,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
75,candidate_3,0,candidate_4,candidate_1,4,0.2275
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2275
77,0,candidate_2,candidate_4,candidate_1,4,0.2275
78,candidate_3,candidate_2,0,candidate_1,4,0.2275
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2275
0,candidate_3,0,candidate_1,candidate_2,4,0.2275
1,candidate_3,candidate_4,0,0,4,0.2275
2,candidate_3,0,candidate_1,candidate_2,4,0.2275
3,0,0,candidate_1,candidate_2,4,0.2275
4,candidate_3,candidate_4,candidate_1,0,4,0.2275
5,candidate_3,0,candidate_1,candidate_2,4,0.2275
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
7,candidate_3,0,candidate_1,candidate_2,4,0.2275
8,0,0,0,candidate_2,4,0.2275
9,candidate_3,candidate_4,0,candidate_2,4,0.2275
10,candidate_3,0,candidate_1,candidate_2,4,0.2275
11,candidate_3,0,candidate_1,0,4,0.2275
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
13,candidate_3,candidate_4,candidate_1,0,4,0.2275
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
15,candidate_3,candidate_4,0,candidate_2,4,0.2275
16,candidate_3,0,0,candidate_2,4,0.2275
17,candidate_3,0,candidate_1,candidate_2,4,0.2275
18,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
21,0,candidate_4,candidate_1,candidate_2,4,0.2275
22,0,0,candidate_1,candidate_2,4,0.2275
23,candidate_3,candidate_4,0,candidate_2,4,0.2275
24,candidate_3,candidate_4,candidate_1,0,4,0.2275
25,candidate_3,candidate_4,0,candidate_2,4,0.2275
26,candidate_3,0,candidate_1,0,4,0.2275
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
28,candidate_3,candidate_4,candidate_1,0,4,0.2275
29,candidate_3,candidate_4,candidate_1,0,4,0.2275
30,candidate_3,candidate_4,0,candidate_2,4,0.2275
31,candidate_3,candidate_4,0,candidate_2,4,0.2275
32,candidate_3,0,candidate_1,candidate_2,4,0.2275
33,candidate_3,0,candidate_1,candidate_2,4,0.2275
34,0,candidate_4,candidate_1,candidate_2,4,0.2275
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
36,candidate_3,candidate_4,candidate_1,0,4,0.2275
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
39,0,candidate_4,candidate_1,candidate_2,4,0.2275
40,0,candidate_4,candidate_1,candidate_2,4,0.2275
41,0,candidate_4,0,candidate_2,4,0.2275
42,candidate_3,candidate_4,0,candidate_2,4,0.2275
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
44,candidate_3,0,candidate_1,candidate_2,4,0.2275
45,candidate_3,candidate_4,candidate_1,0,4,0.2275
46,candidate_3,candidate_4,candidate_1,0,4,0.2275
47,0,candidate_4,candidate_1,candidate_2,4,0.2275
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
51,0,candidate_4,candidate_1,candidate_2,4,0.2275
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
53,candidate_3,candidate_4,candidate_1,0,4,0.2275
54,0,candidate_4,0,candidate_2,4,0.2275
55,0,candidate_4,candidate_1,candidate_2,4,0.2275
56,candidate_3,candidate_4,0,candidate_2,4,0.2275
57,candidate_3,candidate_4,0,candidate_2,4,0.2275
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
59,0,0,candidate_1,candidate_2,4,0.2275
60,candidate_3,candidate_4,0,candidate_2,4,0.2275
61,candidate_3,candidate_4,0,candidate_2,4,0.2275
62,candidate_3,0,candidate_1,candidate_2,4,0.2275
63,candidate_3,candidate_4,0,candidate_2,4,0.2275
64,0,0,0,candidate_2,4,0.2275
65,candidate_3,candidate_4,0,candidate_2,4,0.2275
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
67,candidate_3,candidate_4,0,candidate_2,4,0.2275
68,candidate_3,candidate_4,candidate_1,0,4,0.2275
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
72,candidate_3,candidate_4,0,candidate_2,4,0.2275
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
75,0,candidate_4,candidate_1,candidate_2,4,0.2275
76,0,0,candidate_1,candidate_2,4,0.2275
77,candidate_3,candidate_4,candidate_1,0,4,0.2275
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
79,0,candidate_4,candidate_1,candidate_2,4,0.2275
80,candidate_3,0,candidate_1,0,4,0.2275
81,candidate_3,candidate_4,0,candidate_2,4,0.2275
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
85,0,candidate_4,candidate_1,candidate_2,4,0.2275
86,candidate_3,candidate_4,0,candidate_2,4,0.2275
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
89,candidate_3,0,candidate_1,candidate_2,4,0.2275
90,candidate_3,candidate_4,candidate_1,0,4,0.2275
91,0,0,0,candidate_2,4,0.2275
92,candidate_3,candidate_4,0,0,4,0.2275
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
94,0,0,candidate_1,candidate_2,4,0.2275
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
96,0,candidate_4,candidate_1,candidate_2,4,0.2275
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
98,0,candidate_4,candidate_1,0,4,0.2275
99,0,candidate_4,0,0,4,0.2275
100,0,candidate_4,candidate_1,candidate_2,4,0.2275
101,candidate_3,0,0,candidate_2,4,0.2275
102,candidate_3,0,candidate_1,candidate_2,4,0.2275
103,0,candidate_4,candidate_1,0,4,0.2275
104,0,candidate_4,candidate_1,candidate_2,4,0.2275
105,0,candidate_4,candidate_1,candidate_2,4,0.2275
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
110,0,candidate_4,candidate_1,candidate_2,4,0.2275
111,0,candidate_4,candidate_1,candidate_2,4,0.2275
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
113,0,candidate_4,0,candidate_2,4,0.2275
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
115,candidate_3,0,candidate_1,candidate_2,4,0.2275
116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
117,0,0,0,candidate_2,4,0.2275
118,candidate_3,0,candidate_1,0,4,0.2275
119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
120,candidate_3,candidate_4,candidate_1,0,4,0.2275
121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
122,candidate_3,candidate_4,0,candidate_2,4,0.2275
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
124,candidate_3,candidate_4,0,candidate_2,4,0.2275
125,candidate_3,0,candidate_1,candidate_2,4,0.2275
126,candidate_3,0,0,candidate_2,4,0.2275
127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
129,candidate_3,candidate_4,candidate_1,0,4,0.2275
130,candidate_3,0,candidate_1,0,4,0.2275
131,candidate_3,candidate_4,candidate_1,0,4,0.2275
132,0,candidate_4,candidate_1,0,4,0.2275
133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
134,candidate_3,0,candidate_1,0,4,0.2275
135,0,0,candidate_1,candidate_2,4,0.2275
136,candidate_3,candidate_4,0,candidate_2,4,0.2275
137,candidate_3,0,candidate_1,0,4,0.2275
138,0,candidate_4,0,candidate_2,4,0.2275
139,candidate_3,0,0,candidate_2,4,0.2275
140,candidate_3,candidate_4,0,candidate_2,4,0.2275
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
142,candidate_3,candidate_4,0,candidate_2,4,0.2275
143,candidate_3,0,candidate_1,candidate_2,4,0.2275
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
145,candidate_3,0,0,candidate_2,4,0.2275
146,candidate_3,candidate_4,0,candidate_2,4,0.2275
147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
148,0,0,0,candidate_2,4,0.2275
149,candidate_3,0,candidate_1,candidate_2,4,0.2275
150,candidate_3,candidate_4,0,0,4,0.2275
151,candidate_3,0,0,0,4,0.2275
152,candidate_3,candidate_4,candidate_1,0,4,0.2275
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
156,0,candidate_4,candidate_1,0,4,0.2275
157,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
158,0,candidate_4,candidate_1,candidate_2,4,0.2275
159,candidate_3,0,0,candidate_2,4,0.2275
160,0,candidate_4,candidate_1,candidate_2,4,0.2275
161,candidate_3,candidate_4,candidate_1,0,4,0.2275
162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
163,candidate_3,candidate_4,0,candidate_2,4,0.2275
164,0,candidate_4,0,0,4,0.2275
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
166,0,candidate_4,candidate_1,candidate_2,4,0.2275
167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
169,candidate_3,candidate_4,candidate_1,0,4,0.2275
170,candidate_3,candidate_4,0,0,4,0.2275
171,candidate_3,0,0,candidate_2,4,0.2275
172,0,candidate_4,candidate_1,candidate_2,4,0.2275
173,0,candidate_4,0,candidate_2,4,0.2275
174,candidate_3,candidate_4,0,candidate_2,4,0.2275
175,0,0,candidate_1,candidate_2,4,0.2275
176,candidate_3,candidate_4,0,0,4,0.2275
177,candidate_3,candidate_4,candidate_1,0,4,0.2275
178,candidate_3,0,candidate_1,candidate_2,4,0.2275
179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
180,candidate_3,candidate_4,candidate_1,0,4,0.2275
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
182,candidate_3,candidate_4,candidate_1,0,4,0.2275
183,0,0,candidate_1,candidate_2,4,0.2275
184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
185,candidate_3,candidate_4,candidate_1,0,4,0.2275
186,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
187,0,candidate_4,candidate_1,candidate_2,4,0.2275
188,candidate_3,0,candidate_1,candidate_2,4,0.2275
189,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
190,candidate_3,candidate_4,0,candidate_2,4,0.2275
191,candidate_3,candidate_4,0,candidate_2,4,0.2275
192,candidate_3,candidate_4,candidate_1,0,4,0.2275
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2275
0,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
1,candidate_3,0,candidate_2,candidate_1,4,0.2275
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
3,0,candidate_4,candidate_2,candidate_1,4,0.2275
4,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
7,candidate_3,0,0,0,4,0.2275
8,0,candidate_4,candidate_2,0,4,0.2275
9,0,0,candidate_2,0,4,0.2275
10,0,candidate_4,candidate_2,candidate_1,4,0.2275
11,candidate_3,candidate_4,candidate_2,0,4,0.2275
12,0,candidate_4,candidate_2,candidate_1,4,0.2275
13,candidate_3,0,candidate_2,candidate_1,4,0.2275
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
15,0,0,candidate_2,0,4,0.2275
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
17,candidate_3,candidate_4,candidate_2,0,4,0.2275
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
19,candidate_3,candidate_4,candidate_2,0,4,0.2275
20,0,candidate_4,0,candidate_1,4,0.2275
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
22,candidate_3,0,candidate_2,candidate_1,4,0.2275
23,candidate_3,candidate_4,candidate_2,0,4,0.2275
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
25,candidate_3,0,candidate_2,candidate_1,4,0.2275
26,candidate_3,candidate_4,0,candidate_1,4,0.2275
27,0,candidate_4,candidate_2,candidate_1,4,0.2275
28,candidate_3,candidate_4,0,0,4,0.2275
29,candidate_3,candidate_4,0,0,4,0.2275
30,candidate_3,0,candidate_2,candidate_1,4,0.2275
31,candidate_3,candidate_4,0,candidate_1,4,0.2275
32,candidate_3,0,0,candidate_1,4,0.2275
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
34,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
35,0,candidate_4,candidate_2,candidate_1,4,0.2275
36,candidate_3,0,candidate_2,candidate_1,4,0.2275
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
40,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
41,0,candidate_4,candidate_2,candidate_1,4,0.2275
42,candidate_3,candidate_4,candidate_2,0,4,0.2275
43,candidate_3,0,candidate_2,candidate_1,4,0.2275
44,candidate_3,0,0,candidate_1,4,0.2275
45,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
46,candidate_3,candidate_4,0,candidate_1,4,0.2275
47,0,candidate_4,0,candidate_1,4,0.2275
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
49,0,candidate_4,candidate_2,0,4,0.2275
50,candidate_3,0,candidate_2,candidate_1,4,0.2275
51,0,candidate_4,candidate_2,0,4,0.2275
52,candidate_3,candidate_4,candidate_2,0,4,0.2275
53,candidate_3,candidate_4,candidate_2,0,4,0.2275
54,candidate_3,0,candidate_2,candidate_1,4,0.2275
55,0,candidate_4,candidate_2,candidate_1,4,0.2275
56,0,candidate_4,candidate_2,candidate_1,4,0.2275
57,candidate_3,0,candidate_2,0,4,0.2275
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
59,candidate_3,0,candidate_2,candidate_1,4,0.2275
60,candidate_3,0,candidate_2,0,4,0.2275
61,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
62,candidate_3,0,candidate_2,candidate_1,4,0.2275
63,candidate_3,0,candidate_2,candidate_1,4,0.2275
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
65,0,0,candidate_2,candidate_1,4,0.2275
66,candidate_3,0,0,0,4,0.2275
67,candidate_3,0,0,candidate_1,4,0.2275
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
70,0,candidate_4,candidate_2,candidate_1,4,0.2275
71,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
73,candidate_3,0,candidate_2,candidate_1,4,0.2275
74,candidate_3,0,candidate_2,0,4,0.2275
75,candidate_3,0,candidate_2,candidate_1,4,0.2275
76,candidate_3,candidate_4,0,candidate_1,4,0.2275
77,candidate_3,candidate_4,0,candidate_1,4,0.2275
78,candidate_3,0,0,0,4,0.2275
79,candidate_3,candidate_4,candidate_2,0,4,0.2275
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
82,candidate_3,candidate_4,candidate_2,0,4,0.2275
83,candidate_3,0,0,candidate_1,4,0.2275
84,candidate_3,0,0,candidate_1,4,0.2275
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
86,candidate_3,candidate_4,candidate_2,0,4,0.2275
87,candidate_3,candidate_4,0,candidate_1,4,0.2275
88,candidate_3,candidate_4,0,candidate_1,4,0.2275
89,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
90,0,candidate_4,candidate_2,candidate_1,4,0.2275
91,candidate_3,candidate_4,0,0,4,0.2275
92,0,candidate_4,candidate_2,candidate_1,4,0.2275
93,candidate_3,0,candidate_2,candidate_1,4,0.2275
94,0,candidate_4,candidate_2,candidate_1,4,0.2275
95,candidate_3,candidate_4,0,candidate_1,4,0.2275
96,candidate_3,candidate_4,0,candidate_1,4,0.2275
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2275
98,0,candidate_4,candidate_2,0,4,0.2275
99,candidate_3,candidate_4,0,candidate_1,4,0.2275
0,0,candidate_1,candidate_2,0,4,0.2275
1,candidate_4,candidate_1,0,candidate_3,4,0.2275
2,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
3,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
4,candidate_4,0,candidate_2,candidate_3,4,0.2275
5,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
6,candidate_4,0,0,candidate_3,4,0.2275
7,candidate_4,0,candidate_2,0,4,0.2275
8,0,candidate_1,candidate_2,0,4,0.2275
9,0,candidate_1,candidate_2,candidate_3,4,0.2275
10,candidate_4,candidate_1,0,candidate_3,4,0.2275
11,candidate_4,candidate_1,candidate_2,0,4,0.2275
12,0,candidate_1,candidate_2,candidate_3,4,0.2275
13,0,candidate_1,candidate_2,candidate_3,4,0.2275
14,candidate_4,0,candidate_2,candidate_3,4,0.2275
15,candidate_4,candidate_1,candidate_2,0,4,0.2275
16,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
17,candidate_4,candidate_1,0,candidate_3,4,0.2275
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
19,candidate_4,0,0,candidate_3,4,0.2275
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
21,candidate_4,0,candidate_2,candidate_3,4,0.2275
22,0,candidate_1,candidate_2,candidate_3,4,0.2275
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
24,candidate_4,candidate_1,0,candidate_3,4,0.2275
25,candidate_4,candidate_1,0,candidate_3,4,0.2275
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
30,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
32,candidate_4,candidate_1,0,candidate_3,4,0.2275
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
34,candidate_4,0,candidate_2,0,4,0.2275
35,0,0,0,candidate_3,4,0.2275
36,candidate_4,candidate_1,0,0,4,0.2275
37,candidate_4,0,0,candidate_3,4,0.2275
38,candidate_4,candidate_1,0,0,4,0.2275
39,candidate_4,0,0,candidate_3,4,0.2275
40,0,0,candidate_2,candidate_3,4,0.2275
41,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
42,0,candidate_1,candidate_2,candidate_3,4,0.2275
43,0,0,candidate_2,0,4,0.2275
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
45,candidate_4,candidate_1,0,candidate_3,4,0.2275
46,candidate_4,0,candidate_2,candidate_3,4,0.2275
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
48,0,candidate_1,candidate_2,candidate_3,4,0.2275
49,candidate_4,0,candidate_2,candidate_3,4,0.2275
50,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
51,0,candidate_1,candidate_2,candidate_3,4,0.2275
52,candidate_4,candidate_1,0,candidate_3,4,0.2275
53,candidate_4,0,candidate_2,candidate_3,4,0.2275
54,0,candidate_1,candidate_2,candidate_3,4,0.2275
55,candidate_4,candidate_1,0,0,4,0.2275
56,candidate_4,candidate_1,0,candidate_3,4,0.2275
57,0,0,candidate_2,candidate_3,4,0.2275
58,candidate_4,0,0,candidate_3,4,0.2275
59,0,candidate_1,candidate_2,candidate_3,4,0.2275
60,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
61,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
62,0,candidate_1,candidate_2,candidate_3,4,0.2275
63,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
64,candidate_4,0,candidate_2,0,4,0.2275
65,0,candidate_1,candidate_2,candidate_3,4,0.2275
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
67,candidate_4,0,candidate_2,0,4,0.2275
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
69,candidate_4,candidate_1,candidate_2,0,4,0.2275
70,candidate_4,candidate_1,candidate_2,0,4,0.2275
71,0,candidate_1,candidate_2,candidate_3,4,0.2275
72,candidate_4,0,candidate_2,candidate_3,4,0.2275
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
74,candidate_4,0,candidate_2,0,4,0.2275
75,0,candidate_1,candidate_2,candidate_3,4,0.2275
76,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
77,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
78,0,candidate_1,candidate_2,candidate_3,4,0.2275
79,0,0,candidate_2,0,4,0.2275
80,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
81,candidate_4,0,candidate_2,candidate_3,4,0.2275
82,0,candidate_1,candidate_2,0,4,0.2275
83,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
84,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
85,0,0,candidate_2,candidate_3,4,0.2275
86,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
87,candidate_4,0,candidate_2,candidate_3,4,0.2275
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
90,0,candidate_1,0,candidate_3,4,0.2275
91,0,candidate_1,candidate_2,candidate_3,4,0.2275
92,candidate_4,candidate_1,0,candidate_3,4,0.2275
93,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
95,candidate_4,candidate_1,0,candidate_3,4,0.2275
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
97,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
98,0,0,candidate_2,0,4,0.2275
99,candidate_4,0,candidate_2,0,4,0.2275
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
102,candidate_4,candidate_1,candidate_2,0,4,0.2275
103,0,0,candidate_2,candidate_3,4,0.2275
104,candidate_4,candidate_1,candidate_2,0,4,0.2275
105,0,candidate_1,candidate_2,candidate_3,4,0.2275
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
108,candidate_4,0,candidate_2,candidate_3,4,0.2275
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
110,candidate_4,0,candidate_2,candidate_3,4,0.2275
111,candidate_4,0,0,candidate_3,4,0.2275
112,0,0,candidate_2,candidate_3,4,0.2275
113,candidate_4,candidate_1,candidate_2,0,4,0.2275
114,candidate_4,candidate_1,0,candidate_3,4,0.2275
115,candidate_4,candidate_1,candidate_2,0,4,0.2275
116,candidate_4,candidate_1,0,candidate_3,4,0.2275
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
118,0,candidate_1,0,candidate_3,4,0.2275
119,0,candidate_1,candidate_2,candidate_3,4,0.2275
120,0,candidate_1,candidate_2,candidate_3,4,0.2275
121,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
125,0,0,candidate_2,candidate_3,4,0.2275
126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
127,candidate_4,0,0,candidate_3,4,0.2275
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
129,candidate_4,0,candidate_2,0,4,0.2275
130,candidate_4,0,0,candidate_3,4,0.2275
131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
133,0,candidate_1,candidate_2,candidate_3,4,0.2275
134,0,candidate_1,candidate_2,candidate_3,4,0.2275
135,0,candidate_1,candidate_2,0,4,0.2275
136,candidate_4,0,candidate_2,candidate_3,4,0.2275
137,candidate_4,0,0,candidate_3,4,0.2275
138,candidate_4,0,0,candidate_3,4,0.2275
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
141,candidate_4,candidate_1,0,candidate_3,4,0.2275
142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
144,0,candidate_1,candidate_2,candidate_3,4,0.2275
145,0,candidate_1,candidate_2,candidate_3,4,0.2275
146,candidate_4,0,0,0,4,0.2275
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
148,0,candidate_1,candidate_2,candidate_3,4,0.2275
149,candidate_4,candidate_1,candidate_2,0,4,0.2275
150,candidate_4,0,candidate_2,candidate_3,4,0.2275
151,candidate_4,candidate_1,candidate_2,0,4,0.2275
152,candidate_4,0,candidate_2,candidate_3,4,0.2275
153,candidate_4,candidate_1,0,candidate_3,4,0.2275
154,candidate_4,candidate_1,0,0,4,0.2275
155,0,0,0,candidate_3,4,0.2275
156,0,candidate_1,candidate_2,candidate_3,4,0.2275
157,candidate_4,0,candidate_2,candidate_3,4,0.2275
158,candidate_4,candidate_1,0,candidate_3,4,0.2275
159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
160,candidate_4,candidate_1,candidate_2,0,4,0.2275
161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
162,candidate_4,candidate_1,0,candidate_3,4,0.2275
163,0,candidate_1,candidate_2,candidate_3,4,0.2275
164,candidate_4,0,candidate_2,candidate_3,4,0.2275
165,0,candidate_1,candidate_2,candidate_3,4,0.2275
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
167,0,candidate_1,candidate_2,candidate_3,4,0.2275
168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2275
170,candidate_4,0,0,candidate_3,4,0.2275
171,candidate_4,candidate_1,0,candidate_3,4,0.2275
172,candidate_4,candidate_1,0,candidate_3,4,0.2275
173,candidate_4,0,candidate_2,candidate_3,4,0.2275
174,candidate_4,candidate_1,candidate_2,0,4,0.2275
175,candidate_4,0,candidate_2,candidate_3,4,0.2275
176,0,0,candidate_2,candidate_3,4,0.2275
177,0,candidate_1,candidate_2,candidate_3,4,0.2275
178,0,candidate_1,candidate_2,candidate_3,4,0.2275
