,candidate_1,candidate_2,candidate_3,num_candidates,noise
1838,candidate_2,candidate_1,candidate_3,3,0.27
1839,candidate_2,0,0,3,0.27
1840,candidate_2,0,0,3,0.27
1841,0,candidate_1,0,3,0.27
1842,candidate_2,0,candidate_3,3,0.27
1843,0,candidate_1,0,3,0.27
1844,candidate_2,candidate_1,candidate_3,3,0.27
1845,candidate_2,candidate_1,candidate_3,3,0.27
1846,candidate_2,candidate_1,candidate_3,3,0.27
1847,candidate_2,candidate_1,candidate_3,3,0.27
1848,0,candidate_1,candidate_3,3,0.27
1849,candidate_2,candidate_1,0,3,0.27
1850,candidate_2,candidate_1,candidate_3,3,0.27
1851,candidate_2,0,candidate_3,3,0.27
1852,candidate_2,candidate_1,candidate_3,3,0.27
1853,candidate_2,candidate_1,candidate_3,3,0.27
1854,0,candidate_1,candidate_3,3,0.27
1855,candidate_2,0,candidate_3,3,0.27
1856,candidate_2,candidate_1,candidate_3,3,0.27
1857,candidate_2,candidate_1,0,3,0.27
1858,candidate_2,candidate_1,candidate_3,3,0.27
1859,candidate_2,candidate_1,candidate_3,3,0.27
1860,candidate_2,0,candidate_3,3,0.27
1861,candidate_2,0,candidate_3,3,0.27
1862,candidate_2,candidate_1,candidate_3,3,0.27
1863,candidate_2,candidate_1,candidate_3,3,0.27
1864,candidate_2,0,candidate_3,3,0.27
1865,candidate_2,candidate_1,candidate_3,3,0.27
1866,candidate_2,candidate_1,candidate_3,3,0.27
1867,candidate_2,candidate_1,0,3,0.27
1868,candidate_2,candidate_1,0,3,0.27
1869,candidate_2,0,candidate_3,3,0.27
1870,0,0,0,3,0.27
1871,0,candidate_1,candidate_3,3,0.27
1872,candidate_2,candidate_1,candidate_3,3,0.27
1873,0,candidate_1,candidate_3,3,0.27
1874,candidate_2,candidate_1,candidate_3,3,0.27
1875,0,0,candidate_3,3,0.27
1876,0,0,candidate_3,3,0.27
1877,candidate_2,candidate_1,candidate_3,3,0.27
1878,0,candidate_1,candidate_3,3,0.27
1879,0,candidate_1,candidate_3,3,0.27
1880,candidate_2,0,0,3,0.27
1881,candidate_2,0,candidate_3,3,0.27
1882,candidate_2,candidate_1,candidate_3,3,0.27
1883,0,candidate_1,candidate_3,3,0.27
1884,0,candidate_1,0,3,0.27
1885,candidate_2,candidate_1,candidate_3,3,0.27
1886,candidate_2,candidate_1,0,3,0.27
1887,candidate_2,candidate_1,0,3,0.27
1888,candidate_2,candidate_1,candidate_3,3,0.27
1889,candidate_2,0,candidate_3,3,0.27
1890,candidate_2,candidate_1,0,3,0.27
1891,candidate_2,0,0,3,0.27
1892,candidate_2,candidate_1,candidate_3,3,0.27
1893,0,candidate_1,candidate_3,3,0.27
1894,candidate_2,candidate_1,candidate_3,3,0.27
1895,0,candidate_1,candidate_3,3,0.27
1896,candidate_2,candidate_1,0,3,0.27
1897,0,candidate_1,candidate_3,3,0.27
1898,candidate_2,candidate_1,0,3,0.27
1899,candidate_2,candidate_1,candidate_3,3,0.27
1900,candidate_2,candidate_1,0,3,0.27
1901,candidate_2,candidate_1,candidate_3,3,0.27
1902,candidate_2,0,candidate_3,3,0.27
1903,candidate_2,0,candidate_3,3,0.27
1904,candidate_2,candidate_1,candidate_3,3,0.27
1905,0,candidate_1,candidate_3,3,0.27
1906,candidate_2,candidate_1,0,3,0.27
1907,0,0,candidate_3,3,0.27
1908,0,0,candidate_3,3,0.27
1909,candidate_2,0,candidate_3,3,0.27
1910,candidate_2,candidate_1,candidate_3,3,0.27
1911,0,candidate_1,0,3,0.27
1912,candidate_2,0,0,3,0.27
1913,candidate_2,candidate_1,0,3,0.27
1914,candidate_2,candidate_1,candidate_3,3,0.27
1915,candidate_2,candidate_1,candidate_3,3,0.27
1916,candidate_2,candidate_1,candidate_3,3,0.27
1917,0,candidate_1,candidate_3,3,0.27
1918,candidate_2,candidate_1,candidate_3,3,0.27
1919,0,candidate_1,candidate_3,3,0.27
1920,0,0,candidate_3,3,0.27
1921,0,candidate_1,candidate_3,3,0.27
1922,0,candidate_1,candidate_3,3,0.27
1923,0,candidate_1,candidate_3,3,0.27
1924,candidate_2,candidate_1,candidate_3,3,0.27
1925,candidate_2,candidate_1,0,3,0.27
1926,candidate_2,candidate_1,0,3,0.27
1927,candidate_2,candidate_1,candidate_3,3,0.27
1928,0,candidate_1,candidate_3,3,0.27
1929,0,candidate_1,candidate_3,3,0.27
1930,candidate_2,0,0,3,0.27
1931,candidate_2,candidate_1,candidate_3,3,0.27
1932,candidate_2,0,candidate_3,3,0.27
1933,candidate_2,candidate_1,0,3,0.27
1934,candidate_2,candidate_1,candidate_3,3,0.27
1935,candidate_2,candidate_1,candidate_3,3,0.27
1936,0,0,candidate_3,3,0.27
1937,candidate_2,candidate_1,candidate_3,3,0.27
1938,candidate_2,candidate_1,candidate_3,3,0.27
1939,candidate_2,0,candidate_3,3,0.27
1940,candidate_2,0,candidate_3,3,0.27
1941,candidate_2,candidate_1,candidate_3,3,0.27
1942,candidate_2,candidate_1,0,3,0.27
1943,candidate_2,candidate_1,candidate_3,3,0.27
1944,candidate_2,0,candidate_3,3,0.27
1945,0,0,candidate_3,3,0.27
1946,candidate_2,0,0,3,0.27
1947,candidate_2,candidate_1,0,3,0.27
1948,candidate_2,candidate_1,candidate_3,3,0.27
1949,0,candidate_1,candidate_3,3,0.27
1950,candidate_2,candidate_1,candidate_3,3,0.27
1951,0,0,candidate_3,3,0.27
1952,0,candidate_1,0,3,0.27
1953,0,0,candidate_3,3,0.27
1954,0,0,0,3,0.27
1955,candidate_2,candidate_1,candidate_3,3,0.27
1956,0,candidate_1,0,3,0.27
1957,candidate_2,0,candidate_3,3,0.27
1958,candidate_2,candidate_1,candidate_3,3,0.27
1959,candidate_2,candidate_1,0,3,0.27
1960,candidate_2,candidate_1,candidate_3,3,0.27
1961,0,candidate_1,candidate_3,3,0.27
1962,candidate_2,candidate_1,candidate_3,3,0.27
1963,candidate_2,candidate_1,candidate_3,3,0.27
1964,candidate_2,candidate_1,candidate_3,3,0.27
1965,candidate_2,candidate_1,0,3,0.27
1966,candidate_2,0,candidate_3,3,0.27
1967,candidate_2,candidate_1,candidate_3,3,0.27
1968,candidate_2,candidate_1,candidate_3,3,0.27
1969,candidate_2,candidate_1,candidate_3,3,0.27
1970,candidate_2,0,0,3,0.27
1971,candidate_2,candidate_1,0,3,0.27
1972,candidate_2,candidate_1,0,3,0.27
1973,candidate_2,candidate_1,candidate_3,3,0.27
1974,candidate_2,candidate_1,candidate_3,3,0.27
1975,candidate_2,candidate_1,candidate_3,3,0.27
1976,0,candidate_1,candidate_3,3,0.27
1977,candidate_2,candidate_1,candidate_3,3,0.27
1978,candidate_2,candidate_1,candidate_3,3,0.27
1979,candidate_2,candidate_1,candidate_3,3,0.27
1980,candidate_2,0,candidate_3,3,0.27
1981,candidate_2,candidate_1,0,3,0.27
1982,0,0,0,3,0.27
1983,candidate_2,candidate_1,candidate_3,3,0.27
1984,candidate_2,candidate_1,candidate_3,3,0.27
1985,candidate_2,candidate_1,candidate_3,3,0.27
1986,candidate_2,candidate_1,candidate_3,3,0.27
1987,candidate_2,candidate_1,0,3,0.27
1988,0,candidate_1,candidate_3,3,0.27
1989,candidate_2,candidate_1,candidate_3,3,0.27
1990,candidate_2,candidate_1,candidate_3,3,0.27
1991,0,candidate_1,candidate_3,3,0.27
1992,candidate_2,candidate_1,candidate_3,3,0.27
1993,candidate_2,0,candidate_3,3,0.27
1994,candidate_2,candidate_1,candidate_3,3,0.27
1995,candidate_2,candidate_1,candidate_3,3,0.27
1996,0,candidate_1,candidate_3,3,0.27
1997,candidate_2,candidate_1,candidate_3,3,0.27
1998,0,candidate_1,candidate_3,3,0.27
1999,candidate_2,candidate_1,candidate_3,3,0.27
2000,candidate_2,0,0,3,0.27
2001,candidate_2,candidate_1,candidate_3,3,0.27
2002,candidate_2,candidate_1,0,3,0.27
2003,candidate_2,candidate_1,candidate_3,3,0.27
2004,candidate_2,candidate_1,candidate_3,3,0.27
2005,candidate_2,candidate_1,0,3,0.27
2006,candidate_2,candidate_1,candidate_3,3,0.27
2007,0,candidate_1,candidate_3,3,0.27
2008,0,candidate_1,0,3,0.27
2009,candidate_2,candidate_1,candidate_3,3,0.27
2010,candidate_2,candidate_1,candidate_3,3,0.27
2011,candidate_2,candidate_1,0,3,0.27
2012,0,candidate_1,candidate_3,3,0.27
2013,candidate_2,candidate_1,candidate_3,3,0.27
2014,0,candidate_1,candidate_3,3,0.27
2015,candidate_2,candidate_1,candidate_3,3,0.27
2016,candidate_2,0,candidate_3,3,0.27
2017,candidate_2,candidate_1,0,3,0.27
2018,candidate_2,candidate_1,0,3,0.27
2019,0,candidate_1,candidate_3,3,0.27
2020,candidate_2,0,candidate_3,3,0.27
0,candidate_2,0,candidate_1,3,0.27
1,0,candidate_3,0,3,0.27
2,candidate_2,0,candidate_1,3,0.27
3,candidate_2,0,candidate_1,3,0.27
4,candidate_2,0,candidate_1,3,0.27
5,0,candidate_3,candidate_1,3,0.27
6,candidate_2,candidate_3,candidate_1,3,0.27
7,candidate_2,candidate_3,candidate_1,3,0.27
8,candidate_2,0,0,3,0.27
9,0,candidate_3,candidate_1,3,0.27
10,candidate_2,candidate_3,0,3,0.27
11,candidate_2,candidate_3,candidate_1,3,0.27
12,0,candidate_3,candidate_1,3,0.27
13,candidate_2,candidate_3,candidate_1,3,0.27
14,candidate_2,candidate_3,candidate_1,3,0.27
15,candidate_2,candidate_3,candidate_1,3,0.27
16,candidate_2,candidate_3,0,3,0.27
17,candidate_2,0,0,3,0.27
18,candidate_2,0,candidate_1,3,0.27
19,candidate_2,candidate_3,candidate_1,3,0.27
20,0,candidate_3,candidate_1,3,0.27
21,candidate_2,candidate_3,candidate_1,3,0.27
22,candidate_2,candidate_3,candidate_1,3,0.27
23,candidate_2,candidate_3,0,3,0.27
24,candidate_2,candidate_3,candidate_1,3,0.27
25,0,0,0,3,0.27
26,0,candidate_3,candidate_1,3,0.27
27,0,candidate_3,candidate_1,3,0.27
28,candidate_2,candidate_3,candidate_1,3,0.27
29,candidate_2,candidate_3,0,3,0.27
30,candidate_2,candidate_3,0,3,0.27
31,candidate_2,0,candidate_1,3,0.27
32,candidate_2,candidate_3,0,3,0.27
33,candidate_2,candidate_3,0,3,0.27
34,candidate_2,candidate_3,0,3,0.27
35,candidate_2,0,candidate_1,3,0.27
36,candidate_2,0,candidate_1,3,0.27
37,0,0,candidate_1,3,0.27
38,candidate_2,0,0,3,0.27
39,candidate_2,0,0,3,0.27
40,candidate_2,candidate_3,candidate_1,3,0.27
41,candidate_2,candidate_3,candidate_1,3,0.27
42,0,candidate_3,candidate_1,3,0.27
43,candidate_2,candidate_3,candidate_1,3,0.27
44,0,candidate_3,candidate_1,3,0.27
45,0,candidate_3,candidate_1,3,0.27
46,candidate_2,0,candidate_1,3,0.27
47,0,candidate_3,candidate_1,3,0.27
48,0,candidate_3,candidate_1,3,0.27
49,candidate_2,candidate_3,0,3,0.27
50,0,candidate_3,candidate_1,3,0.27
51,0,0,0,3,0.27
52,candidate_2,candidate_3,candidate_1,3,0.27
53,candidate_2,candidate_3,candidate_1,3,0.27
54,candidate_2,candidate_3,candidate_1,3,0.27
55,candidate_2,candidate_3,candidate_1,3,0.27
56,0,candidate_3,candidate_1,3,0.27
57,candidate_2,0,candidate_1,3,0.27
58,0,0,0,3,0.27
59,0,candidate_3,0,3,0.27
60,0,0,candidate_1,3,0.27
61,0,candidate_3,0,3,0.27
62,candidate_2,0,0,3,0.27
63,candidate_2,0,candidate_1,3,0.27
64,candidate_2,0,candidate_1,3,0.27
65,0,0,candidate_1,3,0.27
66,candidate_2,candidate_3,candidate_1,3,0.27
67,candidate_2,candidate_3,candidate_1,3,0.27
68,0,0,candidate_1,3,0.27
69,0,candidate_3,candidate_1,3,0.27
70,0,0,candidate_1,3,0.27
71,candidate_2,candidate_3,0,3,0.27
72,candidate_2,candidate_3,candidate_1,3,0.27
73,0,candidate_3,0,3,0.27
74,0,candidate_3,candidate_1,3,0.27
75,0,candidate_3,candidate_1,3,0.27
76,0,0,candidate_1,3,0.27
77,candidate_2,candidate_3,candidate_1,3,0.27
78,candidate_2,0,0,3,0.27
79,candidate_2,candidate_3,candidate_1,3,0.27
80,candidate_2,candidate_3,candidate_1,3,0.27
81,candidate_2,candidate_3,candidate_1,3,0.27
82,candidate_2,candidate_3,0,3,0.27
83,candidate_2,candidate_3,candidate_1,3,0.27
84,0,candidate_3,candidate_1,3,0.27
85,candidate_2,candidate_3,candidate_1,3,0.27
86,candidate_2,candidate_3,0,3,0.27
87,0,candidate_3,candidate_1,3,0.27
88,candidate_2,candidate_3,candidate_1,3,0.27
89,candidate_2,candidate_3,candidate_1,3,0.27
90,candidate_2,candidate_3,0,3,0.27
91,candidate_2,candidate_3,candidate_1,3,0.27
92,candidate_2,candidate_3,candidate_1,3,0.27
93,candidate_2,candidate_3,candidate_1,3,0.27
94,candidate_2,candidate_3,candidate_1,3,0.27
95,candidate_2,candidate_3,candidate_1,3,0.27
96,0,candidate_3,candidate_1,3,0.27
97,candidate_2,candidate_3,0,3,0.27
98,0,0,candidate_1,3,0.27
99,candidate_2,candidate_3,candidate_1,3,0.27
100,0,0,candidate_1,3,0.27
101,candidate_2,candidate_3,0,3,0.27
102,0,candidate_3,0,3,0.27
103,candidate_2,candidate_3,candidate_1,3,0.27
104,candidate_2,candidate_3,candidate_1,3,0.27
105,candidate_2,0,0,3,0.27
106,candidate_2,0,candidate_1,3,0.27
107,candidate_2,0,candidate_1,3,0.27
108,candidate_2,0,0,3,0.27
109,candidate_2,0,candidate_1,3,0.27
110,candidate_2,candidate_3,candidate_1,3,0.27
111,candidate_2,0,candidate_1,3,0.27
112,0,candidate_3,candidate_1,3,0.27
113,candidate_2,0,candidate_1,3,0.27
114,candidate_2,candidate_3,candidate_1,3,0.27
115,candidate_2,candidate_3,0,3,0.27
116,candidate_2,candidate_3,candidate_1,3,0.27
117,candidate_2,candidate_3,candidate_1,3,0.27
118,candidate_2,candidate_3,0,3,0.27
119,candidate_2,candidate_3,0,3,0.27
120,0,candidate_3,0,3,0.27
121,candidate_2,candidate_3,candidate_1,3,0.27
122,candidate_2,candidate_3,candidate_1,3,0.27
123,candidate_2,candidate_3,candidate_1,3,0.27
124,0,0,candidate_1,3,0.27
125,0,candidate_3,0,3,0.27
126,0,candidate_3,candidate_1,3,0.27
127,candidate_2,candidate_3,0,3,0.27
128,0,candidate_3,candidate_1,3,0.27
129,candidate_2,candidate_3,candidate_1,3,0.27
130,0,candidate_3,0,3,0.27
131,candidate_2,candidate_3,0,3,0.27
132,candidate_2,0,candidate_1,3,0.27
133,candidate_2,0,candidate_1,3,0.27
134,candidate_2,candidate_3,candidate_1,3,0.27
135,0,0,candidate_1,3,0.27
136,candidate_2,candidate_3,candidate_1,3,0.27
137,candidate_2,candidate_3,candidate_1,3,0.27
138,candidate_2,0,0,3,0.27
139,candidate_2,0,candidate_1,3,0.27
140,candidate_2,candidate_3,candidate_1,3,0.27
141,candidate_2,candidate_3,candidate_1,3,0.27
142,0,candidate_3,candidate_1,3,0.27
143,candidate_2,candidate_3,candidate_1,3,0.27
144,candidate_2,candidate_3,candidate_1,3,0.27
145,0,candidate_3,candidate_1,3,0.27
146,candidate_2,0,0,3,0.27
147,0,candidate_3,0,3,0.27
148,candidate_2,candidate_3,candidate_1,3,0.27
149,candidate_2,candidate_3,candidate_1,3,0.27
150,0,candidate_3,0,3,0.27
151,0,candidate_3,candidate_1,3,0.27
152,candidate_2,candidate_3,0,3,0.27
153,0,0,0,3,0.27
154,candidate_2,candidate_3,candidate_1,3,0.27
155,candidate_2,candidate_3,0,3,0.27
156,candidate_2,candidate_3,0,3,0.27
157,0,candidate_3,candidate_1,3,0.27
158,candidate_2,candidate_3,0,3,0.27
159,candidate_2,candidate_3,0,3,0.27
160,candidate_2,candidate_3,candidate_1,3,0.27
161,candidate_2,candidate_3,candidate_1,3,0.27
162,candidate_2,candidate_3,candidate_1,3,0.27
163,candidate_2,candidate_3,candidate_1,3,0.27
164,0,candidate_3,0,3,0.27
165,candidate_2,candidate_3,candidate_1,3,0.27
166,candidate_2,0,candidate_1,3,0.27
167,candidate_2,candidate_3,candidate_1,3,0.27
168,candidate_2,candidate_3,candidate_1,3,0.27
169,0,candidate_3,candidate_1,3,0.27
170,0,0,0,3,0.27
171,candidate_2,candidate_3,0,3,0.27
172,candidate_2,candidate_3,candidate_1,3,0.27
173,candidate_2,candidate_3,candidate_1,3,0.27
174,candidate_2,0,candidate_1,3,0.27
175,candidate_2,0,candidate_1,3,0.27
176,candidate_2,candidate_3,candidate_1,3,0.27
177,candidate_2,candidate_3,0,3,0.27
178,0,candidate_3,candidate_1,3,0.27
179,candidate_2,candidate_3,candidate_1,3,0.27
180,0,candidate_3,candidate_1,3,0.27
181,candidate_2,0,candidate_1,3,0.27
182,candidate_2,candidate_3,candidate_1,3,0.27
183,candidate_2,0,candidate_1,3,0.27
184,0,candidate_3,candidate_1,3,0.27
185,0,candidate_3,candidate_1,3,0.27
186,candidate_2,candidate_3,candidate_1,3,0.27
187,0,candidate_3,candidate_1,3,0.27
188,candidate_2,candidate_3,0,3,0.27
189,0,candidate_3,0,3,0.27
190,0,0,0,3,0.27
191,candidate_2,0,candidate_1,3,0.27
192,candidate_2,0,candidate_1,3,0.27
193,candidate_2,candidate_3,candidate_1,3,0.27
194,candidate_2,candidate_3,candidate_1,3,0.27
195,candidate_2,candidate_3,candidate_1,3,0.27
196,candidate_2,0,candidate_1,3,0.27
197,candidate_2,0,0,3,0.27
198,0,candidate_3,candidate_1,3,0.27
199,0,0,candidate_1,3,0.27
200,0,candidate_3,0,3,0.27
201,candidate_2,candidate_3,candidate_1,3,0.27
202,candidate_2,candidate_3,candidate_1,3,0.27
203,0,candidate_3,0,3,0.27
204,candidate_2,0,candidate_1,3,0.27
205,0,candidate_3,candidate_1,3,0.27
206,candidate_2,candidate_3,candidate_1,3,0.27
207,candidate_2,candidate_3,candidate_1,3,0.27
208,candidate_2,candidate_3,candidate_1,3,0.27
209,candidate_2,candidate_3,candidate_1,3,0.27
210,candidate_2,candidate_3,candidate_1,3,0.27
211,candidate_2,candidate_3,candidate_1,3,0.27
212,0,0,candidate_1,3,0.27
213,candidate_2,candidate_3,candidate_1,3,0.27
214,0,candidate_3,candidate_1,3,0.27
215,candidate_2,0,candidate_1,3,0.27
216,candidate_2,candidate_3,candidate_1,3,0.27
217,candidate_2,0,candidate_1,3,0.27
218,candidate_2,candidate_3,candidate_1,3,0.27
219,candidate_2,candidate_3,0,3,0.27
220,0,0,candidate_1,3,0.27
221,candidate_2,candidate_3,candidate_1,3,0.27
222,candidate_2,candidate_3,0,3,0.27
223,candidate_2,candidate_3,0,3,0.27
224,candidate_2,0,0,3,0.27
225,0,candidate_3,0,3,0.27
226,candidate_2,candidate_3,candidate_1,3,0.27
227,0,0,candidate_1,3,0.27
228,candidate_2,candidate_3,0,3,0.27
229,candidate_2,candidate_3,candidate_1,3,0.27
230,candidate_2,candidate_3,0,3,0.27
231,candidate_2,candidate_3,0,3,0.27
232,candidate_2,candidate_3,candidate_1,3,0.27
233,candidate_2,candidate_3,candidate_1,3,0.27
234,candidate_2,candidate_3,candidate_1,3,0.27
235,0,candidate_3,candidate_1,3,0.27
236,0,candidate_3,candidate_1,3,0.27
237,candidate_2,0,candidate_1,3,0.27
238,candidate_2,0,candidate_1,3,0.27
239,candidate_2,candidate_3,0,3,0.27
240,candidate_2,candidate_3,candidate_1,3,0.27
241,candidate_2,candidate_3,candidate_1,3,0.27
242,0,candidate_3,candidate_1,3,0.27
243,candidate_2,candidate_3,candidate_1,3,0.27
244,0,0,0,3,0.27
245,candidate_2,candidate_3,candidate_1,3,0.27
246,0,candidate_3,candidate_1,3,0.27
247,candidate_2,candidate_3,candidate_1,3,0.27
248,candidate_2,candidate_3,candidate_1,3,0.27
249,0,candidate_3,0,3,0.27
250,candidate_2,0,candidate_1,3,0.27
251,0,candidate_3,0,3,0.27
252,candidate_2,candidate_3,candidate_1,3,0.27
253,candidate_2,0,0,3,0.27
254,candidate_2,candidate_3,0,3,0.27
255,candidate_2,candidate_3,candidate_1,3,0.27
256,0,candidate_3,0,3,0.27
257,0,candidate_3,candidate_1,3,0.27
258,candidate_2,candidate_3,candidate_1,3,0.27
259,candidate_2,candidate_3,candidate_1,3,0.27
260,0,candidate_3,0,3,0.27
261,candidate_2,candidate_3,candidate_1,3,0.27
262,0,candidate_3,candidate_1,3,0.27
263,0,candidate_3,candidate_1,3,0.27
264,candidate_2,candidate_3,candidate_1,3,0.27
265,candidate_2,candidate_3,candidate_1,3,0.27
266,candidate_2,candidate_3,candidate_1,3,0.27
267,candidate_2,0,0,3,0.27
268,candidate_2,candidate_3,candidate_1,3,0.27
269,candidate_2,0,0,3,0.27
270,0,0,0,3,0.27
271,candidate_2,candidate_3,0,3,0.27
272,0,candidate_3,0,3,0.27
273,candidate_2,candidate_3,0,3,0.27
274,0,candidate_3,candidate_1,3,0.27
275,0,candidate_3,candidate_1,3,0.27
276,candidate_2,0,candidate_1,3,0.27
277,candidate_2,candidate_3,0,3,0.27
278,0,candidate_3,candidate_1,3,0.27
279,candidate_2,0,0,3,0.27
280,candidate_2,candidate_3,candidate_1,3,0.27
281,candidate_2,candidate_3,candidate_1,3,0.27
282,candidate_2,0,candidate_1,3,0.27
283,0,candidate_3,0,3,0.27
284,0,candidate_3,candidate_1,3,0.27
285,candidate_2,candidate_3,candidate_1,3,0.27
286,0,candidate_3,candidate_1,3,0.27
287,candidate_2,candidate_3,0,3,0.27
288,candidate_2,0,0,3,0.27
289,candidate_2,candidate_3,0,3,0.27
290,0,0,candidate_1,3,0.27
291,candidate_2,candidate_3,candidate_1,3,0.27
292,candidate_2,candidate_3,0,3,0.27
293,candidate_2,0,candidate_1,3,0.27
294,candidate_2,0,0,3,0.27
295,candidate_2,candidate_3,candidate_1,3,0.27
296,0,candidate_3,candidate_1,3,0.27
297,0,candidate_3,0,3,0.27
298,candidate_2,0,candidate_1,3,0.27
299,candidate_2,candidate_3,0,3,0.27
300,candidate_2,candidate_3,candidate_1,3,0.27
301,0,candidate_3,candidate_1,3,0.27
302,candidate_2,0,0,3,0.27
303,candidate_2,0,0,3,0.27
304,candidate_2,candidate_3,0,3,0.27
305,candidate_2,candidate_3,candidate_1,3,0.27
306,0,0,candidate_1,3,0.27
307,0,candidate_3,candidate_1,3,0.27
308,candidate_2,candidate_3,candidate_1,3,0.27
309,0,candidate_3,candidate_1,3,0.27
310,0,candidate_3,candidate_1,3,0.27
311,candidate_2,candidate_3,candidate_1,3,0.27
312,0,candidate_3,candidate_1,3,0.27
313,0,0,candidate_1,3,0.27
314,candidate_2,0,candidate_1,3,0.27
315,candidate_2,candidate_3,candidate_1,3,0.27
316,candidate_2,candidate_3,0,3,0.27
317,candidate_2,0,candidate_1,3,0.27
318,0,candidate_3,0,3,0.27
319,candidate_2,candidate_3,candidate_1,3,0.27
320,candidate_2,0,candidate_1,3,0.27
321,candidate_2,candidate_3,candidate_1,3,0.27
322,candidate_2,candidate_3,0,3,0.27
323,candidate_2,candidate_3,candidate_1,3,0.27
324,candidate_2,0,candidate_1,3,0.27
325,0,candidate_3,0,3,0.27
326,0,candidate_3,0,3,0.27
327,candidate_2,candidate_3,candidate_1,3,0.27
328,0,0,0,3,0.27
329,0,candidate_3,candidate_1,3,0.27
330,0,candidate_3,candidate_1,3,0.27
331,candidate_2,0,0,3,0.27
332,0,candidate_3,candidate_1,3,0.27
333,candidate_2,candidate_3,0,3,0.27
334,0,candidate_3,candidate_1,3,0.27
335,candidate_2,candidate_3,candidate_1,3,0.27
336,candidate_2,0,candidate_1,3,0.27
337,candidate_2,candidate_3,0,3,0.27
338,candidate_2,0,candidate_1,3,0.27
339,candidate_2,candidate_3,candidate_1,3,0.27
340,candidate_2,0,0,3,0.27
341,candidate_2,candidate_3,candidate_1,3,0.27
342,candidate_2,candidate_3,candidate_1,3,0.27
343,0,candidate_3,0,3,0.27
344,0,0,0,3,0.27
345,candidate_2,0,0,3,0.27
346,0,candidate_3,candidate_1,3,0.27
347,0,candidate_3,0,3,0.27
348,0,candidate_3,candidate_1,3,0.27
349,0,candidate_3,candidate_1,3,0.27
350,candidate_2,candidate_3,0,3,0.27
351,candidate_2,0,candidate_1,3,0.27
352,0,candidate_3,0,3,0.27
353,candidate_2,candidate_3,candidate_1,3,0.27
354,candidate_2,candidate_3,candidate_1,3,0.27
355,candidate_2,0,candidate_1,3,0.27
356,0,candidate_3,0,3,0.27
357,0,candidate_3,candidate_1,3,0.27
358,0,candidate_3,candidate_1,3,0.27
359,candidate_2,candidate_3,candidate_1,3,0.27
360,candidate_2,0,0,3,0.27
361,candidate_2,candidate_3,candidate_1,3,0.27
362,candidate_2,candidate_3,candidate_1,3,0.27
363,candidate_2,0,0,3,0.27
364,0,candidate_3,candidate_1,3,0.27
365,0,0,candidate_1,3,0.27
366,candidate_2,0,0,3,0.27
367,0,candidate_3,0,3,0.27
368,0,0,candidate_1,3,0.27
369,candidate_2,candidate_3,candidate_1,3,0.27
370,candidate_2,0,0,3,0.27
371,candidate_2,0,candidate_1,3,0.27
372,0,candidate_3,0,3,0.27
373,candidate_2,candidate_3,candidate_1,3,0.27
374,candidate_2,0,candidate_1,3,0.27
