,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
684,candidate_3,candidate_2,0,candidate_1,4,0.18
685,0,candidate_2,candidate_4,candidate_1,4,0.18
686,candidate_3,candidate_2,candidate_4,0,4,0.18
687,candidate_3,0,candidate_4,candidate_1,4,0.18
688,candidate_3,candidate_2,candidate_4,0,4,0.18
689,candidate_3,0,candidate_4,candidate_1,4,0.18
690,candidate_3,candidate_2,candidate_4,0,4,0.18
691,candidate_3,candidate_2,candidate_4,0,4,0.18
692,candidate_3,0,0,candidate_1,4,0.18
693,0,candidate_2,candidate_4,candidate_1,4,0.18
694,candidate_3,candidate_2,0,0,4,0.18
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
696,candidate_3,candidate_2,candidate_4,0,4,0.18
697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
700,candidate_3,candidate_2,candidate_4,0,4,0.18
701,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
703,0,candidate_2,0,candidate_1,4,0.18
704,candidate_3,candidate_2,0,0,4,0.18
705,candidate_3,0,candidate_4,0,4,0.18
706,candidate_3,0,candidate_4,candidate_1,4,0.18
707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
709,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
710,0,candidate_2,candidate_4,0,4,0.18
711,0,candidate_2,candidate_4,candidate_1,4,0.18
712,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
713,candidate_3,0,candidate_4,candidate_1,4,0.18
714,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
720,0,candidate_2,candidate_4,candidate_1,4,0.18
721,candidate_3,candidate_2,candidate_4,0,4,0.18
722,candidate_3,0,candidate_4,candidate_1,4,0.18
723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
725,candidate_3,candidate_2,candidate_4,0,4,0.18
726,candidate_3,candidate_2,0,candidate_1,4,0.18
727,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
729,candidate_3,0,candidate_4,candidate_1,4,0.18
730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
732,candidate_3,0,candidate_4,candidate_1,4,0.18
733,candidate_3,0,candidate_4,candidate_1,4,0.18
734,candidate_3,0,candidate_4,candidate_1,4,0.18
735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
737,0,candidate_2,candidate_4,candidate_1,4,0.18
738,candidate_3,candidate_2,0,candidate_1,4,0.18
739,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
740,0,candidate_2,0,candidate_1,4,0.18
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
742,0,candidate_2,candidate_4,candidate_1,4,0.18
743,candidate_3,0,candidate_4,candidate_1,4,0.18
744,candidate_3,candidate_2,0,candidate_1,4,0.18
745,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
746,candidate_3,0,candidate_4,candidate_1,4,0.18
747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
748,candidate_3,0,candidate_4,candidate_1,4,0.18
749,candidate_3,0,candidate_4,candidate_1,4,0.18
750,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
751,0,candidate_2,candidate_4,candidate_1,4,0.18
752,candidate_3,candidate_2,candidate_4,0,4,0.18
753,0,candidate_2,candidate_4,candidate_1,4,0.18
754,candidate_3,candidate_2,0,candidate_1,4,0.18
755,0,candidate_2,0,candidate_1,4,0.18
756,0,candidate_2,0,candidate_1,4,0.18
757,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
758,0,0,candidate_4,candidate_1,4,0.18
759,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
760,candidate_3,candidate_2,candidate_4,0,4,0.18
761,candidate_3,candidate_2,candidate_4,0,4,0.18
762,candidate_3,candidate_2,candidate_4,0,4,0.18
763,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
764,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
765,0,candidate_2,candidate_4,candidate_1,4,0.18
766,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
767,candidate_3,candidate_2,0,candidate_1,4,0.18
768,candidate_3,0,0,candidate_1,4,0.18
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
770,candidate_3,candidate_2,0,candidate_1,4,0.18
771,candidate_3,candidate_2,0,candidate_1,4,0.18
772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
774,candidate_3,0,candidate_4,candidate_1,4,0.18
775,candidate_3,candidate_2,0,0,4,0.18
776,candidate_3,0,candidate_4,candidate_1,4,0.18
777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
778,candidate_3,candidate_2,candidate_4,0,4,0.18
779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
781,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
782,candidate_3,0,candidate_4,0,4,0.18
783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
784,candidate_3,0,candidate_4,0,4,0.18
785,0,candidate_2,candidate_4,candidate_1,4,0.18
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
788,candidate_3,candidate_2,candidate_4,0,4,0.18
789,0,candidate_2,candidate_4,0,4,0.18
790,candidate_3,0,candidate_4,candidate_1,4,0.18
791,0,candidate_2,0,0,4,0.18
792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
796,candidate_3,0,candidate_4,0,4,0.18
797,0,candidate_2,candidate_4,candidate_1,4,0.18
798,candidate_3,candidate_2,0,candidate_1,4,0.18
799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
801,0,candidate_2,candidate_4,candidate_1,4,0.18
802,0,0,0,candidate_1,4,0.18
803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
804,candidate_3,candidate_2,candidate_4,0,4,0.18
805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
806,0,candidate_2,candidate_4,candidate_1,4,0.18
807,candidate_3,candidate_2,0,candidate_1,4,0.18
808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
809,candidate_3,candidate_2,candidate_4,0,4,0.18
810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
811,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
812,0,candidate_2,candidate_4,0,4,0.18
813,candidate_3,0,candidate_4,candidate_1,4,0.18
814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
815,candidate_3,0,candidate_4,candidate_1,4,0.18
816,candidate_3,candidate_2,0,candidate_1,4,0.18
817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
819,candidate_3,candidate_2,0,candidate_1,4,0.18
820,candidate_3,candidate_2,0,candidate_1,4,0.18
821,candidate_3,0,0,candidate_1,4,0.18
822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
824,candidate_3,candidate_2,candidate_4,0,4,0.18
825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
826,candidate_3,candidate_2,0,candidate_1,4,0.18
827,candidate_3,candidate_2,candidate_4,0,4,0.18
828,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
829,candidate_3,candidate_2,0,candidate_1,4,0.18
830,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
833,candidate_3,0,candidate_4,candidate_1,4,0.18
834,candidate_3,candidate_2,0,candidate_1,4,0.18
835,candidate_3,0,candidate_4,candidate_1,4,0.18
836,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
839,candidate_3,candidate_2,0,candidate_1,4,0.18
840,candidate_3,candidate_2,candidate_4,0,4,0.18
841,candidate_3,0,candidate_4,candidate_1,4,0.18
842,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
843,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
844,candidate_3,0,candidate_4,candidate_1,4,0.18
845,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
847,candidate_3,candidate_2,0,candidate_1,4,0.18
848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
850,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
851,candidate_3,candidate_2,0,candidate_1,4,0.18
852,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
853,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
854,candidate_3,candidate_2,candidate_4,0,4,0.18
855,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
856,candidate_3,candidate_2,candidate_4,0,4,0.18
857,0,candidate_2,candidate_4,candidate_1,4,0.18
858,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
859,candidate_3,0,candidate_4,candidate_1,4,0.18
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
861,candidate_3,candidate_2,candidate_4,0,4,0.18
862,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
863,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
864,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
866,0,candidate_2,0,0,4,0.18
867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
868,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
870,candidate_3,candidate_2,0,candidate_1,4,0.18
871,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
872,candidate_3,candidate_2,candidate_4,0,4,0.18
873,candidate_3,candidate_2,candidate_4,0,4,0.18
874,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
875,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
876,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
877,candidate_3,candidate_2,0,candidate_1,4,0.18
878,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
879,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
880,candidate_3,candidate_2,candidate_4,0,4,0.18
881,candidate_3,0,candidate_4,candidate_1,4,0.18
882,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
883,0,0,candidate_4,candidate_1,4,0.18
884,candidate_3,0,0,candidate_1,4,0.18
885,candidate_3,candidate_2,0,candidate_1,4,0.18
886,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
887,candidate_3,candidate_2,0,candidate_1,4,0.18
888,candidate_3,0,candidate_4,candidate_1,4,0.18
889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
890,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
891,candidate_3,candidate_2,0,candidate_1,4,0.18
892,candidate_3,candidate_2,candidate_4,0,4,0.18
893,candidate_3,0,candidate_4,candidate_1,4,0.18
894,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
895,candidate_3,0,candidate_4,candidate_1,4,0.18
896,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
897,candidate_3,0,candidate_4,candidate_1,4,0.18
898,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
899,0,candidate_2,candidate_4,candidate_1,4,0.18
900,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
901,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
902,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
903,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
904,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
906,candidate_3,candidate_2,0,0,4,0.18
907,0,candidate_2,0,0,4,0.18
908,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
910,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
911,candidate_3,0,0,candidate_1,4,0.18
912,candidate_3,candidate_2,0,candidate_1,4,0.18
913,candidate_3,candidate_2,candidate_4,0,4,0.18
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
915,candidate_3,candidate_2,0,candidate_1,4,0.18
916,0,0,candidate_4,0,4,0.18
917,candidate_3,candidate_2,0,0,4,0.18
918,candidate_3,candidate_2,0,candidate_1,4,0.18
919,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
920,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
921,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
922,candidate_3,candidate_2,candidate_4,0,4,0.18
923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
924,candidate_3,0,candidate_4,candidate_1,4,0.18
925,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
926,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
927,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
928,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
929,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
931,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
932,0,candidate_2,candidate_4,candidate_1,4,0.18
933,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
934,0,candidate_2,candidate_4,candidate_1,4,0.18
935,candidate_3,0,candidate_4,candidate_1,4,0.18
936,candidate_3,0,candidate_4,candidate_1,4,0.18
937,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
938,0,candidate_2,0,candidate_1,4,0.18
939,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
940,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
941,candidate_3,candidate_2,0,candidate_1,4,0.18
942,candidate_3,candidate_2,0,candidate_1,4,0.18
943,candidate_3,0,candidate_4,candidate_1,4,0.18
944,0,candidate_2,candidate_4,0,4,0.18
945,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
947,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
948,0,candidate_2,candidate_4,0,4,0.18
949,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
950,0,candidate_2,candidate_4,candidate_1,4,0.18
951,0,candidate_2,candidate_4,candidate_1,4,0.18
952,candidate_3,candidate_2,0,candidate_1,4,0.18
953,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
954,candidate_3,candidate_2,0,0,4,0.18
955,candidate_3,0,candidate_4,candidate_1,4,0.18
956,0,candidate_2,candidate_4,candidate_1,4,0.18
957,candidate_3,candidate_2,0,candidate_1,4,0.18
958,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
959,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
960,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
961,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
962,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
963,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
964,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
965,candidate_3,candidate_2,candidate_4,0,4,0.18
966,candidate_3,0,candidate_4,candidate_1,4,0.18
967,candidate_3,candidate_2,candidate_4,0,4,0.18
968,candidate_3,0,candidate_4,candidate_1,4,0.18
969,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
970,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
971,0,candidate_2,0,candidate_1,4,0.18
972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
973,candidate_3,candidate_2,candidate_4,0,4,0.18
974,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
975,0,candidate_2,candidate_4,candidate_1,4,0.18
976,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
977,candidate_3,candidate_2,candidate_4,0,4,0.18
978,candidate_3,candidate_2,0,0,4,0.18
979,candidate_3,0,0,candidate_1,4,0.18
980,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
981,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
982,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
983,candidate_3,0,candidate_4,candidate_1,4,0.18
984,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
985,candidate_3,0,candidate_4,candidate_1,4,0.18
986,candidate_3,0,candidate_4,0,4,0.18
987,candidate_3,0,0,candidate_1,4,0.18
988,0,candidate_2,candidate_4,candidate_1,4,0.18
989,candidate_3,0,candidate_4,candidate_1,4,0.18
990,candidate_3,0,candidate_4,candidate_1,4,0.18
991,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
992,0,candidate_2,candidate_4,candidate_1,4,0.18
993,candidate_3,candidate_2,0,0,4,0.18
994,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
995,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
996,candidate_3,candidate_2,candidate_4,0,4,0.18
997,0,candidate_2,candidate_4,candidate_1,4,0.18
998,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
999,candidate_3,0,candidate_4,candidate_1,4,0.18
1000,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1001,0,candidate_2,candidate_4,0,4,0.18
1002,0,candidate_2,0,0,4,0.18
1003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1004,candidate_3,candidate_2,0,candidate_1,4,0.18
1005,candidate_3,0,candidate_4,candidate_1,4,0.18
1006,candidate_3,candidate_2,0,candidate_1,4,0.18
1007,0,candidate_2,candidate_4,candidate_1,4,0.18
1008,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1009,0,candidate_2,candidate_4,candidate_1,4,0.18
1010,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1011,candidate_3,candidate_2,0,candidate_1,4,0.18
1012,candidate_3,candidate_2,0,candidate_1,4,0.18
1013,candidate_3,0,candidate_4,candidate_1,4,0.18
1014,candidate_3,candidate_2,0,candidate_1,4,0.18
1015,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1016,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1017,candidate_3,candidate_2,candidate_4,0,4,0.18
1018,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1019,candidate_3,candidate_2,0,0,4,0.18
1020,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1021,0,candidate_2,candidate_4,0,4,0.18
1022,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1023,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1024,candidate_3,candidate_2,candidate_4,0,4,0.18
1025,0,candidate_2,0,0,4,0.18
1026,candidate_3,0,candidate_4,candidate_1,4,0.18
1027,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1028,candidate_3,candidate_2,0,candidate_1,4,0.18
1029,candidate_3,candidate_2,0,candidate_1,4,0.18
1030,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1031,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1032,0,candidate_2,0,0,4,0.18
1033,candidate_3,candidate_2,0,candidate_1,4,0.18
1034,candidate_3,0,candidate_4,candidate_1,4,0.18
1035,candidate_3,candidate_2,candidate_4,0,4,0.18
1036,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1037,candidate_3,candidate_2,0,candidate_1,4,0.18
1038,0,0,candidate_4,candidate_1,4,0.18
1039,candidate_3,0,candidate_4,candidate_1,4,0.18
1040,0,candidate_2,candidate_4,0,4,0.18
1041,candidate_3,0,0,candidate_1,4,0.18
1042,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1043,candidate_3,0,candidate_4,0,4,0.18
1044,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1045,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1046,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1047,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1048,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1049,candidate_3,0,candidate_4,candidate_1,4,0.18
1050,candidate_3,candidate_2,0,candidate_1,4,0.18
1051,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1052,candidate_3,candidate_2,candidate_4,0,4,0.18
1053,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1054,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1055,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1057,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1058,candidate_3,0,candidate_4,candidate_1,4,0.18
1059,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1060,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1061,candidate_3,0,candidate_4,candidate_1,4,0.18
1062,candidate_3,0,candidate_4,candidate_1,4,0.18
1063,candidate_3,candidate_2,candidate_4,0,4,0.18
1064,candidate_3,candidate_2,0,candidate_1,4,0.18
1065,candidate_3,candidate_2,0,0,4,0.18
1066,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1067,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
1068,0,candidate_2,candidate_4,candidate_1,4,0.18
1069,candidate_3,0,candidate_4,candidate_1,4,0.18
