,candidate_1,candidate_2,candidate_3,num_candidates,noise
2620,0,0,candidate_1,3,0.33
2621,candidate_2,candidate_3,candidate_1,3,0.33
2622,candidate_2,0,candidate_1,3,0.33
2623,0,0,candidate_1,3,0.33
2624,candidate_2,0,candidate_1,3,0.33
2625,0,candidate_3,0,3,0.33
2626,0,candidate_3,candidate_1,3,0.33
2627,candidate_2,0,candidate_1,3,0.33
2628,0,candidate_3,0,3,0.33
2629,candidate_2,candidate_3,candidate_1,3,0.33
2630,0,candidate_3,candidate_1,3,0.33
2631,0,0,candidate_1,3,0.33
2632,candidate_2,0,0,3,0.33
2633,0,candidate_3,0,3,0.33
2634,candidate_2,candidate_3,candidate_1,3,0.33
2635,candidate_2,candidate_3,candidate_1,3,0.33
2636,0,0,0,3,0.33
2637,0,candidate_3,0,3,0.33
2638,candidate_2,0,candidate_1,3,0.33
2639,candidate_2,0,candidate_1,3,0.33
2640,candidate_2,candidate_3,0,3,0.33
2641,candidate_2,candidate_3,candidate_1,3,0.33
2642,0,candidate_3,candidate_1,3,0.33
2643,0,candidate_3,candidate_1,3,0.33
2644,candidate_2,candidate_3,candidate_1,3,0.33
2645,candidate_2,candidate_3,0,3,0.33
2646,candidate_2,candidate_3,candidate_1,3,0.33
2647,candidate_2,candidate_3,candidate_1,3,0.33
2648,0,0,candidate_1,3,0.33
2649,candidate_2,0,candidate_1,3,0.33
2650,0,candidate_3,candidate_1,3,0.33
2651,candidate_2,0,0,3,0.33
2652,candidate_2,candidate_3,candidate_1,3,0.33
2653,0,candidate_3,0,3,0.33
2654,candidate_2,0,candidate_1,3,0.33
2655,0,candidate_3,0,3,0.33
2656,candidate_2,candidate_3,0,3,0.33
2657,candidate_2,0,candidate_1,3,0.33
2658,0,0,0,3,0.33
2659,candidate_2,candidate_3,candidate_1,3,0.33
2660,candidate_2,0,candidate_1,3,0.33
2661,candidate_2,candidate_3,candidate_1,3,0.33
2662,candidate_2,candidate_3,candidate_1,3,0.33
2663,0,0,candidate_1,3,0.33
2664,0,candidate_3,candidate_1,3,0.33
2665,candidate_2,candidate_3,0,3,0.33
2666,0,candidate_3,candidate_1,3,0.33
2667,candidate_2,candidate_3,candidate_1,3,0.33
2668,candidate_2,0,candidate_1,3,0.33
2669,0,candidate_3,candidate_1,3,0.33
2670,candidate_2,0,0,3,0.33
2671,0,candidate_3,candidate_1,3,0.33
2672,0,candidate_3,0,3,0.33
2673,0,candidate_3,0,3,0.33
2674,candidate_2,0,0,3,0.33
2675,candidate_2,candidate_3,candidate_1,3,0.33
2676,0,candidate_3,candidate_1,3,0.33
2677,candidate_2,candidate_3,candidate_1,3,0.33
2678,candidate_2,0,candidate_1,3,0.33
2679,candidate_2,candidate_3,candidate_1,3,0.33
2680,0,0,candidate_1,3,0.33
2681,candidate_2,candidate_3,candidate_1,3,0.33
2682,candidate_2,candidate_3,candidate_1,3,0.33
2683,0,candidate_3,0,3,0.33
2684,candidate_2,candidate_3,candidate_1,3,0.33
2685,candidate_2,0,0,3,0.33
2686,0,0,candidate_1,3,0.33
2687,0,candidate_3,0,3,0.33
2688,candidate_2,candidate_3,candidate_1,3,0.33
2689,0,candidate_3,0,3,0.33
2690,0,candidate_3,0,3,0.33
2691,candidate_2,candidate_3,0,3,0.33
2692,candidate_2,candidate_3,0,3,0.33
2693,candidate_2,candidate_3,candidate_1,3,0.33
2694,0,candidate_3,candidate_1,3,0.33
2695,candidate_2,0,candidate_1,3,0.33
2696,candidate_2,0,0,3,0.33
2697,candidate_2,candidate_3,0,3,0.33
2698,candidate_2,candidate_3,candidate_1,3,0.33
2699,0,candidate_3,0,3,0.33
2700,candidate_2,0,candidate_1,3,0.33
2701,candidate_2,candidate_3,candidate_1,3,0.33
2702,candidate_2,0,0,3,0.33
2703,0,candidate_3,candidate_1,3,0.33
2704,candidate_2,candidate_3,candidate_1,3,0.33
2705,candidate_2,candidate_3,0,3,0.33
2706,candidate_2,0,candidate_1,3,0.33
2707,0,candidate_3,candidate_1,3,0.33
2708,candidate_2,candidate_3,candidate_1,3,0.33
2709,0,candidate_3,0,3,0.33
2710,candidate_2,candidate_3,candidate_1,3,0.33
2711,0,candidate_3,candidate_1,3,0.33
2712,candidate_2,candidate_3,candidate_1,3,0.33
2713,candidate_2,0,candidate_1,3,0.33
2714,candidate_2,0,candidate_1,3,0.33
2715,0,candidate_3,0,3,0.33
2716,0,candidate_3,0,3,0.33
2717,candidate_2,candidate_3,candidate_1,3,0.33
2718,candidate_2,candidate_3,candidate_1,3,0.33
2719,candidate_2,candidate_3,0,3,0.33
2720,0,0,candidate_1,3,0.33
2721,candidate_2,candidate_3,0,3,0.33
2722,candidate_2,candidate_3,0,3,0.33
2723,0,candidate_3,candidate_1,3,0.33
2724,candidate_2,candidate_3,0,3,0.33
2725,candidate_2,candidate_3,candidate_1,3,0.33
2726,candidate_2,candidate_3,candidate_1,3,0.33
2727,0,candidate_3,candidate_1,3,0.33
2728,candidate_2,candidate_3,0,3,0.33
2729,candidate_2,0,candidate_1,3,0.33
2730,0,candidate_3,candidate_1,3,0.33
2731,0,candidate_3,candidate_1,3,0.33
2732,0,candidate_3,candidate_1,3,0.33
2733,candidate_2,candidate_3,candidate_1,3,0.33
2734,candidate_2,candidate_3,candidate_1,3,0.33
2735,candidate_2,candidate_3,candidate_1,3,0.33
2736,0,candidate_3,candidate_1,3,0.33
2737,0,candidate_3,candidate_1,3,0.33
2738,candidate_2,candidate_3,0,3,0.33
2739,candidate_2,0,0,3,0.33
2740,0,0,candidate_1,3,0.33
2741,candidate_2,0,candidate_1,3,0.33
2742,candidate_2,0,candidate_1,3,0.33
2743,candidate_2,0,0,3,0.33
2744,candidate_2,candidate_3,0,3,0.33
2745,0,candidate_3,candidate_1,3,0.33
2746,candidate_2,candidate_3,candidate_1,3,0.33
2747,candidate_2,candidate_3,candidate_1,3,0.33
2748,candidate_2,candidate_3,0,3,0.33
2749,candidate_2,candidate_3,0,3,0.33
2750,candidate_2,candidate_3,candidate_1,3,0.33
2751,candidate_2,candidate_3,0,3,0.33
2752,0,candidate_3,candidate_1,3,0.33
2753,candidate_2,0,candidate_1,3,0.33
2754,candidate_2,candidate_3,0,3,0.33
2755,candidate_2,candidate_3,0,3,0.33
2756,candidate_2,candidate_3,candidate_1,3,0.33
2757,0,candidate_3,candidate_1,3,0.33
2758,candidate_2,candidate_3,0,3,0.33
2759,candidate_2,0,candidate_1,3,0.33
2760,candidate_2,candidate_3,0,3,0.33
2761,candidate_2,0,0,3,0.33
2762,0,0,candidate_1,3,0.33
2763,0,candidate_3,0,3,0.33
2764,candidate_2,0,0,3,0.33
2765,0,0,0,3,0.33
2766,candidate_2,candidate_3,0,3,0.33
2767,0,candidate_3,0,3,0.33
2768,candidate_2,candidate_3,candidate_1,3,0.33
2769,0,candidate_3,candidate_1,3,0.33
2770,candidate_2,0,candidate_1,3,0.33
2771,0,0,candidate_1,3,0.33
2772,candidate_2,0,0,3,0.33
2773,0,0,candidate_1,3,0.33
2774,0,candidate_3,0,3,0.33
2775,0,candidate_3,candidate_1,3,0.33
2776,0,candidate_3,candidate_1,3,0.33
2777,candidate_2,candidate_3,0,3,0.33
2778,candidate_2,candidate_3,candidate_1,3,0.33
2779,candidate_2,candidate_3,candidate_1,3,0.33
2780,candidate_2,candidate_3,0,3,0.33
2781,candidate_2,candidate_3,0,3,0.33
2782,candidate_2,candidate_3,0,3,0.33
2783,candidate_2,candidate_3,candidate_1,3,0.33
2784,candidate_2,candidate_3,candidate_1,3,0.33
2785,candidate_2,candidate_3,0,3,0.33
2786,candidate_2,candidate_3,candidate_1,3,0.33
2787,candidate_2,candidate_3,candidate_1,3,0.33
2788,0,candidate_3,0,3,0.33
2789,0,candidate_3,candidate_1,3,0.33
2790,0,candidate_3,candidate_1,3,0.33
2791,0,0,candidate_1,3,0.33
2792,candidate_2,0,candidate_1,3,0.33
2793,0,candidate_3,0,3,0.33
2794,0,candidate_3,candidate_1,3,0.33
2795,candidate_2,candidate_3,candidate_1,3,0.33
2796,0,candidate_3,candidate_1,3,0.33
2797,0,0,0,3,0.33
2798,candidate_2,candidate_3,0,3,0.33
2799,0,candidate_3,0,3,0.33
2800,candidate_2,0,candidate_1,3,0.33
2801,candidate_2,candidate_3,0,3,0.33
2802,candidate_2,candidate_3,0,3,0.33
2803,candidate_2,candidate_3,0,3,0.33
2804,0,0,candidate_1,3,0.33
2805,candidate_2,candidate_3,candidate_1,3,0.33
2806,candidate_2,candidate_3,0,3,0.33
2807,candidate_2,candidate_3,0,3,0.33
2808,candidate_2,candidate_3,0,3,0.33
2809,0,candidate_3,candidate_1,3,0.33
2810,candidate_2,candidate_3,candidate_1,3,0.33
2811,candidate_2,candidate_3,0,3,0.33
2812,candidate_2,candidate_3,candidate_1,3,0.33
2813,candidate_2,candidate_3,candidate_1,3,0.33
2814,candidate_2,candidate_3,candidate_1,3,0.33
2815,0,candidate_3,candidate_1,3,0.33
2816,0,candidate_3,candidate_1,3,0.33
2817,candidate_2,candidate_3,candidate_1,3,0.33
2818,candidate_2,candidate_3,candidate_1,3,0.33
2819,0,candidate_3,candidate_1,3,0.33
2820,0,0,candidate_1,3,0.33
2821,candidate_2,candidate_3,candidate_1,3,0.33
2822,candidate_2,candidate_3,candidate_1,3,0.33
2823,0,0,0,3,0.33
2824,0,candidate_3,candidate_1,3,0.33
2825,candidate_2,candidate_3,0,3,0.33
2826,0,candidate_3,candidate_1,3,0.33
2827,candidate_2,0,candidate_1,3,0.33
2828,candidate_2,candidate_3,candidate_1,3,0.33
2829,0,0,candidate_1,3,0.33
2830,0,candidate_3,candidate_1,3,0.33
2831,candidate_2,0,candidate_1,3,0.33
2832,0,candidate_3,candidate_1,3,0.33
2833,candidate_2,0,candidate_1,3,0.33
2834,0,0,candidate_1,3,0.33
2835,candidate_2,candidate_3,candidate_1,3,0.33
2836,candidate_2,candidate_3,candidate_1,3,0.33
2837,candidate_2,candidate_3,candidate_1,3,0.33
2838,candidate_2,0,candidate_1,3,0.33
2839,candidate_2,0,candidate_1,3,0.33
2840,candidate_2,candidate_3,candidate_1,3,0.33
2841,candidate_2,candidate_3,candidate_1,3,0.33
2842,0,0,0,3,0.33
2843,candidate_2,candidate_3,candidate_1,3,0.33
2844,candidate_2,candidate_3,candidate_1,3,0.33
2845,candidate_2,0,0,3,0.33
2846,candidate_2,0,candidate_1,3,0.33
2847,candidate_2,candidate_3,candidate_1,3,0.33
2848,candidate_2,candidate_3,0,3,0.33
2849,candidate_2,0,0,3,0.33
2850,0,candidate_3,candidate_1,3,0.33
2851,candidate_2,candidate_3,0,3,0.33
2852,candidate_2,candidate_3,0,3,0.33
2853,0,candidate_3,candidate_1,3,0.33
2854,candidate_2,candidate_3,candidate_1,3,0.33
2855,0,candidate_3,candidate_1,3,0.33
2856,candidate_2,candidate_3,candidate_1,3,0.33
2857,0,0,candidate_1,3,0.33
2858,candidate_2,candidate_3,candidate_1,3,0.33
2859,candidate_2,candidate_3,0,3,0.33
2860,candidate_2,0,candidate_1,3,0.33
2861,candidate_2,candidate_3,candidate_1,3,0.33
2862,candidate_2,0,candidate_1,3,0.33
2863,candidate_2,0,candidate_1,3,0.33
2864,0,candidate_3,candidate_1,3,0.33
2865,candidate_2,candidate_3,0,3,0.33
2866,0,candidate_3,0,3,0.33
2867,0,candidate_3,candidate_1,3,0.33
2868,candidate_2,0,0,3,0.33
2869,candidate_2,0,candidate_1,3,0.33
2870,candidate_2,0,candidate_1,3,0.33
2871,candidate_2,candidate_3,0,3,0.33
2872,candidate_2,0,candidate_1,3,0.33
2873,candidate_2,candidate_3,candidate_1,3,0.33
2874,candidate_2,candidate_3,candidate_1,3,0.33
2875,candidate_2,candidate_3,0,3,0.33
2876,candidate_2,candidate_3,candidate_1,3,0.33
2877,candidate_2,candidate_3,0,3,0.33
2878,candidate_2,0,0,3,0.33
2879,0,0,0,3,0.33
2880,candidate_2,0,candidate_1,3,0.33
2881,candidate_2,candidate_3,candidate_1,3,0.33
2882,candidate_2,candidate_3,0,3,0.33
2883,0,0,0,3,0.33
2884,candidate_2,candidate_3,0,3,0.33
2885,candidate_2,candidate_3,candidate_1,3,0.33
2886,0,candidate_3,candidate_1,3,0.33
2887,candidate_2,0,candidate_1,3,0.33
2888,0,0,candidate_1,3,0.33
2889,candidate_2,candidate_3,candidate_1,3,0.33
2890,candidate_2,candidate_3,candidate_1,3,0.33
2891,candidate_2,candidate_3,candidate_1,3,0.33
2892,candidate_2,candidate_3,0,3,0.33
2893,candidate_2,candidate_3,candidate_1,3,0.33
2894,0,0,candidate_1,3,0.33
2895,candidate_2,0,candidate_1,3,0.33
2896,candidate_2,0,0,3,0.33
2897,candidate_2,candidate_3,candidate_1,3,0.33
2898,candidate_2,candidate_3,0,3,0.33
2899,candidate_2,0,candidate_1,3,0.33
2900,candidate_2,0,0,3,0.33
2901,candidate_2,candidate_3,0,3,0.33
2902,0,0,candidate_1,3,0.33
2903,candidate_2,0,candidate_1,3,0.33
2904,0,candidate_3,candidate_1,3,0.33
2905,candidate_2,0,candidate_1,3,0.33
2906,candidate_2,candidate_3,candidate_1,3,0.33
2907,candidate_2,0,0,3,0.33
2908,0,candidate_3,candidate_1,3,0.33
2909,candidate_2,0,candidate_1,3,0.33
2910,0,candidate_3,0,3,0.33
2911,candidate_2,candidate_3,candidate_1,3,0.33
2912,candidate_2,0,candidate_1,3,0.33
2913,0,candidate_3,candidate_1,3,0.33
2914,candidate_2,candidate_3,0,3,0.33
2915,0,candidate_3,candidate_1,3,0.33
2916,0,0,0,3,0.33
2917,candidate_2,candidate_3,0,3,0.33
2918,candidate_2,candidate_3,candidate_1,3,0.33
2919,candidate_2,candidate_3,candidate_1,3,0.33
2920,candidate_2,0,candidate_1,3,0.33
2921,candidate_2,candidate_3,candidate_1,3,0.33
2922,0,candidate_3,candidate_1,3,0.33
2923,0,0,0,3,0.33
2924,0,candidate_3,0,3,0.33
2925,0,candidate_3,candidate_1,3,0.33
2926,candidate_2,candidate_3,candidate_1,3,0.33
2927,candidate_2,candidate_3,candidate_1,3,0.33
2928,0,0,candidate_1,3,0.33
2929,candidate_2,candidate_3,candidate_1,3,0.33
2930,candidate_2,0,candidate_1,3,0.33
2931,candidate_2,candidate_3,candidate_1,3,0.33
2932,candidate_2,candidate_3,candidate_1,3,0.33
2933,0,candidate_3,0,3,0.33
2934,candidate_2,candidate_3,candidate_1,3,0.33
2935,candidate_2,candidate_3,0,3,0.33
2936,0,candidate_3,candidate_1,3,0.33
2937,candidate_2,0,candidate_1,3,0.33
2938,0,candidate_3,0,3,0.33
2939,candidate_2,candidate_3,0,3,0.33
2940,0,candidate_3,candidate_1,3,0.33
2941,candidate_2,0,0,3,0.33
2942,0,candidate_3,candidate_1,3,0.33
2943,0,candidate_3,candidate_1,3,0.33
2944,0,0,candidate_1,3,0.33
2945,candidate_2,candidate_3,candidate_1,3,0.33
2946,0,candidate_3,candidate_1,3,0.33
2947,0,candidate_3,candidate_1,3,0.33
2948,candidate_2,candidate_3,candidate_1,3,0.33
2949,0,candidate_3,0,3,0.33
2950,candidate_2,candidate_3,candidate_1,3,0.33
2951,candidate_2,candidate_3,candidate_1,3,0.33
2952,0,0,candidate_1,3,0.33
2953,0,candidate_3,candidate_1,3,0.33
2954,0,0,0,3,0.33
2955,candidate_2,0,candidate_1,3,0.33
2956,0,candidate_3,0,3,0.33
2957,candidate_2,candidate_3,candidate_1,3,0.33
2958,candidate_2,candidate_3,candidate_1,3,0.33
2959,candidate_2,0,candidate_1,3,0.33
2960,0,candidate_3,0,3,0.33
2961,0,candidate_3,0,3,0.33
2962,0,candidate_3,0,3,0.33
2963,candidate_2,candidate_3,candidate_1,3,0.33
2964,candidate_2,candidate_3,0,3,0.33
2965,0,0,candidate_1,3,0.33
2966,candidate_2,candidate_3,0,3,0.33
2967,candidate_2,candidate_3,candidate_1,3,0.33
2968,candidate_2,0,0,3,0.33
2969,0,0,0,3,0.33
2970,candidate_2,0,candidate_1,3,0.33
2971,candidate_2,candidate_3,candidate_1,3,0.33
2972,0,candidate_3,candidate_1,3,0.33
2973,candidate_2,candidate_3,candidate_1,3,0.33
2974,candidate_2,0,candidate_1,3,0.33
2975,candidate_2,candidate_3,0,3,0.33
2976,candidate_2,candidate_3,candidate_1,3,0.33
2977,candidate_2,candidate_3,0,3,0.33
2978,candidate_2,candidate_3,candidate_1,3,0.33
2979,candidate_2,candidate_3,0,3,0.33
2980,0,0,candidate_1,3,0.33
2981,0,candidate_3,0,3,0.33
2982,candidate_2,0,candidate_1,3,0.33
2983,0,candidate_3,candidate_1,3,0.33
2984,candidate_2,candidate_3,0,3,0.33
2985,0,candidate_3,0,3,0.33
2986,candidate_2,candidate_3,candidate_1,3,0.33
2987,candidate_2,0,0,3,0.33
2988,0,candidate_3,candidate_1,3,0.33
2989,candidate_2,candidate_3,candidate_1,3,0.33
2990,candidate_2,candidate_3,candidate_1,3,0.33
2991,0,0,candidate_1,3,0.33
2992,candidate_2,candidate_3,candidate_1,3,0.33
2993,0,candidate_3,candidate_1,3,0.33
2994,candidate_2,candidate_3,candidate_1,3,0.33
2995,candidate_2,0,candidate_1,3,0.33
2996,candidate_2,candidate_3,candidate_1,3,0.33
2997,candidate_2,0,0,3,0.33
2998,0,candidate_3,candidate_1,3,0.33
2999,0,candidate_3,candidate_1,3,0.33
3000,0,candidate_3,0,3,0.33
3001,candidate_2,candidate_3,0,3,0.33
3002,candidate_2,0,0,3,0.33
3003,candidate_2,0,candidate_1,3,0.33
3004,candidate_2,candidate_3,0,3,0.33
3005,candidate_2,candidate_3,0,3,0.33
3006,candidate_2,candidate_3,candidate_1,3,0.33
3007,candidate_2,candidate_3,candidate_1,3,0.33
3008,candidate_2,candidate_3,candidate_1,3,0.33
3009,candidate_2,0,candidate_1,3,0.33
3010,candidate_2,candidate_3,candidate_1,3,0.33
3011,candidate_2,candidate_3,candidate_1,3,0.33
3012,candidate_2,candidate_3,candidate_1,3,0.33
3013,0,candidate_3,candidate_1,3,0.33
3014,0,candidate_3,candidate_1,3,0.33
3015,candidate_2,0,candidate_1,3,0.33
3016,candidate_2,0,candidate_1,3,0.33
3017,candidate_2,candidate_3,0,3,0.33
3018,candidate_2,0,candidate_1,3,0.33
3019,candidate_2,candidate_3,candidate_1,3,0.33
3020,0,candidate_3,0,3,0.33
3021,candidate_2,candidate_3,candidate_1,3,0.33
3022,candidate_2,candidate_3,candidate_1,3,0.33
3023,candidate_2,candidate_3,0,3,0.33
3024,candidate_2,0,candidate_1,3,0.33
3025,candidate_2,candidate_3,candidate_1,3,0.33
3026,0,0,0,3,0.33
3027,candidate_2,candidate_3,candidate_1,3,0.33
3028,candidate_2,0,candidate_1,3,0.33
3029,0,0,candidate_1,3,0.33
3030,candidate_2,candidate_3,candidate_1,3,0.33
3031,0,candidate_3,candidate_1,3,0.33
3032,candidate_2,candidate_3,candidate_1,3,0.33
3033,candidate_2,0,candidate_1,3,0.33
3034,candidate_2,0,candidate_1,3,0.33
3035,0,0,0,3,0.33
3036,0,candidate_3,candidate_1,3,0.33
3037,candidate_2,0,0,3,0.33
3038,0,candidate_3,candidate_1,3,0.33
3039,0,0,candidate_1,3,0.33
3040,candidate_2,candidate_3,0,3,0.33
3041,0,candidate_3,candidate_1,3,0.33
3042,candidate_2,candidate_3,candidate_1,3,0.33
3043,candidate_2,0,candidate_1,3,0.33
3044,candidate_2,0,0,3,0.33
3045,candidate_2,0,candidate_1,3,0.33
3046,0,candidate_3,candidate_1,3,0.33
3047,candidate_2,0,candidate_1,3,0.33
3048,0,candidate_3,candidate_1,3,0.33
3049,candidate_2,candidate_3,0,3,0.33
3050,0,0,candidate_1,3,0.33
3051,candidate_2,candidate_3,candidate_1,3,0.33
3052,candidate_2,0,candidate_1,3,0.33
3053,candidate_2,0,candidate_1,3,0.33
3054,0,candidate_3,candidate_1,3,0.33
3055,0,0,candidate_1,3,0.33
3056,candidate_2,candidate_3,candidate_1,3,0.33
3057,candidate_2,candidate_3,candidate_1,3,0.33
3058,candidate_2,candidate_3,candidate_1,3,0.33
3059,0,candidate_3,candidate_1,3,0.33
3060,candidate_2,candidate_3,0,3,0.33
3061,candidate_2,0,candidate_1,3,0.33
3062,candidate_2,candidate_3,candidate_1,3,0.33
3063,candidate_2,0,candidate_1,3,0.33
3064,candidate_2,candidate_3,candidate_1,3,0.33
3065,candidate_2,candidate_3,candidate_1,3,0.33
3066,candidate_2,0,candidate_1,3,0.33
3067,candidate_2,0,candidate_1,3,0.33
3068,candidate_2,candidate_3,candidate_1,3,0.33
3069,0,0,candidate_1,3,0.33
3070,0,candidate_3,candidate_1,3,0.33
3071,candidate_2,candidate_3,candidate_1,3,0.33
3072,0,0,candidate_1,3,0.33
3073,candidate_2,candidate_3,candidate_1,3,0.33
3074,0,candidate_3,candidate_1,3,0.33
3075,candidate_2,0,0,3,0.33
3076,0,0,candidate_1,3,0.33
3077,candidate_2,candidate_3,candidate_1,3,0.33
3078,candidate_2,candidate_3,0,3,0.33
3079,candidate_2,0,candidate_1,3,0.33
3080,candidate_2,candidate_3,candidate_1,3,0.33
3081,0,candidate_3,0,3,0.33
3082,candidate_2,candidate_3,0,3,0.33
3083,candidate_2,0,candidate_1,3,0.33
3084,candidate_2,candidate_3,candidate_1,3,0.33
3085,0,candidate_3,candidate_1,3,0.33
3086,0,0,0,3,0.33
3087,candidate_2,candidate_3,candidate_1,3,0.33
3088,candidate_2,candidate_3,candidate_1,3,0.33
3089,candidate_2,candidate_3,candidate_1,3,0.33
3090,candidate_2,candidate_3,candidate_1,3,0.33
3091,candidate_2,0,candidate_1,3,0.33
3092,candidate_2,0,0,3,0.33
3093,0,candidate_3,candidate_1,3,0.33
3094,candidate_2,candidate_3,candidate_1,3,0.33
3095,0,0,candidate_1,3,0.33
3096,0,candidate_3,candidate_1,3,0.33
3097,0,0,0,3,0.33
3098,0,0,candidate_1,3,0.33
3099,0,candidate_3,0,3,0.33
3100,candidate_2,candidate_3,candidate_1,3,0.33
3101,candidate_2,candidate_3,candidate_1,3,0.33
3102,0,candidate_3,candidate_1,3,0.33
3103,candidate_2,candidate_3,0,3,0.33
3104,candidate_2,candidate_3,candidate_1,3,0.33
3105,candidate_2,0,0,3,0.33
3106,candidate_2,candidate_3,candidate_1,3,0.33
3107,0,0,candidate_1,3,0.33
3108,candidate_2,candidate_3,0,3,0.33
3109,candidate_2,candidate_3,candidate_1,3,0.33
3110,0,candidate_3,0,3,0.33
3111,0,0,candidate_1,3,0.33
3112,candidate_2,0,candidate_1,3,0.33
3113,0,0,0,3,0.33
3114,candidate_2,candidate_3,candidate_1,3,0.33
3115,candidate_2,candidate_3,candidate_1,3,0.33
3116,0,0,candidate_1,3,0.33
3117,0,0,0,3,0.33
3118,candidate_2,candidate_3,candidate_1,3,0.33
3119,candidate_2,0,0,3,0.33
3120,candidate_2,candidate_3,0,3,0.33
3121,candidate_2,0,candidate_1,3,0.33
3122,candidate_2,candidate_3,candidate_1,3,0.33
3123,candidate_2,candidate_3,0,3,0.33
3124,0,candidate_3,0,3,0.33
3125,candidate_2,candidate_3,candidate_1,3,0.33
3126,candidate_2,candidate_3,candidate_1,3,0.33
3127,0,candidate_3,candidate_1,3,0.33
3128,0,candidate_3,candidate_1,3,0.33
3129,0,candidate_3,candidate_1,3,0.33
3130,candidate_2,candidate_3,candidate_1,3,0.33
3131,candidate_2,candidate_3,0,3,0.33
3132,candidate_2,candidate_3,candidate_1,3,0.33
3133,candidate_2,candidate_3,candidate_1,3,0.33
3134,candidate_2,0,0,3,0.33
3135,candidate_2,0,candidate_1,3,0.33
3136,0,candidate_3,candidate_1,3,0.33
3137,candidate_2,0,candidate_1,3,0.33
3138,candidate_2,0,candidate_1,3,0.33
3139,candidate_2,candidate_3,candidate_1,3,0.33
3140,candidate_2,0,candidate_1,3,0.33
3141,candidate_2,0,candidate_1,3,0.33
3142,candidate_2,0,candidate_1,3,0.33
3143,candidate_2,0,candidate_1,3,0.33
3144,candidate_2,candidate_3,candidate_1,3,0.33
3145,candidate_2,candidate_3,candidate_1,3,0.33
3146,candidate_2,0,0,3,0.33
3147,candidate_2,0,candidate_1,3,0.33
3148,candidate_2,0,candidate_1,3,0.33
3149,candidate_2,0,candidate_1,3,0.33
3150,candidate_2,candidate_3,candidate_1,3,0.33
3151,candidate_2,0,candidate_1,3,0.33
3152,0,0,candidate_1,3,0.33
3153,0,candidate_3,candidate_1,3,0.33
3154,candidate_2,candidate_3,0,3,0.33
3155,candidate_2,candidate_3,0,3,0.33
3156,candidate_2,0,candidate_1,3,0.33
3157,0,candidate_3,candidate_1,3,0.33
3158,candidate_2,candidate_3,0,3,0.33
3159,0,candidate_3,candidate_1,3,0.33
3160,candidate_2,candidate_3,candidate_1,3,0.33
3161,candidate_2,candidate_3,candidate_1,3,0.33
3162,candidate_2,candidate_3,candidate_1,3,0.33
3163,candidate_2,0,candidate_1,3,0.33
3164,candidate_2,0,candidate_1,3,0.33
3165,0,0,0,3,0.33
3166,0,candidate_3,candidate_1,3,0.33
3167,candidate_2,candidate_3,candidate_1,3,0.33
3168,0,candidate_3,candidate_1,3,0.33
3169,candidate_2,candidate_3,candidate_1,3,0.33
3170,candidate_2,candidate_3,candidate_1,3,0.33
3171,0,candidate_3,candidate_1,3,0.33
3172,candidate_2,0,candidate_1,3,0.33
3173,candidate_2,0,0,3,0.33
3174,0,candidate_3,candidate_1,3,0.33
3175,candidate_2,candidate_3,candidate_1,3,0.33
3176,0,0,0,3,0.33
3177,candidate_2,0,0,3,0.33
3178,candidate_2,candidate_3,candidate_1,3,0.33
3179,0,0,0,3,0.33
3180,candidate_2,candidate_3,candidate_1,3,0.33
3181,candidate_2,0,candidate_1,3,0.33
3182,candidate_2,candidate_3,candidate_1,3,0.33
3183,candidate_2,0,candidate_1,3,0.33
3184,0,candidate_3,candidate_1,3,0.33
3185,0,candidate_3,candidate_1,3,0.33
3186,0,candidate_3,candidate_1,3,0.33
3187,candidate_2,candidate_3,candidate_1,3,0.33
3188,candidate_2,0,candidate_1,3,0.33
3189,0,0,0,3,0.33
3190,candidate_2,0,0,3,0.33
3191,candidate_2,candidate_3,0,3,0.33
3192,candidate_2,candidate_3,0,3,0.33
3193,candidate_2,candidate_3,0,3,0.33
