,candidate_1,candidate_2,candidate_3,num_candidates,noise
111,candidate_2,candidate_1,0,3,0.25666666666666665
112,candidate_2,candidate_1,0,3,0.25666666666666665
113,candidate_2,candidate_1,0,3,0.25666666666666665
114,0,candidate_1,0,3,0.25666666666666665
115,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
116,candidate_2,candidate_1,0,3,0.25666666666666665
117,0,candidate_1,0,3,0.25666666666666665
118,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
119,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
120,candidate_2,candidate_1,0,3,0.25666666666666665
121,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
122,0,candidate_1,candidate_3,3,0.25666666666666665
123,0,candidate_1,candidate_3,3,0.25666666666666665
124,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
125,0,candidate_1,candidate_3,3,0.25666666666666665
126,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
127,candidate_2,0,0,3,0.25666666666666665
128,0,0,candidate_3,3,0.25666666666666665
129,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
130,candidate_2,0,candidate_3,3,0.25666666666666665
131,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
132,candidate_2,candidate_1,0,3,0.25666666666666665
133,0,candidate_1,0,3,0.25666666666666665
134,candidate_2,candidate_1,0,3,0.25666666666666665
135,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
136,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
137,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
138,0,candidate_1,candidate_3,3,0.25666666666666665
139,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
140,0,0,candidate_3,3,0.25666666666666665
141,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
142,0,0,candidate_3,3,0.25666666666666665
143,candidate_2,0,candidate_3,3,0.25666666666666665
144,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
145,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
146,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
147,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
148,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
149,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
150,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
151,candidate_2,0,0,3,0.25666666666666665
152,0,candidate_1,candidate_3,3,0.25666666666666665
153,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
154,candidate_2,candidate_1,0,3,0.25666666666666665
155,0,0,candidate_3,3,0.25666666666666665
156,candidate_2,candidate_1,0,3,0.25666666666666665
157,0,candidate_1,candidate_3,3,0.25666666666666665
158,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
159,0,0,candidate_3,3,0.25666666666666665
160,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
161,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
162,0,candidate_1,candidate_3,3,0.25666666666666665
163,0,candidate_1,candidate_3,3,0.25666666666666665
164,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
165,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
166,candidate_2,candidate_1,0,3,0.25666666666666665
167,0,0,candidate_3,3,0.25666666666666665
168,candidate_2,candidate_1,0,3,0.25666666666666665
169,0,candidate_1,candidate_3,3,0.25666666666666665
170,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
171,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
172,0,candidate_1,0,3,0.25666666666666665
173,0,candidate_1,candidate_3,3,0.25666666666666665
174,candidate_2,0,0,3,0.25666666666666665
175,candidate_2,candidate_1,0,3,0.25666666666666665
176,0,candidate_1,candidate_3,3,0.25666666666666665
177,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
178,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
179,candidate_2,candidate_1,0,3,0.25666666666666665
180,candidate_2,candidate_1,0,3,0.25666666666666665
181,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
182,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
183,candidate_2,0,candidate_3,3,0.25666666666666665
184,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
185,0,candidate_1,candidate_3,3,0.25666666666666665
186,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
187,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
188,0,candidate_1,0,3,0.25666666666666665
189,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
190,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
191,0,candidate_1,candidate_3,3,0.25666666666666665
192,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
193,candidate_2,candidate_1,0,3,0.25666666666666665
194,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
195,candidate_2,0,candidate_3,3,0.25666666666666665
196,candidate_2,0,candidate_3,3,0.25666666666666665
197,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
198,0,candidate_1,candidate_3,3,0.25666666666666665
199,0,candidate_1,candidate_3,3,0.25666666666666665
200,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
201,0,candidate_1,candidate_3,3,0.25666666666666665
202,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
203,0,0,candidate_3,3,0.25666666666666665
204,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
205,candidate_2,0,candidate_3,3,0.25666666666666665
206,0,candidate_1,candidate_3,3,0.25666666666666665
207,0,candidate_1,0,3,0.25666666666666665
208,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
209,0,candidate_1,0,3,0.25666666666666665
210,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
211,candidate_2,candidate_1,0,3,0.25666666666666665
212,candidate_2,0,0,3,0.25666666666666665
213,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
214,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
215,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
216,candidate_2,candidate_1,0,3,0.25666666666666665
217,candidate_2,candidate_1,0,3,0.25666666666666665
218,0,candidate_1,candidate_3,3,0.25666666666666665
219,0,candidate_1,candidate_3,3,0.25666666666666665
220,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
221,candidate_2,0,candidate_3,3,0.25666666666666665
222,0,candidate_1,0,3,0.25666666666666665
223,candidate_2,candidate_1,0,3,0.25666666666666665
224,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
225,0,candidate_1,0,3,0.25666666666666665
226,0,candidate_1,candidate_3,3,0.25666666666666665
227,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
228,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
229,candidate_2,0,candidate_3,3,0.25666666666666665
230,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
231,candidate_2,candidate_1,0,3,0.25666666666666665
232,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
233,0,candidate_1,candidate_3,3,0.25666666666666665
234,candidate_2,candidate_1,0,3,0.25666666666666665
235,0,candidate_1,candidate_3,3,0.25666666666666665
236,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
237,candidate_2,0,0,3,0.25666666666666665
238,candidate_2,candidate_1,0,3,0.25666666666666665
239,candidate_2,0,candidate_3,3,0.25666666666666665
240,0,candidate_1,candidate_3,3,0.25666666666666665
241,candidate_2,candidate_1,0,3,0.25666666666666665
242,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
243,candidate_2,candidate_1,0,3,0.25666666666666665
244,0,candidate_1,0,3,0.25666666666666665
245,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
246,candidate_2,0,candidate_3,3,0.25666666666666665
247,0,candidate_1,candidate_3,3,0.25666666666666665
248,0,candidate_1,candidate_3,3,0.25666666666666665
249,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
250,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
251,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
252,0,candidate_1,0,3,0.25666666666666665
253,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
254,candidate_2,0,candidate_3,3,0.25666666666666665
255,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
256,0,candidate_1,candidate_3,3,0.25666666666666665
257,candidate_2,0,0,3,0.25666666666666665
258,candidate_2,candidate_1,0,3,0.25666666666666665
259,candidate_2,0,candidate_3,3,0.25666666666666665
260,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
261,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
262,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
263,0,candidate_1,candidate_3,3,0.25666666666666665
264,0,candidate_1,candidate_3,3,0.25666666666666665
265,candidate_2,0,candidate_3,3,0.25666666666666665
266,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
267,0,candidate_1,candidate_3,3,0.25666666666666665
268,candidate_2,0,candidate_3,3,0.25666666666666665
269,candidate_2,0,0,3,0.25666666666666665
270,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
271,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
272,candidate_2,0,candidate_3,3,0.25666666666666665
273,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
274,0,candidate_1,candidate_3,3,0.25666666666666665
275,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
276,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
277,candidate_2,0,candidate_3,3,0.25666666666666665
278,0,candidate_1,candidate_3,3,0.25666666666666665
279,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
280,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
281,0,candidate_1,candidate_3,3,0.25666666666666665
282,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
283,0,candidate_1,candidate_3,3,0.25666666666666665
284,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
285,0,candidate_1,0,3,0.25666666666666665
286,candidate_2,candidate_1,0,3,0.25666666666666665
287,candidate_2,candidate_1,0,3,0.25666666666666665
288,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
289,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
290,0,0,0,3,0.25666666666666665
291,0,candidate_1,0,3,0.25666666666666665
292,candidate_2,0,candidate_3,3,0.25666666666666665
293,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
294,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
295,0,0,candidate_3,3,0.25666666666666665
296,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
297,candidate_2,candidate_1,0,3,0.25666666666666665
298,candidate_2,candidate_1,0,3,0.25666666666666665
299,candidate_2,candidate_1,0,3,0.25666666666666665
300,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
301,candidate_2,candidate_1,0,3,0.25666666666666665
302,candidate_2,0,candidate_3,3,0.25666666666666665
303,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
304,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
305,0,candidate_1,candidate_3,3,0.25666666666666665
306,candidate_2,0,candidate_3,3,0.25666666666666665
307,candidate_2,0,candidate_3,3,0.25666666666666665
308,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
309,candidate_2,candidate_1,0,3,0.25666666666666665
310,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
311,0,candidate_1,candidate_3,3,0.25666666666666665
312,0,candidate_1,candidate_3,3,0.25666666666666665
313,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
314,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
315,candidate_2,0,candidate_3,3,0.25666666666666665
316,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
317,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
318,candidate_2,0,0,3,0.25666666666666665
319,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
320,candidate_2,0,candidate_3,3,0.25666666666666665
321,0,0,candidate_3,3,0.25666666666666665
322,0,candidate_1,candidate_3,3,0.25666666666666665
323,candidate_2,0,candidate_3,3,0.25666666666666665
324,0,candidate_1,candidate_3,3,0.25666666666666665
325,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
326,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
327,0,candidate_1,candidate_3,3,0.25666666666666665
328,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
329,candidate_2,0,0,3,0.25666666666666665
330,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
331,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
332,candidate_2,candidate_1,0,3,0.25666666666666665
333,candidate_2,0,candidate_3,3,0.25666666666666665
334,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
335,0,0,0,3,0.25666666666666665
336,candidate_2,0,candidate_3,3,0.25666666666666665
337,0,candidate_1,candidate_3,3,0.25666666666666665
338,0,candidate_1,0,3,0.25666666666666665
339,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
340,0,candidate_1,candidate_3,3,0.25666666666666665
341,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
342,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
343,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
344,0,candidate_1,candidate_3,3,0.25666666666666665
345,candidate_2,0,candidate_3,3,0.25666666666666665
346,0,0,candidate_3,3,0.25666666666666665
347,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
348,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
349,candidate_2,0,candidate_3,3,0.25666666666666665
350,candidate_2,candidate_1,0,3,0.25666666666666665
351,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
352,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
353,0,candidate_1,candidate_3,3,0.25666666666666665
354,candidate_2,0,0,3,0.25666666666666665
355,candidate_2,0,candidate_3,3,0.25666666666666665
356,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
357,candidate_2,0,0,3,0.25666666666666665
358,0,candidate_1,candidate_3,3,0.25666666666666665
359,candidate_2,0,candidate_3,3,0.25666666666666665
360,0,0,candidate_3,3,0.25666666666666665
361,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
362,candidate_2,0,0,3,0.25666666666666665
363,candidate_2,0,candidate_3,3,0.25666666666666665
364,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
365,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
366,0,candidate_1,0,3,0.25666666666666665
367,candidate_2,candidate_1,0,3,0.25666666666666665
368,0,candidate_1,candidate_3,3,0.25666666666666665
369,0,candidate_1,candidate_3,3,0.25666666666666665
370,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
371,candidate_2,candidate_1,0,3,0.25666666666666665
372,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
373,0,candidate_1,0,3,0.25666666666666665
374,candidate_2,candidate_1,0,3,0.25666666666666665
375,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
376,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
377,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
378,0,candidate_1,candidate_3,3,0.25666666666666665
379,0,candidate_1,candidate_3,3,0.25666666666666665
380,candidate_2,candidate_1,0,3,0.25666666666666665
381,candidate_2,candidate_1,0,3,0.25666666666666665
382,candidate_2,0,candidate_3,3,0.25666666666666665
383,candidate_2,0,0,3,0.25666666666666665
384,candidate_2,candidate_1,0,3,0.25666666666666665
385,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
386,candidate_2,0,candidate_3,3,0.25666666666666665
387,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
388,0,candidate_1,candidate_3,3,0.25666666666666665
389,candidate_2,0,0,3,0.25666666666666665
390,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
391,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
392,candidate_2,candidate_1,0,3,0.25666666666666665
393,0,0,candidate_3,3,0.25666666666666665
394,candidate_2,0,candidate_3,3,0.25666666666666665
395,candidate_2,0,0,3,0.25666666666666665
396,0,candidate_1,candidate_3,3,0.25666666666666665
397,0,candidate_1,candidate_3,3,0.25666666666666665
398,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
399,0,candidate_1,candidate_3,3,0.25666666666666665
400,candidate_2,candidate_1,0,3,0.25666666666666665
401,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
402,candidate_2,candidate_1,0,3,0.25666666666666665
403,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
404,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
405,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
406,candidate_2,candidate_1,0,3,0.25666666666666665
407,candidate_2,0,candidate_3,3,0.25666666666666665
408,candidate_2,0,candidate_3,3,0.25666666666666665
409,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
410,candidate_2,candidate_1,0,3,0.25666666666666665
411,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
412,candidate_2,candidate_1,0,3,0.25666666666666665
413,0,0,0,3,0.25666666666666665
414,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
415,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
416,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
417,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
418,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
419,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
420,candidate_2,candidate_1,0,3,0.25666666666666665
421,0,candidate_1,candidate_3,3,0.25666666666666665
422,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
423,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
424,candidate_2,0,candidate_3,3,0.25666666666666665
425,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
426,0,candidate_1,candidate_3,3,0.25666666666666665
427,candidate_2,candidate_1,0,3,0.25666666666666665
428,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
429,0,candidate_1,candidate_3,3,0.25666666666666665
430,candidate_2,0,0,3,0.25666666666666665
431,candidate_2,0,0,3,0.25666666666666665
432,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
433,0,candidate_1,0,3,0.25666666666666665
434,0,candidate_1,candidate_3,3,0.25666666666666665
435,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
436,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
437,0,0,candidate_3,3,0.25666666666666665
438,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
439,candidate_2,0,candidate_3,3,0.25666666666666665
440,candidate_2,0,candidate_3,3,0.25666666666666665
441,0,0,0,3,0.25666666666666665
442,candidate_2,candidate_1,0,3,0.25666666666666665
