,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8519,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8520,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8521,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8522,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8523,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8524,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8525,candidate_3,candidate_2,0,0,0,5,0.194
8526,0,0,candidate_4,candidate_1,0,5,0.194
8527,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8528,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8529,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8530,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8531,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8532,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8533,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8534,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8535,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8536,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8537,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8538,0,candidate_2,candidate_4,0,0,5,0.194
8539,candidate_3,0,0,0,0,5,0.194
8540,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8541,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8542,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8543,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8544,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8545,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8546,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8547,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8548,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8549,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8550,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8551,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8552,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8553,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8554,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8555,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8556,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8557,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8558,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8559,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8560,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8561,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8562,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8563,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8564,candidate_3,0,candidate_4,0,candidate_5,5,0.194
8565,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8566,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8567,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8568,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8569,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8570,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8571,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8572,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8573,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8574,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8575,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8576,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8577,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8578,0,candidate_2,0,0,0,5,0.194
8579,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8580,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8581,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8582,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8583,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8584,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8585,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8586,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8587,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8588,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8589,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8590,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8591,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8592,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8593,candidate_3,candidate_2,0,candidate_1,0,5,0.194
8594,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8595,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8596,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8597,candidate_3,0,candidate_4,0,candidate_5,5,0.194
8598,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8599,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8600,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8601,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8602,0,candidate_2,0,candidate_1,0,5,0.194
8603,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8604,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8605,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8606,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8607,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8608,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8609,candidate_3,0,candidate_4,0,candidate_5,5,0.194
8610,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8611,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8612,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8613,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8614,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8615,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8616,candidate_3,0,0,candidate_1,0,5,0.194
8617,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8618,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8619,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8620,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8621,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8622,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8623,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8624,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8625,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8626,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8627,candidate_3,0,candidate_4,0,candidate_5,5,0.194
8628,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8629,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8630,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8631,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8632,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8633,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8634,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8635,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8636,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8637,0,0,candidate_4,0,candidate_5,5,0.194
8638,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8639,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8640,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8641,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8642,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8643,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8644,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8645,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8646,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8647,candidate_3,candidate_2,0,0,0,5,0.194
8648,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8649,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8650,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8651,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8652,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8653,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8654,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8655,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8656,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8657,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8658,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8659,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8660,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8661,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8662,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8663,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8664,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8665,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8666,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8667,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8668,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8669,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8670,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8671,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8672,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8673,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8674,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8675,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8676,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8677,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8678,candidate_3,0,0,candidate_1,0,5,0.194
8679,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8680,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8681,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8682,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8683,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8684,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8685,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8686,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8687,0,0,candidate_4,0,candidate_5,5,0.194
8688,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8689,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8690,candidate_3,0,candidate_4,0,candidate_5,5,0.194
8691,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8692,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8693,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8694,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8695,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8696,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8697,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8698,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8699,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8700,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8701,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8702,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8703,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8704,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8705,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8706,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8707,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8708,0,0,candidate_4,candidate_5,candidate_1,5,0.194
8709,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8710,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8711,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8712,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8713,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8714,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8715,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8716,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8717,0,candidate_2,candidate_4,0,candidate_1,5,0.194
8718,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8719,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8720,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8721,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8722,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8723,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8724,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8725,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8726,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8727,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8728,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8729,candidate_3,0,0,0,candidate_1,5,0.194
8730,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8731,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8732,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8733,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8734,0,candidate_2,0,candidate_5,candidate_1,5,0.194
8735,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8736,candidate_3,0,candidate_4,candidate_5,0,5,0.194
8737,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8738,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8739,candidate_3,0,0,candidate_5,candidate_1,5,0.194
8740,candidate_3,candidate_2,0,0,candidate_1,5,0.194
8741,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8742,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8743,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8744,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8745,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8746,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8747,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8748,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8749,0,0,0,0,candidate_1,5,0.194
8750,0,0,candidate_4,candidate_5,candidate_1,5,0.194
8751,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8752,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8753,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8754,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8755,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8756,candidate_3,0,candidate_4,0,candidate_1,5,0.194
8757,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8758,candidate_3,candidate_2,0,0,candidate_1,5,0.194
8759,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8760,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8761,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8762,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8763,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8764,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8765,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8766,candidate_3,0,candidate_4,candidate_5,0,5,0.194
8767,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8768,0,candidate_2,0,candidate_5,0,5,0.194
8769,0,0,candidate_4,candidate_5,candidate_1,5,0.194
8770,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8771,0,candidate_2,candidate_4,candidate_5,0,5,0.194
8772,0,candidate_2,0,candidate_5,0,5,0.194
8773,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8774,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8775,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8776,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8777,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8778,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8779,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8780,candidate_3,0,candidate_4,candidate_5,0,5,0.194
8781,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8782,candidate_3,candidate_2,0,0,candidate_1,5,0.194
8783,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8784,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8785,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8786,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8787,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8788,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8789,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8790,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8791,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8792,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8793,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8794,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8795,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8796,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8797,0,candidate_2,candidate_4,0,candidate_1,5,0.194
8798,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8799,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8800,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8801,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8802,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8803,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8804,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8805,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8806,candidate_3,0,0,0,0,5,0.194
8807,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8808,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8809,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8810,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8811,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8812,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.194
8813,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8814,candidate_3,candidate_2,0,candidate_5,0,5,0.194
8815,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8816,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.194
8817,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8818,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8819,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8820,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8821,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8822,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8823,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8824,0,candidate_2,0,candidate_5,candidate_1,5,0.194
8825,0,0,candidate_4,candidate_5,candidate_1,5,0.194
8826,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.194
8827,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.194
8828,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8829,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
8830,candidate_3,0,candidate_4,0,0,5,0.194
8831,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.194
