,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
169,candidate_1,candidate_4,0,candidate_2,4,0.1575
170,candidate_1,0,candidate_3,candidate_2,4,0.1575
171,candidate_1,candidate_4,candidate_3,0,4,0.1575
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
173,candidate_1,0,0,0,4,0.1575
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
177,candidate_1,0,candidate_3,candidate_2,4,0.1575
178,candidate_1,candidate_4,0,candidate_2,4,0.1575
179,0,candidate_4,candidate_3,candidate_2,4,0.1575
180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
181,candidate_1,0,candidate_3,candidate_2,4,0.1575
182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
184,candidate_1,0,candidate_3,candidate_2,4,0.1575
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
187,candidate_1,candidate_4,candidate_3,0,4,0.1575
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
189,candidate_1,candidate_4,candidate_3,0,4,0.1575
190,0,candidate_4,candidate_3,candidate_2,4,0.1575
191,0,candidate_4,candidate_3,candidate_2,4,0.1575
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
194,0,0,candidate_3,candidate_2,4,0.1575
195,candidate_1,candidate_4,0,candidate_2,4,0.1575
196,0,candidate_4,0,candidate_2,4,0.1575
197,candidate_1,candidate_4,candidate_3,0,4,0.1575
198,candidate_1,candidate_4,candidate_3,0,4,0.1575
199,0,candidate_4,candidate_3,candidate_2,4,0.1575
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
201,0,candidate_4,candidate_3,0,4,0.1575
202,candidate_1,0,0,0,4,0.1575
203,candidate_1,candidate_4,0,0,4,0.1575
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
205,0,candidate_4,0,candidate_2,4,0.1575
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
207,candidate_1,candidate_4,0,candidate_2,4,0.1575
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
210,candidate_1,0,candidate_3,candidate_2,4,0.1575
211,0,candidate_4,candidate_3,candidate_2,4,0.1575
212,candidate_1,candidate_4,candidate_3,0,4,0.1575
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
216,candidate_1,candidate_4,0,candidate_2,4,0.1575
217,0,candidate_4,candidate_3,0,4,0.1575
218,candidate_1,candidate_4,candidate_3,0,4,0.1575
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
220,candidate_1,candidate_4,0,candidate_2,4,0.1575
221,candidate_1,candidate_4,0,candidate_2,4,0.1575
222,candidate_1,candidate_4,candidate_3,0,4,0.1575
223,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
226,candidate_1,candidate_4,0,candidate_2,4,0.1575
227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
229,candidate_1,candidate_4,0,candidate_2,4,0.1575
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
231,candidate_1,0,candidate_3,candidate_2,4,0.1575
232,0,candidate_4,candidate_3,0,4,0.1575
233,candidate_1,candidate_4,candidate_3,0,4,0.1575
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
236,0,candidate_4,candidate_3,candidate_2,4,0.1575
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
238,candidate_1,candidate_4,candidate_3,0,4,0.1575
239,0,candidate_4,candidate_3,candidate_2,4,0.1575
240,candidate_1,0,candidate_3,candidate_2,4,0.1575
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
245,0,candidate_4,0,candidate_2,4,0.1575
246,candidate_1,0,candidate_3,candidate_2,4,0.1575
247,candidate_1,candidate_4,candidate_3,0,4,0.1575
248,candidate_1,candidate_4,0,candidate_2,4,0.1575
249,candidate_1,0,candidate_3,0,4,0.1575
250,candidate_1,candidate_4,0,0,4,0.1575
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
254,candidate_1,0,candidate_3,candidate_2,4,0.1575
255,candidate_1,candidate_4,0,candidate_2,4,0.1575
256,0,candidate_4,0,candidate_2,4,0.1575
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
259,candidate_1,candidate_4,0,candidate_2,4,0.1575
260,0,candidate_4,candidate_3,candidate_2,4,0.1575
261,candidate_1,0,candidate_3,candidate_2,4,0.1575
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
263,0,0,0,candidate_2,4,0.1575
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
265,0,candidate_4,candidate_3,0,4,0.1575
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
267,0,candidate_4,candidate_3,candidate_2,4,0.1575
268,candidate_1,candidate_4,0,candidate_2,4,0.1575
269,0,candidate_4,candidate_3,candidate_2,4,0.1575
270,candidate_1,candidate_4,candidate_3,0,4,0.1575
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
272,0,candidate_4,candidate_3,0,4,0.1575
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
276,candidate_1,candidate_4,candidate_3,0,4,0.1575
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
278,candidate_1,candidate_4,candidate_3,0,4,0.1575
279,candidate_1,candidate_4,candidate_3,0,4,0.1575
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
281,candidate_1,0,candidate_3,candidate_2,4,0.1575
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
283,candidate_1,0,candidate_3,candidate_2,4,0.1575
284,candidate_1,0,candidate_3,candidate_2,4,0.1575
285,candidate_1,candidate_4,candidate_3,0,4,0.1575
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
288,candidate_1,candidate_4,candidate_3,0,4,0.1575
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
290,candidate_1,0,candidate_3,candidate_2,4,0.1575
291,0,candidate_4,candidate_3,candidate_2,4,0.1575
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
293,candidate_1,0,candidate_3,candidate_2,4,0.1575
294,candidate_1,candidate_4,0,candidate_2,4,0.1575
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
297,candidate_1,candidate_4,candidate_3,0,4,0.1575
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
299,0,candidate_4,0,candidate_2,4,0.1575
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
301,candidate_1,candidate_4,0,candidate_2,4,0.1575
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
303,candidate_1,candidate_4,0,candidate_2,4,0.1575
304,candidate_1,candidate_4,candidate_3,0,4,0.1575
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
313,candidate_1,0,candidate_3,candidate_2,4,0.1575
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
317,0,candidate_4,0,candidate_2,4,0.1575
318,candidate_1,candidate_4,0,candidate_2,4,0.1575
319,candidate_1,0,candidate_3,candidate_2,4,0.1575
320,candidate_1,candidate_4,candidate_3,0,4,0.1575
321,candidate_1,candidate_4,0,candidate_2,4,0.1575
322,candidate_1,0,candidate_3,candidate_2,4,0.1575
323,candidate_1,candidate_4,candidate_3,0,4,0.1575
324,candidate_1,candidate_4,0,candidate_2,4,0.1575
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
326,0,candidate_4,0,candidate_2,4,0.1575
327,0,candidate_4,0,candidate_2,4,0.1575
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
329,candidate_1,candidate_4,0,candidate_2,4,0.1575
330,0,candidate_4,candidate_3,candidate_2,4,0.1575
331,candidate_1,0,candidate_3,0,4,0.1575
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
335,0,candidate_4,0,candidate_2,4,0.1575
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
337,candidate_1,candidate_4,candidate_3,0,4,0.1575
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
339,candidate_1,candidate_4,0,candidate_2,4,0.1575
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
341,candidate_1,candidate_4,0,candidate_2,4,0.1575
342,0,candidate_4,candidate_3,candidate_2,4,0.1575
343,candidate_1,0,candidate_3,candidate_2,4,0.1575
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
345,candidate_1,0,candidate_3,candidate_2,4,0.1575
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
351,candidate_1,candidate_4,candidate_3,0,4,0.1575
352,candidate_1,0,candidate_3,candidate_2,4,0.1575
353,candidate_1,candidate_4,0,candidate_2,4,0.1575
354,0,candidate_4,candidate_3,candidate_2,4,0.1575
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
357,candidate_1,candidate_4,0,candidate_2,4,0.1575
358,candidate_1,candidate_4,0,candidate_2,4,0.1575
359,candidate_1,candidate_4,candidate_3,0,4,0.1575
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
363,candidate_1,candidate_4,0,candidate_2,4,0.1575
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
365,candidate_1,candidate_4,0,candidate_2,4,0.1575
366,0,candidate_4,0,candidate_2,4,0.1575
367,candidate_1,0,candidate_3,candidate_2,4,0.1575
368,candidate_1,candidate_4,candidate_3,0,4,0.1575
369,0,candidate_4,candidate_3,candidate_2,4,0.1575
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
371,0,candidate_4,candidate_3,candidate_2,4,0.1575
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
373,candidate_1,0,candidate_3,0,4,0.1575
374,candidate_1,candidate_4,candidate_3,0,4,0.1575
375,candidate_1,candidate_4,candidate_3,0,4,0.1575
376,candidate_1,candidate_4,0,0,4,0.1575
377,candidate_1,candidate_4,0,candidate_2,4,0.1575
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
381,0,candidate_4,candidate_3,candidate_2,4,0.1575
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
385,candidate_1,0,candidate_3,candidate_2,4,0.1575
386,0,0,candidate_3,0,4,0.1575
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
388,0,candidate_4,candidate_3,candidate_2,4,0.1575
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
390,candidate_1,0,candidate_3,candidate_2,4,0.1575
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
0,candidate_2,0,candidate_3,candidate_4,4,0.1575
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
3,candidate_2,0,candidate_3,0,4,0.1575
4,candidate_2,0,candidate_3,candidate_4,4,0.1575
5,candidate_2,0,candidate_3,candidate_4,4,0.1575
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
8,candidate_2,candidate_1,candidate_3,0,4,0.1575
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
10,candidate_2,candidate_1,0,candidate_4,4,0.1575
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
12,candidate_2,candidate_1,0,candidate_4,4,0.1575
13,0,candidate_1,candidate_3,candidate_4,4,0.1575
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
15,candidate_2,0,candidate_3,candidate_4,4,0.1575
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
17,candidate_2,candidate_1,candidate_3,0,4,0.1575
18,candidate_2,candidate_1,candidate_3,0,4,0.1575
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
22,candidate_2,0,0,0,4,0.1575
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
25,candidate_2,0,candidate_3,candidate_4,4,0.1575
26,candidate_2,0,candidate_3,candidate_4,4,0.1575
27,candidate_2,candidate_1,0,candidate_4,4,0.1575
28,candidate_2,0,candidate_3,candidate_4,4,0.1575
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
30,candidate_2,candidate_1,0,candidate_4,4,0.1575
31,candidate_2,0,candidate_3,candidate_4,4,0.1575
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
37,candidate_2,candidate_1,candidate_3,0,4,0.1575
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
42,candidate_2,candidate_1,candidate_3,0,4,0.1575
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
45,candidate_2,0,0,candidate_4,4,0.1575
46,candidate_2,0,0,candidate_4,4,0.1575
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
51,candidate_2,0,candidate_3,candidate_4,4,0.1575
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
54,0,candidate_1,0,candidate_4,4,0.1575
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
58,candidate_2,0,candidate_3,candidate_4,4,0.1575
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
63,candidate_2,candidate_1,0,candidate_4,4,0.1575
64,candidate_2,0,candidate_3,candidate_4,4,0.1575
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
67,candidate_2,candidate_1,0,0,4,0.1575
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
70,candidate_2,candidate_1,candidate_3,0,4,0.1575
71,candidate_2,candidate_1,0,candidate_4,4,0.1575
72,candidate_2,0,candidate_3,candidate_4,4,0.1575
73,0,candidate_1,candidate_3,candidate_4,4,0.1575
74,0,0,candidate_3,candidate_4,4,0.1575
75,candidate_2,0,candidate_3,0,4,0.1575
76,0,candidate_1,candidate_3,candidate_4,4,0.1575
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
78,candidate_2,candidate_1,0,candidate_4,4,0.1575
79,0,0,candidate_3,candidate_4,4,0.1575
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
81,0,0,candidate_3,candidate_4,4,0.1575
82,0,candidate_1,candidate_3,0,4,0.1575
83,candidate_2,0,candidate_3,candidate_4,4,0.1575
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
91,0,candidate_1,candidate_3,0,4,0.1575
92,0,candidate_1,candidate_3,candidate_4,4,0.1575
93,candidate_2,candidate_1,candidate_3,0,4,0.1575
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
96,0,candidate_1,0,0,4,0.1575
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
98,0,candidate_1,candidate_3,candidate_4,4,0.1575
99,0,candidate_1,0,candidate_4,4,0.1575
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
101,0,candidate_1,candidate_3,0,4,0.1575
102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
103,0,0,candidate_3,candidate_4,4,0.1575
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
106,candidate_2,0,candidate_3,candidate_4,4,0.1575
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
108,0,candidate_1,candidate_3,candidate_4,4,0.1575
109,candidate_2,candidate_1,candidate_3,0,4,0.1575
110,candidate_2,candidate_1,0,candidate_4,4,0.1575
111,0,candidate_1,candidate_3,candidate_4,4,0.1575
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
116,0,candidate_1,candidate_3,candidate_4,4,0.1575
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
119,candidate_2,candidate_1,candidate_3,0,4,0.1575
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
123,0,candidate_1,candidate_3,candidate_4,4,0.1575
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
126,candidate_2,candidate_1,0,candidate_4,4,0.1575
127,candidate_2,0,candidate_3,candidate_4,4,0.1575
128,0,candidate_1,candidate_3,candidate_4,4,0.1575
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
132,candidate_2,candidate_1,candidate_3,0,4,0.1575
133,candidate_2,candidate_1,candidate_3,0,4,0.1575
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
136,candidate_2,candidate_1,candidate_3,0,4,0.1575
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
139,candidate_2,candidate_1,candidate_3,0,4,0.1575
140,candidate_2,candidate_1,0,candidate_4,4,0.1575
141,candidate_2,0,candidate_3,0,4,0.1575
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
143,candidate_2,candidate_1,candidate_3,0,4,0.1575
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
145,candidate_2,0,candidate_3,candidate_4,4,0.1575
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
