,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
763,candidate_1,candidate_2,candidate_4,0,4,0.1525
764,candidate_1,0,candidate_4,candidate_3,4,0.1525
765,0,candidate_2,candidate_4,0,4,0.1525
766,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
767,candidate_1,candidate_2,0,candidate_3,4,0.1525
768,candidate_1,0,candidate_4,0,4,0.1525
769,0,candidate_2,candidate_4,candidate_3,4,0.1525
770,candidate_1,candidate_2,0,candidate_3,4,0.1525
771,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
772,candidate_1,0,candidate_4,0,4,0.1525
773,candidate_1,candidate_2,0,candidate_3,4,0.1525
774,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
776,0,candidate_2,candidate_4,candidate_3,4,0.1525
777,candidate_1,0,candidate_4,candidate_3,4,0.1525
778,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
779,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
780,candidate_1,candidate_2,0,candidate_3,4,0.1525
781,candidate_1,0,candidate_4,candidate_3,4,0.1525
782,candidate_1,0,candidate_4,0,4,0.1525
783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
784,candidate_1,0,candidate_4,candidate_3,4,0.1525
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
786,candidate_1,0,candidate_4,0,4,0.1525
787,candidate_1,0,candidate_4,candidate_3,4,0.1525
788,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
789,candidate_1,candidate_2,0,candidate_3,4,0.1525
790,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
791,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
792,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
793,0,candidate_2,candidate_4,candidate_3,4,0.1525
794,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
795,candidate_1,0,candidate_4,candidate_3,4,0.1525
796,0,candidate_2,candidate_4,0,4,0.1525
797,0,candidate_2,candidate_4,candidate_3,4,0.1525
798,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
799,0,0,candidate_4,0,4,0.1525
800,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
801,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
802,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
803,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
804,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
805,candidate_1,0,candidate_4,candidate_3,4,0.1525
806,candidate_1,candidate_2,0,candidate_3,4,0.1525
807,candidate_1,0,candidate_4,candidate_3,4,0.1525
808,0,candidate_2,0,candidate_3,4,0.1525
809,0,candidate_2,0,0,4,0.1525
810,0,0,candidate_4,0,4,0.1525
811,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
812,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
816,candidate_1,candidate_2,0,0,4,0.1525
817,candidate_1,candidate_2,0,candidate_3,4,0.1525
818,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
819,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
820,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
821,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
822,0,candidate_2,candidate_4,candidate_3,4,0.1525
823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
826,candidate_1,candidate_2,0,candidate_3,4,0.1525
827,candidate_1,0,0,candidate_3,4,0.1525
828,0,candidate_2,candidate_4,candidate_3,4,0.1525
829,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
831,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
832,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
834,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
835,candidate_1,0,candidate_4,candidate_3,4,0.1525
836,candidate_1,0,0,candidate_3,4,0.1525
837,candidate_1,0,candidate_4,candidate_3,4,0.1525
838,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
839,candidate_1,0,candidate_4,candidate_3,4,0.1525
840,candidate_1,candidate_2,0,candidate_3,4,0.1525
841,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
842,0,0,candidate_4,candidate_3,4,0.1525
843,0,candidate_2,candidate_4,candidate_3,4,0.1525
844,candidate_1,candidate_2,candidate_4,0,4,0.1525
845,0,candidate_2,0,candidate_3,4,0.1525
846,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
847,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
848,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
849,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
850,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
851,candidate_1,candidate_2,candidate_4,0,4,0.1525
852,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
854,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
855,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
856,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
857,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
858,candidate_1,candidate_2,candidate_4,0,4,0.1525
859,candidate_1,candidate_2,0,candidate_3,4,0.1525
860,candidate_1,candidate_2,0,candidate_3,4,0.1525
861,0,0,candidate_4,candidate_3,4,0.1525
862,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
864,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
865,candidate_1,candidate_2,0,candidate_3,4,0.1525
866,0,candidate_2,candidate_4,candidate_3,4,0.1525
867,0,candidate_2,candidate_4,candidate_3,4,0.1525
868,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
869,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
870,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
871,0,candidate_2,candidate_4,0,4,0.1525
872,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
873,candidate_1,0,0,candidate_3,4,0.1525
874,candidate_1,candidate_2,candidate_4,0,4,0.1525
875,0,candidate_2,candidate_4,candidate_3,4,0.1525
876,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
877,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
878,candidate_1,candidate_2,0,candidate_3,4,0.1525
879,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
880,candidate_1,candidate_2,0,candidate_3,4,0.1525
881,candidate_1,candidate_2,candidate_4,0,4,0.1525
882,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
883,candidate_1,candidate_2,0,candidate_3,4,0.1525
884,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
885,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
886,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
887,candidate_1,0,candidate_4,candidate_3,4,0.1525
888,candidate_1,candidate_2,candidate_4,0,4,0.1525
889,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
890,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
891,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
892,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
893,candidate_1,candidate_2,candidate_4,0,4,0.1525
894,candidate_1,candidate_2,candidate_4,0,4,0.1525
895,candidate_1,0,candidate_4,candidate_3,4,0.1525
896,candidate_1,candidate_2,0,candidate_3,4,0.1525
897,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
898,0,candidate_2,candidate_4,candidate_3,4,0.1525
899,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
900,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
901,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
902,0,candidate_2,candidate_4,candidate_3,4,0.1525
903,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
904,candidate_1,candidate_2,0,candidate_3,4,0.1525
905,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
906,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
907,candidate_1,candidate_2,candidate_4,0,4,0.1525
908,candidate_1,candidate_2,candidate_4,0,4,0.1525
909,candidate_1,candidate_2,candidate_4,0,4,0.1525
910,0,0,candidate_4,candidate_3,4,0.1525
911,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
912,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
913,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
914,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
915,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
916,candidate_1,0,candidate_4,0,4,0.1525
917,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
918,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
919,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
920,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
922,candidate_1,0,0,candidate_3,4,0.1525
923,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
924,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
925,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
926,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
927,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
928,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
929,0,0,candidate_4,0,4,0.1525
930,candidate_1,candidate_2,candidate_4,0,4,0.1525
931,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
932,candidate_1,0,candidate_4,candidate_3,4,0.1525
933,0,candidate_2,candidate_4,candidate_3,4,0.1525
934,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
935,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
936,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
937,candidate_1,candidate_2,candidate_4,0,4,0.1525
938,candidate_1,0,candidate_4,candidate_3,4,0.1525
939,candidate_1,0,candidate_4,candidate_3,4,0.1525
940,candidate_1,candidate_2,0,candidate_3,4,0.1525
941,candidate_1,candidate_2,0,candidate_3,4,0.1525
942,candidate_1,candidate_2,candidate_4,0,4,0.1525
943,candidate_1,0,candidate_4,candidate_3,4,0.1525
944,candidate_1,0,candidate_4,candidate_3,4,0.1525
945,0,candidate_2,candidate_4,candidate_3,4,0.1525
946,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
947,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
948,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
949,0,candidate_2,candidate_4,candidate_3,4,0.1525
950,0,candidate_2,candidate_4,candidate_3,4,0.1525
951,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
952,candidate_1,0,candidate_4,candidate_3,4,0.1525
953,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
954,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
955,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
956,candidate_1,0,candidate_4,candidate_3,4,0.1525
957,candidate_1,0,candidate_4,candidate_3,4,0.1525
958,candidate_1,candidate_2,candidate_4,0,4,0.1525
959,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
960,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
961,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
962,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
963,0,candidate_2,0,candidate_3,4,0.1525
964,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
965,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
966,0,candidate_2,candidate_4,candidate_3,4,0.1525
967,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
968,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
969,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
970,candidate_1,0,candidate_4,candidate_3,4,0.1525
971,0,0,candidate_4,candidate_3,4,0.1525
972,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
973,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
974,candidate_1,candidate_2,0,candidate_3,4,0.1525
975,candidate_1,candidate_2,candidate_4,0,4,0.1525
976,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
977,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
978,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
979,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
980,0,candidate_2,candidate_4,candidate_3,4,0.1525
981,0,candidate_2,candidate_4,candidate_3,4,0.1525
982,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
983,0,candidate_2,candidate_4,candidate_3,4,0.1525
984,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
985,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
986,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
987,candidate_1,candidate_2,0,candidate_3,4,0.1525
988,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
989,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
990,candidate_1,candidate_2,candidate_4,0,4,0.1525
991,candidate_1,0,candidate_4,candidate_3,4,0.1525
992,candidate_1,candidate_2,candidate_4,0,4,0.1525
993,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
994,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
995,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
996,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
997,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
998,candidate_1,candidate_2,candidate_4,0,4,0.1525
999,0,candidate_2,candidate_4,candidate_3,4,0.1525
1000,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1001,candidate_1,candidate_2,candidate_4,0,4,0.1525
1002,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1003,candidate_1,candidate_2,candidate_4,0,4,0.1525
1004,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1005,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1006,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1007,0,0,candidate_4,candidate_3,4,0.1525
1008,candidate_1,candidate_2,0,0,4,0.1525
1009,candidate_1,0,candidate_4,candidate_3,4,0.1525
1010,0,candidate_2,candidate_4,candidate_3,4,0.1525
1011,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1012,candidate_1,candidate_2,0,0,4,0.1525
1013,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1014,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1015,0,candidate_2,0,candidate_3,4,0.1525
1016,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1017,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1018,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1019,0,candidate_2,candidate_4,candidate_3,4,0.1525
1020,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1021,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1022,candidate_1,0,candidate_4,candidate_3,4,0.1525
1023,candidate_1,0,candidate_4,candidate_3,4,0.1525
1024,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1025,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1026,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1027,candidate_1,candidate_2,candidate_4,0,4,0.1525
1028,0,candidate_2,candidate_4,candidate_3,4,0.1525
1029,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1030,candidate_1,0,candidate_4,candidate_3,4,0.1525
1031,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1032,candidate_1,0,candidate_4,candidate_3,4,0.1525
1033,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1034,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1035,candidate_1,0,candidate_4,0,4,0.1525
1036,candidate_1,candidate_2,candidate_4,0,4,0.1525
1037,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1038,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1039,candidate_1,candidate_2,candidate_4,0,4,0.1525
1040,candidate_1,candidate_2,0,0,4,0.1525
1041,candidate_1,0,0,0,4,0.1525
1042,0,candidate_2,candidate_4,candidate_3,4,0.1525
1043,candidate_1,candidate_2,candidate_4,0,4,0.1525
1044,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1045,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1046,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1047,0,0,candidate_4,candidate_3,4,0.1525
1048,0,candidate_2,candidate_4,candidate_3,4,0.1525
1049,candidate_1,candidate_2,candidate_4,0,4,0.1525
1050,candidate_1,0,candidate_4,candidate_3,4,0.1525
1051,candidate_1,candidate_2,candidate_4,0,4,0.1525
1052,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1053,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1054,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1055,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1056,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1057,0,candidate_2,candidate_4,candidate_3,4,0.1525
1058,candidate_1,0,0,candidate_3,4,0.1525
1059,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1060,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1061,candidate_1,candidate_2,candidate_4,0,4,0.1525
1062,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1063,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1064,candidate_1,candidate_2,0,candidate_3,4,0.1525
1065,candidate_1,candidate_2,0,candidate_3,4,0.1525
1066,candidate_1,0,candidate_4,candidate_3,4,0.1525
1067,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1068,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1069,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1070,candidate_1,0,candidate_4,candidate_3,4,0.1525
1071,candidate_1,0,candidate_4,candidate_3,4,0.1525
1072,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1073,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1074,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1075,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1076,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1077,candidate_1,0,candidate_4,candidate_3,4,0.1525
1078,candidate_1,0,candidate_4,candidate_3,4,0.1525
1079,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1080,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1081,candidate_1,0,0,candidate_3,4,0.1525
1082,0,candidate_2,candidate_4,candidate_3,4,0.1525
1083,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1084,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1085,candidate_1,0,candidate_4,candidate_3,4,0.1525
1086,candidate_1,candidate_2,candidate_4,0,4,0.1525
1087,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1088,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1089,candidate_1,candidate_2,0,candidate_3,4,0.1525
1090,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1091,0,0,candidate_4,candidate_3,4,0.1525
1092,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1093,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1094,candidate_1,candidate_2,0,candidate_3,4,0.1525
1095,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1096,candidate_1,0,candidate_4,candidate_3,4,0.1525
1097,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1098,0,candidate_2,0,candidate_3,4,0.1525
1099,candidate_1,0,candidate_4,candidate_3,4,0.1525
1100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1104,candidate_1,candidate_2,candidate_4,0,4,0.1525
1105,0,candidate_2,0,candidate_3,4,0.1525
1106,0,candidate_2,candidate_4,candidate_3,4,0.1525
1107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1108,candidate_1,candidate_2,candidate_4,0,4,0.1525
1109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1110,candidate_1,candidate_2,candidate_4,0,4,0.1525
1111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1112,candidate_1,candidate_2,0,candidate_3,4,0.1525
1113,candidate_1,candidate_2,0,candidate_3,4,0.1525
1114,candidate_1,0,candidate_4,candidate_3,4,0.1525
1115,candidate_1,candidate_2,0,candidate_3,4,0.1525
1116,candidate_1,candidate_2,0,0,4,0.1525
1117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1118,candidate_1,candidate_2,candidate_4,0,4,0.1525
1119,0,candidate_2,candidate_4,candidate_3,4,0.1525
1120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
1121,candidate_1,0,candidate_4,candidate_3,4,0.1525
