,candidate_1,candidate_2,candidate_3,num_candidates,noise
9475,candidate_1,candidate_2,0,3,0.26
9476,candidate_1,candidate_2,candidate_3,3,0.26
9477,0,0,candidate_3,3,0.26
9478,candidate_1,0,candidate_3,3,0.26
9479,candidate_1,candidate_2,candidate_3,3,0.26
9480,candidate_1,candidate_2,0,3,0.26
9481,candidate_1,candidate_2,0,3,0.26
9482,candidate_1,candidate_2,0,3,0.26
9483,candidate_1,candidate_2,0,3,0.26
9484,0,0,candidate_3,3,0.26
9485,candidate_1,candidate_2,candidate_3,3,0.26
9486,candidate_1,candidate_2,candidate_3,3,0.26
9487,0,0,candidate_3,3,0.26
9488,candidate_1,candidate_2,candidate_3,3,0.26
9489,candidate_1,candidate_2,0,3,0.26
9490,candidate_1,0,0,3,0.26
9491,candidate_1,candidate_2,candidate_3,3,0.26
9492,candidate_1,candidate_2,candidate_3,3,0.26
9493,candidate_1,candidate_2,candidate_3,3,0.26
9494,candidate_1,candidate_2,candidate_3,3,0.26
9495,candidate_1,candidate_2,candidate_3,3,0.26
9496,candidate_1,candidate_2,candidate_3,3,0.26
9497,candidate_1,candidate_2,candidate_3,3,0.26
9498,candidate_1,candidate_2,0,3,0.26
9499,candidate_1,candidate_2,candidate_3,3,0.26
9500,0,0,candidate_3,3,0.26
9501,0,candidate_2,0,3,0.26
9502,candidate_1,0,candidate_3,3,0.26
9503,candidate_1,0,candidate_3,3,0.26
9504,candidate_1,candidate_2,0,3,0.26
9505,candidate_1,candidate_2,candidate_3,3,0.26
9506,0,candidate_2,candidate_3,3,0.26
9507,candidate_1,0,candidate_3,3,0.26
9508,candidate_1,0,candidate_3,3,0.26
9509,0,0,candidate_3,3,0.26
9510,0,candidate_2,candidate_3,3,0.26
9511,candidate_1,candidate_2,0,3,0.26
9512,0,candidate_2,candidate_3,3,0.26
9513,0,candidate_2,candidate_3,3,0.26
9514,0,candidate_2,candidate_3,3,0.26
9515,candidate_1,candidate_2,candidate_3,3,0.26
9516,candidate_1,0,candidate_3,3,0.26
9517,candidate_1,candidate_2,candidate_3,3,0.26
9518,0,candidate_2,candidate_3,3,0.26
9519,candidate_1,0,candidate_3,3,0.26
9520,candidate_1,candidate_2,candidate_3,3,0.26
9521,candidate_1,0,0,3,0.26
9522,candidate_1,candidate_2,candidate_3,3,0.26
9523,candidate_1,candidate_2,candidate_3,3,0.26
9524,0,candidate_2,candidate_3,3,0.26
9525,0,candidate_2,candidate_3,3,0.26
9526,candidate_1,candidate_2,candidate_3,3,0.26
9527,0,0,candidate_3,3,0.26
9528,0,candidate_2,0,3,0.26
9529,candidate_1,candidate_2,candidate_3,3,0.26
9530,candidate_1,0,candidate_3,3,0.26
9531,candidate_1,candidate_2,0,3,0.26
9532,candidate_1,candidate_2,candidate_3,3,0.26
9533,0,candidate_2,0,3,0.26
9534,candidate_1,candidate_2,candidate_3,3,0.26
9535,candidate_1,0,candidate_3,3,0.26
9536,candidate_1,candidate_2,0,3,0.26
9537,0,candidate_2,candidate_3,3,0.26
9538,candidate_1,0,candidate_3,3,0.26
9539,candidate_1,candidate_2,candidate_3,3,0.26
9540,candidate_1,candidate_2,candidate_3,3,0.26
9541,0,candidate_2,candidate_3,3,0.26
9542,candidate_1,candidate_2,candidate_3,3,0.26
9543,candidate_1,candidate_2,candidate_3,3,0.26
9544,candidate_1,candidate_2,0,3,0.26
9545,candidate_1,candidate_2,0,3,0.26
9546,candidate_1,candidate_2,0,3,0.26
9547,candidate_1,candidate_2,candidate_3,3,0.26
9548,0,candidate_2,candidate_3,3,0.26
9549,candidate_1,candidate_2,0,3,0.26
9550,candidate_1,0,candidate_3,3,0.26
9551,0,candidate_2,candidate_3,3,0.26
9552,candidate_1,candidate_2,candidate_3,3,0.26
9553,candidate_1,candidate_2,candidate_3,3,0.26
9554,candidate_1,candidate_2,0,3,0.26
9555,0,0,candidate_3,3,0.26
9556,candidate_1,candidate_2,candidate_3,3,0.26
9557,0,candidate_2,candidate_3,3,0.26
9558,0,candidate_2,candidate_3,3,0.26
9559,0,candidate_2,candidate_3,3,0.26
9560,candidate_1,0,candidate_3,3,0.26
9561,candidate_1,candidate_2,candidate_3,3,0.26
9562,candidate_1,candidate_2,candidate_3,3,0.26
9563,candidate_1,candidate_2,candidate_3,3,0.26
9564,candidate_1,candidate_2,0,3,0.26
9565,candidate_1,candidate_2,0,3,0.26
9566,candidate_1,candidate_2,candidate_3,3,0.26
9567,candidate_1,candidate_2,candidate_3,3,0.26
9568,candidate_1,0,candidate_3,3,0.26
9569,candidate_1,candidate_2,candidate_3,3,0.26
9570,0,candidate_2,candidate_3,3,0.26
9571,candidate_1,candidate_2,candidate_3,3,0.26
9572,0,candidate_2,0,3,0.26
9573,0,candidate_2,candidate_3,3,0.26
9574,0,candidate_2,candidate_3,3,0.26
9575,candidate_1,candidate_2,candidate_3,3,0.26
9576,candidate_1,candidate_2,candidate_3,3,0.26
9577,candidate_1,candidate_2,candidate_3,3,0.26
9578,candidate_1,candidate_2,candidate_3,3,0.26
9579,candidate_1,candidate_2,candidate_3,3,0.26
9580,0,0,candidate_3,3,0.26
9581,candidate_1,candidate_2,candidate_3,3,0.26
9582,candidate_1,candidate_2,0,3,0.26
9583,candidate_1,candidate_2,0,3,0.26
9584,candidate_1,candidate_2,candidate_3,3,0.26
9585,candidate_1,0,candidate_3,3,0.26
9586,candidate_1,candidate_2,0,3,0.26
9587,candidate_1,candidate_2,0,3,0.26
9588,0,candidate_2,0,3,0.26
9589,candidate_1,0,candidate_3,3,0.26
9590,0,candidate_2,candidate_3,3,0.26
9591,candidate_1,0,0,3,0.26
9592,candidate_1,candidate_2,0,3,0.26
9593,candidate_1,candidate_2,candidate_3,3,0.26
9594,0,0,0,3,0.26
9595,candidate_1,0,0,3,0.26
9596,0,candidate_2,candidate_3,3,0.26
9597,candidate_1,candidate_2,candidate_3,3,0.26
9598,candidate_1,candidate_2,candidate_3,3,0.26
9599,candidate_1,candidate_2,candidate_3,3,0.26
9600,candidate_1,0,candidate_3,3,0.26
9601,0,candidate_2,candidate_3,3,0.26
9602,candidate_1,candidate_2,candidate_3,3,0.26
9603,candidate_1,candidate_2,candidate_3,3,0.26
9604,candidate_1,candidate_2,candidate_3,3,0.26
9605,candidate_1,candidate_2,candidate_3,3,0.26
9606,candidate_1,0,candidate_3,3,0.26
9607,candidate_1,candidate_2,candidate_3,3,0.26
9608,candidate_1,candidate_2,candidate_3,3,0.26
9609,0,candidate_2,0,3,0.26
9610,candidate_1,candidate_2,candidate_3,3,0.26
9611,0,candidate_2,candidate_3,3,0.26
9612,candidate_1,candidate_2,candidate_3,3,0.26
9613,candidate_1,candidate_2,candidate_3,3,0.26
9614,candidate_1,0,candidate_3,3,0.26
9615,candidate_1,0,candidate_3,3,0.26
9616,candidate_1,candidate_2,candidate_3,3,0.26
9617,0,candidate_2,candidate_3,3,0.26
9618,0,candidate_2,candidate_3,3,0.26
9619,0,0,candidate_3,3,0.26
9620,candidate_1,candidate_2,0,3,0.26
9621,candidate_1,candidate_2,candidate_3,3,0.26
9622,candidate_1,0,candidate_3,3,0.26
9623,candidate_1,candidate_2,candidate_3,3,0.26
9624,0,candidate_2,candidate_3,3,0.26
9625,candidate_1,candidate_2,0,3,0.26
9626,candidate_1,candidate_2,candidate_3,3,0.26
9627,candidate_1,candidate_2,candidate_3,3,0.26
9628,0,0,0,3,0.26
9629,candidate_1,0,candidate_3,3,0.26
9630,candidate_1,candidate_2,candidate_3,3,0.26
9631,candidate_1,candidate_2,candidate_3,3,0.26
9632,candidate_1,candidate_2,candidate_3,3,0.26
9633,candidate_1,candidate_2,candidate_3,3,0.26
9634,0,0,candidate_3,3,0.26
9635,candidate_1,candidate_2,candidate_3,3,0.26
9636,candidate_1,candidate_2,candidate_3,3,0.26
9637,candidate_1,candidate_2,0,3,0.26
9638,candidate_1,candidate_2,0,3,0.26
9639,candidate_1,candidate_2,candidate_3,3,0.26
9640,candidate_1,candidate_2,candidate_3,3,0.26
9641,0,candidate_2,candidate_3,3,0.26
9642,candidate_1,0,candidate_3,3,0.26
9643,candidate_1,candidate_2,candidate_3,3,0.26
9644,candidate_1,0,candidate_3,3,0.26
9645,candidate_1,0,candidate_3,3,0.26
9646,candidate_1,candidate_2,candidate_3,3,0.26
9647,0,0,candidate_3,3,0.26
9648,candidate_1,0,candidate_3,3,0.26
9649,candidate_1,candidate_2,candidate_3,3,0.26
9650,candidate_1,candidate_2,candidate_3,3,0.26
9651,candidate_1,candidate_2,candidate_3,3,0.26
9652,candidate_1,candidate_2,candidate_3,3,0.26
9653,candidate_1,0,candidate_3,3,0.26
9654,candidate_1,candidate_2,candidate_3,3,0.26
9655,candidate_1,candidate_2,candidate_3,3,0.26
9656,candidate_1,0,candidate_3,3,0.26
9657,0,0,candidate_3,3,0.26
9658,0,candidate_2,0,3,0.26
9659,candidate_1,0,candidate_3,3,0.26
9660,candidate_1,candidate_2,candidate_3,3,0.26
9661,candidate_1,0,candidate_3,3,0.26
9662,0,candidate_2,candidate_3,3,0.26
9663,candidate_1,0,candidate_3,3,0.26
9664,candidate_1,candidate_2,candidate_3,3,0.26
9665,candidate_1,candidate_2,candidate_3,3,0.26
9666,candidate_1,0,candidate_3,3,0.26
9667,candidate_1,candidate_2,candidate_3,3,0.26
9668,candidate_1,candidate_2,candidate_3,3,0.26
9669,candidate_1,0,candidate_3,3,0.26
9670,candidate_1,candidate_2,candidate_3,3,0.26
9671,candidate_1,candidate_2,0,3,0.26
9672,candidate_1,candidate_2,candidate_3,3,0.26
9673,candidate_1,0,candidate_3,3,0.26
9674,0,0,0,3,0.26
9675,candidate_1,candidate_2,candidate_3,3,0.26
9676,candidate_1,candidate_2,0,3,0.26
9677,candidate_1,candidate_2,0,3,0.26
9678,candidate_1,candidate_2,0,3,0.26
9679,candidate_1,candidate_2,candidate_3,3,0.26
9680,candidate_1,candidate_2,0,3,0.26
9681,0,0,0,3,0.26
9682,candidate_1,candidate_2,candidate_3,3,0.26
9683,candidate_1,candidate_2,candidate_3,3,0.26
9684,candidate_1,candidate_2,candidate_3,3,0.26
9685,candidate_1,0,0,3,0.26
9686,0,0,candidate_3,3,0.26
9687,candidate_1,candidate_2,candidate_3,3,0.26
9688,candidate_1,0,candidate_3,3,0.26
9689,candidate_1,candidate_2,0,3,0.26
9690,candidate_1,candidate_2,0,3,0.26
9691,candidate_1,candidate_2,candidate_3,3,0.26
9692,0,candidate_2,candidate_3,3,0.26
9693,0,candidate_2,candidate_3,3,0.26
9694,candidate_1,0,candidate_3,3,0.26
9695,candidate_1,candidate_2,0,3,0.26
9696,candidate_1,candidate_2,candidate_3,3,0.26
9697,candidate_1,candidate_2,0,3,0.26
9698,0,candidate_2,candidate_3,3,0.26
9699,candidate_1,candidate_2,0,3,0.26
9700,0,0,candidate_3,3,0.26
9701,candidate_1,candidate_2,0,3,0.26
9702,candidate_1,candidate_2,candidate_3,3,0.26
9703,candidate_1,candidate_2,0,3,0.26
9704,candidate_1,candidate_2,candidate_3,3,0.26
9705,0,candidate_2,candidate_3,3,0.26
9706,candidate_1,candidate_2,0,3,0.26
9707,candidate_1,candidate_2,candidate_3,3,0.26
9708,0,0,candidate_3,3,0.26
9709,candidate_1,0,0,3,0.26
9710,candidate_1,candidate_2,0,3,0.26
9711,0,candidate_2,candidate_3,3,0.26
9712,0,candidate_2,candidate_3,3,0.26
9713,0,candidate_2,candidate_3,3,0.26
9714,0,0,candidate_3,3,0.26
9715,candidate_1,candidate_2,candidate_3,3,0.26
9716,candidate_1,candidate_2,candidate_3,3,0.26
9717,0,0,0,3,0.26
9718,0,candidate_2,0,3,0.26
9719,candidate_1,candidate_2,candidate_3,3,0.26
9720,candidate_1,candidate_2,candidate_3,3,0.26
9721,candidate_1,candidate_2,0,3,0.26
9722,candidate_1,candidate_2,candidate_3,3,0.26
9723,candidate_1,candidate_2,candidate_3,3,0.26
9724,candidate_1,0,0,3,0.26
9725,0,candidate_2,candidate_3,3,0.26
9726,candidate_1,candidate_2,candidate_3,3,0.26
9727,candidate_1,0,0,3,0.26
9728,0,candidate_2,0,3,0.26
9729,candidate_1,candidate_2,candidate_3,3,0.26
9730,0,candidate_2,0,3,0.26
9731,candidate_1,candidate_2,candidate_3,3,0.26
9732,candidate_1,candidate_2,candidate_3,3,0.26
9733,candidate_1,candidate_2,candidate_3,3,0.26
9734,0,candidate_2,candidate_3,3,0.26
9735,0,candidate_2,candidate_3,3,0.26
9736,0,candidate_2,candidate_3,3,0.26
9737,candidate_1,0,candidate_3,3,0.26
9738,candidate_1,0,candidate_3,3,0.26
9739,candidate_1,candidate_2,candidate_3,3,0.26
9740,candidate_1,0,candidate_3,3,0.26
9741,candidate_1,0,candidate_3,3,0.26
9742,candidate_1,candidate_2,candidate_3,3,0.26
9743,0,candidate_2,candidate_3,3,0.26
9744,0,candidate_2,candidate_3,3,0.26
9745,candidate_1,candidate_2,candidate_3,3,0.26
9746,candidate_1,candidate_2,candidate_3,3,0.26
9747,candidate_1,candidate_2,candidate_3,3,0.26
9748,candidate_1,candidate_2,candidate_3,3,0.26
9749,0,0,candidate_3,3,0.26
9750,0,0,candidate_3,3,0.26
9751,0,0,candidate_3,3,0.26
9752,candidate_1,0,candidate_3,3,0.26
9753,candidate_1,0,0,3,0.26
9754,candidate_1,candidate_2,candidate_3,3,0.26
9755,candidate_1,candidate_2,candidate_3,3,0.26
9756,0,candidate_2,candidate_3,3,0.26
9757,0,0,0,3,0.26
9758,candidate_1,candidate_2,0,3,0.26
9759,0,candidate_2,candidate_3,3,0.26
9760,candidate_1,candidate_2,0,3,0.26
9761,candidate_1,candidate_2,0,3,0.26
9762,0,0,0,3,0.26
9763,candidate_1,candidate_2,0,3,0.26
9764,candidate_1,0,candidate_3,3,0.26
9765,candidate_1,candidate_2,candidate_3,3,0.26
9766,0,candidate_2,candidate_3,3,0.26
9767,candidate_1,candidate_2,candidate_3,3,0.26
9768,0,candidate_2,candidate_3,3,0.26
9769,candidate_1,0,0,3,0.26
9770,candidate_1,candidate_2,candidate_3,3,0.26
9771,candidate_1,candidate_2,candidate_3,3,0.26
9772,0,candidate_2,0,3,0.26
9773,0,candidate_2,candidate_3,3,0.26
9774,candidate_1,candidate_2,candidate_3,3,0.26
9775,candidate_1,candidate_2,candidate_3,3,0.26
9776,candidate_1,0,candidate_3,3,0.26
9777,0,candidate_2,0,3,0.26
9778,candidate_1,candidate_2,candidate_3,3,0.26
9779,candidate_1,candidate_2,0,3,0.26
9780,candidate_1,candidate_2,0,3,0.26
9781,candidate_1,candidate_2,candidate_3,3,0.26
9782,candidate_1,candidate_2,candidate_3,3,0.26
9783,candidate_1,candidate_2,candidate_3,3,0.26
9784,candidate_1,candidate_2,0,3,0.26
9785,0,0,candidate_3,3,0.26
9786,candidate_1,candidate_2,candidate_3,3,0.26
9787,candidate_1,0,0,3,0.26
9788,candidate_1,candidate_2,candidate_3,3,0.26
9789,0,0,candidate_3,3,0.26
9790,candidate_1,candidate_2,candidate_3,3,0.26
9791,candidate_1,candidate_2,0,3,0.26
9792,candidate_1,candidate_2,candidate_3,3,0.26
9793,0,candidate_2,candidate_3,3,0.26
9794,candidate_1,candidate_2,candidate_3,3,0.26
9795,candidate_1,candidate_2,candidate_3,3,0.26
9796,candidate_1,0,candidate_3,3,0.26
9797,candidate_1,candidate_2,candidate_3,3,0.26
9798,candidate_1,candidate_2,candidate_3,3,0.26
9799,0,candidate_2,candidate_3,3,0.26
9800,candidate_1,candidate_2,candidate_3,3,0.26
9801,candidate_1,candidate_2,0,3,0.26
9802,candidate_1,candidate_2,candidate_3,3,0.26
9803,candidate_1,candidate_2,candidate_3,3,0.26
9804,candidate_1,candidate_2,candidate_3,3,0.26
9805,candidate_1,candidate_2,candidate_3,3,0.26
9806,candidate_1,candidate_2,0,3,0.26
9807,candidate_1,candidate_2,candidate_3,3,0.26
9808,candidate_1,candidate_2,candidate_3,3,0.26
9809,0,0,0,3,0.26
9810,candidate_1,0,0,3,0.26
9811,candidate_1,candidate_2,candidate_3,3,0.26
9812,candidate_1,0,0,3,0.26
9813,0,candidate_2,0,3,0.26
9814,candidate_1,candidate_2,candidate_3,3,0.26
9815,candidate_1,candidate_2,0,3,0.26
9816,candidate_1,candidate_2,candidate_3,3,0.26
9817,candidate_1,0,candidate_3,3,0.26
9818,candidate_1,0,candidate_3,3,0.26
9819,candidate_1,candidate_2,0,3,0.26
9820,candidate_1,0,0,3,0.26
9821,candidate_1,0,candidate_3,3,0.26
9822,0,0,candidate_3,3,0.26
9823,0,candidate_2,0,3,0.26
9824,candidate_1,candidate_2,0,3,0.26
9825,candidate_1,candidate_2,candidate_3,3,0.26
9826,0,candidate_2,0,3,0.26
9827,candidate_1,0,candidate_3,3,0.26
9828,candidate_1,candidate_2,candidate_3,3,0.26
9829,0,candidate_2,0,3,0.26
9830,candidate_1,candidate_2,candidate_3,3,0.26
9831,0,0,candidate_3,3,0.26
9832,candidate_1,0,0,3,0.26
9833,candidate_1,candidate_2,candidate_3,3,0.26
9834,candidate_1,candidate_2,candidate_3,3,0.26
9835,0,0,candidate_3,3,0.26
9836,candidate_1,0,0,3,0.26
9837,candidate_1,candidate_2,candidate_3,3,0.26
9838,candidate_1,candidate_2,candidate_3,3,0.26
9839,candidate_1,0,0,3,0.26
9840,candidate_1,candidate_2,0,3,0.26
9841,candidate_1,0,candidate_3,3,0.26
9842,candidate_1,0,candidate_3,3,0.26
9843,0,0,candidate_3,3,0.26
9844,candidate_1,candidate_2,candidate_3,3,0.26
9845,candidate_1,candidate_2,candidate_3,3,0.26
9846,candidate_1,candidate_2,candidate_3,3,0.26
9847,candidate_1,candidate_2,candidate_3,3,0.26
9848,candidate_1,candidate_2,candidate_3,3,0.26
9849,0,candidate_2,0,3,0.26
9850,candidate_1,candidate_2,candidate_3,3,0.26
9851,candidate_1,candidate_2,candidate_3,3,0.26
9852,candidate_1,candidate_2,0,3,0.26
9853,0,candidate_2,candidate_3,3,0.26
9854,candidate_1,candidate_2,candidate_3,3,0.26
9855,candidate_1,candidate_2,candidate_3,3,0.26
9856,0,candidate_2,candidate_3,3,0.26
9857,candidate_1,candidate_2,candidate_3,3,0.26
9858,candidate_1,candidate_2,0,3,0.26
9859,0,candidate_2,0,3,0.26
9860,candidate_1,0,candidate_3,3,0.26
9861,candidate_1,candidate_2,candidate_3,3,0.26
9862,candidate_1,candidate_2,candidate_3,3,0.26
9863,0,candidate_2,candidate_3,3,0.26
9864,candidate_1,0,candidate_3,3,0.26
9865,candidate_1,candidate_2,candidate_3,3,0.26
9866,candidate_1,candidate_2,candidate_3,3,0.26
9867,candidate_1,candidate_2,candidate_3,3,0.26
9868,candidate_1,candidate_2,0,3,0.26
9869,candidate_1,candidate_2,candidate_3,3,0.26
9870,0,candidate_2,0,3,0.26
9871,candidate_1,0,candidate_3,3,0.26
9872,candidate_1,candidate_2,0,3,0.26
9873,candidate_1,0,candidate_3,3,0.26
9874,candidate_1,candidate_2,0,3,0.26
9875,candidate_1,candidate_2,0,3,0.26
9876,0,0,candidate_3,3,0.26
9877,candidate_1,candidate_2,candidate_3,3,0.26
9878,candidate_1,0,candidate_3,3,0.26
9879,candidate_1,0,candidate_3,3,0.26
9880,candidate_1,candidate_2,candidate_3,3,0.26
9881,candidate_1,0,candidate_3,3,0.26
9882,candidate_1,candidate_2,candidate_3,3,0.26
9883,candidate_1,candidate_2,candidate_3,3,0.26
9884,candidate_1,candidate_2,0,3,0.26
9885,candidate_1,candidate_2,candidate_3,3,0.26
9886,candidate_1,0,candidate_3,3,0.26
9887,candidate_1,0,candidate_3,3,0.26
9888,candidate_1,candidate_2,candidate_3,3,0.26
9889,candidate_1,candidate_2,0,3,0.26
9890,candidate_1,0,candidate_3,3,0.26
9891,candidate_1,candidate_2,candidate_3,3,0.26
9892,candidate_1,0,0,3,0.26
9893,0,candidate_2,0,3,0.26
9894,candidate_1,candidate_2,candidate_3,3,0.26
9895,0,candidate_2,candidate_3,3,0.26
9896,candidate_1,0,candidate_3,3,0.26
9897,0,candidate_2,candidate_3,3,0.26
9898,0,0,candidate_3,3,0.26
9899,candidate_1,0,candidate_3,3,0.26
9900,candidate_1,candidate_2,0,3,0.26
9901,candidate_1,0,candidate_3,3,0.26
9902,0,candidate_2,0,3,0.26
9903,candidate_1,candidate_2,candidate_3,3,0.26
9904,candidate_1,candidate_2,0,3,0.26
9905,candidate_1,0,candidate_3,3,0.26
9906,candidate_1,candidate_2,candidate_3,3,0.26
9907,candidate_1,candidate_2,candidate_3,3,0.26
9908,candidate_1,candidate_2,candidate_3,3,0.26
9909,candidate_1,candidate_2,candidate_3,3,0.26
9910,0,candidate_2,candidate_3,3,0.26
9911,candidate_1,candidate_2,candidate_3,3,0.26
9912,candidate_1,candidate_2,candidate_3,3,0.26
9913,candidate_1,candidate_2,candidate_3,3,0.26
9914,candidate_1,0,candidate_3,3,0.26
9915,0,candidate_2,0,3,0.26
9916,candidate_1,candidate_2,candidate_3,3,0.26
9917,0,candidate_2,candidate_3,3,0.26
9918,candidate_1,candidate_2,candidate_3,3,0.26
9919,candidate_1,candidate_2,candidate_3,3,0.26
9920,candidate_1,candidate_2,0,3,0.26
9921,0,candidate_2,candidate_3,3,0.26
9922,candidate_1,candidate_2,candidate_3,3,0.26
9923,0,candidate_2,candidate_3,3,0.26
9924,candidate_1,candidate_2,candidate_3,3,0.26
9925,candidate_1,0,candidate_3,3,0.26
9926,candidate_1,candidate_2,0,3,0.26
9927,candidate_1,candidate_2,candidate_3,3,0.26
9928,candidate_1,candidate_2,candidate_3,3,0.26
9929,candidate_1,candidate_2,candidate_3,3,0.26
9930,candidate_1,candidate_2,candidate_3,3,0.26
9931,0,0,candidate_3,3,0.26
9932,candidate_1,candidate_2,candidate_3,3,0.26
9933,candidate_1,candidate_2,candidate_3,3,0.26
9934,0,candidate_2,candidate_3,3,0.26
9935,0,0,candidate_3,3,0.26
9936,candidate_1,candidate_2,0,3,0.26
9937,0,candidate_2,candidate_3,3,0.26
9938,0,candidate_2,candidate_3,3,0.26
9939,candidate_1,candidate_2,candidate_3,3,0.26
9940,0,0,candidate_3,3,0.26
9941,0,candidate_2,0,3,0.26
9942,candidate_1,0,candidate_3,3,0.26
9943,candidate_1,candidate_2,candidate_3,3,0.26
9944,candidate_1,0,candidate_3,3,0.26
9945,candidate_1,candidate_2,candidate_3,3,0.26
9946,candidate_1,candidate_2,candidate_3,3,0.26
9947,0,candidate_2,candidate_3,3,0.26
9948,0,candidate_2,0,3,0.26
9949,candidate_1,candidate_2,candidate_3,3,0.26
9950,candidate_1,candidate_2,candidate_3,3,0.26
9951,candidate_1,candidate_2,candidate_3,3,0.26
9952,candidate_1,candidate_2,candidate_3,3,0.26
9953,candidate_1,candidate_2,candidate_3,3,0.26
9954,0,candidate_2,candidate_3,3,0.26
9955,candidate_1,candidate_2,candidate_3,3,0.26
9956,0,candidate_2,candidate_3,3,0.26
9957,candidate_1,candidate_2,0,3,0.26
9958,candidate_1,0,0,3,0.26
9959,candidate_1,candidate_2,candidate_3,3,0.26
9960,candidate_1,candidate_2,candidate_3,3,0.26
9961,candidate_1,candidate_2,candidate_3,3,0.26
9962,candidate_1,0,candidate_3,3,0.26
9963,candidate_1,candidate_2,candidate_3,3,0.26
9964,candidate_1,candidate_2,0,3,0.26
9965,candidate_1,candidate_2,0,3,0.26
9966,candidate_1,0,candidate_3,3,0.26
9967,candidate_1,candidate_2,candidate_3,3,0.26
9968,candidate_1,0,candidate_3,3,0.26
9969,candidate_1,candidate_2,candidate_3,3,0.26
9970,0,0,0,3,0.26
9971,candidate_1,candidate_2,candidate_3,3,0.26
9972,0,candidate_2,candidate_3,3,0.26
9973,candidate_1,candidate_2,candidate_3,3,0.26
9974,candidate_1,0,candidate_3,3,0.26
9975,0,candidate_2,candidate_3,3,0.26
9976,candidate_1,0,0,3,0.26
9977,candidate_1,0,0,3,0.26
9978,candidate_1,0,candidate_3,3,0.26
9979,candidate_1,candidate_2,candidate_3,3,0.26
9980,0,candidate_2,candidate_3,3,0.26
9981,candidate_1,candidate_2,candidate_3,3,0.26
9982,candidate_1,0,candidate_3,3,0.26
9983,0,candidate_2,candidate_3,3,0.26
9984,0,candidate_2,candidate_3,3,0.26
9985,0,candidate_2,candidate_3,3,0.26
9986,candidate_1,0,0,3,0.26
9987,0,candidate_2,candidate_3,3,0.26
9988,0,0,0,3,0.26
9989,candidate_1,candidate_2,candidate_3,3,0.26
9990,candidate_1,0,0,3,0.26
9991,candidate_1,candidate_2,0,3,0.26
9992,candidate_1,candidate_2,candidate_3,3,0.26
9993,candidate_1,candidate_2,candidate_3,3,0.26
9994,0,candidate_2,candidate_3,3,0.26
9995,candidate_1,0,0,3,0.26
9996,candidate_1,candidate_2,candidate_3,3,0.26
9997,candidate_1,candidate_2,candidate_3,3,0.26
9998,candidate_1,0,candidate_3,3,0.26
9999,0,candidate_2,candidate_3,3,0.26
10000,candidate_1,candidate_2,candidate_3,3,0.26
10001,candidate_1,0,candidate_3,3,0.26
10002,0,candidate_2,candidate_3,3,0.26
10003,0,candidate_2,0,3,0.26
10004,candidate_1,candidate_2,candidate_3,3,0.26
10005,0,candidate_2,candidate_3,3,0.26
10006,candidate_1,candidate_2,0,3,0.26
10007,candidate_1,candidate_2,candidate_3,3,0.26
