,candidate_1,candidate_2,candidate_3,num_candidates,noise
1596,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1597,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1598,candidate_1,0,0,3,0.26666666666666666
1599,candidate_1,candidate_2,0,3,0.26666666666666666
1600,candidate_1,0,candidate_3,3,0.26666666666666666
1601,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1602,candidate_1,0,0,3,0.26666666666666666
1603,candidate_1,0,candidate_3,3,0.26666666666666666
1604,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1605,candidate_1,candidate_2,0,3,0.26666666666666666
1606,0,candidate_2,0,3,0.26666666666666666
1607,0,0,0,3,0.26666666666666666
1608,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1609,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1610,candidate_1,0,0,3,0.26666666666666666
1611,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1612,candidate_1,0,0,3,0.26666666666666666
1613,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1614,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1615,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1616,0,candidate_2,0,3,0.26666666666666666
1617,candidate_1,candidate_2,0,3,0.26666666666666666
1618,candidate_1,0,candidate_3,3,0.26666666666666666
1619,candidate_1,0,candidate_3,3,0.26666666666666666
1620,0,candidate_2,candidate_3,3,0.26666666666666666
1621,candidate_1,0,candidate_3,3,0.26666666666666666
1622,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1623,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1624,candidate_1,0,candidate_3,3,0.26666666666666666
1625,candidate_1,0,candidate_3,3,0.26666666666666666
1626,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1627,0,candidate_2,candidate_3,3,0.26666666666666666
1628,0,candidate_2,candidate_3,3,0.26666666666666666
1629,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1630,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1631,0,candidate_2,candidate_3,3,0.26666666666666666
1632,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1633,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1634,0,0,candidate_3,3,0.26666666666666666
1635,0,candidate_2,candidate_3,3,0.26666666666666666
1636,candidate_1,0,0,3,0.26666666666666666
1637,0,candidate_2,candidate_3,3,0.26666666666666666
1638,candidate_1,0,candidate_3,3,0.26666666666666666
1639,candidate_1,0,candidate_3,3,0.26666666666666666
1640,0,candidate_2,0,3,0.26666666666666666
1641,0,0,0,3,0.26666666666666666
1642,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1643,0,candidate_2,candidate_3,3,0.26666666666666666
1644,candidate_1,candidate_2,0,3,0.26666666666666666
1645,0,candidate_2,candidate_3,3,0.26666666666666666
1646,candidate_1,candidate_2,0,3,0.26666666666666666
1647,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1648,candidate_1,candidate_2,0,3,0.26666666666666666
1649,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1650,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1651,0,0,candidate_3,3,0.26666666666666666
1652,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1653,candidate_1,0,candidate_3,3,0.26666666666666666
1654,candidate_1,candidate_2,0,3,0.26666666666666666
1655,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1656,0,candidate_2,0,3,0.26666666666666666
1657,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1658,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1659,candidate_1,candidate_2,0,3,0.26666666666666666
1660,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1661,candidate_1,0,candidate_3,3,0.26666666666666666
1662,0,candidate_2,candidate_3,3,0.26666666666666666
1663,candidate_1,0,0,3,0.26666666666666666
1664,candidate_1,candidate_2,0,3,0.26666666666666666
1665,candidate_1,0,0,3,0.26666666666666666
1666,candidate_1,0,candidate_3,3,0.26666666666666666
1667,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1668,0,candidate_2,candidate_3,3,0.26666666666666666
1669,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1670,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1671,candidate_1,candidate_2,0,3,0.26666666666666666
1672,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1673,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1674,0,candidate_2,candidate_3,3,0.26666666666666666
1675,0,0,0,3,0.26666666666666666
1676,candidate_1,0,0,3,0.26666666666666666
1677,candidate_1,candidate_2,0,3,0.26666666666666666
1678,0,0,candidate_3,3,0.26666666666666666
1679,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1680,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1681,candidate_1,0,candidate_3,3,0.26666666666666666
1682,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1683,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1684,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1685,candidate_1,candidate_2,0,3,0.26666666666666666
1686,candidate_1,0,candidate_3,3,0.26666666666666666
1687,0,0,candidate_3,3,0.26666666666666666
1688,candidate_1,0,candidate_3,3,0.26666666666666666
1689,0,0,candidate_3,3,0.26666666666666666
1690,candidate_1,0,candidate_3,3,0.26666666666666666
1691,0,0,candidate_3,3,0.26666666666666666
1692,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1693,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1694,candidate_1,0,0,3,0.26666666666666666
1695,0,candidate_2,candidate_3,3,0.26666666666666666
1696,candidate_1,0,candidate_3,3,0.26666666666666666
1697,candidate_1,0,0,3,0.26666666666666666
1698,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1699,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1700,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1701,0,0,candidate_3,3,0.26666666666666666
1702,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1703,0,candidate_2,0,3,0.26666666666666666
1704,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1705,candidate_1,candidate_2,0,3,0.26666666666666666
1706,candidate_1,0,candidate_3,3,0.26666666666666666
1707,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1708,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1709,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1710,candidate_1,candidate_2,0,3,0.26666666666666666
1711,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1712,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1713,0,candidate_2,0,3,0.26666666666666666
1714,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1715,candidate_1,candidate_2,0,3,0.26666666666666666
1716,candidate_1,0,0,3,0.26666666666666666
1717,candidate_1,candidate_2,0,3,0.26666666666666666
1718,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1719,candidate_1,candidate_2,0,3,0.26666666666666666
1720,candidate_1,candidate_2,0,3,0.26666666666666666
1721,0,candidate_2,candidate_3,3,0.26666666666666666
1722,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1723,0,0,candidate_3,3,0.26666666666666666
1724,0,0,candidate_3,3,0.26666666666666666
1725,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1726,0,0,candidate_3,3,0.26666666666666666
1727,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1728,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1729,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1730,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1731,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1732,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1733,candidate_1,0,candidate_3,3,0.26666666666666666
1734,candidate_1,0,0,3,0.26666666666666666
1735,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1736,candidate_1,0,0,3,0.26666666666666666
1737,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1738,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1739,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1740,candidate_1,0,0,3,0.26666666666666666
1741,candidate_1,0,0,3,0.26666666666666666
1742,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1743,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1744,candidate_1,0,candidate_3,3,0.26666666666666666
1745,candidate_1,candidate_2,0,3,0.26666666666666666
1746,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1747,candidate_1,0,0,3,0.26666666666666666
1748,0,candidate_2,0,3,0.26666666666666666
1749,0,candidate_2,0,3,0.26666666666666666
1750,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1751,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1752,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1753,candidate_1,0,0,3,0.26666666666666666
1754,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1755,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1756,0,0,candidate_3,3,0.26666666666666666
1757,candidate_1,candidate_2,0,3,0.26666666666666666
1758,candidate_1,candidate_2,0,3,0.26666666666666666
1759,0,0,candidate_3,3,0.26666666666666666
1760,0,candidate_2,candidate_3,3,0.26666666666666666
1761,candidate_1,0,candidate_3,3,0.26666666666666666
1762,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1763,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1764,candidate_1,candidate_2,0,3,0.26666666666666666
1765,candidate_1,candidate_2,0,3,0.26666666666666666
1766,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1767,candidate_1,candidate_2,0,3,0.26666666666666666
1768,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1769,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1770,candidate_1,candidate_2,0,3,0.26666666666666666
1771,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1772,0,candidate_2,candidate_3,3,0.26666666666666666
1773,candidate_1,candidate_2,0,3,0.26666666666666666
1774,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1775,0,0,candidate_3,3,0.26666666666666666
1776,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1777,0,0,candidate_3,3,0.26666666666666666
1778,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1779,0,candidate_2,candidate_3,3,0.26666666666666666
1780,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1781,candidate_1,0,candidate_3,3,0.26666666666666666
1782,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1783,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1784,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1785,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1786,candidate_1,0,candidate_3,3,0.26666666666666666
1787,0,candidate_2,candidate_3,3,0.26666666666666666
1788,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1789,0,candidate_2,candidate_3,3,0.26666666666666666
1790,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1791,candidate_1,0,candidate_3,3,0.26666666666666666
1792,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1793,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1794,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1795,candidate_1,0,candidate_3,3,0.26666666666666666
1796,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1797,0,candidate_2,candidate_3,3,0.26666666666666666
1798,0,candidate_2,candidate_3,3,0.26666666666666666
1799,candidate_1,candidate_2,0,3,0.26666666666666666
1800,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1801,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1802,candidate_1,0,candidate_3,3,0.26666666666666666
1803,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1804,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1805,candidate_1,0,0,3,0.26666666666666666
1806,candidate_1,0,candidate_3,3,0.26666666666666666
1807,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1808,candidate_1,0,candidate_3,3,0.26666666666666666
1809,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1810,0,candidate_2,candidate_3,3,0.26666666666666666
1811,candidate_1,candidate_2,0,3,0.26666666666666666
1812,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1813,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1814,candidate_1,candidate_2,0,3,0.26666666666666666
1815,0,candidate_2,0,3,0.26666666666666666
1816,candidate_1,0,candidate_3,3,0.26666666666666666
1817,0,candidate_2,candidate_3,3,0.26666666666666666
1818,0,candidate_2,0,3,0.26666666666666666
1819,candidate_1,0,candidate_3,3,0.26666666666666666
1820,candidate_1,0,candidate_3,3,0.26666666666666666
1821,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1822,candidate_1,candidate_2,0,3,0.26666666666666666
1823,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1824,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1825,candidate_1,0,candidate_3,3,0.26666666666666666
1826,0,candidate_2,0,3,0.26666666666666666
1827,candidate_1,0,0,3,0.26666666666666666
1828,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1829,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1830,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1831,candidate_1,candidate_2,0,3,0.26666666666666666
1832,candidate_1,0,candidate_3,3,0.26666666666666666
1833,candidate_1,candidate_2,0,3,0.26666666666666666
1834,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1835,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1836,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1837,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1838,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1839,candidate_1,0,candidate_3,3,0.26666666666666666
1840,0,candidate_2,candidate_3,3,0.26666666666666666
1841,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1842,candidate_1,candidate_2,0,3,0.26666666666666666
1843,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1844,candidate_1,candidate_2,0,3,0.26666666666666666
1845,candidate_1,0,candidate_3,3,0.26666666666666666
1846,candidate_1,0,candidate_3,3,0.26666666666666666
1847,0,candidate_2,candidate_3,3,0.26666666666666666
1848,candidate_1,0,candidate_3,3,0.26666666666666666
1849,0,candidate_2,candidate_3,3,0.26666666666666666
1850,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1851,candidate_1,candidate_2,0,3,0.26666666666666666
1852,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1853,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1854,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1855,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1856,candidate_1,0,0,3,0.26666666666666666
1857,0,candidate_2,0,3,0.26666666666666666
1858,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1859,0,candidate_2,candidate_3,3,0.26666666666666666
1860,candidate_1,candidate_2,0,3,0.26666666666666666
1861,0,candidate_2,candidate_3,3,0.26666666666666666
1862,0,candidate_2,candidate_3,3,0.26666666666666666
1863,candidate_1,0,0,3,0.26666666666666666
1864,0,candidate_2,candidate_3,3,0.26666666666666666
1865,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1866,candidate_1,0,candidate_3,3,0.26666666666666666
1867,0,candidate_2,0,3,0.26666666666666666
1868,candidate_1,candidate_2,0,3,0.26666666666666666
1869,0,candidate_2,0,3,0.26666666666666666
1870,candidate_1,0,candidate_3,3,0.26666666666666666
1871,0,candidate_2,candidate_3,3,0.26666666666666666
1872,0,0,candidate_3,3,0.26666666666666666
1873,0,candidate_2,candidate_3,3,0.26666666666666666
1874,candidate_1,candidate_2,0,3,0.26666666666666666
1875,candidate_1,0,candidate_3,3,0.26666666666666666
1876,0,candidate_2,candidate_3,3,0.26666666666666666
1877,0,candidate_2,candidate_3,3,0.26666666666666666
1878,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1879,0,candidate_2,0,3,0.26666666666666666
1880,0,0,0,3,0.26666666666666666
1881,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1882,0,candidate_2,candidate_3,3,0.26666666666666666
1883,0,candidate_2,candidate_3,3,0.26666666666666666
1884,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1885,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1886,candidate_1,0,candidate_3,3,0.26666666666666666
1887,candidate_1,0,candidate_3,3,0.26666666666666666
1888,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1889,candidate_1,0,candidate_3,3,0.26666666666666666
1890,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1891,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1892,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1893,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1894,candidate_1,candidate_2,0,3,0.26666666666666666
1895,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1896,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1897,candidate_1,0,candidate_3,3,0.26666666666666666
1898,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1899,candidate_1,0,candidate_3,3,0.26666666666666666
1900,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1901,candidate_1,0,0,3,0.26666666666666666
1902,candidate_1,0,candidate_3,3,0.26666666666666666
1903,0,0,candidate_3,3,0.26666666666666666
1904,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1905,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1906,candidate_1,candidate_2,0,3,0.26666666666666666
1907,0,candidate_2,candidate_3,3,0.26666666666666666
1908,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1909,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1910,candidate_1,candidate_2,0,3,0.26666666666666666
1911,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1912,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1913,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1914,candidate_1,candidate_2,0,3,0.26666666666666666
1915,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1916,0,candidate_2,candidate_3,3,0.26666666666666666
1917,candidate_1,candidate_2,0,3,0.26666666666666666
1918,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1919,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1920,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1921,0,candidate_2,candidate_3,3,0.26666666666666666
1922,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1923,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1924,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1925,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
