,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
579,candidate_1,0,candidate_3,candidate_2,4,0.175
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
583,candidate_1,0,candidate_3,candidate_2,4,0.175
584,candidate_1,0,candidate_3,0,4,0.175
585,0,candidate_4,candidate_3,0,4,0.175
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
587,candidate_1,candidate_4,candidate_3,0,4,0.175
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
589,candidate_1,candidate_4,0,candidate_2,4,0.175
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
591,candidate_1,candidate_4,0,0,4,0.175
592,candidate_1,candidate_4,0,candidate_2,4,0.175
593,candidate_1,candidate_4,candidate_3,0,4,0.175
594,candidate_1,candidate_4,0,candidate_2,4,0.175
595,candidate_1,candidate_4,0,candidate_2,4,0.175
596,0,candidate_4,candidate_3,0,4,0.175
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
600,candidate_1,0,candidate_3,candidate_2,4,0.175
601,candidate_1,candidate_4,candidate_3,0,4,0.175
602,candidate_1,0,candidate_3,candidate_2,4,0.175
603,candidate_1,0,candidate_3,candidate_2,4,0.175
604,0,candidate_4,candidate_3,candidate_2,4,0.175
605,0,candidate_4,0,candidate_2,4,0.175
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
610,0,candidate_4,candidate_3,candidate_2,4,0.175
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
614,candidate_1,candidate_4,candidate_3,0,4,0.175
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
617,candidate_1,candidate_4,0,0,4,0.175
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
622,0,candidate_4,candidate_3,candidate_2,4,0.175
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
624,0,candidate_4,candidate_3,0,4,0.175
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
628,0,0,candidate_3,candidate_2,4,0.175
629,candidate_1,0,candidate_3,candidate_2,4,0.175
630,0,candidate_4,candidate_3,candidate_2,4,0.175
631,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
634,candidate_1,0,0,candidate_2,4,0.175
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
637,0,candidate_4,candidate_3,candidate_2,4,0.175
638,candidate_1,0,candidate_3,candidate_2,4,0.175
639,candidate_1,candidate_4,candidate_3,0,4,0.175
640,candidate_1,0,candidate_3,candidate_2,4,0.175
641,0,candidate_4,0,0,4,0.175
642,0,candidate_4,0,0,4,0.175
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
647,candidate_1,candidate_4,candidate_3,0,4,0.175
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
649,candidate_1,candidate_4,candidate_3,0,4,0.175
650,candidate_1,candidate_4,candidate_3,0,4,0.175
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
652,candidate_1,0,candidate_3,candidate_2,4,0.175
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
654,candidate_1,candidate_4,candidate_3,0,4,0.175
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
656,candidate_1,candidate_4,candidate_3,0,4,0.175
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
658,candidate_1,0,candidate_3,candidate_2,4,0.175
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
660,candidate_1,0,0,candidate_2,4,0.175
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
663,candidate_1,candidate_4,candidate_3,0,4,0.175
664,candidate_1,0,0,0,4,0.175
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
667,candidate_1,candidate_4,0,candidate_2,4,0.175
668,candidate_1,0,candidate_3,candidate_2,4,0.175
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
671,0,0,candidate_3,candidate_2,4,0.175
672,0,candidate_4,0,candidate_2,4,0.175
673,candidate_1,candidate_4,0,candidate_2,4,0.175
674,0,candidate_4,0,0,4,0.175
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
677,candidate_1,candidate_4,candidate_3,0,4,0.175
678,candidate_1,candidate_4,0,candidate_2,4,0.175
679,0,candidate_4,candidate_3,candidate_2,4,0.175
680,0,candidate_4,candidate_3,candidate_2,4,0.175
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
682,candidate_1,candidate_4,candidate_3,0,4,0.175
683,0,candidate_4,0,candidate_2,4,0.175
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
686,candidate_1,0,0,candidate_2,4,0.175
687,candidate_1,0,candidate_3,candidate_2,4,0.175
688,candidate_1,0,candidate_3,candidate_2,4,0.175
689,candidate_1,0,candidate_3,candidate_2,4,0.175
690,0,candidate_4,0,candidate_2,4,0.175
691,candidate_1,candidate_4,0,candidate_2,4,0.175
692,candidate_1,candidate_4,candidate_3,0,4,0.175
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
695,candidate_1,candidate_4,candidate_3,0,4,0.175
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
697,candidate_1,candidate_4,candidate_3,0,4,0.175
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
699,candidate_1,0,candidate_3,candidate_2,4,0.175
700,candidate_1,0,candidate_3,candidate_2,4,0.175
701,candidate_1,candidate_4,candidate_3,0,4,0.175
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
705,candidate_1,candidate_4,candidate_3,0,4,0.175
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
708,candidate_1,candidate_4,0,0,4,0.175
709,candidate_1,0,candidate_3,candidate_2,4,0.175
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
711,candidate_1,candidate_4,0,candidate_2,4,0.175
712,candidate_1,candidate_4,candidate_3,0,4,0.175
713,candidate_1,candidate_4,0,candidate_2,4,0.175
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
718,candidate_1,candidate_4,candidate_3,0,4,0.175
719,0,candidate_4,candidate_3,candidate_2,4,0.175
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
721,0,candidate_4,candidate_3,candidate_2,4,0.175
722,0,candidate_4,candidate_3,candidate_2,4,0.175
723,0,candidate_4,0,candidate_2,4,0.175
724,0,0,candidate_3,0,4,0.175
725,candidate_1,candidate_4,candidate_3,0,4,0.175
726,0,candidate_4,candidate_3,candidate_2,4,0.175
727,candidate_1,candidate_4,candidate_3,0,4,0.175
728,candidate_1,candidate_4,0,candidate_2,4,0.175
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
733,candidate_1,candidate_4,0,candidate_2,4,0.175
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
735,0,candidate_4,candidate_3,candidate_2,4,0.175
736,0,candidate_4,candidate_3,candidate_2,4,0.175
737,candidate_1,0,candidate_3,candidate_2,4,0.175
738,candidate_1,candidate_4,candidate_3,0,4,0.175
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
743,0,candidate_4,candidate_3,candidate_2,4,0.175
744,0,candidate_4,candidate_3,candidate_2,4,0.175
745,candidate_1,0,candidate_3,candidate_2,4,0.175
746,candidate_1,candidate_4,candidate_3,0,4,0.175
747,candidate_1,candidate_4,0,candidate_2,4,0.175
748,candidate_1,candidate_4,candidate_3,0,4,0.175
749,candidate_1,candidate_4,0,candidate_2,4,0.175
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
751,candidate_1,0,candidate_3,candidate_2,4,0.175
752,candidate_1,candidate_4,0,candidate_2,4,0.175
753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
758,candidate_1,0,0,candidate_2,4,0.175
759,candidate_1,0,candidate_3,candidate_2,4,0.175
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
761,0,candidate_4,candidate_3,candidate_2,4,0.175
762,candidate_1,0,candidate_3,candidate_2,4,0.175
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
764,0,candidate_4,candidate_3,candidate_2,4,0.175
765,candidate_1,candidate_4,0,candidate_2,4,0.175
766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
775,candidate_1,candidate_4,candidate_3,0,4,0.175
776,0,candidate_4,candidate_3,candidate_2,4,0.175
777,candidate_1,0,candidate_3,candidate_2,4,0.175
778,0,candidate_4,0,candidate_2,4,0.175
779,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
783,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
786,candidate_1,0,0,candidate_2,4,0.175
787,candidate_1,candidate_4,candidate_3,0,4,0.175
788,0,candidate_4,candidate_3,candidate_2,4,0.175
789,0,candidate_4,candidate_3,0,4,0.175
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
791,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
794,0,candidate_4,candidate_3,candidate_2,4,0.175
795,candidate_1,0,candidate_3,candidate_2,4,0.175
796,candidate_1,0,candidate_3,candidate_2,4,0.175
797,candidate_1,candidate_4,candidate_3,0,4,0.175
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
799,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
801,candidate_1,0,candidate_3,candidate_2,4,0.175
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
804,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
805,0,candidate_4,candidate_3,0,4,0.175
806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
807,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
808,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
809,candidate_1,candidate_4,0,candidate_2,4,0.175
810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
811,candidate_1,candidate_4,0,candidate_2,4,0.175
812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
813,0,candidate_4,candidate_3,0,4,0.175
814,candidate_1,candidate_4,candidate_3,0,4,0.175
815,candidate_1,0,candidate_3,candidate_2,4,0.175
816,candidate_1,0,0,candidate_2,4,0.175
817,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
818,candidate_1,candidate_4,0,candidate_2,4,0.175
819,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
820,0,candidate_4,candidate_3,candidate_2,4,0.175
821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
823,candidate_1,0,candidate_3,candidate_2,4,0.175
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
825,0,0,candidate_3,candidate_2,4,0.175
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
827,0,candidate_4,candidate_3,candidate_2,4,0.175
828,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
829,candidate_1,0,candidate_3,0,4,0.175
830,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
832,candidate_1,0,candidate_3,candidate_2,4,0.175
833,0,0,candidate_3,candidate_2,4,0.175
834,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
836,0,candidate_4,candidate_3,candidate_2,4,0.175
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
838,candidate_1,0,0,candidate_2,4,0.175
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
840,0,candidate_4,candidate_3,candidate_2,4,0.175
841,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
842,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
844,candidate_1,0,candidate_3,candidate_2,4,0.175
845,candidate_1,candidate_4,candidate_3,0,4,0.175
846,candidate_1,candidate_4,0,candidate_2,4,0.175
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
848,candidate_1,candidate_4,0,candidate_2,4,0.175
849,candidate_1,candidate_4,candidate_3,0,4,0.175
850,candidate_1,candidate_4,0,candidate_2,4,0.175
851,candidate_1,candidate_4,0,candidate_2,4,0.175
852,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
853,0,candidate_4,candidate_3,candidate_2,4,0.175
854,candidate_1,candidate_4,candidate_3,0,4,0.175
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
856,0,candidate_4,candidate_3,candidate_2,4,0.175
857,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
858,0,candidate_4,candidate_3,0,4,0.175
859,0,0,0,candidate_2,4,0.175
860,candidate_1,candidate_4,candidate_3,0,4,0.175
861,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
864,candidate_1,candidate_4,0,candidate_2,4,0.175
865,candidate_1,candidate_4,candidate_3,0,4,0.175
866,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
867,candidate_1,0,candidate_3,candidate_2,4,0.175
868,candidate_1,candidate_4,candidate_3,0,4,0.175
869,candidate_1,candidate_4,0,candidate_2,4,0.175
870,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
871,candidate_1,candidate_4,0,candidate_2,4,0.175
872,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
873,candidate_1,0,0,0,4,0.175
874,0,candidate_4,candidate_3,candidate_2,4,0.175
875,0,0,0,candidate_2,4,0.175
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
877,candidate_1,0,candidate_3,candidate_2,4,0.175
878,candidate_1,candidate_4,0,candidate_2,4,0.175
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
880,0,candidate_4,candidate_3,candidate_2,4,0.175
881,candidate_1,candidate_4,candidate_3,0,4,0.175
882,0,candidate_4,candidate_3,candidate_2,4,0.175
883,0,candidate_4,candidate_3,0,4,0.175
884,candidate_1,candidate_4,candidate_3,0,4,0.175
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
886,0,candidate_4,candidate_3,candidate_2,4,0.175
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
888,candidate_1,candidate_4,0,0,4,0.175
889,candidate_1,0,0,0,4,0.175
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
892,0,candidate_4,candidate_3,candidate_2,4,0.175
893,0,candidate_4,0,0,4,0.175
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
896,candidate_1,candidate_4,0,candidate_2,4,0.175
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
898,candidate_1,candidate_4,0,candidate_2,4,0.175
899,candidate_1,candidate_4,candidate_3,0,4,0.175
900,candidate_1,0,candidate_3,0,4,0.175
901,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
902,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
904,0,candidate_4,candidate_3,candidate_2,4,0.175
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
906,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
910,candidate_1,candidate_4,0,candidate_2,4,0.175
911,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
913,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
914,candidate_1,candidate_4,0,candidate_2,4,0.175
915,candidate_1,0,candidate_3,0,4,0.175
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
917,0,candidate_4,candidate_3,candidate_2,4,0.175
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
919,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
921,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
923,0,candidate_4,candidate_3,candidate_2,4,0.175
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
925,candidate_1,0,candidate_3,0,4,0.175
926,0,0,candidate_3,0,4,0.175
927,candidate_1,candidate_4,candidate_3,0,4,0.175
928,candidate_1,candidate_4,0,candidate_2,4,0.175
929,0,0,candidate_3,candidate_2,4,0.175
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
931,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
932,candidate_1,candidate_4,candidate_3,0,4,0.175
933,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
934,candidate_1,0,candidate_3,0,4,0.175
935,candidate_1,candidate_4,candidate_3,0,4,0.175
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
937,candidate_1,0,0,candidate_2,4,0.175
938,candidate_1,0,candidate_3,candidate_2,4,0.175
939,candidate_1,0,candidate_3,candidate_2,4,0.175
940,candidate_1,candidate_4,candidate_3,0,4,0.175
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
942,candidate_1,candidate_4,candidate_3,0,4,0.175
943,candidate_1,candidate_4,0,candidate_2,4,0.175
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
946,0,0,candidate_3,candidate_2,4,0.175
947,candidate_1,candidate_4,candidate_3,0,4,0.175
