,candidate_1,candidate_2,candidate_3,num_candidates,noise
1996,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1997,candidate_2,candidate_1,0,3,0.25666666666666665
1998,candidate_2,0,0,3,0.25666666666666665
1999,0,candidate_1,0,3,0.25666666666666665
2000,candidate_2,0,0,3,0.25666666666666665
2001,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2002,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2003,candidate_2,candidate_1,0,3,0.25666666666666665
2004,0,0,candidate_3,3,0.25666666666666665
2005,candidate_2,0,candidate_3,3,0.25666666666666665
2006,0,candidate_1,candidate_3,3,0.25666666666666665
2007,candidate_2,candidate_1,0,3,0.25666666666666665
2008,candidate_2,candidate_1,0,3,0.25666666666666665
2009,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2010,candidate_2,0,candidate_3,3,0.25666666666666665
2011,candidate_2,0,0,3,0.25666666666666665
2012,candidate_2,0,candidate_3,3,0.25666666666666665
2013,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2014,0,0,0,3,0.25666666666666665
2015,0,candidate_1,candidate_3,3,0.25666666666666665
2016,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2017,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2018,0,candidate_1,candidate_3,3,0.25666666666666665
2019,candidate_2,0,candidate_3,3,0.25666666666666665
2020,0,candidate_1,0,3,0.25666666666666665
2021,candidate_2,candidate_1,0,3,0.25666666666666665
2022,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2023,candidate_2,candidate_1,0,3,0.25666666666666665
2024,0,candidate_1,0,3,0.25666666666666665
2025,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2026,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2027,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2028,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2029,candidate_2,0,0,3,0.25666666666666665
2030,0,0,candidate_3,3,0.25666666666666665
2031,candidate_2,candidate_1,0,3,0.25666666666666665
2032,0,candidate_1,candidate_3,3,0.25666666666666665
2033,0,candidate_1,candidate_3,3,0.25666666666666665
2034,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2035,candidate_2,0,candidate_3,3,0.25666666666666665
2036,0,0,0,3,0.25666666666666665
2037,candidate_2,0,0,3,0.25666666666666665
2038,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2039,0,0,candidate_3,3,0.25666666666666665
2040,candidate_2,0,candidate_3,3,0.25666666666666665
2041,0,candidate_1,candidate_3,3,0.25666666666666665
2042,0,candidate_1,candidate_3,3,0.25666666666666665
2043,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2044,candidate_2,0,0,3,0.25666666666666665
2045,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2046,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2047,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2048,0,candidate_1,candidate_3,3,0.25666666666666665
2049,0,candidate_1,candidate_3,3,0.25666666666666665
2050,0,candidate_1,candidate_3,3,0.25666666666666665
2051,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2052,candidate_2,0,candidate_3,3,0.25666666666666665
2053,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2054,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2055,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2056,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2057,candidate_2,0,0,3,0.25666666666666665
2058,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2059,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2060,candidate_2,candidate_1,0,3,0.25666666666666665
2061,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2062,candidate_2,0,candidate_3,3,0.25666666666666665
2063,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2064,0,candidate_1,candidate_3,3,0.25666666666666665
2065,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2066,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2067,candidate_2,candidate_1,0,3,0.25666666666666665
2068,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2069,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2070,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2071,0,candidate_1,candidate_3,3,0.25666666666666665
2072,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2073,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2074,candidate_2,0,0,3,0.25666666666666665
2075,0,candidate_1,candidate_3,3,0.25666666666666665
2076,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2077,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2078,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2079,0,0,candidate_3,3,0.25666666666666665
2080,0,0,0,3,0.25666666666666665
2081,0,candidate_1,candidate_3,3,0.25666666666666665
2082,candidate_2,0,candidate_3,3,0.25666666666666665
2083,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2084,candidate_2,0,candidate_3,3,0.25666666666666665
2085,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2086,candidate_2,candidate_1,0,3,0.25666666666666665
2087,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2088,candidate_2,candidate_1,0,3,0.25666666666666665
2089,candidate_2,0,0,3,0.25666666666666665
2090,candidate_2,candidate_1,0,3,0.25666666666666665
2091,candidate_2,candidate_1,0,3,0.25666666666666665
2092,0,0,0,3,0.25666666666666665
2093,0,0,0,3,0.25666666666666665
2094,0,candidate_1,0,3,0.25666666666666665
2095,candidate_2,0,0,3,0.25666666666666665
2096,0,0,0,3,0.25666666666666665
2097,0,candidate_1,0,3,0.25666666666666665
2098,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2099,candidate_2,0,0,3,0.25666666666666665
2100,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2101,candidate_2,0,candidate_3,3,0.25666666666666665
2102,0,candidate_1,candidate_3,3,0.25666666666666665
2103,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2104,0,candidate_1,candidate_3,3,0.25666666666666665
2105,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2106,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2107,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2108,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2109,0,candidate_1,candidate_3,3,0.25666666666666665
2110,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2111,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2112,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2113,candidate_2,0,candidate_3,3,0.25666666666666665
2114,candidate_2,0,candidate_3,3,0.25666666666666665
2115,0,candidate_1,0,3,0.25666666666666665
2116,candidate_2,0,candidate_3,3,0.25666666666666665
2117,candidate_2,0,candidate_3,3,0.25666666666666665
2118,candidate_2,0,0,3,0.25666666666666665
2119,candidate_2,candidate_1,0,3,0.25666666666666665
2120,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2121,0,0,candidate_3,3,0.25666666666666665
2122,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2123,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2124,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2125,candidate_2,0,candidate_3,3,0.25666666666666665
2126,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2127,0,candidate_1,candidate_3,3,0.25666666666666665
2128,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2129,0,candidate_1,candidate_3,3,0.25666666666666665
2130,0,candidate_1,candidate_3,3,0.25666666666666665
2131,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2132,0,0,candidate_3,3,0.25666666666666665
2133,candidate_2,0,0,3,0.25666666666666665
2134,0,0,candidate_3,3,0.25666666666666665
2135,candidate_2,0,0,3,0.25666666666666665
2136,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2137,0,0,candidate_3,3,0.25666666666666665
2138,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2139,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2140,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2141,0,candidate_1,candidate_3,3,0.25666666666666665
2142,0,candidate_1,candidate_3,3,0.25666666666666665
2143,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2144,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2145,candidate_2,candidate_1,0,3,0.25666666666666665
2146,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2147,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2148,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2149,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2150,candidate_2,candidate_1,0,3,0.25666666666666665
2151,0,candidate_1,candidate_3,3,0.25666666666666665
2152,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2153,candidate_2,0,candidate_3,3,0.25666666666666665
2154,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2155,candidate_2,0,candidate_3,3,0.25666666666666665
2156,0,candidate_1,candidate_3,3,0.25666666666666665
2157,candidate_2,candidate_1,0,3,0.25666666666666665
2158,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2159,0,candidate_1,candidate_3,3,0.25666666666666665
2160,candidate_2,0,candidate_3,3,0.25666666666666665
2161,0,candidate_1,0,3,0.25666666666666665
2162,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2163,candidate_2,0,candidate_3,3,0.25666666666666665
2164,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2165,candidate_2,0,candidate_3,3,0.25666666666666665
2166,candidate_2,candidate_1,0,3,0.25666666666666665
2167,candidate_2,0,candidate_3,3,0.25666666666666665
2168,0,candidate_1,candidate_3,3,0.25666666666666665
2169,candidate_2,0,candidate_3,3,0.25666666666666665
2170,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2171,0,0,0,3,0.25666666666666665
2172,candidate_2,0,candidate_3,3,0.25666666666666665
2173,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2174,candidate_2,0,candidate_3,3,0.25666666666666665
2175,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2176,0,0,candidate_3,3,0.25666666666666665
2177,candidate_2,0,candidate_3,3,0.25666666666666665
2178,candidate_2,0,0,3,0.25666666666666665
2179,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2180,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2181,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2182,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2183,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2184,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2185,0,0,candidate_3,3,0.25666666666666665
2186,candidate_2,0,candidate_3,3,0.25666666666666665
2187,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2188,candidate_2,0,0,3,0.25666666666666665
2189,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2190,candidate_2,candidate_1,0,3,0.25666666666666665
2191,0,0,0,3,0.25666666666666665
2192,candidate_2,0,0,3,0.25666666666666665
2193,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2194,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2195,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2196,candidate_2,candidate_1,0,3,0.25666666666666665
2197,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2198,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2199,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2200,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2201,candidate_2,candidate_1,0,3,0.25666666666666665
2202,candidate_2,0,0,3,0.25666666666666665
2203,0,candidate_1,candidate_3,3,0.25666666666666665
2204,0,candidate_1,candidate_3,3,0.25666666666666665
2205,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2206,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2207,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2208,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2209,candidate_2,candidate_1,0,3,0.25666666666666665
2210,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2211,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2212,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2213,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2214,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2215,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2216,0,candidate_1,candidate_3,3,0.25666666666666665
2217,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2218,candidate_2,0,candidate_3,3,0.25666666666666665
2219,0,0,0,3,0.25666666666666665
2220,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2221,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2222,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2223,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2224,candidate_2,candidate_1,0,3,0.25666666666666665
2225,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2226,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2227,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2228,candidate_2,candidate_1,0,3,0.25666666666666665
2229,candidate_2,0,candidate_3,3,0.25666666666666665
2230,candidate_2,0,0,3,0.25666666666666665
2231,0,candidate_1,candidate_3,3,0.25666666666666665
2232,candidate_2,0,0,3,0.25666666666666665
2233,candidate_2,0,candidate_3,3,0.25666666666666665
2234,0,0,candidate_3,3,0.25666666666666665
2235,candidate_2,0,candidate_3,3,0.25666666666666665
2236,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2237,candidate_2,0,candidate_3,3,0.25666666666666665
2238,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2239,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2240,0,candidate_1,candidate_3,3,0.25666666666666665
2241,0,candidate_1,candidate_3,3,0.25666666666666665
2242,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2243,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2244,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2245,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2246,candidate_2,candidate_1,0,3,0.25666666666666665
2247,0,0,candidate_3,3,0.25666666666666665
2248,candidate_2,0,candidate_3,3,0.25666666666666665
2249,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2250,0,candidate_1,candidate_3,3,0.25666666666666665
2251,0,candidate_1,0,3,0.25666666666666665
2252,0,candidate_1,0,3,0.25666666666666665
2253,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2254,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2255,0,candidate_1,candidate_3,3,0.25666666666666665
2256,candidate_2,0,0,3,0.25666666666666665
2257,candidate_2,0,candidate_3,3,0.25666666666666665
2258,0,candidate_1,candidate_3,3,0.25666666666666665
2259,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2260,0,candidate_1,0,3,0.25666666666666665
2261,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2262,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2263,candidate_2,candidate_1,0,3,0.25666666666666665
2264,candidate_2,candidate_1,0,3,0.25666666666666665
2265,candidate_2,0,candidate_3,3,0.25666666666666665
2266,0,candidate_1,candidate_3,3,0.25666666666666665
2267,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2268,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2269,0,candidate_1,candidate_3,3,0.25666666666666665
2270,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2271,candidate_2,candidate_1,0,3,0.25666666666666665
2272,0,candidate_1,candidate_3,3,0.25666666666666665
2273,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2274,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2275,0,candidate_1,candidate_3,3,0.25666666666666665
2276,0,candidate_1,0,3,0.25666666666666665
2277,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2278,candidate_2,0,0,3,0.25666666666666665
2279,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2280,0,0,candidate_3,3,0.25666666666666665
2281,0,candidate_1,0,3,0.25666666666666665
2282,candidate_2,0,candidate_3,3,0.25666666666666665
2283,candidate_2,0,candidate_3,3,0.25666666666666665
2284,0,candidate_1,0,3,0.25666666666666665
2285,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2286,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2287,candidate_2,candidate_1,0,3,0.25666666666666665
2288,0,candidate_1,0,3,0.25666666666666665
2289,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2290,0,candidate_1,candidate_3,3,0.25666666666666665
2291,candidate_2,0,candidate_3,3,0.25666666666666665
2292,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2293,0,candidate_1,candidate_3,3,0.25666666666666665
2294,candidate_2,candidate_1,0,3,0.25666666666666665
2295,0,candidate_1,candidate_3,3,0.25666666666666665
2296,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2297,candidate_2,0,candidate_3,3,0.25666666666666665
2298,0,candidate_1,0,3,0.25666666666666665
2299,0,candidate_1,candidate_3,3,0.25666666666666665
2300,candidate_2,0,candidate_3,3,0.25666666666666665
2301,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2302,0,candidate_1,candidate_3,3,0.25666666666666665
2303,candidate_2,candidate_1,0,3,0.25666666666666665
2304,candidate_2,0,candidate_3,3,0.25666666666666665
2305,0,candidate_1,candidate_3,3,0.25666666666666665
2306,candidate_2,0,candidate_3,3,0.25666666666666665
2307,0,candidate_1,candidate_3,3,0.25666666666666665
2308,candidate_2,0,candidate_3,3,0.25666666666666665
2309,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2310,0,candidate_1,candidate_3,3,0.25666666666666665
2311,0,0,candidate_3,3,0.25666666666666665
2312,0,0,candidate_3,3,0.25666666666666665
2313,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2314,0,0,0,3,0.25666666666666665
2315,candidate_2,0,0,3,0.25666666666666665
2316,candidate_2,candidate_1,0,3,0.25666666666666665
2317,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2318,candidate_2,0,candidate_3,3,0.25666666666666665
2319,candidate_2,candidate_1,0,3,0.25666666666666665
2320,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2321,candidate_2,0,candidate_3,3,0.25666666666666665
2322,candidate_2,0,candidate_3,3,0.25666666666666665
2323,0,candidate_1,candidate_3,3,0.25666666666666665
2324,candidate_2,0,candidate_3,3,0.25666666666666665
2325,0,candidate_1,candidate_3,3,0.25666666666666665
2326,candidate_2,candidate_1,0,3,0.25666666666666665
2327,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2328,candidate_2,candidate_1,0,3,0.25666666666666665
2329,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
