,candidate_1,candidate_2,candidate_3,num_candidates,noise
677,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
678,0,candidate_3,0,3,0.19999999999999998
679,0,candidate_3,candidate_2,3,0.19999999999999998
680,candidate_1,0,candidate_2,3,0.19999999999999998
681,candidate_1,0,candidate_2,3,0.19999999999999998
682,candidate_1,0,candidate_2,3,0.19999999999999998
683,candidate_1,candidate_3,0,3,0.19999999999999998
684,candidate_1,candidate_3,0,3,0.19999999999999998
685,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
686,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
687,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
688,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
689,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
690,candidate_1,candidate_3,0,3,0.19999999999999998
691,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
692,candidate_1,0,candidate_2,3,0.19999999999999998
693,candidate_1,0,candidate_2,3,0.19999999999999998
694,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
695,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
696,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
697,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
698,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
699,0,0,0,3,0.19999999999999998
700,candidate_1,candidate_3,0,3,0.19999999999999998
701,candidate_1,0,candidate_2,3,0.19999999999999998
702,candidate_1,0,candidate_2,3,0.19999999999999998
703,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
704,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
705,candidate_1,0,candidate_2,3,0.19999999999999998
706,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
707,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
708,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
709,0,candidate_3,candidate_2,3,0.19999999999999998
710,candidate_1,candidate_3,0,3,0.19999999999999998
711,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
712,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
713,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
714,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
715,candidate_1,0,candidate_2,3,0.19999999999999998
716,candidate_1,candidate_3,0,3,0.19999999999999998
717,candidate_1,0,candidate_2,3,0.19999999999999998
718,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
719,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
720,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
721,candidate_1,0,candidate_2,3,0.19999999999999998
722,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
723,0,candidate_3,candidate_2,3,0.19999999999999998
724,candidate_1,candidate_3,0,3,0.19999999999999998
725,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
726,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
727,0,candidate_3,0,3,0.19999999999999998
728,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
729,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
730,candidate_1,0,candidate_2,3,0.19999999999999998
731,candidate_1,0,candidate_2,3,0.19999999999999998
732,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
733,0,0,candidate_2,3,0.19999999999999998
734,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
735,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
736,0,candidate_3,candidate_2,3,0.19999999999999998
737,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
738,candidate_1,0,candidate_2,3,0.19999999999999998
739,candidate_1,0,candidate_2,3,0.19999999999999998
740,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
741,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
742,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
743,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
744,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
745,candidate_1,candidate_3,0,3,0.19999999999999998
746,candidate_1,candidate_3,0,3,0.19999999999999998
747,0,candidate_3,candidate_2,3,0.19999999999999998
748,0,candidate_3,candidate_2,3,0.19999999999999998
749,candidate_1,0,0,3,0.19999999999999998
750,0,candidate_3,candidate_2,3,0.19999999999999998
751,candidate_1,0,candidate_2,3,0.19999999999999998
752,candidate_1,0,candidate_2,3,0.19999999999999998
753,0,candidate_3,candidate_2,3,0.19999999999999998
754,0,candidate_3,0,3,0.19999999999999998
755,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
756,candidate_1,0,candidate_2,3,0.19999999999999998
757,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
758,candidate_1,0,0,3,0.19999999999999998
759,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
760,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
761,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
762,0,candidate_3,candidate_2,3,0.19999999999999998
763,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
764,0,candidate_3,candidate_2,3,0.19999999999999998
765,candidate_1,0,candidate_2,3,0.19999999999999998
766,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
767,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
768,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
769,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
770,0,candidate_3,candidate_2,3,0.19999999999999998
771,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
772,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
773,0,0,candidate_2,3,0.19999999999999998
774,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
775,candidate_1,candidate_3,0,3,0.19999999999999998
776,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
777,candidate_1,0,candidate_2,3,0.19999999999999998
778,candidate_1,0,candidate_2,3,0.19999999999999998
779,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
780,candidate_1,0,candidate_2,3,0.19999999999999998
781,0,candidate_3,0,3,0.19999999999999998
782,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
783,candidate_1,candidate_3,0,3,0.19999999999999998
784,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
785,candidate_1,0,candidate_2,3,0.19999999999999998
786,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
787,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
788,candidate_1,candidate_3,0,3,0.19999999999999998
789,0,candidate_3,candidate_2,3,0.19999999999999998
790,candidate_1,0,candidate_2,3,0.19999999999999998
791,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
792,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
793,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
794,0,candidate_3,0,3,0.19999999999999998
795,candidate_1,0,candidate_2,3,0.19999999999999998
796,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
797,candidate_1,candidate_3,0,3,0.19999999999999998
798,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
799,candidate_1,candidate_3,0,3,0.19999999999999998
800,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
801,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
802,0,candidate_3,candidate_2,3,0.19999999999999998
803,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
804,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
805,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
806,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
807,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
808,candidate_1,0,candidate_2,3,0.19999999999999998
809,0,candidate_3,candidate_2,3,0.19999999999999998
810,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
811,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
812,candidate_1,0,candidate_2,3,0.19999999999999998
813,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
814,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
815,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
816,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
817,candidate_1,candidate_3,0,3,0.19999999999999998
818,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
819,candidate_1,0,candidate_2,3,0.19999999999999998
820,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
821,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
822,candidate_1,0,candidate_2,3,0.19999999999999998
823,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
824,0,candidate_3,candidate_2,3,0.19999999999999998
825,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
826,candidate_1,0,candidate_2,3,0.19999999999999998
827,0,0,candidate_2,3,0.19999999999999998
828,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
829,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
830,candidate_1,0,candidate_2,3,0.19999999999999998
831,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
832,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
833,candidate_1,0,candidate_2,3,0.19999999999999998
834,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
835,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
836,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
837,0,candidate_3,candidate_2,3,0.19999999999999998
838,candidate_1,candidate_3,0,3,0.19999999999999998
839,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
840,0,candidate_3,candidate_2,3,0.19999999999999998
841,candidate_1,0,candidate_2,3,0.19999999999999998
842,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
843,candidate_1,candidate_3,0,3,0.19999999999999998
844,candidate_1,0,candidate_2,3,0.19999999999999998
845,candidate_1,0,0,3,0.19999999999999998
846,0,candidate_3,0,3,0.19999999999999998
847,candidate_1,0,candidate_2,3,0.19999999999999998
848,0,candidate_3,candidate_2,3,0.19999999999999998
849,candidate_1,candidate_3,0,3,0.19999999999999998
850,candidate_1,0,candidate_2,3,0.19999999999999998
851,0,candidate_3,candidate_2,3,0.19999999999999998
852,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
853,0,candidate_3,candidate_2,3,0.19999999999999998
854,candidate_1,candidate_3,0,3,0.19999999999999998
855,candidate_1,candidate_3,0,3,0.19999999999999998
856,candidate_1,candidate_3,0,3,0.19999999999999998
857,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
858,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
859,0,candidate_3,candidate_2,3,0.19999999999999998
860,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
861,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
862,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
863,candidate_1,0,candidate_2,3,0.19999999999999998
864,0,candidate_3,candidate_2,3,0.19999999999999998
865,0,candidate_3,candidate_2,3,0.19999999999999998
866,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
867,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
868,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
869,candidate_1,candidate_3,0,3,0.19999999999999998
870,candidate_1,0,candidate_2,3,0.19999999999999998
871,candidate_1,0,0,3,0.19999999999999998
872,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
873,0,0,0,3,0.19999999999999998
874,candidate_1,0,candidate_2,3,0.19999999999999998
875,candidate_1,0,candidate_2,3,0.19999999999999998
876,0,candidate_3,candidate_2,3,0.19999999999999998
877,candidate_1,candidate_3,0,3,0.19999999999999998
878,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
879,0,candidate_3,candidate_2,3,0.19999999999999998
880,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
881,candidate_1,candidate_3,0,3,0.19999999999999998
882,0,candidate_3,candidate_2,3,0.19999999999999998
883,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
884,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
885,candidate_1,0,0,3,0.19999999999999998
886,candidate_1,candidate_3,0,3,0.19999999999999998
887,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
888,0,candidate_3,candidate_2,3,0.19999999999999998
889,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
890,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
891,0,candidate_3,candidate_2,3,0.19999999999999998
892,0,candidate_3,candidate_2,3,0.19999999999999998
893,0,candidate_3,candidate_2,3,0.19999999999999998
894,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
895,candidate_1,0,candidate_2,3,0.19999999999999998
896,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
897,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
898,0,candidate_3,candidate_2,3,0.19999999999999998
899,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
900,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
901,0,0,candidate_2,3,0.19999999999999998
902,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
903,candidate_1,0,candidate_2,3,0.19999999999999998
904,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
905,candidate_1,0,candidate_2,3,0.19999999999999998
906,0,0,candidate_2,3,0.19999999999999998
907,0,candidate_3,candidate_2,3,0.19999999999999998
908,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
909,candidate_1,candidate_3,0,3,0.19999999999999998
910,candidate_1,0,candidate_2,3,0.19999999999999998
911,candidate_1,0,candidate_2,3,0.19999999999999998
912,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
913,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
914,candidate_1,0,candidate_2,3,0.19999999999999998
915,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
916,candidate_1,0,candidate_2,3,0.19999999999999998
917,0,candidate_3,0,3,0.19999999999999998
918,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
919,candidate_1,candidate_3,0,3,0.19999999999999998
920,candidate_1,0,candidate_2,3,0.19999999999999998
921,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
922,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
923,candidate_1,0,0,3,0.19999999999999998
924,0,candidate_3,candidate_2,3,0.19999999999999998
925,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
926,candidate_1,candidate_3,0,3,0.19999999999999998
927,candidate_1,0,candidate_2,3,0.19999999999999998
928,0,candidate_3,candidate_2,3,0.19999999999999998
929,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
930,0,candidate_3,candidate_2,3,0.19999999999999998
931,candidate_1,0,0,3,0.19999999999999998
932,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
933,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
934,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
935,0,candidate_3,candidate_2,3,0.19999999999999998
936,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
937,candidate_1,0,candidate_2,3,0.19999999999999998
938,candidate_1,0,candidate_2,3,0.19999999999999998
939,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
940,0,candidate_3,0,3,0.19999999999999998
941,0,0,0,3,0.19999999999999998
942,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
943,0,candidate_3,candidate_2,3,0.19999999999999998
944,0,candidate_3,0,3,0.19999999999999998
945,candidate_1,0,candidate_2,3,0.19999999999999998
946,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
947,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
948,candidate_1,0,0,3,0.19999999999999998
949,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
950,0,0,candidate_2,3,0.19999999999999998
951,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
952,0,0,candidate_2,3,0.19999999999999998
953,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
954,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
955,0,candidate_3,candidate_2,3,0.19999999999999998
956,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
957,0,0,candidate_2,3,0.19999999999999998
958,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
959,candidate_1,0,candidate_2,3,0.19999999999999998
960,candidate_1,0,0,3,0.19999999999999998
961,0,candidate_3,candidate_2,3,0.19999999999999998
962,0,0,candidate_2,3,0.19999999999999998
963,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
964,candidate_1,0,candidate_2,3,0.19999999999999998
965,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
966,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
967,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
968,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
969,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
970,0,candidate_3,candidate_2,3,0.19999999999999998
971,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
972,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
973,0,candidate_3,candidate_2,3,0.19999999999999998
974,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
975,candidate_1,0,candidate_2,3,0.19999999999999998
976,candidate_1,candidate_3,0,3,0.19999999999999998
977,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
978,0,candidate_3,candidate_2,3,0.19999999999999998
979,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
980,candidate_1,candidate_3,0,3,0.19999999999999998
981,candidate_1,candidate_3,0,3,0.19999999999999998
982,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
983,0,0,candidate_2,3,0.19999999999999998
984,candidate_1,0,candidate_2,3,0.19999999999999998
985,0,candidate_3,0,3,0.19999999999999998
986,candidate_1,0,candidate_2,3,0.19999999999999998
987,candidate_1,0,0,3,0.19999999999999998
988,candidate_1,candidate_3,0,3,0.19999999999999998
989,candidate_1,candidate_3,0,3,0.19999999999999998
990,candidate_1,0,candidate_2,3,0.19999999999999998
991,0,candidate_3,candidate_2,3,0.19999999999999998
992,0,0,candidate_2,3,0.19999999999999998
993,candidate_1,0,candidate_2,3,0.19999999999999998
994,0,candidate_3,candidate_2,3,0.19999999999999998
995,candidate_1,0,candidate_2,3,0.19999999999999998
