,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
234,0,candidate_1,candidate_4,candidate_3,4,0.1575
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
236,candidate_2,candidate_1,candidate_4,0,4,0.1575
237,0,candidate_1,candidate_4,candidate_3,4,0.1575
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
242,candidate_2,candidate_1,candidate_4,0,4,0.1575
243,candidate_2,0,0,candidate_3,4,0.1575
244,candidate_2,0,0,candidate_3,4,0.1575
245,0,candidate_1,candidate_4,0,4,0.1575
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
247,0,candidate_1,0,candidate_3,4,0.1575
248,candidate_2,candidate_1,candidate_4,0,4,0.1575
249,0,candidate_1,candidate_4,candidate_3,4,0.1575
250,candidate_2,candidate_1,0,candidate_3,4,0.1575
251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
253,candidate_2,candidate_1,candidate_4,0,4,0.1575
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
256,0,candidate_1,candidate_4,candidate_3,4,0.1575
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
262,0,0,candidate_4,candidate_3,4,0.1575
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
264,0,0,candidate_4,0,4,0.1575
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
270,candidate_2,candidate_1,candidate_4,0,4,0.1575
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
272,candidate_2,candidate_1,candidate_4,0,4,0.1575
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
274,candidate_2,0,candidate_4,candidate_3,4,0.1575
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
277,candidate_2,candidate_1,candidate_4,0,4,0.1575
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
280,candidate_2,0,candidate_4,candidate_3,4,0.1575
281,0,candidate_1,candidate_4,candidate_3,4,0.1575
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
283,0,candidate_1,0,candidate_3,4,0.1575
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
285,0,candidate_1,candidate_4,candidate_3,4,0.1575
286,0,candidate_1,candidate_4,candidate_3,4,0.1575
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
288,candidate_2,candidate_1,candidate_4,0,4,0.1575
289,candidate_2,candidate_1,candidate_4,0,4,0.1575
290,0,candidate_1,candidate_4,candidate_3,4,0.1575
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
293,0,candidate_1,candidate_4,0,4,0.1575
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
295,candidate_2,0,0,candidate_3,4,0.1575
296,candidate_2,candidate_1,0,candidate_3,4,0.1575
297,candidate_2,candidate_1,candidate_4,0,4,0.1575
298,candidate_2,candidate_1,0,0,4,0.1575
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
301,candidate_2,candidate_1,0,candidate_3,4,0.1575
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
303,candidate_2,candidate_1,0,candidate_3,4,0.1575
304,candidate_2,candidate_1,candidate_4,0,4,0.1575
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
310,0,candidate_1,candidate_4,candidate_3,4,0.1575
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
312,0,candidate_1,candidate_4,candidate_3,4,0.1575
313,0,0,candidate_4,candidate_3,4,0.1575
314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
318,candidate_2,0,0,candidate_3,4,0.1575
319,candidate_2,candidate_1,candidate_4,0,4,0.1575
320,0,candidate_1,0,candidate_3,4,0.1575
321,0,candidate_1,candidate_4,candidate_3,4,0.1575
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
324,candidate_2,candidate_1,candidate_4,0,4,0.1575
325,candidate_2,0,candidate_4,candidate_3,4,0.1575
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
327,candidate_2,0,candidate_4,candidate_3,4,0.1575
328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
329,candidate_2,0,candidate_4,candidate_3,4,0.1575
330,candidate_2,0,candidate_4,0,4,0.1575
331,candidate_2,0,0,candidate_3,4,0.1575
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
334,0,candidate_1,candidate_4,0,4,0.1575
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
336,0,candidate_1,0,candidate_3,4,0.1575
337,0,candidate_1,candidate_4,candidate_3,4,0.1575
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
339,0,candidate_1,0,candidate_3,4,0.1575
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
342,0,candidate_1,candidate_4,candidate_3,4,0.1575
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
344,candidate_2,0,candidate_4,candidate_3,4,0.1575
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
346,0,candidate_1,candidate_4,candidate_3,4,0.1575
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
349,0,candidate_1,candidate_4,0,4,0.1575
350,candidate_2,0,candidate_4,candidate_3,4,0.1575
351,0,0,candidate_4,0,4,0.1575
352,candidate_2,candidate_1,0,candidate_3,4,0.1575
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
359,0,candidate_1,candidate_4,0,4,0.1575
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
361,candidate_2,candidate_1,candidate_4,0,4,0.1575
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
363,0,candidate_1,candidate_4,candidate_3,4,0.1575
364,0,candidate_1,candidate_4,candidate_3,4,0.1575
365,candidate_2,0,candidate_4,candidate_3,4,0.1575
366,candidate_2,candidate_1,0,candidate_3,4,0.1575
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
368,candidate_2,candidate_1,0,candidate_3,4,0.1575
369,candidate_2,candidate_1,0,candidate_3,4,0.1575
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
374,0,candidate_1,candidate_4,candidate_3,4,0.1575
375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
376,0,0,candidate_4,candidate_3,4,0.1575
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
378,0,candidate_1,candidate_4,candidate_3,4,0.1575
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
383,candidate_2,candidate_1,candidate_4,0,4,0.1575
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
385,candidate_2,candidate_1,0,candidate_3,4,0.1575
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
388,0,candidate_1,0,candidate_3,4,0.1575
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
396,candidate_2,0,candidate_4,candidate_3,4,0.1575
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
398,candidate_2,candidate_1,candidate_4,0,4,0.1575
399,candidate_2,candidate_1,candidate_4,0,4,0.1575
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
402,candidate_2,0,0,candidate_3,4,0.1575
403,0,0,candidate_4,candidate_3,4,0.1575
404,0,candidate_1,candidate_4,candidate_3,4,0.1575
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
407,candidate_2,candidate_1,0,candidate_3,4,0.1575
408,0,candidate_1,0,candidate_3,4,0.1575
409,0,0,candidate_4,candidate_3,4,0.1575
410,candidate_2,candidate_1,0,candidate_3,4,0.1575
411,candidate_2,0,candidate_4,0,4,0.1575
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
413,candidate_2,candidate_1,0,candidate_3,4,0.1575
414,0,candidate_1,candidate_4,candidate_3,4,0.1575
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
416,0,candidate_1,candidate_4,candidate_3,4,0.1575
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
418,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
419,candidate_2,0,candidate_4,candidate_3,4,0.1575
420,candidate_2,candidate_1,0,candidate_3,4,0.1575
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
422,candidate_2,0,0,candidate_3,4,0.1575
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
429,candidate_2,candidate_1,0,candidate_3,4,0.1575
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
434,candidate_2,candidate_1,candidate_4,0,4,0.1575
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
436,0,candidate_1,0,0,4,0.1575
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
438,0,candidate_1,candidate_4,candidate_3,4,0.1575
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
440,candidate_2,0,candidate_4,0,4,0.1575
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
442,candidate_2,0,0,candidate_3,4,0.1575
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
448,candidate_2,candidate_1,0,candidate_3,4,0.1575
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
453,0,candidate_1,candidate_4,candidate_3,4,0.1575
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
456,candidate_2,candidate_1,candidate_4,0,4,0.1575
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
462,candidate_2,candidate_1,candidate_4,0,4,0.1575
463,candidate_2,0,candidate_4,candidate_3,4,0.1575
464,candidate_2,0,candidate_4,candidate_3,4,0.1575
465,candidate_2,0,candidate_4,candidate_3,4,0.1575
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
467,0,0,candidate_4,candidate_3,4,0.1575
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
475,0,0,candidate_4,candidate_3,4,0.1575
476,0,candidate_1,candidate_4,0,4,0.1575
477,0,candidate_1,candidate_4,candidate_3,4,0.1575
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
485,0,candidate_1,candidate_4,0,4,0.1575
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
489,candidate_2,candidate_1,0,candidate_3,4,0.1575
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
495,candidate_2,candidate_1,0,candidate_3,4,0.1575
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
497,candidate_2,0,candidate_4,candidate_3,4,0.1575
498,candidate_2,candidate_1,candidate_4,0,4,0.1575
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
501,candidate_2,candidate_1,candidate_4,0,4,0.1575
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
504,candidate_2,0,0,candidate_3,4,0.1575
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
507,0,candidate_1,0,candidate_3,4,0.1575
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
509,candidate_2,candidate_1,0,candidate_3,4,0.1575
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
511,candidate_2,candidate_1,candidate_4,0,4,0.1575
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
516,candidate_2,candidate_1,0,0,4,0.1575
517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
518,candidate_2,candidate_1,0,candidate_3,4,0.1575
519,0,candidate_1,candidate_4,candidate_3,4,0.1575
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
521,0,candidate_1,candidate_4,candidate_3,4,0.1575
522,candidate_2,candidate_1,candidate_4,0,4,0.1575
523,0,candidate_1,candidate_4,0,4,0.1575
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
525,0,0,candidate_4,candidate_3,4,0.1575
526,candidate_2,candidate_1,candidate_4,0,4,0.1575
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
528,0,candidate_1,candidate_4,candidate_3,4,0.1575
529,candidate_2,candidate_1,0,0,4,0.1575
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
531,0,candidate_1,candidate_4,candidate_3,4,0.1575
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
533,candidate_2,candidate_1,0,candidate_3,4,0.1575
534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
535,candidate_2,0,candidate_4,candidate_3,4,0.1575
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
538,candidate_2,candidate_1,candidate_4,0,4,0.1575
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
542,0,candidate_1,0,0,4,0.1575
543,candidate_2,candidate_1,0,candidate_3,4,0.1575
544,candidate_2,candidate_1,0,0,4,0.1575
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
547,candidate_2,candidate_1,0,candidate_3,4,0.1575
548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
549,candidate_2,candidate_1,candidate_4,0,4,0.1575
550,candidate_2,candidate_1,candidate_4,0,4,0.1575
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
553,candidate_2,candidate_1,0,candidate_3,4,0.1575
554,0,candidate_1,candidate_4,0,4,0.1575
555,candidate_2,candidate_1,0,candidate_3,4,0.1575
556,candidate_2,0,candidate_4,candidate_3,4,0.1575
557,candidate_2,candidate_1,candidate_4,0,4,0.1575
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
560,candidate_2,0,0,candidate_3,4,0.1575
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
562,candidate_2,candidate_1,0,candidate_3,4,0.1575
563,candidate_2,candidate_1,candidate_4,0,4,0.1575
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
565,candidate_2,candidate_1,candidate_4,0,4,0.1575
566,candidate_2,0,candidate_4,candidate_3,4,0.1575
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
568,candidate_2,0,candidate_4,candidate_3,4,0.1575
569,0,candidate_1,candidate_4,candidate_3,4,0.1575
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
571,0,candidate_1,candidate_4,candidate_3,4,0.1575
572,candidate_2,candidate_1,candidate_4,0,4,0.1575
573,0,candidate_1,candidate_4,candidate_3,4,0.1575
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
575,candidate_2,0,candidate_4,candidate_3,4,0.1575
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
578,candidate_2,candidate_1,0,candidate_3,4,0.1575
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
588,candidate_2,candidate_1,candidate_4,0,4,0.1575
589,0,candidate_1,candidate_4,candidate_3,4,0.1575
590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
591,candidate_2,candidate_1,candidate_4,0,4,0.1575
592,candidate_2,0,candidate_4,candidate_3,4,0.1575
593,0,candidate_1,candidate_4,candidate_3,4,0.1575
594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
597,0,0,candidate_4,candidate_3,4,0.1575
598,0,0,0,candidate_3,4,0.1575
599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
600,0,candidate_1,candidate_4,candidate_3,4,0.1575
601,candidate_2,candidate_1,0,candidate_3,4,0.1575
602,candidate_2,0,0,candidate_3,4,0.1575
603,candidate_2,0,candidate_4,candidate_3,4,0.1575
