,candidate_1,candidate_2,candidate_3,num_candidates,noise
1395,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1396,candidate_1,candidate_2,0,3,0.23666666666666666
1397,0,candidate_2,0,3,0.23666666666666666
1398,0,0,0,3,0.23666666666666666
1399,0,0,candidate_3,3,0.23666666666666666
1400,0,candidate_2,candidate_3,3,0.23666666666666666
1401,candidate_1,candidate_2,0,3,0.23666666666666666
1402,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1403,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1404,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1405,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1406,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1407,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1408,0,candidate_2,candidate_3,3,0.23666666666666666
1409,candidate_1,candidate_2,0,3,0.23666666666666666
1410,candidate_1,candidate_2,0,3,0.23666666666666666
1411,0,0,candidate_3,3,0.23666666666666666
1412,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1413,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1414,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1415,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1416,candidate_1,candidate_2,0,3,0.23666666666666666
1417,candidate_1,0,0,3,0.23666666666666666
1418,0,candidate_2,candidate_3,3,0.23666666666666666
1419,candidate_1,candidate_2,0,3,0.23666666666666666
1420,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1421,candidate_1,candidate_2,0,3,0.23666666666666666
1422,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1423,candidate_1,candidate_2,0,3,0.23666666666666666
1424,candidate_1,0,candidate_3,3,0.23666666666666666
1425,candidate_1,0,candidate_3,3,0.23666666666666666
1426,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1427,candidate_1,0,candidate_3,3,0.23666666666666666
1428,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1429,candidate_1,0,candidate_3,3,0.23666666666666666
1430,candidate_1,0,candidate_3,3,0.23666666666666666
1431,0,candidate_2,candidate_3,3,0.23666666666666666
1432,candidate_1,candidate_2,0,3,0.23666666666666666
1433,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1434,candidate_1,candidate_2,0,3,0.23666666666666666
1435,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1436,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1437,0,candidate_2,0,3,0.23666666666666666
1438,candidate_1,0,0,3,0.23666666666666666
1439,0,0,candidate_3,3,0.23666666666666666
1440,candidate_1,0,candidate_3,3,0.23666666666666666
1441,candidate_1,0,candidate_3,3,0.23666666666666666
1442,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1443,candidate_1,candidate_2,0,3,0.23666666666666666
1444,0,candidate_2,0,3,0.23666666666666666
1445,candidate_1,0,candidate_3,3,0.23666666666666666
1446,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1447,candidate_1,0,candidate_3,3,0.23666666666666666
1448,candidate_1,0,candidate_3,3,0.23666666666666666
1449,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1450,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1451,candidate_1,candidate_2,0,3,0.23666666666666666
1452,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1453,candidate_1,0,candidate_3,3,0.23666666666666666
1454,candidate_1,0,candidate_3,3,0.23666666666666666
1455,0,candidate_2,0,3,0.23666666666666666
1456,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1457,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1458,0,candidate_2,candidate_3,3,0.23666666666666666
1459,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1460,candidate_1,candidate_2,0,3,0.23666666666666666
1461,candidate_1,0,candidate_3,3,0.23666666666666666
1462,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1463,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1464,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1465,0,0,0,3,0.23666666666666666
1466,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1467,0,0,0,3,0.23666666666666666
1468,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1469,0,candidate_2,candidate_3,3,0.23666666666666666
1470,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1471,candidate_1,candidate_2,0,3,0.23666666666666666
1472,candidate_1,0,candidate_3,3,0.23666666666666666
1473,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1474,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1475,candidate_1,0,candidate_3,3,0.23666666666666666
1476,0,candidate_2,0,3,0.23666666666666666
1477,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1478,0,0,0,3,0.23666666666666666
1479,0,candidate_2,candidate_3,3,0.23666666666666666
1480,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1481,candidate_1,0,0,3,0.23666666666666666
1482,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1483,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1484,candidate_1,candidate_2,0,3,0.23666666666666666
1485,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1486,candidate_1,candidate_2,0,3,0.23666666666666666
1487,candidate_1,0,candidate_3,3,0.23666666666666666
1488,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1489,candidate_1,0,0,3,0.23666666666666666
1490,0,candidate_2,0,3,0.23666666666666666
1491,0,0,0,3,0.23666666666666666
1492,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1493,0,candidate_2,candidate_3,3,0.23666666666666666
1494,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1495,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1496,0,candidate_2,0,3,0.23666666666666666
1497,0,candidate_2,candidate_3,3,0.23666666666666666
1498,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1499,0,candidate_2,candidate_3,3,0.23666666666666666
1500,0,0,candidate_3,3,0.23666666666666666
1501,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1502,0,candidate_2,0,3,0.23666666666666666
1503,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1504,candidate_1,candidate_2,0,3,0.23666666666666666
1505,candidate_1,0,candidate_3,3,0.23666666666666666
1506,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1507,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1508,0,0,candidate_3,3,0.23666666666666666
1509,candidate_1,candidate_2,0,3,0.23666666666666666
1510,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1511,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1512,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1513,0,candidate_2,0,3,0.23666666666666666
1514,candidate_1,candidate_2,0,3,0.23666666666666666
1515,candidate_1,0,0,3,0.23666666666666666
1516,candidate_1,candidate_2,0,3,0.23666666666666666
1517,0,candidate_2,candidate_3,3,0.23666666666666666
1518,candidate_1,0,0,3,0.23666666666666666
1519,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1520,candidate_1,candidate_2,0,3,0.23666666666666666
1521,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1522,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1523,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1524,0,candidate_2,candidate_3,3,0.23666666666666666
1525,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1526,0,candidate_2,candidate_3,3,0.23666666666666666
1527,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1528,0,candidate_2,candidate_3,3,0.23666666666666666
1529,candidate_1,candidate_2,0,3,0.23666666666666666
1530,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1531,0,candidate_2,candidate_3,3,0.23666666666666666
1532,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1533,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1534,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1535,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1536,0,0,candidate_3,3,0.23666666666666666
1537,candidate_1,0,candidate_3,3,0.23666666666666666
1538,0,0,0,3,0.23666666666666666
1539,0,candidate_2,candidate_3,3,0.23666666666666666
1540,candidate_1,0,0,3,0.23666666666666666
1541,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1542,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1543,candidate_1,0,candidate_3,3,0.23666666666666666
1544,candidate_1,candidate_2,0,3,0.23666666666666666
1545,candidate_1,candidate_2,0,3,0.23666666666666666
1546,candidate_1,0,candidate_3,3,0.23666666666666666
1547,0,candidate_2,candidate_3,3,0.23666666666666666
1548,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1549,candidate_1,0,candidate_3,3,0.23666666666666666
1550,0,candidate_2,candidate_3,3,0.23666666666666666
1551,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1552,candidate_1,0,candidate_3,3,0.23666666666666666
1553,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1554,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1555,candidate_1,0,0,3,0.23666666666666666
1556,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1557,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1558,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1559,0,0,candidate_3,3,0.23666666666666666
1560,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1561,0,0,candidate_3,3,0.23666666666666666
1562,candidate_1,0,candidate_3,3,0.23666666666666666
1563,candidate_1,candidate_2,0,3,0.23666666666666666
1564,candidate_1,candidate_2,0,3,0.23666666666666666
1565,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1566,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1567,candidate_1,0,0,3,0.23666666666666666
1568,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1569,0,candidate_2,candidate_3,3,0.23666666666666666
1570,candidate_1,candidate_2,0,3,0.23666666666666666
1571,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1572,0,candidate_2,candidate_3,3,0.23666666666666666
1573,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1574,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1575,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1576,candidate_1,candidate_2,0,3,0.23666666666666666
1577,candidate_1,0,candidate_3,3,0.23666666666666666
1578,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1579,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1580,candidate_1,candidate_2,0,3,0.23666666666666666
1581,0,0,0,3,0.23666666666666666
1582,candidate_1,0,0,3,0.23666666666666666
1583,0,candidate_2,0,3,0.23666666666666666
1584,0,candidate_2,0,3,0.23666666666666666
1585,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1586,0,0,candidate_3,3,0.23666666666666666
1587,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1588,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1589,candidate_1,0,candidate_3,3,0.23666666666666666
1590,0,0,candidate_3,3,0.23666666666666666
1591,0,candidate_2,0,3,0.23666666666666666
1592,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1593,candidate_1,0,candidate_3,3,0.23666666666666666
1594,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1595,candidate_1,0,candidate_3,3,0.23666666666666666
1596,0,candidate_2,0,3,0.23666666666666666
1597,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1598,0,candidate_2,candidate_3,3,0.23666666666666666
1599,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1600,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1601,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1602,candidate_1,0,0,3,0.23666666666666666
1603,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1604,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1605,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1606,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1607,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1608,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1609,candidate_1,candidate_2,0,3,0.23666666666666666
1610,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1611,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1612,candidate_1,0,candidate_3,3,0.23666666666666666
1613,0,candidate_2,candidate_3,3,0.23666666666666666
1614,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1615,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1616,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1617,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1618,0,candidate_2,0,3,0.23666666666666666
1619,candidate_1,0,0,3,0.23666666666666666
1620,candidate_1,candidate_2,0,3,0.23666666666666666
1621,candidate_1,candidate_2,0,3,0.23666666666666666
1622,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1623,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1624,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1625,candidate_1,candidate_2,0,3,0.23666666666666666
1626,0,candidate_2,candidate_3,3,0.23666666666666666
1627,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1628,0,candidate_2,candidate_3,3,0.23666666666666666
1629,0,candidate_2,candidate_3,3,0.23666666666666666
1630,candidate_1,0,0,3,0.23666666666666666
1631,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1632,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1633,0,candidate_2,candidate_3,3,0.23666666666666666
1634,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1635,candidate_1,0,candidate_3,3,0.23666666666666666
1636,candidate_1,0,candidate_3,3,0.23666666666666666
1637,0,0,candidate_3,3,0.23666666666666666
1638,candidate_1,candidate_2,0,3,0.23666666666666666
1639,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1640,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1641,0,candidate_2,0,3,0.23666666666666666
1642,0,0,candidate_3,3,0.23666666666666666
1643,0,0,candidate_3,3,0.23666666666666666
1644,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1645,0,0,candidate_3,3,0.23666666666666666
1646,candidate_1,candidate_2,0,3,0.23666666666666666
1647,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1648,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1649,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1650,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1651,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1652,0,0,0,3,0.23666666666666666
1653,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1654,candidate_1,candidate_2,0,3,0.23666666666666666
1655,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1656,0,candidate_2,candidate_3,3,0.23666666666666666
1657,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1658,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1659,candidate_1,candidate_2,0,3,0.23666666666666666
1660,candidate_1,0,candidate_3,3,0.23666666666666666
1661,0,candidate_2,0,3,0.23666666666666666
1662,candidate_1,0,candidate_3,3,0.23666666666666666
1663,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1664,candidate_1,candidate_2,0,3,0.23666666666666666
1665,0,candidate_2,0,3,0.23666666666666666
1666,0,candidate_2,0,3,0.23666666666666666
1667,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1668,0,candidate_2,candidate_3,3,0.23666666666666666
1669,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1670,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1671,candidate_1,candidate_2,0,3,0.23666666666666666
1672,0,candidate_2,0,3,0.23666666666666666
1673,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1674,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1675,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1676,candidate_1,candidate_2,0,3,0.23666666666666666
1677,candidate_1,0,candidate_3,3,0.23666666666666666
1678,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1679,candidate_1,0,candidate_3,3,0.23666666666666666
1680,candidate_1,0,0,3,0.23666666666666666
1681,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1682,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1683,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1684,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1685,candidate_1,candidate_2,0,3,0.23666666666666666
1686,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1687,candidate_1,0,candidate_3,3,0.23666666666666666
1688,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1689,candidate_1,0,0,3,0.23666666666666666
1690,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1691,0,0,0,3,0.23666666666666666
1692,0,candidate_2,0,3,0.23666666666666666
1693,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1694,0,candidate_2,candidate_3,3,0.23666666666666666
1695,candidate_1,candidate_2,0,3,0.23666666666666666
1696,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1697,candidate_1,0,candidate_3,3,0.23666666666666666
1698,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1699,candidate_1,0,candidate_3,3,0.23666666666666666
1700,0,candidate_2,candidate_3,3,0.23666666666666666
1701,candidate_1,0,candidate_3,3,0.23666666666666666
1702,0,candidate_2,candidate_3,3,0.23666666666666666
1703,candidate_1,candidate_2,0,3,0.23666666666666666
1704,0,candidate_2,candidate_3,3,0.23666666666666666
1705,candidate_1,candidate_2,0,3,0.23666666666666666
1706,candidate_1,0,0,3,0.23666666666666666
1707,0,candidate_2,candidate_3,3,0.23666666666666666
1708,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1709,0,0,candidate_3,3,0.23666666666666666
1710,0,candidate_2,candidate_3,3,0.23666666666666666
1711,0,candidate_2,0,3,0.23666666666666666
1712,candidate_1,candidate_2,0,3,0.23666666666666666
1713,0,candidate_2,candidate_3,3,0.23666666666666666
1714,0,candidate_2,candidate_3,3,0.23666666666666666
1715,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1716,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1717,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1718,0,candidate_2,candidate_3,3,0.23666666666666666
1719,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1720,candidate_1,0,candidate_3,3,0.23666666666666666
1721,0,0,candidate_3,3,0.23666666666666666
1722,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1723,0,0,0,3,0.23666666666666666
1724,candidate_1,0,candidate_3,3,0.23666666666666666
