,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12440,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12441,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12442,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12443,candidate_3,candidate_5,candidate_1,0,0,5,0.12
12444,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12445,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12446,candidate_3,0,candidate_1,0,candidate_2,5,0.12
12447,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12448,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12449,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12450,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12451,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12452,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.12
12453,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12454,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12455,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12456,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12457,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12458,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12459,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12460,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12461,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12462,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12463,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12464,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12465,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12466,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12467,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12468,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12469,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12470,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12471,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12472,0,candidate_5,candidate_2,0,candidate_4,5,0.12
12473,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12474,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12475,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12476,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12477,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12478,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12479,candidate_3,0,0,candidate_1,candidate_4,5,0.12
12480,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12481,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12482,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12483,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12484,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12485,candidate_3,candidate_5,0,0,candidate_4,5,0.12
12486,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12487,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12488,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12489,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12490,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12491,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12492,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12493,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12494,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12495,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12496,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12497,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12498,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12499,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12500,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12501,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12502,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12503,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12504,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12505,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12506,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12507,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12508,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12509,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12510,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12511,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12512,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12513,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12514,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12515,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12516,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12517,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12518,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12519,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12520,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12521,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12522,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12523,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12524,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12525,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12526,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12527,0,candidate_5,0,candidate_1,0,5,0.12
12528,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12529,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12530,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12531,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12532,0,0,candidate_2,candidate_1,candidate_4,5,0.12
12533,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12534,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12535,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12536,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12537,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12538,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12539,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12540,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12541,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12542,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12543,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12544,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12545,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12546,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12547,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12548,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12549,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12550,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12551,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12552,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12553,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12554,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12555,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12556,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12557,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12558,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12559,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12560,0,candidate_5,candidate_2,0,candidate_4,5,0.12
12561,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12562,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12563,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12564,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12565,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12566,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12567,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12568,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12569,0,0,candidate_2,candidate_1,0,5,0.12
12570,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12571,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12572,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12573,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12574,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12575,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12576,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12577,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12578,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12579,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12580,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12581,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12582,candidate_3,0,candidate_2,0,candidate_4,5,0.12
12583,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12584,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12585,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12586,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12587,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12588,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12589,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12590,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12591,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12592,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12593,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12594,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12595,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12596,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12597,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12598,candidate_3,candidate_5,0,candidate_1,0,5,0.12
12599,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12600,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12601,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12602,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12603,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12604,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12605,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12606,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12607,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12608,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12609,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12610,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12611,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12612,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12613,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12614,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12615,0,candidate_5,candidate_2,candidate_1,0,5,0.12
12616,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12617,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12618,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12619,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12620,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12621,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12622,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12623,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12624,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12625,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12626,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12627,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12628,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12629,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12630,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12631,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12632,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12633,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12634,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12635,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12636,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12637,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12638,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12639,candidate_3,candidate_5,candidate_2,0,0,5,0.12
12640,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12641,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12642,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12643,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12644,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12645,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12646,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12647,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12648,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12649,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12650,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12651,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12652,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12653,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12654,candidate_3,candidate_5,0,0,0,5,0.12
12655,0,candidate_5,candidate_2,0,candidate_4,5,0.12
12656,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12657,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12658,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12659,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12660,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12661,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12662,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12663,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12664,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12665,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12666,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.12
12667,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12668,candidate_3,0,0,candidate_1,candidate_4,5,0.12
12669,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12670,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12671,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12672,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12673,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12674,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12675,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12676,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12677,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12678,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12679,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12680,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12681,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12682,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12683,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12684,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12685,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12686,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12687,candidate_3,candidate_5,0,candidate_1,0,5,0.12
12688,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12689,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12690,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12691,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12692,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12693,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12694,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12695,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12696,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12697,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12698,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12699,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12700,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
12701,0,candidate_5,0,0,0,5,0.12
12702,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12703,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12704,0,candidate_5,candidate_2,0,candidate_4,5,0.12
12705,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.12
12706,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12707,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12708,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12709,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12710,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12711,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12712,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12713,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12714,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12715,0,candidate_5,candidate_2,0,candidate_4,5,0.12
12716,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12717,candidate_3,0,0,candidate_1,candidate_4,5,0.12
12718,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12719,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12720,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.12
12721,0,0,0,candidate_1,candidate_4,5,0.12
12722,candidate_3,0,0,candidate_1,candidate_4,5,0.12
12723,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12724,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12725,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12726,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12727,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.12
12728,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.12
