,candidate_1,candidate_2,candidate_3,num_candidates,noise
3090,candidate_1,candidate_2,0,3,0.22666666666666668
3091,0,candidate_2,candidate_3,3,0.22666666666666668
3092,candidate_1,0,candidate_3,3,0.22666666666666668
3093,candidate_1,0,candidate_3,3,0.22666666666666668
3094,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3095,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3096,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3097,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3098,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3099,candidate_1,candidate_2,0,3,0.22666666666666668
3100,0,candidate_2,0,3,0.22666666666666668
3101,candidate_1,candidate_2,0,3,0.22666666666666668
3102,candidate_1,0,candidate_3,3,0.22666666666666668
3103,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3104,candidate_1,0,candidate_3,3,0.22666666666666668
3105,candidate_1,candidate_2,0,3,0.22666666666666668
3106,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3107,candidate_1,candidate_2,0,3,0.22666666666666668
3108,candidate_1,candidate_2,0,3,0.22666666666666668
3109,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3110,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3111,candidate_1,0,candidate_3,3,0.22666666666666668
3112,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3113,candidate_1,0,candidate_3,3,0.22666666666666668
3114,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3115,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3116,0,candidate_2,candidate_3,3,0.22666666666666668
3117,0,candidate_2,candidate_3,3,0.22666666666666668
3118,candidate_1,candidate_2,0,3,0.22666666666666668
3119,0,candidate_2,candidate_3,3,0.22666666666666668
3120,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3121,0,candidate_2,0,3,0.22666666666666668
3122,candidate_1,0,candidate_3,3,0.22666666666666668
3123,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3124,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3125,candidate_1,0,0,3,0.22666666666666668
3126,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3127,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3128,candidate_1,0,candidate_3,3,0.22666666666666668
3129,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3130,0,0,candidate_3,3,0.22666666666666668
3131,candidate_1,0,0,3,0.22666666666666668
3132,0,candidate_2,candidate_3,3,0.22666666666666668
3133,candidate_1,candidate_2,0,3,0.22666666666666668
3134,candidate_1,0,candidate_3,3,0.22666666666666668
3135,0,candidate_2,candidate_3,3,0.22666666666666668
3136,0,candidate_2,0,3,0.22666666666666668
3137,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3138,0,candidate_2,candidate_3,3,0.22666666666666668
3139,candidate_1,candidate_2,0,3,0.22666666666666668
3140,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3141,candidate_1,candidate_2,0,3,0.22666666666666668
3142,candidate_1,0,candidate_3,3,0.22666666666666668
3143,0,candidate_2,candidate_3,3,0.22666666666666668
3144,candidate_1,0,candidate_3,3,0.22666666666666668
3145,0,candidate_2,candidate_3,3,0.22666666666666668
3146,candidate_1,candidate_2,0,3,0.22666666666666668
3147,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3148,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3149,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3150,candidate_1,candidate_2,0,3,0.22666666666666668
3151,candidate_1,0,candidate_3,3,0.22666666666666668
3152,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3153,candidate_1,candidate_2,0,3,0.22666666666666668
3154,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3155,0,0,candidate_3,3,0.22666666666666668
3156,candidate_1,candidate_2,0,3,0.22666666666666668
3157,candidate_1,0,candidate_3,3,0.22666666666666668
3158,candidate_1,0,candidate_3,3,0.22666666666666668
3159,candidate_1,0,candidate_3,3,0.22666666666666668
3160,candidate_1,candidate_2,0,3,0.22666666666666668
3161,candidate_1,0,candidate_3,3,0.22666666666666668
3162,candidate_1,candidate_2,0,3,0.22666666666666668
3163,0,candidate_2,candidate_3,3,0.22666666666666668
3164,candidate_1,0,candidate_3,3,0.22666666666666668
3165,0,candidate_2,candidate_3,3,0.22666666666666668
3166,0,0,candidate_3,3,0.22666666666666668
3167,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3168,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3169,candidate_1,0,candidate_3,3,0.22666666666666668
3170,0,0,candidate_3,3,0.22666666666666668
3171,candidate_1,0,candidate_3,3,0.22666666666666668
3172,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3173,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3174,candidate_1,candidate_2,0,3,0.22666666666666668
3175,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3176,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3177,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3178,candidate_1,0,candidate_3,3,0.22666666666666668
3179,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3180,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3181,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3182,candidate_1,candidate_2,0,3,0.22666666666666668
3183,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3184,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3185,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3186,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3187,candidate_1,0,candidate_3,3,0.22666666666666668
3188,0,0,0,3,0.22666666666666668
3189,0,candidate_2,candidate_3,3,0.22666666666666668
3190,0,0,candidate_3,3,0.22666666666666668
3191,candidate_1,0,0,3,0.22666666666666668
3192,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3193,candidate_1,candidate_2,0,3,0.22666666666666668
3194,0,candidate_2,0,3,0.22666666666666668
3195,candidate_1,0,0,3,0.22666666666666668
3196,candidate_1,candidate_2,0,3,0.22666666666666668
3197,0,candidate_2,candidate_3,3,0.22666666666666668
3198,0,candidate_2,candidate_3,3,0.22666666666666668
3199,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3200,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3201,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3202,candidate_1,candidate_2,0,3,0.22666666666666668
3203,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3204,candidate_1,candidate_2,0,3,0.22666666666666668
3205,0,candidate_2,0,3,0.22666666666666668
3206,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3207,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3208,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3209,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3210,candidate_1,0,candidate_3,3,0.22666666666666668
3211,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3212,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3213,candidate_1,candidate_2,0,3,0.22666666666666668
3214,0,candidate_2,candidate_3,3,0.22666666666666668
3215,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3216,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3217,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3218,0,0,candidate_3,3,0.22666666666666668
3219,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3220,candidate_1,candidate_2,0,3,0.22666666666666668
3221,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3222,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3223,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3224,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3225,0,candidate_2,candidate_3,3,0.22666666666666668
3226,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3227,candidate_1,0,candidate_3,3,0.22666666666666668
3228,0,candidate_2,candidate_3,3,0.22666666666666668
3229,candidate_1,candidate_2,0,3,0.22666666666666668
3230,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3231,candidate_1,candidate_2,0,3,0.22666666666666668
3232,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3233,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3234,candidate_1,0,candidate_3,3,0.22666666666666668
3235,0,candidate_2,candidate_3,3,0.22666666666666668
3236,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3237,0,candidate_2,candidate_3,3,0.22666666666666668
3238,candidate_1,0,candidate_3,3,0.22666666666666668
3239,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3240,candidate_1,0,candidate_3,3,0.22666666666666668
3241,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3242,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3243,candidate_1,0,candidate_3,3,0.22666666666666668
3244,candidate_1,0,candidate_3,3,0.22666666666666668
3245,0,0,candidate_3,3,0.22666666666666668
3246,0,candidate_2,0,3,0.22666666666666668
3247,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3248,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3249,candidate_1,candidate_2,0,3,0.22666666666666668
3250,candidate_1,0,candidate_3,3,0.22666666666666668
3251,candidate_1,0,candidate_3,3,0.22666666666666668
3252,0,candidate_2,candidate_3,3,0.22666666666666668
3253,0,candidate_2,candidate_3,3,0.22666666666666668
3254,candidate_1,0,0,3,0.22666666666666668
3255,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3256,candidate_1,0,0,3,0.22666666666666668
3257,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3258,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3259,0,0,candidate_3,3,0.22666666666666668
3260,candidate_1,candidate_2,0,3,0.22666666666666668
3261,candidate_1,0,candidate_3,3,0.22666666666666668
3262,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3263,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3264,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3265,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3266,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3267,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3268,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3269,candidate_1,0,candidate_3,3,0.22666666666666668
3270,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3271,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3272,candidate_1,0,0,3,0.22666666666666668
3273,0,candidate_2,candidate_3,3,0.22666666666666668
3274,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3275,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3276,0,candidate_2,candidate_3,3,0.22666666666666668
3277,candidate_1,0,candidate_3,3,0.22666666666666668
3278,candidate_1,0,0,3,0.22666666666666668
3279,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3280,0,candidate_2,candidate_3,3,0.22666666666666668
3281,candidate_1,0,candidate_3,3,0.22666666666666668
3282,candidate_1,candidate_2,0,3,0.22666666666666668
3283,0,0,candidate_3,3,0.22666666666666668
3284,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3285,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3286,candidate_1,candidate_2,0,3,0.22666666666666668
3287,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3288,candidate_1,candidate_2,0,3,0.22666666666666668
3289,0,0,candidate_3,3,0.22666666666666668
3290,0,0,candidate_3,3,0.22666666666666668
3291,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3292,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3293,candidate_1,0,0,3,0.22666666666666668
3294,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3295,0,candidate_2,candidate_3,3,0.22666666666666668
3296,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3297,candidate_1,0,candidate_3,3,0.22666666666666668
3298,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3299,candidate_1,0,candidate_3,3,0.22666666666666668
3300,0,0,candidate_3,3,0.22666666666666668
3301,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3302,candidate_1,candidate_2,0,3,0.22666666666666668
3303,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3304,0,0,candidate_3,3,0.22666666666666668
3305,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3306,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3307,candidate_1,0,candidate_3,3,0.22666666666666668
3308,0,0,candidate_3,3,0.22666666666666668
3309,0,candidate_2,0,3,0.22666666666666668
3310,candidate_1,candidate_2,0,3,0.22666666666666668
3311,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3312,candidate_1,candidate_2,0,3,0.22666666666666668
3313,0,candidate_2,candidate_3,3,0.22666666666666668
3314,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3315,0,0,candidate_3,3,0.22666666666666668
3316,candidate_1,0,candidate_3,3,0.22666666666666668
3317,0,0,0,3,0.22666666666666668
3318,0,candidate_2,0,3,0.22666666666666668
3319,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3320,0,candidate_2,candidate_3,3,0.22666666666666668
3321,0,candidate_2,0,3,0.22666666666666668
3322,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3323,candidate_1,candidate_2,0,3,0.22666666666666668
3324,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3325,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3326,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3327,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3328,candidate_1,0,candidate_3,3,0.22666666666666668
3329,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3330,0,0,candidate_3,3,0.22666666666666668
3331,0,candidate_2,candidate_3,3,0.22666666666666668
3332,candidate_1,0,candidate_3,3,0.22666666666666668
3333,candidate_1,0,candidate_3,3,0.22666666666666668
3334,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3335,0,candidate_2,candidate_3,3,0.22666666666666668
3336,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3337,0,candidate_2,candidate_3,3,0.22666666666666668
3338,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3339,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3340,0,candidate_2,0,3,0.22666666666666668
3341,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3342,0,candidate_2,candidate_3,3,0.22666666666666668
3343,candidate_1,0,candidate_3,3,0.22666666666666668
3344,candidate_1,0,candidate_3,3,0.22666666666666668
3345,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3346,candidate_1,0,0,3,0.22666666666666668
3347,candidate_1,candidate_2,0,3,0.22666666666666668
3348,candidate_1,0,candidate_3,3,0.22666666666666668
3349,0,candidate_2,candidate_3,3,0.22666666666666668
3350,candidate_1,candidate_2,0,3,0.22666666666666668
3351,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3352,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3353,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3354,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3355,candidate_1,0,candidate_3,3,0.22666666666666668
3356,candidate_1,0,candidate_3,3,0.22666666666666668
3357,0,0,candidate_3,3,0.22666666666666668
3358,0,candidate_2,candidate_3,3,0.22666666666666668
3359,candidate_1,candidate_2,0,3,0.22666666666666668
3360,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3361,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3362,0,candidate_2,candidate_3,3,0.22666666666666668
3363,0,candidate_2,candidate_3,3,0.22666666666666668
3364,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3365,0,candidate_2,candidate_3,3,0.22666666666666668
3366,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3367,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3368,0,candidate_2,candidate_3,3,0.22666666666666668
3369,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3370,candidate_1,0,candidate_3,3,0.22666666666666668
3371,0,0,candidate_3,3,0.22666666666666668
3372,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3373,0,candidate_2,candidate_3,3,0.22666666666666668
3374,candidate_1,0,candidate_3,3,0.22666666666666668
3375,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3376,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3377,0,candidate_2,candidate_3,3,0.22666666666666668
3378,0,candidate_2,candidate_3,3,0.22666666666666668
3379,candidate_1,0,candidate_3,3,0.22666666666666668
3380,candidate_1,0,candidate_3,3,0.22666666666666668
3381,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3382,candidate_1,candidate_2,0,3,0.22666666666666668
3383,candidate_1,candidate_2,0,3,0.22666666666666668
3384,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3385,0,0,candidate_3,3,0.22666666666666668
3386,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3387,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3388,candidate_1,0,candidate_3,3,0.22666666666666668
3389,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3390,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3391,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3392,0,0,candidate_3,3,0.22666666666666668
3393,0,candidate_2,candidate_3,3,0.22666666666666668
3394,0,candidate_2,candidate_3,3,0.22666666666666668
3395,candidate_1,candidate_2,0,3,0.22666666666666668
3396,candidate_1,0,candidate_3,3,0.22666666666666668
3397,candidate_1,candidate_2,0,3,0.22666666666666668
3398,candidate_1,candidate_2,0,3,0.22666666666666668
3399,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3400,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3401,candidate_1,0,candidate_3,3,0.22666666666666668
3402,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3403,0,candidate_2,candidate_3,3,0.22666666666666668
3404,candidate_1,0,candidate_3,3,0.22666666666666668
3405,0,0,candidate_3,3,0.22666666666666668
3406,candidate_1,candidate_2,0,3,0.22666666666666668
3407,candidate_1,candidate_2,0,3,0.22666666666666668
3408,candidate_1,0,candidate_3,3,0.22666666666666668
3409,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3410,candidate_1,0,0,3,0.22666666666666668
3411,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3412,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3413,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3414,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3415,0,candidate_2,candidate_3,3,0.22666666666666668
3416,0,candidate_2,0,3,0.22666666666666668
