,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
78,candidate_1,0,candidate_2,0,4,0.2325
79,candidate_1,0,candidate_2,0,4,0.2325
80,0,candidate_4,0,candidate_3,4,0.2325
81,0,0,candidate_2,candidate_3,4,0.2325
82,candidate_1,candidate_4,0,candidate_3,4,0.2325
83,0,candidate_4,candidate_2,0,4,0.2325
84,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
85,candidate_1,candidate_4,candidate_2,0,4,0.2325
86,candidate_1,0,candidate_2,0,4,0.2325
87,0,candidate_4,candidate_2,0,4,0.2325
88,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
89,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
90,candidate_1,0,candidate_2,candidate_3,4,0.2325
91,candidate_1,0,candidate_2,candidate_3,4,0.2325
92,candidate_1,0,candidate_2,0,4,0.2325
93,0,candidate_4,candidate_2,candidate_3,4,0.2325
94,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
95,0,0,candidate_2,candidate_3,4,0.2325
96,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
97,0,0,candidate_2,candidate_3,4,0.2325
98,0,0,candidate_2,candidate_3,4,0.2325
99,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
100,candidate_1,0,candidate_2,candidate_3,4,0.2325
101,candidate_1,candidate_4,0,candidate_3,4,0.2325
102,candidate_1,0,candidate_2,candidate_3,4,0.2325
103,candidate_1,0,candidate_2,candidate_3,4,0.2325
104,0,0,candidate_2,candidate_3,4,0.2325
105,candidate_1,0,0,candidate_3,4,0.2325
106,0,candidate_4,0,0,4,0.2325
107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
109,candidate_1,candidate_4,0,candidate_3,4,0.2325
110,0,candidate_4,0,candidate_3,4,0.2325
111,0,candidate_4,candidate_2,candidate_3,4,0.2325
112,candidate_1,candidate_4,0,0,4,0.2325
113,candidate_1,0,0,candidate_3,4,0.2325
114,candidate_1,candidate_4,0,candidate_3,4,0.2325
115,candidate_1,0,candidate_2,candidate_3,4,0.2325
116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
117,candidate_1,0,0,0,4,0.2325
118,candidate_1,0,candidate_2,candidate_3,4,0.2325
119,candidate_1,candidate_4,0,candidate_3,4,0.2325
120,candidate_1,candidate_4,0,candidate_3,4,0.2325
121,0,candidate_4,candidate_2,candidate_3,4,0.2325
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
123,candidate_1,candidate_4,0,candidate_3,4,0.2325
124,0,candidate_4,0,candidate_3,4,0.2325
125,candidate_1,0,candidate_2,candidate_3,4,0.2325
126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
127,0,candidate_4,0,candidate_3,4,0.2325
128,0,candidate_4,candidate_2,candidate_3,4,0.2325
129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
130,candidate_1,0,candidate_2,candidate_3,4,0.2325
131,0,candidate_4,candidate_2,candidate_3,4,0.2325
132,candidate_1,0,candidate_2,candidate_3,4,0.2325
133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
134,candidate_1,0,0,0,4,0.2325
135,candidate_1,0,candidate_2,candidate_3,4,0.2325
136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
137,candidate_1,candidate_4,0,candidate_3,4,0.2325
138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
142,candidate_1,0,candidate_2,candidate_3,4,0.2325
143,candidate_1,candidate_4,candidate_2,0,4,0.2325
144,0,0,candidate_2,0,4,0.2325
145,candidate_1,0,candidate_2,candidate_3,4,0.2325
146,candidate_1,candidate_4,candidate_2,0,4,0.2325
147,candidate_1,0,candidate_2,candidate_3,4,0.2325
148,0,candidate_4,candidate_2,candidate_3,4,0.2325
149,0,candidate_4,candidate_2,candidate_3,4,0.2325
150,0,0,0,candidate_3,4,0.2325
151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
152,candidate_1,candidate_4,0,candidate_3,4,0.2325
153,0,candidate_4,candidate_2,candidate_3,4,0.2325
154,0,candidate_4,candidate_2,candidate_3,4,0.2325
155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
156,0,candidate_4,candidate_2,candidate_3,4,0.2325
157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
159,candidate_1,candidate_4,candidate_2,0,4,0.2325
160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
161,0,0,candidate_2,candidate_3,4,0.2325
162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
163,0,candidate_4,candidate_2,candidate_3,4,0.2325
164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
167,candidate_1,0,candidate_2,candidate_3,4,0.2325
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
169,candidate_1,candidate_4,candidate_2,0,4,0.2325
170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
171,0,candidate_4,0,candidate_3,4,0.2325
172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
173,candidate_1,candidate_4,0,candidate_3,4,0.2325
174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
175,candidate_1,candidate_4,0,candidate_3,4,0.2325
176,0,candidate_4,candidate_2,0,4,0.2325
177,candidate_1,candidate_4,candidate_2,0,4,0.2325
178,candidate_1,0,candidate_2,candidate_3,4,0.2325
179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
181,candidate_1,0,candidate_2,candidate_3,4,0.2325
182,0,candidate_4,candidate_2,candidate_3,4,0.2325
183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
184,candidate_1,0,0,candidate_3,4,0.2325
185,candidate_1,candidate_4,0,candidate_3,4,0.2325
186,candidate_1,candidate_4,candidate_2,0,4,0.2325
187,candidate_1,candidate_4,candidate_2,0,4,0.2325
188,candidate_1,0,candidate_2,candidate_3,4,0.2325
189,candidate_1,candidate_4,candidate_2,0,4,0.2325
190,candidate_1,candidate_4,candidate_2,0,4,0.2325
191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
192,candidate_1,candidate_4,0,candidate_3,4,0.2325
193,candidate_1,candidate_4,0,0,4,0.2325
194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
197,candidate_1,candidate_4,0,candidate_3,4,0.2325
198,0,candidate_4,candidate_2,candidate_3,4,0.2325
199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
202,candidate_1,0,candidate_2,candidate_3,4,0.2325
203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
204,candidate_1,0,candidate_2,candidate_3,4,0.2325
205,candidate_1,0,candidate_2,0,4,0.2325
206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
210,0,candidate_4,candidate_2,0,4,0.2325
211,0,candidate_4,candidate_2,candidate_3,4,0.2325
212,0,0,0,0,4,0.2325
213,0,candidate_4,candidate_2,candidate_3,4,0.2325
214,candidate_1,0,candidate_2,candidate_3,4,0.2325
215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
216,candidate_1,candidate_4,candidate_2,0,4,0.2325
217,0,candidate_4,candidate_2,candidate_3,4,0.2325
218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
223,candidate_1,candidate_4,candidate_2,0,4,0.2325
224,0,candidate_4,candidate_2,0,4,0.2325
225,0,candidate_4,candidate_2,candidate_3,4,0.2325
226,candidate_1,candidate_4,0,candidate_3,4,0.2325
227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
228,0,candidate_4,candidate_2,candidate_3,4,0.2325
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
231,candidate_1,candidate_4,0,candidate_3,4,0.2325
232,candidate_1,candidate_4,0,candidate_3,4,0.2325
233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
234,candidate_1,0,candidate_2,candidate_3,4,0.2325
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
236,candidate_1,candidate_4,0,candidate_3,4,0.2325
237,0,candidate_4,0,candidate_3,4,0.2325
238,0,0,candidate_2,candidate_3,4,0.2325
239,0,candidate_4,candidate_2,0,4,0.2325
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
241,candidate_1,candidate_4,candidate_2,0,4,0.2325
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
243,0,candidate_4,candidate_2,candidate_3,4,0.2325
244,0,candidate_4,candidate_2,candidate_3,4,0.2325
245,candidate_1,candidate_4,0,candidate_3,4,0.2325
246,candidate_1,0,0,candidate_3,4,0.2325
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
248,candidate_1,candidate_4,0,candidate_3,4,0.2325
249,0,0,0,0,4,0.2325
250,candidate_1,candidate_4,0,0,4,0.2325
251,candidate_1,candidate_4,0,candidate_3,4,0.2325
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
253,candidate_1,0,candidate_2,candidate_3,4,0.2325
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
255,candidate_1,candidate_4,candidate_2,0,4,0.2325
256,candidate_1,candidate_4,0,0,4,0.2325
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
258,0,candidate_4,candidate_2,candidate_3,4,0.2325
259,candidate_1,0,candidate_2,candidate_3,4,0.2325
260,candidate_1,candidate_4,candidate_2,0,4,0.2325
261,candidate_1,candidate_4,0,0,4,0.2325
262,0,0,0,0,4,0.2325
263,candidate_1,0,candidate_2,candidate_3,4,0.2325
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
266,0,candidate_4,candidate_2,candidate_3,4,0.2325
267,candidate_1,0,candidate_2,0,4,0.2325
268,candidate_1,0,candidate_2,candidate_3,4,0.2325
269,candidate_1,candidate_4,candidate_2,0,4,0.2325
270,0,candidate_4,0,0,4,0.2325
271,candidate_1,candidate_4,candidate_2,0,4,0.2325
272,candidate_1,candidate_4,0,candidate_3,4,0.2325
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
274,candidate_1,candidate_4,candidate_2,0,4,0.2325
275,candidate_1,0,candidate_2,candidate_3,4,0.2325
276,candidate_1,0,candidate_2,candidate_3,4,0.2325
277,candidate_1,candidate_4,0,candidate_3,4,0.2325
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
279,candidate_1,0,candidate_2,candidate_3,4,0.2325
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
281,candidate_1,candidate_4,candidate_2,0,4,0.2325
282,candidate_1,0,candidate_2,candidate_3,4,0.2325
283,candidate_1,candidate_4,candidate_2,0,4,0.2325
284,0,0,candidate_2,candidate_3,4,0.2325
285,candidate_1,candidate_4,0,candidate_3,4,0.2325
286,candidate_1,candidate_4,candidate_2,0,4,0.2325
287,0,0,candidate_2,candidate_3,4,0.2325
288,candidate_1,0,0,candidate_3,4,0.2325
289,candidate_1,candidate_4,candidate_2,0,4,0.2325
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
291,candidate_1,0,candidate_2,candidate_3,4,0.2325
292,candidate_1,0,candidate_2,candidate_3,4,0.2325
293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
295,candidate_1,0,0,candidate_3,4,0.2325
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
297,candidate_1,0,0,candidate_3,4,0.2325
298,0,0,candidate_2,candidate_3,4,0.2325
299,0,candidate_4,candidate_2,candidate_3,4,0.2325
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
301,candidate_1,0,candidate_2,candidate_3,4,0.2325
302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
303,candidate_1,0,candidate_2,0,4,0.2325
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
306,candidate_1,candidate_4,0,candidate_3,4,0.2325
307,candidate_1,candidate_4,0,candidate_3,4,0.2325
308,0,candidate_4,candidate_2,candidate_3,4,0.2325
309,candidate_1,0,candidate_2,0,4,0.2325
310,candidate_1,candidate_4,0,0,4,0.2325
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
313,candidate_1,candidate_4,0,candidate_3,4,0.2325
314,candidate_1,candidate_4,0,candidate_3,4,0.2325
315,candidate_1,0,candidate_2,0,4,0.2325
316,0,candidate_4,candidate_2,candidate_3,4,0.2325
317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
318,candidate_1,0,0,candidate_3,4,0.2325
319,0,candidate_4,candidate_2,0,4,0.2325
320,candidate_1,candidate_4,candidate_2,0,4,0.2325
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
323,candidate_1,0,0,candidate_3,4,0.2325
324,candidate_1,candidate_4,candidate_2,0,4,0.2325
325,candidate_1,candidate_4,0,candidate_3,4,0.2325
326,candidate_1,candidate_4,candidate_2,0,4,0.2325
327,candidate_1,0,candidate_2,candidate_3,4,0.2325
328,0,candidate_4,candidate_2,candidate_3,4,0.2325
329,candidate_1,0,0,candidate_3,4,0.2325
330,0,candidate_4,candidate_2,candidate_3,4,0.2325
331,candidate_1,candidate_4,candidate_2,0,4,0.2325
332,candidate_1,candidate_4,candidate_2,0,4,0.2325
333,0,0,candidate_2,candidate_3,4,0.2325
334,0,candidate_4,0,candidate_3,4,0.2325
335,candidate_1,0,candidate_2,candidate_3,4,0.2325
336,0,candidate_4,candidate_2,candidate_3,4,0.2325
337,candidate_1,candidate_4,0,0,4,0.2325
338,0,candidate_4,0,0,4,0.2325
339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
340,candidate_1,0,candidate_2,0,4,0.2325
341,candidate_1,0,0,0,4,0.2325
342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
345,candidate_1,0,candidate_2,candidate_3,4,0.2325
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
347,candidate_1,0,candidate_2,candidate_3,4,0.2325
348,candidate_1,0,0,0,4,0.2325
349,candidate_1,0,candidate_2,candidate_3,4,0.2325
350,candidate_1,0,candidate_2,0,4,0.2325
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
353,candidate_1,0,candidate_2,candidate_3,4,0.2325
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
356,candidate_1,candidate_4,0,candidate_3,4,0.2325
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
361,candidate_1,0,candidate_2,0,4,0.2325
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
363,0,candidate_4,candidate_2,candidate_3,4,0.2325
364,candidate_1,candidate_4,0,candidate_3,4,0.2325
365,0,candidate_4,candidate_2,candidate_3,4,0.2325
366,0,candidate_4,0,0,4,0.2325
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
368,0,candidate_4,candidate_2,candidate_3,4,0.2325
369,candidate_1,candidate_4,candidate_2,0,4,0.2325
370,candidate_1,0,candidate_2,candidate_3,4,0.2325
371,candidate_1,candidate_4,0,candidate_3,4,0.2325
372,0,0,candidate_2,0,4,0.2325
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
374,candidate_1,0,candidate_2,candidate_3,4,0.2325
375,candidate_1,candidate_4,0,candidate_3,4,0.2325
376,candidate_1,0,0,candidate_3,4,0.2325
377,candidate_1,candidate_4,0,candidate_3,4,0.2325
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
379,candidate_1,0,candidate_2,candidate_3,4,0.2325
380,0,candidate_4,0,candidate_3,4,0.2325
381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
382,candidate_1,0,candidate_2,0,4,0.2325
383,candidate_1,0,candidate_2,0,4,0.2325
384,0,0,candidate_2,candidate_3,4,0.2325
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
386,candidate_1,candidate_4,candidate_2,0,4,0.2325
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
388,0,candidate_4,candidate_2,candidate_3,4,0.2325
389,0,candidate_4,candidate_2,candidate_3,4,0.2325
390,candidate_1,0,0,0,4,0.2325
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
393,0,candidate_4,candidate_2,0,4,0.2325
394,0,candidate_4,candidate_2,0,4,0.2325
395,candidate_1,0,0,candidate_3,4,0.2325
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
397,candidate_1,0,candidate_2,candidate_3,4,0.2325
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
399,0,candidate_4,candidate_2,0,4,0.2325
400,candidate_1,candidate_4,0,candidate_3,4,0.2325
401,0,candidate_4,candidate_2,candidate_3,4,0.2325
402,0,candidate_4,candidate_2,candidate_3,4,0.2325
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
405,0,0,candidate_2,0,4,0.2325
406,candidate_1,candidate_4,0,candidate_3,4,0.2325
407,0,0,candidate_2,candidate_3,4,0.2325
408,candidate_1,candidate_4,0,0,4,0.2325
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
411,candidate_1,candidate_4,0,candidate_3,4,0.2325
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
413,candidate_1,0,candidate_2,candidate_3,4,0.2325
414,candidate_1,candidate_4,0,0,4,0.2325
415,candidate_1,candidate_4,candidate_2,0,4,0.2325
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
417,candidate_1,candidate_4,candidate_2,0,4,0.2325
418,candidate_1,candidate_4,0,candidate_3,4,0.2325
419,0,candidate_4,candidate_2,candidate_3,4,0.2325
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
422,candidate_1,candidate_4,candidate_2,0,4,0.2325
423,candidate_1,candidate_4,0,candidate_3,4,0.2325
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
426,candidate_1,0,candidate_2,0,4,0.2325
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
428,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
429,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
430,candidate_1,candidate_4,candidate_2,0,4,0.2325
431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
432,candidate_1,0,candidate_2,0,4,0.2325
433,candidate_1,candidate_4,0,candidate_3,4,0.2325
434,candidate_1,0,0,candidate_3,4,0.2325
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
436,candidate_1,0,candidate_2,candidate_3,4,0.2325
437,candidate_1,candidate_4,candidate_2,0,4,0.2325
438,candidate_1,candidate_4,0,candidate_3,4,0.2325
439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
441,candidate_1,candidate_4,0,0,4,0.2325
442,candidate_1,candidate_4,0,candidate_3,4,0.2325
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
1,0,candidate_4,candidate_3,0,4,0.2325
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
5,candidate_1,candidate_4,candidate_3,0,4,0.2325
6,candidate_1,candidate_4,0,candidate_2,4,0.2325
7,candidate_1,0,candidate_3,0,4,0.2325
8,candidate_1,candidate_4,0,candidate_2,4,0.2325
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
12,candidate_1,candidate_4,0,0,4,0.2325
13,candidate_1,0,candidate_3,candidate_2,4,0.2325
14,candidate_1,0,0,candidate_2,4,0.2325
15,candidate_1,candidate_4,candidate_3,0,4,0.2325
16,0,candidate_4,candidate_3,0,4,0.2325
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
18,candidate_1,candidate_4,candidate_3,0,4,0.2325
19,0,0,candidate_3,0,4,0.2325
20,0,candidate_4,candidate_3,0,4,0.2325
21,0,0,candidate_3,candidate_2,4,0.2325
22,candidate_1,candidate_4,0,candidate_2,4,0.2325
23,candidate_1,candidate_4,candidate_3,0,4,0.2325
24,candidate_1,candidate_4,candidate_3,0,4,0.2325
25,0,candidate_4,candidate_3,candidate_2,4,0.2325
26,candidate_1,candidate_4,candidate_3,0,4,0.2325
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
30,candidate_1,candidate_4,0,candidate_2,4,0.2325
31,0,candidate_4,0,candidate_2,4,0.2325
32,0,0,candidate_3,candidate_2,4,0.2325
33,candidate_1,0,candidate_3,candidate_2,4,0.2325
34,0,candidate_4,candidate_3,0,4,0.2325
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
36,candidate_1,0,0,candidate_2,4,0.2325
37,0,candidate_4,0,candidate_2,4,0.2325
