,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
729,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
730,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
731,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
732,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
733,candidate_1,0,candidate_2,candidate_4,4,0.13
734,candidate_1,candidate_3,0,0,4,0.13
735,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
736,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
737,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
738,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
739,candidate_1,candidate_3,0,candidate_4,4,0.13
740,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
741,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
742,candidate_1,candidate_3,0,candidate_4,4,0.13
743,candidate_1,0,candidate_2,candidate_4,4,0.13
744,candidate_1,0,0,candidate_4,4,0.13
745,candidate_1,0,candidate_2,candidate_4,4,0.13
746,candidate_1,candidate_3,candidate_2,0,4,0.13
747,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
748,candidate_1,candidate_3,candidate_2,0,4,0.13
749,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
751,candidate_1,candidate_3,0,candidate_4,4,0.13
752,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
753,candidate_1,0,candidate_2,candidate_4,4,0.13
754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
755,0,candidate_3,candidate_2,candidate_4,4,0.13
756,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
757,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
758,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
759,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
760,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
761,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
762,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
763,candidate_1,candidate_3,candidate_2,0,4,0.13
764,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
765,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
766,0,candidate_3,candidate_2,candidate_4,4,0.13
767,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
768,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
769,0,0,candidate_2,0,4,0.13
770,candidate_1,candidate_3,0,candidate_4,4,0.13
771,candidate_1,0,candidate_2,candidate_4,4,0.13
772,0,candidate_3,0,candidate_4,4,0.13
773,candidate_1,0,candidate_2,0,4,0.13
774,candidate_1,candidate_3,0,candidate_4,4,0.13
775,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
776,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
777,0,candidate_3,candidate_2,candidate_4,4,0.13
778,0,candidate_3,candidate_2,candidate_4,4,0.13
779,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
780,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
781,candidate_1,candidate_3,candidate_2,0,4,0.13
782,candidate_1,candidate_3,candidate_2,0,4,0.13
783,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
784,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
785,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
786,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
787,candidate_1,candidate_3,candidate_2,0,4,0.13
788,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
789,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
790,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
791,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
792,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
793,candidate_1,candidate_3,candidate_2,0,4,0.13
794,candidate_1,candidate_3,0,candidate_4,4,0.13
795,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
796,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
797,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
798,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
799,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
800,candidate_1,candidate_3,candidate_2,0,4,0.13
801,candidate_1,candidate_3,0,candidate_4,4,0.13
802,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
803,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
804,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
805,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
806,candidate_1,0,candidate_2,candidate_4,4,0.13
807,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
808,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
809,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
810,candidate_1,0,candidate_2,candidate_4,4,0.13
811,0,candidate_3,candidate_2,candidate_4,4,0.13
812,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
813,0,0,candidate_2,0,4,0.13
814,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
815,candidate_1,candidate_3,candidate_2,0,4,0.13
816,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
817,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
818,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
819,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
820,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
821,candidate_1,0,candidate_2,0,4,0.13
822,0,candidate_3,candidate_2,candidate_4,4,0.13
823,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
824,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
825,candidate_1,candidate_3,0,candidate_4,4,0.13
826,candidate_1,0,candidate_2,candidate_4,4,0.13
827,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
828,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
829,candidate_1,0,candidate_2,candidate_4,4,0.13
830,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
831,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
832,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
833,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
834,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
835,0,candidate_3,candidate_2,candidate_4,4,0.13
836,candidate_1,candidate_3,0,candidate_4,4,0.13
837,candidate_1,candidate_3,candidate_2,0,4,0.13
838,candidate_1,candidate_3,0,0,4,0.13
839,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
840,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
841,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
842,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
843,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
844,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
845,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
846,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
847,0,0,candidate_2,candidate_4,4,0.13
848,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
849,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
850,candidate_1,candidate_3,candidate_2,0,4,0.13
851,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
852,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
853,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
854,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
855,candidate_1,0,candidate_2,candidate_4,4,0.13
856,candidate_1,0,candidate_2,candidate_4,4,0.13
857,0,candidate_3,candidate_2,candidate_4,4,0.13
858,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
859,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
860,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
861,candidate_1,candidate_3,0,candidate_4,4,0.13
862,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
863,0,candidate_3,candidate_2,candidate_4,4,0.13
864,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
865,candidate_1,0,candidate_2,candidate_4,4,0.13
866,candidate_1,candidate_3,candidate_2,0,4,0.13
867,0,candidate_3,candidate_2,candidate_4,4,0.13
868,candidate_1,0,candidate_2,0,4,0.13
869,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
870,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
871,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
872,candidate_1,candidate_3,candidate_2,0,4,0.13
873,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
874,0,candidate_3,candidate_2,candidate_4,4,0.13
875,0,candidate_3,candidate_2,candidate_4,4,0.13
876,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
877,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
878,0,0,candidate_2,candidate_4,4,0.13
879,candidate_1,0,candidate_2,candidate_4,4,0.13
880,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
881,candidate_1,candidate_3,candidate_2,0,4,0.13
882,0,0,candidate_2,candidate_4,4,0.13
883,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
884,candidate_1,candidate_3,0,candidate_4,4,0.13
885,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
886,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
887,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
888,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
889,candidate_1,candidate_3,0,candidate_4,4,0.13
890,candidate_1,0,candidate_2,candidate_4,4,0.13
891,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
892,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
893,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
894,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
895,candidate_1,0,candidate_2,candidate_4,4,0.13
896,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
897,candidate_1,0,candidate_2,candidate_4,4,0.13
898,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
899,candidate_1,0,candidate_2,candidate_4,4,0.13
900,candidate_1,0,candidate_2,candidate_4,4,0.13
901,candidate_1,candidate_3,0,0,4,0.13
902,candidate_1,candidate_3,0,candidate_4,4,0.13
903,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
904,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
905,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
906,0,candidate_3,0,candidate_4,4,0.13
907,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
908,candidate_1,0,candidate_2,candidate_4,4,0.13
909,candidate_1,0,candidate_2,candidate_4,4,0.13
910,candidate_1,0,candidate_2,candidate_4,4,0.13
911,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
912,candidate_1,candidate_3,0,0,4,0.13
913,candidate_1,0,candidate_2,0,4,0.13
914,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
915,0,candidate_3,candidate_2,candidate_4,4,0.13
916,0,0,candidate_2,candidate_4,4,0.13
917,candidate_1,candidate_3,candidate_2,0,4,0.13
918,candidate_1,candidate_3,0,candidate_4,4,0.13
919,0,candidate_3,candidate_2,candidate_4,4,0.13
920,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
921,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
922,0,candidate_3,candidate_2,candidate_4,4,0.13
923,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
924,candidate_1,0,candidate_2,candidate_4,4,0.13
925,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
926,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
927,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
0,0,candidate_3,candidate_4,0,4,0.13
1,candidate_1,0,candidate_4,candidate_2,4,0.13
2,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
3,0,candidate_3,0,candidate_2,4,0.13
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
6,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
7,candidate_1,candidate_3,0,candidate_2,4,0.13
8,candidate_1,0,candidate_4,candidate_2,4,0.13
9,candidate_1,0,0,candidate_2,4,0.13
10,candidate_1,candidate_3,0,0,4,0.13
11,candidate_1,0,0,candidate_2,4,0.13
12,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
13,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
14,0,candidate_3,candidate_4,candidate_2,4,0.13
15,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
16,0,candidate_3,candidate_4,candidate_2,4,0.13
17,candidate_1,candidate_3,0,candidate_2,4,0.13
18,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
19,candidate_1,0,candidate_4,candidate_2,4,0.13
20,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
21,candidate_1,candidate_3,0,candidate_2,4,0.13
22,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
23,candidate_1,candidate_3,candidate_4,0,4,0.13
24,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
25,0,candidate_3,candidate_4,candidate_2,4,0.13
26,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
27,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
29,0,candidate_3,candidate_4,0,4,0.13
30,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
31,0,candidate_3,candidate_4,candidate_2,4,0.13
32,0,0,candidate_4,candidate_2,4,0.13
33,candidate_1,candidate_3,0,candidate_2,4,0.13
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
35,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
37,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
41,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
42,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
43,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
44,candidate_1,0,candidate_4,candidate_2,4,0.13
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
46,candidate_1,0,0,candidate_2,4,0.13
47,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
48,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
49,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
50,candidate_1,candidate_3,0,candidate_2,4,0.13
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
52,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
53,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
54,candidate_1,0,candidate_4,candidate_2,4,0.13
55,candidate_1,candidate_3,candidate_4,0,4,0.13
56,candidate_1,candidate_3,candidate_4,0,4,0.13
57,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
58,candidate_1,0,0,candidate_2,4,0.13
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
60,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
61,0,candidate_3,candidate_4,candidate_2,4,0.13
62,0,candidate_3,candidate_4,candidate_2,4,0.13
63,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
64,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
65,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
66,candidate_1,candidate_3,candidate_4,0,4,0.13
67,candidate_1,candidate_3,0,candidate_2,4,0.13
68,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
70,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
72,0,candidate_3,candidate_4,candidate_2,4,0.13
73,candidate_1,0,candidate_4,candidate_2,4,0.13
74,candidate_1,0,0,candidate_2,4,0.13
75,candidate_1,candidate_3,0,candidate_2,4,0.13
76,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
77,candidate_1,candidate_3,0,candidate_2,4,0.13
78,candidate_1,candidate_3,candidate_4,0,4,0.13
79,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
81,candidate_1,0,candidate_4,candidate_2,4,0.13
82,0,0,candidate_4,candidate_2,4,0.13
83,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
84,candidate_1,0,candidate_4,candidate_2,4,0.13
85,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
86,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
87,candidate_1,candidate_3,0,candidate_2,4,0.13
88,candidate_1,candidate_3,candidate_4,0,4,0.13
89,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
90,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
91,0,candidate_3,candidate_4,candidate_2,4,0.13
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
93,candidate_1,candidate_3,0,candidate_2,4,0.13
94,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
95,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
96,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
97,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
98,candidate_1,candidate_3,candidate_4,0,4,0.13
99,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
100,candidate_1,0,candidate_4,candidate_2,4,0.13
101,candidate_1,candidate_3,candidate_4,0,4,0.13
102,candidate_1,candidate_3,candidate_4,0,4,0.13
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
104,0,0,candidate_4,candidate_2,4,0.13
105,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
107,candidate_1,candidate_3,0,candidate_2,4,0.13
108,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
109,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
110,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
111,0,candidate_3,0,candidate_2,4,0.13
112,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
113,candidate_1,candidate_3,candidate_4,0,4,0.13
114,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
115,candidate_1,candidate_3,candidate_4,0,4,0.13
116,candidate_1,candidate_3,0,0,4,0.13
117,candidate_1,candidate_3,candidate_4,0,4,0.13
118,0,candidate_3,candidate_4,candidate_2,4,0.13
119,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
120,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
122,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
124,candidate_1,candidate_3,candidate_4,0,4,0.13
125,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
126,candidate_1,candidate_3,0,candidate_2,4,0.13
127,candidate_1,candidate_3,candidate_4,0,4,0.13
128,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
129,candidate_1,0,candidate_4,candidate_2,4,0.13
130,candidate_1,candidate_3,candidate_4,0,4,0.13
131,0,candidate_3,candidate_4,0,4,0.13
132,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
133,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
136,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
137,0,candidate_3,candidate_4,candidate_2,4,0.13
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
139,candidate_1,0,candidate_4,candidate_2,4,0.13
140,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
142,candidate_1,candidate_3,0,candidate_2,4,0.13
143,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
144,candidate_1,0,candidate_4,0,4,0.13
145,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
146,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
147,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
148,candidate_1,0,0,candidate_2,4,0.13
149,0,candidate_3,candidate_4,candidate_2,4,0.13
150,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
151,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
152,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
153,candidate_1,candidate_3,0,candidate_2,4,0.13
154,candidate_1,candidate_3,candidate_4,0,4,0.13
155,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
157,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
158,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
159,candidate_1,candidate_3,candidate_4,0,4,0.13
160,candidate_1,candidate_3,candidate_4,0,4,0.13
161,candidate_1,candidate_3,candidate_4,0,4,0.13
162,candidate_1,candidate_3,0,candidate_2,4,0.13
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
165,candidate_1,candidate_3,candidate_4,0,4,0.13
166,candidate_1,candidate_3,candidate_4,0,4,0.13
167,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
168,candidate_1,0,candidate_4,candidate_2,4,0.13
169,0,candidate_3,0,candidate_2,4,0.13
170,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
172,candidate_1,candidate_3,0,candidate_2,4,0.13
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.13
