,candidate_1,candidate_2,candidate_3,num_candidates,noise
8123,0,candidate_1,candidate_2,3,0.27999999999999997
8124,candidate_3,0,candidate_2,3,0.27999999999999997
8125,0,candidate_1,candidate_2,3,0.27999999999999997
8126,0,candidate_1,candidate_2,3,0.27999999999999997
8127,candidate_3,candidate_1,0,3,0.27999999999999997
8128,candidate_3,0,candidate_2,3,0.27999999999999997
8129,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8130,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8131,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8132,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8133,candidate_3,candidate_1,0,3,0.27999999999999997
8134,candidate_3,0,candidate_2,3,0.27999999999999997
8135,candidate_3,0,candidate_2,3,0.27999999999999997
8136,0,candidate_1,0,3,0.27999999999999997
8137,candidate_3,0,candidate_2,3,0.27999999999999997
8138,0,0,candidate_2,3,0.27999999999999997
8139,candidate_3,0,candidate_2,3,0.27999999999999997
8140,0,0,0,3,0.27999999999999997
8141,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8142,0,candidate_1,candidate_2,3,0.27999999999999997
8143,0,candidate_1,candidate_2,3,0.27999999999999997
8144,candidate_3,candidate_1,0,3,0.27999999999999997
8145,candidate_3,0,0,3,0.27999999999999997
8146,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8147,candidate_3,0,candidate_2,3,0.27999999999999997
8148,candidate_3,0,candidate_2,3,0.27999999999999997
8149,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8150,candidate_3,0,candidate_2,3,0.27999999999999997
8151,candidate_3,candidate_1,0,3,0.27999999999999997
8152,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8153,candidate_3,candidate_1,0,3,0.27999999999999997
8154,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8155,candidate_3,0,candidate_2,3,0.27999999999999997
8156,0,0,candidate_2,3,0.27999999999999997
8157,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8158,candidate_3,0,0,3,0.27999999999999997
8159,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8160,candidate_3,0,candidate_2,3,0.27999999999999997
8161,candidate_3,0,candidate_2,3,0.27999999999999997
8162,candidate_3,candidate_1,0,3,0.27999999999999997
8163,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8164,candidate_3,0,candidate_2,3,0.27999999999999997
8165,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8166,0,candidate_1,candidate_2,3,0.27999999999999997
8167,candidate_3,candidate_1,0,3,0.27999999999999997
8168,0,candidate_1,0,3,0.27999999999999997
8169,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8170,candidate_3,0,candidate_2,3,0.27999999999999997
8171,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8172,candidate_3,0,candidate_2,3,0.27999999999999997
8173,candidate_3,0,candidate_2,3,0.27999999999999997
8174,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8175,candidate_3,0,0,3,0.27999999999999997
8176,0,0,candidate_2,3,0.27999999999999997
8177,candidate_3,candidate_1,0,3,0.27999999999999997
8178,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8179,candidate_3,0,candidate_2,3,0.27999999999999997
8180,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8181,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8182,0,candidate_1,0,3,0.27999999999999997
8183,candidate_3,0,candidate_2,3,0.27999999999999997
8184,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8185,candidate_3,candidate_1,0,3,0.27999999999999997
8186,0,candidate_1,candidate_2,3,0.27999999999999997
8187,0,0,0,3,0.27999999999999997
8188,0,candidate_1,candidate_2,3,0.27999999999999997
8189,0,0,0,3,0.27999999999999997
8190,candidate_3,candidate_1,0,3,0.27999999999999997
8191,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8192,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8193,0,candidate_1,candidate_2,3,0.27999999999999997
8194,candidate_3,candidate_1,0,3,0.27999999999999997
8195,candidate_3,0,candidate_2,3,0.27999999999999997
8196,candidate_3,0,0,3,0.27999999999999997
8197,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8198,candidate_3,candidate_1,0,3,0.27999999999999997
8199,candidate_3,candidate_1,0,3,0.27999999999999997
8200,candidate_3,0,candidate_2,3,0.27999999999999997
8201,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8202,0,0,candidate_2,3,0.27999999999999997
8203,0,candidate_1,candidate_2,3,0.27999999999999997
8204,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8205,candidate_3,candidate_1,0,3,0.27999999999999997
8206,candidate_3,candidate_1,0,3,0.27999999999999997
8207,candidate_3,0,candidate_2,3,0.27999999999999997
8208,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8209,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8210,candidate_3,0,candidate_2,3,0.27999999999999997
8211,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8212,0,candidate_1,candidate_2,3,0.27999999999999997
8213,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8214,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8215,0,candidate_1,0,3,0.27999999999999997
8216,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8217,0,0,0,3,0.27999999999999997
8218,0,candidate_1,candidate_2,3,0.27999999999999997
8219,candidate_3,0,candidate_2,3,0.27999999999999997
8220,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8221,candidate_3,0,0,3,0.27999999999999997
8222,0,candidate_1,candidate_2,3,0.27999999999999997
8223,candidate_3,candidate_1,0,3,0.27999999999999997
8224,candidate_3,candidate_1,0,3,0.27999999999999997
8225,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8226,0,candidate_1,candidate_2,3,0.27999999999999997
8227,candidate_3,candidate_1,0,3,0.27999999999999997
8228,0,candidate_1,candidate_2,3,0.27999999999999997
8229,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8230,0,candidate_1,candidate_2,3,0.27999999999999997
8231,0,candidate_1,candidate_2,3,0.27999999999999997
8232,0,candidate_1,0,3,0.27999999999999997
8233,0,candidate_1,candidate_2,3,0.27999999999999997
8234,0,0,candidate_2,3,0.27999999999999997
8235,0,candidate_1,candidate_2,3,0.27999999999999997
8236,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8237,candidate_3,0,0,3,0.27999999999999997
8238,0,candidate_1,candidate_2,3,0.27999999999999997
8239,0,0,candidate_2,3,0.27999999999999997
8240,0,candidate_1,0,3,0.27999999999999997
8241,candidate_3,candidate_1,0,3,0.27999999999999997
8242,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8243,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8244,0,candidate_1,candidate_2,3,0.27999999999999997
8245,candidate_3,candidate_1,0,3,0.27999999999999997
8246,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8247,0,0,candidate_2,3,0.27999999999999997
8248,0,0,candidate_2,3,0.27999999999999997
8249,candidate_3,candidate_1,0,3,0.27999999999999997
8250,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8251,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8252,0,0,candidate_2,3,0.27999999999999997
8253,candidate_3,0,candidate_2,3,0.27999999999999997
8254,candidate_3,0,candidate_2,3,0.27999999999999997
8255,0,candidate_1,candidate_2,3,0.27999999999999997
8256,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8257,0,0,candidate_2,3,0.27999999999999997
8258,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8259,candidate_3,0,candidate_2,3,0.27999999999999997
8260,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8261,candidate_3,0,candidate_2,3,0.27999999999999997
8262,candidate_3,0,0,3,0.27999999999999997
8263,0,0,candidate_2,3,0.27999999999999997
8264,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8265,0,0,0,3,0.27999999999999997
8266,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8267,candidate_3,0,candidate_2,3,0.27999999999999997
8268,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8269,0,candidate_1,candidate_2,3,0.27999999999999997
8270,0,0,candidate_2,3,0.27999999999999997
8271,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8272,candidate_3,candidate_1,0,3,0.27999999999999997
8273,0,candidate_1,candidate_2,3,0.27999999999999997
8274,candidate_3,candidate_1,0,3,0.27999999999999997
8275,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8276,candidate_3,candidate_1,0,3,0.27999999999999997
8277,candidate_3,0,candidate_2,3,0.27999999999999997
8278,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8279,candidate_3,0,0,3,0.27999999999999997
8280,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8281,candidate_3,0,candidate_2,3,0.27999999999999997
8282,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8283,candidate_3,0,candidate_2,3,0.27999999999999997
8284,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8285,candidate_3,candidate_1,0,3,0.27999999999999997
8286,candidate_3,0,candidate_2,3,0.27999999999999997
8287,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8288,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8289,0,candidate_1,candidate_2,3,0.27999999999999997
8290,candidate_3,0,candidate_2,3,0.27999999999999997
8291,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8292,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8293,candidate_3,0,candidate_2,3,0.27999999999999997
8294,0,0,candidate_2,3,0.27999999999999997
8295,candidate_3,0,candidate_2,3,0.27999999999999997
8296,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8297,candidate_3,0,candidate_2,3,0.27999999999999997
8298,candidate_3,0,0,3,0.27999999999999997
8299,0,candidate_1,0,3,0.27999999999999997
8300,candidate_3,candidate_1,0,3,0.27999999999999997
8301,candidate_3,candidate_1,0,3,0.27999999999999997
8302,candidate_3,0,candidate_2,3,0.27999999999999997
8303,0,candidate_1,candidate_2,3,0.27999999999999997
8304,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8305,0,candidate_1,candidate_2,3,0.27999999999999997
8306,candidate_3,0,candidate_2,3,0.27999999999999997
8307,0,0,candidate_2,3,0.27999999999999997
8308,0,candidate_1,candidate_2,3,0.27999999999999997
8309,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8310,candidate_3,0,candidate_2,3,0.27999999999999997
8311,candidate_3,candidate_1,0,3,0.27999999999999997
8312,candidate_3,0,candidate_2,3,0.27999999999999997
8313,0,candidate_1,candidate_2,3,0.27999999999999997
8314,0,candidate_1,0,3,0.27999999999999997
8315,candidate_3,0,0,3,0.27999999999999997
8316,0,0,candidate_2,3,0.27999999999999997
8317,candidate_3,0,candidate_2,3,0.27999999999999997
8318,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8319,candidate_3,0,candidate_2,3,0.27999999999999997
8320,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8321,candidate_3,0,candidate_2,3,0.27999999999999997
8322,candidate_3,0,candidate_2,3,0.27999999999999997
8323,0,candidate_1,candidate_2,3,0.27999999999999997
8324,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8325,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8326,0,candidate_1,0,3,0.27999999999999997
8327,0,0,candidate_2,3,0.27999999999999997
8328,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8329,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8330,candidate_3,0,0,3,0.27999999999999997
8331,candidate_3,0,0,3,0.27999999999999997
8332,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8333,candidate_3,0,candidate_2,3,0.27999999999999997
8334,candidate_3,candidate_1,0,3,0.27999999999999997
8335,candidate_3,candidate_1,0,3,0.27999999999999997
8336,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8337,0,candidate_1,candidate_2,3,0.27999999999999997
8338,0,candidate_1,0,3,0.27999999999999997
8339,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8340,candidate_3,candidate_1,0,3,0.27999999999999997
8341,0,candidate_1,0,3,0.27999999999999997
8342,candidate_3,0,0,3,0.27999999999999997
8343,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8344,0,candidate_1,candidate_2,3,0.27999999999999997
8345,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8346,0,0,candidate_2,3,0.27999999999999997
8347,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8348,0,0,candidate_2,3,0.27999999999999997
8349,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8350,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8351,0,0,candidate_2,3,0.27999999999999997
8352,candidate_3,0,candidate_2,3,0.27999999999999997
8353,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8354,0,0,0,3,0.27999999999999997
8355,candidate_3,candidate_1,0,3,0.27999999999999997
8356,candidate_3,0,candidate_2,3,0.27999999999999997
8357,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8358,candidate_3,0,candidate_2,3,0.27999999999999997
8359,candidate_3,candidate_1,0,3,0.27999999999999997
8360,0,candidate_1,0,3,0.27999999999999997
8361,candidate_3,0,candidate_2,3,0.27999999999999997
8362,candidate_3,0,candidate_2,3,0.27999999999999997
8363,0,candidate_1,candidate_2,3,0.27999999999999997
8364,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8365,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8366,0,candidate_1,candidate_2,3,0.27999999999999997
8367,candidate_3,candidate_1,0,3,0.27999999999999997
8368,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8369,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8370,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8371,0,0,candidate_2,3,0.27999999999999997
8372,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8373,candidate_3,0,candidate_2,3,0.27999999999999997
8374,candidate_3,0,0,3,0.27999999999999997
8375,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8376,candidate_3,0,0,3,0.27999999999999997
8377,candidate_3,candidate_1,0,3,0.27999999999999997
8378,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8379,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8380,0,candidate_1,candidate_2,3,0.27999999999999997
8381,0,candidate_1,0,3,0.27999999999999997
8382,0,candidate_1,candidate_2,3,0.27999999999999997
8383,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8384,candidate_3,0,candidate_2,3,0.27999999999999997
8385,candidate_3,0,candidate_2,3,0.27999999999999997
8386,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8387,0,candidate_1,candidate_2,3,0.27999999999999997
8388,candidate_3,0,candidate_2,3,0.27999999999999997
8389,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8390,0,candidate_1,0,3,0.27999999999999997
8391,0,candidate_1,candidate_2,3,0.27999999999999997
8392,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8393,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8394,candidate_3,0,candidate_2,3,0.27999999999999997
8395,0,candidate_1,candidate_2,3,0.27999999999999997
8396,candidate_3,candidate_1,0,3,0.27999999999999997
8397,candidate_3,0,candidate_2,3,0.27999999999999997
8398,0,0,candidate_2,3,0.27999999999999997
8399,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8400,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8401,candidate_3,0,candidate_2,3,0.27999999999999997
8402,candidate_3,candidate_1,0,3,0.27999999999999997
8403,0,candidate_1,candidate_2,3,0.27999999999999997
8404,candidate_3,candidate_1,0,3,0.27999999999999997
8405,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8406,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8407,candidate_3,candidate_1,0,3,0.27999999999999997
8408,candidate_3,0,candidate_2,3,0.27999999999999997
8409,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8410,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8411,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8412,0,0,candidate_2,3,0.27999999999999997
8413,0,candidate_1,0,3,0.27999999999999997
8414,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8415,candidate_3,candidate_1,0,3,0.27999999999999997
8416,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8417,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8418,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8419,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8420,candidate_3,candidate_1,0,3,0.27999999999999997
8421,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8422,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8423,0,candidate_1,candidate_2,3,0.27999999999999997
8424,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8425,0,candidate_1,candidate_2,3,0.27999999999999997
8426,0,candidate_1,candidate_2,3,0.27999999999999997
8427,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8428,candidate_3,0,0,3,0.27999999999999997
8429,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8430,candidate_3,candidate_1,0,3,0.27999999999999997
8431,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8432,0,candidate_1,candidate_2,3,0.27999999999999997
8433,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8434,0,0,candidate_2,3,0.27999999999999997
8435,candidate_3,candidate_1,0,3,0.27999999999999997
8436,candidate_3,0,candidate_2,3,0.27999999999999997
8437,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8438,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8439,0,candidate_1,0,3,0.27999999999999997
8440,candidate_3,0,0,3,0.27999999999999997
8441,0,candidate_1,candidate_2,3,0.27999999999999997
8442,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8443,0,candidate_1,candidate_2,3,0.27999999999999997
8444,candidate_3,0,candidate_2,3,0.27999999999999997
8445,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8446,0,candidate_1,candidate_2,3,0.27999999999999997
8447,0,candidate_1,candidate_2,3,0.27999999999999997
8448,candidate_3,0,0,3,0.27999999999999997
8449,candidate_3,0,candidate_2,3,0.27999999999999997
8450,candidate_3,candidate_1,0,3,0.27999999999999997
8451,candidate_3,candidate_1,0,3,0.27999999999999997
8452,candidate_3,0,candidate_2,3,0.27999999999999997
8453,0,candidate_1,candidate_2,3,0.27999999999999997
8454,0,0,0,3,0.27999999999999997
8455,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8456,candidate_3,0,0,3,0.27999999999999997
8457,candidate_3,0,candidate_2,3,0.27999999999999997
8458,candidate_3,0,candidate_2,3,0.27999999999999997
8459,0,candidate_1,candidate_2,3,0.27999999999999997
8460,candidate_3,candidate_1,0,3,0.27999999999999997
8461,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
