,candidate_1,candidate_2,candidate_3,num_candidates,noise
517,candidate_1,candidate_3,candidate_2,3,0.3
518,candidate_1,candidate_3,candidate_2,3,0.3
519,candidate_1,candidate_3,0,3,0.3
520,0,0,0,3,0.3
521,candidate_1,0,candidate_2,3,0.3
522,0,candidate_3,0,3,0.3
523,0,candidate_3,0,3,0.3
524,candidate_1,candidate_3,candidate_2,3,0.3
525,candidate_1,0,0,3,0.3
526,0,candidate_3,candidate_2,3,0.3
527,candidate_1,0,candidate_2,3,0.3
528,candidate_1,candidate_3,0,3,0.3
529,candidate_1,0,candidate_2,3,0.3
530,0,candidate_3,0,3,0.3
531,candidate_1,candidate_3,candidate_2,3,0.3
532,candidate_1,candidate_3,candidate_2,3,0.3
533,candidate_1,candidate_3,candidate_2,3,0.3
534,candidate_1,0,0,3,0.3
535,0,0,0,3,0.3
536,candidate_1,0,candidate_2,3,0.3
537,candidate_1,candidate_3,candidate_2,3,0.3
538,candidate_1,candidate_3,candidate_2,3,0.3
539,0,candidate_3,candidate_2,3,0.3
540,candidate_1,candidate_3,candidate_2,3,0.3
541,0,0,candidate_2,3,0.3
542,candidate_1,candidate_3,candidate_2,3,0.3
543,candidate_1,candidate_3,0,3,0.3
544,candidate_1,candidate_3,candidate_2,3,0.3
545,0,0,candidate_2,3,0.3
546,0,candidate_3,candidate_2,3,0.3
547,0,candidate_3,0,3,0.3
548,0,0,candidate_2,3,0.3
549,candidate_1,candidate_3,candidate_2,3,0.3
550,candidate_1,candidate_3,candidate_2,3,0.3
551,0,0,candidate_2,3,0.3
552,0,candidate_3,candidate_2,3,0.3
553,candidate_1,0,0,3,0.3
554,candidate_1,candidate_3,candidate_2,3,0.3
555,candidate_1,candidate_3,candidate_2,3,0.3
556,candidate_1,candidate_3,candidate_2,3,0.3
557,candidate_1,0,0,3,0.3
558,candidate_1,candidate_3,candidate_2,3,0.3
559,candidate_1,0,candidate_2,3,0.3
560,0,candidate_3,0,3,0.3
561,candidate_1,candidate_3,candidate_2,3,0.3
562,candidate_1,0,0,3,0.3
563,0,0,0,3,0.3
564,0,candidate_3,candidate_2,3,0.3
565,candidate_1,candidate_3,candidate_2,3,0.3
566,candidate_1,candidate_3,0,3,0.3
567,candidate_1,0,candidate_2,3,0.3
568,candidate_1,0,candidate_2,3,0.3
569,0,0,candidate_2,3,0.3
570,0,candidate_3,candidate_2,3,0.3
571,0,0,candidate_2,3,0.3
572,candidate_1,candidate_3,candidate_2,3,0.3
573,0,0,candidate_2,3,0.3
574,candidate_1,candidate_3,0,3,0.3
575,candidate_1,candidate_3,candidate_2,3,0.3
576,candidate_1,candidate_3,candidate_2,3,0.3
577,candidate_1,0,candidate_2,3,0.3
578,candidate_1,candidate_3,candidate_2,3,0.3
579,0,candidate_3,candidate_2,3,0.3
580,candidate_1,candidate_3,candidate_2,3,0.3
581,candidate_1,candidate_3,candidate_2,3,0.3
582,candidate_1,0,0,3,0.3
583,candidate_1,candidate_3,0,3,0.3
584,candidate_1,candidate_3,0,3,0.3
585,0,candidate_3,candidate_2,3,0.3
586,0,candidate_3,candidate_2,3,0.3
587,0,0,0,3,0.3
588,0,candidate_3,candidate_2,3,0.3
589,0,candidate_3,0,3,0.3
590,0,candidate_3,candidate_2,3,0.3
591,0,candidate_3,candidate_2,3,0.3
592,candidate_1,candidate_3,candidate_2,3,0.3
593,0,candidate_3,0,3,0.3
594,0,candidate_3,0,3,0.3
595,candidate_1,0,0,3,0.3
596,candidate_1,0,candidate_2,3,0.3
597,0,candidate_3,candidate_2,3,0.3
598,candidate_1,candidate_3,candidate_2,3,0.3
599,candidate_1,0,0,3,0.3
600,candidate_1,candidate_3,candidate_2,3,0.3
601,candidate_1,0,candidate_2,3,0.3
602,candidate_1,candidate_3,0,3,0.3
603,candidate_1,candidate_3,candidate_2,3,0.3
604,0,candidate_3,candidate_2,3,0.3
605,candidate_1,candidate_3,0,3,0.3
606,candidate_1,candidate_3,0,3,0.3
607,0,candidate_3,candidate_2,3,0.3
608,candidate_1,candidate_3,0,3,0.3
609,candidate_1,candidate_3,candidate_2,3,0.3
610,candidate_1,candidate_3,0,3,0.3
611,candidate_1,candidate_3,candidate_2,3,0.3
612,candidate_1,candidate_3,candidate_2,3,0.3
613,candidate_1,candidate_3,candidate_2,3,0.3
614,candidate_1,candidate_3,0,3,0.3
615,candidate_1,0,candidate_2,3,0.3
616,candidate_1,candidate_3,0,3,0.3
617,candidate_1,0,candidate_2,3,0.3
618,candidate_1,candidate_3,0,3,0.3
619,candidate_1,candidate_3,candidate_2,3,0.3
620,candidate_1,candidate_3,candidate_2,3,0.3
621,0,candidate_3,0,3,0.3
622,0,0,0,3,0.3
623,candidate_1,0,0,3,0.3
624,0,candidate_3,0,3,0.3
625,candidate_1,candidate_3,candidate_2,3,0.3
626,candidate_1,0,0,3,0.3
627,candidate_1,candidate_3,0,3,0.3
628,0,0,0,3,0.3
629,candidate_1,candidate_3,0,3,0.3
630,0,candidate_3,candidate_2,3,0.3
631,candidate_1,candidate_3,candidate_2,3,0.3
632,candidate_1,candidate_3,0,3,0.3
633,candidate_1,0,candidate_2,3,0.3
634,candidate_1,candidate_3,candidate_2,3,0.3
635,candidate_1,0,0,3,0.3
636,candidate_1,candidate_3,0,3,0.3
637,0,0,0,3,0.3
638,candidate_1,0,candidate_2,3,0.3
639,candidate_1,0,0,3,0.3
640,0,candidate_3,candidate_2,3,0.3
641,candidate_1,0,candidate_2,3,0.3
642,candidate_1,candidate_3,candidate_2,3,0.3
643,candidate_1,candidate_3,candidate_2,3,0.3
644,candidate_1,candidate_3,candidate_2,3,0.3
645,0,0,candidate_2,3,0.3
646,candidate_1,candidate_3,0,3,0.3
647,candidate_1,candidate_3,0,3,0.3
648,candidate_1,candidate_3,candidate_2,3,0.3
649,candidate_1,candidate_3,0,3,0.3
650,candidate_1,0,candidate_2,3,0.3
651,candidate_1,0,0,3,0.3
652,candidate_1,candidate_3,candidate_2,3,0.3
653,0,0,candidate_2,3,0.3
654,0,0,0,3,0.3
655,0,0,candidate_2,3,0.3
656,0,candidate_3,candidate_2,3,0.3
657,0,candidate_3,candidate_2,3,0.3
658,candidate_1,candidate_3,candidate_2,3,0.3
659,candidate_1,candidate_3,candidate_2,3,0.3
660,candidate_1,candidate_3,candidate_2,3,0.3
661,candidate_1,candidate_3,candidate_2,3,0.3
662,candidate_1,candidate_3,candidate_2,3,0.3
663,0,candidate_3,candidate_2,3,0.3
664,candidate_1,0,candidate_2,3,0.3
665,candidate_1,candidate_3,candidate_2,3,0.3
666,0,candidate_3,0,3,0.3
667,0,candidate_3,0,3,0.3
668,candidate_1,0,0,3,0.3
669,candidate_1,candidate_3,0,3,0.3
670,candidate_1,candidate_3,0,3,0.3
671,candidate_1,candidate_3,0,3,0.3
672,candidate_1,0,candidate_2,3,0.3
673,candidate_1,candidate_3,0,3,0.3
674,candidate_1,candidate_3,candidate_2,3,0.3
675,candidate_1,candidate_3,0,3,0.3
676,candidate_1,candidate_3,0,3,0.3
677,candidate_1,candidate_3,0,3,0.3
678,candidate_1,candidate_3,candidate_2,3,0.3
679,candidate_1,0,candidate_2,3,0.3
680,0,candidate_3,candidate_2,3,0.3
681,candidate_1,candidate_3,candidate_2,3,0.3
682,candidate_1,0,candidate_2,3,0.3
683,candidate_1,candidate_3,candidate_2,3,0.3
684,candidate_1,0,candidate_2,3,0.3
685,0,candidate_3,0,3,0.3
686,candidate_1,candidate_3,0,3,0.3
687,candidate_1,candidate_3,candidate_2,3,0.3
688,candidate_1,0,0,3,0.3
689,0,candidate_3,candidate_2,3,0.3
690,candidate_1,candidate_3,candidate_2,3,0.3
691,candidate_1,candidate_3,0,3,0.3
692,candidate_1,0,candidate_2,3,0.3
693,0,candidate_3,candidate_2,3,0.3
694,candidate_1,candidate_3,candidate_2,3,0.3
695,candidate_1,0,0,3,0.3
696,candidate_1,candidate_3,candidate_2,3,0.3
697,candidate_1,candidate_3,candidate_2,3,0.3
698,candidate_1,candidate_3,0,3,0.3
699,candidate_1,candidate_3,candidate_2,3,0.3
700,0,0,candidate_2,3,0.3
701,0,candidate_3,candidate_2,3,0.3
702,candidate_1,0,candidate_2,3,0.3
703,candidate_1,0,candidate_2,3,0.3
704,0,candidate_3,candidate_2,3,0.3
705,0,candidate_3,candidate_2,3,0.3
706,0,candidate_3,0,3,0.3
707,0,candidate_3,0,3,0.3
708,candidate_1,candidate_3,candidate_2,3,0.3
709,candidate_1,candidate_3,candidate_2,3,0.3
710,candidate_1,candidate_3,candidate_2,3,0.3
711,0,candidate_3,candidate_2,3,0.3
712,candidate_1,0,0,3,0.3
713,0,candidate_3,candidate_2,3,0.3
714,candidate_1,0,0,3,0.3
715,candidate_1,0,candidate_2,3,0.3
716,0,candidate_3,candidate_2,3,0.3
717,0,candidate_3,candidate_2,3,0.3
718,0,0,candidate_2,3,0.3
719,candidate_1,candidate_3,candidate_2,3,0.3
720,candidate_1,candidate_3,candidate_2,3,0.3
721,candidate_1,candidate_3,candidate_2,3,0.3
722,candidate_1,candidate_3,candidate_2,3,0.3
723,0,0,candidate_2,3,0.3
724,0,0,candidate_2,3,0.3
725,0,candidate_3,candidate_2,3,0.3
726,0,candidate_3,0,3,0.3
727,0,0,candidate_2,3,0.3
728,candidate_1,0,candidate_2,3,0.3
729,candidate_1,candidate_3,candidate_2,3,0.3
730,candidate_1,candidate_3,candidate_2,3,0.3
731,candidate_1,candidate_3,candidate_2,3,0.3
732,candidate_1,candidate_3,0,3,0.3
733,candidate_1,0,candidate_2,3,0.3
734,candidate_1,candidate_3,candidate_2,3,0.3
735,candidate_1,candidate_3,candidate_2,3,0.3
736,0,0,candidate_2,3,0.3
737,candidate_1,0,candidate_2,3,0.3
738,candidate_1,0,0,3,0.3
739,candidate_1,0,0,3,0.3
740,0,candidate_3,candidate_2,3,0.3
741,candidate_1,candidate_3,candidate_2,3,0.3
742,candidate_1,candidate_3,candidate_2,3,0.3
743,candidate_1,candidate_3,0,3,0.3
744,candidate_1,candidate_3,candidate_2,3,0.3
745,candidate_1,0,0,3,0.3
746,0,candidate_3,0,3,0.3
747,candidate_1,candidate_3,candidate_2,3,0.3
748,0,candidate_3,0,3,0.3
749,candidate_1,candidate_3,candidate_2,3,0.3
750,candidate_1,0,candidate_2,3,0.3
751,0,candidate_3,candidate_2,3,0.3
752,0,candidate_3,candidate_2,3,0.3
753,candidate_1,candidate_3,0,3,0.3
754,candidate_1,candidate_3,0,3,0.3
755,candidate_1,candidate_3,candidate_2,3,0.3
756,candidate_1,candidate_3,0,3,0.3
757,candidate_1,0,0,3,0.3
758,candidate_1,0,candidate_2,3,0.3
759,candidate_1,candidate_3,candidate_2,3,0.3
760,0,candidate_3,candidate_2,3,0.3
761,candidate_1,candidate_3,candidate_2,3,0.3
762,0,candidate_3,candidate_2,3,0.3
763,0,candidate_3,candidate_2,3,0.3
764,candidate_1,candidate_3,candidate_2,3,0.3
765,candidate_1,0,candidate_2,3,0.3
766,candidate_1,candidate_3,0,3,0.3
767,candidate_1,candidate_3,candidate_2,3,0.3
768,candidate_1,candidate_3,0,3,0.3
769,candidate_1,candidate_3,candidate_2,3,0.3
770,0,candidate_3,candidate_2,3,0.3
771,candidate_1,candidate_3,0,3,0.3
772,0,candidate_3,candidate_2,3,0.3
773,candidate_1,candidate_3,candidate_2,3,0.3
774,candidate_1,0,candidate_2,3,0.3
775,candidate_1,candidate_3,0,3,0.3
776,candidate_1,0,candidate_2,3,0.3
777,candidate_1,candidate_3,0,3,0.3
778,candidate_1,candidate_3,0,3,0.3
779,candidate_1,0,candidate_2,3,0.3
780,candidate_1,candidate_3,candidate_2,3,0.3
781,candidate_1,0,candidate_2,3,0.3
782,candidate_1,candidate_3,candidate_2,3,0.3
783,0,candidate_3,candidate_2,3,0.3
784,candidate_1,0,0,3,0.3
785,candidate_1,0,0,3,0.3
786,candidate_1,candidate_3,0,3,0.3
787,candidate_1,0,0,3,0.3
788,candidate_1,0,candidate_2,3,0.3
789,0,candidate_3,candidate_2,3,0.3
790,candidate_1,candidate_3,candidate_2,3,0.3
791,0,0,0,3,0.3
792,0,candidate_3,candidate_2,3,0.3
793,0,0,candidate_2,3,0.3
794,0,candidate_3,0,3,0.3
795,candidate_1,candidate_3,candidate_2,3,0.3
796,candidate_1,candidate_3,0,3,0.3
797,candidate_1,candidate_3,candidate_2,3,0.3
798,candidate_1,candidate_3,candidate_2,3,0.3
799,candidate_1,0,candidate_2,3,0.3
800,candidate_1,0,0,3,0.3
801,0,candidate_3,candidate_2,3,0.3
802,candidate_1,candidate_3,candidate_2,3,0.3
803,candidate_1,candidate_3,candidate_2,3,0.3
804,0,candidate_3,0,3,0.3
805,0,candidate_3,candidate_2,3,0.3
806,candidate_1,candidate_3,0,3,0.3
807,0,candidate_3,candidate_2,3,0.3
808,0,candidate_3,0,3,0.3
809,candidate_1,0,candidate_2,3,0.3
810,candidate_1,candidate_3,0,3,0.3
811,candidate_1,candidate_3,candidate_2,3,0.3
812,candidate_1,candidate_3,candidate_2,3,0.3
813,candidate_1,candidate_3,candidate_2,3,0.3
814,candidate_1,candidate_3,candidate_2,3,0.3
815,0,candidate_3,candidate_2,3,0.3
816,candidate_1,0,candidate_2,3,0.3
817,candidate_1,0,candidate_2,3,0.3
818,candidate_1,0,candidate_2,3,0.3
819,0,0,candidate_2,3,0.3
820,candidate_1,0,candidate_2,3,0.3
821,candidate_1,candidate_3,0,3,0.3
822,0,candidate_3,candidate_2,3,0.3
823,candidate_1,candidate_3,0,3,0.3
824,0,candidate_3,candidate_2,3,0.3
825,candidate_1,0,candidate_2,3,0.3
826,0,candidate_3,candidate_2,3,0.3
827,candidate_1,candidate_3,candidate_2,3,0.3
828,candidate_1,0,candidate_2,3,0.3
829,0,candidate_3,candidate_2,3,0.3
830,candidate_1,candidate_3,candidate_2,3,0.3
831,candidate_1,candidate_3,candidate_2,3,0.3
832,candidate_1,candidate_3,candidate_2,3,0.3
833,candidate_1,candidate_3,candidate_2,3,0.3
834,0,candidate_3,candidate_2,3,0.3
835,candidate_1,0,candidate_2,3,0.3
836,0,candidate_3,candidate_2,3,0.3
837,candidate_1,candidate_3,candidate_2,3,0.3
838,0,candidate_3,candidate_2,3,0.3
839,0,candidate_3,candidate_2,3,0.3
840,candidate_1,candidate_3,candidate_2,3,0.3
841,0,candidate_3,0,3,0.3
842,candidate_1,candidate_3,candidate_2,3,0.3
843,0,candidate_3,candidate_2,3,0.3
844,candidate_1,candidate_3,candidate_2,3,0.3
845,candidate_1,candidate_3,candidate_2,3,0.3
846,0,candidate_3,0,3,0.3
847,0,candidate_3,candidate_2,3,0.3
848,candidate_1,candidate_3,0,3,0.3
849,0,0,candidate_2,3,0.3
850,candidate_1,0,0,3,0.3
851,candidate_1,0,0,3,0.3
852,candidate_1,candidate_3,0,3,0.3
853,candidate_1,0,candidate_2,3,0.3
854,0,candidate_3,candidate_2,3,0.3
855,0,candidate_3,0,3,0.3
856,0,candidate_3,0,3,0.3
857,candidate_1,candidate_3,candidate_2,3,0.3
858,0,candidate_3,candidate_2,3,0.3
859,candidate_1,candidate_3,candidate_2,3,0.3
860,0,candidate_3,candidate_2,3,0.3
861,candidate_1,candidate_3,0,3,0.3
862,candidate_1,0,candidate_2,3,0.3
863,candidate_1,0,candidate_2,3,0.3
864,candidate_1,candidate_3,0,3,0.3
865,0,candidate_3,0,3,0.3
866,candidate_1,candidate_3,candidate_2,3,0.3
867,candidate_1,candidate_3,candidate_2,3,0.3
868,0,0,candidate_2,3,0.3
869,candidate_1,candidate_3,candidate_2,3,0.3
870,candidate_1,candidate_3,candidate_2,3,0.3
871,0,0,candidate_2,3,0.3
872,candidate_1,0,candidate_2,3,0.3
873,candidate_1,candidate_3,candidate_2,3,0.3
874,candidate_1,candidate_3,candidate_2,3,0.3
875,0,0,0,3,0.3
876,0,candidate_3,candidate_2,3,0.3
877,candidate_1,candidate_3,candidate_2,3,0.3
878,candidate_1,0,candidate_2,3,0.3
879,candidate_1,candidate_3,candidate_2,3,0.3
880,candidate_1,candidate_3,0,3,0.3
881,candidate_1,candidate_3,candidate_2,3,0.3
882,0,0,0,3,0.3
883,0,candidate_3,candidate_2,3,0.3
884,0,candidate_3,0,3,0.3
885,0,candidate_3,candidate_2,3,0.3
886,candidate_1,0,candidate_2,3,0.3
887,candidate_1,0,candidate_2,3,0.3
888,0,candidate_3,candidate_2,3,0.3
889,candidate_1,candidate_3,candidate_2,3,0.3
890,0,0,candidate_2,3,0.3
891,0,candidate_3,candidate_2,3,0.3
892,candidate_1,candidate_3,candidate_2,3,0.3
893,candidate_1,candidate_3,candidate_2,3,0.3
894,candidate_1,0,candidate_2,3,0.3
895,candidate_1,candidate_3,candidate_2,3,0.3
896,candidate_1,candidate_3,0,3,0.3
897,candidate_1,0,0,3,0.3
898,candidate_1,0,0,3,0.3
899,candidate_1,candidate_3,candidate_2,3,0.3
900,candidate_1,0,candidate_2,3,0.3
901,candidate_1,candidate_3,0,3,0.3
902,candidate_1,candidate_3,candidate_2,3,0.3
903,0,candidate_3,candidate_2,3,0.3
904,0,candidate_3,candidate_2,3,0.3
905,0,candidate_3,0,3,0.3
906,candidate_1,candidate_3,0,3,0.3
907,candidate_1,0,candidate_2,3,0.3
908,candidate_1,candidate_3,candidate_2,3,0.3
909,candidate_1,candidate_3,candidate_2,3,0.3
910,candidate_1,0,candidate_2,3,0.3
911,candidate_1,candidate_3,candidate_2,3,0.3
912,candidate_1,candidate_3,candidate_2,3,0.3
913,candidate_1,0,candidate_2,3,0.3
914,candidate_1,candidate_3,candidate_2,3,0.3
915,candidate_1,candidate_3,candidate_2,3,0.3
916,candidate_1,candidate_3,candidate_2,3,0.3
917,candidate_1,candidate_3,candidate_2,3,0.3
918,0,candidate_3,candidate_2,3,0.3
919,0,candidate_3,candidate_2,3,0.3
920,candidate_1,candidate_3,candidate_2,3,0.3
921,candidate_1,candidate_3,0,3,0.3
922,candidate_1,candidate_3,0,3,0.3
923,0,0,candidate_2,3,0.3
924,0,0,candidate_2,3,0.3
925,candidate_1,candidate_3,candidate_2,3,0.3
926,candidate_1,candidate_3,0,3,0.3
927,candidate_1,candidate_3,candidate_2,3,0.3
928,0,0,candidate_2,3,0.3
929,candidate_1,candidate_3,candidate_2,3,0.3
930,candidate_1,candidate_3,candidate_2,3,0.3
931,candidate_1,candidate_3,0,3,0.3
932,candidate_1,0,candidate_2,3,0.3
933,0,candidate_3,candidate_2,3,0.3
934,candidate_1,0,0,3,0.3
935,0,candidate_3,0,3,0.3
936,candidate_1,candidate_3,candidate_2,3,0.3
937,candidate_1,0,candidate_2,3,0.3
938,0,candidate_3,0,3,0.3
939,candidate_1,0,candidate_2,3,0.3
940,candidate_1,candidate_3,candidate_2,3,0.3
941,candidate_1,candidate_3,candidate_2,3,0.3
942,candidate_1,0,candidate_2,3,0.3
943,candidate_1,candidate_3,0,3,0.3
944,candidate_1,0,candidate_2,3,0.3
945,0,0,candidate_2,3,0.3
946,0,candidate_3,candidate_2,3,0.3
947,candidate_1,candidate_3,candidate_2,3,0.3
948,0,candidate_3,candidate_2,3,0.3
949,candidate_1,candidate_3,0,3,0.3
950,0,candidate_3,candidate_2,3,0.3
951,candidate_1,0,0,3,0.3
952,candidate_1,0,candidate_2,3,0.3
953,candidate_1,candidate_3,candidate_2,3,0.3
954,candidate_1,candidate_3,0,3,0.3
955,candidate_1,candidate_3,candidate_2,3,0.3
956,candidate_1,candidate_3,candidate_2,3,0.3
957,0,candidate_3,candidate_2,3,0.3
958,candidate_1,candidate_3,candidate_2,3,0.3
959,candidate_1,0,candidate_2,3,0.3
960,0,candidate_3,0,3,0.3
961,candidate_1,candidate_3,candidate_2,3,0.3
962,0,candidate_3,0,3,0.3
963,candidate_1,candidate_3,0,3,0.3
964,candidate_1,candidate_3,candidate_2,3,0.3
965,0,candidate_3,0,3,0.3
966,candidate_1,candidate_3,0,3,0.3
967,candidate_1,candidate_3,candidate_2,3,0.3
968,0,0,0,3,0.3
969,candidate_1,candidate_3,candidate_2,3,0.3
970,0,candidate_3,candidate_2,3,0.3
971,candidate_1,0,candidate_2,3,0.3
972,candidate_1,candidate_3,candidate_2,3,0.3
973,candidate_1,candidate_3,candidate_2,3,0.3
974,candidate_1,0,candidate_2,3,0.3
975,candidate_1,0,candidate_2,3,0.3
976,candidate_1,0,candidate_2,3,0.3
977,candidate_1,candidate_3,candidate_2,3,0.3
978,candidate_1,candidate_3,0,3,0.3
979,0,0,candidate_2,3,0.3
980,0,0,candidate_2,3,0.3
981,candidate_1,candidate_3,candidate_2,3,0.3
982,0,0,candidate_2,3,0.3
983,candidate_1,candidate_3,candidate_2,3,0.3
984,candidate_1,candidate_3,0,3,0.3
985,candidate_1,candidate_3,candidate_2,3,0.3
986,0,candidate_3,0,3,0.3
987,candidate_1,0,candidate_2,3,0.3
988,0,candidate_3,candidate_2,3,0.3
989,candidate_1,candidate_3,candidate_2,3,0.3
990,candidate_1,candidate_3,candidate_2,3,0.3
991,0,0,0,3,0.3
992,candidate_1,candidate_3,candidate_2,3,0.3
993,candidate_1,candidate_3,candidate_2,3,0.3
994,candidate_1,candidate_3,0,3,0.3
995,0,candidate_3,0,3,0.3
996,candidate_1,candidate_3,candidate_2,3,0.3
997,candidate_1,candidate_3,0,3,0.3
998,0,candidate_3,candidate_2,3,0.3
999,candidate_1,0,candidate_2,3,0.3
1000,candidate_1,candidate_3,candidate_2,3,0.3
1001,0,0,candidate_2,3,0.3
1002,candidate_1,candidate_3,candidate_2,3,0.3
1003,candidate_1,candidate_3,0,3,0.3
1004,0,candidate_3,candidate_2,3,0.3
1005,0,0,candidate_2,3,0.3
1006,candidate_1,candidate_3,candidate_2,3,0.3
1007,candidate_1,candidate_3,0,3,0.3
1008,candidate_1,candidate_3,candidate_2,3,0.3
1009,candidate_1,candidate_3,candidate_2,3,0.3
1010,candidate_1,candidate_3,candidate_2,3,0.3
1011,candidate_1,0,candidate_2,3,0.3
1012,candidate_1,candidate_3,candidate_2,3,0.3
1013,candidate_1,candidate_3,0,3,0.3
1014,candidate_1,0,candidate_2,3,0.3
1015,candidate_1,candidate_3,0,3,0.3
1016,candidate_1,candidate_3,candidate_2,3,0.3
1017,0,candidate_3,candidate_2,3,0.3
1018,candidate_1,candidate_3,0,3,0.3
1019,0,candidate_3,0,3,0.3
1020,candidate_1,candidate_3,candidate_2,3,0.3
1021,candidate_1,candidate_3,candidate_2,3,0.3
1022,0,candidate_3,candidate_2,3,0.3
1023,0,0,candidate_2,3,0.3
1024,candidate_1,candidate_3,0,3,0.3
1025,0,candidate_3,candidate_2,3,0.3
1026,candidate_1,0,0,3,0.3
1027,0,0,candidate_2,3,0.3
1028,candidate_1,candidate_3,candidate_2,3,0.3
1029,candidate_1,0,candidate_2,3,0.3
1030,candidate_1,candidate_3,candidate_2,3,0.3
1031,candidate_1,candidate_3,0,3,0.3
1032,candidate_1,0,0,3,0.3
1033,0,candidate_3,candidate_2,3,0.3
1034,candidate_1,0,candidate_2,3,0.3
1035,candidate_1,candidate_3,candidate_2,3,0.3
1036,candidate_1,candidate_3,candidate_2,3,0.3
1037,0,candidate_3,candidate_2,3,0.3
1038,candidate_1,candidate_3,candidate_2,3,0.3
1039,candidate_1,candidate_3,0,3,0.3
1040,candidate_1,candidate_3,candidate_2,3,0.3
1041,0,candidate_3,0,3,0.3
1042,0,candidate_3,0,3,0.3
1043,candidate_1,candidate_3,0,3,0.3
1044,candidate_1,candidate_3,0,3,0.3
1045,candidate_1,candidate_3,candidate_2,3,0.3
1046,candidate_1,candidate_3,candidate_2,3,0.3
1047,candidate_1,candidate_3,candidate_2,3,0.3
1048,candidate_1,candidate_3,candidate_2,3,0.3
1049,0,candidate_3,0,3,0.3
1050,candidate_1,candidate_3,candidate_2,3,0.3
1051,candidate_1,candidate_3,candidate_2,3,0.3
1052,candidate_1,candidate_3,0,3,0.3
1053,0,candidate_3,candidate_2,3,0.3
1054,candidate_1,candidate_3,candidate_2,3,0.3
1055,0,candidate_3,candidate_2,3,0.3
1056,0,candidate_3,0,3,0.3
1057,candidate_1,candidate_3,candidate_2,3,0.3
1058,candidate_1,0,candidate_2,3,0.3
1059,0,candidate_3,candidate_2,3,0.3
1060,candidate_1,candidate_3,candidate_2,3,0.3
1061,candidate_1,0,candidate_2,3,0.3
1062,candidate_1,candidate_3,0,3,0.3
1063,0,0,0,3,0.3
1064,candidate_1,candidate_3,candidate_2,3,0.3
1065,0,candidate_3,0,3,0.3
1066,candidate_1,candidate_3,candidate_2,3,0.3
1067,candidate_1,candidate_3,0,3,0.3
1068,candidate_1,candidate_3,0,3,0.3
1069,candidate_1,0,candidate_2,3,0.3
1070,0,candidate_3,0,3,0.3
1071,candidate_1,0,candidate_2,3,0.3
1072,0,0,candidate_2,3,0.3
1073,candidate_1,candidate_3,0,3,0.3
1074,0,candidate_3,candidate_2,3,0.3
1075,candidate_1,candidate_3,0,3,0.3
1076,candidate_1,candidate_3,candidate_2,3,0.3
1077,candidate_1,candidate_3,candidate_2,3,0.3
1078,candidate_1,candidate_3,candidate_2,3,0.3
1079,candidate_1,0,candidate_2,3,0.3
1080,candidate_1,0,candidate_2,3,0.3
1081,candidate_1,0,candidate_2,3,0.3
1082,candidate_1,candidate_3,candidate_2,3,0.3
1083,0,0,candidate_2,3,0.3
1084,candidate_1,candidate_3,0,3,0.3
1085,candidate_1,candidate_3,candidate_2,3,0.3
1086,candidate_1,candidate_3,candidate_2,3,0.3
1087,candidate_1,0,candidate_2,3,0.3
1088,0,candidate_3,candidate_2,3,0.3
1089,candidate_1,candidate_3,candidate_2,3,0.3
1090,candidate_1,candidate_3,candidate_2,3,0.3
1091,0,0,candidate_2,3,0.3
1092,candidate_1,candidate_3,candidate_2,3,0.3
1093,candidate_1,candidate_3,candidate_2,3,0.3
1094,0,candidate_3,candidate_2,3,0.3
1095,candidate_1,candidate_3,0,3,0.3
1096,candidate_1,candidate_3,candidate_2,3,0.3
1097,candidate_1,candidate_3,candidate_2,3,0.3
1098,candidate_1,candidate_3,0,3,0.3
1099,candidate_1,candidate_3,0,3,0.3
1100,candidate_1,candidate_3,candidate_2,3,0.3
1101,0,0,candidate_2,3,0.3
1102,candidate_1,candidate_3,candidate_2,3,0.3
1103,0,candidate_3,candidate_2,3,0.3
1104,candidate_1,0,candidate_2,3,0.3
1105,candidate_1,0,candidate_2,3,0.3
1106,candidate_1,candidate_3,candidate_2,3,0.3
1107,candidate_1,0,candidate_2,3,0.3
1108,candidate_1,candidate_3,candidate_2,3,0.3
1109,0,candidate_3,0,3,0.3
1110,candidate_1,candidate_3,0,3,0.3
1111,candidate_1,0,candidate_2,3,0.3
1112,0,candidate_3,candidate_2,3,0.3
1113,candidate_1,candidate_3,candidate_2,3,0.3
