,candidate_1,candidate_2,candidate_3,num_candidates,noise
2454,0,candidate_2,candidate_3,3,0.18000000000000002
2455,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2456,0,candidate_2,candidate_3,3,0.18000000000000002
2457,candidate_1,candidate_2,0,3,0.18000000000000002
2458,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2459,candidate_1,0,candidate_3,3,0.18000000000000002
2460,0,0,candidate_3,3,0.18000000000000002
2461,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2462,0,candidate_2,candidate_3,3,0.18000000000000002
2463,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2464,candidate_1,candidate_2,0,3,0.18000000000000002
2465,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2466,candidate_1,0,candidate_3,3,0.18000000000000002
2467,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2468,candidate_1,0,candidate_3,3,0.18000000000000002
2469,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2470,candidate_1,0,candidate_3,3,0.18000000000000002
2471,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2472,candidate_1,0,0,3,0.18000000000000002
2473,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2474,0,candidate_2,candidate_3,3,0.18000000000000002
2475,candidate_1,candidate_2,0,3,0.18000000000000002
2476,candidate_1,0,candidate_3,3,0.18000000000000002
2477,candidate_1,0,candidate_3,3,0.18000000000000002
2478,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2479,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2480,candidate_1,candidate_2,0,3,0.18000000000000002
2481,candidate_1,0,candidate_3,3,0.18000000000000002
2482,candidate_1,0,candidate_3,3,0.18000000000000002
2483,0,candidate_2,0,3,0.18000000000000002
2484,0,candidate_2,candidate_3,3,0.18000000000000002
2485,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2486,0,candidate_2,candidate_3,3,0.18000000000000002
2487,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2488,candidate_1,candidate_2,0,3,0.18000000000000002
2489,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2490,candidate_1,0,candidate_3,3,0.18000000000000002
2491,candidate_1,candidate_2,0,3,0.18000000000000002
2492,candidate_1,0,candidate_3,3,0.18000000000000002
2493,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2494,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2495,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2496,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2497,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2498,0,candidate_2,candidate_3,3,0.18000000000000002
2499,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2500,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2501,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2502,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2503,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2504,0,candidate_2,candidate_3,3,0.18000000000000002
2505,candidate_1,candidate_2,0,3,0.18000000000000002
2506,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2507,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2508,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2509,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2510,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2511,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2512,0,candidate_2,candidate_3,3,0.18000000000000002
2513,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2514,0,candidate_2,candidate_3,3,0.18000000000000002
2515,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2516,candidate_1,candidate_2,0,3,0.18000000000000002
2517,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2518,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2519,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2520,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2521,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2522,candidate_1,0,candidate_3,3,0.18000000000000002
2523,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2524,candidate_1,0,candidate_3,3,0.18000000000000002
2525,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2526,0,0,0,3,0.18000000000000002
2527,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2528,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2529,candidate_1,0,candidate_3,3,0.18000000000000002
2530,candidate_1,0,candidate_3,3,0.18000000000000002
2531,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2532,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2533,candidate_1,0,candidate_3,3,0.18000000000000002
2534,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2535,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2536,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2537,0,0,candidate_3,3,0.18000000000000002
2538,0,candidate_2,candidate_3,3,0.18000000000000002
2539,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2540,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2541,candidate_1,candidate_2,0,3,0.18000000000000002
2542,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2543,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2544,0,candidate_2,candidate_3,3,0.18000000000000002
2545,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2546,0,candidate_2,candidate_3,3,0.18000000000000002
2547,candidate_1,0,0,3,0.18000000000000002
2548,0,candidate_2,candidate_3,3,0.18000000000000002
2549,0,candidate_2,candidate_3,3,0.18000000000000002
2550,0,candidate_2,candidate_3,3,0.18000000000000002
2551,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2552,0,0,candidate_3,3,0.18000000000000002
2553,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2554,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2555,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2556,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2557,candidate_1,candidate_2,0,3,0.18000000000000002
2558,0,candidate_2,candidate_3,3,0.18000000000000002
2559,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2560,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2561,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2562,candidate_1,candidate_2,0,3,0.18000000000000002
2563,candidate_1,0,candidate_3,3,0.18000000000000002
2564,candidate_1,candidate_2,0,3,0.18000000000000002
2565,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2566,0,candidate_2,candidate_3,3,0.18000000000000002
2567,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2568,candidate_1,candidate_2,0,3,0.18000000000000002
2569,0,candidate_2,0,3,0.18000000000000002
2570,candidate_1,0,candidate_3,3,0.18000000000000002
2571,0,candidate_2,0,3,0.18000000000000002
2572,0,candidate_2,candidate_3,3,0.18000000000000002
2573,0,candidate_2,candidate_3,3,0.18000000000000002
2574,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2575,candidate_1,0,0,3,0.18000000000000002
2576,0,0,candidate_3,3,0.18000000000000002
2577,candidate_1,candidate_2,0,3,0.18000000000000002
2578,candidate_1,0,candidate_3,3,0.18000000000000002
2579,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2580,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2581,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2582,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2583,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2584,0,0,candidate_3,3,0.18000000000000002
2585,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2586,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2587,0,0,candidate_3,3,0.18000000000000002
2588,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2589,candidate_1,candidate_2,0,3,0.18000000000000002
2590,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2591,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2592,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2593,0,candidate_2,candidate_3,3,0.18000000000000002
2594,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2595,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2596,candidate_1,0,candidate_3,3,0.18000000000000002
2597,candidate_1,0,candidate_3,3,0.18000000000000002
2598,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2599,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2600,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2601,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2602,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2603,candidate_1,0,candidate_3,3,0.18000000000000002
2604,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2605,candidate_1,0,0,3,0.18000000000000002
2606,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2607,0,candidate_2,candidate_3,3,0.18000000000000002
2608,candidate_1,candidate_2,0,3,0.18000000000000002
2609,candidate_1,0,candidate_3,3,0.18000000000000002
2610,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2611,candidate_1,candidate_2,0,3,0.18000000000000002
2612,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2613,candidate_1,0,candidate_3,3,0.18000000000000002
2614,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2615,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2616,candidate_1,0,candidate_3,3,0.18000000000000002
2617,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2618,candidate_1,0,candidate_3,3,0.18000000000000002
2619,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2620,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2621,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2622,0,candidate_2,candidate_3,3,0.18000000000000002
2623,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2624,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2625,candidate_1,candidate_2,0,3,0.18000000000000002
2626,0,candidate_2,candidate_3,3,0.18000000000000002
2627,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2628,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2629,0,candidate_2,candidate_3,3,0.18000000000000002
2630,0,candidate_2,0,3,0.18000000000000002
2631,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2632,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2633,candidate_1,candidate_2,0,3,0.18000000000000002
2634,candidate_1,0,candidate_3,3,0.18000000000000002
2635,candidate_1,candidate_2,0,3,0.18000000000000002
2636,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2637,0,0,0,3,0.18000000000000002
2638,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2639,0,candidate_2,candidate_3,3,0.18000000000000002
2640,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2641,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2642,candidate_1,candidate_2,0,3,0.18000000000000002
2643,candidate_1,candidate_2,0,3,0.18000000000000002
2644,candidate_1,candidate_2,0,3,0.18000000000000002
2645,candidate_1,0,candidate_3,3,0.18000000000000002
2646,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2647,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2648,0,0,0,3,0.18000000000000002
2649,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2650,candidate_1,candidate_2,0,3,0.18000000000000002
2651,candidate_1,candidate_2,0,3,0.18000000000000002
2652,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2653,candidate_1,0,candidate_3,3,0.18000000000000002
2654,candidate_1,candidate_2,0,3,0.18000000000000002
2655,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2656,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2657,candidate_1,0,0,3,0.18000000000000002
2658,candidate_1,0,candidate_3,3,0.18000000000000002
2659,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2660,candidate_1,candidate_2,0,3,0.18000000000000002
2661,0,candidate_2,candidate_3,3,0.18000000000000002
2662,candidate_1,0,candidate_3,3,0.18000000000000002
2663,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2664,candidate_1,0,candidate_3,3,0.18000000000000002
2665,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2666,candidate_1,candidate_2,0,3,0.18000000000000002
2667,0,candidate_2,candidate_3,3,0.18000000000000002
2668,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2669,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2670,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2671,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2672,candidate_1,0,candidate_3,3,0.18000000000000002
2673,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2674,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2675,candidate_1,0,candidate_3,3,0.18000000000000002
2676,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2677,candidate_1,0,candidate_3,3,0.18000000000000002
2678,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2679,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2680,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2681,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2682,0,candidate_2,candidate_3,3,0.18000000000000002
2683,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2684,0,candidate_2,candidate_3,3,0.18000000000000002
2685,0,candidate_2,0,3,0.18000000000000002
2686,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2687,candidate_1,0,candidate_3,3,0.18000000000000002
2688,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2689,candidate_1,candidate_2,0,3,0.18000000000000002
2690,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2691,0,candidate_2,0,3,0.18000000000000002
2692,candidate_1,candidate_2,0,3,0.18000000000000002
2693,candidate_1,candidate_2,0,3,0.18000000000000002
2694,0,candidate_2,candidate_3,3,0.18000000000000002
2695,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2696,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2697,0,candidate_2,candidate_3,3,0.18000000000000002
2698,candidate_1,candidate_2,0,3,0.18000000000000002
2699,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2700,candidate_1,candidate_2,0,3,0.18000000000000002
2701,candidate_1,0,candidate_3,3,0.18000000000000002
2702,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2703,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2704,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2705,candidate_1,0,candidate_3,3,0.18000000000000002
2706,0,0,candidate_3,3,0.18000000000000002
2707,candidate_1,0,candidate_3,3,0.18000000000000002
2708,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2709,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2710,0,candidate_2,candidate_3,3,0.18000000000000002
2711,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2712,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2713,candidate_1,0,candidate_3,3,0.18000000000000002
2714,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2715,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2716,0,candidate_2,candidate_3,3,0.18000000000000002
2717,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2718,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2719,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2720,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2721,candidate_1,candidate_2,0,3,0.18000000000000002
2722,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2723,candidate_1,0,candidate_3,3,0.18000000000000002
2724,0,0,candidate_3,3,0.18000000000000002
2725,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2726,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2727,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2728,candidate_1,0,candidate_3,3,0.18000000000000002
2729,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2730,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2731,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2732,candidate_1,0,candidate_3,3,0.18000000000000002
2733,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2734,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2735,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2736,candidate_1,0,candidate_3,3,0.18000000000000002
2737,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2738,0,candidate_2,candidate_3,3,0.18000000000000002
2739,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2740,0,candidate_2,candidate_3,3,0.18000000000000002
2741,candidate_1,0,candidate_3,3,0.18000000000000002
2742,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2743,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2744,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2745,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2746,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2747,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2748,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2749,0,0,candidate_3,3,0.18000000000000002
2750,0,0,candidate_3,3,0.18000000000000002
2751,candidate_1,0,candidate_3,3,0.18000000000000002
2752,candidate_1,0,candidate_3,3,0.18000000000000002
2753,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2754,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2755,0,candidate_2,candidate_3,3,0.18000000000000002
2756,candidate_1,candidate_2,0,3,0.18000000000000002
2757,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2758,candidate_1,0,candidate_3,3,0.18000000000000002
2759,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2760,0,candidate_2,candidate_3,3,0.18000000000000002
2761,candidate_1,candidate_2,0,3,0.18000000000000002
2762,candidate_1,candidate_2,0,3,0.18000000000000002
2763,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2764,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2765,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2766,candidate_1,0,candidate_3,3,0.18000000000000002
