,candidate_1,candidate_2,candidate_3,num_candidates,noise
607,0,0,candidate_2,3,0.2833333333333333
608,candidate_1,0,candidate_2,3,0.2833333333333333
609,0,candidate_3,0,3,0.2833333333333333
610,0,candidate_3,candidate_2,3,0.2833333333333333
611,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
612,candidate_1,0,candidate_2,3,0.2833333333333333
613,candidate_1,candidate_3,0,3,0.2833333333333333
614,candidate_1,0,0,3,0.2833333333333333
615,candidate_1,0,candidate_2,3,0.2833333333333333
616,candidate_1,0,0,3,0.2833333333333333
617,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
618,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
619,0,candidate_3,0,3,0.2833333333333333
620,candidate_1,0,0,3,0.2833333333333333
621,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
622,0,candidate_3,candidate_2,3,0.2833333333333333
623,candidate_1,0,candidate_2,3,0.2833333333333333
624,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
625,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
626,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
627,candidate_1,0,candidate_2,3,0.2833333333333333
628,0,0,candidate_2,3,0.2833333333333333
629,candidate_1,0,0,3,0.2833333333333333
630,candidate_1,0,candidate_2,3,0.2833333333333333
631,0,0,candidate_2,3,0.2833333333333333
632,candidate_1,0,candidate_2,3,0.2833333333333333
633,0,candidate_3,0,3,0.2833333333333333
634,candidate_1,0,0,3,0.2833333333333333
635,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
636,candidate_1,0,candidate_2,3,0.2833333333333333
637,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
638,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
639,candidate_1,0,candidate_2,3,0.2833333333333333
640,candidate_1,candidate_3,0,3,0.2833333333333333
641,candidate_1,candidate_3,0,3,0.2833333333333333
642,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
643,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
644,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
645,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
646,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
647,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
648,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
649,0,candidate_3,candidate_2,3,0.2833333333333333
650,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
651,candidate_1,0,0,3,0.2833333333333333
652,candidate_1,candidate_3,0,3,0.2833333333333333
653,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
654,candidate_1,0,candidate_2,3,0.2833333333333333
655,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
656,0,0,candidate_2,3,0.2833333333333333
657,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
658,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
659,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
660,candidate_1,candidate_3,0,3,0.2833333333333333
661,candidate_1,0,candidate_2,3,0.2833333333333333
662,candidate_1,0,candidate_2,3,0.2833333333333333
663,0,candidate_3,candidate_2,3,0.2833333333333333
664,0,candidate_3,0,3,0.2833333333333333
665,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
666,0,candidate_3,candidate_2,3,0.2833333333333333
667,candidate_1,candidate_3,0,3,0.2833333333333333
668,candidate_1,0,0,3,0.2833333333333333
669,candidate_1,0,candidate_2,3,0.2833333333333333
670,candidate_1,0,0,3,0.2833333333333333
671,candidate_1,0,candidate_2,3,0.2833333333333333
672,candidate_1,0,candidate_2,3,0.2833333333333333
673,candidate_1,0,candidate_2,3,0.2833333333333333
674,candidate_1,candidate_3,0,3,0.2833333333333333
675,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
676,0,candidate_3,candidate_2,3,0.2833333333333333
677,0,candidate_3,candidate_2,3,0.2833333333333333
678,candidate_1,candidate_3,0,3,0.2833333333333333
679,candidate_1,0,candidate_2,3,0.2833333333333333
680,candidate_1,candidate_3,0,3,0.2833333333333333
681,0,candidate_3,candidate_2,3,0.2833333333333333
682,candidate_1,0,0,3,0.2833333333333333
683,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
684,candidate_1,0,candidate_2,3,0.2833333333333333
685,0,candidate_3,0,3,0.2833333333333333
686,0,0,candidate_2,3,0.2833333333333333
687,candidate_1,0,candidate_2,3,0.2833333333333333
688,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
689,candidate_1,0,candidate_2,3,0.2833333333333333
690,candidate_1,0,0,3,0.2833333333333333
691,candidate_1,0,candidate_2,3,0.2833333333333333
692,0,0,candidate_2,3,0.2833333333333333
693,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
694,candidate_1,candidate_3,0,3,0.2833333333333333
695,candidate_1,0,0,3,0.2833333333333333
696,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
697,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
698,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
699,candidate_1,0,candidate_2,3,0.2833333333333333
700,candidate_1,candidate_3,0,3,0.2833333333333333
701,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
702,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
703,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
704,candidate_1,0,candidate_2,3,0.2833333333333333
705,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
706,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
707,candidate_1,0,0,3,0.2833333333333333
708,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
709,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
710,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
711,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
712,candidate_1,0,0,3,0.2833333333333333
713,0,candidate_3,candidate_2,3,0.2833333333333333
714,candidate_1,0,candidate_2,3,0.2833333333333333
715,0,candidate_3,candidate_2,3,0.2833333333333333
716,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
717,candidate_1,0,candidate_2,3,0.2833333333333333
718,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
719,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
720,candidate_1,0,0,3,0.2833333333333333
721,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
722,candidate_1,0,candidate_2,3,0.2833333333333333
723,candidate_1,0,0,3,0.2833333333333333
724,candidate_1,candidate_3,0,3,0.2833333333333333
725,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
726,0,candidate_3,candidate_2,3,0.2833333333333333
727,0,candidate_3,candidate_2,3,0.2833333333333333
728,0,candidate_3,candidate_2,3,0.2833333333333333
729,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
730,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
731,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
732,candidate_1,0,0,3,0.2833333333333333
733,0,candidate_3,candidate_2,3,0.2833333333333333
734,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
735,candidate_1,candidate_3,0,3,0.2833333333333333
736,0,candidate_3,candidate_2,3,0.2833333333333333
737,0,candidate_3,0,3,0.2833333333333333
738,candidate_1,0,0,3,0.2833333333333333
739,candidate_1,0,0,3,0.2833333333333333
740,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
741,0,candidate_3,candidate_2,3,0.2833333333333333
742,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
743,0,candidate_3,candidate_2,3,0.2833333333333333
744,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
745,0,candidate_3,candidate_2,3,0.2833333333333333
746,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
747,candidate_1,candidate_3,0,3,0.2833333333333333
748,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
749,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
750,0,0,candidate_2,3,0.2833333333333333
751,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
752,candidate_1,0,candidate_2,3,0.2833333333333333
753,0,candidate_3,candidate_2,3,0.2833333333333333
754,candidate_1,0,candidate_2,3,0.2833333333333333
755,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
756,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
757,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
758,candidate_1,0,0,3,0.2833333333333333
759,0,candidate_3,candidate_2,3,0.2833333333333333
760,0,candidate_3,0,3,0.2833333333333333
761,0,candidate_3,candidate_2,3,0.2833333333333333
762,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
763,candidate_1,candidate_3,0,3,0.2833333333333333
764,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
765,candidate_1,candidate_3,0,3,0.2833333333333333
766,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
767,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
768,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
769,candidate_1,candidate_3,0,3,0.2833333333333333
770,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
771,candidate_1,0,candidate_2,3,0.2833333333333333
772,candidate_1,candidate_3,0,3,0.2833333333333333
773,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
774,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
775,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
776,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
777,0,candidate_3,candidate_2,3,0.2833333333333333
778,candidate_1,0,candidate_2,3,0.2833333333333333
779,0,0,candidate_2,3,0.2833333333333333
780,0,candidate_3,candidate_2,3,0.2833333333333333
781,candidate_1,candidate_3,0,3,0.2833333333333333
782,candidate_1,candidate_3,0,3,0.2833333333333333
783,candidate_1,candidate_3,0,3,0.2833333333333333
784,candidate_1,0,candidate_2,3,0.2833333333333333
785,0,candidate_3,0,3,0.2833333333333333
786,0,0,0,3,0.2833333333333333
787,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
788,0,0,candidate_2,3,0.2833333333333333
789,candidate_1,0,candidate_2,3,0.2833333333333333
790,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
791,0,0,candidate_2,3,0.2833333333333333
792,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
793,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
794,candidate_1,0,candidate_2,3,0.2833333333333333
795,candidate_1,0,candidate_2,3,0.2833333333333333
796,candidate_1,0,candidate_2,3,0.2833333333333333
797,candidate_1,0,0,3,0.2833333333333333
798,0,candidate_3,candidate_2,3,0.2833333333333333
799,candidate_1,0,candidate_2,3,0.2833333333333333
800,0,candidate_3,candidate_2,3,0.2833333333333333
801,candidate_1,0,0,3,0.2833333333333333
802,candidate_1,0,candidate_2,3,0.2833333333333333
803,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
804,0,candidate_3,candidate_2,3,0.2833333333333333
805,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
806,candidate_1,candidate_3,0,3,0.2833333333333333
807,0,candidate_3,0,3,0.2833333333333333
808,candidate_1,0,0,3,0.2833333333333333
809,candidate_1,0,candidate_2,3,0.2833333333333333
810,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
811,0,candidate_3,0,3,0.2833333333333333
812,candidate_1,0,candidate_2,3,0.2833333333333333
813,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
814,0,candidate_3,candidate_2,3,0.2833333333333333
815,candidate_1,candidate_3,0,3,0.2833333333333333
816,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
817,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
818,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
819,0,candidate_3,candidate_2,3,0.2833333333333333
820,candidate_1,0,candidate_2,3,0.2833333333333333
821,candidate_1,0,0,3,0.2833333333333333
822,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
823,0,candidate_3,0,3,0.2833333333333333
824,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
825,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
826,0,0,candidate_2,3,0.2833333333333333
827,candidate_1,candidate_3,0,3,0.2833333333333333
828,0,candidate_3,candidate_2,3,0.2833333333333333
829,0,0,candidate_2,3,0.2833333333333333
830,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
831,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
832,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
833,0,0,candidate_2,3,0.2833333333333333
834,candidate_1,0,candidate_2,3,0.2833333333333333
835,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
836,0,0,candidate_2,3,0.2833333333333333
837,0,0,candidate_2,3,0.2833333333333333
838,candidate_1,0,candidate_2,3,0.2833333333333333
839,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
840,candidate_1,0,candidate_2,3,0.2833333333333333
841,0,0,candidate_2,3,0.2833333333333333
842,0,candidate_3,candidate_2,3,0.2833333333333333
843,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
844,candidate_1,0,candidate_2,3,0.2833333333333333
845,candidate_1,candidate_3,0,3,0.2833333333333333
846,candidate_1,0,candidate_2,3,0.2833333333333333
847,candidate_1,candidate_3,0,3,0.2833333333333333
848,0,candidate_3,candidate_2,3,0.2833333333333333
849,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
850,0,0,0,3,0.2833333333333333
851,0,0,candidate_2,3,0.2833333333333333
852,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
853,0,0,candidate_2,3,0.2833333333333333
854,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
855,0,0,candidate_2,3,0.2833333333333333
856,candidate_1,candidate_3,0,3,0.2833333333333333
857,candidate_1,candidate_3,0,3,0.2833333333333333
858,0,0,0,3,0.2833333333333333
859,0,candidate_3,candidate_2,3,0.2833333333333333
860,0,candidate_3,candidate_2,3,0.2833333333333333
861,candidate_1,candidate_3,0,3,0.2833333333333333
862,candidate_1,candidate_3,0,3,0.2833333333333333
863,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
864,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
865,0,candidate_3,0,3,0.2833333333333333
866,candidate_1,0,candidate_2,3,0.2833333333333333
867,candidate_1,candidate_3,0,3,0.2833333333333333
868,0,candidate_3,candidate_2,3,0.2833333333333333
869,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
870,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
871,0,candidate_3,0,3,0.2833333333333333
872,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
873,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
874,candidate_1,candidate_3,0,3,0.2833333333333333
875,candidate_1,candidate_3,0,3,0.2833333333333333
876,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
877,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
878,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
879,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
880,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
881,0,0,candidate_2,3,0.2833333333333333
882,0,candidate_3,candidate_2,3,0.2833333333333333
883,candidate_1,0,0,3,0.2833333333333333
884,0,candidate_3,candidate_2,3,0.2833333333333333
885,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
886,0,0,candidate_2,3,0.2833333333333333
887,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
888,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
889,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
890,candidate_1,0,candidate_2,3,0.2833333333333333
891,0,0,candidate_2,3,0.2833333333333333
892,0,candidate_3,0,3,0.2833333333333333
893,0,candidate_3,candidate_2,3,0.2833333333333333
894,candidate_1,candidate_3,0,3,0.2833333333333333
895,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
896,0,0,candidate_2,3,0.2833333333333333
897,candidate_1,0,candidate_2,3,0.2833333333333333
898,0,0,candidate_2,3,0.2833333333333333
899,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
900,candidate_1,candidate_3,0,3,0.2833333333333333
901,candidate_1,candidate_3,0,3,0.2833333333333333
902,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
903,0,candidate_3,candidate_2,3,0.2833333333333333
904,0,0,0,3,0.2833333333333333
905,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
906,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
907,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
908,candidate_1,candidate_3,0,3,0.2833333333333333
909,0,0,0,3,0.2833333333333333
910,0,candidate_3,candidate_2,3,0.2833333333333333
911,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
912,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
913,candidate_1,0,candidate_2,3,0.2833333333333333
914,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
915,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
916,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
917,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
918,candidate_1,candidate_3,0,3,0.2833333333333333
919,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
920,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
921,0,candidate_3,candidate_2,3,0.2833333333333333
922,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
923,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
924,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
925,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
926,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
927,candidate_1,0,candidate_2,3,0.2833333333333333
928,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
929,candidate_1,candidate_3,0,3,0.2833333333333333
930,candidate_1,candidate_3,0,3,0.2833333333333333
931,0,candidate_3,candidate_2,3,0.2833333333333333
932,0,candidate_3,candidate_2,3,0.2833333333333333
933,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
934,0,candidate_3,candidate_2,3,0.2833333333333333
935,candidate_1,0,candidate_2,3,0.2833333333333333
936,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
937,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
938,candidate_1,0,0,3,0.2833333333333333
939,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
940,0,candidate_3,0,3,0.2833333333333333
941,candidate_1,0,candidate_2,3,0.2833333333333333
942,candidate_1,candidate_3,0,3,0.2833333333333333
943,0,candidate_3,candidate_2,3,0.2833333333333333
944,candidate_1,candidate_3,0,3,0.2833333333333333
945,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
946,candidate_1,0,0,3,0.2833333333333333
947,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
948,candidate_1,candidate_3,0,3,0.2833333333333333
949,candidate_1,0,0,3,0.2833333333333333
950,candidate_1,0,candidate_2,3,0.2833333333333333
951,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
952,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
953,0,candidate_3,candidate_2,3,0.2833333333333333
954,candidate_1,candidate_3,0,3,0.2833333333333333
955,0,candidate_3,0,3,0.2833333333333333
956,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
957,candidate_1,candidate_3,0,3,0.2833333333333333
