,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11198,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11199,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11200,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11201,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11202,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11203,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11204,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11205,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11206,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11207,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11208,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11209,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11210,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11211,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11212,candidate_2,candidate_3,0,0,0,5,0.13999999999999999
11213,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11214,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11215,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11216,candidate_2,candidate_3,0,0,candidate_1,5,0.13999999999999999
11217,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11218,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11219,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11220,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11221,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11222,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11223,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11224,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11225,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11226,0,candidate_3,candidate_5,0,0,5,0.13999999999999999
11227,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11228,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11229,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11230,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11231,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11232,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11233,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11234,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11235,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11236,candidate_2,candidate_3,0,0,candidate_1,5,0.13999999999999999
11237,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11238,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11239,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11240,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11241,0,0,0,candidate_4,candidate_1,5,0.13999999999999999
11242,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11243,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11244,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11245,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11246,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11247,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11248,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11249,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11250,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11251,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11252,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11253,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11254,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11255,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11256,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11257,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11258,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11259,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11260,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11261,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11262,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11263,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11264,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11265,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11266,0,0,candidate_5,candidate_4,0,5,0.13999999999999999
11267,0,candidate_3,candidate_5,0,0,5,0.13999999999999999
11268,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11269,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11270,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11271,0,0,0,candidate_4,candidate_1,5,0.13999999999999999
11272,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11273,candidate_2,candidate_3,0,0,candidate_1,5,0.13999999999999999
11274,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11276,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11277,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11278,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11279,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11280,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11281,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11282,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11284,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11285,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11286,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11287,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11289,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11290,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11291,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11292,candidate_2,candidate_3,0,0,candidate_1,5,0.13999999999999999
11293,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11294,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11295,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11296,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11297,candidate_2,0,candidate_5,0,candidate_1,5,0.13999999999999999
11298,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11299,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11300,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11301,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11302,candidate_2,0,candidate_5,0,candidate_1,5,0.13999999999999999
11303,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11304,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11305,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11306,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11307,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11308,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11309,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11310,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11311,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11312,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11313,candidate_2,0,candidate_5,candidate_4,0,5,0.13999999999999999
11314,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11315,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11316,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11317,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11318,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11319,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11320,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11321,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11322,0,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11323,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11324,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11325,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11326,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11327,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11328,0,candidate_3,0,0,0,5,0.13999999999999999
11329,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11330,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11331,0,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11332,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11333,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11334,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11335,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11336,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11337,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11338,candidate_2,candidate_3,0,candidate_4,0,5,0.13999999999999999
11339,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11340,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11341,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11342,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11343,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11344,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11345,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11346,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11347,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11348,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11349,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11350,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11351,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11352,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11353,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11354,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11355,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11356,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11357,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11358,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11359,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11360,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11361,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11362,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11363,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11364,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11365,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11366,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11367,candidate_2,0,candidate_5,candidate_4,0,5,0.13999999999999999
11368,0,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11369,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11370,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11371,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11372,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11373,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11374,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11375,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11376,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11377,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11378,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11379,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11380,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11381,candidate_2,0,candidate_5,0,0,5,0.13999999999999999
11382,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11383,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11384,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11385,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11386,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11387,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11388,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11389,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11390,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11391,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11392,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11393,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11394,0,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11395,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
11396,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11397,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11398,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11399,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11400,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11401,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11402,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11403,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11404,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11405,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11406,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11407,candidate_2,candidate_3,0,candidate_4,0,5,0.13999999999999999
11408,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11409,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
11410,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11411,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11412,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11413,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11414,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11415,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
