,candidate_1,candidate_2,candidate_3,num_candidates,noise
4104,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4105,candidate_1,candidate_2,0,3,0.22333333333333336
4106,0,candidate_2,candidate_3,3,0.22333333333333336
4107,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4108,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4109,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4110,candidate_1,0,candidate_3,3,0.22333333333333336
4111,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4112,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4113,candidate_1,0,candidate_3,3,0.22333333333333336
4114,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4115,candidate_1,0,0,3,0.22333333333333336
4116,candidate_1,candidate_2,0,3,0.22333333333333336
4117,candidate_1,candidate_2,0,3,0.22333333333333336
4118,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4119,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4120,0,0,candidate_3,3,0.22333333333333336
4121,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4122,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4123,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4124,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4125,0,candidate_2,candidate_3,3,0.22333333333333336
4126,0,0,candidate_3,3,0.22333333333333336
4127,candidate_1,0,candidate_3,3,0.22333333333333336
4128,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4129,candidate_1,candidate_2,0,3,0.22333333333333336
4130,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4131,0,candidate_2,0,3,0.22333333333333336
4132,candidate_1,candidate_2,0,3,0.22333333333333336
4133,0,0,0,3,0.22333333333333336
4134,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4135,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4136,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4137,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4138,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4139,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4140,candidate_1,candidate_2,0,3,0.22333333333333336
4141,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4142,0,candidate_2,candidate_3,3,0.22333333333333336
4143,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4144,candidate_1,0,candidate_3,3,0.22333333333333336
4145,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4146,0,candidate_2,0,3,0.22333333333333336
4147,0,candidate_2,candidate_3,3,0.22333333333333336
4148,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4149,candidate_1,0,candidate_3,3,0.22333333333333336
4150,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4151,0,candidate_2,candidate_3,3,0.22333333333333336
4152,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4153,candidate_1,0,candidate_3,3,0.22333333333333336
4154,candidate_1,0,candidate_3,3,0.22333333333333336
4155,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4156,0,candidate_2,candidate_3,3,0.22333333333333336
4157,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4158,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4159,candidate_1,candidate_2,0,3,0.22333333333333336
4160,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4161,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4162,candidate_1,0,candidate_3,3,0.22333333333333336
4163,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4164,0,candidate_2,candidate_3,3,0.22333333333333336
4165,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4166,0,candidate_2,candidate_3,3,0.22333333333333336
4167,candidate_1,0,candidate_3,3,0.22333333333333336
4168,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4169,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4170,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4171,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4172,0,candidate_2,candidate_3,3,0.22333333333333336
4173,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4174,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4175,candidate_1,0,0,3,0.22333333333333336
4176,0,candidate_2,candidate_3,3,0.22333333333333336
4177,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4178,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4179,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4180,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4181,candidate_1,0,candidate_3,3,0.22333333333333336
4182,candidate_1,0,candidate_3,3,0.22333333333333336
4183,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4184,candidate_1,0,0,3,0.22333333333333336
4185,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4186,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4187,candidate_1,0,candidate_3,3,0.22333333333333336
4188,0,candidate_2,0,3,0.22333333333333336
4189,candidate_1,0,0,3,0.22333333333333336
4190,candidate_1,0,candidate_3,3,0.22333333333333336
4191,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4192,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4193,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4194,candidate_1,0,candidate_3,3,0.22333333333333336
4195,candidate_1,0,0,3,0.22333333333333336
4196,candidate_1,candidate_2,0,3,0.22333333333333336
4197,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4198,candidate_1,candidate_2,0,3,0.22333333333333336
4199,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4200,candidate_1,0,0,3,0.22333333333333336
4201,candidate_1,0,candidate_3,3,0.22333333333333336
4202,candidate_1,candidate_2,0,3,0.22333333333333336
4203,candidate_1,0,candidate_3,3,0.22333333333333336
4204,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4205,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4206,candidate_1,0,candidate_3,3,0.22333333333333336
4207,0,candidate_2,candidate_3,3,0.22333333333333336
4208,0,0,0,3,0.22333333333333336
4209,candidate_1,0,candidate_3,3,0.22333333333333336
4210,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4211,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4212,0,candidate_2,candidate_3,3,0.22333333333333336
4213,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4214,0,candidate_2,candidate_3,3,0.22333333333333336
4215,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4216,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4217,candidate_1,0,candidate_3,3,0.22333333333333336
4218,0,candidate_2,candidate_3,3,0.22333333333333336
4219,candidate_1,0,candidate_3,3,0.22333333333333336
4220,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4221,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4222,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4223,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4224,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4225,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4226,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4227,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4228,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4229,candidate_1,0,0,3,0.22333333333333336
4230,candidate_1,0,candidate_3,3,0.22333333333333336
4231,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4232,candidate_1,candidate_2,0,3,0.22333333333333336
4233,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4234,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4235,candidate_1,candidate_2,0,3,0.22333333333333336
4236,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4237,0,candidate_2,candidate_3,3,0.22333333333333336
4238,0,0,candidate_3,3,0.22333333333333336
4239,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4240,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4241,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4242,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4243,0,candidate_2,candidate_3,3,0.22333333333333336
4244,candidate_1,candidate_2,0,3,0.22333333333333336
4245,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4246,0,candidate_2,candidate_3,3,0.22333333333333336
4247,candidate_1,0,candidate_3,3,0.22333333333333336
4248,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4249,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4250,candidate_1,candidate_2,0,3,0.22333333333333336
4251,candidate_1,candidate_2,0,3,0.22333333333333336
4252,candidate_1,0,candidate_3,3,0.22333333333333336
4253,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4254,candidate_1,candidate_2,0,3,0.22333333333333336
4255,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4256,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4257,candidate_1,candidate_2,0,3,0.22333333333333336
4258,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4259,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4260,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4261,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4262,0,candidate_2,candidate_3,3,0.22333333333333336
4263,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4264,candidate_1,0,candidate_3,3,0.22333333333333336
4265,candidate_1,candidate_2,0,3,0.22333333333333336
4266,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4267,0,candidate_2,0,3,0.22333333333333336
4268,candidate_1,0,candidate_3,3,0.22333333333333336
4269,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4270,candidate_1,candidate_2,0,3,0.22333333333333336
4271,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4272,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4273,0,candidate_2,candidate_3,3,0.22333333333333336
4274,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4275,candidate_1,candidate_2,0,3,0.22333333333333336
4276,0,candidate_2,candidate_3,3,0.22333333333333336
4277,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4278,0,0,candidate_3,3,0.22333333333333336
4279,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4280,candidate_1,0,candidate_3,3,0.22333333333333336
4281,candidate_1,0,candidate_3,3,0.22333333333333336
4282,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4283,0,candidate_2,candidate_3,3,0.22333333333333336
4284,candidate_1,0,candidate_3,3,0.22333333333333336
4285,candidate_1,0,candidate_3,3,0.22333333333333336
4286,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4287,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4288,candidate_1,candidate_2,0,3,0.22333333333333336
4289,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4290,candidate_1,candidate_2,0,3,0.22333333333333336
4291,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4292,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4293,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4294,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4295,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4296,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4297,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4298,0,candidate_2,candidate_3,3,0.22333333333333336
4299,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4300,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4301,candidate_1,candidate_2,0,3,0.22333333333333336
4302,0,candidate_2,candidate_3,3,0.22333333333333336
4303,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4304,candidate_1,candidate_2,0,3,0.22333333333333336
4305,0,0,candidate_3,3,0.22333333333333336
4306,candidate_1,candidate_2,0,3,0.22333333333333336
4307,candidate_1,0,candidate_3,3,0.22333333333333336
4308,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4309,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4310,candidate_1,0,candidate_3,3,0.22333333333333336
4311,0,0,0,3,0.22333333333333336
4312,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4313,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4314,candidate_1,0,candidate_3,3,0.22333333333333336
4315,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4316,candidate_1,candidate_2,0,3,0.22333333333333336
4317,candidate_1,0,0,3,0.22333333333333336
4318,candidate_1,candidate_2,0,3,0.22333333333333336
4319,candidate_1,0,candidate_3,3,0.22333333333333336
4320,candidate_1,0,candidate_3,3,0.22333333333333336
4321,0,candidate_2,candidate_3,3,0.22333333333333336
4322,0,candidate_2,candidate_3,3,0.22333333333333336
4323,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4324,0,candidate_2,candidate_3,3,0.22333333333333336
4325,0,candidate_2,candidate_3,3,0.22333333333333336
4326,0,0,candidate_3,3,0.22333333333333336
4327,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4328,0,0,candidate_3,3,0.22333333333333336
4329,0,candidate_2,candidate_3,3,0.22333333333333336
4330,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4331,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4332,candidate_1,candidate_2,0,3,0.22333333333333336
4333,0,candidate_2,0,3,0.22333333333333336
4334,candidate_1,0,candidate_3,3,0.22333333333333336
4335,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4336,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4337,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4338,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4339,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4340,candidate_1,0,candidate_3,3,0.22333333333333336
4341,candidate_1,candidate_2,0,3,0.22333333333333336
4342,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4343,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4344,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4345,0,candidate_2,candidate_3,3,0.22333333333333336
4346,candidate_1,candidate_2,0,3,0.22333333333333336
4347,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4348,0,candidate_2,candidate_3,3,0.22333333333333336
4349,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4350,0,candidate_2,candidate_3,3,0.22333333333333336
4351,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4352,0,candidate_2,candidate_3,3,0.22333333333333336
4353,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4354,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4355,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4356,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4357,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4358,candidate_1,candidate_2,0,3,0.22333333333333336
4359,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4360,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4361,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4362,candidate_1,candidate_2,0,3,0.22333333333333336
4363,candidate_1,0,candidate_3,3,0.22333333333333336
4364,0,candidate_2,candidate_3,3,0.22333333333333336
4365,candidate_1,0,0,3,0.22333333333333336
4366,0,candidate_2,candidate_3,3,0.22333333333333336
4367,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4368,0,candidate_2,candidate_3,3,0.22333333333333336
4369,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4370,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4371,candidate_1,0,candidate_3,3,0.22333333333333336
4372,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4373,candidate_1,0,candidate_3,3,0.22333333333333336
4374,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4375,candidate_1,0,candidate_3,3,0.22333333333333336
4376,0,candidate_2,candidate_3,3,0.22333333333333336
4377,candidate_1,candidate_2,0,3,0.22333333333333336
4378,candidate_1,0,candidate_3,3,0.22333333333333336
4379,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4380,0,0,candidate_3,3,0.22333333333333336
4381,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4382,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4383,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4384,0,candidate_2,candidate_3,3,0.22333333333333336
4385,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4386,candidate_1,candidate_2,0,3,0.22333333333333336
4387,candidate_1,0,candidate_3,3,0.22333333333333336
4388,candidate_1,0,candidate_3,3,0.22333333333333336
4389,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4390,0,candidate_2,0,3,0.22333333333333336
4391,candidate_1,candidate_2,0,3,0.22333333333333336
4392,candidate_1,0,candidate_3,3,0.22333333333333336
4393,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4394,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4395,candidate_1,0,candidate_3,3,0.22333333333333336
4396,candidate_1,0,candidate_3,3,0.22333333333333336
4397,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4398,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4399,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4400,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4401,0,candidate_2,candidate_3,3,0.22333333333333336
4402,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4403,0,candidate_2,candidate_3,3,0.22333333333333336
4404,candidate_1,candidate_2,0,3,0.22333333333333336
4405,candidate_1,candidate_2,0,3,0.22333333333333336
4406,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4407,0,candidate_2,0,3,0.22333333333333336
4408,candidate_1,0,candidate_3,3,0.22333333333333336
4409,candidate_1,0,candidate_3,3,0.22333333333333336
4410,candidate_1,0,candidate_3,3,0.22333333333333336
4411,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4412,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4413,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4414,candidate_1,0,candidate_3,3,0.22333333333333336
4415,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4416,0,candidate_2,0,3,0.22333333333333336
4417,0,candidate_2,candidate_3,3,0.22333333333333336
4418,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4419,0,0,candidate_3,3,0.22333333333333336
4420,candidate_1,0,candidate_3,3,0.22333333333333336
4421,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4422,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4423,0,candidate_2,candidate_3,3,0.22333333333333336
