,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27518,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27519,0,0,candidate_5,candidate_3,0,5,0.198
27520,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27521,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27522,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27523,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27524,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27525,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27526,candidate_4,0,0,candidate_3,0,5,0.198
27527,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27528,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27529,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27530,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27531,candidate_4,0,candidate_5,candidate_3,0,5,0.198
27532,0,candidate_1,0,candidate_3,0,5,0.198
27533,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27534,0,candidate_1,candidate_5,0,0,5,0.198
27535,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27536,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27537,candidate_4,0,0,candidate_3,0,5,0.198
27538,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27539,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27540,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27541,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27542,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27543,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27544,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27545,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27546,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27547,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27548,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27549,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27550,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27551,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27552,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27553,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27554,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27555,0,0,candidate_5,candidate_3,0,5,0.198
27556,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27557,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27558,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27559,0,candidate_1,0,candidate_3,0,5,0.198
27560,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27561,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27562,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27563,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27564,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27565,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27566,candidate_4,0,0,candidate_3,0,5,0.198
27567,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27568,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27569,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27570,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27571,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27572,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27573,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27574,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27575,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27576,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27577,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27578,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27579,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27580,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27581,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27582,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27583,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27584,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27585,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27586,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27587,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27588,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27589,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27590,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27591,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27592,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27593,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27594,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27595,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27596,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27597,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27598,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27599,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27600,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27601,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27602,candidate_4,0,0,0,candidate_2,5,0.198
27603,0,0,0,candidate_3,candidate_2,5,0.198
27604,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27605,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27606,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27607,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27608,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27609,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27610,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27611,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27612,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27613,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27614,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27615,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27616,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27617,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27618,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27619,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27620,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27621,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27622,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27623,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27624,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27625,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27626,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27627,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27628,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27629,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27630,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27631,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27632,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27633,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27634,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27635,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27636,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27637,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27638,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27639,0,0,candidate_5,candidate_3,0,5,0.198
27640,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27641,0,candidate_1,candidate_5,0,0,5,0.198
27642,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27643,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27644,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27645,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27646,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27647,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27648,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27649,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27650,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27651,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27652,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27653,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27654,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27655,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27656,0,candidate_1,0,0,candidate_2,5,0.198
27657,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27658,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27659,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27660,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27661,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27662,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27663,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27664,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27665,0,0,0,candidate_3,candidate_2,5,0.198
27666,0,0,candidate_5,0,0,5,0.198
27667,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27668,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27669,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27670,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27671,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27672,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27673,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27674,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27675,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27676,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27677,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27678,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27679,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27680,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27681,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27682,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27683,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27684,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27685,0,candidate_1,0,0,candidate_2,5,0.198
27686,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27687,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27688,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27689,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27690,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27691,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27692,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27693,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27694,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27695,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27696,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27697,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27698,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27699,candidate_4,0,candidate_5,candidate_3,0,5,0.198
27700,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27701,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27702,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27703,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27704,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27705,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27706,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27707,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27708,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27709,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27710,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27711,0,0,candidate_5,candidate_3,0,5,0.198
27712,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27713,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27714,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27715,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27716,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27717,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27718,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27719,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27720,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27721,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27722,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27723,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27724,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27725,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27726,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27727,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27728,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27729,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27730,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27731,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27732,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27733,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27734,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27735,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27736,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27737,candidate_4,candidate_2,candidate_1,candidate_3,0,5,0.198
27738,0,0,candidate_1,candidate_3,candidate_5,5,0.198
27739,0,candidate_2,0,candidate_3,candidate_5,5,0.198
27740,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.198
27741,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.198
27742,candidate_4,candidate_2,candidate_1,0,0,5,0.198
27743,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.198
27744,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27745,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27746,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27747,candidate_4,0,0,candidate_5,candidate_3,5,0.198
27748,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27749,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27750,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27751,0,candidate_2,candidate_1,candidate_5,0,5,0.198
27752,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27753,0,candidate_2,candidate_1,0,candidate_3,5,0.198
27754,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.198
27755,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27756,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27757,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27758,candidate_4,candidate_2,0,0,0,5,0.198
27759,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27760,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27761,0,candidate_2,0,candidate_5,0,5,0.198
27762,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27763,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.198
27764,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27765,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.198
27766,0,candidate_2,0,candidate_5,candidate_3,5,0.198
27767,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27768,candidate_4,0,candidate_1,0,0,5,0.198
27769,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27770,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27771,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27772,candidate_4,candidate_2,candidate_1,0,0,5,0.198
27773,candidate_4,0,candidate_1,0,candidate_3,5,0.198
27774,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27775,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27776,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27777,0,0,0,candidate_5,candidate_3,5,0.198
27778,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27779,candidate_4,candidate_2,0,0,candidate_3,5,0.198
27780,candidate_4,0,0,candidate_5,candidate_3,5,0.198
27781,candidate_4,0,candidate_1,0,candidate_3,5,0.198
27782,0,0,candidate_1,0,candidate_3,5,0.198
27783,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27784,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27785,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27786,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27787,0,0,candidate_1,candidate_5,candidate_3,5,0.198
27788,candidate_4,0,candidate_1,0,0,5,0.198
27789,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.198
27790,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27791,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27792,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.198
27793,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27794,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27795,candidate_4,0,0,candidate_5,candidate_3,5,0.198
27796,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27797,candidate_4,0,0,candidate_5,candidate_3,5,0.198
27798,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27799,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.198
27800,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27801,0,candidate_2,candidate_1,0,candidate_3,5,0.198
27802,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27803,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27804,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27805,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27806,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.198
27807,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27808,candidate_4,0,candidate_1,0,candidate_3,5,0.198
27809,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27810,candidate_4,0,candidate_1,candidate_5,0,5,0.198
27811,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27812,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.198
27813,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27814,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27815,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27816,candidate_4,candidate_2,0,candidate_5,0,5,0.198
27817,0,candidate_2,candidate_1,0,candidate_3,5,0.198
27818,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.198
27819,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
27820,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.198
27821,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.198
