,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
720,candidate_1,candidate_3,candidate_2,0,4,0.16
721,candidate_1,0,candidate_2,candidate_4,4,0.16
722,candidate_1,candidate_3,0,candidate_4,4,0.16
723,candidate_1,0,candidate_2,candidate_4,4,0.16
724,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
725,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
726,candidate_1,0,candidate_2,candidate_4,4,0.16
727,candidate_1,candidate_3,0,candidate_4,4,0.16
728,candidate_1,candidate_3,0,candidate_4,4,0.16
729,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
730,candidate_1,candidate_3,candidate_2,0,4,0.16
731,0,candidate_3,0,candidate_4,4,0.16
732,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
733,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
734,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
735,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
736,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
737,candidate_1,candidate_3,candidate_2,0,4,0.16
738,candidate_1,0,candidate_2,candidate_4,4,0.16
739,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
740,0,candidate_3,candidate_2,candidate_4,4,0.16
741,0,candidate_3,candidate_2,candidate_4,4,0.16
742,candidate_1,candidate_3,0,0,4,0.16
743,candidate_1,0,candidate_2,candidate_4,4,0.16
744,candidate_1,0,0,candidate_4,4,0.16
745,0,candidate_3,candidate_2,candidate_4,4,0.16
746,candidate_1,candidate_3,candidate_2,0,4,0.16
747,0,candidate_3,candidate_2,candidate_4,4,0.16
748,0,candidate_3,candidate_2,candidate_4,4,0.16
749,candidate_1,0,candidate_2,0,4,0.16
750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
751,0,candidate_3,candidate_2,candidate_4,4,0.16
752,candidate_1,candidate_3,candidate_2,0,4,0.16
753,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
755,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
756,candidate_1,candidate_3,0,0,4,0.16
757,candidate_1,candidate_3,0,candidate_4,4,0.16
758,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
759,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
760,candidate_1,candidate_3,0,candidate_4,4,0.16
761,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
762,0,candidate_3,0,candidate_4,4,0.16
763,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
764,candidate_1,candidate_3,0,0,4,0.16
765,candidate_1,candidate_3,0,candidate_4,4,0.16
766,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
767,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
768,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
769,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
770,0,candidate_3,candidate_2,candidate_4,4,0.16
771,0,candidate_3,candidate_2,candidate_4,4,0.16
772,0,candidate_3,0,candidate_4,4,0.16
773,candidate_1,candidate_3,0,0,4,0.16
774,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
775,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
776,candidate_1,candidate_3,candidate_2,0,4,0.16
777,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
778,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
779,0,0,candidate_2,candidate_4,4,0.16
780,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
781,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
782,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
783,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
784,0,candidate_3,candidate_2,candidate_4,4,0.16
785,0,candidate_3,candidate_2,candidate_4,4,0.16
786,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
787,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
788,candidate_1,0,0,candidate_4,4,0.16
789,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
790,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
791,candidate_1,0,candidate_2,candidate_4,4,0.16
792,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
793,candidate_1,candidate_3,0,candidate_4,4,0.16
794,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
795,candidate_1,candidate_3,0,candidate_4,4,0.16
796,candidate_1,0,candidate_2,candidate_4,4,0.16
797,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
798,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
799,candidate_1,candidate_3,0,0,4,0.16
800,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
801,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
802,candidate_1,candidate_3,0,candidate_4,4,0.16
803,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
804,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
805,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
806,candidate_1,0,candidate_2,candidate_4,4,0.16
807,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
808,candidate_1,candidate_3,candidate_2,0,4,0.16
809,candidate_1,0,0,candidate_4,4,0.16
810,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
811,0,candidate_3,0,candidate_4,4,0.16
812,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
813,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
814,0,candidate_3,candidate_2,candidate_4,4,0.16
815,0,candidate_3,candidate_2,candidate_4,4,0.16
816,0,candidate_3,candidate_2,candidate_4,4,0.16
817,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
818,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
819,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
820,candidate_1,candidate_3,0,candidate_4,4,0.16
821,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
822,0,candidate_3,candidate_2,candidate_4,4,0.16
823,candidate_1,candidate_3,0,0,4,0.16
824,0,candidate_3,candidate_2,0,4,0.16
825,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
826,candidate_1,candidate_3,0,candidate_4,4,0.16
827,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
828,candidate_1,0,candidate_2,candidate_4,4,0.16
829,candidate_1,candidate_3,0,0,4,0.16
830,candidate_1,candidate_3,candidate_2,0,4,0.16
831,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
832,0,candidate_3,candidate_2,candidate_4,4,0.16
833,candidate_1,candidate_3,0,0,4,0.16
834,0,0,candidate_2,candidate_4,4,0.16
835,0,candidate_3,candidate_2,candidate_4,4,0.16
836,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
837,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
838,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
839,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
840,candidate_1,0,candidate_2,candidate_4,4,0.16
841,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
842,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
843,candidate_1,0,candidate_2,candidate_4,4,0.16
844,candidate_1,candidate_3,candidate_2,0,4,0.16
845,0,candidate_3,candidate_2,candidate_4,4,0.16
846,candidate_1,candidate_3,candidate_2,0,4,0.16
847,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
848,candidate_1,0,candidate_2,candidate_4,4,0.16
849,candidate_1,0,candidate_2,candidate_4,4,0.16
850,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
851,candidate_1,candidate_3,0,candidate_4,4,0.16
852,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
853,candidate_1,candidate_3,0,candidate_4,4,0.16
854,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
855,candidate_1,candidate_3,candidate_2,0,4,0.16
856,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
857,0,candidate_3,candidate_2,candidate_4,4,0.16
858,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
859,candidate_1,0,candidate_2,candidate_4,4,0.16
860,candidate_1,0,candidate_2,candidate_4,4,0.16
861,0,candidate_3,candidate_2,candidate_4,4,0.16
862,candidate_1,candidate_3,0,candidate_4,4,0.16
863,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
864,0,candidate_3,candidate_2,candidate_4,4,0.16
865,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
866,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
867,candidate_1,0,candidate_2,candidate_4,4,0.16
868,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
869,candidate_1,candidate_3,0,candidate_4,4,0.16
870,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
871,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
872,candidate_1,0,0,0,4,0.16
873,candidate_1,candidate_3,candidate_2,0,4,0.16
874,candidate_1,candidate_3,candidate_2,0,4,0.16
875,0,candidate_3,candidate_2,candidate_4,4,0.16
876,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
877,candidate_1,candidate_3,candidate_2,0,4,0.16
878,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
879,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
880,0,candidate_3,candidate_2,candidate_4,4,0.16
881,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
882,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
883,candidate_1,0,candidate_2,candidate_4,4,0.16
884,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
885,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
886,candidate_1,candidate_3,0,candidate_4,4,0.16
887,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
888,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
889,candidate_1,0,candidate_2,candidate_4,4,0.16
890,candidate_1,0,candidate_2,candidate_4,4,0.16
891,candidate_1,candidate_3,candidate_2,0,4,0.16
892,0,candidate_3,candidate_2,candidate_4,4,0.16
893,candidate_1,candidate_3,candidate_2,0,4,0.16
894,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
895,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
896,candidate_1,candidate_3,0,candidate_4,4,0.16
897,candidate_1,0,candidate_2,0,4,0.16
898,candidate_1,0,0,candidate_4,4,0.16
899,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
900,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
901,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
902,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
903,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
904,candidate_1,0,candidate_2,candidate_4,4,0.16
905,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
906,candidate_1,candidate_3,0,candidate_4,4,0.16
907,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
908,0,candidate_3,candidate_2,candidate_4,4,0.16
909,0,candidate_3,candidate_2,candidate_4,4,0.16
910,candidate_1,candidate_3,candidate_2,0,4,0.16
911,0,candidate_3,candidate_2,candidate_4,4,0.16
912,candidate_1,candidate_3,0,candidate_4,4,0.16
913,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
914,candidate_1,0,0,candidate_4,4,0.16
915,0,candidate_3,candidate_2,candidate_4,4,0.16
916,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
917,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
918,candidate_1,candidate_3,candidate_2,0,4,0.16
919,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
920,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
921,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
922,candidate_1,candidate_3,candidate_2,0,4,0.16
923,candidate_1,candidate_3,candidate_2,0,4,0.16
924,candidate_1,candidate_3,0,candidate_4,4,0.16
925,candidate_1,0,candidate_2,candidate_4,4,0.16
926,candidate_1,candidate_3,0,candidate_4,4,0.16
927,0,candidate_3,candidate_2,candidate_4,4,0.16
928,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
929,0,candidate_3,candidate_2,candidate_4,4,0.16
930,candidate_1,candidate_3,0,candidate_4,4,0.16
931,0,candidate_3,candidate_2,candidate_4,4,0.16
932,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
933,0,candidate_3,candidate_2,candidate_4,4,0.16
934,candidate_1,candidate_3,candidate_2,0,4,0.16
935,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
936,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
937,candidate_1,0,candidate_2,candidate_4,4,0.16
938,candidate_1,candidate_3,0,candidate_4,4,0.16
939,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
940,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
941,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
942,0,candidate_3,candidate_2,candidate_4,4,0.16
943,candidate_1,0,0,0,4,0.16
944,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
945,candidate_1,candidate_3,0,candidate_4,4,0.16
946,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
947,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
948,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
949,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
950,candidate_1,0,candidate_2,candidate_4,4,0.16
951,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
952,candidate_1,candidate_3,candidate_2,0,4,0.16
953,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
954,0,candidate_3,candidate_2,0,4,0.16
955,0,candidate_3,candidate_2,candidate_4,4,0.16
956,candidate_1,candidate_3,candidate_2,0,4,0.16
957,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
958,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
959,candidate_1,0,candidate_2,candidate_4,4,0.16
960,candidate_1,candidate_3,candidate_2,0,4,0.16
961,candidate_1,candidate_3,0,candidate_4,4,0.16
962,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
963,candidate_1,0,candidate_2,candidate_4,4,0.16
964,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
965,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
966,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
967,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
968,0,candidate_3,candidate_2,candidate_4,4,0.16
969,candidate_1,candidate_3,0,candidate_4,4,0.16
970,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
971,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
972,candidate_1,0,candidate_2,candidate_4,4,0.16
973,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
974,candidate_1,0,candidate_2,candidate_4,4,0.16
975,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
976,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
977,candidate_1,candidate_3,0,candidate_4,4,0.16
978,0,candidate_3,candidate_2,0,4,0.16
979,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
980,candidate_1,0,candidate_2,candidate_4,4,0.16
981,candidate_1,candidate_3,0,candidate_4,4,0.16
982,candidate_1,0,candidate_2,0,4,0.16
983,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
984,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
985,candidate_1,candidate_3,candidate_2,0,4,0.16
986,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
987,candidate_1,candidate_3,candidate_2,0,4,0.16
988,candidate_1,candidate_3,0,candidate_4,4,0.16
989,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
990,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
991,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
992,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
993,candidate_1,0,0,candidate_4,4,0.16
994,0,candidate_3,candidate_2,candidate_4,4,0.16
995,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
996,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
997,candidate_1,candidate_3,candidate_2,0,4,0.16
998,candidate_1,candidate_3,0,candidate_4,4,0.16
999,0,candidate_3,candidate_2,candidate_4,4,0.16
1000,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1001,candidate_1,0,candidate_2,candidate_4,4,0.16
1002,0,candidate_3,0,candidate_4,4,0.16
1003,candidate_1,candidate_3,0,candidate_4,4,0.16
1004,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1005,candidate_1,candidate_3,0,candidate_4,4,0.16
1006,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1007,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1008,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1009,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1010,candidate_1,candidate_3,0,candidate_4,4,0.16
1011,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1012,candidate_1,candidate_3,candidate_2,0,4,0.16
1013,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1014,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1015,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1016,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1017,candidate_1,0,candidate_2,candidate_4,4,0.16
1018,candidate_1,candidate_3,0,candidate_4,4,0.16
1019,0,candidate_3,candidate_2,candidate_4,4,0.16
1020,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1021,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1022,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1023,candidate_1,candidate_3,candidate_2,0,4,0.16
1024,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1025,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1026,0,candidate_3,0,candidate_4,4,0.16
1027,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1028,0,candidate_3,candidate_2,0,4,0.16
1029,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1030,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1031,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1032,candidate_1,0,candidate_2,candidate_4,4,0.16
1033,0,candidate_3,candidate_2,candidate_4,4,0.16
1034,candidate_1,0,candidate_2,candidate_4,4,0.16
1035,candidate_1,candidate_3,0,candidate_4,4,0.16
1036,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1037,candidate_1,candidate_3,candidate_2,0,4,0.16
1038,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1039,candidate_1,0,candidate_2,candidate_4,4,0.16
1040,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1041,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1042,candidate_1,candidate_3,candidate_2,0,4,0.16
1043,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1044,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1045,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1046,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1047,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1048,0,candidate_3,0,candidate_4,4,0.16
1049,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1050,0,candidate_3,candidate_2,candidate_4,4,0.16
1051,candidate_1,0,candidate_2,0,4,0.16
1052,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1053,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1054,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1055,0,candidate_3,candidate_2,0,4,0.16
1056,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1057,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1058,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1059,candidate_1,0,candidate_2,candidate_4,4,0.16
1060,candidate_1,candidate_3,0,candidate_4,4,0.16
1061,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1062,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1063,candidate_1,candidate_3,0,candidate_4,4,0.16
1064,candidate_1,0,0,candidate_4,4,0.16
1065,0,candidate_3,candidate_2,candidate_4,4,0.16
1066,candidate_1,0,candidate_2,candidate_4,4,0.16
1067,0,candidate_3,candidate_2,candidate_4,4,0.16
1068,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1069,candidate_1,candidate_3,candidate_2,0,4,0.16
1070,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1071,0,candidate_3,candidate_2,candidate_4,4,0.16
1072,0,candidate_3,candidate_2,candidate_4,4,0.16
1073,candidate_1,candidate_3,candidate_2,0,4,0.16
1074,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1075,candidate_1,candidate_3,0,candidate_4,4,0.16
1076,candidate_1,candidate_3,candidate_2,0,4,0.16
1077,0,candidate_3,candidate_2,candidate_4,4,0.16
1078,0,candidate_3,candidate_2,candidate_4,4,0.16
1079,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1080,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1081,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1082,candidate_1,0,candidate_2,candidate_4,4,0.16
1083,candidate_1,candidate_3,candidate_2,0,4,0.16
1084,candidate_1,candidate_3,candidate_2,0,4,0.16
1085,0,candidate_3,candidate_2,0,4,0.16
1086,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1087,candidate_1,0,candidate_2,candidate_4,4,0.16
1088,candidate_1,0,candidate_2,candidate_4,4,0.16
1089,candidate_1,0,candidate_2,candidate_4,4,0.16
1090,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1091,candidate_1,candidate_3,0,candidate_4,4,0.16
1092,0,candidate_3,candidate_2,candidate_4,4,0.16
1093,candidate_1,0,candidate_2,candidate_4,4,0.16
1094,0,candidate_3,candidate_2,0,4,0.16
1095,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1096,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
1097,0,candidate_3,candidate_2,0,4,0.16
1098,candidate_1,candidate_3,candidate_2,0,4,0.16
