,candidate_1,candidate_2,candidate_3,num_candidates,noise
767,candidate_2,0,candidate_3,3,0.18666666666666668
768,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
769,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
770,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
771,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
772,0,candidate_1,candidate_3,3,0.18666666666666668
773,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
774,candidate_2,0,candidate_3,3,0.18666666666666668
775,0,candidate_1,candidate_3,3,0.18666666666666668
776,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
777,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
778,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
779,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
780,candidate_2,0,candidate_3,3,0.18666666666666668
781,0,candidate_1,0,3,0.18666666666666668
782,0,candidate_1,candidate_3,3,0.18666666666666668
783,candidate_2,candidate_1,0,3,0.18666666666666668
784,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
785,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
786,0,0,candidate_3,3,0.18666666666666668
787,0,candidate_1,candidate_3,3,0.18666666666666668
788,candidate_2,candidate_1,0,3,0.18666666666666668
789,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
790,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
791,0,candidate_1,candidate_3,3,0.18666666666666668
792,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
793,0,candidate_1,candidate_3,3,0.18666666666666668
794,0,0,candidate_3,3,0.18666666666666668
795,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
796,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
797,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
798,0,candidate_1,0,3,0.18666666666666668
799,candidate_2,0,0,3,0.18666666666666668
800,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
801,candidate_2,0,0,3,0.18666666666666668
802,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
803,0,0,candidate_3,3,0.18666666666666668
804,candidate_2,0,candidate_3,3,0.18666666666666668
805,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
806,candidate_2,candidate_1,0,3,0.18666666666666668
807,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
808,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
809,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
810,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
811,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
812,candidate_2,0,0,3,0.18666666666666668
813,candidate_2,candidate_1,0,3,0.18666666666666668
814,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
815,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
816,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
817,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
818,candidate_2,0,candidate_3,3,0.18666666666666668
819,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
820,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
821,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
822,candidate_2,0,candidate_3,3,0.18666666666666668
823,candidate_2,0,candidate_3,3,0.18666666666666668
824,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
825,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
826,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
827,candidate_2,candidate_1,0,3,0.18666666666666668
828,candidate_2,0,candidate_3,3,0.18666666666666668
829,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
830,candidate_2,0,candidate_3,3,0.18666666666666668
831,candidate_2,candidate_1,0,3,0.18666666666666668
832,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
833,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
834,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
835,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
836,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
837,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
838,candidate_2,candidate_1,0,3,0.18666666666666668
839,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
840,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
841,candidate_2,candidate_1,0,3,0.18666666666666668
842,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
843,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
844,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
845,candidate_2,candidate_1,0,3,0.18666666666666668
846,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
847,0,candidate_1,candidate_3,3,0.18666666666666668
848,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
849,candidate_2,0,candidate_3,3,0.18666666666666668
850,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
851,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
852,candidate_2,candidate_1,0,3,0.18666666666666668
853,candidate_2,0,candidate_3,3,0.18666666666666668
854,candidate_2,0,candidate_3,3,0.18666666666666668
855,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
856,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
857,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
858,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
859,0,0,0,3,0.18666666666666668
860,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
861,0,candidate_1,candidate_3,3,0.18666666666666668
862,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
863,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
864,candidate_2,0,candidate_3,3,0.18666666666666668
865,0,candidate_1,candidate_3,3,0.18666666666666668
866,candidate_2,candidate_1,0,3,0.18666666666666668
867,candidate_2,candidate_1,0,3,0.18666666666666668
868,0,candidate_1,candidate_3,3,0.18666666666666668
869,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
870,candidate_2,candidate_1,0,3,0.18666666666666668
871,0,candidate_1,candidate_3,3,0.18666666666666668
872,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
873,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
874,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
875,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
876,candidate_2,0,candidate_3,3,0.18666666666666668
877,0,candidate_1,candidate_3,3,0.18666666666666668
878,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
879,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
880,candidate_2,0,candidate_3,3,0.18666666666666668
881,candidate_2,0,candidate_3,3,0.18666666666666668
882,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
883,0,candidate_1,candidate_3,3,0.18666666666666668
884,candidate_2,0,candidate_3,3,0.18666666666666668
885,0,candidate_1,candidate_3,3,0.18666666666666668
886,0,candidate_1,candidate_3,3,0.18666666666666668
887,0,candidate_1,candidate_3,3,0.18666666666666668
888,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
889,candidate_2,0,candidate_3,3,0.18666666666666668
890,candidate_2,candidate_1,0,3,0.18666666666666668
891,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
892,candidate_2,0,candidate_3,3,0.18666666666666668
893,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
894,0,candidate_1,candidate_3,3,0.18666666666666668
895,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
896,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
897,candidate_2,candidate_1,0,3,0.18666666666666668
898,0,candidate_1,candidate_3,3,0.18666666666666668
899,0,candidate_1,candidate_3,3,0.18666666666666668
900,candidate_2,0,0,3,0.18666666666666668
901,0,candidate_1,0,3,0.18666666666666668
902,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
903,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
904,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
905,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
906,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
907,0,candidate_1,candidate_3,3,0.18666666666666668
908,0,candidate_1,0,3,0.18666666666666668
909,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
910,candidate_2,0,candidate_3,3,0.18666666666666668
911,candidate_2,0,candidate_3,3,0.18666666666666668
912,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
913,0,candidate_1,0,3,0.18666666666666668
914,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
915,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
916,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
917,candidate_2,0,candidate_3,3,0.18666666666666668
918,0,candidate_1,candidate_3,3,0.18666666666666668
919,candidate_2,0,candidate_3,3,0.18666666666666668
920,candidate_2,0,candidate_3,3,0.18666666666666668
921,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
922,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
923,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
924,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
925,0,candidate_1,candidate_3,3,0.18666666666666668
926,candidate_2,0,candidate_3,3,0.18666666666666668
927,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
928,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
929,candidate_2,0,candidate_3,3,0.18666666666666668
930,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
931,candidate_2,candidate_1,0,3,0.18666666666666668
932,candidate_2,candidate_1,0,3,0.18666666666666668
933,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
934,candidate_2,candidate_1,0,3,0.18666666666666668
935,candidate_2,0,candidate_3,3,0.18666666666666668
936,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
937,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
938,candidate_2,0,candidate_3,3,0.18666666666666668
939,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
940,candidate_2,candidate_1,0,3,0.18666666666666668
941,0,candidate_1,candidate_3,3,0.18666666666666668
942,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
943,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
944,candidate_2,0,candidate_3,3,0.18666666666666668
945,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
946,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
947,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
948,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
949,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
950,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
951,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
952,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
953,candidate_2,0,candidate_3,3,0.18666666666666668
954,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
955,0,0,0,3,0.18666666666666668
956,candidate_2,0,0,3,0.18666666666666668
957,0,candidate_1,candidate_3,3,0.18666666666666668
958,0,0,candidate_3,3,0.18666666666666668
959,candidate_2,candidate_1,0,3,0.18666666666666668
960,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
961,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
962,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
963,candidate_2,0,candidate_3,3,0.18666666666666668
964,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
965,candidate_2,0,0,3,0.18666666666666668
966,0,0,0,3,0.18666666666666668
967,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
968,candidate_2,0,candidate_3,3,0.18666666666666668
969,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
970,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
971,0,candidate_1,candidate_3,3,0.18666666666666668
972,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
973,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
974,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
975,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
976,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
977,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
978,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
979,candidate_2,candidate_1,0,3,0.18666666666666668
980,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
981,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
982,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
983,0,candidate_1,candidate_3,3,0.18666666666666668
984,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
985,candidate_2,candidate_1,0,3,0.18666666666666668
986,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
987,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
988,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
989,candidate_2,0,0,3,0.18666666666666668
990,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
991,candidate_2,0,candidate_3,3,0.18666666666666668
992,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
993,candidate_2,0,candidate_3,3,0.18666666666666668
994,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
995,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
996,candidate_2,candidate_1,0,3,0.18666666666666668
997,candidate_2,candidate_1,0,3,0.18666666666666668
998,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
999,0,candidate_1,0,3,0.18666666666666668
1000,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1001,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1002,0,candidate_1,candidate_3,3,0.18666666666666668
1003,candidate_2,candidate_1,0,3,0.18666666666666668
1004,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1005,candidate_2,candidate_1,0,3,0.18666666666666668
1006,0,0,candidate_3,3,0.18666666666666668
1007,candidate_2,0,candidate_3,3,0.18666666666666668
1008,0,candidate_1,candidate_3,3,0.18666666666666668
1009,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1010,0,candidate_1,candidate_3,3,0.18666666666666668
1011,0,candidate_1,0,3,0.18666666666666668
1012,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1013,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1014,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1015,candidate_2,candidate_1,0,3,0.18666666666666668
1016,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1017,candidate_2,candidate_1,0,3,0.18666666666666668
1018,0,candidate_1,candidate_3,3,0.18666666666666668
1019,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1020,candidate_2,0,candidate_3,3,0.18666666666666668
1021,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1022,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1023,0,candidate_1,candidate_3,3,0.18666666666666668
1024,candidate_2,0,candidate_3,3,0.18666666666666668
1025,candidate_2,candidate_1,0,3,0.18666666666666668
1026,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1027,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1028,candidate_2,0,candidate_3,3,0.18666666666666668
1029,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1030,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1031,candidate_2,0,candidate_3,3,0.18666666666666668
1032,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1033,0,0,0,3,0.18666666666666668
1034,candidate_2,candidate_1,0,3,0.18666666666666668
1035,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1036,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1037,candidate_2,0,0,3,0.18666666666666668
1038,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1039,candidate_2,candidate_1,0,3,0.18666666666666668
1040,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1041,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1042,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1043,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1044,candidate_2,0,0,3,0.18666666666666668
1045,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1046,candidate_2,candidate_1,0,3,0.18666666666666668
1047,candidate_2,0,candidate_3,3,0.18666666666666668
1048,candidate_2,candidate_1,0,3,0.18666666666666668
1049,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1050,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1051,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1052,0,candidate_1,candidate_3,3,0.18666666666666668
1053,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1054,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1055,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1056,0,candidate_1,0,3,0.18666666666666668
1057,0,candidate_1,0,3,0.18666666666666668
1058,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1059,candidate_2,0,candidate_3,3,0.18666666666666668
1060,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1061,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1062,candidate_2,0,candidate_3,3,0.18666666666666668
1063,candidate_2,0,candidate_3,3,0.18666666666666668
1064,candidate_2,0,candidate_3,3,0.18666666666666668
1065,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1066,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1067,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1068,candidate_2,0,candidate_3,3,0.18666666666666668
1069,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1070,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1071,candidate_2,0,0,3,0.18666666666666668
1072,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1073,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1074,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1075,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1076,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
1077,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
