,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
405,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
406,candidate_1,0,candidate_4,0,candidate_5,5,0.188
407,candidate_1,0,0,candidate_2,candidate_5,5,0.188
408,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
409,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
410,candidate_1,candidate_3,0,0,candidate_5,5,0.188
411,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
412,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.188
413,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
414,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
415,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
416,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.188
417,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
418,candidate_1,candidate_3,0,candidate_2,0,5,0.188
419,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
420,0,0,candidate_4,candidate_2,candidate_5,5,0.188
421,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
422,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
423,candidate_1,candidate_3,candidate_4,0,0,5,0.188
424,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
425,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
426,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
427,0,0,0,candidate_2,candidate_5,5,0.188
428,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
429,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
430,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
431,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.188
432,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
433,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
434,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.188
435,0,candidate_3,0,candidate_2,candidate_5,5,0.188
436,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
437,0,candidate_3,0,candidate_2,candidate_5,5,0.188
438,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.188
439,candidate_1,candidate_3,0,candidate_2,0,5,0.188
440,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.188
441,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
442,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
443,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.188
444,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.188
445,0,candidate_3,0,candidate_5,candidate_2,5,0.188
446,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
447,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.188
448,candidate_1,candidate_3,0,candidate_5,0,5,0.188
449,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
450,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
451,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.188
452,candidate_1,candidate_3,0,0,0,5,0.188
453,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
454,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.188
455,0,0,candidate_4,0,candidate_2,5,0.188
456,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
457,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
458,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
459,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
460,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
461,candidate_1,candidate_3,candidate_4,0,0,5,0.188
462,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
463,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
464,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
465,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
466,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
467,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
468,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
469,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
470,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
471,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
472,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
473,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
474,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
475,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.188
476,candidate_1,candidate_3,0,0,candidate_2,5,0.188
477,0,0,candidate_4,candidate_5,candidate_2,5,0.188
478,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
479,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.188
480,0,candidate_3,candidate_4,candidate_5,0,5,0.188
481,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
482,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.188
483,candidate_1,0,candidate_4,candidate_5,0,5,0.188
484,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
485,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
486,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
487,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
488,candidate_1,0,candidate_4,0,candidate_2,5,0.188
489,0,candidate_3,0,candidate_5,candidate_2,5,0.188
490,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
491,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
492,candidate_1,candidate_3,candidate_4,0,0,5,0.188
493,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
494,candidate_1,0,candidate_4,candidate_5,0,5,0.188
495,candidate_1,candidate_3,0,0,candidate_2,5,0.188
496,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
497,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
498,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
499,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
500,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
501,candidate_1,0,0,candidate_5,candidate_2,5,0.188
502,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
503,candidate_1,candidate_3,candidate_4,0,0,5,0.188
504,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.188
505,0,candidate_3,candidate_4,0,candidate_2,5,0.188
506,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
507,0,candidate_3,candidate_4,0,candidate_2,5,0.188
508,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
509,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
510,0,0,candidate_4,candidate_5,candidate_2,5,0.188
511,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.188
512,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.188
513,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
514,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
515,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
516,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
517,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.188
518,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
519,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
520,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
521,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
522,0,candidate_3,0,0,0,5,0.188
523,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
524,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
525,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
526,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.188
527,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
528,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
529,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.188
530,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
531,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
532,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.188
533,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
534,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
535,0,candidate_3,0,candidate_2,candidate_4,5,0.188
536,candidate_1,0,candidate_5,0,candidate_4,5,0.188
537,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
538,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
539,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
540,candidate_1,0,0,candidate_2,candidate_4,5,0.188
541,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
542,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
543,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
544,candidate_1,candidate_3,0,candidate_2,0,5,0.188
545,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
546,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
547,candidate_1,candidate_3,0,0,candidate_4,5,0.188
548,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
549,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
550,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
551,candidate_1,0,0,0,candidate_4,5,0.188
552,0,0,candidate_5,candidate_2,candidate_4,5,0.188
553,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
554,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
555,candidate_1,0,candidate_5,candidate_2,0,5,0.188
556,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.188
557,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
558,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
559,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
560,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
561,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
562,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
563,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.188
564,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
565,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
566,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
567,candidate_1,0,0,candidate_2,0,5,0.188
568,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
569,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
570,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
571,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
572,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
573,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
574,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
575,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
576,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
577,candidate_1,0,0,candidate_2,candidate_4,5,0.188
578,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.188
579,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
580,0,candidate_3,0,candidate_2,candidate_4,5,0.188
581,candidate_1,candidate_3,0,0,candidate_4,5,0.188
582,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
583,candidate_1,candidate_3,0,0,0,5,0.188
584,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
585,0,candidate_3,0,0,candidate_4,5,0.188
586,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
587,candidate_1,0,candidate_5,0,candidate_4,5,0.188
588,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
589,0,candidate_3,candidate_5,candidate_2,0,5,0.188
590,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
591,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
592,0,candidate_3,candidate_5,0,candidate_4,5,0.188
593,candidate_1,0,candidate_5,candidate_2,0,5,0.188
594,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
595,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.188
596,0,0,candidate_5,candidate_2,candidate_4,5,0.188
597,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
598,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
599,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
600,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
601,candidate_1,candidate_3,0,0,candidate_4,5,0.188
602,candidate_1,candidate_3,0,0,candidate_4,5,0.188
603,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.188
604,candidate_1,candidate_3,0,candidate_2,0,5,0.188
605,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.188
606,candidate_1,candidate_3,0,0,candidate_4,5,0.188
607,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.188
608,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.188
609,candidate_1,candidate_3,candidate_5,0,0,5,0.188
610,0,candidate_3,candidate_5,candidate_4,0,5,0.188
611,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.188
612,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
613,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
614,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
615,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
616,candidate_1,0,candidate_5,candidate_4,0,5,0.188
617,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.188
618,candidate_1,0,candidate_5,0,0,5,0.188
619,candidate_1,0,candidate_5,0,0,5,0.188
620,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.188
621,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.188
622,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
623,candidate_1,candidate_3,0,candidate_4,0,5,0.188
624,0,0,candidate_5,candidate_4,candidate_2,5,0.188
625,candidate_1,0,0,candidate_4,candidate_2,5,0.188
626,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.188
627,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.188
628,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.188
629,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
630,0,candidate_4,0,candidate_3,candidate_5,5,0.188
631,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
632,0,candidate_4,0,0,candidate_5,5,0.188
633,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
634,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
635,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
636,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
637,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
638,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
639,candidate_1,candidate_4,0,candidate_3,0,5,0.188
640,0,candidate_4,candidate_2,candidate_3,0,5,0.188
641,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
642,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
643,candidate_1,candidate_4,candidate_2,0,0,5,0.188
644,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
645,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
646,candidate_1,candidate_4,0,0,candidate_5,5,0.188
647,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
648,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
649,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
650,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
651,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.188
652,0,0,candidate_2,0,0,5,0.188
653,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
654,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
655,candidate_1,candidate_4,0,0,0,5,0.188
656,0,candidate_4,candidate_2,0,candidate_5,5,0.188
657,candidate_1,0,candidate_2,candidate_3,0,5,0.188
658,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
659,0,candidate_4,candidate_2,0,candidate_5,5,0.188
660,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
661,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
662,0,candidate_4,candidate_2,candidate_3,0,5,0.188
663,0,candidate_4,0,candidate_3,candidate_5,5,0.188
664,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
665,candidate_1,candidate_4,0,0,candidate_5,5,0.188
666,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
667,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
668,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
669,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.188
670,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.188
671,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.188
672,0,0,candidate_2,candidate_3,candidate_5,5,0.188
673,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
674,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
675,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
676,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.188
677,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
678,candidate_1,candidate_4,0,0,candidate_3,5,0.188
679,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
680,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.188
681,0,0,0,candidate_5,0,5,0.188
682,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.188
683,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
684,candidate_1,0,candidate_2,0,candidate_3,5,0.188
685,candidate_1,0,0,candidate_5,0,5,0.188
686,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.188
687,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
688,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.188
689,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
690,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
691,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
692,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.188
693,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
694,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
695,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.188
696,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
697,0,candidate_4,0,candidate_2,candidate_5,5,0.188
698,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
699,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.188
700,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.188
701,0,0,candidate_3,candidate_2,candidate_5,5,0.188
702,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
703,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
704,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.188
705,candidate_1,0,0,candidate_2,candidate_5,5,0.188
706,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.188
707,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.188
708,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
709,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.188
710,candidate_1,candidate_4,0,0,candidate_5,5,0.188
711,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
712,candidate_1,candidate_4,0,0,candidate_5,5,0.188
713,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
714,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
715,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
716,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
717,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
718,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
719,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.188
