,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
33544,candidate_6,candidate_4,0,0,candidate_1,0,6,0.13
33545,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33546,candidate_6,candidate_4,candidate_2,0,0,candidate_5,6,0.13
33547,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33548,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33549,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33550,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33551,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33552,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33553,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33554,0,candidate_4,0,candidate_3,0,candidate_5,6,0.13
33555,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33556,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33557,0,candidate_4,0,candidate_3,candidate_1,candidate_5,6,0.13
33558,candidate_6,0,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33559,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,0,6,0.13
33560,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33561,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33562,candidate_6,candidate_4,candidate_2,0,candidate_5,0,6,0.13
33563,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33564,candidate_6,candidate_4,0,candidate_3,candidate_5,candidate_1,6,0.13
33565,0,candidate_4,candidate_2,0,candidate_5,candidate_1,6,0.13
33566,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33567,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33568,candidate_6,candidate_4,0,candidate_3,candidate_5,0,6,0.13
33569,0,candidate_4,candidate_2,candidate_3,candidate_5,0,6,0.13
33570,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33571,0,0,candidate_2,candidate_3,candidate_5,0,6,0.13
33572,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33573,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_1,6,0.13
33574,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_1,6,0.13
33575,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33576,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33577,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_1,6,0.13
33578,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33579,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,0,6,0.13
33580,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33581,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_1,6,0.13
33582,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33583,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_1,6,0.13
33584,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33585,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,0,6,0.13
33586,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33587,0,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33588,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33589,candidate_6,0,candidate_2,0,0,candidate_1,6,0.13
33590,0,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33591,candidate_6,candidate_4,0,candidate_3,candidate_5,0,6,0.13
33592,0,candidate_4,candidate_2,candidate_3,candidate_5,0,6,0.13
33593,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33594,0,candidate_4,candidate_2,0,candidate_5,candidate_1,6,0.13
33595,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_1,6,0.13
33596,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33597,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33598,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33599,candidate_6,candidate_4,0,candidate_3,candidate_5,candidate_1,6,0.13
33600,candidate_6,0,candidate_2,candidate_3,candidate_5,candidate_1,6,0.13
33601,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_1,6,0.13
33602,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33603,candidate_6,0,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33604,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,0,6,0.13
33605,candidate_6,0,0,0,candidate_1,candidate_3,6,0.13
33606,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33607,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,0,6,0.13
33608,candidate_6,candidate_4,0,candidate_5,0,candidate_3,6,0.13
33609,0,candidate_4,0,candidate_5,candidate_1,candidate_3,6,0.13
33610,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33611,candidate_6,0,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33612,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33613,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33614,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33615,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_3,6,0.13
33616,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33617,candidate_6,candidate_4,candidate_2,candidate_5,0,candidate_3,6,0.13
33618,0,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33619,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,6,0.13
33620,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33621,0,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33622,0,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33623,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,0,6,0.13
33624,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33625,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33626,candidate_6,candidate_4,candidate_2,0,candidate_3,candidate_1,6,0.13
33627,candidate_6,candidate_4,candidate_2,candidate_5,0,candidate_1,6,0.13
33628,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33629,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33630,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,0,6,0.13
33631,candidate_6,candidate_4,candidate_2,candidate_5,0,candidate_1,6,0.13
33632,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33633,candidate_6,0,0,candidate_5,candidate_3,candidate_1,6,0.13
33634,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33635,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33636,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33637,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33638,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33639,0,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33640,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33641,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33642,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33643,candidate_6,candidate_4,0,candidate_5,0,0,6,0.13
33644,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33645,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,0,6,0.13
33646,candidate_6,candidate_4,candidate_2,0,0,candidate_1,6,0.13
33647,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33648,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33649,candidate_6,0,candidate_2,0,candidate_3,0,6,0.13
33650,candidate_6,candidate_4,0,candidate_5,candidate_3,candidate_1,6,0.13
33651,candidate_6,0,candidate_2,candidate_5,candidate_3,0,6,0.13
33652,0,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33653,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33654,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33655,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,6,0.13
33656,candidate_6,candidate_4,0,candidate_5,0,candidate_1,6,0.13
33657,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33658,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33659,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33660,0,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33661,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_5,6,0.13
33662,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33663,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_5,6,0.13
33664,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,0,6,0.13
33665,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33666,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33667,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33668,0,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33669,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33670,0,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33671,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33672,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33673,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33674,candidate_6,candidate_4,0,candidate_1,candidate_2,candidate_5,6,0.13
33675,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33676,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33677,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33678,candidate_6,0,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33679,0,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33680,candidate_6,candidate_4,candidate_3,0,candidate_2,candidate_5,6,0.13
33681,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,6,0.13
33682,0,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33683,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33684,candidate_6,candidate_4,0,candidate_1,candidate_5,0,6,0.13
33685,candidate_6,0,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33686,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33687,candidate_6,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33688,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_2,6,0.13
33689,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33690,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,0,6,0.13
33691,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33692,candidate_6,candidate_4,candidate_3,candidate_1,0,0,6,0.13
33693,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33694,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33695,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33696,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,0,6,0.13
33697,candidate_6,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33698,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33699,candidate_6,0,0,candidate_1,candidate_5,candidate_2,6,0.13
33700,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33701,0,candidate_4,0,candidate_1,candidate_5,candidate_2,6,0.13
33702,candidate_6,candidate_4,0,0,candidate_5,0,6,0.13
33703,0,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33704,candidate_6,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33705,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33706,0,candidate_4,0,candidate_1,candidate_5,candidate_2,6,0.13
33707,candidate_6,0,0,candidate_1,candidate_5,candidate_2,6,0.13
33708,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33709,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33710,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_2,6,0.13
33711,candidate_6,0,candidate_3,candidate_1,candidate_5,0,6,0.13
33712,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33713,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_2,6,0.13
33714,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33715,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33716,0,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33717,candidate_6,candidate_4,0,candidate_1,candidate_5,0,6,0.13
33718,candidate_6,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33719,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,0,6,0.13
33720,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33721,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33722,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33723,candidate_6,0,candidate_3,candidate_1,candidate_5,0,6,0.13
33724,candidate_6,candidate_4,candidate_3,0,candidate_5,candidate_2,6,0.13
33725,candidate_6,0,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33726,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_2,6,0.13
33727,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33728,candidate_6,candidate_4,candidate_3,candidate_1,0,candidate_2,6,0.13
33729,candidate_6,candidate_4,0,candidate_1,candidate_5,0,6,0.13
33730,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33731,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33732,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33733,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,6,0.13
33734,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33735,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33736,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33737,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33738,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33739,candidate_6,candidate_4,0,candidate_2,candidate_1,0,6,0.13
33740,candidate_6,candidate_4,candidate_3,0,0,candidate_5,6,0.13
33741,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_5,6,0.13
33742,candidate_6,candidate_4,0,candidate_2,candidate_1,0,6,0.13
33743,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33744,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,0,6,0.13
33745,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33746,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33747,candidate_6,candidate_4,candidate_3,candidate_2,0,candidate_5,6,0.13
33748,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33749,candidate_6,0,0,candidate_2,candidate_1,0,6,0.13
33750,candidate_6,candidate_4,candidate_3,candidate_2,0,candidate_5,6,0.13
33751,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33752,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33753,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,0,6,0.13
33754,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33755,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33756,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33757,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33758,candidate_6,0,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33759,candidate_6,candidate_4,candidate_3,0,candidate_1,candidate_5,6,0.13
33760,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33761,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33762,candidate_6,candidate_4,0,candidate_2,0,candidate_5,6,0.13
33763,candidate_6,0,0,candidate_2,candidate_1,candidate_5,6,0.13
33764,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33765,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33766,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_5,6,0.13
33767,candidate_6,0,candidate_3,candidate_2,0,0,6,0.13
33768,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33769,candidate_6,candidate_4,0,0,candidate_1,candidate_5,6,0.13
33770,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33771,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_5,6,0.13
33772,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,0,6,0.13
33773,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33774,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33775,0,candidate_4,0,candidate_2,candidate_1,candidate_5,6,0.13
33776,0,candidate_4,0,candidate_2,0,candidate_5,6,0.13
33777,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,0,6,0.13
33778,candidate_6,0,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33779,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33780,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33781,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33782,0,candidate_4,candidate_3,candidate_2,0,candidate_5,6,0.13
33783,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33784,candidate_6,candidate_4,candidate_3,0,candidate_1,candidate_5,6,0.13
33785,candidate_6,candidate_4,0,0,candidate_1,candidate_5,6,0.13
33786,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33787,0,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33788,candidate_6,candidate_4,candidate_3,0,candidate_1,candidate_5,6,0.13
33789,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33790,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33791,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
33792,0,candidate_4,candidate_3,candidate_2,0,0,6,0.13
33793,candidate_6,candidate_4,candidate_3,candidate_2,0,candidate_5,6,0.13
33794,0,candidate_4,candidate_3,0,candidate_1,candidate_5,6,0.13
33795,0,candidate_4,candidate_3,candidate_2,0,candidate_5,6,0.13
33796,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,6,0.13
