,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
969,candidate_1,0,candidate_2,candidate_3,4,0.1975
970,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
971,candidate_1,0,candidate_2,candidate_3,4,0.1975
972,candidate_1,candidate_4,0,candidate_3,4,0.1975
973,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
974,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
976,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
977,0,candidate_4,candidate_2,candidate_3,4,0.1975
978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
979,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
980,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
981,candidate_1,0,candidate_2,0,4,0.1975
982,candidate_1,candidate_4,0,candidate_3,4,0.1975
983,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
984,0,candidate_4,candidate_2,candidate_3,4,0.1975
985,0,candidate_4,candidate_2,candidate_3,4,0.1975
986,candidate_1,candidate_4,0,candidate_3,4,0.1975
987,0,candidate_4,candidate_2,candidate_3,4,0.1975
988,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
989,candidate_1,candidate_4,candidate_2,0,4,0.1975
990,candidate_1,0,0,candidate_3,4,0.1975
991,candidate_1,candidate_4,candidate_2,0,4,0.1975
992,candidate_1,0,candidate_2,candidate_3,4,0.1975
993,0,0,0,0,4,0.1975
994,candidate_1,0,candidate_2,0,4,0.1975
995,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
997,candidate_1,0,candidate_2,candidate_3,4,0.1975
998,candidate_1,0,candidate_2,candidate_3,4,0.1975
999,candidate_1,candidate_4,0,0,4,0.1975
1000,0,candidate_4,candidate_2,candidate_3,4,0.1975
1001,candidate_1,candidate_4,candidate_2,0,4,0.1975
1002,candidate_1,candidate_4,0,candidate_3,4,0.1975
1003,0,0,candidate_2,candidate_3,4,0.1975
1004,candidate_1,candidate_4,0,candidate_3,4,0.1975
1005,candidate_1,0,candidate_2,candidate_3,4,0.1975
1006,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1007,candidate_1,0,0,candidate_3,4,0.1975
1008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1009,candidate_1,0,candidate_2,candidate_3,4,0.1975
1010,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1011,candidate_1,0,candidate_2,candidate_3,4,0.1975
1012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1013,candidate_1,0,candidate_2,0,4,0.1975
1014,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1015,candidate_1,candidate_4,candidate_2,0,4,0.1975
1016,0,0,candidate_2,candidate_3,4,0.1975
1017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1018,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1019,candidate_1,candidate_4,0,0,4,0.1975
1020,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1022,0,candidate_4,candidate_2,0,4,0.1975
1023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1024,candidate_1,candidate_4,candidate_2,0,4,0.1975
1025,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1027,candidate_1,candidate_4,candidate_2,0,4,0.1975
1028,candidate_1,0,candidate_2,candidate_3,4,0.1975
1029,candidate_1,0,candidate_2,candidate_3,4,0.1975
1030,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1031,0,0,candidate_2,candidate_3,4,0.1975
1032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1033,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1034,0,candidate_4,0,candidate_3,4,0.1975
1035,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1036,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1037,candidate_1,0,candidate_2,candidate_3,4,0.1975
1038,0,candidate_4,candidate_2,candidate_3,4,0.1975
1039,candidate_1,candidate_4,candidate_2,0,4,0.1975
1040,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1041,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1042,candidate_1,0,candidate_2,0,4,0.1975
1043,candidate_1,candidate_4,0,candidate_3,4,0.1975
1044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1045,candidate_1,candidate_4,candidate_2,0,4,0.1975
1046,candidate_1,candidate_4,0,candidate_3,4,0.1975
1047,candidate_1,0,0,candidate_3,4,0.1975
1048,0,candidate_4,candidate_2,0,4,0.1975
1049,0,candidate_4,candidate_2,0,4,0.1975
1050,0,candidate_4,candidate_2,candidate_3,4,0.1975
1051,candidate_1,0,candidate_2,0,4,0.1975
1052,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1053,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1054,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1055,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1056,0,0,0,candidate_3,4,0.1975
1057,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1058,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1059,0,0,candidate_2,candidate_3,4,0.1975
1060,0,candidate_4,candidate_2,0,4,0.1975
1061,candidate_1,0,candidate_2,candidate_3,4,0.1975
1062,candidate_1,0,0,candidate_3,4,0.1975
1063,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1064,candidate_1,0,candidate_2,candidate_3,4,0.1975
1065,candidate_1,candidate_4,0,candidate_3,4,0.1975
1066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1067,candidate_1,candidate_4,candidate_2,0,4,0.1975
1068,candidate_1,candidate_4,0,candidate_3,4,0.1975
1069,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1070,candidate_1,candidate_4,candidate_2,0,4,0.1975
1071,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1072,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1073,0,candidate_4,candidate_2,candidate_3,4,0.1975
1074,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1075,candidate_1,candidate_4,candidate_2,0,4,0.1975
1076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1078,candidate_1,0,0,candidate_3,4,0.1975
1079,0,candidate_4,0,candidate_3,4,0.1975
1080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1081,candidate_1,candidate_4,0,0,4,0.1975
1082,0,candidate_4,0,0,4,0.1975
1083,candidate_1,candidate_4,candidate_2,0,4,0.1975
1084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1085,candidate_1,0,candidate_2,candidate_3,4,0.1975
1086,candidate_1,candidate_4,0,candidate_3,4,0.1975
1087,0,candidate_4,candidate_2,candidate_3,4,0.1975
1088,candidate_1,0,candidate_2,0,4,0.1975
1089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1090,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1091,candidate_1,0,candidate_2,candidate_3,4,0.1975
1092,candidate_1,candidate_4,0,candidate_3,4,0.1975
1093,candidate_1,0,candidate_2,candidate_3,4,0.1975
1094,candidate_1,candidate_4,candidate_2,0,4,0.1975
1095,candidate_1,candidate_4,0,candidate_3,4,0.1975
1096,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1097,candidate_1,candidate_4,candidate_2,0,4,0.1975
1098,candidate_1,0,candidate_2,candidate_3,4,0.1975
1099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1103,candidate_1,candidate_4,0,candidate_3,4,0.1975
1104,0,0,candidate_2,candidate_3,4,0.1975
1105,candidate_1,candidate_4,candidate_2,0,4,0.1975
1106,0,candidate_4,0,candidate_3,4,0.1975
1107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1108,candidate_1,0,candidate_2,candidate_3,4,0.1975
1109,candidate_1,candidate_4,0,candidate_3,4,0.1975
1110,candidate_1,candidate_4,0,0,4,0.1975
1111,candidate_1,0,candidate_2,candidate_3,4,0.1975
1112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1113,candidate_1,candidate_4,0,candidate_3,4,0.1975
1114,candidate_1,candidate_4,candidate_2,0,4,0.1975
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1116,0,candidate_4,candidate_2,candidate_3,4,0.1975
1117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1118,candidate_1,0,candidate_2,0,4,0.1975
1119,candidate_1,0,candidate_2,candidate_3,4,0.1975
1120,candidate_1,candidate_4,0,candidate_3,4,0.1975
1121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1122,0,0,0,0,4,0.1975
1123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1125,candidate_1,0,candidate_2,0,4,0.1975
1126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1127,candidate_1,candidate_4,candidate_2,0,4,0.1975
1128,candidate_1,0,candidate_2,candidate_3,4,0.1975
1129,0,0,candidate_2,candidate_3,4,0.1975
1130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1131,0,candidate_4,candidate_2,0,4,0.1975
1132,candidate_1,0,candidate_2,candidate_3,4,0.1975
1133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1136,candidate_1,candidate_4,candidate_2,0,4,0.1975
1137,candidate_1,candidate_4,0,candidate_3,4,0.1975
1138,0,0,candidate_2,0,4,0.1975
1139,candidate_1,candidate_4,0,candidate_3,4,0.1975
1140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1143,candidate_1,candidate_4,0,0,4,0.1975
1144,candidate_1,0,candidate_2,candidate_3,4,0.1975
1145,candidate_1,candidate_4,0,0,4,0.1975
1146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1147,candidate_1,0,0,candidate_3,4,0.1975
1148,candidate_1,candidate_4,0,candidate_3,4,0.1975
1149,0,candidate_4,candidate_2,candidate_3,4,0.1975
1150,0,candidate_4,candidate_2,0,4,0.1975
1151,0,candidate_4,candidate_2,candidate_3,4,0.1975
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1155,candidate_1,candidate_4,0,candidate_3,4,0.1975
1156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1157,0,candidate_4,0,candidate_3,4,0.1975
1158,0,0,0,0,4,0.1975
1159,candidate_1,candidate_4,candidate_2,0,4,0.1975
1160,candidate_1,0,candidate_2,candidate_3,4,0.1975
1161,candidate_1,candidate_4,candidate_2,0,4,0.1975
1162,candidate_1,candidate_4,0,0,4,0.1975
1163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1164,0,0,candidate_2,candidate_3,4,0.1975
1165,candidate_1,candidate_4,candidate_2,0,4,0.1975
1166,candidate_1,candidate_4,0,0,4,0.1975
1167,0,candidate_4,candidate_2,0,4,0.1975
1168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1171,candidate_1,candidate_4,0,candidate_3,4,0.1975
1172,candidate_1,candidate_4,candidate_2,0,4,0.1975
1173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1175,candidate_1,0,candidate_2,candidate_3,4,0.1975
1176,0,candidate_4,candidate_2,candidate_3,4,0.1975
1177,candidate_1,candidate_4,0,candidate_3,4,0.1975
1178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1180,candidate_1,candidate_4,candidate_2,0,4,0.1975
1181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1182,candidate_1,candidate_4,0,candidate_3,4,0.1975
1183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1184,candidate_1,candidate_4,candidate_2,0,4,0.1975
1185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1187,0,candidate_4,candidate_2,0,4,0.1975
1188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1189,0,0,0,candidate_3,4,0.1975
1190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1191,candidate_1,candidate_4,0,candidate_3,4,0.1975
1192,0,candidate_4,0,candidate_3,4,0.1975
1193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1194,candidate_1,candidate_4,0,candidate_3,4,0.1975
1195,candidate_1,0,candidate_2,candidate_3,4,0.1975
1196,candidate_1,candidate_4,candidate_2,0,4,0.1975
1197,candidate_1,candidate_4,0,candidate_3,4,0.1975
1198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1202,candidate_1,0,candidate_2,candidate_3,4,0.1975
1203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1204,candidate_1,candidate_4,candidate_2,0,4,0.1975
1205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1207,0,candidate_4,candidate_2,candidate_3,4,0.1975
1208,0,candidate_4,0,candidate_3,4,0.1975
1209,candidate_1,candidate_4,candidate_2,0,4,0.1975
1210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1211,candidate_1,0,candidate_2,candidate_3,4,0.1975
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1215,candidate_1,candidate_4,0,0,4,0.1975
1216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1218,candidate_1,candidate_4,0,candidate_3,4,0.1975
1219,candidate_1,candidate_4,0,0,4,0.1975
1220,candidate_1,candidate_4,0,candidate_3,4,0.1975
1221,candidate_1,candidate_4,candidate_2,0,4,0.1975
1222,candidate_1,candidate_4,0,candidate_3,4,0.1975
1223,candidate_1,0,candidate_2,candidate_3,4,0.1975
1224,candidate_1,candidate_4,0,0,4,0.1975
1225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1226,candidate_1,candidate_4,0,0,4,0.1975
1227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1228,0,candidate_4,candidate_2,0,4,0.1975
1229,candidate_1,candidate_4,0,candidate_3,4,0.1975
1230,candidate_1,0,candidate_2,candidate_3,4,0.1975
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1233,candidate_1,0,0,candidate_3,4,0.1975
1234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1235,candidate_1,candidate_4,candidate_2,0,4,0.1975
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1237,candidate_1,0,0,candidate_3,4,0.1975
1238,0,0,0,candidate_3,4,0.1975
1239,candidate_1,candidate_4,0,candidate_3,4,0.1975
1240,candidate_1,0,0,candidate_3,4,0.1975
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1243,0,candidate_4,0,candidate_3,4,0.1975
1244,0,candidate_4,candidate_2,candidate_3,4,0.1975
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1246,candidate_1,0,candidate_2,candidate_3,4,0.1975
1247,0,candidate_4,candidate_2,candidate_3,4,0.1975
1248,candidate_1,candidate_4,candidate_2,0,4,0.1975
1249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1251,candidate_1,candidate_4,0,candidate_3,4,0.1975
1252,0,candidate_4,candidate_2,0,4,0.1975
1253,candidate_1,candidate_4,0,0,4,0.1975
1254,candidate_1,candidate_4,0,candidate_3,4,0.1975
1255,0,candidate_4,candidate_2,0,4,0.1975
1256,candidate_1,0,candidate_2,candidate_3,4,0.1975
1257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1258,candidate_1,candidate_4,0,0,4,0.1975
1259,candidate_1,0,candidate_2,0,4,0.1975
1260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1261,candidate_1,candidate_4,0,0,4,0.1975
1262,candidate_1,candidate_4,0,candidate_3,4,0.1975
1263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1264,candidate_1,0,0,candidate_3,4,0.1975
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1266,0,candidate_4,candidate_2,candidate_3,4,0.1975
1267,candidate_1,0,candidate_2,0,4,0.1975
1268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1269,0,candidate_4,0,0,4,0.1975
1270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1272,0,candidate_4,0,candidate_3,4,0.1975
1273,candidate_1,0,candidate_2,candidate_3,4,0.1975
1274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1278,candidate_1,candidate_4,candidate_2,0,4,0.1975
1279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1282,candidate_1,0,candidate_2,0,4,0.1975
1283,candidate_1,0,candidate_2,candidate_3,4,0.1975
1284,candidate_1,candidate_4,0,candidate_3,4,0.1975
1285,candidate_1,candidate_4,candidate_2,0,4,0.1975
1286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1289,0,candidate_4,0,candidate_3,4,0.1975
1290,candidate_1,candidate_4,0,0,4,0.1975
1291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1292,0,candidate_4,candidate_2,candidate_3,4,0.1975
1293,candidate_1,candidate_4,0,candidate_3,4,0.1975
1294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1298,0,candidate_4,candidate_2,candidate_3,4,0.1975
1299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1301,0,candidate_4,candidate_2,candidate_3,4,0.1975
1302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1303,candidate_1,candidate_4,0,0,4,0.1975
1304,candidate_1,0,0,candidate_3,4,0.1975
1305,candidate_1,candidate_4,candidate_2,0,4,0.1975
1306,0,candidate_4,candidate_2,candidate_3,4,0.1975
1307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1308,candidate_1,candidate_4,0,candidate_3,4,0.1975
1309,candidate_1,candidate_4,0,candidate_3,4,0.1975
1310,0,candidate_4,candidate_2,0,4,0.1975
1311,0,candidate_4,candidate_2,candidate_3,4,0.1975
1312,candidate_1,0,candidate_2,candidate_3,4,0.1975
1313,candidate_1,candidate_4,candidate_2,0,4,0.1975
1314,candidate_1,0,0,candidate_3,4,0.1975
1315,candidate_1,candidate_4,candidate_2,0,4,0.1975
1316,candidate_1,candidate_4,0,0,4,0.1975
1317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1318,candidate_1,candidate_4,0,0,4,0.1975
1319,candidate_1,candidate_4,0,candidate_3,4,0.1975
1320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1322,candidate_1,0,candidate_2,candidate_3,4,0.1975
1323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1324,candidate_1,candidate_4,candidate_2,0,4,0.1975
1325,candidate_1,0,candidate_2,0,4,0.1975
1326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1327,0,candidate_4,candidate_2,candidate_3,4,0.1975
1328,candidate_1,candidate_4,candidate_2,0,4,0.1975
1329,candidate_1,candidate_4,0,candidate_3,4,0.1975
1330,candidate_1,0,candidate_2,candidate_3,4,0.1975
1331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1332,candidate_1,0,0,candidate_3,4,0.1975
1333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1335,candidate_1,candidate_4,0,candidate_3,4,0.1975
1336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1337,0,0,0,candidate_3,4,0.1975
1338,candidate_1,0,candidate_2,candidate_3,4,0.1975
1339,candidate_1,0,candidate_2,candidate_3,4,0.1975
1340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1341,candidate_1,0,candidate_2,candidate_3,4,0.1975
1342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
1343,candidate_1,candidate_4,0,0,4,0.1975
1344,0,candidate_4,0,0,4,0.1975
1345,0,candidate_4,0,candidate_3,4,0.1975
1346,candidate_1,0,0,0,4,0.1975
1347,0,candidate_4,0,candidate_3,4,0.1975
1348,0,candidate_4,0,0,4,0.1975
