,candidate_1,candidate_2,candidate_3,num_candidates,noise
1918,candidate_2,candidate_1,candidate_3,3,0.31
1919,candidate_2,candidate_1,candidate_3,3,0.31
1920,candidate_2,candidate_1,candidate_3,3,0.31
1921,0,candidate_1,candidate_3,3,0.31
1922,candidate_2,candidate_1,0,3,0.31
1923,candidate_2,candidate_1,candidate_3,3,0.31
1924,candidate_2,candidate_1,candidate_3,3,0.31
1925,candidate_2,candidate_1,candidate_3,3,0.31
1926,candidate_2,candidate_1,candidate_3,3,0.31
1927,candidate_2,0,0,3,0.31
1928,candidate_2,candidate_1,candidate_3,3,0.31
1929,0,0,candidate_3,3,0.31
1930,candidate_2,candidate_1,candidate_3,3,0.31
1931,candidate_2,candidate_1,candidate_3,3,0.31
1932,candidate_2,candidate_1,candidate_3,3,0.31
1933,candidate_2,candidate_1,0,3,0.31
1934,candidate_2,0,candidate_3,3,0.31
1935,candidate_2,candidate_1,candidate_3,3,0.31
1936,0,candidate_1,candidate_3,3,0.31
1937,candidate_2,candidate_1,candidate_3,3,0.31
1938,0,0,0,3,0.31
1939,0,candidate_1,candidate_3,3,0.31
1940,0,candidate_1,candidate_3,3,0.31
1941,candidate_2,0,candidate_3,3,0.31
1942,0,candidate_1,0,3,0.31
1943,candidate_2,candidate_1,candidate_3,3,0.31
1944,0,candidate_1,candidate_3,3,0.31
1945,candidate_2,candidate_1,candidate_3,3,0.31
1946,candidate_2,candidate_1,candidate_3,3,0.31
1947,candidate_2,0,0,3,0.31
1948,candidate_2,candidate_1,0,3,0.31
1949,candidate_2,0,candidate_3,3,0.31
1950,candidate_2,candidate_1,candidate_3,3,0.31
1951,candidate_2,0,0,3,0.31
1952,candidate_2,0,0,3,0.31
1953,candidate_2,candidate_1,candidate_3,3,0.31
1954,0,0,candidate_3,3,0.31
1955,candidate_2,candidate_1,0,3,0.31
1956,0,candidate_1,candidate_3,3,0.31
1957,0,candidate_1,candidate_3,3,0.31
1958,candidate_2,0,candidate_3,3,0.31
1959,0,candidate_1,candidate_3,3,0.31
1960,0,0,0,3,0.31
1961,candidate_2,0,candidate_3,3,0.31
1962,candidate_2,0,candidate_3,3,0.31
1963,0,candidate_1,candidate_3,3,0.31
1964,candidate_2,candidate_1,candidate_3,3,0.31
1965,0,candidate_1,candidate_3,3,0.31
1966,candidate_2,0,candidate_3,3,0.31
1967,candidate_2,0,candidate_3,3,0.31
1968,candidate_2,candidate_1,candidate_3,3,0.31
1969,candidate_2,candidate_1,candidate_3,3,0.31
1970,candidate_2,candidate_1,candidate_3,3,0.31
1971,candidate_2,candidate_1,candidate_3,3,0.31
1972,0,0,0,3,0.31
1973,candidate_2,candidate_1,candidate_3,3,0.31
1974,candidate_2,candidate_1,candidate_3,3,0.31
1975,candidate_2,candidate_1,candidate_3,3,0.31
1976,candidate_2,candidate_1,candidate_3,3,0.31
1977,candidate_2,candidate_1,candidate_3,3,0.31
1978,candidate_2,candidate_1,candidate_3,3,0.31
1979,candidate_2,candidate_1,candidate_3,3,0.31
1980,candidate_2,candidate_1,candidate_3,3,0.31
1981,0,candidate_1,candidate_3,3,0.31
1982,candidate_2,candidate_1,candidate_3,3,0.31
1983,0,0,candidate_3,3,0.31
1984,candidate_2,0,candidate_3,3,0.31
1985,candidate_2,0,0,3,0.31
1986,0,0,0,3,0.31
1987,candidate_2,0,candidate_3,3,0.31
1988,candidate_2,candidate_1,candidate_3,3,0.31
1989,0,0,candidate_3,3,0.31
1990,candidate_2,candidate_1,0,3,0.31
1991,candidate_2,0,candidate_3,3,0.31
1992,candidate_2,candidate_1,candidate_3,3,0.31
1993,candidate_2,0,candidate_3,3,0.31
1994,candidate_2,candidate_1,candidate_3,3,0.31
1995,candidate_2,candidate_1,candidate_3,3,0.31
1996,candidate_2,0,candidate_3,3,0.31
1997,candidate_2,candidate_1,candidate_3,3,0.31
1998,candidate_2,0,candidate_3,3,0.31
1999,0,candidate_1,candidate_3,3,0.31
2000,candidate_2,candidate_1,0,3,0.31
2001,candidate_2,candidate_1,0,3,0.31
2002,candidate_2,candidate_1,candidate_3,3,0.31
2003,candidate_2,candidate_1,candidate_3,3,0.31
2004,candidate_2,0,candidate_3,3,0.31
2005,candidate_2,candidate_1,candidate_3,3,0.31
2006,candidate_2,0,0,3,0.31
2007,candidate_2,candidate_1,candidate_3,3,0.31
2008,candidate_2,candidate_1,candidate_3,3,0.31
2009,candidate_2,0,candidate_3,3,0.31
2010,candidate_2,0,candidate_3,3,0.31
2011,candidate_2,candidate_1,candidate_3,3,0.31
2012,candidate_2,0,candidate_3,3,0.31
2013,candidate_2,candidate_1,0,3,0.31
2014,candidate_2,candidate_1,candidate_3,3,0.31
2015,0,candidate_1,candidate_3,3,0.31
2016,0,candidate_1,0,3,0.31
2017,candidate_2,candidate_1,0,3,0.31
2018,0,candidate_1,candidate_3,3,0.31
2019,0,candidate_1,candidate_3,3,0.31
2020,candidate_2,0,candidate_3,3,0.31
2021,candidate_2,candidate_1,candidate_3,3,0.31
2022,candidate_2,candidate_1,candidate_3,3,0.31
2023,candidate_2,0,candidate_3,3,0.31
2024,candidate_2,candidate_1,candidate_3,3,0.31
2025,candidate_2,0,0,3,0.31
2026,candidate_2,0,candidate_3,3,0.31
2027,candidate_2,candidate_1,candidate_3,3,0.31
2028,0,candidate_1,candidate_3,3,0.31
2029,candidate_2,0,candidate_3,3,0.31
2030,candidate_2,candidate_1,candidate_3,3,0.31
2031,candidate_2,0,candidate_3,3,0.31
2032,0,0,candidate_3,3,0.31
2033,candidate_2,candidate_1,candidate_3,3,0.31
2034,candidate_2,candidate_1,candidate_3,3,0.31
2035,candidate_2,candidate_1,candidate_3,3,0.31
2036,candidate_2,0,candidate_3,3,0.31
2037,candidate_2,candidate_1,0,3,0.31
2038,candidate_2,candidate_1,candidate_3,3,0.31
2039,0,candidate_1,candidate_3,3,0.31
2040,0,0,candidate_3,3,0.31
2041,0,candidate_1,candidate_3,3,0.31
2042,candidate_2,candidate_1,0,3,0.31
2043,candidate_2,candidate_1,candidate_3,3,0.31
2044,0,candidate_1,candidate_3,3,0.31
2045,0,candidate_1,0,3,0.31
2046,candidate_2,0,0,3,0.31
2047,candidate_2,candidate_1,candidate_3,3,0.31
2048,candidate_2,candidate_1,candidate_3,3,0.31
2049,candidate_2,candidate_1,0,3,0.31
2050,candidate_2,candidate_1,0,3,0.31
2051,candidate_2,candidate_1,candidate_3,3,0.31
2052,candidate_2,candidate_1,0,3,0.31
2053,candidate_2,candidate_1,candidate_3,3,0.31
2054,0,candidate_1,0,3,0.31
2055,candidate_2,0,0,3,0.31
2056,0,0,candidate_3,3,0.31
2057,candidate_2,candidate_1,0,3,0.31
2058,0,candidate_1,candidate_3,3,0.31
2059,0,candidate_1,candidate_3,3,0.31
2060,candidate_2,0,candidate_3,3,0.31
2061,0,candidate_1,0,3,0.31
2062,candidate_2,candidate_1,0,3,0.31
2063,candidate_2,candidate_1,candidate_3,3,0.31
2064,candidate_2,0,candidate_3,3,0.31
2065,candidate_2,0,candidate_3,3,0.31
2066,0,0,candidate_3,3,0.31
2067,0,0,0,3,0.31
2068,candidate_2,candidate_1,0,3,0.31
2069,candidate_2,candidate_1,0,3,0.31
2070,0,candidate_1,candidate_3,3,0.31
2071,candidate_2,candidate_1,candidate_3,3,0.31
2072,0,candidate_1,0,3,0.31
2073,candidate_2,candidate_1,candidate_3,3,0.31
2074,candidate_2,0,0,3,0.31
2075,candidate_2,candidate_1,candidate_3,3,0.31
2076,0,candidate_1,candidate_3,3,0.31
2077,candidate_2,candidate_1,0,3,0.31
2078,candidate_2,candidate_1,candidate_3,3,0.31
2079,0,candidate_1,candidate_3,3,0.31
2080,candidate_2,0,candidate_3,3,0.31
2081,0,0,candidate_3,3,0.31
2082,candidate_2,candidate_1,candidate_3,3,0.31
2083,candidate_2,0,0,3,0.31
2084,candidate_2,candidate_1,candidate_3,3,0.31
2085,0,0,0,3,0.31
2086,candidate_2,candidate_1,0,3,0.31
2087,0,0,candidate_3,3,0.31
2088,0,candidate_1,candidate_3,3,0.31
2089,candidate_2,candidate_1,0,3,0.31
2090,0,candidate_1,0,3,0.31
2091,candidate_2,candidate_1,0,3,0.31
2092,candidate_2,0,candidate_3,3,0.31
2093,candidate_2,0,candidate_3,3,0.31
2094,candidate_2,candidate_1,candidate_3,3,0.31
2095,0,candidate_1,candidate_3,3,0.31
2096,candidate_2,0,candidate_3,3,0.31
2097,candidate_2,0,candidate_3,3,0.31
2098,0,candidate_1,0,3,0.31
2099,candidate_2,candidate_1,candidate_3,3,0.31
2100,candidate_2,candidate_1,candidate_3,3,0.31
2101,candidate_2,candidate_1,candidate_3,3,0.31
2102,0,0,candidate_3,3,0.31
2103,candidate_2,0,candidate_3,3,0.31
2104,candidate_2,candidate_1,0,3,0.31
2105,candidate_2,0,candidate_3,3,0.31
2106,0,0,0,3,0.31
2107,candidate_2,candidate_1,candidate_3,3,0.31
2108,candidate_2,candidate_1,candidate_3,3,0.31
2109,candidate_2,candidate_1,candidate_3,3,0.31
2110,candidate_2,candidate_1,candidate_3,3,0.31
2111,candidate_2,candidate_1,0,3,0.31
2112,0,candidate_1,candidate_3,3,0.31
2113,candidate_2,candidate_1,candidate_3,3,0.31
2114,0,0,0,3,0.31
2115,0,candidate_1,candidate_3,3,0.31
2116,0,candidate_1,candidate_3,3,0.31
2117,candidate_2,candidate_1,candidate_3,3,0.31
2118,candidate_2,candidate_1,0,3,0.31
2119,candidate_2,0,candidate_3,3,0.31
2120,candidate_2,candidate_1,0,3,0.31
2121,0,0,candidate_3,3,0.31
2122,candidate_2,candidate_1,candidate_3,3,0.31
2123,candidate_2,0,candidate_3,3,0.31
2124,0,candidate_1,0,3,0.31
2125,candidate_2,candidate_1,candidate_3,3,0.31
2126,candidate_2,0,candidate_3,3,0.31
2127,candidate_2,candidate_1,candidate_3,3,0.31
2128,0,candidate_1,candidate_3,3,0.31
2129,candidate_2,0,candidate_3,3,0.31
2130,candidate_2,0,0,3,0.31
2131,0,candidate_1,0,3,0.31
2132,0,candidate_1,candidate_3,3,0.31
2133,candidate_2,candidate_1,0,3,0.31
2134,0,candidate_1,candidate_3,3,0.31
2135,candidate_2,0,0,3,0.31
2136,candidate_2,0,candidate_3,3,0.31
2137,0,candidate_1,0,3,0.31
2138,0,0,candidate_3,3,0.31
2139,candidate_2,candidate_1,candidate_3,3,0.31
2140,candidate_2,0,0,3,0.31
2141,candidate_2,candidate_1,candidate_3,3,0.31
2142,0,candidate_1,candidate_3,3,0.31
2143,0,candidate_1,candidate_3,3,0.31
2144,candidate_2,candidate_1,candidate_3,3,0.31
2145,candidate_2,0,candidate_3,3,0.31
2146,candidate_2,candidate_1,candidate_3,3,0.31
2147,candidate_2,candidate_1,candidate_3,3,0.31
2148,candidate_2,0,candidate_3,3,0.31
2149,candidate_2,0,candidate_3,3,0.31
2150,0,0,candidate_3,3,0.31
2151,candidate_2,candidate_1,candidate_3,3,0.31
2152,candidate_2,candidate_1,candidate_3,3,0.31
2153,0,0,candidate_3,3,0.31
2154,0,candidate_1,candidate_3,3,0.31
2155,candidate_2,candidate_1,0,3,0.31
2156,0,candidate_1,0,3,0.31
2157,candidate_2,candidate_1,candidate_3,3,0.31
2158,candidate_2,candidate_1,candidate_3,3,0.31
2159,0,0,candidate_3,3,0.31
2160,0,candidate_1,candidate_3,3,0.31
2161,candidate_2,0,candidate_3,3,0.31
2162,candidate_2,candidate_1,0,3,0.31
2163,candidate_2,candidate_1,candidate_3,3,0.31
2164,candidate_2,candidate_1,0,3,0.31
2165,candidate_2,0,0,3,0.31
2166,0,0,candidate_3,3,0.31
2167,0,candidate_1,candidate_3,3,0.31
2168,candidate_2,candidate_1,candidate_3,3,0.31
2169,candidate_2,candidate_1,0,3,0.31
2170,candidate_2,candidate_1,candidate_3,3,0.31
2171,candidate_2,candidate_1,candidate_3,3,0.31
2172,0,0,0,3,0.31
2173,0,candidate_1,candidate_3,3,0.31
2174,candidate_2,candidate_1,candidate_3,3,0.31
2175,candidate_2,candidate_1,0,3,0.31
2176,candidate_2,candidate_1,candidate_3,3,0.31
2177,0,0,0,3,0.31
2178,0,0,candidate_3,3,0.31
2179,0,candidate_1,candidate_3,3,0.31
2180,candidate_2,candidate_1,candidate_3,3,0.31
2181,candidate_2,0,candidate_3,3,0.31
2182,candidate_2,candidate_1,0,3,0.31
2183,0,candidate_1,candidate_3,3,0.31
2184,candidate_2,0,candidate_3,3,0.31
2185,candidate_2,0,candidate_3,3,0.31
2186,candidate_2,candidate_1,candidate_3,3,0.31
2187,candidate_2,0,0,3,0.31
2188,candidate_2,candidate_1,candidate_3,3,0.31
2189,0,0,candidate_3,3,0.31
2190,0,candidate_1,candidate_3,3,0.31
2191,candidate_2,candidate_1,0,3,0.31
2192,candidate_2,candidate_1,0,3,0.31
2193,candidate_2,candidate_1,candidate_3,3,0.31
2194,0,candidate_1,0,3,0.31
2195,candidate_2,candidate_1,0,3,0.31
2196,candidate_2,0,candidate_3,3,0.31
2197,candidate_2,0,candidate_3,3,0.31
2198,0,candidate_1,candidate_3,3,0.31
2199,candidate_2,candidate_1,candidate_3,3,0.31
2200,candidate_2,0,candidate_3,3,0.31
2201,0,candidate_1,0,3,0.31
2202,candidate_2,candidate_1,candidate_3,3,0.31
2203,0,candidate_1,0,3,0.31
2204,candidate_2,candidate_1,candidate_3,3,0.31
2205,candidate_2,candidate_1,0,3,0.31
2206,candidate_2,0,candidate_3,3,0.31
2207,candidate_2,candidate_1,candidate_3,3,0.31
2208,candidate_2,candidate_1,0,3,0.31
2209,candidate_2,candidate_1,0,3,0.31
2210,candidate_2,0,candidate_3,3,0.31
2211,0,0,candidate_3,3,0.31
2212,candidate_2,candidate_1,candidate_3,3,0.31
2213,0,0,candidate_3,3,0.31
2214,candidate_2,candidate_1,candidate_3,3,0.31
2215,candidate_2,candidate_1,candidate_3,3,0.31
2216,candidate_2,candidate_1,candidate_3,3,0.31
2217,candidate_2,candidate_1,candidate_3,3,0.31
2218,candidate_2,candidate_1,candidate_3,3,0.31
2219,0,candidate_1,0,3,0.31
2220,candidate_2,0,candidate_3,3,0.31
2221,candidate_2,0,0,3,0.31
2222,candidate_2,candidate_1,candidate_3,3,0.31
2223,candidate_2,candidate_1,candidate_3,3,0.31
2224,candidate_2,candidate_1,candidate_3,3,0.31
2225,candidate_2,candidate_1,candidate_3,3,0.31
2226,candidate_2,candidate_1,0,3,0.31
2227,candidate_2,candidate_1,candidate_3,3,0.31
2228,candidate_2,candidate_1,0,3,0.31
2229,candidate_2,candidate_1,candidate_3,3,0.31
2230,candidate_2,candidate_1,0,3,0.31
2231,candidate_2,0,candidate_3,3,0.31
2232,candidate_2,candidate_1,0,3,0.31
2233,candidate_2,0,candidate_3,3,0.31
2234,candidate_2,candidate_1,candidate_3,3,0.31
2235,candidate_2,0,candidate_3,3,0.31
2236,candidate_2,candidate_1,candidate_3,3,0.31
2237,candidate_2,candidate_1,candidate_3,3,0.31
2238,0,0,candidate_3,3,0.31
2239,candidate_2,candidate_1,candidate_3,3,0.31
2240,candidate_2,candidate_1,0,3,0.31
2241,candidate_2,candidate_1,candidate_3,3,0.31
2242,candidate_2,0,candidate_3,3,0.31
2243,candidate_2,0,candidate_3,3,0.31
2244,candidate_2,candidate_1,candidate_3,3,0.31
2245,0,candidate_1,candidate_3,3,0.31
2246,0,candidate_1,candidate_3,3,0.31
2247,candidate_2,0,candidate_3,3,0.31
2248,0,candidate_1,candidate_3,3,0.31
2249,candidate_2,candidate_1,0,3,0.31
2250,0,candidate_1,0,3,0.31
2251,candidate_2,candidate_1,0,3,0.31
2252,candidate_2,candidate_1,candidate_3,3,0.31
2253,candidate_2,candidate_1,candidate_3,3,0.31
2254,candidate_2,candidate_1,candidate_3,3,0.31
2255,candidate_2,0,0,3,0.31
2256,candidate_2,candidate_1,candidate_3,3,0.31
2257,candidate_2,candidate_1,0,3,0.31
2258,candidate_2,0,candidate_3,3,0.31
2259,candidate_2,candidate_1,0,3,0.31
2260,candidate_2,0,candidate_3,3,0.31
2261,candidate_2,candidate_1,candidate_3,3,0.31
2262,candidate_2,candidate_1,candidate_3,3,0.31
2263,0,candidate_1,candidate_3,3,0.31
2264,candidate_2,candidate_1,candidate_3,3,0.31
2265,candidate_2,candidate_1,0,3,0.31
2266,0,candidate_1,candidate_3,3,0.31
2267,0,candidate_1,0,3,0.31
2268,candidate_2,candidate_1,candidate_3,3,0.31
2269,candidate_2,0,candidate_3,3,0.31
2270,candidate_2,candidate_1,candidate_3,3,0.31
2271,candidate_2,0,candidate_3,3,0.31
2272,candidate_2,0,candidate_3,3,0.31
2273,candidate_2,0,0,3,0.31
2274,candidate_2,candidate_1,0,3,0.31
2275,candidate_2,candidate_1,candidate_3,3,0.31
2276,0,candidate_1,candidate_3,3,0.31
2277,candidate_2,0,0,3,0.31
2278,candidate_2,candidate_1,0,3,0.31
2279,candidate_2,0,0,3,0.31
2280,candidate_2,candidate_1,candidate_3,3,0.31
2281,candidate_2,candidate_1,candidate_3,3,0.31
2282,candidate_2,0,0,3,0.31
2283,candidate_2,candidate_1,candidate_3,3,0.31
2284,0,candidate_1,candidate_3,3,0.31
2285,candidate_2,candidate_1,0,3,0.31
2286,0,candidate_1,candidate_3,3,0.31
2287,candidate_2,candidate_1,candidate_3,3,0.31
2288,candidate_2,candidate_1,0,3,0.31
2289,candidate_2,candidate_1,0,3,0.31
2290,candidate_2,candidate_1,0,3,0.31
2291,candidate_2,candidate_1,candidate_3,3,0.31
2292,candidate_2,0,0,3,0.31
2293,candidate_2,candidate_1,candidate_3,3,0.31
2294,0,0,0,3,0.31
2295,candidate_2,candidate_1,candidate_3,3,0.31
2296,0,0,candidate_3,3,0.31
2297,0,candidate_1,candidate_3,3,0.31
2298,candidate_2,0,0,3,0.31
2299,0,candidate_1,candidate_3,3,0.31
2300,candidate_2,candidate_1,candidate_3,3,0.31
2301,candidate_2,candidate_1,0,3,0.31
2302,candidate_2,candidate_1,candidate_3,3,0.31
2303,candidate_2,0,candidate_3,3,0.31
2304,candidate_2,0,candidate_3,3,0.31
2305,candidate_2,0,candidate_3,3,0.31
2306,candidate_2,candidate_1,0,3,0.31
2307,candidate_2,candidate_1,0,3,0.31
2308,0,candidate_1,candidate_3,3,0.31
2309,candidate_2,candidate_1,candidate_3,3,0.31
2310,0,candidate_1,0,3,0.31
2311,candidate_2,0,candidate_3,3,0.31
2312,0,candidate_1,candidate_3,3,0.31
2313,candidate_2,0,candidate_3,3,0.31
2314,candidate_2,candidate_1,candidate_3,3,0.31
2315,candidate_2,candidate_1,candidate_3,3,0.31
2316,candidate_2,candidate_1,candidate_3,3,0.31
2317,candidate_2,candidate_1,candidate_3,3,0.31
2318,candidate_2,candidate_1,0,3,0.31
2319,candidate_2,candidate_1,candidate_3,3,0.31
2320,0,candidate_1,candidate_3,3,0.31
2321,candidate_2,candidate_1,candidate_3,3,0.31
2322,candidate_2,0,candidate_3,3,0.31
2323,candidate_2,0,candidate_3,3,0.31
2324,candidate_2,candidate_1,candidate_3,3,0.31
2325,candidate_2,candidate_1,candidate_3,3,0.31
2326,candidate_2,0,candidate_3,3,0.31
2327,candidate_2,candidate_1,candidate_3,3,0.31
2328,candidate_2,0,0,3,0.31
2329,candidate_2,candidate_1,candidate_3,3,0.31
2330,candidate_2,candidate_1,0,3,0.31
2331,0,candidate_1,candidate_3,3,0.31
2332,candidate_2,candidate_1,0,3,0.31
2333,0,candidate_1,candidate_3,3,0.31
2334,candidate_2,candidate_1,0,3,0.31
2335,candidate_2,candidate_1,candidate_3,3,0.31
2336,candidate_2,candidate_1,candidate_3,3,0.31
2337,candidate_2,candidate_1,candidate_3,3,0.31
2338,0,candidate_1,candidate_3,3,0.31
2339,candidate_2,0,candidate_3,3,0.31
2340,candidate_2,candidate_1,candidate_3,3,0.31
2341,0,candidate_1,candidate_3,3,0.31
2342,0,candidate_1,0,3,0.31
2343,0,candidate_1,0,3,0.31
2344,candidate_2,candidate_1,0,3,0.31
2345,candidate_2,candidate_1,0,3,0.31
2346,candidate_2,candidate_1,0,3,0.31
2347,candidate_2,candidate_1,candidate_3,3,0.31
2348,candidate_2,candidate_1,candidate_3,3,0.31
2349,candidate_2,candidate_1,candidate_3,3,0.31
2350,candidate_2,candidate_1,0,3,0.31
2351,candidate_2,0,candidate_3,3,0.31
2352,candidate_2,candidate_1,0,3,0.31
2353,candidate_2,candidate_1,candidate_3,3,0.31
2354,0,candidate_1,0,3,0.31
2355,candidate_2,candidate_1,0,3,0.31
2356,candidate_2,candidate_1,candidate_3,3,0.31
2357,candidate_2,candidate_1,candidate_3,3,0.31
2358,0,candidate_1,0,3,0.31
2359,0,candidate_1,candidate_3,3,0.31
2360,candidate_2,candidate_1,candidate_3,3,0.31
2361,candidate_2,candidate_1,candidate_3,3,0.31
2362,candidate_2,candidate_1,candidate_3,3,0.31
2363,candidate_2,candidate_1,candidate_3,3,0.31
2364,candidate_2,0,candidate_3,3,0.31
2365,candidate_2,candidate_1,candidate_3,3,0.31
2366,0,candidate_1,candidate_3,3,0.31
2367,0,candidate_1,candidate_3,3,0.31
2368,candidate_2,candidate_1,candidate_3,3,0.31
2369,candidate_2,candidate_1,0,3,0.31
2370,candidate_2,candidate_1,candidate_3,3,0.31
2371,0,0,candidate_3,3,0.31
2372,candidate_2,candidate_1,0,3,0.31
2373,candidate_2,0,candidate_3,3,0.31
2374,candidate_2,candidate_1,0,3,0.31
2375,candidate_2,candidate_1,candidate_3,3,0.31
2376,candidate_2,0,0,3,0.31
2377,0,candidate_1,candidate_3,3,0.31
2378,candidate_2,0,0,3,0.31
2379,candidate_2,candidate_1,0,3,0.31
2380,candidate_2,candidate_1,0,3,0.31
2381,candidate_2,0,candidate_3,3,0.31
2382,0,candidate_1,candidate_3,3,0.31
2383,candidate_2,0,candidate_3,3,0.31
2384,candidate_2,candidate_1,candidate_3,3,0.31
2385,candidate_2,candidate_1,candidate_3,3,0.31
2386,candidate_2,0,candidate_3,3,0.31
2387,candidate_2,0,0,3,0.31
2388,candidate_2,candidate_1,0,3,0.31
2389,candidate_2,candidate_1,0,3,0.31
2390,candidate_2,candidate_1,0,3,0.31
2391,candidate_2,candidate_1,candidate_3,3,0.31
2392,candidate_2,0,candidate_3,3,0.31
2393,0,candidate_1,0,3,0.31
2394,0,0,candidate_3,3,0.31
2395,0,candidate_1,0,3,0.31
2396,candidate_2,candidate_1,candidate_3,3,0.31
2397,0,0,0,3,0.31
2398,candidate_2,0,0,3,0.31
2399,0,0,candidate_3,3,0.31
2400,candidate_2,candidate_1,candidate_3,3,0.31
2401,0,0,candidate_3,3,0.31
2402,candidate_2,candidate_1,candidate_3,3,0.31
2403,candidate_2,candidate_1,0,3,0.31
2404,0,candidate_1,candidate_3,3,0.31
2405,candidate_2,0,0,3,0.31
2406,candidate_2,candidate_1,candidate_3,3,0.31
2407,candidate_2,0,candidate_3,3,0.31
2408,candidate_2,0,candidate_3,3,0.31
2409,candidate_2,candidate_1,candidate_3,3,0.31
2410,candidate_2,candidate_1,candidate_3,3,0.31
2411,candidate_2,candidate_1,candidate_3,3,0.31
2412,candidate_2,0,candidate_3,3,0.31
2413,candidate_2,candidate_1,candidate_3,3,0.31
2414,candidate_2,candidate_1,candidate_3,3,0.31
2415,candidate_2,candidate_1,candidate_3,3,0.31
2416,0,candidate_1,0,3,0.31
2417,candidate_2,candidate_1,candidate_3,3,0.31
2418,candidate_2,0,candidate_3,3,0.31
2419,candidate_2,candidate_1,candidate_3,3,0.31
2420,candidate_2,candidate_1,candidate_3,3,0.31
2421,candidate_2,0,candidate_3,3,0.31
2422,0,candidate_1,0,3,0.31
2423,0,candidate_1,candidate_3,3,0.31
2424,candidate_2,candidate_1,candidate_3,3,0.31
2425,candidate_2,0,candidate_3,3,0.31
2426,0,candidate_1,candidate_3,3,0.31
2427,0,candidate_1,0,3,0.31
2428,0,0,0,3,0.31
2429,candidate_2,candidate_1,candidate_3,3,0.31
2430,candidate_2,candidate_1,candidate_3,3,0.31
2431,0,0,candidate_3,3,0.31
2432,candidate_2,candidate_1,candidate_3,3,0.31
2433,0,candidate_1,candidate_3,3,0.31
2434,0,0,candidate_3,3,0.31
2435,candidate_2,0,candidate_3,3,0.31
2436,0,candidate_1,0,3,0.31
2437,candidate_2,candidate_1,candidate_3,3,0.31
2438,candidate_2,candidate_1,0,3,0.31
2439,0,candidate_1,candidate_3,3,0.31
2440,candidate_2,candidate_1,0,3,0.31
2441,candidate_2,0,candidate_3,3,0.31
2442,candidate_2,candidate_1,candidate_3,3,0.31
2443,candidate_2,candidate_1,0,3,0.31
2444,candidate_2,candidate_1,candidate_3,3,0.31
2445,candidate_2,0,0,3,0.31
2446,0,candidate_1,candidate_3,3,0.31
2447,candidate_2,candidate_1,candidate_3,3,0.31
2448,candidate_2,0,0,3,0.31
2449,candidate_2,candidate_1,0,3,0.31
2450,candidate_2,candidate_1,candidate_3,3,0.31
2451,0,candidate_1,0,3,0.31
2452,candidate_2,0,0,3,0.31
2453,candidate_2,candidate_1,candidate_3,3,0.31
2454,candidate_2,candidate_1,0,3,0.31
2455,candidate_2,0,candidate_3,3,0.31
2456,candidate_2,candidate_1,candidate_3,3,0.31
2457,0,candidate_1,candidate_3,3,0.31
2458,candidate_2,candidate_1,0,3,0.31
2459,0,0,candidate_3,3,0.31
2460,candidate_2,candidate_1,candidate_3,3,0.31
2461,0,candidate_1,candidate_3,3,0.31
2462,0,candidate_1,candidate_3,3,0.31
2463,candidate_2,candidate_1,candidate_3,3,0.31
2464,candidate_2,candidate_1,candidate_3,3,0.31
2465,0,0,0,3,0.31
2466,candidate_2,candidate_1,0,3,0.31
2467,0,candidate_1,candidate_3,3,0.31
2468,candidate_2,0,candidate_3,3,0.31
2469,0,0,candidate_3,3,0.31
2470,candidate_2,candidate_1,candidate_3,3,0.31
