,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
271,candidate_3,0,candidate_1,candidate_4,4,0.225
272,0,candidate_2,candidate_1,candidate_4,4,0.225
273,candidate_3,0,0,0,4,0.225
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
275,candidate_3,candidate_2,candidate_1,0,4,0.225
276,0,candidate_2,candidate_1,candidate_4,4,0.225
277,candidate_3,candidate_2,0,candidate_4,4,0.225
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
279,candidate_3,candidate_2,candidate_1,0,4,0.225
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
281,candidate_3,0,candidate_1,candidate_4,4,0.225
282,candidate_3,0,candidate_1,candidate_4,4,0.225
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
284,candidate_3,candidate_2,0,candidate_4,4,0.225
285,candidate_3,candidate_2,candidate_1,0,4,0.225
286,0,candidate_2,candidate_1,candidate_4,4,0.225
287,candidate_3,candidate_2,0,candidate_4,4,0.225
288,candidate_3,0,0,0,4,0.225
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
290,candidate_3,0,candidate_1,0,4,0.225
291,candidate_3,candidate_2,0,candidate_4,4,0.225
292,candidate_3,0,candidate_1,candidate_4,4,0.225
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
295,candidate_3,candidate_2,candidate_1,0,4,0.225
296,0,candidate_2,candidate_1,candidate_4,4,0.225
297,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
300,candidate_3,candidate_2,0,0,4,0.225
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
302,candidate_3,candidate_2,0,candidate_4,4,0.225
303,candidate_3,candidate_2,0,candidate_4,4,0.225
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
306,candidate_3,candidate_2,candidate_1,0,4,0.225
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
309,0,candidate_2,0,candidate_4,4,0.225
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
311,0,0,candidate_1,candidate_4,4,0.225
312,0,candidate_2,candidate_1,candidate_4,4,0.225
313,candidate_3,0,candidate_1,candidate_4,4,0.225
314,0,candidate_2,0,candidate_4,4,0.225
315,candidate_3,candidate_2,0,candidate_4,4,0.225
316,0,candidate_2,candidate_1,candidate_4,4,0.225
317,0,0,candidate_1,candidate_4,4,0.225
318,0,candidate_2,0,candidate_4,4,0.225
319,candidate_3,0,candidate_1,candidate_4,4,0.225
320,candidate_3,candidate_2,0,candidate_4,4,0.225
321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
322,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
324,0,candidate_2,candidate_1,candidate_4,4,0.225
325,candidate_3,candidate_2,0,candidate_4,4,0.225
326,candidate_3,0,0,candidate_4,4,0.225
327,candidate_3,candidate_2,candidate_1,0,4,0.225
328,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
329,candidate_3,candidate_2,0,candidate_4,4,0.225
330,candidate_3,0,candidate_1,candidate_4,4,0.225
331,0,0,candidate_1,candidate_4,4,0.225
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
333,0,candidate_2,candidate_1,candidate_4,4,0.225
334,0,candidate_2,candidate_1,0,4,0.225
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
336,0,candidate_2,candidate_1,candidate_4,4,0.225
337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
339,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
341,0,0,candidate_1,0,4,0.225
342,0,candidate_2,candidate_1,candidate_4,4,0.225
343,candidate_3,0,candidate_1,candidate_4,4,0.225
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
345,candidate_3,candidate_2,0,candidate_4,4,0.225
346,0,candidate_2,candidate_1,candidate_4,4,0.225
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
348,candidate_3,0,candidate_1,candidate_4,4,0.225
349,0,candidate_2,candidate_1,candidate_4,4,0.225
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
352,0,candidate_2,candidate_1,candidate_4,4,0.225
353,candidate_3,candidate_2,0,0,4,0.225
354,candidate_3,0,candidate_1,candidate_4,4,0.225
355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
357,0,0,candidate_1,0,4,0.225
358,0,candidate_2,candidate_1,0,4,0.225
359,0,candidate_2,candidate_1,candidate_4,4,0.225
360,0,candidate_2,candidate_1,candidate_4,4,0.225
361,candidate_3,candidate_2,0,candidate_4,4,0.225
362,candidate_3,candidate_2,candidate_1,0,4,0.225
363,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
364,0,0,0,candidate_4,4,0.225
365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
366,0,candidate_2,candidate_1,candidate_4,4,0.225
367,candidate_3,0,candidate_1,candidate_4,4,0.225
368,candidate_3,candidate_2,0,0,4,0.225
369,0,candidate_2,candidate_1,candidate_4,4,0.225
370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
371,candidate_3,candidate_2,0,0,4,0.225
372,candidate_3,0,candidate_1,candidate_4,4,0.225
373,candidate_3,0,candidate_1,candidate_4,4,0.225
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
378,0,0,candidate_1,candidate_4,4,0.225
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
380,candidate_3,candidate_2,candidate_1,0,4,0.225
381,0,candidate_2,candidate_1,candidate_4,4,0.225
382,0,candidate_2,candidate_1,candidate_4,4,0.225
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
384,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
385,0,candidate_2,candidate_1,candidate_4,4,0.225
386,0,candidate_2,candidate_1,candidate_4,4,0.225
387,candidate_3,candidate_2,candidate_1,0,4,0.225
388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
390,0,candidate_2,candidate_1,candidate_4,4,0.225
391,0,candidate_2,candidate_1,candidate_4,4,0.225
392,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
394,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
395,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
396,candidate_3,candidate_2,0,candidate_4,4,0.225
397,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
400,0,0,candidate_1,candidate_4,4,0.225
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
402,0,candidate_2,candidate_1,candidate_4,4,0.225
403,candidate_3,0,candidate_1,candidate_4,4,0.225
404,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
405,0,candidate_2,candidate_1,candidate_4,4,0.225
406,candidate_3,0,candidate_1,0,4,0.225
407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
408,candidate_3,candidate_2,0,candidate_4,4,0.225
409,0,0,0,candidate_4,4,0.225
410,candidate_3,candidate_2,candidate_1,0,4,0.225
411,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
412,candidate_3,candidate_2,0,candidate_4,4,0.225
413,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
414,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
415,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
416,0,candidate_2,0,0,4,0.225
417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
418,candidate_3,candidate_2,candidate_1,0,4,0.225
419,candidate_3,0,candidate_1,candidate_4,4,0.225
420,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
421,candidate_3,0,candidate_1,candidate_4,4,0.225
422,0,candidate_2,candidate_1,candidate_4,4,0.225
423,candidate_3,candidate_2,candidate_1,0,4,0.225
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
426,0,candidate_2,0,candidate_4,4,0.225
427,candidate_3,0,candidate_1,candidate_4,4,0.225
428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
429,candidate_3,candidate_2,candidate_1,0,4,0.225
430,0,0,candidate_1,candidate_4,4,0.225
431,candidate_3,candidate_2,candidate_1,0,4,0.225
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
433,candidate_3,0,candidate_1,0,4,0.225
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
435,candidate_3,candidate_2,candidate_1,0,4,0.225
436,candidate_3,0,candidate_1,candidate_4,4,0.225
437,0,candidate_2,candidate_1,candidate_4,4,0.225
438,candidate_3,0,candidate_1,candidate_4,4,0.225
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
443,candidate_3,0,candidate_1,candidate_4,4,0.225
444,candidate_3,0,candidate_1,candidate_4,4,0.225
445,candidate_3,candidate_2,0,candidate_4,4,0.225
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
447,candidate_3,candidate_2,candidate_1,0,4,0.225
448,0,candidate_2,candidate_1,candidate_4,4,0.225
449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
450,0,candidate_2,candidate_1,candidate_4,4,0.225
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
452,candidate_3,candidate_2,0,0,4,0.225
453,candidate_3,0,candidate_1,candidate_4,4,0.225
454,candidate_3,0,candidate_1,candidate_4,4,0.225
455,candidate_3,candidate_2,0,candidate_4,4,0.225
456,candidate_3,candidate_2,0,candidate_4,4,0.225
457,candidate_3,candidate_2,0,0,4,0.225
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
459,candidate_3,candidate_2,candidate_1,0,4,0.225
460,0,candidate_2,candidate_1,0,4,0.225
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
463,candidate_3,0,0,candidate_4,4,0.225
464,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
466,0,candidate_2,candidate_1,candidate_4,4,0.225
467,candidate_3,0,0,candidate_4,4,0.225
468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
469,candidate_3,candidate_2,0,candidate_4,4,0.225
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
471,candidate_3,candidate_2,candidate_1,0,4,0.225
472,candidate_3,0,candidate_1,candidate_4,4,0.225
473,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
474,candidate_3,0,candidate_1,candidate_4,4,0.225
475,candidate_3,candidate_2,0,candidate_4,4,0.225
476,0,candidate_2,0,candidate_4,4,0.225
477,candidate_3,candidate_2,0,0,4,0.225
478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
480,0,candidate_2,0,candidate_4,4,0.225
481,candidate_3,0,candidate_1,candidate_4,4,0.225
482,candidate_3,candidate_2,0,candidate_4,4,0.225
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
484,0,candidate_2,candidate_1,candidate_4,4,0.225
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
486,candidate_3,candidate_2,0,candidate_4,4,0.225
487,0,0,candidate_1,candidate_4,4,0.225
488,0,candidate_2,0,candidate_4,4,0.225
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
490,0,candidate_2,candidate_1,candidate_4,4,0.225
491,candidate_3,candidate_2,candidate_1,0,4,0.225
492,candidate_3,candidate_2,0,candidate_4,4,0.225
493,candidate_3,candidate_2,0,candidate_4,4,0.225
494,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
498,candidate_3,0,candidate_1,candidate_4,4,0.225
499,candidate_3,candidate_2,0,0,4,0.225
500,0,candidate_2,0,candidate_4,4,0.225
501,candidate_3,candidate_2,0,candidate_4,4,0.225
502,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
503,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
504,candidate_3,candidate_2,0,0,4,0.225
505,candidate_3,candidate_2,candidate_1,0,4,0.225
506,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
507,0,candidate_2,candidate_1,0,4,0.225
508,candidate_3,candidate_2,candidate_1,0,4,0.225
509,candidate_3,candidate_2,candidate_1,0,4,0.225
510,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
512,candidate_3,0,candidate_1,candidate_4,4,0.225
513,0,0,candidate_1,candidate_4,4,0.225
514,candidate_3,candidate_2,candidate_1,0,4,0.225
515,candidate_3,candidate_2,candidate_1,0,4,0.225
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
517,candidate_3,candidate_2,candidate_1,0,4,0.225
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
519,candidate_3,candidate_2,0,candidate_4,4,0.225
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
521,candidate_3,candidate_2,0,0,4,0.225
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
523,candidate_3,candidate_2,candidate_1,0,4,0.225
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
525,candidate_3,candidate_2,0,candidate_4,4,0.225
526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
527,0,candidate_2,0,candidate_4,4,0.225
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
529,candidate_3,0,0,candidate_4,4,0.225
530,candidate_3,0,candidate_1,candidate_4,4,0.225
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
532,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
535,0,candidate_2,candidate_1,0,4,0.225
536,0,candidate_2,candidate_1,candidate_4,4,0.225
537,candidate_3,candidate_2,candidate_1,0,4,0.225
538,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
539,candidate_3,0,candidate_1,0,4,0.225
540,candidate_3,0,candidate_1,candidate_4,4,0.225
541,candidate_3,candidate_2,candidate_1,0,4,0.225
542,0,candidate_2,0,0,4,0.225
543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
544,candidate_3,candidate_2,0,candidate_4,4,0.225
545,0,candidate_2,0,candidate_4,4,0.225
546,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
547,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
548,candidate_3,candidate_2,0,candidate_4,4,0.225
549,candidate_3,candidate_2,0,candidate_4,4,0.225
550,0,0,0,0,4,0.225
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
552,0,0,candidate_1,candidate_4,4,0.225
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
554,candidate_3,0,candidate_1,candidate_4,4,0.225
555,0,candidate_2,candidate_1,candidate_4,4,0.225
556,candidate_3,0,candidate_1,candidate_4,4,0.225
557,candidate_3,candidate_2,0,candidate_4,4,0.225
558,candidate_3,candidate_2,candidate_1,0,4,0.225
559,candidate_3,0,candidate_1,candidate_4,4,0.225
560,candidate_3,candidate_2,0,candidate_4,4,0.225
561,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
562,candidate_3,candidate_2,0,candidate_4,4,0.225
563,candidate_3,candidate_2,candidate_1,0,4,0.225
564,0,0,0,candidate_4,4,0.225
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
567,candidate_3,candidate_2,0,candidate_4,4,0.225
568,candidate_3,0,candidate_1,0,4,0.225
569,candidate_3,candidate_2,0,candidate_4,4,0.225
570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
571,candidate_3,0,candidate_1,candidate_4,4,0.225
572,0,candidate_2,candidate_1,candidate_4,4,0.225
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
574,candidate_3,candidate_2,0,candidate_4,4,0.225
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
576,0,0,candidate_1,candidate_4,4,0.225
577,0,candidate_2,candidate_1,candidate_4,4,0.225
578,0,candidate_2,0,0,4,0.225
579,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
581,candidate_3,candidate_2,candidate_1,0,4,0.225
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
583,candidate_3,0,candidate_1,candidate_4,4,0.225
584,candidate_3,candidate_2,candidate_1,0,4,0.225
585,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
587,0,candidate_2,candidate_1,candidate_4,4,0.225
588,0,0,candidate_1,candidate_4,4,0.225
0,candidate_3,0,candidate_4,candidate_1,4,0.225
1,candidate_3,0,candidate_4,0,4,0.225
2,candidate_3,candidate_2,candidate_4,0,4,0.225
3,candidate_3,candidate_2,0,candidate_1,4,0.225
4,candidate_3,0,candidate_4,candidate_1,4,0.225
5,0,candidate_2,candidate_4,candidate_1,4,0.225
6,0,candidate_2,candidate_4,candidate_1,4,0.225
7,candidate_3,candidate_2,candidate_4,0,4,0.225
8,candidate_3,candidate_2,0,candidate_1,4,0.225
9,candidate_3,candidate_2,0,candidate_1,4,0.225
10,candidate_3,candidate_2,candidate_4,0,4,0.225
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
12,candidate_3,candidate_2,candidate_4,0,4,0.225
13,candidate_3,candidate_2,0,candidate_1,4,0.225
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
16,candidate_3,candidate_2,candidate_4,0,4,0.225
17,candidate_3,0,0,candidate_1,4,0.225
18,candidate_3,0,0,candidate_1,4,0.225
19,candidate_3,candidate_2,candidate_4,0,4,0.225
20,candidate_3,0,0,0,4,0.225
21,candidate_3,candidate_2,0,0,4,0.225
22,0,candidate_2,candidate_4,candidate_1,4,0.225
23,0,candidate_2,candidate_4,candidate_1,4,0.225
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
25,candidate_3,0,candidate_4,0,4,0.225
26,0,candidate_2,candidate_4,candidate_1,4,0.225
27,0,candidate_2,candidate_4,candidate_1,4,0.225
28,candidate_3,candidate_2,0,candidate_1,4,0.225
29,candidate_3,0,candidate_4,0,4,0.225
30,candidate_3,0,candidate_4,candidate_1,4,0.225
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
33,candidate_3,0,0,candidate_1,4,0.225
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
39,candidate_3,candidate_2,0,0,4,0.225
40,0,candidate_2,candidate_4,0,4,0.225
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
42,0,candidate_2,candidate_4,candidate_1,4,0.225
43,candidate_3,candidate_2,0,candidate_1,4,0.225
44,candidate_3,candidate_2,candidate_4,0,4,0.225
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
46,candidate_3,0,0,candidate_1,4,0.225
47,candidate_3,candidate_2,candidate_4,0,4,0.225
48,candidate_3,0,0,candidate_1,4,0.225
49,candidate_3,0,candidate_4,candidate_1,4,0.225
50,0,candidate_2,candidate_4,candidate_1,4,0.225
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
54,candidate_3,candidate_2,0,candidate_1,4,0.225
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
56,candidate_3,candidate_2,candidate_4,0,4,0.225
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
58,candidate_3,candidate_2,candidate_4,0,4,0.225
59,candidate_3,0,candidate_4,candidate_1,4,0.225
60,0,candidate_2,0,candidate_1,4,0.225
61,0,candidate_2,0,0,4,0.225
62,candidate_3,0,candidate_4,candidate_1,4,0.225
63,candidate_3,0,candidate_4,0,4,0.225
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
65,candidate_3,0,candidate_4,0,4,0.225
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
69,candidate_3,candidate_2,0,candidate_1,4,0.225
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
71,candidate_3,candidate_2,candidate_4,0,4,0.225
