,candidate_1,candidate_2,candidate_3,num_candidates,noise
6257,candidate_1,0,candidate_2,3,0.16666666666666666
6258,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6259,0,candidate_3,candidate_2,3,0.16666666666666666
6260,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6261,candidate_1,0,candidate_2,3,0.16666666666666666
6262,candidate_1,candidate_3,0,3,0.16666666666666666
6263,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6264,candidate_1,0,candidate_2,3,0.16666666666666666
6265,candidate_1,0,candidate_2,3,0.16666666666666666
6266,0,candidate_3,candidate_2,3,0.16666666666666666
6267,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6268,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6269,candidate_1,0,candidate_2,3,0.16666666666666666
6270,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6271,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6272,candidate_1,candidate_3,0,3,0.16666666666666666
6273,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6274,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6275,candidate_1,0,candidate_2,3,0.16666666666666666
6276,candidate_1,candidate_3,0,3,0.16666666666666666
6277,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6278,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6279,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6280,0,candidate_3,candidate_2,3,0.16666666666666666
6281,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6282,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6283,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6284,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6285,candidate_1,0,0,3,0.16666666666666666
6286,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6287,candidate_1,0,candidate_2,3,0.16666666666666666
6288,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6289,candidate_1,0,candidate_2,3,0.16666666666666666
6290,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6291,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6292,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6293,0,candidate_3,candidate_2,3,0.16666666666666666
6294,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6295,0,candidate_3,0,3,0.16666666666666666
6296,candidate_1,0,candidate_2,3,0.16666666666666666
6297,0,candidate_3,candidate_2,3,0.16666666666666666
6298,candidate_1,candidate_3,0,3,0.16666666666666666
6299,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6300,candidate_1,0,candidate_2,3,0.16666666666666666
6301,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6302,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6303,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6304,candidate_1,candidate_3,0,3,0.16666666666666666
6305,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6306,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6307,0,candidate_3,candidate_2,3,0.16666666666666666
6308,0,0,candidate_2,3,0.16666666666666666
6309,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6310,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6311,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6312,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6313,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6314,0,candidate_3,candidate_2,3,0.16666666666666666
6315,candidate_1,0,candidate_2,3,0.16666666666666666
6316,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6317,0,candidate_3,candidate_2,3,0.16666666666666666
6318,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6319,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6320,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6321,candidate_1,0,0,3,0.16666666666666666
6322,candidate_1,0,candidate_2,3,0.16666666666666666
6323,candidate_1,candidate_3,0,3,0.16666666666666666
6324,candidate_1,0,candidate_2,3,0.16666666666666666
6325,candidate_1,0,candidate_2,3,0.16666666666666666
6326,candidate_1,candidate_3,0,3,0.16666666666666666
6327,candidate_1,candidate_3,0,3,0.16666666666666666
6328,candidate_1,candidate_3,0,3,0.16666666666666666
6329,0,candidate_3,candidate_2,3,0.16666666666666666
6330,0,candidate_3,candidate_2,3,0.16666666666666666
6331,candidate_1,candidate_3,0,3,0.16666666666666666
6332,0,candidate_3,candidate_2,3,0.16666666666666666
6333,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6334,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6335,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6336,0,candidate_3,candidate_2,3,0.16666666666666666
6337,0,candidate_3,candidate_2,3,0.16666666666666666
6338,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6339,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6340,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6341,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6342,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6343,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6344,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6345,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6346,candidate_1,candidate_3,0,3,0.16666666666666666
6347,candidate_1,candidate_3,0,3,0.16666666666666666
6348,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6349,0,candidate_3,0,3,0.16666666666666666
6350,0,0,candidate_2,3,0.16666666666666666
6351,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6352,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6353,0,candidate_3,0,3,0.16666666666666666
6354,0,candidate_3,candidate_2,3,0.16666666666666666
6355,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6356,candidate_1,candidate_3,0,3,0.16666666666666666
6357,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6358,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6359,0,candidate_3,candidate_2,3,0.16666666666666666
6360,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6361,0,0,0,3,0.16666666666666666
6362,0,candidate_3,candidate_2,3,0.16666666666666666
6363,0,candidate_3,candidate_2,3,0.16666666666666666
6364,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6365,candidate_1,0,candidate_2,3,0.16666666666666666
6366,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6367,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6368,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6369,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6370,0,candidate_3,candidate_2,3,0.16666666666666666
6371,candidate_1,0,candidate_2,3,0.16666666666666666
6372,candidate_1,0,candidate_2,3,0.16666666666666666
6373,0,0,candidate_2,3,0.16666666666666666
6374,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6375,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6376,candidate_1,0,candidate_2,3,0.16666666666666666
6377,0,candidate_3,0,3,0.16666666666666666
6378,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6379,candidate_1,0,0,3,0.16666666666666666
6380,candidate_1,0,0,3,0.16666666666666666
6381,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6382,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6383,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6384,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6385,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6386,0,candidate_3,candidate_2,3,0.16666666666666666
6387,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6388,0,candidate_3,candidate_2,3,0.16666666666666666
6389,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6390,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6391,candidate_1,0,candidate_2,3,0.16666666666666666
6392,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6393,0,0,0,3,0.16666666666666666
6394,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6395,candidate_1,candidate_3,0,3,0.16666666666666666
6396,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6397,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6398,0,0,candidate_2,3,0.16666666666666666
6399,0,candidate_3,candidate_2,3,0.16666666666666666
6400,0,candidate_3,0,3,0.16666666666666666
6401,candidate_1,candidate_3,0,3,0.16666666666666666
6402,0,candidate_3,candidate_2,3,0.16666666666666666
6403,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6404,0,candidate_3,candidate_2,3,0.16666666666666666
6405,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6406,0,0,candidate_2,3,0.16666666666666666
6407,candidate_1,candidate_3,0,3,0.16666666666666666
6408,0,0,candidate_2,3,0.16666666666666666
6409,candidate_1,candidate_3,0,3,0.16666666666666666
6410,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6411,candidate_1,0,candidate_2,3,0.16666666666666666
6412,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6413,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6414,candidate_1,candidate_3,0,3,0.16666666666666666
6415,0,candidate_3,0,3,0.16666666666666666
6416,candidate_1,candidate_3,0,3,0.16666666666666666
6417,candidate_1,0,candidate_2,3,0.16666666666666666
6418,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6419,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6420,candidate_1,0,candidate_2,3,0.16666666666666666
6421,candidate_1,candidate_3,0,3,0.16666666666666666
6422,candidate_1,candidate_3,0,3,0.16666666666666666
6423,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6424,0,candidate_3,candidate_2,3,0.16666666666666666
6425,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6426,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6427,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6428,candidate_1,0,candidate_2,3,0.16666666666666666
6429,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6430,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6431,0,candidate_3,0,3,0.16666666666666666
6432,candidate_1,candidate_3,0,3,0.16666666666666666
6433,0,candidate_3,candidate_2,3,0.16666666666666666
6434,0,candidate_3,candidate_2,3,0.16666666666666666
6435,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6436,0,candidate_3,candidate_2,3,0.16666666666666666
6437,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6438,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6439,candidate_1,0,candidate_2,3,0.16666666666666666
6440,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6441,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6442,candidate_1,candidate_3,0,3,0.16666666666666666
6443,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6444,0,candidate_3,candidate_2,3,0.16666666666666666
6445,0,candidate_3,candidate_2,3,0.16666666666666666
6446,0,candidate_3,candidate_2,3,0.16666666666666666
6447,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6448,0,candidate_3,candidate_2,3,0.16666666666666666
6449,candidate_1,candidate_3,0,3,0.16666666666666666
6450,candidate_1,0,candidate_2,3,0.16666666666666666
6451,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6452,0,candidate_3,candidate_2,3,0.16666666666666666
6453,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6454,0,candidate_3,candidate_2,3,0.16666666666666666
6455,candidate_1,0,candidate_2,3,0.16666666666666666
6456,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6457,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6458,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6459,candidate_1,0,candidate_2,3,0.16666666666666666
6460,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6461,candidate_1,candidate_3,0,3,0.16666666666666666
6462,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6463,0,candidate_3,candidate_2,3,0.16666666666666666
6464,candidate_1,0,candidate_2,3,0.16666666666666666
6465,candidate_1,0,candidate_2,3,0.16666666666666666
6466,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6467,candidate_1,0,candidate_2,3,0.16666666666666666
6468,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6469,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6470,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6471,candidate_1,0,candidate_2,3,0.16666666666666666
6472,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6473,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6474,candidate_1,0,0,3,0.16666666666666666
6475,candidate_1,candidate_3,0,3,0.16666666666666666
6476,candidate_1,candidate_3,0,3,0.16666666666666666
6477,candidate_1,candidate_3,0,3,0.16666666666666666
6478,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6479,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6480,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6481,0,0,candidate_2,3,0.16666666666666666
6482,candidate_1,candidate_3,0,3,0.16666666666666666
6483,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6484,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6485,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6486,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6487,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6488,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6489,candidate_1,0,candidate_2,3,0.16666666666666666
6490,candidate_1,0,candidate_2,3,0.16666666666666666
6491,candidate_1,candidate_3,0,3,0.16666666666666666
6492,candidate_1,0,candidate_2,3,0.16666666666666666
6493,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6494,candidate_1,0,candidate_2,3,0.16666666666666666
6495,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6496,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6497,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6498,candidate_1,candidate_3,0,3,0.16666666666666666
6499,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6500,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6501,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6502,candidate_1,0,candidate_2,3,0.16666666666666666
6503,candidate_1,candidate_3,0,3,0.16666666666666666
6504,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6505,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6506,candidate_1,0,candidate_2,3,0.16666666666666666
6507,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6508,candidate_1,0,candidate_2,3,0.16666666666666666
6509,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6510,0,candidate_3,candidate_2,3,0.16666666666666666
6511,candidate_1,candidate_3,0,3,0.16666666666666666
6512,candidate_1,0,candidate_2,3,0.16666666666666666
6513,0,0,0,3,0.16666666666666666
6514,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6515,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6516,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6517,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6518,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6519,0,candidate_3,candidate_2,3,0.16666666666666666
6520,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6521,candidate_1,0,candidate_2,3,0.16666666666666666
6522,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6523,candidate_1,candidate_3,0,3,0.16666666666666666
6524,0,candidate_3,candidate_2,3,0.16666666666666666
6525,0,0,candidate_2,3,0.16666666666666666
6526,0,candidate_3,candidate_2,3,0.16666666666666666
6527,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6528,candidate_1,0,candidate_2,3,0.16666666666666666
6529,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6530,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6531,0,0,candidate_2,3,0.16666666666666666
6532,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6533,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6534,candidate_1,0,0,3,0.16666666666666666
6535,0,candidate_3,candidate_2,3,0.16666666666666666
6536,0,candidate_3,candidate_2,3,0.16666666666666666
6537,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6538,candidate_1,candidate_3,0,3,0.16666666666666666
6539,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6540,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6541,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6542,0,candidate_3,0,3,0.16666666666666666
6543,candidate_1,candidate_3,0,3,0.16666666666666666
6544,0,candidate_3,candidate_2,3,0.16666666666666666
6545,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6546,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6547,candidate_1,candidate_3,0,3,0.16666666666666666
6548,candidate_1,candidate_3,0,3,0.16666666666666666
6549,0,candidate_3,0,3,0.16666666666666666
6550,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6551,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6552,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6553,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6554,candidate_1,0,candidate_2,3,0.16666666666666666
6555,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6556,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6557,candidate_1,candidate_3,0,3,0.16666666666666666
6558,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6559,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6560,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6561,candidate_1,candidate_3,0,3,0.16666666666666666
6562,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6563,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6564,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6565,candidate_1,0,candidate_2,3,0.16666666666666666
6566,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6567,candidate_1,candidate_3,0,3,0.16666666666666666
6568,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6569,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6570,candidate_1,0,candidate_2,3,0.16666666666666666
6571,candidate_1,0,candidate_2,3,0.16666666666666666
6572,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
