,candidate_1,candidate_2,candidate_3,num_candidates,noise
3410,candidate_2,candidate_3,candidate_1,3,0.17
3411,candidate_2,candidate_3,candidate_1,3,0.17
3412,candidate_2,candidate_3,candidate_1,3,0.17
3413,0,candidate_3,0,3,0.17
3414,candidate_2,candidate_3,candidate_1,3,0.17
3415,0,candidate_3,candidate_1,3,0.17
3416,0,candidate_3,0,3,0.17
3417,candidate_2,candidate_3,candidate_1,3,0.17
3418,candidate_2,candidate_3,candidate_1,3,0.17
3419,candidate_2,candidate_3,0,3,0.17
3420,candidate_2,candidate_3,candidate_1,3,0.17
3421,candidate_2,candidate_3,candidate_1,3,0.17
3422,candidate_2,candidate_3,candidate_1,3,0.17
3423,candidate_2,candidate_3,candidate_1,3,0.17
3424,candidate_2,candidate_3,candidate_1,3,0.17
3425,candidate_2,candidate_3,candidate_1,3,0.17
3426,candidate_2,candidate_3,candidate_1,3,0.17
3427,candidate_2,candidate_3,candidate_1,3,0.17
3428,0,candidate_3,0,3,0.17
3429,candidate_2,candidate_3,candidate_1,3,0.17
3430,candidate_2,candidate_3,0,3,0.17
3431,candidate_2,0,candidate_1,3,0.17
3432,candidate_2,candidate_3,candidate_1,3,0.17
3433,candidate_2,candidate_3,candidate_1,3,0.17
3434,candidate_2,candidate_3,0,3,0.17
3435,candidate_2,candidate_3,candidate_1,3,0.17
3436,candidate_2,candidate_3,0,3,0.17
3437,candidate_2,0,candidate_1,3,0.17
3438,candidate_2,candidate_3,candidate_1,3,0.17
3439,0,candidate_3,candidate_1,3,0.17
3440,candidate_2,candidate_3,candidate_1,3,0.17
3441,candidate_2,0,candidate_1,3,0.17
3442,candidate_2,candidate_3,candidate_1,3,0.17
3443,candidate_2,candidate_3,candidate_1,3,0.17
3444,0,candidate_3,candidate_1,3,0.17
3445,candidate_2,0,candidate_1,3,0.17
3446,0,candidate_3,candidate_1,3,0.17
3447,candidate_2,candidate_3,candidate_1,3,0.17
3448,candidate_2,0,candidate_1,3,0.17
3449,candidate_2,candidate_3,0,3,0.17
3450,0,0,candidate_1,3,0.17
3451,candidate_2,candidate_3,candidate_1,3,0.17
3452,candidate_2,candidate_3,candidate_1,3,0.17
3453,candidate_2,candidate_3,candidate_1,3,0.17
3454,candidate_2,candidate_3,candidate_1,3,0.17
3455,candidate_2,candidate_3,0,3,0.17
3456,candidate_2,candidate_3,0,3,0.17
3457,candidate_2,candidate_3,candidate_1,3,0.17
3458,0,candidate_3,0,3,0.17
3459,0,candidate_3,0,3,0.17
3460,candidate_2,candidate_3,candidate_1,3,0.17
3461,candidate_2,candidate_3,candidate_1,3,0.17
3462,candidate_2,candidate_3,candidate_1,3,0.17
3463,candidate_2,candidate_3,candidate_1,3,0.17
3464,candidate_2,candidate_3,candidate_1,3,0.17
3465,candidate_2,candidate_3,candidate_1,3,0.17
3466,candidate_2,candidate_3,0,3,0.17
3467,candidate_2,0,0,3,0.17
3468,candidate_2,candidate_3,candidate_1,3,0.17
3469,candidate_2,candidate_3,candidate_1,3,0.17
3470,candidate_2,0,candidate_1,3,0.17
3471,0,candidate_3,0,3,0.17
3472,candidate_2,candidate_3,candidate_1,3,0.17
3473,candidate_2,0,candidate_1,3,0.17
3474,0,candidate_3,candidate_1,3,0.17
3475,candidate_2,candidate_3,candidate_1,3,0.17
3476,candidate_2,candidate_3,0,3,0.17
3477,candidate_2,candidate_3,candidate_1,3,0.17
3478,candidate_2,candidate_3,candidate_1,3,0.17
3479,candidate_2,candidate_3,candidate_1,3,0.17
3480,candidate_2,0,candidate_1,3,0.17
3481,0,candidate_3,candidate_1,3,0.17
3482,0,0,candidate_1,3,0.17
3483,candidate_2,candidate_3,candidate_1,3,0.17
3484,candidate_2,candidate_3,candidate_1,3,0.17
3485,candidate_2,candidate_3,candidate_1,3,0.17
3486,candidate_2,candidate_3,candidate_1,3,0.17
3487,candidate_2,0,candidate_1,3,0.17
3488,candidate_2,0,0,3,0.17
3489,candidate_2,candidate_3,candidate_1,3,0.17
3490,candidate_2,candidate_3,0,3,0.17
3491,candidate_2,candidate_3,candidate_1,3,0.17
3492,candidate_2,candidate_3,candidate_1,3,0.17
3493,candidate_2,candidate_3,candidate_1,3,0.17
3494,candidate_2,candidate_3,candidate_1,3,0.17
3495,0,candidate_3,0,3,0.17
3496,0,0,candidate_1,3,0.17
3497,candidate_2,candidate_3,candidate_1,3,0.17
3498,candidate_2,candidate_3,candidate_1,3,0.17
3499,candidate_2,candidate_3,0,3,0.17
3500,candidate_2,candidate_3,candidate_1,3,0.17
3501,0,candidate_3,candidate_1,3,0.17
3502,candidate_2,candidate_3,0,3,0.17
3503,candidate_2,candidate_3,candidate_1,3,0.17
3504,candidate_2,candidate_3,candidate_1,3,0.17
3505,candidate_2,candidate_3,0,3,0.17
3506,candidate_2,candidate_3,candidate_1,3,0.17
3507,candidate_2,candidate_3,candidate_1,3,0.17
3508,candidate_2,candidate_3,candidate_1,3,0.17
3509,candidate_2,candidate_3,candidate_1,3,0.17
3510,candidate_2,candidate_3,candidate_1,3,0.17
3511,candidate_2,candidate_3,candidate_1,3,0.17
3512,candidate_2,candidate_3,candidate_1,3,0.17
3513,candidate_2,candidate_3,candidate_1,3,0.17
3514,0,candidate_3,candidate_1,3,0.17
3515,candidate_2,candidate_3,0,3,0.17
3516,0,candidate_3,0,3,0.17
3517,candidate_2,candidate_3,candidate_1,3,0.17
3518,candidate_2,candidate_3,0,3,0.17
3519,candidate_2,candidate_3,candidate_1,3,0.17
3520,candidate_2,candidate_3,candidate_1,3,0.17
3521,0,candidate_3,candidate_1,3,0.17
3522,candidate_2,0,0,3,0.17
3523,candidate_2,candidate_3,candidate_1,3,0.17
3524,0,candidate_3,candidate_1,3,0.17
3525,candidate_2,candidate_3,candidate_1,3,0.17
3526,candidate_2,candidate_3,candidate_1,3,0.17
3527,candidate_2,candidate_3,0,3,0.17
3528,candidate_2,0,candidate_1,3,0.17
3529,candidate_2,candidate_3,candidate_1,3,0.17
3530,0,candidate_3,candidate_1,3,0.17
3531,0,candidate_3,0,3,0.17
3532,candidate_2,candidate_3,candidate_1,3,0.17
3533,candidate_2,candidate_3,candidate_1,3,0.17
3534,candidate_2,candidate_3,candidate_1,3,0.17
3535,candidate_2,candidate_3,candidate_1,3,0.17
3536,candidate_2,candidate_3,candidate_1,3,0.17
3537,candidate_2,candidate_3,candidate_1,3,0.17
3538,candidate_2,candidate_3,candidate_1,3,0.17
3539,candidate_2,candidate_3,0,3,0.17
3540,candidate_2,candidate_3,0,3,0.17
3541,candidate_2,candidate_3,candidate_1,3,0.17
3542,0,candidate_3,0,3,0.17
3543,candidate_2,candidate_3,candidate_1,3,0.17
3544,candidate_2,candidate_3,candidate_1,3,0.17
3545,candidate_2,candidate_3,candidate_1,3,0.17
3546,candidate_2,0,candidate_1,3,0.17
3547,candidate_2,candidate_3,candidate_1,3,0.17
3548,candidate_2,candidate_3,candidate_1,3,0.17
3549,0,0,0,3,0.17
3550,candidate_2,candidate_3,candidate_1,3,0.17
3551,candidate_2,candidate_3,candidate_1,3,0.17
3552,candidate_2,0,candidate_1,3,0.17
3553,candidate_2,candidate_3,candidate_1,3,0.17
3554,candidate_2,candidate_3,candidate_1,3,0.17
3555,candidate_2,candidate_3,candidate_1,3,0.17
3556,0,candidate_3,candidate_1,3,0.17
3557,candidate_2,candidate_3,candidate_1,3,0.17
3558,0,candidate_3,candidate_1,3,0.17
3559,candidate_2,candidate_3,0,3,0.17
3560,candidate_2,candidate_3,candidate_1,3,0.17
3561,candidate_2,candidate_3,candidate_1,3,0.17
3562,0,candidate_3,candidate_1,3,0.17
3563,candidate_2,candidate_3,candidate_1,3,0.17
3564,0,candidate_3,candidate_1,3,0.17
3565,candidate_2,candidate_3,0,3,0.17
3566,candidate_2,0,candidate_1,3,0.17
3567,0,candidate_3,candidate_1,3,0.17
3568,0,candidate_3,candidate_1,3,0.17
3569,candidate_2,candidate_3,0,3,0.17
3570,candidate_2,candidate_3,candidate_1,3,0.17
3571,0,0,candidate_1,3,0.17
3572,0,candidate_3,candidate_1,3,0.17
3573,candidate_2,candidate_3,candidate_1,3,0.17
3574,0,candidate_3,candidate_1,3,0.17
3575,candidate_2,0,candidate_1,3,0.17
3576,candidate_2,candidate_3,0,3,0.17
3577,candidate_2,candidate_3,candidate_1,3,0.17
3578,candidate_2,0,candidate_1,3,0.17
3579,candidate_2,candidate_3,candidate_1,3,0.17
3580,candidate_2,candidate_3,candidate_1,3,0.17
3581,candidate_2,candidate_3,0,3,0.17
3582,candidate_2,candidate_3,candidate_1,3,0.17
3583,0,candidate_3,candidate_1,3,0.17
3584,candidate_2,candidate_3,candidate_1,3,0.17
3585,candidate_2,candidate_3,candidate_1,3,0.17
3586,candidate_2,candidate_3,candidate_1,3,0.17
3587,candidate_2,candidate_3,candidate_1,3,0.17
3588,candidate_2,candidate_3,candidate_1,3,0.17
3589,0,candidate_3,candidate_1,3,0.17
3590,candidate_2,candidate_3,0,3,0.17
3591,0,candidate_3,candidate_1,3,0.17
3592,candidate_2,candidate_3,candidate_1,3,0.17
3593,0,candidate_3,candidate_1,3,0.17
3594,candidate_2,candidate_3,candidate_1,3,0.17
3595,candidate_2,candidate_3,candidate_1,3,0.17
3596,candidate_2,candidate_3,candidate_1,3,0.17
3597,candidate_2,candidate_3,candidate_1,3,0.17
3598,candidate_2,0,candidate_1,3,0.17
3599,candidate_2,candidate_3,candidate_1,3,0.17
3600,candidate_2,candidate_3,candidate_1,3,0.17
3601,candidate_2,candidate_3,candidate_1,3,0.17
3602,candidate_2,candidate_3,candidate_1,3,0.17
3603,candidate_2,candidate_3,candidate_1,3,0.17
3604,candidate_2,0,0,3,0.17
3605,0,candidate_3,candidate_1,3,0.17
3606,candidate_2,candidate_3,0,3,0.17
3607,0,candidate_3,0,3,0.17
3608,candidate_2,0,candidate_1,3,0.17
3609,candidate_2,candidate_3,candidate_1,3,0.17
3610,candidate_2,0,0,3,0.17
3611,candidate_2,candidate_3,0,3,0.17
3612,candidate_2,candidate_3,candidate_1,3,0.17
3613,candidate_2,candidate_3,candidate_1,3,0.17
3614,0,candidate_3,candidate_1,3,0.17
3615,candidate_2,candidate_3,candidate_1,3,0.17
3616,candidate_2,candidate_3,0,3,0.17
3617,candidate_2,candidate_3,candidate_1,3,0.17
3618,candidate_2,candidate_3,candidate_1,3,0.17
3619,candidate_2,candidate_3,candidate_1,3,0.17
3620,candidate_2,candidate_3,candidate_1,3,0.17
3621,candidate_2,candidate_3,candidate_1,3,0.17
3622,candidate_2,candidate_3,candidate_1,3,0.17
3623,candidate_2,candidate_3,candidate_1,3,0.17
3624,candidate_2,0,candidate_1,3,0.17
3625,candidate_2,0,candidate_1,3,0.17
3626,candidate_2,candidate_3,candidate_1,3,0.17
3627,candidate_2,candidate_3,candidate_1,3,0.17
3628,0,candidate_3,candidate_1,3,0.17
3629,candidate_2,0,candidate_1,3,0.17
3630,0,candidate_3,candidate_1,3,0.17
3631,candidate_2,candidate_3,candidate_1,3,0.17
3632,0,0,candidate_1,3,0.17
3633,candidate_2,candidate_3,candidate_1,3,0.17
3634,candidate_2,0,candidate_1,3,0.17
3635,candidate_2,0,candidate_1,3,0.17
3636,candidate_2,candidate_3,candidate_1,3,0.17
3637,candidate_2,candidate_3,candidate_1,3,0.17
3638,0,0,0,3,0.17
3639,candidate_2,candidate_3,candidate_1,3,0.17
3640,candidate_2,0,0,3,0.17
3641,candidate_2,candidate_3,candidate_1,3,0.17
3642,candidate_2,0,candidate_1,3,0.17
3643,candidate_2,candidate_3,0,3,0.17
3644,candidate_2,candidate_3,0,3,0.17
3645,candidate_2,candidate_3,candidate_1,3,0.17
3646,candidate_2,0,candidate_1,3,0.17
3647,candidate_2,candidate_3,0,3,0.17
3648,candidate_2,candidate_3,candidate_1,3,0.17
3649,0,candidate_3,candidate_1,3,0.17
3650,candidate_2,candidate_3,0,3,0.17
3651,candidate_2,candidate_3,candidate_1,3,0.17
3652,candidate_2,candidate_3,candidate_1,3,0.17
3653,0,candidate_3,candidate_1,3,0.17
3654,0,candidate_3,candidate_1,3,0.17
3655,candidate_2,0,candidate_1,3,0.17
3656,candidate_2,0,candidate_1,3,0.17
3657,candidate_2,candidate_3,candidate_1,3,0.17
3658,candidate_2,candidate_3,candidate_1,3,0.17
3659,0,0,candidate_1,3,0.17
3660,candidate_2,candidate_3,candidate_1,3,0.17
3661,candidate_2,candidate_3,candidate_1,3,0.17
3662,candidate_2,candidate_3,candidate_1,3,0.17
3663,candidate_2,candidate_3,candidate_1,3,0.17
3664,candidate_2,0,candidate_1,3,0.17
3665,candidate_2,candidate_3,candidate_1,3,0.17
3666,0,0,candidate_1,3,0.17
3667,candidate_2,candidate_3,0,3,0.17
3668,0,0,candidate_1,3,0.17
3669,candidate_2,0,candidate_1,3,0.17
3670,candidate_2,candidate_3,candidate_1,3,0.17
3671,candidate_2,0,candidate_1,3,0.17
3672,candidate_2,candidate_3,candidate_1,3,0.17
3673,candidate_2,candidate_3,candidate_1,3,0.17
3674,candidate_2,candidate_3,candidate_1,3,0.17
3675,candidate_2,candidate_3,candidate_1,3,0.17
3676,candidate_2,candidate_3,candidate_1,3,0.17
3677,candidate_2,candidate_3,candidate_1,3,0.17
3678,candidate_2,candidate_3,0,3,0.17
3679,candidate_2,candidate_3,candidate_1,3,0.17
3680,candidate_2,candidate_3,candidate_1,3,0.17
3681,candidate_2,candidate_3,candidate_1,3,0.17
3682,0,candidate_3,candidate_1,3,0.17
3683,candidate_2,0,0,3,0.17
3684,candidate_2,candidate_3,candidate_1,3,0.17
3685,candidate_2,candidate_3,candidate_1,3,0.17
3686,candidate_2,candidate_3,candidate_1,3,0.17
3687,0,candidate_3,candidate_1,3,0.17
3688,candidate_2,candidate_3,0,3,0.17
3689,candidate_2,candidate_3,candidate_1,3,0.17
3690,candidate_2,candidate_3,candidate_1,3,0.17
3691,candidate_2,candidate_3,candidate_1,3,0.17
3692,candidate_2,candidate_3,candidate_1,3,0.17
3693,candidate_2,candidate_3,candidate_1,3,0.17
3694,candidate_2,candidate_3,candidate_1,3,0.17
3695,candidate_2,candidate_3,candidate_1,3,0.17
3696,0,candidate_3,candidate_1,3,0.17
3697,candidate_2,candidate_3,candidate_1,3,0.17
3698,candidate_2,candidate_3,candidate_1,3,0.17
3699,candidate_2,0,candidate_1,3,0.17
3700,candidate_2,candidate_3,candidate_1,3,0.17
3701,candidate_2,candidate_3,candidate_1,3,0.17
3702,candidate_2,candidate_3,0,3,0.17
3703,candidate_2,candidate_3,candidate_1,3,0.17
3704,candidate_2,0,candidate_1,3,0.17
3705,0,candidate_3,candidate_1,3,0.17
3706,candidate_2,0,candidate_1,3,0.17
3707,candidate_2,candidate_3,candidate_1,3,0.17
3708,0,candidate_3,candidate_1,3,0.17
3709,candidate_2,candidate_3,candidate_1,3,0.17
3710,0,candidate_3,candidate_1,3,0.17
3711,candidate_2,candidate_3,0,3,0.17
3712,candidate_2,candidate_3,candidate_1,3,0.17
3713,0,candidate_3,candidate_1,3,0.17
3714,candidate_2,candidate_3,candidate_1,3,0.17
3715,candidate_2,candidate_3,0,3,0.17
3716,candidate_2,candidate_3,candidate_1,3,0.17
3717,candidate_2,candidate_3,0,3,0.17
3718,candidate_2,candidate_3,0,3,0.17
3719,candidate_2,candidate_3,candidate_1,3,0.17
3720,candidate_2,candidate_3,candidate_1,3,0.17
3721,0,candidate_3,candidate_1,3,0.17
3722,candidate_2,candidate_3,candidate_1,3,0.17
3723,0,candidate_3,candidate_1,3,0.17
3724,candidate_2,candidate_3,candidate_1,3,0.17
3725,0,candidate_3,candidate_1,3,0.17
3726,candidate_2,candidate_3,candidate_1,3,0.17
3727,candidate_2,candidate_3,candidate_1,3,0.17
3728,candidate_2,0,candidate_1,3,0.17
3729,candidate_2,candidate_3,candidate_1,3,0.17
3730,candidate_2,candidate_3,0,3,0.17
3731,candidate_2,candidate_3,candidate_1,3,0.17
3732,0,candidate_3,candidate_1,3,0.17
3733,0,candidate_3,candidate_1,3,0.17
3734,candidate_2,candidate_3,candidate_1,3,0.17
3735,0,candidate_3,candidate_1,3,0.17
3736,candidate_2,candidate_3,candidate_1,3,0.17
3737,0,candidate_3,candidate_1,3,0.17
3738,candidate_2,candidate_3,candidate_1,3,0.17
3739,candidate_2,candidate_3,candidate_1,3,0.17
3740,candidate_2,0,0,3,0.17
3741,candidate_2,0,candidate_1,3,0.17
3742,0,candidate_3,candidate_1,3,0.17
3743,0,candidate_3,candidate_1,3,0.17
3744,candidate_2,candidate_3,candidate_1,3,0.17
3745,0,candidate_3,candidate_1,3,0.17
3746,0,candidate_3,candidate_1,3,0.17
3747,candidate_2,candidate_3,candidate_1,3,0.17
3748,candidate_2,candidate_3,candidate_1,3,0.17
3749,candidate_2,0,candidate_1,3,0.17
3750,candidate_2,0,candidate_1,3,0.17
3751,candidate_2,candidate_3,candidate_1,3,0.17
3752,candidate_2,candidate_3,candidate_1,3,0.17
3753,candidate_2,candidate_3,candidate_1,3,0.17
3754,candidate_2,candidate_3,candidate_1,3,0.17
3755,candidate_2,0,candidate_1,3,0.17
3756,candidate_2,candidate_3,candidate_1,3,0.17
3757,candidate_2,0,candidate_1,3,0.17
3758,candidate_2,candidate_3,candidate_1,3,0.17
3759,candidate_2,candidate_3,candidate_1,3,0.17
3760,candidate_2,candidate_3,0,3,0.17
3761,candidate_2,candidate_3,0,3,0.17
3762,candidate_2,candidate_3,candidate_1,3,0.17
3763,candidate_2,candidate_3,candidate_1,3,0.17
3764,candidate_2,candidate_3,candidate_1,3,0.17
3765,candidate_2,candidate_3,candidate_1,3,0.17
3766,candidate_2,candidate_3,candidate_1,3,0.17
3767,candidate_2,candidate_3,candidate_1,3,0.17
3768,candidate_2,candidate_3,candidate_1,3,0.17
3769,candidate_2,candidate_3,candidate_1,3,0.17
3770,candidate_2,candidate_3,candidate_1,3,0.17
3771,candidate_2,candidate_3,candidate_1,3,0.17
3772,candidate_2,candidate_3,0,3,0.17
3773,candidate_2,candidate_3,candidate_1,3,0.17
3774,candidate_2,0,candidate_1,3,0.17
3775,0,candidate_3,0,3,0.17
3776,candidate_2,candidate_3,0,3,0.17
3777,candidate_2,0,candidate_1,3,0.17
3778,0,candidate_3,candidate_1,3,0.17
3779,candidate_2,candidate_3,candidate_1,3,0.17
3780,candidate_2,candidate_3,candidate_1,3,0.17
3781,0,candidate_3,candidate_1,3,0.17
3782,candidate_2,0,candidate_1,3,0.17
3783,candidate_2,candidate_3,candidate_1,3,0.17
3784,candidate_2,candidate_3,candidate_1,3,0.17
3785,candidate_2,candidate_3,candidate_1,3,0.17
3786,candidate_2,0,candidate_1,3,0.17
3787,candidate_2,candidate_3,candidate_1,3,0.17
3788,candidate_2,candidate_3,candidate_1,3,0.17
3789,0,candidate_3,0,3,0.17
3790,candidate_2,candidate_3,candidate_1,3,0.17
3791,0,candidate_3,candidate_1,3,0.17
3792,candidate_2,candidate_3,candidate_1,3,0.17
3793,candidate_2,candidate_3,candidate_1,3,0.17
3794,candidate_2,candidate_3,candidate_1,3,0.17
3795,candidate_2,candidate_3,candidate_1,3,0.17
3796,candidate_2,candidate_3,candidate_1,3,0.17
3797,candidate_2,candidate_3,candidate_1,3,0.17
3798,candidate_2,candidate_3,candidate_1,3,0.17
3799,candidate_2,0,candidate_1,3,0.17
3800,candidate_2,0,candidate_1,3,0.17
3801,candidate_2,candidate_3,candidate_1,3,0.17
3802,candidate_2,candidate_3,candidate_1,3,0.17
3803,candidate_2,candidate_3,candidate_1,3,0.17
3804,candidate_2,candidate_3,candidate_1,3,0.17
3805,candidate_2,candidate_3,candidate_1,3,0.17
3806,candidate_2,candidate_3,0,3,0.17
3807,candidate_2,candidate_3,candidate_1,3,0.17
3808,0,candidate_3,candidate_1,3,0.17
3809,candidate_2,candidate_3,candidate_1,3,0.17
3810,candidate_2,candidate_3,candidate_1,3,0.17
3811,candidate_2,candidate_3,candidate_1,3,0.17
3812,candidate_2,candidate_3,candidate_1,3,0.17
3813,0,candidate_3,candidate_1,3,0.17
3814,candidate_2,candidate_3,candidate_1,3,0.17
3815,candidate_2,candidate_3,candidate_1,3,0.17
3816,candidate_2,0,candidate_1,3,0.17
3817,candidate_2,candidate_3,0,3,0.17
3818,candidate_2,candidate_3,candidate_1,3,0.17
3819,candidate_2,candidate_3,candidate_1,3,0.17
3820,0,candidate_3,candidate_1,3,0.17
3821,candidate_2,candidate_3,candidate_1,3,0.17
3822,candidate_2,candidate_3,0,3,0.17
3823,candidate_2,0,0,3,0.17
3824,candidate_2,candidate_3,candidate_1,3,0.17
3825,candidate_2,candidate_3,candidate_1,3,0.17
3826,0,0,candidate_1,3,0.17
3827,candidate_2,candidate_3,candidate_1,3,0.17
3828,candidate_2,candidate_3,candidate_1,3,0.17
3829,candidate_2,0,candidate_1,3,0.17
3830,candidate_2,candidate_3,candidate_1,3,0.17
3831,candidate_2,candidate_3,candidate_1,3,0.17
3832,candidate_2,candidate_3,candidate_1,3,0.17
3833,candidate_2,0,candidate_1,3,0.17
3834,candidate_2,candidate_3,0,3,0.17
3835,candidate_2,0,0,3,0.17
3836,candidate_2,0,candidate_1,3,0.17
3837,candidate_2,candidate_3,candidate_1,3,0.17
3838,candidate_2,candidate_3,candidate_1,3,0.17
3839,candidate_2,candidate_3,candidate_1,3,0.17
3840,0,candidate_3,candidate_1,3,0.17
3841,candidate_2,candidate_3,candidate_1,3,0.17
3842,candidate_2,candidate_3,candidate_1,3,0.17
3843,candidate_2,candidate_3,candidate_1,3,0.17
3844,candidate_2,candidate_3,candidate_1,3,0.17
3845,candidate_2,0,candidate_1,3,0.17
3846,candidate_2,candidate_3,candidate_1,3,0.17
3847,0,0,candidate_1,3,0.17
3848,candidate_2,candidate_3,candidate_1,3,0.17
3849,0,candidate_3,candidate_1,3,0.17
3850,candidate_2,0,0,3,0.17
3851,candidate_2,candidate_3,candidate_1,3,0.17
3852,candidate_2,candidate_3,candidate_1,3,0.17
3853,0,candidate_3,candidate_1,3,0.17
3854,candidate_2,candidate_3,candidate_1,3,0.17
3855,candidate_2,candidate_3,0,3,0.17
3856,candidate_2,candidate_3,candidate_1,3,0.17
3857,candidate_2,0,candidate_1,3,0.17
3858,candidate_2,candidate_3,candidate_1,3,0.17
3859,candidate_2,candidate_3,0,3,0.17
3860,candidate_2,0,candidate_1,3,0.17
3861,candidate_2,candidate_3,candidate_1,3,0.17
3862,candidate_2,candidate_3,candidate_1,3,0.17
3863,candidate_2,0,candidate_1,3,0.17
3864,candidate_2,candidate_3,candidate_1,3,0.17
3865,candidate_2,candidate_3,candidate_1,3,0.17
3866,candidate_2,candidate_3,candidate_1,3,0.17
3867,candidate_2,0,candidate_1,3,0.17
3868,candidate_2,candidate_3,0,3,0.17
3869,candidate_2,candidate_3,candidate_1,3,0.17
3870,0,candidate_3,candidate_1,3,0.17
3871,candidate_2,candidate_3,candidate_1,3,0.17
3872,candidate_2,candidate_3,candidate_1,3,0.17
3873,candidate_2,0,candidate_1,3,0.17
3874,candidate_2,candidate_3,0,3,0.17
3875,candidate_2,candidate_3,candidate_1,3,0.17
3876,candidate_2,candidate_3,candidate_1,3,0.17
3877,candidate_2,candidate_3,candidate_1,3,0.17
3878,candidate_2,candidate_3,candidate_1,3,0.17
3879,candidate_2,candidate_3,candidate_1,3,0.17
3880,candidate_2,candidate_3,candidate_1,3,0.17
3881,0,candidate_3,candidate_1,3,0.17
3882,candidate_2,0,candidate_1,3,0.17
3883,candidate_2,candidate_3,0,3,0.17
3884,candidate_2,candidate_3,candidate_1,3,0.17
3885,candidate_2,candidate_3,candidate_1,3,0.17
3886,candidate_2,candidate_3,0,3,0.17
3887,candidate_2,candidate_3,candidate_1,3,0.17
3888,candidate_2,candidate_3,candidate_1,3,0.17
3889,candidate_2,candidate_3,candidate_1,3,0.17
3890,candidate_2,candidate_3,candidate_1,3,0.17
3891,0,candidate_3,candidate_1,3,0.17
3892,candidate_2,candidate_3,0,3,0.17
3893,candidate_2,0,candidate_1,3,0.17
3894,candidate_2,candidate_3,candidate_1,3,0.17
3895,candidate_2,candidate_3,candidate_1,3,0.17
3896,candidate_2,candidate_3,candidate_1,3,0.17
3897,candidate_2,candidate_3,candidate_1,3,0.17
3898,candidate_2,0,candidate_1,3,0.17
3899,candidate_2,candidate_3,candidate_1,3,0.17
