,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
228,candidate_3,0,0,0,4,0.1775
229,0,candidate_1,candidate_2,candidate_4,4,0.1775
230,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
234,candidate_3,0,candidate_2,0,4,0.1775
235,0,candidate_1,candidate_2,candidate_4,4,0.1775
236,0,0,candidate_2,0,4,0.1775
237,0,0,candidate_2,candidate_4,4,0.1775
238,candidate_3,candidate_1,0,0,4,0.1775
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
240,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
241,0,0,candidate_2,candidate_4,4,0.1775
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
243,candidate_3,candidate_1,candidate_2,0,4,0.1775
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
246,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
247,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
248,candidate_3,candidate_1,0,candidate_4,4,0.1775
249,candidate_3,candidate_1,0,candidate_4,4,0.1775
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
251,0,candidate_1,candidate_2,0,4,0.1775
252,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
254,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
255,candidate_3,0,candidate_2,candidate_4,4,0.1775
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
257,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
259,candidate_3,candidate_1,0,candidate_4,4,0.1775
260,0,0,candidate_2,candidate_4,4,0.1775
261,candidate_3,0,candidate_2,0,4,0.1775
262,candidate_3,candidate_1,0,0,4,0.1775
263,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
264,0,candidate_1,candidate_2,0,4,0.1775
265,candidate_3,0,candidate_2,candidate_4,4,0.1775
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
267,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
268,0,candidate_1,candidate_2,candidate_4,4,0.1775
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
272,candidate_3,candidate_1,0,candidate_4,4,0.1775
273,candidate_3,0,candidate_2,candidate_4,4,0.1775
274,candidate_3,candidate_1,0,0,4,0.1775
275,candidate_3,candidate_1,0,candidate_4,4,0.1775
276,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
277,0,candidate_1,candidate_2,candidate_4,4,0.1775
278,candidate_3,candidate_1,candidate_2,0,4,0.1775
279,candidate_3,candidate_1,0,candidate_4,4,0.1775
280,candidate_3,candidate_1,candidate_2,0,4,0.1775
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
282,candidate_3,0,candidate_2,candidate_4,4,0.1775
283,candidate_3,candidate_1,0,candidate_4,4,0.1775
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
285,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
286,0,candidate_1,candidate_2,0,4,0.1775
287,candidate_3,0,candidate_2,candidate_4,4,0.1775
288,0,candidate_1,candidate_2,candidate_4,4,0.1775
289,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
290,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
292,candidate_3,candidate_1,0,candidate_4,4,0.1775
293,candidate_3,0,candidate_2,0,4,0.1775
294,candidate_3,candidate_1,0,0,4,0.1775
295,candidate_3,candidate_1,0,candidate_4,4,0.1775
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
297,candidate_3,0,candidate_2,candidate_4,4,0.1775
298,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
299,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
301,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
303,0,candidate_1,candidate_2,candidate_4,4,0.1775
304,candidate_3,0,candidate_2,0,4,0.1775
305,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
307,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
310,candidate_3,0,candidate_2,candidate_4,4,0.1775
311,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
313,candidate_3,candidate_1,candidate_2,0,4,0.1775
314,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
315,candidate_3,0,0,candidate_4,4,0.1775
316,candidate_3,0,candidate_2,candidate_4,4,0.1775
317,candidate_3,0,candidate_2,0,4,0.1775
318,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
319,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
323,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
325,candidate_3,0,candidate_2,candidate_4,4,0.1775
326,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
327,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
328,candidate_3,candidate_1,0,candidate_4,4,0.1775
329,candidate_3,0,candidate_2,candidate_4,4,0.1775
330,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
331,0,candidate_1,candidate_2,candidate_4,4,0.1775
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
333,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
335,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
337,candidate_3,candidate_1,0,candidate_4,4,0.1775
338,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
339,candidate_3,candidate_1,0,candidate_4,4,0.1775
340,0,candidate_1,candidate_2,candidate_4,4,0.1775
341,candidate_3,0,candidate_2,0,4,0.1775
342,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
344,candidate_3,0,candidate_2,candidate_4,4,0.1775
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
346,candidate_3,candidate_1,candidate_2,0,4,0.1775
347,0,candidate_1,candidate_2,candidate_4,4,0.1775
348,0,0,candidate_2,0,4,0.1775
349,0,candidate_1,candidate_2,candidate_4,4,0.1775
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
351,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
352,candidate_3,0,0,candidate_4,4,0.1775
353,0,candidate_1,candidate_2,candidate_4,4,0.1775
354,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
355,candidate_3,0,candidate_2,candidate_4,4,0.1775
356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
358,0,candidate_1,candidate_2,candidate_4,4,0.1775
359,candidate_3,0,candidate_2,candidate_4,4,0.1775
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
363,candidate_3,0,candidate_2,candidate_4,4,0.1775
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
365,0,candidate_1,candidate_2,candidate_4,4,0.1775
366,candidate_3,candidate_1,0,candidate_4,4,0.1775
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
368,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
369,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
370,candidate_3,candidate_1,0,candidate_4,4,0.1775
371,candidate_3,candidate_1,0,0,4,0.1775
372,candidate_3,candidate_1,candidate_2,0,4,0.1775
373,candidate_3,candidate_1,candidate_2,0,4,0.1775
374,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
375,0,candidate_1,candidate_2,candidate_4,4,0.1775
376,candidate_3,candidate_1,candidate_2,0,4,0.1775
377,0,candidate_1,candidate_2,candidate_4,4,0.1775
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
379,0,candidate_1,candidate_2,candidate_4,4,0.1775
380,0,candidate_1,0,candidate_4,4,0.1775
381,candidate_3,0,candidate_2,candidate_4,4,0.1775
382,0,candidate_1,candidate_2,candidate_4,4,0.1775
383,0,candidate_1,candidate_2,candidate_4,4,0.1775
384,0,candidate_1,candidate_2,0,4,0.1775
385,0,candidate_1,candidate_2,candidate_4,4,0.1775
386,candidate_3,candidate_1,candidate_2,0,4,0.1775
387,candidate_3,0,candidate_2,candidate_4,4,0.1775
388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
389,candidate_3,candidate_1,candidate_2,0,4,0.1775
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
391,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
392,0,candidate_1,candidate_2,candidate_4,4,0.1775
393,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
394,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
395,0,candidate_1,candidate_2,candidate_4,4,0.1775
396,candidate_3,0,candidate_2,candidate_4,4,0.1775
397,candidate_3,candidate_1,0,candidate_4,4,0.1775
398,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
401,0,0,candidate_2,candidate_4,4,0.1775
402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
404,0,candidate_1,candidate_2,candidate_4,4,0.1775
405,0,candidate_1,candidate_2,candidate_4,4,0.1775
406,0,candidate_1,candidate_2,candidate_4,4,0.1775
407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
408,candidate_3,candidate_1,0,candidate_4,4,0.1775
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
411,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
412,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
413,0,candidate_1,candidate_2,candidate_4,4,0.1775
414,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
415,candidate_3,candidate_1,candidate_2,0,4,0.1775
416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
417,candidate_3,0,candidate_2,candidate_4,4,0.1775
418,candidate_3,candidate_1,0,candidate_4,4,0.1775
419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
423,0,candidate_1,candidate_2,0,4,0.1775
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
427,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
428,0,candidate_1,0,candidate_4,4,0.1775
429,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
430,0,candidate_1,candidate_2,candidate_4,4,0.1775
431,candidate_3,0,candidate_2,candidate_4,4,0.1775
432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
433,candidate_3,0,0,0,4,0.1775
434,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
435,0,candidate_1,0,candidate_4,4,0.1775
436,candidate_3,candidate_1,0,0,4,0.1775
437,0,candidate_1,0,candidate_4,4,0.1775
438,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
440,candidate_3,0,candidate_2,candidate_4,4,0.1775
441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
444,candidate_3,candidate_1,0,candidate_4,4,0.1775
445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
446,0,candidate_1,candidate_2,0,4,0.1775
447,candidate_3,candidate_1,candidate_2,0,4,0.1775
448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
449,0,candidate_1,candidate_2,candidate_4,4,0.1775
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
451,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
452,0,candidate_1,0,candidate_4,4,0.1775
453,candidate_3,candidate_1,candidate_2,0,4,0.1775
454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
455,candidate_3,candidate_1,0,candidate_4,4,0.1775
456,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
457,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
458,candidate_3,0,candidate_2,candidate_4,4,0.1775
459,candidate_3,0,candidate_2,candidate_4,4,0.1775
460,candidate_3,candidate_1,0,candidate_4,4,0.1775
461,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
462,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
463,candidate_3,0,candidate_2,candidate_4,4,0.1775
464,candidate_3,candidate_1,0,candidate_4,4,0.1775
465,0,0,candidate_2,0,4,0.1775
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
468,candidate_3,0,candidate_2,0,4,0.1775
469,0,candidate_1,candidate_2,candidate_4,4,0.1775
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
472,candidate_3,candidate_1,0,0,4,0.1775
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
474,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
475,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
476,0,candidate_1,candidate_2,0,4,0.1775
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
478,0,0,candidate_2,candidate_4,4,0.1775
479,candidate_3,candidate_1,0,0,4,0.1775
480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
482,0,candidate_1,candidate_2,candidate_4,4,0.1775
483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
484,candidate_3,0,candidate_2,candidate_4,4,0.1775
485,candidate_3,candidate_1,candidate_2,0,4,0.1775
486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
488,candidate_3,0,candidate_2,0,4,0.1775
489,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
490,0,candidate_1,candidate_2,candidate_4,4,0.1775
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
492,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
493,0,0,candidate_2,candidate_4,4,0.1775
494,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
495,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
496,candidate_3,candidate_1,candidate_2,0,4,0.1775
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
498,0,0,candidate_2,0,4,0.1775
499,candidate_3,0,candidate_2,candidate_4,4,0.1775
500,0,candidate_1,candidate_2,candidate_4,4,0.1775
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
505,0,candidate_1,0,candidate_4,4,0.1775
506,candidate_3,0,candidate_2,candidate_4,4,0.1775
507,candidate_3,candidate_1,candidate_2,0,4,0.1775
508,0,0,candidate_2,candidate_4,4,0.1775
509,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
510,candidate_3,candidate_1,candidate_2,0,4,0.1775
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
512,candidate_3,0,candidate_2,candidate_4,4,0.1775
513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
514,candidate_3,candidate_1,0,candidate_4,4,0.1775
515,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
516,candidate_3,0,candidate_2,candidate_4,4,0.1775
517,candidate_3,candidate_1,candidate_2,0,4,0.1775
518,candidate_3,candidate_1,0,candidate_4,4,0.1775
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
520,candidate_3,candidate_1,0,candidate_4,4,0.1775
521,candidate_3,candidate_1,0,candidate_4,4,0.1775
522,candidate_3,candidate_1,0,candidate_4,4,0.1775
523,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
525,candidate_3,0,candidate_2,candidate_4,4,0.1775
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
527,candidate_3,candidate_1,candidate_2,0,4,0.1775
528,candidate_3,0,candidate_2,candidate_4,4,0.1775
529,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
530,candidate_3,candidate_1,0,candidate_4,4,0.1775
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
532,candidate_3,candidate_1,0,candidate_4,4,0.1775
533,candidate_3,candidate_1,0,candidate_4,4,0.1775
534,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
535,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
536,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
537,candidate_3,candidate_1,candidate_2,0,4,0.1775
538,candidate_3,0,candidate_2,0,4,0.1775
539,candidate_3,candidate_1,candidate_2,0,4,0.1775
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
541,0,candidate_1,candidate_2,candidate_4,4,0.1775
542,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
543,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
544,candidate_3,candidate_1,candidate_2,0,4,0.1775
545,0,candidate_1,candidate_2,candidate_4,4,0.1775
546,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
547,candidate_3,candidate_1,candidate_2,0,4,0.1775
548,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
549,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
550,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
551,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
552,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
553,candidate_3,0,candidate_2,candidate_4,4,0.1775
554,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
555,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
556,candidate_3,candidate_1,0,candidate_4,4,0.1775
557,candidate_3,candidate_1,0,0,4,0.1775
558,candidate_3,0,candidate_2,candidate_4,4,0.1775
559,candidate_3,candidate_1,0,candidate_4,4,0.1775
560,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
561,0,candidate_1,0,candidate_4,4,0.1775
562,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
563,candidate_3,candidate_1,0,0,4,0.1775
564,candidate_3,0,candidate_2,0,4,0.1775
565,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
566,candidate_3,candidate_1,candidate_2,0,4,0.1775
567,candidate_3,candidate_1,candidate_2,0,4,0.1775
568,candidate_3,candidate_1,candidate_2,0,4,0.1775
569,candidate_3,candidate_1,0,candidate_4,4,0.1775
570,candidate_3,candidate_1,0,candidate_4,4,0.1775
571,candidate_3,0,candidate_2,0,4,0.1775
572,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
573,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
574,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
575,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
576,candidate_3,candidate_1,0,candidate_4,4,0.1775
577,0,candidate_1,0,candidate_4,4,0.1775
578,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
579,0,candidate_1,candidate_2,candidate_4,4,0.1775
580,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
581,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
582,candidate_3,candidate_1,candidate_2,0,4,0.1775
583,0,0,0,0,4,0.1775
584,candidate_3,candidate_1,candidate_2,0,4,0.1775
585,0,candidate_1,candidate_2,candidate_4,4,0.1775
586,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
587,candidate_3,candidate_1,0,candidate_4,4,0.1775
588,candidate_3,0,candidate_2,candidate_4,4,0.1775
589,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
590,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
591,candidate_3,candidate_1,candidate_2,0,4,0.1775
592,0,candidate_1,0,candidate_4,4,0.1775
593,0,0,candidate_2,candidate_4,4,0.1775
594,candidate_3,0,candidate_2,0,4,0.1775
595,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
596,candidate_3,candidate_1,candidate_2,0,4,0.1775
597,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
598,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
599,0,candidate_1,candidate_2,candidate_4,4,0.1775
600,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
601,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1775
