,candidate_1,candidate_2,candidate_3,num_candidates,noise
14805,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14806,candidate_1,0,candidate_3,3,0.22666666666666668
14807,0,candidate_2,candidate_3,3,0.22666666666666668
14808,candidate_1,0,0,3,0.22666666666666668
14809,candidate_1,0,candidate_3,3,0.22666666666666668
14810,0,candidate_2,candidate_3,3,0.22666666666666668
14811,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14812,candidate_1,0,candidate_3,3,0.22666666666666668
14813,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14814,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14815,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14816,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14817,0,candidate_2,candidate_3,3,0.22666666666666668
14818,0,candidate_2,candidate_3,3,0.22666666666666668
14819,candidate_1,candidate_2,0,3,0.22666666666666668
14820,candidate_1,0,candidate_3,3,0.22666666666666668
14821,candidate_1,candidate_2,0,3,0.22666666666666668
14822,candidate_1,candidate_2,0,3,0.22666666666666668
14823,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14824,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14825,candidate_1,candidate_2,0,3,0.22666666666666668
14826,candidate_1,0,0,3,0.22666666666666668
14827,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14828,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14829,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14830,candidate_1,candidate_2,0,3,0.22666666666666668
14831,candidate_1,0,candidate_3,3,0.22666666666666668
14832,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14833,candidate_1,0,candidate_3,3,0.22666666666666668
14834,candidate_1,candidate_2,0,3,0.22666666666666668
14835,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14836,0,candidate_2,candidate_3,3,0.22666666666666668
14837,candidate_1,0,0,3,0.22666666666666668
14838,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14839,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14840,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14841,0,candidate_2,0,3,0.22666666666666668
14842,0,candidate_2,candidate_3,3,0.22666666666666668
14843,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14844,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14845,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14846,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14847,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14848,candidate_1,candidate_2,0,3,0.22666666666666668
14849,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14850,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14851,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14852,candidate_1,0,candidate_3,3,0.22666666666666668
14853,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14854,candidate_1,candidate_2,0,3,0.22666666666666668
14855,0,candidate_2,0,3,0.22666666666666668
14856,candidate_1,0,candidate_3,3,0.22666666666666668
14857,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14858,candidate_1,candidate_2,0,3,0.22666666666666668
14859,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14860,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14861,0,candidate_2,candidate_3,3,0.22666666666666668
14862,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14863,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14864,candidate_1,0,0,3,0.22666666666666668
14865,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14866,candidate_1,candidate_2,0,3,0.22666666666666668
14867,0,candidate_2,candidate_3,3,0.22666666666666668
14868,candidate_1,0,candidate_3,3,0.22666666666666668
14869,candidate_1,candidate_2,0,3,0.22666666666666668
14870,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14871,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14872,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14873,candidate_1,0,0,3,0.22666666666666668
14874,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14875,0,0,candidate_3,3,0.22666666666666668
14876,candidate_1,0,candidate_3,3,0.22666666666666668
14877,0,candidate_2,0,3,0.22666666666666668
14878,0,candidate_2,candidate_3,3,0.22666666666666668
14879,candidate_1,0,candidate_3,3,0.22666666666666668
14880,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14881,0,0,0,3,0.22666666666666668
14882,0,0,candidate_3,3,0.22666666666666668
14883,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14884,candidate_1,0,candidate_3,3,0.22666666666666668
14885,candidate_1,candidate_2,0,3,0.22666666666666668
14886,0,candidate_2,candidate_3,3,0.22666666666666668
14887,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14888,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14889,candidate_1,0,candidate_3,3,0.22666666666666668
14890,0,candidate_2,candidate_3,3,0.22666666666666668
14891,candidate_1,0,candidate_3,3,0.22666666666666668
14892,0,candidate_2,candidate_3,3,0.22666666666666668
14893,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14894,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14895,candidate_1,0,0,3,0.22666666666666668
14896,0,candidate_2,candidate_3,3,0.22666666666666668
14897,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14898,candidate_1,0,candidate_3,3,0.22666666666666668
14899,candidate_1,candidate_2,0,3,0.22666666666666668
14900,candidate_1,candidate_2,0,3,0.22666666666666668
14901,0,candidate_2,candidate_3,3,0.22666666666666668
14902,0,candidate_2,candidate_3,3,0.22666666666666668
14903,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14904,candidate_1,0,candidate_3,3,0.22666666666666668
14905,candidate_1,0,candidate_3,3,0.22666666666666668
14906,0,0,0,3,0.22666666666666668
14907,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14908,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14909,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14910,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14911,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14912,0,candidate_2,0,3,0.22666666666666668
14913,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14914,candidate_1,candidate_2,0,3,0.22666666666666668
14915,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14916,candidate_1,candidate_2,0,3,0.22666666666666668
14917,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14918,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14919,candidate_1,0,candidate_3,3,0.22666666666666668
14920,candidate_1,candidate_2,0,3,0.22666666666666668
14921,0,candidate_2,candidate_3,3,0.22666666666666668
14922,0,0,candidate_3,3,0.22666666666666668
14923,candidate_1,candidate_2,0,3,0.22666666666666668
14924,candidate_1,candidate_2,0,3,0.22666666666666668
14925,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14926,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14927,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14928,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14929,candidate_1,0,candidate_3,3,0.22666666666666668
14930,0,candidate_2,candidate_3,3,0.22666666666666668
14931,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14932,candidate_1,candidate_2,0,3,0.22666666666666668
14933,0,candidate_2,0,3,0.22666666666666668
14934,candidate_1,candidate_2,0,3,0.22666666666666668
14935,candidate_1,candidate_2,0,3,0.22666666666666668
14936,0,candidate_2,candidate_3,3,0.22666666666666668
14937,0,candidate_2,candidate_3,3,0.22666666666666668
14938,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14939,0,candidate_2,candidate_3,3,0.22666666666666668
14940,0,candidate_2,candidate_3,3,0.22666666666666668
14941,candidate_1,candidate_2,0,3,0.22666666666666668
14942,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14943,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14944,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14945,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14946,candidate_1,0,candidate_3,3,0.22666666666666668
14947,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14948,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14949,candidate_1,0,candidate_3,3,0.22666666666666668
14950,candidate_1,0,0,3,0.22666666666666668
14951,0,0,candidate_3,3,0.22666666666666668
14952,0,candidate_2,candidate_3,3,0.22666666666666668
14953,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14954,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14955,candidate_1,candidate_2,0,3,0.22666666666666668
14956,candidate_1,candidate_2,0,3,0.22666666666666668
14957,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14958,candidate_1,0,candidate_3,3,0.22666666666666668
14959,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14960,0,candidate_2,candidate_3,3,0.22666666666666668
14961,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14962,candidate_1,candidate_2,0,3,0.22666666666666668
14963,candidate_1,candidate_2,0,3,0.22666666666666668
14964,0,0,candidate_3,3,0.22666666666666668
14965,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14966,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14967,0,candidate_2,0,3,0.22666666666666668
14968,candidate_1,candidate_2,0,3,0.22666666666666668
14969,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14970,candidate_1,0,candidate_3,3,0.22666666666666668
14971,0,candidate_2,candidate_3,3,0.22666666666666668
14972,candidate_1,0,candidate_3,3,0.22666666666666668
14973,0,candidate_2,0,3,0.22666666666666668
14974,0,candidate_2,candidate_3,3,0.22666666666666668
14975,candidate_1,candidate_2,0,3,0.22666666666666668
14976,candidate_1,candidate_2,0,3,0.22666666666666668
14977,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14978,candidate_1,0,candidate_3,3,0.22666666666666668
14979,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14980,candidate_1,candidate_2,0,3,0.22666666666666668
14981,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14982,0,candidate_2,candidate_3,3,0.22666666666666668
14983,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14984,candidate_1,candidate_2,0,3,0.22666666666666668
14985,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14986,candidate_1,candidate_2,0,3,0.22666666666666668
14987,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14988,0,candidate_2,candidate_3,3,0.22666666666666668
14989,candidate_1,0,candidate_3,3,0.22666666666666668
14990,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14991,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14992,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14993,0,candidate_2,candidate_3,3,0.22666666666666668
14994,candidate_1,0,candidate_3,3,0.22666666666666668
14995,0,candidate_2,candidate_3,3,0.22666666666666668
14996,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14997,0,candidate_2,candidate_3,3,0.22666666666666668
14998,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
14999,0,candidate_2,candidate_3,3,0.22666666666666668
15000,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15001,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15002,candidate_1,0,candidate_3,3,0.22666666666666668
15003,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15004,0,0,candidate_3,3,0.22666666666666668
15005,0,candidate_2,candidate_3,3,0.22666666666666668
15006,candidate_1,0,candidate_3,3,0.22666666666666668
15007,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15008,0,0,candidate_3,3,0.22666666666666668
15009,0,candidate_2,candidate_3,3,0.22666666666666668
15010,0,candidate_2,candidate_3,3,0.22666666666666668
15011,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15012,0,candidate_2,candidate_3,3,0.22666666666666668
15013,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15014,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15015,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15016,candidate_1,0,candidate_3,3,0.22666666666666668
15017,0,0,candidate_3,3,0.22666666666666668
15018,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15019,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15020,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15021,candidate_1,0,candidate_3,3,0.22666666666666668
15022,candidate_1,0,candidate_3,3,0.22666666666666668
15023,0,candidate_2,0,3,0.22666666666666668
15024,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15025,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15026,0,candidate_2,0,3,0.22666666666666668
15027,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15028,candidate_1,candidate_2,0,3,0.22666666666666668
15029,candidate_1,0,candidate_3,3,0.22666666666666668
15030,candidate_1,candidate_2,0,3,0.22666666666666668
15031,0,0,candidate_3,3,0.22666666666666668
15032,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15033,candidate_1,0,candidate_3,3,0.22666666666666668
15034,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15035,candidate_1,0,0,3,0.22666666666666668
15036,0,0,candidate_3,3,0.22666666666666668
15037,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15038,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15039,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15040,candidate_1,0,candidate_3,3,0.22666666666666668
15041,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15042,0,0,candidate_3,3,0.22666666666666668
15043,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15044,0,candidate_2,candidate_3,3,0.22666666666666668
15045,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15046,0,candidate_2,candidate_3,3,0.22666666666666668
15047,0,candidate_2,candidate_3,3,0.22666666666666668
15048,candidate_1,candidate_2,0,3,0.22666666666666668
15049,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15050,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15051,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15052,candidate_1,0,candidate_3,3,0.22666666666666668
15053,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15054,candidate_1,candidate_2,0,3,0.22666666666666668
15055,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15056,candidate_1,candidate_2,0,3,0.22666666666666668
15057,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15058,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15059,0,candidate_2,candidate_3,3,0.22666666666666668
15060,candidate_1,0,candidate_3,3,0.22666666666666668
15061,0,0,candidate_3,3,0.22666666666666668
15062,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15063,candidate_1,candidate_2,0,3,0.22666666666666668
15064,0,candidate_2,candidate_3,3,0.22666666666666668
15065,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15066,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15067,0,candidate_2,candidate_3,3,0.22666666666666668
15068,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15069,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15070,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15071,0,0,candidate_3,3,0.22666666666666668
15072,0,candidate_2,candidate_3,3,0.22666666666666668
15073,candidate_1,0,0,3,0.22666666666666668
15074,candidate_1,candidate_2,0,3,0.22666666666666668
15075,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15076,candidate_1,0,0,3,0.22666666666666668
15077,0,candidate_2,candidate_3,3,0.22666666666666668
15078,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15079,0,0,candidate_3,3,0.22666666666666668
15080,candidate_1,candidate_2,0,3,0.22666666666666668
15081,0,candidate_2,candidate_3,3,0.22666666666666668
15082,0,0,candidate_3,3,0.22666666666666668
15083,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15084,candidate_1,0,0,3,0.22666666666666668
15085,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15086,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15087,0,candidate_2,0,3,0.22666666666666668
15088,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15089,candidate_1,candidate_2,0,3,0.22666666666666668
15090,0,0,0,3,0.22666666666666668
15091,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15092,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15093,0,candidate_2,candidate_3,3,0.22666666666666668
15094,0,candidate_2,candidate_3,3,0.22666666666666668
15095,candidate_1,candidate_2,0,3,0.22666666666666668
15096,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15097,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15098,candidate_1,candidate_2,0,3,0.22666666666666668
15099,0,candidate_2,0,3,0.22666666666666668
15100,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15101,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15102,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15103,candidate_1,0,candidate_3,3,0.22666666666666668
15104,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15105,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15106,candidate_1,0,candidate_3,3,0.22666666666666668
15107,candidate_1,0,candidate_3,3,0.22666666666666668
15108,0,candidate_2,0,3,0.22666666666666668
15109,0,0,candidate_3,3,0.22666666666666668
15110,candidate_1,candidate_2,0,3,0.22666666666666668
15111,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15112,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15113,0,0,candidate_3,3,0.22666666666666668
15114,candidate_1,0,candidate_3,3,0.22666666666666668
15115,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
15116,0,candidate_2,0,3,0.22666666666666668
