,candidate_1,candidate_2,candidate_3,num_candidates,noise
339,0,candidate_3,candidate_1,3,0.3
340,0,candidate_3,candidate_1,3,0.3
341,candidate_2,candidate_3,0,3,0.3
342,candidate_2,candidate_3,candidate_1,3,0.3
343,candidate_2,candidate_3,candidate_1,3,0.3
344,candidate_2,candidate_3,candidate_1,3,0.3
345,candidate_2,0,candidate_1,3,0.3
346,candidate_2,0,candidate_1,3,0.3
347,candidate_2,candidate_3,candidate_1,3,0.3
348,candidate_2,candidate_3,candidate_1,3,0.3
349,0,0,candidate_1,3,0.3
350,0,0,0,3,0.3
351,candidate_2,candidate_3,candidate_1,3,0.3
352,candidate_2,candidate_3,candidate_1,3,0.3
353,0,candidate_3,0,3,0.3
354,0,candidate_3,candidate_1,3,0.3
355,candidate_2,candidate_3,candidate_1,3,0.3
356,0,candidate_3,candidate_1,3,0.3
357,candidate_2,candidate_3,0,3,0.3
358,candidate_2,candidate_3,candidate_1,3,0.3
359,0,candidate_3,candidate_1,3,0.3
360,candidate_2,0,candidate_1,3,0.3
361,candidate_2,candidate_3,candidate_1,3,0.3
362,candidate_2,candidate_3,0,3,0.3
363,candidate_2,candidate_3,0,3,0.3
364,candidate_2,candidate_3,candidate_1,3,0.3
365,candidate_2,0,candidate_1,3,0.3
366,0,candidate_3,candidate_1,3,0.3
367,candidate_2,0,candidate_1,3,0.3
368,candidate_2,candidate_3,candidate_1,3,0.3
369,candidate_2,candidate_3,candidate_1,3,0.3
370,candidate_2,0,candidate_1,3,0.3
371,candidate_2,candidate_3,0,3,0.3
372,candidate_2,candidate_3,candidate_1,3,0.3
373,candidate_2,0,candidate_1,3,0.3
374,candidate_2,candidate_3,0,3,0.3
375,candidate_2,candidate_3,0,3,0.3
376,candidate_2,0,candidate_1,3,0.3
377,0,0,0,3,0.3
378,candidate_2,0,candidate_1,3,0.3
379,candidate_2,candidate_3,candidate_1,3,0.3
380,candidate_2,candidate_3,0,3,0.3
381,candidate_2,candidate_3,candidate_1,3,0.3
382,candidate_2,0,candidate_1,3,0.3
383,candidate_2,candidate_3,candidate_1,3,0.3
384,candidate_2,candidate_3,candidate_1,3,0.3
385,0,candidate_3,candidate_1,3,0.3
386,candidate_2,0,candidate_1,3,0.3
387,candidate_2,candidate_3,0,3,0.3
388,candidate_2,candidate_3,candidate_1,3,0.3
389,candidate_2,candidate_3,candidate_1,3,0.3
390,candidate_2,candidate_3,candidate_1,3,0.3
391,candidate_2,0,0,3,0.3
392,candidate_2,0,0,3,0.3
393,candidate_2,candidate_3,0,3,0.3
394,0,candidate_3,candidate_1,3,0.3
395,0,candidate_3,0,3,0.3
396,0,candidate_3,0,3,0.3
397,candidate_2,candidate_3,candidate_1,3,0.3
398,0,candidate_3,candidate_1,3,0.3
399,candidate_2,0,candidate_1,3,0.3
400,candidate_2,candidate_3,candidate_1,3,0.3
401,candidate_2,0,0,3,0.3
402,0,candidate_3,candidate_1,3,0.3
403,candidate_2,candidate_3,candidate_1,3,0.3
404,candidate_2,candidate_3,candidate_1,3,0.3
405,candidate_2,candidate_3,candidate_1,3,0.3
406,0,0,candidate_1,3,0.3
407,0,candidate_3,candidate_1,3,0.3
408,candidate_2,0,candidate_1,3,0.3
409,candidate_2,0,0,3,0.3
410,candidate_2,candidate_3,candidate_1,3,0.3
411,0,candidate_3,candidate_1,3,0.3
412,0,candidate_3,candidate_1,3,0.3
413,candidate_2,candidate_3,candidate_1,3,0.3
414,0,candidate_3,candidate_1,3,0.3
415,candidate_2,candidate_3,candidate_1,3,0.3
416,candidate_2,candidate_3,candidate_1,3,0.3
417,candidate_2,candidate_3,candidate_1,3,0.3
418,0,candidate_3,0,3,0.3
419,candidate_2,candidate_3,candidate_1,3,0.3
420,0,0,candidate_1,3,0.3
421,candidate_2,candidate_3,candidate_1,3,0.3
422,0,0,candidate_1,3,0.3
423,0,candidate_3,candidate_1,3,0.3
424,0,candidate_3,0,3,0.3
425,candidate_2,candidate_3,candidate_1,3,0.3
426,candidate_2,candidate_3,0,3,0.3
427,candidate_2,candidate_3,0,3,0.3
428,candidate_2,0,0,3,0.3
429,candidate_2,candidate_3,candidate_1,3,0.3
430,0,0,0,3,0.3
431,candidate_2,0,candidate_1,3,0.3
432,candidate_2,candidate_3,candidate_1,3,0.3
433,candidate_2,0,candidate_1,3,0.3
434,candidate_2,candidate_3,candidate_1,3,0.3
435,0,candidate_3,candidate_1,3,0.3
436,candidate_2,candidate_3,candidate_1,3,0.3
437,candidate_2,candidate_3,0,3,0.3
438,candidate_2,0,0,3,0.3
439,candidate_2,0,candidate_1,3,0.3
440,0,candidate_3,candidate_1,3,0.3
441,0,candidate_3,candidate_1,3,0.3
442,0,candidate_3,candidate_1,3,0.3
443,candidate_2,candidate_3,0,3,0.3
444,0,candidate_3,0,3,0.3
445,candidate_2,candidate_3,0,3,0.3
446,candidate_2,candidate_3,candidate_1,3,0.3
447,candidate_2,candidate_3,candidate_1,3,0.3
448,candidate_2,candidate_3,candidate_1,3,0.3
449,0,0,0,3,0.3
450,candidate_2,0,candidate_1,3,0.3
451,0,candidate_3,0,3,0.3
452,candidate_2,candidate_3,candidate_1,3,0.3
453,candidate_2,candidate_3,candidate_1,3,0.3
454,0,0,candidate_1,3,0.3
455,0,candidate_3,candidate_1,3,0.3
456,candidate_2,candidate_3,candidate_1,3,0.3
457,candidate_2,candidate_3,0,3,0.3
458,0,candidate_3,0,3,0.3
459,candidate_2,0,candidate_1,3,0.3
460,candidate_2,candidate_3,0,3,0.3
461,candidate_2,candidate_3,0,3,0.3
462,candidate_2,0,candidate_1,3,0.3
463,0,candidate_3,candidate_1,3,0.3
464,candidate_2,0,candidate_1,3,0.3
465,candidate_2,candidate_3,0,3,0.3
466,0,candidate_3,candidate_1,3,0.3
467,candidate_2,candidate_3,0,3,0.3
468,0,candidate_3,candidate_1,3,0.3
469,0,candidate_3,0,3,0.3
470,0,0,candidate_1,3,0.3
471,candidate_2,candidate_3,0,3,0.3
472,0,0,candidate_1,3,0.3
473,candidate_2,candidate_3,candidate_1,3,0.3
474,candidate_2,candidate_3,candidate_1,3,0.3
475,candidate_2,candidate_3,candidate_1,3,0.3
476,candidate_2,candidate_3,candidate_1,3,0.3
477,candidate_2,candidate_3,candidate_1,3,0.3
478,candidate_2,candidate_3,candidate_1,3,0.3
479,candidate_2,0,candidate_1,3,0.3
480,candidate_2,candidate_3,0,3,0.3
481,candidate_2,candidate_3,0,3,0.3
482,candidate_2,candidate_3,candidate_1,3,0.3
483,candidate_2,candidate_3,candidate_1,3,0.3
484,candidate_2,candidate_3,candidate_1,3,0.3
485,candidate_2,candidate_3,candidate_1,3,0.3
486,0,candidate_3,candidate_1,3,0.3
487,candidate_2,0,candidate_1,3,0.3
488,candidate_2,candidate_3,candidate_1,3,0.3
489,0,candidate_3,0,3,0.3
490,0,candidate_3,candidate_1,3,0.3
491,candidate_2,candidate_3,candidate_1,3,0.3
492,candidate_2,candidate_3,0,3,0.3
493,candidate_2,0,candidate_1,3,0.3
494,0,0,0,3,0.3
495,0,0,candidate_1,3,0.3
496,candidate_2,0,candidate_1,3,0.3
497,0,0,0,3,0.3
498,candidate_2,candidate_3,candidate_1,3,0.3
499,candidate_2,candidate_3,candidate_1,3,0.3
500,0,candidate_3,candidate_1,3,0.3
501,candidate_2,0,candidate_1,3,0.3
502,candidate_2,candidate_3,candidate_1,3,0.3
503,candidate_2,candidate_3,candidate_1,3,0.3
504,candidate_2,candidate_3,candidate_1,3,0.3
505,candidate_2,candidate_3,candidate_1,3,0.3
506,candidate_2,candidate_3,candidate_1,3,0.3
507,0,candidate_3,candidate_1,3,0.3
508,0,candidate_3,0,3,0.3
509,candidate_2,0,0,3,0.3
510,candidate_2,candidate_3,candidate_1,3,0.3
511,candidate_2,0,0,3,0.3
512,candidate_2,candidate_3,candidate_1,3,0.3
513,0,candidate_3,candidate_1,3,0.3
514,candidate_2,candidate_3,candidate_1,3,0.3
515,0,candidate_3,0,3,0.3
516,0,candidate_3,candidate_1,3,0.3
517,candidate_2,0,candidate_1,3,0.3
518,candidate_2,candidate_3,candidate_1,3,0.3
519,candidate_2,candidate_3,candidate_1,3,0.3
520,candidate_2,candidate_3,candidate_1,3,0.3
521,candidate_2,0,candidate_1,3,0.3
522,candidate_2,candidate_3,candidate_1,3,0.3
523,candidate_2,candidate_3,candidate_1,3,0.3
524,candidate_2,candidate_3,candidate_1,3,0.3
525,candidate_2,0,candidate_1,3,0.3
526,candidate_2,candidate_3,candidate_1,3,0.3
527,0,0,candidate_1,3,0.3
528,candidate_2,0,0,3,0.3
529,0,0,0,3,0.3
530,candidate_2,0,0,3,0.3
531,0,candidate_3,candidate_1,3,0.3
532,0,0,candidate_1,3,0.3
533,0,candidate_3,candidate_1,3,0.3
534,candidate_2,candidate_3,0,3,0.3
535,0,0,candidate_1,3,0.3
536,0,candidate_3,0,3,0.3
537,0,candidate_3,candidate_1,3,0.3
538,candidate_2,0,0,3,0.3
539,candidate_2,candidate_3,0,3,0.3
540,candidate_2,candidate_3,candidate_1,3,0.3
541,candidate_2,candidate_3,0,3,0.3
542,0,0,candidate_1,3,0.3
543,0,0,candidate_1,3,0.3
544,candidate_2,candidate_3,0,3,0.3
545,candidate_2,0,0,3,0.3
546,candidate_2,candidate_3,candidate_1,3,0.3
547,candidate_2,candidate_3,candidate_1,3,0.3
548,0,0,candidate_1,3,0.3
549,candidate_2,candidate_3,candidate_1,3,0.3
550,0,candidate_3,candidate_1,3,0.3
551,0,candidate_3,candidate_1,3,0.3
552,0,0,candidate_1,3,0.3
553,0,0,candidate_1,3,0.3
554,0,candidate_3,0,3,0.3
555,0,0,candidate_1,3,0.3
556,candidate_2,candidate_3,candidate_1,3,0.3
557,candidate_2,0,0,3,0.3
558,candidate_2,candidate_3,candidate_1,3,0.3
559,0,candidate_3,0,3,0.3
560,candidate_2,0,0,3,0.3
561,candidate_2,0,candidate_1,3,0.3
562,0,0,candidate_1,3,0.3
563,candidate_2,candidate_3,candidate_1,3,0.3
564,candidate_2,candidate_3,candidate_1,3,0.3
565,candidate_2,candidate_3,candidate_1,3,0.3
566,0,candidate_3,candidate_1,3,0.3
567,candidate_2,candidate_3,candidate_1,3,0.3
568,0,candidate_3,candidate_1,3,0.3
569,candidate_2,candidate_3,candidate_1,3,0.3
570,candidate_2,candidate_3,0,3,0.3
571,candidate_2,0,candidate_1,3,0.3
572,0,candidate_3,0,3,0.3
573,0,candidate_3,0,3,0.3
574,candidate_2,candidate_3,candidate_1,3,0.3
575,candidate_2,0,candidate_1,3,0.3
576,candidate_2,candidate_3,candidate_1,3,0.3
577,candidate_2,candidate_3,0,3,0.3
578,0,candidate_3,0,3,0.3
579,candidate_2,candidate_3,0,3,0.3
580,candidate_2,candidate_3,candidate_1,3,0.3
581,candidate_2,candidate_3,candidate_1,3,0.3
582,candidate_2,candidate_3,0,3,0.3
583,candidate_2,0,candidate_1,3,0.3
584,candidate_2,candidate_3,candidate_1,3,0.3
585,0,candidate_3,0,3,0.3
586,0,0,candidate_1,3,0.3
587,candidate_2,candidate_3,candidate_1,3,0.3
588,0,candidate_3,candidate_1,3,0.3
589,candidate_2,candidate_3,candidate_1,3,0.3
590,candidate_2,0,candidate_1,3,0.3
591,candidate_2,candidate_3,candidate_1,3,0.3
592,0,candidate_3,candidate_1,3,0.3
593,candidate_2,0,0,3,0.3
594,candidate_2,candidate_3,candidate_1,3,0.3
595,candidate_2,candidate_3,candidate_1,3,0.3
596,candidate_2,0,0,3,0.3
597,0,candidate_3,0,3,0.3
598,0,candidate_3,candidate_1,3,0.3
599,candidate_2,candidate_3,candidate_1,3,0.3
600,candidate_2,0,candidate_1,3,0.3
601,candidate_2,candidate_3,0,3,0.3
602,candidate_2,candidate_3,candidate_1,3,0.3
603,0,candidate_3,candidate_1,3,0.3
604,candidate_2,candidate_3,candidate_1,3,0.3
605,0,candidate_3,candidate_1,3,0.3
606,candidate_2,candidate_3,0,3,0.3
607,candidate_2,candidate_3,0,3,0.3
608,candidate_2,candidate_3,candidate_1,3,0.3
609,candidate_2,0,candidate_1,3,0.3
610,0,candidate_3,candidate_1,3,0.3
611,candidate_2,0,candidate_1,3,0.3
612,candidate_2,candidate_3,0,3,0.3
613,candidate_2,0,candidate_1,3,0.3
614,candidate_2,0,candidate_1,3,0.3
615,candidate_2,candidate_3,0,3,0.3
616,0,candidate_3,candidate_1,3,0.3
617,0,candidate_3,candidate_1,3,0.3
618,candidate_2,candidate_3,0,3,0.3
619,candidate_2,0,candidate_1,3,0.3
620,0,candidate_3,candidate_1,3,0.3
621,candidate_2,candidate_3,0,3,0.3
622,candidate_2,candidate_3,candidate_1,3,0.3
623,0,candidate_3,0,3,0.3
624,candidate_2,candidate_3,0,3,0.3
625,0,candidate_3,candidate_1,3,0.3
626,0,candidate_3,candidate_1,3,0.3
627,candidate_2,candidate_3,0,3,0.3
628,candidate_2,candidate_3,candidate_1,3,0.3
629,candidate_2,candidate_3,candidate_1,3,0.3
630,candidate_2,candidate_3,candidate_1,3,0.3
631,candidate_2,candidate_3,candidate_1,3,0.3
632,candidate_2,candidate_3,candidate_1,3,0.3
633,candidate_2,candidate_3,candidate_1,3,0.3
634,candidate_2,candidate_3,candidate_1,3,0.3
635,0,0,0,3,0.3
636,candidate_2,candidate_3,0,3,0.3
637,candidate_2,candidate_3,candidate_1,3,0.3
638,0,candidate_3,0,3,0.3
639,candidate_2,candidate_3,candidate_1,3,0.3
640,candidate_2,candidate_3,0,3,0.3
641,candidate_2,candidate_3,0,3,0.3
642,candidate_2,candidate_3,candidate_1,3,0.3
643,candidate_2,candidate_3,candidate_1,3,0.3
644,0,candidate_3,candidate_1,3,0.3
645,candidate_2,candidate_3,0,3,0.3
646,0,candidate_3,candidate_1,3,0.3
647,candidate_2,candidate_3,candidate_1,3,0.3
648,candidate_2,candidate_3,candidate_1,3,0.3
649,candidate_2,0,candidate_1,3,0.3
650,0,candidate_3,candidate_1,3,0.3
651,candidate_2,candidate_3,candidate_1,3,0.3
652,candidate_2,candidate_3,candidate_1,3,0.3
653,candidate_2,0,candidate_1,3,0.3
654,candidate_2,0,candidate_1,3,0.3
655,0,0,candidate_1,3,0.3
656,0,candidate_3,0,3,0.3
657,0,0,0,3,0.3
658,candidate_2,0,0,3,0.3
659,candidate_2,candidate_3,candidate_1,3,0.3
660,candidate_2,candidate_3,candidate_1,3,0.3
661,candidate_2,candidate_3,candidate_1,3,0.3
662,0,candidate_3,candidate_1,3,0.3
663,candidate_2,candidate_3,candidate_1,3,0.3
664,0,candidate_3,0,3,0.3
665,0,candidate_3,0,3,0.3
666,candidate_2,0,candidate_1,3,0.3
667,0,candidate_3,candidate_1,3,0.3
668,candidate_2,0,candidate_1,3,0.3
669,0,0,candidate_1,3,0.3
670,0,candidate_3,0,3,0.3
671,candidate_2,candidate_3,candidate_1,3,0.3
672,0,0,0,3,0.3
673,0,candidate_3,candidate_1,3,0.3
674,0,0,0,3,0.3
675,candidate_2,candidate_3,candidate_1,3,0.3
676,candidate_2,candidate_3,candidate_1,3,0.3
677,0,candidate_3,candidate_1,3,0.3
678,candidate_2,candidate_3,candidate_1,3,0.3
679,candidate_2,0,candidate_1,3,0.3
680,candidate_2,candidate_3,candidate_1,3,0.3
681,candidate_2,candidate_3,0,3,0.3
682,candidate_2,candidate_3,candidate_1,3,0.3
683,0,0,0,3,0.3
684,candidate_2,0,candidate_1,3,0.3
685,0,0,0,3,0.3
686,candidate_2,candidate_3,candidate_1,3,0.3
687,candidate_2,0,0,3,0.3
688,candidate_2,candidate_3,0,3,0.3
689,candidate_2,candidate_3,candidate_1,3,0.3
690,candidate_2,0,candidate_1,3,0.3
691,0,candidate_3,candidate_1,3,0.3
692,candidate_2,candidate_3,candidate_1,3,0.3
693,candidate_2,candidate_3,candidate_1,3,0.3
694,0,0,0,3,0.3
695,candidate_2,candidate_3,candidate_1,3,0.3
696,candidate_2,candidate_3,candidate_1,3,0.3
697,candidate_2,0,candidate_1,3,0.3
698,candidate_2,candidate_3,candidate_1,3,0.3
699,0,candidate_3,candidate_1,3,0.3
700,0,candidate_3,candidate_1,3,0.3
701,candidate_2,candidate_3,candidate_1,3,0.3
702,candidate_2,candidate_3,candidate_1,3,0.3
703,candidate_2,candidate_3,candidate_1,3,0.3
704,candidate_2,0,candidate_1,3,0.3
705,0,0,candidate_1,3,0.3
706,candidate_2,0,candidate_1,3,0.3
707,candidate_2,candidate_3,0,3,0.3
708,0,0,0,3,0.3
709,candidate_2,0,candidate_1,3,0.3
710,candidate_2,candidate_3,0,3,0.3
711,candidate_2,0,candidate_1,3,0.3
712,0,candidate_3,0,3,0.3
713,0,candidate_3,candidate_1,3,0.3
714,candidate_2,0,0,3,0.3
715,candidate_2,candidate_3,candidate_1,3,0.3
716,candidate_2,candidate_3,candidate_1,3,0.3
717,0,candidate_3,0,3,0.3
718,candidate_2,0,candidate_1,3,0.3
719,0,candidate_3,candidate_1,3,0.3
720,candidate_2,candidate_3,candidate_1,3,0.3
721,candidate_2,candidate_3,0,3,0.3
722,candidate_2,candidate_3,0,3,0.3
723,candidate_2,0,candidate_1,3,0.3
724,candidate_2,candidate_3,candidate_1,3,0.3
725,candidate_2,0,0,3,0.3
726,candidate_2,candidate_3,candidate_1,3,0.3
727,candidate_2,candidate_3,candidate_1,3,0.3
728,0,candidate_3,0,3,0.3
729,candidate_2,0,0,3,0.3
730,candidate_2,candidate_3,candidate_1,3,0.3
731,candidate_2,candidate_3,candidate_1,3,0.3
732,0,candidate_3,candidate_1,3,0.3
733,candidate_2,candidate_3,candidate_1,3,0.3
734,candidate_2,candidate_3,candidate_1,3,0.3
735,0,candidate_3,candidate_1,3,0.3
736,candidate_2,0,0,3,0.3
737,0,candidate_3,0,3,0.3
738,0,candidate_3,0,3,0.3
739,0,candidate_3,candidate_1,3,0.3
740,0,0,candidate_1,3,0.3
741,0,candidate_3,0,3,0.3
742,0,0,candidate_1,3,0.3
743,candidate_2,candidate_3,0,3,0.3
744,candidate_2,candidate_3,candidate_1,3,0.3
745,candidate_2,candidate_3,candidate_1,3,0.3
746,0,0,candidate_1,3,0.3
747,candidate_2,0,candidate_1,3,0.3
748,candidate_2,candidate_3,candidate_1,3,0.3
749,candidate_2,candidate_3,0,3,0.3
750,candidate_2,candidate_3,candidate_1,3,0.3
751,0,candidate_3,candidate_1,3,0.3
752,candidate_2,0,0,3,0.3
753,candidate_2,candidate_3,candidate_1,3,0.3
754,candidate_2,candidate_3,candidate_1,3,0.3
755,0,candidate_3,candidate_1,3,0.3
756,candidate_2,candidate_3,candidate_1,3,0.3
757,candidate_2,0,candidate_1,3,0.3
758,candidate_2,candidate_3,candidate_1,3,0.3
759,candidate_2,candidate_3,0,3,0.3
760,0,0,0,3,0.3
761,0,candidate_3,candidate_1,3,0.3
762,0,0,0,3,0.3
763,candidate_2,candidate_3,candidate_1,3,0.3
764,candidate_2,candidate_3,candidate_1,3,0.3
765,candidate_2,candidate_3,candidate_1,3,0.3
766,0,candidate_3,0,3,0.3
767,candidate_2,0,0,3,0.3
768,candidate_2,candidate_3,0,3,0.3
769,candidate_2,candidate_3,0,3,0.3
770,0,candidate_3,candidate_1,3,0.3
771,candidate_2,0,candidate_1,3,0.3
772,candidate_2,candidate_3,candidate_1,3,0.3
773,candidate_2,candidate_3,0,3,0.3
774,candidate_2,candidate_3,candidate_1,3,0.3
775,candidate_2,candidate_3,0,3,0.3
776,candidate_2,0,candidate_1,3,0.3
777,0,candidate_3,candidate_1,3,0.3
778,0,0,candidate_1,3,0.3
779,candidate_2,0,candidate_1,3,0.3
780,candidate_2,candidate_3,0,3,0.3
781,candidate_2,candidate_3,0,3,0.3
782,0,candidate_3,0,3,0.3
783,candidate_2,candidate_3,candidate_1,3,0.3
784,0,candidate_3,candidate_1,3,0.3
785,0,candidate_3,0,3,0.3
786,candidate_2,0,candidate_1,3,0.3
787,candidate_2,0,candidate_1,3,0.3
788,0,candidate_3,candidate_1,3,0.3
789,candidate_2,candidate_3,candidate_1,3,0.3
790,candidate_2,0,candidate_1,3,0.3
791,candidate_2,0,candidate_1,3,0.3
792,candidate_2,candidate_3,candidate_1,3,0.3
793,0,candidate_3,candidate_1,3,0.3
794,0,candidate_3,candidate_1,3,0.3
795,candidate_2,candidate_3,candidate_1,3,0.3
796,candidate_2,candidate_3,candidate_1,3,0.3
797,candidate_2,0,0,3,0.3
798,candidate_2,candidate_3,candidate_1,3,0.3
799,0,candidate_3,candidate_1,3,0.3
800,candidate_2,candidate_3,candidate_1,3,0.3
801,candidate_2,0,candidate_1,3,0.3
802,candidate_2,candidate_3,candidate_1,3,0.3
803,candidate_2,candidate_3,candidate_1,3,0.3
804,0,0,0,3,0.3
805,candidate_2,candidate_3,candidate_1,3,0.3
806,candidate_2,candidate_3,candidate_1,3,0.3
807,candidate_2,candidate_3,0,3,0.3
808,candidate_2,candidate_3,candidate_1,3,0.3
809,0,candidate_3,candidate_1,3,0.3
810,0,candidate_3,0,3,0.3
811,0,candidate_3,candidate_1,3,0.3
812,candidate_2,0,candidate_1,3,0.3
813,candidate_2,0,0,3,0.3
814,0,candidate_3,candidate_1,3,0.3
815,candidate_2,0,0,3,0.3
816,0,candidate_3,candidate_1,3,0.3
817,candidate_2,candidate_3,candidate_1,3,0.3
818,candidate_2,0,candidate_1,3,0.3
819,candidate_2,candidate_3,0,3,0.3
820,candidate_2,candidate_3,candidate_1,3,0.3
821,candidate_2,candidate_3,candidate_1,3,0.3
822,candidate_2,candidate_3,0,3,0.3
823,candidate_2,0,candidate_1,3,0.3
824,candidate_2,0,candidate_1,3,0.3
825,candidate_2,candidate_3,candidate_1,3,0.3
826,candidate_2,0,candidate_1,3,0.3
827,0,candidate_3,candidate_1,3,0.3
828,0,candidate_3,candidate_1,3,0.3
829,candidate_2,candidate_3,0,3,0.3
830,candidate_2,0,candidate_1,3,0.3
831,candidate_2,0,0,3,0.3
832,0,candidate_3,0,3,0.3
833,0,candidate_3,candidate_1,3,0.3
834,0,0,candidate_1,3,0.3
835,candidate_2,candidate_3,0,3,0.3
836,candidate_2,candidate_3,0,3,0.3
837,candidate_2,candidate_3,candidate_1,3,0.3
838,candidate_2,candidate_3,candidate_1,3,0.3
839,candidate_2,candidate_3,candidate_1,3,0.3
840,candidate_2,candidate_3,0,3,0.3
841,candidate_2,candidate_3,candidate_1,3,0.3
842,candidate_2,0,candidate_1,3,0.3
843,candidate_2,candidate_3,candidate_1,3,0.3
844,0,0,candidate_1,3,0.3
845,0,candidate_3,candidate_1,3,0.3
846,candidate_2,candidate_3,candidate_1,3,0.3
847,0,candidate_3,0,3,0.3
848,candidate_2,candidate_3,candidate_1,3,0.3
849,candidate_2,candidate_3,candidate_1,3,0.3
850,candidate_2,0,candidate_1,3,0.3
851,0,0,candidate_1,3,0.3
852,candidate_2,candidate_3,0,3,0.3
853,candidate_2,0,candidate_1,3,0.3
854,candidate_2,candidate_3,0,3,0.3
855,candidate_2,candidate_3,candidate_1,3,0.3
856,0,candidate_3,candidate_1,3,0.3
857,0,candidate_3,candidate_1,3,0.3
858,candidate_2,candidate_3,candidate_1,3,0.3
859,candidate_2,candidate_3,0,3,0.3
860,candidate_2,candidate_3,candidate_1,3,0.3
861,candidate_2,0,candidate_1,3,0.3
862,candidate_2,candidate_3,candidate_1,3,0.3
863,0,candidate_3,candidate_1,3,0.3
864,candidate_2,candidate_3,0,3,0.3
865,0,candidate_3,candidate_1,3,0.3
866,candidate_2,candidate_3,0,3,0.3
867,candidate_2,candidate_3,candidate_1,3,0.3
868,0,0,candidate_1,3,0.3
869,candidate_2,0,candidate_1,3,0.3
870,0,candidate_3,candidate_1,3,0.3
871,0,candidate_3,candidate_1,3,0.3
872,candidate_2,0,0,3,0.3
873,candidate_2,0,0,3,0.3
874,candidate_2,candidate_3,candidate_1,3,0.3
875,candidate_2,candidate_3,candidate_1,3,0.3
876,candidate_2,0,candidate_1,3,0.3
877,0,0,candidate_1,3,0.3
878,candidate_2,candidate_3,0,3,0.3
879,candidate_2,candidate_3,candidate_1,3,0.3
880,candidate_2,candidate_3,0,3,0.3
881,candidate_2,0,candidate_1,3,0.3
882,candidate_2,candidate_3,candidate_1,3,0.3
883,candidate_2,candidate_3,candidate_1,3,0.3
884,candidate_2,candidate_3,0,3,0.3
885,candidate_2,candidate_3,candidate_1,3,0.3
886,0,candidate_3,candidate_1,3,0.3
887,candidate_2,candidate_3,candidate_1,3,0.3
888,0,0,0,3,0.3
889,candidate_2,candidate_3,candidate_1,3,0.3
890,0,candidate_3,0,3,0.3
891,candidate_2,candidate_3,candidate_1,3,0.3
892,candidate_2,candidate_3,candidate_1,3,0.3
893,0,0,candidate_1,3,0.3
894,candidate_2,candidate_3,candidate_1,3,0.3
895,0,candidate_3,candidate_1,3,0.3
896,candidate_2,candidate_3,candidate_1,3,0.3
897,0,candidate_3,candidate_1,3,0.3
898,candidate_2,candidate_3,candidate_1,3,0.3
899,candidate_2,0,candidate_1,3,0.3
900,candidate_2,candidate_3,candidate_1,3,0.3
901,candidate_2,candidate_3,0,3,0.3
902,candidate_2,candidate_3,candidate_1,3,0.3
903,0,candidate_3,0,3,0.3
904,0,0,candidate_1,3,0.3
905,0,candidate_3,candidate_1,3,0.3
906,candidate_2,candidate_3,candidate_1,3,0.3
907,0,0,0,3,0.3
908,candidate_2,candidate_3,candidate_1,3,0.3
909,candidate_2,candidate_3,candidate_1,3,0.3
910,candidate_2,candidate_3,candidate_1,3,0.3
911,candidate_2,candidate_3,candidate_1,3,0.3
912,candidate_2,candidate_3,candidate_1,3,0.3
913,candidate_2,0,0,3,0.3
914,candidate_2,candidate_3,candidate_1,3,0.3
915,0,candidate_3,candidate_1,3,0.3
916,candidate_2,0,candidate_1,3,0.3
917,0,candidate_3,candidate_1,3,0.3
918,candidate_2,candidate_3,candidate_1,3,0.3
919,0,0,candidate_1,3,0.3
920,candidate_2,candidate_3,candidate_1,3,0.3
921,candidate_2,0,candidate_1,3,0.3
922,candidate_2,candidate_3,0,3,0.3
923,candidate_2,0,candidate_1,3,0.3
924,candidate_2,0,0,3,0.3
925,0,0,0,3,0.3
926,candidate_2,candidate_3,candidate_1,3,0.3
927,candidate_2,0,candidate_1,3,0.3
928,candidate_2,candidate_3,0,3,0.3
929,candidate_2,candidate_3,0,3,0.3
930,candidate_2,candidate_3,candidate_1,3,0.3
931,candidate_2,0,candidate_1,3,0.3
932,candidate_2,0,0,3,0.3
933,candidate_2,candidate_3,candidate_1,3,0.3
934,candidate_2,candidate_3,0,3,0.3
935,0,0,0,3,0.3
