,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10527,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10528,candidate_3,0,candidate_5,0,candidate_1,5,0.176
10529,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10530,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10531,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10532,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10533,candidate_3,0,0,0,candidate_1,5,0.176
10534,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10535,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10536,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10537,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10538,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10539,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10540,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10541,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10542,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10543,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10544,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10545,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10546,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10547,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10548,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10549,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10550,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10551,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10552,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10553,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10554,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10555,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10556,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10557,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10558,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10559,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10560,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10561,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10562,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10563,0,candidate_4,candidate_5,candidate_2,0,5,0.176
10564,0,candidate_4,candidate_5,candidate_2,0,5,0.176
10565,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10566,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10567,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10568,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10569,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10570,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10571,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10572,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10573,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10574,candidate_3,0,0,candidate_2,candidate_1,5,0.176
10575,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10576,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10577,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10578,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10579,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10580,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10581,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10582,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10583,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10584,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10585,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10586,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10587,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10588,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10589,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10590,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10591,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10592,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10593,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10594,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10595,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10596,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10597,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10598,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10599,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10600,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10601,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10602,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10603,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10604,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10605,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10606,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10607,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10608,0,0,candidate_5,candidate_2,candidate_1,5,0.176
10609,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10610,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10611,0,0,candidate_5,candidate_2,0,5,0.176
10612,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10613,candidate_3,candidate_4,0,0,0,5,0.176
10614,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10615,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10616,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10617,0,0,candidate_5,candidate_2,candidate_1,5,0.176
10618,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10619,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10620,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10621,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10622,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10623,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10624,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10625,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10626,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10627,0,0,candidate_5,candidate_2,candidate_1,5,0.176
10628,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10629,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10630,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10631,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10632,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10633,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10634,0,0,candidate_5,candidate_2,0,5,0.176
10635,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10636,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10637,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10638,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10639,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10640,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10641,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10642,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10643,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10644,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10645,candidate_3,candidate_4,candidate_5,0,0,5,0.176
10646,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10647,0,candidate_4,0,candidate_2,0,5,0.176
10648,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10649,candidate_3,0,candidate_5,0,candidate_1,5,0.176
10650,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10651,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10652,0,0,candidate_5,candidate_2,candidate_1,5,0.176
10653,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10654,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10655,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10656,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10657,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10658,candidate_3,candidate_4,0,0,0,5,0.176
10659,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10660,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10661,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10662,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10663,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10664,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10665,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10666,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10667,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10668,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10669,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10670,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10671,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10672,candidate_3,0,candidate_5,0,0,5,0.176
10673,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10674,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10675,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10676,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10677,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10678,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10679,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10680,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10681,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10682,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10683,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10684,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10685,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10686,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10687,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10688,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10689,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10690,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10691,candidate_3,candidate_4,candidate_5,0,0,5,0.176
10692,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10693,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10694,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10695,candidate_3,0,0,candidate_2,0,5,0.176
10696,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10697,candidate_3,candidate_4,0,candidate_2,0,5,0.176
10698,0,candidate_4,candidate_5,0,candidate_1,5,0.176
10699,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10700,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10701,candidate_3,0,candidate_5,candidate_2,0,5,0.176
10702,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10703,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10704,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10705,0,candidate_4,candidate_5,candidate_2,0,5,0.176
10706,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10707,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10708,0,0,candidate_5,candidate_2,candidate_1,5,0.176
10709,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10710,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10711,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10712,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10713,0,candidate_4,candidate_5,0,candidate_1,5,0.176
10714,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10715,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10716,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10717,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10718,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10719,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10720,candidate_3,0,candidate_5,0,candidate_1,5,0.176
10721,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10722,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.176
10723,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10724,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10725,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10726,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10727,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10728,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10729,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10730,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10731,0,candidate_4,0,candidate_2,candidate_1,5,0.176
10732,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10733,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10734,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10735,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.176
10736,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10737,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10738,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10739,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10740,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10741,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10742,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10743,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10744,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10745,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10746,0,candidate_4,candidate_5,candidate_2,0,5,0.176
10747,candidate_3,0,0,candidate_2,0,5,0.176
10748,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10749,candidate_3,candidate_4,0,0,candidate_1,5,0.176
10750,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10751,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.176
10752,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.176
10753,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10754,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10755,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.176
10756,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.176
10757,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.176
10758,candidate_3,0,0,candidate_2,candidate_4,5,0.176
10759,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10760,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10761,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10762,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10763,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10764,0,0,candidate_1,0,0,5,0.176
10765,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10766,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10767,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10768,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10769,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10770,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10771,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10772,candidate_3,0,candidate_1,candidate_4,0,5,0.176
10773,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10774,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10775,candidate_3,0,candidate_1,candidate_4,0,5,0.176
10776,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10777,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10778,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10779,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10780,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10781,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10782,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10783,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10784,0,candidate_5,candidate_1,0,candidate_2,5,0.176
10785,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.176
10786,candidate_3,0,0,0,candidate_2,5,0.176
10787,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10788,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10789,0,0,candidate_1,0,candidate_2,5,0.176
10790,candidate_3,0,candidate_1,candidate_4,0,5,0.176
10791,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10792,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10793,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10794,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10795,0,candidate_5,candidate_1,candidate_4,0,5,0.176
10796,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10797,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10798,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10799,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10800,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10801,0,candidate_5,candidate_1,0,candidate_2,5,0.176
10802,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10803,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10804,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10805,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10806,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10807,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.176
10808,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10809,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10810,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10811,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10812,0,0,candidate_1,candidate_4,candidate_2,5,0.176
10813,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.176
10814,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10815,0,candidate_5,0,candidate_4,candidate_2,5,0.176
10816,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10817,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.176
10818,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10819,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.176
10820,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10821,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
10822,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10823,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.176
10824,0,candidate_5,candidate_1,0,candidate_2,5,0.176
10825,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.176
