,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1758,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1759,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.128
1760,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.128
1761,0,candidate_3,candidate_5,candidate_1,0,5,0.128
1762,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1763,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1764,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1765,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1766,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
1767,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1768,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1769,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1770,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
1771,candidate_2,0,candidate_5,0,candidate_1,5,0.128
1772,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1773,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.128
1774,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.128
1775,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1776,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1777,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1778,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1779,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.128
1780,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1781,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1782,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1783,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1784,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1785,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1786,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1787,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1788,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.128
1789,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1790,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1791,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.128
1792,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.128
1793,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1794,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1795,candidate_2,0,candidate_1,candidate_3,0,5,0.128
1796,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1797,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.128
1798,0,candidate_4,0,candidate_3,candidate_5,5,0.128
1799,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1800,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1801,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1802,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1803,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1804,candidate_2,candidate_4,0,0,candidate_5,5,0.128
1805,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1806,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1807,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1808,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1809,candidate_2,candidate_4,candidate_1,0,0,5,0.128
1810,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1811,candidate_2,0,candidate_1,candidate_3,0,5,0.128
1812,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1813,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1814,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1815,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1816,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1817,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.128
1818,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1819,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.128
1820,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1821,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1822,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1823,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1824,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1825,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1826,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1827,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1828,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1829,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.128
1830,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1831,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1832,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1833,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1834,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1835,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1836,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1837,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1838,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1839,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.128
1840,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1841,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1842,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1843,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1844,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1845,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1846,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1847,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1848,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1849,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1850,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1851,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1852,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1853,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1854,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1855,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1856,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1857,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1858,0,candidate_4,candidate_1,candidate_3,0,5,0.128
1859,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1860,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1861,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.128
1862,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1863,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1864,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.128
1865,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.128
1866,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1867,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1868,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1869,0,candidate_4,0,candidate_3,candidate_5,5,0.128
1870,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1871,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1872,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1873,0,0,candidate_1,candidate_3,candidate_5,5,0.128
1874,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.128
1875,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.128
1876,0,0,candidate_1,candidate_5,candidate_3,5,0.128
1877,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
1878,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1879,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
1880,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
1881,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1882,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1883,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
1884,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1885,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1886,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
1887,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1888,candidate_2,0,0,candidate_5,0,5,0.128
1889,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1890,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
1891,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
1892,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1893,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
1894,0,0,candidate_1,candidate_5,candidate_3,5,0.128
1895,0,candidate_4,0,candidate_5,candidate_3,5,0.128
1896,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1897,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1898,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1899,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
1900,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1901,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1902,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1903,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
1904,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1905,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1906,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1907,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1908,0,candidate_4,candidate_1,candidate_5,0,5,0.128
1909,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1910,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1911,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
1912,candidate_2,0,candidate_1,0,candidate_3,5,0.128
1913,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1914,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1915,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1916,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1917,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1918,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1919,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1920,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1921,0,candidate_4,candidate_1,0,candidate_3,5,0.128
1922,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1923,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
1924,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1925,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1926,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1927,candidate_2,candidate_4,0,candidate_5,0,5,0.128
1928,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1929,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
1930,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
1931,0,candidate_4,candidate_1,candidate_5,0,5,0.128
1932,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
1933,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
1934,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
1935,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
1936,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1937,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1938,0,0,0,candidate_1,candidate_5,5,0.128
1939,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1940,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1941,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.128
1942,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.128
1943,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1944,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.128
1945,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1946,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.128
1947,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.128
1948,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1949,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1950,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.128
1951,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.128
1952,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1953,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1954,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1955,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1956,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.128
1957,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1958,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1959,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1960,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1961,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.128
1962,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1963,candidate_2,0,candidate_3,candidate_1,0,5,0.128
1964,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1965,candidate_2,candidate_4,0,0,candidate_5,5,0.128
1966,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.128
1967,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.128
1968,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.128
1969,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1970,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1971,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1972,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.128
1973,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1974,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1975,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.128
1976,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1977,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1978,candidate_2,0,candidate_3,0,candidate_5,5,0.128
1979,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1980,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1981,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1982,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1983,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1984,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1985,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1986,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1987,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1988,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1989,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1990,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1991,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1992,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.128
1993,0,candidate_4,candidate_3,0,candidate_5,5,0.128
1994,candidate_2,candidate_4,0,0,candidate_5,5,0.128
1995,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1996,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1997,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.128
1998,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
1999,candidate_2,candidate_4,candidate_3,0,0,5,0.128
2000,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2001,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.128
2002,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2003,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2004,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2005,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2006,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.128
2007,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2008,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2009,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2010,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2011,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.128
2012,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2013,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.128
2014,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.128
2015,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2016,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2017,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.128
2018,candidate_2,0,0,0,candidate_1,5,0.128
2019,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2020,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2021,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2022,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2023,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2024,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2025,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2026,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2027,0,candidate_4,candidate_3,candidate_5,0,5,0.128
2028,0,0,0,candidate_5,candidate_1,5,0.128
2029,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.128
2030,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2031,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2032,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.128
2033,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.128
2034,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2035,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2036,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2037,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2038,candidate_2,0,candidate_3,0,candidate_1,5,0.128
2039,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2040,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2041,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.128
2042,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.128
2043,candidate_2,candidate_4,0,candidate_5,0,5,0.128
2044,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2045,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2046,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2047,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
2048,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.128
