,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
252,0,0,candidate_2,candidate_4,4,0.1725
253,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
254,candidate_3,0,candidate_2,candidate_4,4,0.1725
255,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
256,0,0,candidate_2,candidate_4,4,0.1725
257,candidate_3,candidate_1,candidate_2,0,4,0.1725
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
263,candidate_3,0,candidate_2,candidate_4,4,0.1725
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
265,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
266,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
267,candidate_3,candidate_1,candidate_2,0,4,0.1725
268,candidate_3,candidate_1,0,0,4,0.1725
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
270,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
271,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
273,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
274,0,0,candidate_2,candidate_4,4,0.1725
275,0,candidate_1,candidate_2,candidate_4,4,0.1725
276,0,candidate_1,candidate_2,0,4,0.1725
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
278,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
280,0,candidate_1,candidate_2,candidate_4,4,0.1725
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
282,0,candidate_1,candidate_2,candidate_4,4,0.1725
283,candidate_3,candidate_1,0,candidate_4,4,0.1725
284,0,candidate_1,candidate_2,candidate_4,4,0.1725
285,0,candidate_1,candidate_2,candidate_4,4,0.1725
286,0,candidate_1,candidate_2,candidate_4,4,0.1725
287,candidate_3,0,candidate_2,candidate_4,4,0.1725
288,candidate_3,candidate_1,0,candidate_4,4,0.1725
289,candidate_3,0,0,0,4,0.1725
290,candidate_3,candidate_1,candidate_2,0,4,0.1725
291,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
293,candidate_3,0,0,candidate_4,4,0.1725
294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
295,candidate_3,candidate_1,candidate_2,0,4,0.1725
296,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
298,candidate_3,candidate_1,0,candidate_4,4,0.1725
299,0,candidate_1,candidate_2,candidate_4,4,0.1725
300,0,candidate_1,candidate_2,candidate_4,4,0.1725
301,candidate_3,candidate_1,candidate_2,0,4,0.1725
302,candidate_3,0,candidate_2,candidate_4,4,0.1725
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
305,candidate_3,candidate_1,candidate_2,0,4,0.1725
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
307,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
308,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
309,0,candidate_1,candidate_2,candidate_4,4,0.1725
310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
311,candidate_3,candidate_1,candidate_2,0,4,0.1725
312,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
313,candidate_3,candidate_1,0,candidate_4,4,0.1725
314,candidate_3,0,candidate_2,0,4,0.1725
315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
316,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
317,0,candidate_1,candidate_2,candidate_4,4,0.1725
318,candidate_3,0,candidate_2,candidate_4,4,0.1725
319,candidate_3,candidate_1,candidate_2,0,4,0.1725
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
321,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
322,0,0,candidate_2,0,4,0.1725
323,0,0,candidate_2,candidate_4,4,0.1725
324,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
325,0,candidate_1,candidate_2,candidate_4,4,0.1725
326,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
327,candidate_3,candidate_1,candidate_2,0,4,0.1725
328,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
329,0,candidate_1,0,candidate_4,4,0.1725
330,candidate_3,candidate_1,0,candidate_4,4,0.1725
331,candidate_3,0,candidate_2,candidate_4,4,0.1725
332,candidate_3,0,candidate_2,candidate_4,4,0.1725
333,candidate_3,candidate_1,0,candidate_4,4,0.1725
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
335,candidate_3,candidate_1,candidate_2,0,4,0.1725
336,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
337,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
338,candidate_3,candidate_1,0,candidate_4,4,0.1725
339,candidate_3,0,0,candidate_4,4,0.1725
340,0,candidate_1,candidate_2,candidate_4,4,0.1725
341,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
342,candidate_3,candidate_1,candidate_2,0,4,0.1725
343,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
344,candidate_3,candidate_1,0,candidate_4,4,0.1725
345,candidate_3,candidate_1,candidate_2,0,4,0.1725
346,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
347,0,candidate_1,candidate_2,candidate_4,4,0.1725
348,candidate_3,0,candidate_2,candidate_4,4,0.1725
349,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
351,candidate_3,candidate_1,0,candidate_4,4,0.1725
352,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
354,candidate_3,0,candidate_2,candidate_4,4,0.1725
355,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
356,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
358,0,candidate_1,candidate_2,candidate_4,4,0.1725
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
360,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
362,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
363,candidate_3,0,candidate_2,candidate_4,4,0.1725
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
365,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
366,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
367,candidate_3,candidate_1,candidate_2,0,4,0.1725
368,0,candidate_1,candidate_2,candidate_4,4,0.1725
369,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
370,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
371,candidate_3,0,candidate_2,candidate_4,4,0.1725
372,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
374,candidate_3,candidate_1,0,0,4,0.1725
375,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
376,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
377,0,candidate_1,candidate_2,candidate_4,4,0.1725
378,candidate_3,candidate_1,0,candidate_4,4,0.1725
379,0,candidate_1,candidate_2,0,4,0.1725
380,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
381,candidate_3,0,candidate_2,candidate_4,4,0.1725
382,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
383,candidate_3,0,candidate_2,0,4,0.1725
384,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
385,candidate_3,0,candidate_2,candidate_4,4,0.1725
386,candidate_3,candidate_1,candidate_2,0,4,0.1725
387,0,candidate_1,candidate_2,candidate_4,4,0.1725
388,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
390,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
391,0,candidate_1,candidate_2,candidate_4,4,0.1725
392,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
393,candidate_3,0,0,0,4,0.1725
394,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
395,0,candidate_1,candidate_2,candidate_4,4,0.1725
396,candidate_3,candidate_1,0,candidate_4,4,0.1725
397,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
398,0,candidate_1,candidate_2,candidate_4,4,0.1725
399,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
400,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
401,candidate_3,0,candidate_2,candidate_4,4,0.1725
402,0,candidate_1,candidate_2,candidate_4,4,0.1725
403,candidate_3,0,candidate_2,candidate_4,4,0.1725
404,candidate_3,0,candidate_2,candidate_4,4,0.1725
405,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
406,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
407,candidate_3,0,candidate_2,candidate_4,4,0.1725
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
410,candidate_3,0,candidate_2,candidate_4,4,0.1725
411,candidate_3,0,0,candidate_4,4,0.1725
412,candidate_3,candidate_1,candidate_2,0,4,0.1725
413,0,candidate_1,candidate_2,candidate_4,4,0.1725
414,candidate_3,0,candidate_2,candidate_4,4,0.1725
415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
416,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
418,candidate_3,candidate_1,0,candidate_4,4,0.1725
419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
422,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
426,0,candidate_1,candidate_2,candidate_4,4,0.1725
427,candidate_3,candidate_1,0,candidate_4,4,0.1725
428,candidate_3,candidate_1,candidate_2,0,4,0.1725
429,candidate_3,candidate_1,candidate_2,0,4,0.1725
430,candidate_3,candidate_1,0,candidate_4,4,0.1725
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
432,candidate_3,candidate_1,candidate_2,0,4,0.1725
433,candidate_3,0,candidate_2,0,4,0.1725
434,0,candidate_1,candidate_2,candidate_4,4,0.1725
435,0,candidate_1,candidate_2,candidate_4,4,0.1725
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
438,candidate_3,0,candidate_2,candidate_4,4,0.1725
439,candidate_3,0,candidate_2,candidate_4,4,0.1725
440,0,candidate_1,candidate_2,candidate_4,4,0.1725
441,candidate_3,candidate_1,0,candidate_4,4,0.1725
442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
445,candidate_3,0,0,candidate_4,4,0.1725
446,0,candidate_1,candidate_2,candidate_4,4,0.1725
447,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
449,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
450,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
451,candidate_3,candidate_1,candidate_2,0,4,0.1725
452,0,candidate_1,candidate_2,0,4,0.1725
453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
454,0,candidate_1,candidate_2,candidate_4,4,0.1725
455,candidate_3,candidate_1,0,candidate_4,4,0.1725
456,candidate_3,candidate_1,candidate_2,0,4,0.1725
457,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
458,candidate_3,candidate_1,0,0,4,0.1725
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
460,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
461,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
462,0,candidate_1,candidate_2,candidate_4,4,0.1725
463,candidate_3,candidate_1,0,candidate_4,4,0.1725
464,0,candidate_1,candidate_2,candidate_4,4,0.1725
465,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
467,candidate_3,candidate_1,candidate_2,0,4,0.1725
468,candidate_3,candidate_1,0,candidate_4,4,0.1725
469,candidate_3,candidate_1,candidate_2,0,4,0.1725
470,candidate_3,0,candidate_2,candidate_4,4,0.1725
471,candidate_3,0,candidate_2,candidate_4,4,0.1725
472,candidate_3,0,candidate_2,candidate_4,4,0.1725
473,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
474,0,candidate_1,candidate_2,candidate_4,4,0.1725
475,0,candidate_1,0,candidate_4,4,0.1725
476,0,candidate_1,candidate_2,candidate_4,4,0.1725
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
478,candidate_3,candidate_1,candidate_2,0,4,0.1725
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
480,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
481,0,candidate_1,candidate_2,0,4,0.1725
482,0,candidate_1,candidate_2,candidate_4,4,0.1725
483,candidate_3,0,candidate_2,0,4,0.1725
484,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
486,0,0,0,candidate_4,4,0.1725
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
488,0,candidate_1,0,candidate_4,4,0.1725
489,candidate_3,0,candidate_2,candidate_4,4,0.1725
490,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
491,candidate_3,candidate_1,0,candidate_4,4,0.1725
492,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
493,0,candidate_1,candidate_2,candidate_4,4,0.1725
494,candidate_3,candidate_1,candidate_2,0,4,0.1725
495,candidate_3,candidate_1,candidate_2,0,4,0.1725
496,candidate_3,candidate_1,0,0,4,0.1725
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
498,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
499,candidate_3,0,candidate_2,candidate_4,4,0.1725
500,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
504,0,candidate_1,candidate_2,candidate_4,4,0.1725
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
507,candidate_3,0,candidate_2,candidate_4,4,0.1725
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
509,candidate_3,candidate_1,0,candidate_4,4,0.1725
510,candidate_3,0,candidate_2,candidate_4,4,0.1725
511,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
512,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1725
514,candidate_3,candidate_1,candidate_2,0,4,0.1725
515,candidate_3,candidate_1,candidate_2,0,4,0.1725
0,candidate_3,0,0,candidate_2,4,0.1725
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
5,candidate_3,0,candidate_4,candidate_2,4,0.1725
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
8,candidate_3,0,0,candidate_2,4,0.1725
9,candidate_3,candidate_1,0,candidate_2,4,0.1725
10,candidate_3,candidate_1,0,candidate_2,4,0.1725
11,candidate_3,candidate_1,0,0,4,0.1725
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
13,candidate_3,0,candidate_4,candidate_2,4,0.1725
14,candidate_3,candidate_1,0,candidate_2,4,0.1725
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
16,candidate_3,candidate_1,candidate_4,0,4,0.1725
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
19,candidate_3,0,0,0,4,0.1725
20,candidate_3,0,candidate_4,candidate_2,4,0.1725
21,0,candidate_1,candidate_4,candidate_2,4,0.1725
22,candidate_3,0,candidate_4,0,4,0.1725
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
29,candidate_3,candidate_1,0,candidate_2,4,0.1725
30,candidate_3,0,candidate_4,candidate_2,4,0.1725
31,candidate_3,candidate_1,0,0,4,0.1725
32,candidate_3,candidate_1,0,candidate_2,4,0.1725
33,candidate_3,0,candidate_4,candidate_2,4,0.1725
34,0,candidate_1,candidate_4,candidate_2,4,0.1725
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
36,candidate_3,0,candidate_4,candidate_2,4,0.1725
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
38,candidate_3,candidate_1,candidate_4,0,4,0.1725
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
40,candidate_3,candidate_1,0,candidate_2,4,0.1725
41,candidate_3,candidate_1,0,candidate_2,4,0.1725
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
43,candidate_3,0,candidate_4,candidate_2,4,0.1725
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
45,0,candidate_1,candidate_4,candidate_2,4,0.1725
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
47,0,candidate_1,candidate_4,0,4,0.1725
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
49,candidate_3,candidate_1,0,candidate_2,4,0.1725
50,candidate_3,candidate_1,0,candidate_2,4,0.1725
51,candidate_3,candidate_1,candidate_4,0,4,0.1725
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
56,0,candidate_1,candidate_4,candidate_2,4,0.1725
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
65,candidate_3,candidate_1,candidate_4,0,4,0.1725
66,0,candidate_1,candidate_4,candidate_2,4,0.1725
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1725
0,0,candidate_2,candidate_1,0,4,0.1725
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
4,candidate_3,0,0,candidate_4,4,0.1725
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
8,0,candidate_2,0,candidate_4,4,0.1725
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
11,candidate_3,candidate_2,0,candidate_4,4,0.1725
12,candidate_3,candidate_2,candidate_1,0,4,0.1725
13,candidate_3,candidate_2,candidate_1,0,4,0.1725
14,candidate_3,candidate_2,0,candidate_4,4,0.1725
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
18,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
21,candidate_3,0,0,0,4,0.1725
22,candidate_3,candidate_2,candidate_1,0,4,0.1725
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
27,0,candidate_2,candidate_1,candidate_4,4,0.1725
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
29,0,candidate_2,candidate_1,candidate_4,4,0.1725
30,candidate_3,candidate_2,candidate_1,0,4,0.1725
31,0,candidate_2,0,candidate_4,4,0.1725
32,candidate_3,candidate_2,candidate_1,0,4,0.1725
33,candidate_3,0,candidate_1,candidate_4,4,0.1725
34,candidate_3,candidate_2,candidate_1,0,4,0.1725
35,candidate_3,candidate_2,candidate_1,0,4,0.1725
36,0,candidate_2,candidate_1,candidate_4,4,0.1725
37,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1725
38,candidate_3,0,candidate_1,candidate_4,4,0.1725
