,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
659,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
661,candidate_2,0,candidate_4,candidate_3,4,0.125
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
670,candidate_2,candidate_1,candidate_4,0,4,0.125
671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
673,candidate_2,0,candidate_4,candidate_3,4,0.125
674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
677,candidate_2,candidate_1,0,candidate_3,4,0.125
678,0,candidate_1,0,candidate_3,4,0.125
679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
682,candidate_2,0,candidate_4,candidate_3,4,0.125
683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
684,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
685,candidate_2,candidate_1,candidate_4,0,4,0.125
686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
687,candidate_2,0,candidate_4,candidate_3,4,0.125
688,0,candidate_1,candidate_4,candidate_3,4,0.125
689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
690,candidate_2,candidate_1,0,candidate_3,4,0.125
691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
695,candidate_2,candidate_1,candidate_4,0,4,0.125
696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
701,0,0,candidate_4,candidate_3,4,0.125
702,candidate_2,candidate_1,0,candidate_3,4,0.125
703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
704,0,candidate_1,candidate_4,candidate_3,4,0.125
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
708,candidate_2,0,0,candidate_3,4,0.125
709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
710,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
712,candidate_2,candidate_1,0,0,4,0.125
713,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
716,candidate_2,0,candidate_4,candidate_3,4,0.125
717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
721,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
723,0,candidate_1,0,candidate_3,4,0.125
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
725,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
726,candidate_2,candidate_1,candidate_4,0,4,0.125
727,candidate_2,0,0,candidate_3,4,0.125
728,0,candidate_1,candidate_4,candidate_3,4,0.125
729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
730,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
733,candidate_2,candidate_1,0,candidate_3,4,0.125
734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
737,candidate_2,candidate_1,candidate_4,0,4,0.125
738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
739,candidate_2,candidate_1,candidate_4,0,4,0.125
740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
741,candidate_2,0,candidate_4,0,4,0.125
742,candidate_2,0,candidate_4,candidate_3,4,0.125
743,candidate_2,candidate_1,0,candidate_3,4,0.125
744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
745,candidate_2,0,candidate_4,candidate_3,4,0.125
746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
747,0,candidate_1,candidate_4,candidate_3,4,0.125
748,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
750,candidate_2,candidate_1,candidate_4,0,4,0.125
751,0,candidate_1,candidate_4,candidate_3,4,0.125
752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
753,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
758,0,candidate_1,candidate_4,0,4,0.125
759,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
760,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
761,candidate_2,0,candidate_4,candidate_3,4,0.125
762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
765,0,candidate_1,candidate_4,candidate_3,4,0.125
766,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
767,0,candidate_1,candidate_4,0,4,0.125
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
769,0,candidate_1,candidate_4,candidate_3,4,0.125
770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
771,0,candidate_1,candidate_4,candidate_3,4,0.125
772,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
779,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
780,candidate_2,candidate_1,candidate_4,0,4,0.125
781,0,candidate_1,candidate_4,candidate_3,4,0.125
782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
786,candidate_2,candidate_1,0,candidate_3,4,0.125
787,candidate_2,0,candidate_4,candidate_3,4,0.125
788,candidate_2,candidate_1,0,candidate_3,4,0.125
789,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
790,candidate_2,0,candidate_4,candidate_3,4,0.125
791,candidate_2,candidate_1,candidate_4,0,4,0.125
792,0,candidate_1,0,0,4,0.125
793,0,candidate_1,candidate_4,candidate_3,4,0.125
794,candidate_2,candidate_1,candidate_4,0,4,0.125
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
797,candidate_2,candidate_1,candidate_4,0,4,0.125
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
799,0,candidate_1,0,candidate_3,4,0.125
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
801,candidate_2,0,candidate_4,candidate_3,4,0.125
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
804,candidate_2,candidate_1,candidate_4,0,4,0.125
805,candidate_2,0,candidate_4,candidate_3,4,0.125
806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
807,0,candidate_1,candidate_4,candidate_3,4,0.125
808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
809,candidate_2,0,candidate_4,candidate_3,4,0.125
810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
811,0,candidate_1,0,candidate_3,4,0.125
812,candidate_2,candidate_1,0,candidate_3,4,0.125
813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
821,candidate_2,0,candidate_4,candidate_3,4,0.125
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
823,candidate_2,candidate_1,candidate_4,0,4,0.125
824,candidate_2,0,candidate_4,candidate_3,4,0.125
825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
829,0,candidate_1,candidate_4,candidate_3,4,0.125
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
833,candidate_2,0,candidate_4,candidate_3,4,0.125
834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
836,0,candidate_1,candidate_4,candidate_3,4,0.125
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
839,candidate_2,candidate_1,0,candidate_3,4,0.125
840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
841,0,candidate_1,candidate_4,candidate_3,4,0.125
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
843,candidate_2,0,candidate_4,candidate_3,4,0.125
844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
846,candidate_2,0,candidate_4,candidate_3,4,0.125
847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
854,candidate_2,0,candidate_4,candidate_3,4,0.125
855,0,0,candidate_4,0,4,0.125
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
857,candidate_2,candidate_1,0,candidate_3,4,0.125
858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
863,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
865,0,candidate_1,candidate_4,candidate_3,4,0.125
866,candidate_2,candidate_1,candidate_4,0,4,0.125
867,candidate_2,candidate_1,0,candidate_3,4,0.125
868,candidate_2,0,candidate_4,candidate_3,4,0.125
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
870,candidate_2,candidate_1,candidate_4,0,4,0.125
871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
872,candidate_2,0,candidate_4,candidate_3,4,0.125
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
874,candidate_2,0,candidate_4,candidate_3,4,0.125
875,0,candidate_1,candidate_4,candidate_3,4,0.125
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
878,candidate_2,0,candidate_4,candidate_3,4,0.125
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
882,candidate_2,candidate_1,0,0,4,0.125
883,0,candidate_1,candidate_4,candidate_3,4,0.125
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
885,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
887,0,candidate_1,candidate_4,candidate_3,4,0.125
888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.125
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
2,0,candidate_3,candidate_1,candidate_4,4,0.125
3,candidate_2,0,candidate_1,candidate_4,4,0.125
4,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
6,candidate_2,0,candidate_1,candidate_4,4,0.125
7,candidate_2,candidate_3,0,candidate_4,4,0.125
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
9,0,candidate_3,candidate_1,candidate_4,4,0.125
10,candidate_2,candidate_3,candidate_1,0,4,0.125
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
12,0,candidate_3,candidate_1,candidate_4,4,0.125
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
14,candidate_2,candidate_3,candidate_1,0,4,0.125
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
17,candidate_2,candidate_3,0,candidate_4,4,0.125
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.125
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
2,candidate_2,candidate_3,candidate_4,0,4,0.125
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
6,candidate_2,candidate_3,0,candidate_1,4,0.125
7,0,candidate_3,candidate_4,candidate_1,4,0.125
8,0,candidate_3,candidate_4,0,4,0.125
9,candidate_2,candidate_3,candidate_4,0,4,0.125
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
11,candidate_2,candidate_3,candidate_4,0,4,0.125
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
13,candidate_2,0,candidate_4,0,4,0.125
14,0,candidate_3,candidate_4,candidate_1,4,0.125
15,0,candidate_3,candidate_4,0,4,0.125
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
19,candidate_2,candidate_3,candidate_4,0,4,0.125
20,candidate_2,candidate_3,candidate_4,0,4,0.125
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
22,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
24,0,candidate_3,candidate_4,candidate_1,4,0.125
25,candidate_2,candidate_3,0,candidate_1,4,0.125
26,candidate_2,candidate_3,candidate_4,0,4,0.125
27,candidate_2,candidate_3,candidate_4,0,4,0.125
28,candidate_2,candidate_3,0,candidate_1,4,0.125
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
30,0,candidate_3,candidate_4,candidate_1,4,0.125
31,candidate_2,candidate_3,0,candidate_1,4,0.125
32,candidate_2,candidate_3,0,candidate_1,4,0.125
33,candidate_2,candidate_3,0,candidate_1,4,0.125
34,candidate_2,0,candidate_4,candidate_1,4,0.125
35,candidate_2,candidate_3,0,candidate_1,4,0.125
36,candidate_2,candidate_3,0,candidate_1,4,0.125
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
39,0,candidate_3,0,candidate_1,4,0.125
40,candidate_2,0,candidate_4,candidate_1,4,0.125
41,candidate_2,0,candidate_4,candidate_1,4,0.125
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
44,candidate_2,candidate_3,0,0,4,0.125
45,candidate_2,0,candidate_4,candidate_1,4,0.125
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
50,candidate_2,0,0,candidate_1,4,0.125
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
53,0,0,candidate_4,candidate_1,4,0.125
54,candidate_2,0,candidate_4,candidate_1,4,0.125
55,0,0,candidate_4,candidate_1,4,0.125
56,candidate_2,0,candidate_4,candidate_1,4,0.125
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
58,0,candidate_3,candidate_4,candidate_1,4,0.125
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
60,candidate_2,candidate_3,0,0,4,0.125
61,candidate_2,candidate_3,0,candidate_1,4,0.125
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
64,candidate_2,candidate_3,candidate_4,0,4,0.125
65,0,candidate_3,candidate_4,candidate_1,4,0.125
66,0,candidate_3,candidate_4,candidate_1,4,0.125
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
68,candidate_2,candidate_3,0,candidate_1,4,0.125
69,candidate_2,candidate_3,0,candidate_1,4,0.125
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
72,candidate_2,candidate_3,candidate_4,0,4,0.125
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
76,0,candidate_3,candidate_4,candidate_1,4,0.125
77,candidate_2,candidate_3,0,candidate_1,4,0.125
78,candidate_2,candidate_3,candidate_4,0,4,0.125
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
80,candidate_2,candidate_3,0,candidate_1,4,0.125
81,candidate_2,candidate_3,0,0,4,0.125
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
83,0,candidate_3,0,0,4,0.125
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
87,candidate_2,candidate_3,candidate_4,0,4,0.125
88,0,candidate_3,candidate_4,candidate_1,4,0.125
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
92,0,candidate_3,candidate_4,candidate_1,4,0.125
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.125
94,candidate_2,0,candidate_4,candidate_1,4,0.125
