,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18956,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18957,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18958,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18959,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18960,candidate_3,0,0,candidate_5,0,5,0.194
18961,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18962,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18963,candidate_3,0,0,candidate_5,0,5,0.194
18964,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18965,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18966,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18967,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18968,candidate_3,0,0,candidate_5,candidate_4,5,0.194
18969,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18970,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18971,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18972,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18973,0,0,candidate_1,candidate_5,candidate_4,5,0.194
18974,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18975,0,0,0,candidate_5,candidate_4,5,0.194
18976,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18977,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18978,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18979,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18980,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18981,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18982,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18983,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18984,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
18985,candidate_3,candidate_2,candidate_1,0,0,5,0.194
18986,candidate_3,0,candidate_1,0,candidate_4,5,0.194
18987,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18988,0,0,candidate_1,candidate_5,candidate_4,5,0.194
18989,candidate_3,candidate_2,0,candidate_5,0,5,0.194
18990,0,candidate_2,candidate_1,0,candidate_4,5,0.194
18991,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18992,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18993,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18994,candidate_3,0,candidate_1,candidate_5,0,5,0.194
18995,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
18996,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
18997,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
18998,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
18999,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19000,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
19001,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19002,candidate_3,candidate_2,candidate_1,0,0,5,0.194
19003,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19004,candidate_3,0,0,candidate_5,candidate_4,5,0.194
19005,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19006,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19007,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19008,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19009,candidate_3,candidate_2,0,candidate_5,0,5,0.194
19010,candidate_3,0,0,candidate_5,candidate_4,5,0.194
19011,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.194
19012,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
19013,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19014,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19015,0,candidate_2,0,candidate_5,candidate_4,5,0.194
19016,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19017,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
19018,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.194
19019,0,candidate_2,0,candidate_5,candidate_4,5,0.194
19020,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.194
19021,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19022,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
19023,candidate_3,candidate_2,0,0,0,5,0.194
19024,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19025,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19026,candidate_3,candidate_2,0,0,candidate_4,5,0.194
19027,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19028,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
19029,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19030,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19031,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19032,0,candidate_2,candidate_4,0,candidate_5,5,0.194
19033,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19034,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19035,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19036,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19037,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19038,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19039,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19040,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19041,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19042,0,candidate_2,candidate_4,0,candidate_5,5,0.194
19043,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19044,0,candidate_2,candidate_4,candidate_1,0,5,0.194
19045,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19046,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19047,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19048,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19049,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19050,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19051,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19052,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19053,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19054,0,candidate_2,0,candidate_1,candidate_5,5,0.194
19055,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19056,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19057,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19058,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19059,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19060,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19061,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19062,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19063,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19064,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19065,candidate_3,0,0,candidate_1,0,5,0.194
19066,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19067,0,0,candidate_4,candidate_1,candidate_5,5,0.194
19068,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19069,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19070,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19071,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19072,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19073,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19074,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19075,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19076,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19077,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19078,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19079,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19080,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19081,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19082,0,candidate_2,candidate_4,candidate_1,0,5,0.194
19083,0,candidate_2,candidate_4,candidate_1,0,5,0.194
19084,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19085,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19086,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19087,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19088,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19089,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19090,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19091,0,candidate_2,0,candidate_1,0,5,0.194
19092,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19093,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19094,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19095,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19096,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19097,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19098,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19099,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19100,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19101,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19102,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19103,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19104,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19105,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19106,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19107,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19108,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19109,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19110,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19111,0,candidate_2,0,candidate_1,candidate_5,5,0.194
19112,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19113,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19114,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19115,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19116,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19117,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19118,0,0,candidate_4,candidate_1,candidate_5,5,0.194
19119,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19120,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19121,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19122,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19123,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19124,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19125,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19126,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19127,candidate_3,0,0,candidate_1,candidate_5,5,0.194
19128,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19129,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19130,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19131,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19132,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19133,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19134,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19135,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19136,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19137,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19138,candidate_3,0,candidate_4,0,candidate_5,5,0.194
19139,candidate_3,0,candidate_4,0,candidate_5,5,0.194
19140,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19141,candidate_3,0,0,candidate_1,0,5,0.194
19142,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19143,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19144,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19145,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19146,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19147,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19148,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19149,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19150,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19151,0,candidate_2,0,candidate_1,candidate_5,5,0.194
19152,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19153,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19154,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19155,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19156,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19157,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19158,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19159,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19160,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19161,candidate_3,candidate_2,0,0,0,5,0.194
19162,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19163,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19164,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19165,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19166,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19167,candidate_3,0,candidate_4,0,0,5,0.194
19168,0,candidate_2,candidate_4,candidate_1,0,5,0.194
19169,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
19170,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19171,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19172,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19173,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19174,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19175,candidate_3,candidate_2,0,candidate_1,0,5,0.194
19176,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19177,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19178,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19179,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19180,0,candidate_2,candidate_4,0,candidate_5,5,0.194
19181,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19182,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19183,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19184,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19185,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19186,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19187,0,candidate_2,0,candidate_1,candidate_5,5,0.194
19188,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19189,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19190,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19191,candidate_3,candidate_2,0,0,candidate_5,5,0.194
19192,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19193,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19194,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19195,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19196,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19197,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19198,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19199,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19200,candidate_3,0,candidate_4,candidate_1,0,5,0.194
19201,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19202,0,candidate_2,candidate_4,0,candidate_5,5,0.194
19203,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19204,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19205,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19206,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19207,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19208,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19209,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19210,0,candidate_2,candidate_4,0,0,5,0.194
19211,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19212,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19213,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19214,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19215,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19216,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19217,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19218,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19219,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19220,0,candidate_2,candidate_4,0,0,5,0.194
19221,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19222,0,candidate_2,candidate_4,candidate_1,0,5,0.194
19223,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19224,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19225,candidate_3,0,candidate_4,0,candidate_5,5,0.194
19226,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19227,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19228,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19229,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
19230,0,candidate_2,candidate_4,0,candidate_5,5,0.194
19231,0,candidate_2,candidate_4,0,0,5,0.194
19232,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19233,0,candidate_2,0,candidate_1,candidate_5,5,0.194
19234,0,0,0,candidate_1,candidate_5,5,0.194
19235,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19236,0,0,candidate_4,0,candidate_5,5,0.194
19237,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19238,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19239,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19240,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19241,0,candidate_2,0,candidate_1,0,5,0.194
19242,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
19243,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19244,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19245,candidate_3,candidate_2,0,0,candidate_5,5,0.194
19246,candidate_3,0,0,candidate_1,candidate_5,5,0.194
19247,candidate_3,candidate_2,candidate_4,0,0,5,0.194
19248,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19249,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19250,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19251,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19252,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
19253,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19254,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19255,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
19256,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
