,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1171,candidate_1,candidate_3,candidate_2,0,4,0.2425
1172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1173,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1174,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1175,0,0,candidate_2,candidate_4,4,0.2425
1176,0,0,0,candidate_4,4,0.2425
1177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1178,candidate_1,0,candidate_2,candidate_4,4,0.2425
1179,candidate_1,0,candidate_2,0,4,0.2425
1180,candidate_1,candidate_3,candidate_2,0,4,0.2425
1181,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1182,candidate_1,candidate_3,0,candidate_4,4,0.2425
1183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1184,candidate_1,0,candidate_2,candidate_4,4,0.2425
1185,candidate_1,candidate_3,candidate_2,0,4,0.2425
1186,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1187,0,candidate_3,candidate_2,candidate_4,4,0.2425
1188,candidate_1,candidate_3,candidate_2,0,4,0.2425
1189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1190,0,0,candidate_2,0,4,0.2425
1191,candidate_1,candidate_3,0,candidate_4,4,0.2425
1192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1195,candidate_1,0,candidate_2,candidate_4,4,0.2425
1196,0,candidate_3,candidate_2,candidate_4,4,0.2425
1197,candidate_1,candidate_3,candidate_2,0,4,0.2425
1198,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1199,candidate_1,candidate_3,candidate_2,0,4,0.2425
1200,candidate_1,candidate_3,candidate_2,0,4,0.2425
1201,candidate_1,candidate_3,candidate_2,0,4,0.2425
1202,candidate_1,candidate_3,candidate_2,0,4,0.2425
1203,candidate_1,0,candidate_2,candidate_4,4,0.2425
1204,candidate_1,0,candidate_2,0,4,0.2425
1205,candidate_1,candidate_3,candidate_2,0,4,0.2425
1206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1207,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1208,0,candidate_3,0,candidate_4,4,0.2425
1209,candidate_1,candidate_3,candidate_2,0,4,0.2425
1210,candidate_1,candidate_3,0,candidate_4,4,0.2425
1211,0,candidate_3,candidate_2,candidate_4,4,0.2425
1212,candidate_1,0,candidate_2,candidate_4,4,0.2425
1213,candidate_1,0,candidate_2,candidate_4,4,0.2425
1214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1215,0,0,candidate_2,candidate_4,4,0.2425
1216,candidate_1,candidate_3,candidate_2,0,4,0.2425
1217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1218,candidate_1,0,candidate_2,candidate_4,4,0.2425
1219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1220,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1221,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1223,candidate_1,candidate_3,candidate_2,0,4,0.2425
1224,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1225,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1226,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1228,candidate_1,0,0,candidate_4,4,0.2425
1229,candidate_1,candidate_3,0,candidate_4,4,0.2425
1230,0,candidate_3,0,candidate_4,4,0.2425
1231,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1232,candidate_1,0,candidate_2,candidate_4,4,0.2425
1233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1234,0,0,candidate_2,0,4,0.2425
1235,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1237,candidate_1,0,candidate_2,0,4,0.2425
1238,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1239,0,candidate_3,candidate_2,candidate_4,4,0.2425
1240,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1241,candidate_1,candidate_3,0,0,4,0.2425
1242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1243,candidate_1,0,candidate_2,candidate_4,4,0.2425
1244,candidate_1,0,candidate_2,candidate_4,4,0.2425
1245,0,candidate_3,0,0,4,0.2425
1246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1247,candidate_1,candidate_3,0,candidate_4,4,0.2425
1248,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1249,candidate_1,0,0,candidate_4,4,0.2425
1250,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1251,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1253,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1255,candidate_1,candidate_3,candidate_2,0,4,0.2425
1256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1257,candidate_1,candidate_3,candidate_2,0,4,0.2425
1258,0,candidate_3,0,candidate_4,4,0.2425
1259,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1260,candidate_1,0,0,0,4,0.2425
1261,candidate_1,candidate_3,0,candidate_4,4,0.2425
1262,candidate_1,candidate_3,0,candidate_4,4,0.2425
1263,candidate_1,candidate_3,0,candidate_4,4,0.2425
1264,candidate_1,candidate_3,0,candidate_4,4,0.2425
1265,0,candidate_3,0,candidate_4,4,0.2425
1266,0,candidate_3,candidate_2,candidate_4,4,0.2425
1267,0,candidate_3,candidate_2,candidate_4,4,0.2425
1268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1269,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1270,candidate_1,0,candidate_2,candidate_4,4,0.2425
1271,candidate_1,candidate_3,candidate_2,0,4,0.2425
1272,0,candidate_3,candidate_2,candidate_4,4,0.2425
1273,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1274,candidate_1,candidate_3,candidate_2,0,4,0.2425
1275,candidate_1,0,0,0,4,0.2425
1276,candidate_1,0,candidate_2,candidate_4,4,0.2425
1277,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1278,candidate_1,candidate_3,0,candidate_4,4,0.2425
1279,candidate_1,0,candidate_2,candidate_4,4,0.2425
1280,candidate_1,candidate_3,candidate_2,0,4,0.2425
1281,candidate_1,0,candidate_2,candidate_4,4,0.2425
1282,candidate_1,candidate_3,0,candidate_4,4,0.2425
1283,candidate_1,candidate_3,candidate_2,0,4,0.2425
1284,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1285,candidate_1,candidate_3,0,0,4,0.2425
1286,0,candidate_3,0,candidate_4,4,0.2425
1287,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1288,candidate_1,candidate_3,0,0,4,0.2425
1289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1290,candidate_1,0,candidate_2,candidate_4,4,0.2425
1291,candidate_1,0,0,0,4,0.2425
1292,candidate_1,candidate_3,candidate_2,0,4,0.2425
1293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1294,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1296,candidate_1,candidate_3,candidate_2,0,4,0.2425
1297,0,0,candidate_2,0,4,0.2425
1298,candidate_1,candidate_3,candidate_2,0,4,0.2425
1299,candidate_1,candidate_3,0,0,4,0.2425
1300,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1301,candidate_1,0,candidate_2,candidate_4,4,0.2425
1302,candidate_1,0,candidate_2,candidate_4,4,0.2425
1303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1304,0,candidate_3,0,candidate_4,4,0.2425
1305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1306,candidate_1,0,0,candidate_4,4,0.2425
1307,candidate_1,candidate_3,candidate_2,0,4,0.2425
1308,candidate_1,candidate_3,candidate_2,0,4,0.2425
1309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1311,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1312,candidate_1,0,0,0,4,0.2425
1313,candidate_1,candidate_3,candidate_2,0,4,0.2425
1314,candidate_1,0,candidate_2,candidate_4,4,0.2425
1315,candidate_1,0,0,0,4,0.2425
1316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1318,candidate_1,candidate_3,candidate_2,0,4,0.2425
1319,0,candidate_3,candidate_2,candidate_4,4,0.2425
1320,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1321,0,candidate_3,candidate_2,candidate_4,4,0.2425
1322,candidate_1,candidate_3,0,0,4,0.2425
1323,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1324,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1325,candidate_1,0,0,candidate_4,4,0.2425
1326,0,0,candidate_2,candidate_4,4,0.2425
1327,0,candidate_3,0,0,4,0.2425
1328,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1329,candidate_1,candidate_3,0,candidate_4,4,0.2425
1330,candidate_1,candidate_3,0,candidate_4,4,0.2425
1331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1332,0,candidate_3,candidate_2,candidate_4,4,0.2425
1333,candidate_1,candidate_3,0,candidate_4,4,0.2425
1334,0,candidate_3,candidate_2,candidate_4,4,0.2425
1335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1336,candidate_1,candidate_3,candidate_2,0,4,0.2425
1337,candidate_1,0,candidate_2,0,4,0.2425
1338,candidate_1,0,0,candidate_4,4,0.2425
1339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1340,0,candidate_3,candidate_2,candidate_4,4,0.2425
1341,candidate_1,candidate_3,0,candidate_4,4,0.2425
1342,candidate_1,0,candidate_2,candidate_4,4,0.2425
1343,candidate_1,candidate_3,0,0,4,0.2425
1344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1345,candidate_1,candidate_3,0,candidate_4,4,0.2425
1346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1347,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1348,candidate_1,0,0,candidate_4,4,0.2425
1349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1350,candidate_1,candidate_3,0,candidate_4,4,0.2425
1351,candidate_1,candidate_3,0,candidate_4,4,0.2425
1352,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1353,0,0,candidate_2,candidate_4,4,0.2425
1354,0,candidate_3,candidate_2,candidate_4,4,0.2425
1355,candidate_1,candidate_3,candidate_2,0,4,0.2425
1356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1357,candidate_1,candidate_3,0,candidate_4,4,0.2425
1358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1359,0,candidate_3,candidate_2,candidate_4,4,0.2425
1360,candidate_1,candidate_3,0,candidate_4,4,0.2425
1361,candidate_1,candidate_3,candidate_2,0,4,0.2425
1362,candidate_1,candidate_3,candidate_2,0,4,0.2425
1363,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1364,candidate_1,candidate_3,candidate_2,0,4,0.2425
1365,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1366,candidate_1,candidate_3,0,candidate_4,4,0.2425
1367,candidate_1,0,candidate_2,0,4,0.2425
1368,candidate_1,0,0,candidate_4,4,0.2425
1369,candidate_1,candidate_3,0,candidate_4,4,0.2425
1370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1371,0,candidate_3,candidate_2,candidate_4,4,0.2425
1372,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1373,0,0,candidate_2,candidate_4,4,0.2425
1374,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1375,candidate_1,0,candidate_2,candidate_4,4,0.2425
1376,candidate_1,candidate_3,0,candidate_4,4,0.2425
1377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1379,candidate_1,candidate_3,0,0,4,0.2425
1380,candidate_1,0,0,candidate_4,4,0.2425
1381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1382,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1383,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1384,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1385,0,candidate_3,0,candidate_4,4,0.2425
1386,0,0,candidate_2,candidate_4,4,0.2425
1387,candidate_1,candidate_3,candidate_2,0,4,0.2425
1388,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1389,candidate_1,0,candidate_2,candidate_4,4,0.2425
1390,0,0,candidate_2,candidate_4,4,0.2425
1391,candidate_1,0,candidate_2,candidate_4,4,0.2425
1392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1393,0,0,candidate_2,candidate_4,4,0.2425
1394,0,candidate_3,candidate_2,candidate_4,4,0.2425
1395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1396,candidate_1,0,candidate_2,0,4,0.2425
1397,candidate_1,0,candidate_2,candidate_4,4,0.2425
1398,candidate_1,0,candidate_2,0,4,0.2425
1399,candidate_1,0,candidate_2,0,4,0.2425
1400,candidate_1,candidate_3,candidate_2,0,4,0.2425
1401,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1402,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1403,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1404,0,candidate_3,0,candidate_4,4,0.2425
1405,0,0,candidate_2,candidate_4,4,0.2425
1406,candidate_1,0,candidate_2,candidate_4,4,0.2425
1407,candidate_1,candidate_3,0,candidate_4,4,0.2425
1408,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1409,candidate_1,0,candidate_2,candidate_4,4,0.2425
1410,0,candidate_3,candidate_2,candidate_4,4,0.2425
1411,candidate_1,candidate_3,0,0,4,0.2425
1412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1413,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1414,candidate_1,candidate_3,0,0,4,0.2425
1415,candidate_1,0,0,candidate_4,4,0.2425
1416,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1417,candidate_1,candidate_3,0,candidate_4,4,0.2425
1418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1419,candidate_1,0,candidate_2,0,4,0.2425
1420,candidate_1,0,candidate_2,0,4,0.2425
1421,0,0,0,candidate_4,4,0.2425
1422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1423,0,0,candidate_2,candidate_4,4,0.2425
1424,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1425,0,0,candidate_2,0,4,0.2425
1426,candidate_1,0,candidate_2,candidate_4,4,0.2425
1427,0,candidate_3,candidate_2,candidate_4,4,0.2425
1428,candidate_1,candidate_3,0,0,4,0.2425
1429,candidate_1,0,candidate_2,0,4,0.2425
1430,candidate_1,candidate_3,0,0,4,0.2425
1431,0,candidate_3,candidate_2,candidate_4,4,0.2425
1432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1434,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1436,candidate_1,candidate_3,candidate_2,0,4,0.2425
1437,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1439,0,candidate_3,0,candidate_4,4,0.2425
1440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1441,candidate_1,candidate_3,candidate_2,0,4,0.2425
1442,candidate_1,0,candidate_2,candidate_4,4,0.2425
1443,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1445,0,candidate_3,candidate_2,0,4,0.2425
1446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1447,candidate_1,0,candidate_2,0,4,0.2425
1448,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1449,candidate_1,0,candidate_2,candidate_4,4,0.2425
1450,candidate_1,candidate_3,0,candidate_4,4,0.2425
1451,candidate_1,candidate_3,0,candidate_4,4,0.2425
1452,0,candidate_3,candidate_2,candidate_4,4,0.2425
1453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1454,candidate_1,0,candidate_2,candidate_4,4,0.2425
1455,0,candidate_3,candidate_2,candidate_4,4,0.2425
1456,candidate_1,candidate_3,candidate_2,0,4,0.2425
1457,candidate_1,candidate_3,candidate_2,0,4,0.2425
1458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1459,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1460,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1461,candidate_1,0,0,candidate_4,4,0.2425
1462,candidate_1,0,candidate_2,0,4,0.2425
1463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1464,0,candidate_3,candidate_2,candidate_4,4,0.2425
1465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1466,0,0,0,candidate_4,4,0.2425
1467,candidate_1,0,candidate_2,candidate_4,4,0.2425
1468,0,candidate_3,candidate_2,candidate_4,4,0.2425
1469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1470,candidate_1,0,candidate_2,0,4,0.2425
1471,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1475,candidate_1,candidate_3,0,0,4,0.2425
1476,candidate_1,candidate_3,0,candidate_4,4,0.2425
1477,candidate_1,candidate_3,0,0,4,0.2425
1478,candidate_1,0,candidate_2,candidate_4,4,0.2425
1479,candidate_1,0,candidate_2,0,4,0.2425
1480,candidate_1,candidate_3,0,candidate_4,4,0.2425
1481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1483,0,candidate_3,candidate_2,candidate_4,4,0.2425
1484,candidate_1,0,candidate_2,candidate_4,4,0.2425
1485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1486,candidate_1,candidate_3,0,candidate_4,4,0.2425
1487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1488,candidate_1,0,candidate_2,candidate_4,4,0.2425
1489,candidate_1,candidate_3,candidate_2,0,4,0.2425
1490,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1491,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1492,candidate_1,candidate_3,0,candidate_4,4,0.2425
1493,candidate_1,candidate_3,0,candidate_4,4,0.2425
1494,candidate_1,0,candidate_2,candidate_4,4,0.2425
1495,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1496,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1497,candidate_1,0,candidate_2,candidate_4,4,0.2425
1498,candidate_1,candidate_3,candidate_2,0,4,0.2425
1499,candidate_1,candidate_3,0,candidate_4,4,0.2425
1500,candidate_1,0,0,0,4,0.2425
1501,candidate_1,0,candidate_2,candidate_4,4,0.2425
1502,candidate_1,0,candidate_2,candidate_4,4,0.2425
1503,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1504,candidate_1,candidate_3,candidate_2,0,4,0.2425
1505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1506,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1507,candidate_1,0,0,candidate_4,4,0.2425
1508,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1510,candidate_1,candidate_3,0,candidate_4,4,0.2425
1511,0,candidate_3,candidate_2,candidate_4,4,0.2425
1512,candidate_1,0,candidate_2,candidate_4,4,0.2425
1513,candidate_1,candidate_3,0,candidate_4,4,0.2425
1514,candidate_1,candidate_3,0,0,4,0.2425
1515,candidate_1,0,candidate_2,candidate_4,4,0.2425
1516,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1517,0,candidate_3,candidate_2,candidate_4,4,0.2425
1518,candidate_1,candidate_3,candidate_2,0,4,0.2425
1519,candidate_1,0,candidate_2,0,4,0.2425
1520,candidate_1,0,candidate_2,candidate_4,4,0.2425
1521,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1522,0,candidate_3,0,candidate_4,4,0.2425
1523,candidate_1,candidate_3,candidate_2,0,4,0.2425
1524,candidate_1,candidate_3,0,candidate_4,4,0.2425
1525,0,0,candidate_2,candidate_4,4,0.2425
1526,candidate_1,0,candidate_2,candidate_4,4,0.2425
1527,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1528,candidate_1,candidate_3,0,candidate_4,4,0.2425
1529,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1530,0,candidate_3,candidate_2,0,4,0.2425
1531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1533,candidate_1,0,candidate_2,candidate_4,4,0.2425
1534,0,candidate_3,candidate_2,0,4,0.2425
1535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1536,candidate_1,candidate_3,candidate_2,0,4,0.2425
1537,0,candidate_3,candidate_2,candidate_4,4,0.2425
1538,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1540,candidate_1,candidate_3,0,candidate_4,4,0.2425
1541,candidate_1,candidate_3,candidate_2,0,4,0.2425
1542,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1544,candidate_1,0,0,candidate_4,4,0.2425
1545,candidate_1,candidate_3,candidate_2,0,4,0.2425
1546,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1547,0,0,candidate_2,candidate_4,4,0.2425
1548,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1549,candidate_1,candidate_3,candidate_2,0,4,0.2425
1550,candidate_1,0,candidate_2,candidate_4,4,0.2425
1551,candidate_1,candidate_3,candidate_2,0,4,0.2425
1552,candidate_1,candidate_3,0,candidate_4,4,0.2425
1553,candidate_1,0,candidate_2,candidate_4,4,0.2425
1554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2425
1555,candidate_1,candidate_3,0,candidate_4,4,0.2425
