,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
296,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
297,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
298,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
299,0,candidate_5,candidate_2,0,0,5,0.152
300,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
301,0,candidate_5,candidate_2,0,0,5,0.152
302,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
303,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
304,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
305,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
306,candidate_3,candidate_5,0,candidate_4,0,5,0.152
307,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
308,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
309,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
310,0,candidate_5,0,candidate_4,candidate_1,5,0.152
311,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
312,candidate_3,candidate_5,candidate_2,0,0,5,0.152
313,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
314,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
315,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
316,candidate_3,candidate_5,0,candidate_4,0,5,0.152
317,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
318,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
319,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
320,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
321,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.152
322,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
323,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.152
324,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
325,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
326,candidate_3,0,0,candidate_4,candidate_1,5,0.152
327,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
328,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
329,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
330,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
331,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
332,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
333,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
334,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
335,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
336,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
337,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
338,0,0,candidate_2,candidate_4,candidate_1,5,0.152
339,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
340,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
341,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
342,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
343,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
344,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.152
345,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
346,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
347,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
348,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
349,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.152
350,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.152
0,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.152
1,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.152
2,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.152
3,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.152
4,candidate_3,0,0,candidate_1,candidate_2,5,0.152
5,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.152
6,candidate_3,0,0,candidate_1,candidate_2,5,0.152
7,candidate_3,0,candidate_4,candidate_1,0,5,0.152
8,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.152
9,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.152
10,0,candidate_5,candidate_4,0,candidate_2,5,0.152
11,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.152
0,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
2,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
3,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
4,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
5,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
6,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
7,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
8,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
9,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
10,candidate_3,candidate_5,0,0,candidate_1,5,0.152
11,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
12,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
13,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
14,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
15,0,candidate_5,candidate_4,candidate_2,0,5,0.152
16,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
17,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
18,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
19,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
20,0,candidate_5,candidate_4,0,candidate_1,5,0.152
21,0,candidate_5,0,candidate_2,candidate_1,5,0.152
22,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
23,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
24,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
25,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
26,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
27,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
28,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
29,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
30,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
31,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
32,candidate_3,0,candidate_4,candidate_2,0,5,0.152
33,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
34,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
35,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
36,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
37,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
38,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
39,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
40,candidate_3,0,candidate_4,0,candidate_1,5,0.152
41,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
42,candidate_3,candidate_5,0,candidate_2,0,5,0.152
43,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
44,candidate_3,0,0,candidate_2,candidate_1,5,0.152
45,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
46,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
47,candidate_3,0,candidate_4,0,0,5,0.152
48,0,candidate_5,0,candidate_2,candidate_1,5,0.152
49,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
50,0,candidate_5,candidate_4,0,candidate_1,5,0.152
51,0,0,candidate_4,candidate_2,candidate_1,5,0.152
52,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
53,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
54,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
55,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
56,candidate_3,candidate_5,0,0,candidate_1,5,0.152
57,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
58,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
59,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
60,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
61,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
62,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
63,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
64,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
65,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
66,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
67,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
68,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
69,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
70,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
71,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
72,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
73,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
74,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
75,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
76,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
77,candidate_3,candidate_5,0,candidate_2,0,5,0.152
78,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
79,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
80,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
81,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
82,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
83,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
84,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
85,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
86,candidate_3,0,0,candidate_2,candidate_1,5,0.152
87,candidate_3,candidate_5,0,candidate_2,0,5,0.152
88,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
89,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
90,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
91,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
92,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
93,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
94,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
95,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
96,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
97,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
98,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
99,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
100,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
101,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
102,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
103,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
104,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
105,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
106,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
107,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
108,0,0,candidate_4,0,candidate_1,5,0.152
109,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
110,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
111,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
112,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
113,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
114,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
115,candidate_3,candidate_5,0,candidate_2,0,5,0.152
116,0,candidate_5,0,candidate_2,candidate_1,5,0.152
117,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
118,candidate_3,0,candidate_4,0,candidate_1,5,0.152
119,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
120,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
121,candidate_3,0,0,candidate_2,candidate_1,5,0.152
122,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
123,0,candidate_5,0,candidate_2,0,5,0.152
124,0,0,0,0,candidate_1,5,0.152
125,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
126,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
127,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
128,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
129,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
130,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
131,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
132,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
133,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
134,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
135,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
136,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
137,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
138,candidate_3,candidate_5,0,candidate_2,0,5,0.152
139,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
140,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
141,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
142,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
143,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
144,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
145,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
146,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
147,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
148,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
149,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
150,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
151,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
152,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
153,candidate_3,candidate_5,candidate_4,0,0,5,0.152
154,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
155,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
156,0,candidate_5,0,candidate_2,candidate_1,5,0.152
157,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
158,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
159,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
160,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
161,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
162,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
163,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
164,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
165,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
166,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
167,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
168,candidate_3,0,candidate_4,candidate_2,0,5,0.152
169,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
170,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
171,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
172,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
173,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
174,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
175,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
176,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
177,0,candidate_5,0,candidate_2,candidate_1,5,0.152
178,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
179,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
180,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
181,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
182,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
183,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
184,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
185,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
186,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.152
187,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
188,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
189,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
190,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
191,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
192,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
193,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
194,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
195,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
196,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
197,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
198,candidate_3,candidate_5,0,candidate_2,0,5,0.152
199,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
200,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.152
201,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
202,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
203,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
204,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
205,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.152
206,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
207,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.152
208,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.152
0,candidate_4,candidate_1,0,0,candidate_5,5,0.152
1,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
2,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.152
3,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
4,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
5,0,0,candidate_2,0,candidate_5,5,0.152
6,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
8,candidate_4,0,0,candidate_3,0,5,0.152
9,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
10,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.152
11,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.152
12,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
13,candidate_4,0,candidate_2,candidate_3,0,5,0.152
14,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.152
15,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
16,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.152
17,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
18,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
19,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
20,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
21,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
22,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.152
23,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
24,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.152
25,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
26,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.152
