,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
61,candidate_2,candidate_3,candidate_4,0,4,0.225
62,candidate_2,candidate_3,0,candidate_1,4,0.225
63,candidate_2,0,candidate_4,0,4,0.225
64,candidate_2,0,0,candidate_1,4,0.225
65,candidate_2,candidate_3,0,candidate_1,4,0.225
66,candidate_2,candidate_3,0,candidate_1,4,0.225
67,0,candidate_3,candidate_4,candidate_1,4,0.225
68,candidate_2,0,candidate_4,0,4,0.225
69,candidate_2,0,candidate_4,0,4,0.225
70,0,0,0,candidate_1,4,0.225
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
72,candidate_2,candidate_3,0,candidate_1,4,0.225
73,candidate_2,0,candidate_4,0,4,0.225
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
75,0,0,0,candidate_1,4,0.225
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.225
77,0,candidate_3,candidate_4,0,4,0.225
0,0,0,candidate_1,candidate_3,4,0.225
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
2,candidate_2,0,candidate_1,candidate_3,4,0.225
3,candidate_2,candidate_4,candidate_1,0,4,0.225
4,candidate_2,0,0,0,4,0.225
5,candidate_2,candidate_4,0,0,4,0.225
6,candidate_2,0,candidate_1,candidate_3,4,0.225
7,candidate_2,candidate_4,candidate_1,0,4,0.225
8,candidate_2,candidate_4,candidate_1,0,4,0.225
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
10,candidate_2,0,candidate_1,candidate_3,4,0.225
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
12,0,candidate_4,candidate_1,candidate_3,4,0.225
13,0,candidate_4,candidate_1,candidate_3,4,0.225
14,candidate_2,candidate_4,candidate_1,0,4,0.225
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
16,0,candidate_4,0,candidate_3,4,0.225
17,candidate_2,0,candidate_1,candidate_3,4,0.225
18,0,candidate_4,candidate_1,candidate_3,4,0.225
19,0,0,candidate_1,0,4,0.225
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
21,candidate_2,0,0,candidate_3,4,0.225
22,0,candidate_4,candidate_1,candidate_3,4,0.225
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
24,candidate_2,candidate_4,0,candidate_3,4,0.225
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
27,candidate_2,0,0,candidate_3,4,0.225
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
31,candidate_2,0,candidate_1,candidate_3,4,0.225
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
34,candidate_2,candidate_4,candidate_1,0,4,0.225
35,candidate_2,candidate_4,0,candidate_3,4,0.225
36,candidate_2,0,candidate_1,0,4,0.225
37,candidate_2,0,candidate_1,candidate_3,4,0.225
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
41,candidate_2,candidate_4,0,candidate_3,4,0.225
42,candidate_2,candidate_4,0,candidate_3,4,0.225
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
44,candidate_2,0,candidate_1,candidate_3,4,0.225
45,candidate_2,candidate_4,0,candidate_3,4,0.225
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
47,candidate_2,candidate_4,0,candidate_3,4,0.225
48,0,candidate_4,candidate_1,candidate_3,4,0.225
49,candidate_2,candidate_4,0,candidate_3,4,0.225
50,candidate_2,candidate_4,0,0,4,0.225
51,0,candidate_4,candidate_1,candidate_3,4,0.225
52,0,candidate_4,candidate_1,candidate_3,4,0.225
53,0,0,candidate_1,candidate_3,4,0.225
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
56,candidate_2,candidate_4,0,0,4,0.225
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
58,candidate_2,0,candidate_1,candidate_3,4,0.225
59,candidate_2,candidate_4,0,candidate_3,4,0.225
60,candidate_2,candidate_4,0,0,4,0.225
61,candidate_2,0,candidate_1,candidate_3,4,0.225
62,0,candidate_4,candidate_1,0,4,0.225
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
64,candidate_2,candidate_4,0,candidate_3,4,0.225
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
66,candidate_2,candidate_4,0,candidate_3,4,0.225
67,candidate_2,candidate_4,0,candidate_3,4,0.225
68,0,candidate_4,candidate_1,candidate_3,4,0.225
69,0,0,0,0,4,0.225
70,0,candidate_4,candidate_1,candidate_3,4,0.225
71,0,0,candidate_1,0,4,0.225
72,0,candidate_4,0,0,4,0.225
73,candidate_2,0,candidate_1,0,4,0.225
74,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
75,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
76,candidate_2,candidate_4,0,candidate_3,4,0.225
77,candidate_2,0,candidate_1,candidate_3,4,0.225
78,0,candidate_4,candidate_1,candidate_3,4,0.225
79,candidate_2,0,candidate_1,candidate_3,4,0.225
80,candidate_2,0,0,candidate_3,4,0.225
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
82,0,0,candidate_1,candidate_3,4,0.225
83,0,candidate_4,candidate_1,candidate_3,4,0.225
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
89,candidate_2,candidate_4,candidate_1,0,4,0.225
90,0,candidate_4,candidate_1,candidate_3,4,0.225
91,candidate_2,candidate_4,candidate_1,0,4,0.225
92,candidate_2,0,candidate_1,candidate_3,4,0.225
93,candidate_2,0,candidate_1,candidate_3,4,0.225
94,candidate_2,candidate_4,0,candidate_3,4,0.225
95,0,candidate_4,candidate_1,candidate_3,4,0.225
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
97,0,0,candidate_1,candidate_3,4,0.225
98,0,candidate_4,candidate_1,candidate_3,4,0.225
99,candidate_2,0,0,candidate_3,4,0.225
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
101,candidate_2,candidate_4,0,candidate_3,4,0.225
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
103,0,candidate_4,candidate_1,candidate_3,4,0.225
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
105,0,candidate_4,candidate_1,candidate_3,4,0.225
106,candidate_2,candidate_4,0,0,4,0.225
107,0,0,0,candidate_3,4,0.225
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
109,0,candidate_4,candidate_1,candidate_3,4,0.225
110,candidate_2,candidate_4,candidate_1,0,4,0.225
111,candidate_2,candidate_4,candidate_1,0,4,0.225
112,candidate_2,candidate_4,0,candidate_3,4,0.225
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
115,0,0,0,candidate_3,4,0.225
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
117,candidate_2,candidate_4,candidate_1,0,4,0.225
118,candidate_2,candidate_4,candidate_1,0,4,0.225
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
120,candidate_2,0,candidate_1,candidate_3,4,0.225
121,candidate_2,candidate_4,0,0,4,0.225
122,candidate_2,candidate_4,0,candidate_3,4,0.225
123,0,candidate_4,candidate_1,candidate_3,4,0.225
124,candidate_2,0,candidate_1,0,4,0.225
125,candidate_2,0,candidate_1,candidate_3,4,0.225
126,0,candidate_4,candidate_1,candidate_3,4,0.225
127,candidate_2,candidate_4,candidate_1,0,4,0.225
128,candidate_2,candidate_4,0,candidate_3,4,0.225
129,0,candidate_4,candidate_1,candidate_3,4,0.225
130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
132,candidate_2,candidate_4,candidate_1,0,4,0.225
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
137,0,candidate_4,candidate_1,0,4,0.225
138,candidate_2,candidate_4,0,candidate_3,4,0.225
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
140,candidate_2,0,0,candidate_3,4,0.225
141,candidate_2,candidate_4,0,0,4,0.225
142,0,0,candidate_1,0,4,0.225
143,candidate_2,0,candidate_1,candidate_3,4,0.225
144,candidate_2,candidate_4,candidate_1,0,4,0.225
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
146,candidate_2,candidate_4,candidate_1,0,4,0.225
147,0,candidate_4,candidate_1,0,4,0.225
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
152,candidate_2,candidate_4,0,0,4,0.225
153,0,candidate_4,0,candidate_3,4,0.225
154,0,0,0,0,4,0.225
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
156,candidate_2,candidate_4,0,candidate_3,4,0.225
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
158,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
159,candidate_2,0,candidate_1,0,4,0.225
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
161,candidate_2,candidate_4,candidate_1,0,4,0.225
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
165,0,candidate_4,candidate_1,candidate_3,4,0.225
166,candidate_2,candidate_4,candidate_1,0,4,0.225
167,candidate_2,candidate_4,candidate_1,0,4,0.225
168,candidate_2,0,candidate_1,candidate_3,4,0.225
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
170,0,candidate_4,candidate_1,0,4,0.225
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
172,0,0,candidate_1,0,4,0.225
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
174,candidate_2,0,candidate_1,0,4,0.225
175,candidate_2,candidate_4,0,candidate_3,4,0.225
176,candidate_2,candidate_4,0,candidate_3,4,0.225
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
178,0,0,candidate_1,candidate_3,4,0.225
179,0,0,0,0,4,0.225
180,candidate_2,0,0,0,4,0.225
181,candidate_2,0,candidate_1,candidate_3,4,0.225
182,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
183,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
185,candidate_2,candidate_4,0,candidate_3,4,0.225
186,candidate_2,candidate_4,0,candidate_3,4,0.225
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
188,0,candidate_4,candidate_1,0,4,0.225
189,candidate_2,candidate_4,candidate_1,0,4,0.225
190,0,0,candidate_1,candidate_3,4,0.225
191,0,candidate_4,candidate_1,candidate_3,4,0.225
192,candidate_2,0,candidate_1,candidate_3,4,0.225
193,candidate_2,0,candidate_1,candidate_3,4,0.225
194,candidate_2,candidate_4,0,candidate_3,4,0.225
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
197,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
200,candidate_2,candidate_4,0,0,4,0.225
201,0,candidate_4,candidate_1,0,4,0.225
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
203,0,candidate_4,candidate_1,candidate_3,4,0.225
204,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
205,0,candidate_4,candidate_1,candidate_3,4,0.225
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
209,0,candidate_4,candidate_1,candidate_3,4,0.225
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
211,candidate_2,candidate_4,candidate_1,0,4,0.225
212,candidate_2,0,candidate_1,candidate_3,4,0.225
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
214,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
215,candidate_2,candidate_4,0,candidate_3,4,0.225
216,candidate_2,0,candidate_1,candidate_3,4,0.225
217,candidate_2,candidate_4,candidate_1,0,4,0.225
218,candidate_2,candidate_4,0,0,4,0.225
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
220,candidate_2,0,candidate_1,candidate_3,4,0.225
221,0,0,0,candidate_3,4,0.225
222,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
223,0,0,candidate_1,candidate_3,4,0.225
224,candidate_2,0,0,candidate_3,4,0.225
225,candidate_2,0,candidate_1,candidate_3,4,0.225
226,0,candidate_4,candidate_1,candidate_3,4,0.225
227,0,0,0,candidate_3,4,0.225
228,candidate_2,candidate_4,0,candidate_3,4,0.225
229,candidate_2,candidate_4,candidate_1,0,4,0.225
230,0,candidate_4,candidate_1,candidate_3,4,0.225
231,candidate_2,0,0,0,4,0.225
232,0,candidate_4,candidate_1,candidate_3,4,0.225
233,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
234,candidate_2,0,0,candidate_3,4,0.225
235,candidate_2,candidate_4,candidate_1,0,4,0.225
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
237,candidate_2,0,candidate_1,candidate_3,4,0.225
238,candidate_2,candidate_4,candidate_1,0,4,0.225
239,candidate_2,candidate_4,candidate_1,0,4,0.225
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
242,candidate_2,0,0,candidate_3,4,0.225
243,0,candidate_4,candidate_1,0,4,0.225
244,candidate_2,candidate_4,0,candidate_3,4,0.225
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
246,candidate_2,candidate_4,0,0,4,0.225
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
248,candidate_2,candidate_4,candidate_1,0,4,0.225
249,candidate_2,0,candidate_1,0,4,0.225
250,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
251,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
252,candidate_2,candidate_4,0,candidate_3,4,0.225
253,0,candidate_4,candidate_1,candidate_3,4,0.225
254,candidate_2,candidate_4,0,candidate_3,4,0.225
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
257,candidate_2,0,candidate_1,candidate_3,4,0.225
258,0,candidate_4,candidate_1,candidate_3,4,0.225
259,candidate_2,0,candidate_1,candidate_3,4,0.225
260,candidate_2,candidate_4,0,0,4,0.225
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
263,candidate_2,candidate_4,candidate_1,0,4,0.225
264,candidate_2,candidate_4,0,candidate_3,4,0.225
265,candidate_2,candidate_4,0,candidate_3,4,0.225
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
268,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
270,candidate_2,0,candidate_1,candidate_3,4,0.225
271,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
272,candidate_2,0,0,candidate_3,4,0.225
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
275,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
276,candidate_2,candidate_4,0,candidate_3,4,0.225
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
278,candidate_2,0,candidate_1,candidate_3,4,0.225
279,candidate_2,candidate_4,0,candidate_3,4,0.225
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
281,candidate_2,0,0,candidate_3,4,0.225
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
283,0,candidate_4,0,candidate_3,4,0.225
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
286,candidate_2,candidate_4,0,candidate_3,4,0.225
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
288,0,candidate_4,candidate_1,candidate_3,4,0.225
289,candidate_2,candidate_4,candidate_1,0,4,0.225
290,candidate_2,0,candidate_1,candidate_3,4,0.225
291,0,0,candidate_1,candidate_3,4,0.225
292,candidate_2,0,candidate_1,candidate_3,4,0.225
293,0,candidate_4,candidate_1,candidate_3,4,0.225
294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
296,candidate_2,candidate_4,0,0,4,0.225
297,0,0,candidate_1,candidate_3,4,0.225
298,candidate_2,candidate_4,0,candidate_3,4,0.225
299,candidate_2,0,candidate_1,candidate_3,4,0.225
300,0,candidate_4,0,candidate_3,4,0.225
301,0,candidate_4,candidate_1,candidate_3,4,0.225
302,0,candidate_4,0,candidate_3,4,0.225
303,0,candidate_4,candidate_1,0,4,0.225
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
306,candidate_2,0,candidate_1,candidate_3,4,0.225
307,candidate_2,candidate_4,candidate_1,0,4,0.225
308,candidate_2,candidate_4,0,candidate_3,4,0.225
309,candidate_2,candidate_4,0,candidate_3,4,0.225
310,candidate_2,candidate_4,0,candidate_3,4,0.225
311,candidate_2,candidate_4,candidate_1,0,4,0.225
312,candidate_2,0,candidate_1,candidate_3,4,0.225
313,0,candidate_4,candidate_1,candidate_3,4,0.225
314,0,candidate_4,0,candidate_3,4,0.225
315,0,candidate_4,candidate_1,candidate_3,4,0.225
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
317,0,candidate_4,candidate_1,0,4,0.225
318,candidate_2,candidate_4,candidate_1,0,4,0.225
319,0,candidate_4,candidate_1,candidate_3,4,0.225
320,0,candidate_4,0,candidate_3,4,0.225
321,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
322,0,candidate_4,candidate_1,candidate_3,4,0.225
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
325,candidate_2,0,0,0,4,0.225
326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
328,candidate_2,candidate_4,0,candidate_3,4,0.225
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
330,0,0,candidate_1,candidate_3,4,0.225
331,0,candidate_4,0,candidate_3,4,0.225
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
335,candidate_2,candidate_4,0,0,4,0.225
336,candidate_2,0,candidate_1,candidate_3,4,0.225
337,candidate_2,candidate_4,0,candidate_3,4,0.225
338,candidate_2,candidate_4,0,candidate_3,4,0.225
339,candidate_2,candidate_4,0,0,4,0.225
340,candidate_2,candidate_4,candidate_1,0,4,0.225
341,candidate_2,0,candidate_1,candidate_3,4,0.225
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
343,0,0,candidate_1,0,4,0.225
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
346,candidate_2,0,candidate_1,candidate_3,4,0.225
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
349,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
351,0,candidate_4,candidate_1,candidate_3,4,0.225
352,candidate_2,0,0,candidate_3,4,0.225
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
354,0,0,candidate_1,candidate_3,4,0.225
355,0,candidate_4,candidate_1,candidate_3,4,0.225
356,candidate_2,candidate_4,0,0,4,0.225
357,candidate_2,0,candidate_1,candidate_3,4,0.225
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
359,0,candidate_4,candidate_1,candidate_3,4,0.225
360,candidate_2,candidate_4,candidate_1,0,4,0.225
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
365,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
366,candidate_2,candidate_4,candidate_1,0,4,0.225
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
369,0,candidate_4,0,0,4,0.225
370,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
371,candidate_2,candidate_4,candidate_1,0,4,0.225
372,0,candidate_4,0,candidate_3,4,0.225
373,candidate_2,candidate_4,0,candidate_3,4,0.225
374,0,candidate_4,candidate_1,candidate_3,4,0.225
375,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
377,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
378,candidate_2,candidate_4,candidate_1,0,4,0.225
379,candidate_2,0,candidate_1,0,4,0.225
380,candidate_2,candidate_4,candidate_1,0,4,0.225
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.225
382,0,candidate_4,candidate_1,0,4,0.225
383,candidate_2,0,candidate_1,candidate_3,4,0.225
