,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1664,0,candidate_2,0,candidate_3,4,0.21
1665,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1666,0,candidate_2,candidate_4,candidate_3,4,0.21
1667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1669,candidate_1,candidate_2,0,candidate_3,4,0.21
1670,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1671,candidate_1,0,candidate_4,candidate_3,4,0.21
1672,candidate_1,candidate_2,0,candidate_3,4,0.21
1673,0,candidate_2,candidate_4,candidate_3,4,0.21
1674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1675,candidate_1,candidate_2,candidate_4,0,4,0.21
1676,candidate_1,0,candidate_4,candidate_3,4,0.21
1677,candidate_1,candidate_2,0,0,4,0.21
1678,candidate_1,candidate_2,0,candidate_3,4,0.21
1679,0,candidate_2,candidate_4,candidate_3,4,0.21
1680,candidate_1,candidate_2,candidate_4,0,4,0.21
1681,0,candidate_2,0,candidate_3,4,0.21
1682,candidate_1,0,candidate_4,candidate_3,4,0.21
1683,0,candidate_2,candidate_4,candidate_3,4,0.21
1684,candidate_1,candidate_2,0,candidate_3,4,0.21
1685,candidate_1,candidate_2,0,candidate_3,4,0.21
1686,0,0,candidate_4,0,4,0.21
1687,0,0,candidate_4,candidate_3,4,0.21
1688,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1689,candidate_1,candidate_2,0,candidate_3,4,0.21
1690,candidate_1,candidate_2,candidate_4,0,4,0.21
1691,candidate_1,candidate_2,candidate_4,0,4,0.21
1692,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1693,candidate_1,candidate_2,candidate_4,0,4,0.21
1694,0,candidate_2,candidate_4,0,4,0.21
1695,candidate_1,0,candidate_4,candidate_3,4,0.21
1696,candidate_1,candidate_2,0,candidate_3,4,0.21
1697,candidate_1,candidate_2,0,candidate_3,4,0.21
1698,0,candidate_2,candidate_4,candidate_3,4,0.21
1699,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1700,candidate_1,candidate_2,0,candidate_3,4,0.21
1701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1702,candidate_1,candidate_2,0,candidate_3,4,0.21
1703,0,candidate_2,0,candidate_3,4,0.21
1704,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1705,candidate_1,candidate_2,0,candidate_3,4,0.21
1706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1708,candidate_1,0,candidate_4,0,4,0.21
1709,0,candidate_2,candidate_4,0,4,0.21
1710,0,0,candidate_4,candidate_3,4,0.21
1711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1712,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1714,candidate_1,candidate_2,0,candidate_3,4,0.21
1715,candidate_1,0,candidate_4,0,4,0.21
1716,candidate_1,candidate_2,candidate_4,0,4,0.21
1717,candidate_1,0,candidate_4,candidate_3,4,0.21
1718,candidate_1,0,candidate_4,candidate_3,4,0.21
1719,0,candidate_2,candidate_4,0,4,0.21
1720,0,candidate_2,candidate_4,candidate_3,4,0.21
1721,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1723,candidate_1,0,candidate_4,candidate_3,4,0.21
1724,candidate_1,0,candidate_4,candidate_3,4,0.21
1725,candidate_1,candidate_2,candidate_4,0,4,0.21
1726,0,candidate_2,candidate_4,candidate_3,4,0.21
1727,0,candidate_2,candidate_4,0,4,0.21
1728,candidate_1,candidate_2,0,candidate_3,4,0.21
1729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1730,candidate_1,candidate_2,0,candidate_3,4,0.21
1731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1732,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1733,candidate_1,candidate_2,0,candidate_3,4,0.21
1734,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1735,candidate_1,candidate_2,candidate_4,0,4,0.21
1736,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1738,candidate_1,0,candidate_4,candidate_3,4,0.21
1739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1742,candidate_1,0,0,0,4,0.21
1743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1744,candidate_1,0,candidate_4,candidate_3,4,0.21
1745,0,candidate_2,0,candidate_3,4,0.21
1746,0,candidate_2,0,candidate_3,4,0.21
1747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1748,candidate_1,0,candidate_4,candidate_3,4,0.21
1749,candidate_1,0,candidate_4,candidate_3,4,0.21
1750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1751,candidate_1,candidate_2,candidate_4,0,4,0.21
1752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1753,candidate_1,0,candidate_4,candidate_3,4,0.21
1754,0,candidate_2,candidate_4,candidate_3,4,0.21
1755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1756,0,candidate_2,candidate_4,candidate_3,4,0.21
1757,candidate_1,candidate_2,candidate_4,0,4,0.21
1758,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1759,0,0,candidate_4,candidate_3,4,0.21
1760,0,candidate_2,candidate_4,candidate_3,4,0.21
1761,candidate_1,candidate_2,candidate_4,0,4,0.21
1762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1763,candidate_1,candidate_2,0,0,4,0.21
1764,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1765,candidate_1,candidate_2,0,candidate_3,4,0.21
1766,candidate_1,candidate_2,candidate_4,0,4,0.21
1767,candidate_1,candidate_2,candidate_4,0,4,0.21
1768,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1769,candidate_1,0,0,candidate_3,4,0.21
1770,candidate_1,candidate_2,0,candidate_3,4,0.21
1771,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1772,candidate_1,candidate_2,0,candidate_3,4,0.21
1773,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1774,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1775,candidate_1,candidate_2,candidate_4,0,4,0.21
1776,candidate_1,0,candidate_4,candidate_3,4,0.21
1777,0,candidate_2,candidate_4,candidate_3,4,0.21
1778,0,candidate_2,candidate_4,0,4,0.21
1779,0,0,candidate_4,candidate_3,4,0.21
1780,0,candidate_2,0,candidate_3,4,0.21
1781,0,candidate_2,0,candidate_3,4,0.21
1782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1784,0,candidate_2,candidate_4,candidate_3,4,0.21
1785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1786,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1787,candidate_1,0,candidate_4,candidate_3,4,0.21
1788,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1789,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1790,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1791,0,candidate_2,0,candidate_3,4,0.21
1792,candidate_1,candidate_2,0,candidate_3,4,0.21
1793,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1794,candidate_1,0,candidate_4,candidate_3,4,0.21
1795,0,candidate_2,candidate_4,candidate_3,4,0.21
1796,candidate_1,0,candidate_4,candidate_3,4,0.21
1797,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1798,candidate_1,0,candidate_4,0,4,0.21
1799,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1800,candidate_1,0,0,candidate_3,4,0.21
1801,candidate_1,0,candidate_4,candidate_3,4,0.21
1802,0,candidate_2,candidate_4,candidate_3,4,0.21
1803,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1804,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1806,candidate_1,0,candidate_4,candidate_3,4,0.21
1807,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1808,0,candidate_2,candidate_4,candidate_3,4,0.21
1809,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1810,0,candidate_2,candidate_4,candidate_3,4,0.21
1811,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1812,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1815,candidate_1,0,candidate_4,candidate_3,4,0.21
1816,0,candidate_2,candidate_4,candidate_3,4,0.21
1817,candidate_1,candidate_2,candidate_4,0,4,0.21
1818,candidate_1,candidate_2,candidate_4,0,4,0.21
1819,0,candidate_2,candidate_4,candidate_3,4,0.21
1820,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1821,candidate_1,0,0,candidate_3,4,0.21
1822,candidate_1,0,candidate_4,0,4,0.21
1823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1825,candidate_1,candidate_2,candidate_4,0,4,0.21
1826,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1828,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1829,candidate_1,candidate_2,0,candidate_3,4,0.21
1830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1831,0,candidate_2,candidate_4,candidate_3,4,0.21
1832,0,0,candidate_4,candidate_3,4,0.21
1833,candidate_1,0,candidate_4,candidate_3,4,0.21
1834,candidate_1,0,0,candidate_3,4,0.21
1835,0,candidate_2,candidate_4,0,4,0.21
1836,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1837,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1838,candidate_1,0,candidate_4,candidate_3,4,0.21
1839,candidate_1,candidate_2,0,0,4,0.21
1840,candidate_1,candidate_2,0,candidate_3,4,0.21
1841,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1843,0,candidate_2,0,candidate_3,4,0.21
1844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1845,candidate_1,candidate_2,0,0,4,0.21
1846,0,candidate_2,0,candidate_3,4,0.21
1847,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1848,0,candidate_2,candidate_4,candidate_3,4,0.21
1849,0,candidate_2,candidate_4,candidate_3,4,0.21
1850,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1851,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1852,0,candidate_2,candidate_4,candidate_3,4,0.21
1853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1854,candidate_1,candidate_2,0,0,4,0.21
1855,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1856,candidate_1,0,0,candidate_3,4,0.21
1857,0,candidate_2,0,candidate_3,4,0.21
1858,0,candidate_2,0,candidate_3,4,0.21
1859,candidate_1,candidate_2,0,candidate_3,4,0.21
1860,candidate_1,candidate_2,0,0,4,0.21
1861,candidate_1,0,candidate_4,0,4,0.21
1862,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1864,candidate_1,candidate_2,candidate_4,0,4,0.21
1865,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1866,candidate_1,candidate_2,0,candidate_3,4,0.21
1867,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1868,candidate_1,candidate_2,candidate_4,0,4,0.21
1869,candidate_1,candidate_2,0,0,4,0.21
1870,candidate_1,0,candidate_4,0,4,0.21
1871,candidate_1,candidate_2,0,candidate_3,4,0.21
1872,candidate_1,candidate_2,candidate_4,0,4,0.21
1873,0,candidate_2,candidate_4,candidate_3,4,0.21
1874,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1875,candidate_1,candidate_2,candidate_4,0,4,0.21
1876,0,candidate_2,candidate_4,candidate_3,4,0.21
1877,candidate_1,candidate_2,candidate_4,0,4,0.21
1878,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1879,candidate_1,0,candidate_4,candidate_3,4,0.21
1880,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1881,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1882,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1883,candidate_1,0,candidate_4,candidate_3,4,0.21
1884,candidate_1,0,0,0,4,0.21
1885,candidate_1,0,candidate_4,candidate_3,4,0.21
1886,candidate_1,0,0,candidate_3,4,0.21
1887,0,candidate_2,candidate_4,0,4,0.21
1888,candidate_1,0,candidate_4,candidate_3,4,0.21
1889,0,candidate_2,candidate_4,0,4,0.21
1890,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1891,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1892,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1893,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1894,0,candidate_2,candidate_4,candidate_3,4,0.21
1895,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1896,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1897,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1898,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1899,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1900,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1901,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1902,0,0,candidate_4,candidate_3,4,0.21
1903,candidate_1,0,0,candidate_3,4,0.21
1904,candidate_1,0,candidate_4,candidate_3,4,0.21
1905,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1906,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1907,candidate_1,candidate_2,0,candidate_3,4,0.21
1908,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1909,candidate_1,0,candidate_4,candidate_3,4,0.21
1910,candidate_1,0,candidate_4,candidate_3,4,0.21
1911,candidate_1,candidate_2,candidate_4,0,4,0.21
1912,candidate_1,0,candidate_4,candidate_3,4,0.21
1913,candidate_1,candidate_2,candidate_4,0,4,0.21
1914,candidate_1,0,candidate_4,candidate_3,4,0.21
1915,candidate_1,0,candidate_4,candidate_3,4,0.21
1916,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1917,0,candidate_2,0,candidate_3,4,0.21
1918,candidate_1,candidate_2,candidate_4,0,4,0.21
1919,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1920,candidate_1,candidate_2,0,candidate_3,4,0.21
1921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1922,0,0,0,candidate_3,4,0.21
1923,candidate_1,candidate_2,candidate_4,0,4,0.21
1924,candidate_1,candidate_2,candidate_4,0,4,0.21
1925,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1926,candidate_1,candidate_2,0,0,4,0.21
1927,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1928,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1929,0,candidate_2,candidate_4,0,4,0.21
1930,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
1931,candidate_1,0,candidate_4,candidate_3,4,0.21
1932,0,0,candidate_4,candidate_3,4,0.21
1933,candidate_1,candidate_2,candidate_4,candidate_3,4,0.21
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
4,candidate_1,candidate_3,0,candidate_4,4,0.21
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
6,candidate_1,candidate_3,candidate_2,0,4,0.21
7,candidate_1,0,candidate_2,candidate_4,4,0.21
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
9,0,candidate_3,candidate_2,0,4,0.21
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
12,candidate_1,candidate_3,0,candidate_4,4,0.21
13,candidate_1,candidate_3,0,candidate_4,4,0.21
14,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
15,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
16,candidate_1,candidate_3,0,0,4,0.21
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
18,candidate_1,candidate_3,0,candidate_4,4,0.21
19,0,candidate_3,candidate_2,candidate_4,4,0.21
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
24,candidate_1,0,candidate_2,0,4,0.21
25,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
26,0,candidate_3,candidate_2,0,4,0.21
27,0,candidate_3,0,candidate_4,4,0.21
28,0,candidate_3,0,0,4,0.21
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
30,candidate_1,candidate_3,candidate_2,0,4,0.21
31,0,candidate_3,candidate_2,candidate_4,4,0.21
32,candidate_1,0,candidate_2,candidate_4,4,0.21
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
34,candidate_1,candidate_3,candidate_2,0,4,0.21
35,candidate_1,0,candidate_2,candidate_4,4,0.21
36,candidate_1,candidate_3,candidate_2,0,4,0.21
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
38,candidate_1,0,candidate_2,candidate_4,4,0.21
39,0,candidate_3,candidate_2,candidate_4,4,0.21
40,candidate_1,candidate_3,candidate_2,0,4,0.21
41,candidate_1,candidate_3,0,candidate_4,4,0.21
42,candidate_1,candidate_3,candidate_2,0,4,0.21
43,0,candidate_3,candidate_2,0,4,0.21
44,0,candidate_3,candidate_2,0,4,0.21
45,candidate_1,0,candidate_2,candidate_4,4,0.21
46,candidate_1,0,candidate_2,candidate_4,4,0.21
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
48,candidate_1,0,candidate_2,0,4,0.21
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
50,candidate_1,0,candidate_2,candidate_4,4,0.21
51,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
52,candidate_1,0,candidate_2,candidate_4,4,0.21
53,0,0,0,0,4,0.21
54,0,candidate_3,candidate_2,candidate_4,4,0.21
55,candidate_1,0,candidate_2,candidate_4,4,0.21
56,candidate_1,0,candidate_2,candidate_4,4,0.21
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
60,candidate_1,candidate_3,candidate_2,0,4,0.21
61,candidate_1,candidate_3,0,candidate_4,4,0.21
62,0,candidate_3,candidate_2,candidate_4,4,0.21
63,candidate_1,candidate_3,candidate_2,0,4,0.21
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
65,0,0,candidate_2,0,4,0.21
66,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
67,0,candidate_3,0,candidate_4,4,0.21
68,0,candidate_3,candidate_2,0,4,0.21
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
70,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
71,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
72,candidate_1,candidate_3,0,candidate_4,4,0.21
73,0,candidate_3,0,candidate_4,4,0.21
74,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
76,candidate_1,candidate_3,0,candidate_4,4,0.21
77,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
78,candidate_1,0,candidate_2,candidate_4,4,0.21
79,0,0,candidate_2,candidate_4,4,0.21
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
81,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
82,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
83,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
84,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
85,candidate_1,0,0,candidate_4,4,0.21
86,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
87,0,0,candidate_2,candidate_4,4,0.21
88,candidate_1,0,0,candidate_4,4,0.21
89,0,candidate_3,candidate_2,candidate_4,4,0.21
90,0,candidate_3,candidate_2,candidate_4,4,0.21
91,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
92,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
93,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
94,candidate_1,candidate_3,0,candidate_4,4,0.21
95,candidate_1,0,candidate_2,candidate_4,4,0.21
96,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
98,candidate_1,candidate_3,candidate_2,0,4,0.21
99,0,candidate_3,candidate_2,candidate_4,4,0.21
100,0,0,candidate_2,candidate_4,4,0.21
101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
102,0,candidate_3,candidate_2,candidate_4,4,0.21
103,candidate_1,candidate_3,candidate_2,0,4,0.21
104,candidate_1,0,candidate_2,candidate_4,4,0.21
105,candidate_1,0,candidate_2,candidate_4,4,0.21
106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
107,0,candidate_3,0,candidate_4,4,0.21
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
109,candidate_1,0,candidate_2,candidate_4,4,0.21
110,candidate_1,0,candidate_2,candidate_4,4,0.21
111,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
113,candidate_1,0,candidate_2,candidate_4,4,0.21
114,candidate_1,candidate_3,candidate_2,0,4,0.21
115,0,candidate_3,candidate_2,candidate_4,4,0.21
116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
117,candidate_1,candidate_3,0,candidate_4,4,0.21
118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
119,candidate_1,0,candidate_2,0,4,0.21
120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
121,candidate_1,candidate_3,0,candidate_4,4,0.21
122,candidate_1,0,candidate_2,candidate_4,4,0.21
123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
124,0,candidate_3,0,candidate_4,4,0.21
125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
126,candidate_1,candidate_3,candidate_2,0,4,0.21
127,0,candidate_3,0,candidate_4,4,0.21
128,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
130,candidate_1,candidate_3,0,candidate_4,4,0.21
131,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
132,candidate_1,0,0,candidate_4,4,0.21
133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.21
134,0,candidate_3,candidate_2,candidate_4,4,0.21
