,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9312,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.122
9313,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9314,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9315,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9316,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9317,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9318,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9319,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9320,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9321,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9322,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9323,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9324,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9325,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9326,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9327,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9328,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9329,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9330,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9331,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9332,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9333,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9334,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9335,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9336,0,candidate_2,candidate_4,candidate_5,0,5,0.122
9337,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9338,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9339,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9340,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9341,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9342,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9343,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9344,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9345,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9346,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9347,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9348,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9349,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9350,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9351,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9352,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9353,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9354,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9355,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9356,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9357,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9358,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9359,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9360,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9361,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9362,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9363,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9364,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9365,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9366,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9367,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9368,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9369,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9370,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9371,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9372,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9373,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9374,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9375,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9376,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9377,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9378,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9379,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9380,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9381,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9382,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9383,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9384,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9385,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9386,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9387,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9388,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9389,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9390,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9391,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9392,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9393,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9394,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9395,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9396,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9397,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9398,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9399,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9400,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9401,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9402,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9403,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9404,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9405,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9406,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9407,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9408,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9409,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9410,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9411,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9412,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9413,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9414,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9415,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9416,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9417,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9418,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9419,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9420,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9421,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9422,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9423,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9424,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9425,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9426,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9427,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9428,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9429,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9430,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9431,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9432,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9433,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9434,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9435,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9436,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9437,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9438,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9439,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9440,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9441,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9442,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9443,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9444,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9445,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9446,candidate_3,candidate_2,0,0,candidate_1,5,0.122
9447,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9448,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9449,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9450,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9451,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9452,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9453,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9454,0,0,candidate_4,candidate_5,candidate_1,5,0.122
9455,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9456,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9457,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9458,candidate_3,candidate_2,0,0,0,5,0.122
9459,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9460,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9461,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9462,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9463,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9464,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9465,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9466,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9467,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9468,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9469,0,candidate_2,candidate_4,0,0,5,0.122
9470,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9471,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9472,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9473,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9474,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9475,candidate_3,0,candidate_4,candidate_5,0,5,0.122
9476,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9477,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9478,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9479,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9480,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9481,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9482,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9483,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9484,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9485,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9486,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9487,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9488,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9489,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9490,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.122
9491,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9492,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9493,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9494,candidate_3,0,0,candidate_5,candidate_1,5,0.122
9495,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9496,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9497,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9498,candidate_3,0,candidate_4,0,candidate_1,5,0.122
9499,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9500,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9501,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9502,0,candidate_2,candidate_4,0,candidate_1,5,0.122
9503,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9504,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9505,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9506,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9507,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9508,candidate_3,candidate_2,0,candidate_5,0,5,0.122
9509,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9510,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9511,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9512,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9513,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9514,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9515,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9516,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.122
9517,candidate_3,candidate_2,candidate_4,0,0,5,0.122
9518,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9519,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.122
9520,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9521,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9522,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9523,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9524,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.122
9525,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9526,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9527,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9528,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9529,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9530,candidate_3,0,candidate_4,0,candidate_1,5,0.122
9531,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.122
9532,candidate_3,0,0,candidate_5,candidate_1,5,0.122
9533,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.122
9534,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.122
9535,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.122
9536,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.122
9537,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9538,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9539,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9540,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9541,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.122
9542,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9543,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9544,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.122
9545,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.122
9546,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.122
9547,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9548,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.122
9549,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9550,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9551,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.122
9552,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9553,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9554,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9555,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9556,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.122
9557,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9558,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.122
9559,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9560,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9561,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9562,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9563,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9564,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9565,candidate_3,candidate_2,0,0,candidate_4,5,0.122
9566,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9567,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9568,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9569,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9570,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9571,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9572,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9573,candidate_3,candidate_2,0,candidate_1,0,5,0.122
9574,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9575,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9576,candidate_3,candidate_2,0,candidate_1,0,5,0.122
9577,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9578,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9579,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9580,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9581,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9582,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9583,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.122
9584,candidate_3,candidate_2,0,0,candidate_4,5,0.122
9585,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9586,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9587,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9588,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9589,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9590,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9591,candidate_3,candidate_2,0,candidate_1,0,5,0.122
9592,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9593,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.122
9594,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9595,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9596,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.122
9597,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9598,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9599,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
9600,0,0,candidate_5,candidate_1,candidate_4,5,0.122
9601,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.122
