,candidate_1,candidate_2,candidate_3,num_candidates,noise
2301,0,candidate_1,candidate_3,3,0.32
2302,candidate_2,candidate_1,candidate_3,3,0.32
2303,0,candidate_1,candidate_3,3,0.32
2304,candidate_2,candidate_1,0,3,0.32
2305,0,candidate_1,0,3,0.32
2306,candidate_2,0,0,3,0.32
2307,candidate_2,candidate_1,0,3,0.32
2308,0,0,candidate_3,3,0.32
2309,candidate_2,candidate_1,candidate_3,3,0.32
2310,candidate_2,candidate_1,candidate_3,3,0.32
2311,candidate_2,candidate_1,candidate_3,3,0.32
2312,candidate_2,candidate_1,0,3,0.32
2313,candidate_2,0,candidate_3,3,0.32
2314,0,candidate_1,candidate_3,3,0.32
2315,candidate_2,candidate_1,0,3,0.32
2316,0,0,0,3,0.32
2317,candidate_2,candidate_1,candidate_3,3,0.32
2318,candidate_2,0,0,3,0.32
2319,0,0,candidate_3,3,0.32
2320,0,0,candidate_3,3,0.32
2321,candidate_2,0,candidate_3,3,0.32
2322,candidate_2,candidate_1,candidate_3,3,0.32
2323,candidate_2,candidate_1,candidate_3,3,0.32
2324,0,0,0,3,0.32
2325,candidate_2,candidate_1,candidate_3,3,0.32
2326,candidate_2,candidate_1,0,3,0.32
2327,candidate_2,candidate_1,candidate_3,3,0.32
2328,candidate_2,0,candidate_3,3,0.32
2329,candidate_2,0,candidate_3,3,0.32
2330,0,candidate_1,0,3,0.32
2331,candidate_2,0,candidate_3,3,0.32
2332,candidate_2,0,candidate_3,3,0.32
2333,candidate_2,0,candidate_3,3,0.32
2334,candidate_2,0,0,3,0.32
2335,candidate_2,candidate_1,candidate_3,3,0.32
2336,0,candidate_1,0,3,0.32
2337,candidate_2,candidate_1,0,3,0.32
2338,candidate_2,candidate_1,candidate_3,3,0.32
2339,candidate_2,candidate_1,candidate_3,3,0.32
2340,0,candidate_1,0,3,0.32
2341,candidate_2,candidate_1,candidate_3,3,0.32
2342,0,candidate_1,0,3,0.32
2343,candidate_2,0,candidate_3,3,0.32
2344,0,candidate_1,candidate_3,3,0.32
2345,candidate_2,candidate_1,candidate_3,3,0.32
2346,0,candidate_1,candidate_3,3,0.32
2347,candidate_2,candidate_1,candidate_3,3,0.32
2348,candidate_2,0,0,3,0.32
2349,candidate_2,candidate_1,candidate_3,3,0.32
2350,0,candidate_1,0,3,0.32
2351,candidate_2,candidate_1,candidate_3,3,0.32
2352,0,0,candidate_3,3,0.32
2353,candidate_2,candidate_1,0,3,0.32
2354,0,0,candidate_3,3,0.32
2355,candidate_2,0,0,3,0.32
2356,candidate_2,candidate_1,0,3,0.32
2357,0,0,candidate_3,3,0.32
2358,candidate_2,candidate_1,candidate_3,3,0.32
2359,0,candidate_1,candidate_3,3,0.32
2360,0,candidate_1,0,3,0.32
2361,candidate_2,0,candidate_3,3,0.32
2362,candidate_2,candidate_1,candidate_3,3,0.32
2363,candidate_2,candidate_1,candidate_3,3,0.32
2364,candidate_2,0,0,3,0.32
2365,candidate_2,candidate_1,candidate_3,3,0.32
2366,candidate_2,0,0,3,0.32
2367,candidate_2,candidate_1,candidate_3,3,0.32
2368,candidate_2,candidate_1,candidate_3,3,0.32
2369,0,candidate_1,candidate_3,3,0.32
2370,candidate_2,0,candidate_3,3,0.32
2371,candidate_2,candidate_1,candidate_3,3,0.32
2372,0,candidate_1,candidate_3,3,0.32
2373,candidate_2,0,candidate_3,3,0.32
2374,0,candidate_1,candidate_3,3,0.32
2375,candidate_2,candidate_1,candidate_3,3,0.32
2376,candidate_2,candidate_1,0,3,0.32
2377,0,candidate_1,candidate_3,3,0.32
2378,candidate_2,0,0,3,0.32
2379,0,0,0,3,0.32
2380,candidate_2,candidate_1,0,3,0.32
2381,candidate_2,candidate_1,0,3,0.32
2382,0,0,candidate_3,3,0.32
2383,candidate_2,candidate_1,candidate_3,3,0.32
2384,candidate_2,candidate_1,candidate_3,3,0.32
2385,candidate_2,0,candidate_3,3,0.32
2386,candidate_2,0,0,3,0.32
2387,candidate_2,candidate_1,0,3,0.32
2388,candidate_2,candidate_1,candidate_3,3,0.32
2389,0,candidate_1,candidate_3,3,0.32
2390,0,candidate_1,candidate_3,3,0.32
2391,candidate_2,candidate_1,0,3,0.32
2392,candidate_2,candidate_1,candidate_3,3,0.32
2393,candidate_2,0,0,3,0.32
2394,candidate_2,0,candidate_3,3,0.32
2395,candidate_2,0,0,3,0.32
2396,candidate_2,candidate_1,candidate_3,3,0.32
2397,candidate_2,candidate_1,0,3,0.32
2398,candidate_2,0,candidate_3,3,0.32
2399,candidate_2,candidate_1,candidate_3,3,0.32
2400,candidate_2,0,candidate_3,3,0.32
2401,candidate_2,0,candidate_3,3,0.32
2402,candidate_2,0,candidate_3,3,0.32
2403,candidate_2,candidate_1,candidate_3,3,0.32
2404,0,0,candidate_3,3,0.32
2405,0,0,0,3,0.32
2406,0,candidate_1,0,3,0.32
2407,candidate_2,candidate_1,0,3,0.32
2408,candidate_2,0,candidate_3,3,0.32
2409,candidate_2,candidate_1,candidate_3,3,0.32
2410,candidate_2,0,candidate_3,3,0.32
2411,candidate_2,0,candidate_3,3,0.32
2412,candidate_2,candidate_1,0,3,0.32
2413,0,candidate_1,0,3,0.32
2414,candidate_2,candidate_1,candidate_3,3,0.32
2415,0,candidate_1,candidate_3,3,0.32
2416,candidate_2,candidate_1,candidate_3,3,0.32
2417,candidate_2,candidate_1,0,3,0.32
2418,0,candidate_1,candidate_3,3,0.32
2419,candidate_2,0,candidate_3,3,0.32
2420,candidate_2,candidate_1,0,3,0.32
2421,candidate_2,candidate_1,candidate_3,3,0.32
2422,0,0,0,3,0.32
2423,0,candidate_1,candidate_3,3,0.32
2424,0,candidate_1,candidate_3,3,0.32
2425,candidate_2,0,0,3,0.32
2426,candidate_2,0,candidate_3,3,0.32
2427,0,0,0,3,0.32
2428,0,candidate_1,candidate_3,3,0.32
2429,0,candidate_1,candidate_3,3,0.32
2430,candidate_2,candidate_1,candidate_3,3,0.32
2431,0,candidate_1,0,3,0.32
2432,candidate_2,0,0,3,0.32
2433,0,candidate_1,0,3,0.32
2434,candidate_2,candidate_1,candidate_3,3,0.32
2435,candidate_2,candidate_1,candidate_3,3,0.32
2436,0,0,candidate_3,3,0.32
2437,0,candidate_1,candidate_3,3,0.32
2438,candidate_2,0,candidate_3,3,0.32
2439,candidate_2,candidate_1,candidate_3,3,0.32
2440,candidate_2,candidate_1,0,3,0.32
2441,0,candidate_1,0,3,0.32
2442,candidate_2,candidate_1,0,3,0.32
2443,candidate_2,candidate_1,candidate_3,3,0.32
2444,candidate_2,candidate_1,candidate_3,3,0.32
2445,candidate_2,candidate_1,candidate_3,3,0.32
2446,candidate_2,candidate_1,candidate_3,3,0.32
2447,candidate_2,candidate_1,candidate_3,3,0.32
2448,candidate_2,candidate_1,candidate_3,3,0.32
2449,0,candidate_1,candidate_3,3,0.32
2450,candidate_2,candidate_1,candidate_3,3,0.32
2451,candidate_2,candidate_1,candidate_3,3,0.32
2452,0,candidate_1,0,3,0.32
2453,candidate_2,0,0,3,0.32
2454,candidate_2,candidate_1,0,3,0.32
2455,candidate_2,candidate_1,candidate_3,3,0.32
2456,candidate_2,candidate_1,candidate_3,3,0.32
2457,candidate_2,candidate_1,candidate_3,3,0.32
2458,candidate_2,candidate_1,candidate_3,3,0.32
2459,candidate_2,candidate_1,candidate_3,3,0.32
2460,0,0,candidate_3,3,0.32
2461,candidate_2,candidate_1,candidate_3,3,0.32
2462,candidate_2,candidate_1,0,3,0.32
2463,candidate_2,0,candidate_3,3,0.32
2464,candidate_2,0,candidate_3,3,0.32
2465,candidate_2,0,candidate_3,3,0.32
2466,candidate_2,candidate_1,candidate_3,3,0.32
2467,candidate_2,candidate_1,candidate_3,3,0.32
2468,0,candidate_1,candidate_3,3,0.32
2469,candidate_2,candidate_1,0,3,0.32
2470,candidate_2,candidate_1,candidate_3,3,0.32
2471,0,0,candidate_3,3,0.32
2472,candidate_2,0,candidate_3,3,0.32
2473,candidate_2,candidate_1,candidate_3,3,0.32
2474,candidate_2,candidate_1,candidate_3,3,0.32
2475,candidate_2,candidate_1,candidate_3,3,0.32
2476,candidate_2,candidate_1,candidate_3,3,0.32
2477,candidate_2,candidate_1,candidate_3,3,0.32
2478,0,candidate_1,0,3,0.32
2479,candidate_2,candidate_1,candidate_3,3,0.32
2480,candidate_2,candidate_1,0,3,0.32
2481,candidate_2,candidate_1,0,3,0.32
2482,candidate_2,candidate_1,candidate_3,3,0.32
2483,candidate_2,candidate_1,0,3,0.32
2484,candidate_2,candidate_1,0,3,0.32
2485,candidate_2,0,candidate_3,3,0.32
2486,candidate_2,0,candidate_3,3,0.32
2487,candidate_2,candidate_1,candidate_3,3,0.32
2488,candidate_2,0,0,3,0.32
2489,candidate_2,candidate_1,0,3,0.32
2490,candidate_2,candidate_1,candidate_3,3,0.32
2491,candidate_2,candidate_1,candidate_3,3,0.32
2492,candidate_2,candidate_1,candidate_3,3,0.32
2493,0,candidate_1,candidate_3,3,0.32
2494,candidate_2,candidate_1,0,3,0.32
2495,candidate_2,candidate_1,candidate_3,3,0.32
2496,candidate_2,candidate_1,0,3,0.32
2497,0,candidate_1,candidate_3,3,0.32
2498,candidate_2,candidate_1,candidate_3,3,0.32
2499,0,0,candidate_3,3,0.32
2500,0,candidate_1,candidate_3,3,0.32
2501,0,candidate_1,candidate_3,3,0.32
2502,0,candidate_1,0,3,0.32
2503,0,candidate_1,candidate_3,3,0.32
2504,candidate_2,candidate_1,0,3,0.32
2505,candidate_2,candidate_1,candidate_3,3,0.32
2506,0,candidate_1,candidate_3,3,0.32
2507,0,candidate_1,candidate_3,3,0.32
2508,candidate_2,candidate_1,candidate_3,3,0.32
2509,candidate_2,candidate_1,candidate_3,3,0.32
2510,candidate_2,candidate_1,candidate_3,3,0.32
2511,candidate_2,candidate_1,candidate_3,3,0.32
2512,candidate_2,0,0,3,0.32
2513,candidate_2,candidate_1,0,3,0.32
2514,candidate_2,candidate_1,0,3,0.32
2515,candidate_2,candidate_1,candidate_3,3,0.32
2516,candidate_2,0,0,3,0.32
2517,candidate_2,candidate_1,0,3,0.32
2518,0,candidate_1,0,3,0.32
2519,candidate_2,candidate_1,candidate_3,3,0.32
2520,0,candidate_1,candidate_3,3,0.32
2521,candidate_2,candidate_1,candidate_3,3,0.32
2522,candidate_2,candidate_1,0,3,0.32
2523,candidate_2,0,0,3,0.32
2524,0,candidate_1,candidate_3,3,0.32
2525,candidate_2,0,0,3,0.32
2526,0,candidate_1,0,3,0.32
2527,0,candidate_1,candidate_3,3,0.32
2528,candidate_2,candidate_1,candidate_3,3,0.32
2529,0,0,candidate_3,3,0.32
2530,0,candidate_1,candidate_3,3,0.32
2531,0,candidate_1,candidate_3,3,0.32
2532,candidate_2,candidate_1,candidate_3,3,0.32
2533,candidate_2,candidate_1,candidate_3,3,0.32
2534,candidate_2,candidate_1,candidate_3,3,0.32
2535,candidate_2,0,0,3,0.32
2536,candidate_2,candidate_1,candidate_3,3,0.32
2537,0,candidate_1,0,3,0.32
2538,candidate_2,candidate_1,candidate_3,3,0.32
2539,0,candidate_1,candidate_3,3,0.32
2540,candidate_2,candidate_1,candidate_3,3,0.32
2541,0,candidate_1,candidate_3,3,0.32
2542,candidate_2,0,candidate_3,3,0.32
2543,candidate_2,0,candidate_3,3,0.32
2544,candidate_2,candidate_1,candidate_3,3,0.32
2545,candidate_2,0,candidate_3,3,0.32
2546,candidate_2,0,candidate_3,3,0.32
2547,candidate_2,0,0,3,0.32
2548,0,candidate_1,candidate_3,3,0.32
2549,candidate_2,0,candidate_3,3,0.32
2550,0,candidate_1,candidate_3,3,0.32
2551,candidate_2,candidate_1,candidate_3,3,0.32
2552,0,candidate_1,0,3,0.32
2553,0,candidate_1,candidate_3,3,0.32
2554,candidate_2,candidate_1,candidate_3,3,0.32
2555,0,candidate_1,candidate_3,3,0.32
2556,candidate_2,candidate_1,0,3,0.32
2557,candidate_2,candidate_1,0,3,0.32
2558,0,candidate_1,0,3,0.32
2559,candidate_2,candidate_1,candidate_3,3,0.32
2560,0,0,candidate_3,3,0.32
2561,0,0,candidate_3,3,0.32
2562,0,candidate_1,candidate_3,3,0.32
2563,candidate_2,candidate_1,candidate_3,3,0.32
2564,candidate_2,candidate_1,candidate_3,3,0.32
2565,candidate_2,candidate_1,candidate_3,3,0.32
2566,candidate_2,candidate_1,0,3,0.32
2567,candidate_2,candidate_1,candidate_3,3,0.32
2568,candidate_2,candidate_1,candidate_3,3,0.32
2569,candidate_2,0,0,3,0.32
2570,candidate_2,0,0,3,0.32
2571,0,candidate_1,0,3,0.32
2572,candidate_2,candidate_1,0,3,0.32
2573,candidate_2,0,0,3,0.32
2574,candidate_2,candidate_1,candidate_3,3,0.32
2575,0,candidate_1,candidate_3,3,0.32
2576,candidate_2,candidate_1,candidate_3,3,0.32
2577,0,0,candidate_3,3,0.32
2578,candidate_2,0,0,3,0.32
2579,0,candidate_1,candidate_3,3,0.32
2580,candidate_2,0,candidate_3,3,0.32
2581,candidate_2,candidate_1,candidate_3,3,0.32
2582,candidate_2,candidate_1,candidate_3,3,0.32
2583,candidate_2,candidate_1,candidate_3,3,0.32
2584,0,0,0,3,0.32
2585,candidate_2,0,candidate_3,3,0.32
2586,0,candidate_1,0,3,0.32
2587,0,0,0,3,0.32
2588,0,0,candidate_3,3,0.32
2589,0,candidate_1,candidate_3,3,0.32
2590,candidate_2,candidate_1,0,3,0.32
2591,candidate_2,candidate_1,candidate_3,3,0.32
2592,0,candidate_1,candidate_3,3,0.32
2593,candidate_2,0,candidate_3,3,0.32
2594,0,0,candidate_3,3,0.32
2595,candidate_2,candidate_1,candidate_3,3,0.32
2596,0,0,candidate_3,3,0.32
2597,0,0,0,3,0.32
2598,candidate_2,0,candidate_3,3,0.32
2599,0,candidate_1,candidate_3,3,0.32
2600,0,0,0,3,0.32
2601,candidate_2,candidate_1,candidate_3,3,0.32
2602,candidate_2,0,0,3,0.32
2603,candidate_2,candidate_1,0,3,0.32
2604,candidate_2,candidate_1,0,3,0.32
2605,0,0,0,3,0.32
2606,candidate_2,candidate_1,candidate_3,3,0.32
2607,candidate_2,0,0,3,0.32
2608,0,candidate_1,candidate_3,3,0.32
2609,candidate_2,0,0,3,0.32
2610,candidate_2,candidate_1,candidate_3,3,0.32
2611,0,candidate_1,candidate_3,3,0.32
2612,0,candidate_1,candidate_3,3,0.32
2613,0,candidate_1,0,3,0.32
2614,candidate_2,candidate_1,candidate_3,3,0.32
2615,candidate_2,0,candidate_3,3,0.32
2616,0,candidate_1,candidate_3,3,0.32
2617,candidate_2,candidate_1,candidate_3,3,0.32
2618,0,0,candidate_3,3,0.32
2619,candidate_2,0,candidate_3,3,0.32
2620,candidate_2,candidate_1,0,3,0.32
2621,0,0,0,3,0.32
2622,0,candidate_1,candidate_3,3,0.32
2623,0,candidate_1,candidate_3,3,0.32
2624,0,0,0,3,0.32
2625,candidate_2,0,candidate_3,3,0.32
2626,0,candidate_1,0,3,0.32
2627,candidate_2,candidate_1,candidate_3,3,0.32
2628,candidate_2,0,0,3,0.32
2629,candidate_2,candidate_1,candidate_3,3,0.32
2630,candidate_2,candidate_1,candidate_3,3,0.32
2631,candidate_2,candidate_1,candidate_3,3,0.32
2632,candidate_2,0,candidate_3,3,0.32
2633,candidate_2,candidate_1,candidate_3,3,0.32
2634,0,0,candidate_3,3,0.32
2635,candidate_2,0,candidate_3,3,0.32
2636,candidate_2,candidate_1,candidate_3,3,0.32
2637,candidate_2,candidate_1,candidate_3,3,0.32
2638,0,candidate_1,candidate_3,3,0.32
2639,candidate_2,candidate_1,candidate_3,3,0.32
2640,candidate_2,candidate_1,candidate_3,3,0.32
2641,0,0,candidate_3,3,0.32
2642,candidate_2,candidate_1,candidate_3,3,0.32
2643,candidate_2,candidate_1,0,3,0.32
2644,0,candidate_1,candidate_3,3,0.32
2645,candidate_2,candidate_1,0,3,0.32
2646,candidate_2,0,candidate_3,3,0.32
2647,0,0,0,3,0.32
2648,candidate_2,candidate_1,candidate_3,3,0.32
2649,candidate_2,candidate_1,0,3,0.32
2650,candidate_2,candidate_1,0,3,0.32
2651,candidate_2,candidate_1,candidate_3,3,0.32
2652,candidate_2,candidate_1,candidate_3,3,0.32
2653,0,candidate_1,0,3,0.32
2654,0,candidate_1,candidate_3,3,0.32
2655,candidate_2,candidate_1,candidate_3,3,0.32
2656,candidate_2,candidate_1,0,3,0.32
2657,candidate_2,0,0,3,0.32
2658,candidate_2,candidate_1,0,3,0.32
2659,candidate_2,candidate_1,candidate_3,3,0.32
2660,candidate_2,0,candidate_3,3,0.32
2661,candidate_2,candidate_1,candidate_3,3,0.32
2662,candidate_2,candidate_1,candidate_3,3,0.32
2663,0,candidate_1,candidate_3,3,0.32
2664,candidate_2,0,0,3,0.32
2665,0,candidate_1,candidate_3,3,0.32
2666,0,candidate_1,0,3,0.32
2667,0,candidate_1,candidate_3,3,0.32
2668,candidate_2,candidate_1,candidate_3,3,0.32
2669,0,0,candidate_3,3,0.32
2670,candidate_2,candidate_1,candidate_3,3,0.32
2671,candidate_2,candidate_1,candidate_3,3,0.32
2672,0,candidate_1,candidate_3,3,0.32
2673,0,candidate_1,candidate_3,3,0.32
2674,candidate_2,candidate_1,0,3,0.32
2675,candidate_2,candidate_1,candidate_3,3,0.32
2676,0,0,candidate_3,3,0.32
2677,0,candidate_1,0,3,0.32
2678,candidate_2,0,candidate_3,3,0.32
2679,candidate_2,0,candidate_3,3,0.32
2680,candidate_2,0,candidate_3,3,0.32
2681,0,candidate_1,candidate_3,3,0.32
2682,candidate_2,candidate_1,candidate_3,3,0.32
2683,candidate_2,candidate_1,candidate_3,3,0.32
2684,0,0,candidate_3,3,0.32
2685,candidate_2,candidate_1,candidate_3,3,0.32
2686,candidate_2,candidate_1,0,3,0.32
2687,candidate_2,candidate_1,candidate_3,3,0.32
2688,candidate_2,candidate_1,candidate_3,3,0.32
2689,candidate_2,0,candidate_3,3,0.32
2690,candidate_2,candidate_1,candidate_3,3,0.32
2691,candidate_2,0,0,3,0.32
2692,candidate_2,candidate_1,candidate_3,3,0.32
2693,candidate_2,candidate_1,0,3,0.32
2694,0,0,candidate_3,3,0.32
2695,candidate_2,0,candidate_3,3,0.32
2696,0,candidate_1,0,3,0.32
2697,candidate_2,candidate_1,0,3,0.32
2698,candidate_2,candidate_1,candidate_3,3,0.32
2699,0,0,0,3,0.32
2700,0,0,candidate_3,3,0.32
2701,candidate_2,candidate_1,0,3,0.32
2702,candidate_2,candidate_1,0,3,0.32
2703,0,0,candidate_3,3,0.32
2704,candidate_2,0,candidate_3,3,0.32
2705,0,candidate_1,0,3,0.32
2706,candidate_2,candidate_1,candidate_3,3,0.32
2707,candidate_2,0,candidate_3,3,0.32
2708,candidate_2,0,candidate_3,3,0.32
2709,candidate_2,candidate_1,candidate_3,3,0.32
2710,candidate_2,0,candidate_3,3,0.32
2711,candidate_2,candidate_1,0,3,0.32
2712,candidate_2,candidate_1,candidate_3,3,0.32
2713,candidate_2,0,candidate_3,3,0.32
2714,0,candidate_1,candidate_3,3,0.32
2715,0,0,0,3,0.32
2716,candidate_2,candidate_1,candidate_3,3,0.32
2717,candidate_2,candidate_1,candidate_3,3,0.32
2718,0,candidate_1,0,3,0.32
2719,0,candidate_1,candidate_3,3,0.32
2720,candidate_2,candidate_1,candidate_3,3,0.32
2721,0,0,0,3,0.32
2722,candidate_2,candidate_1,0,3,0.32
2723,0,candidate_1,candidate_3,3,0.32
2724,candidate_2,0,candidate_3,3,0.32
2725,candidate_2,candidate_1,0,3,0.32
2726,candidate_2,0,candidate_3,3,0.32
2727,candidate_2,candidate_1,candidate_3,3,0.32
2728,0,candidate_1,0,3,0.32
2729,candidate_2,0,candidate_3,3,0.32
2730,candidate_2,candidate_1,0,3,0.32
2731,0,0,candidate_3,3,0.32
2732,0,candidate_1,candidate_3,3,0.32
2733,candidate_2,candidate_1,0,3,0.32
2734,0,candidate_1,candidate_3,3,0.32
2735,0,candidate_1,candidate_3,3,0.32
2736,0,candidate_1,candidate_3,3,0.32
2737,candidate_2,0,candidate_3,3,0.32
2738,0,candidate_1,candidate_3,3,0.32
2739,0,candidate_1,candidate_3,3,0.32
2740,candidate_2,candidate_1,candidate_3,3,0.32
2741,candidate_2,0,candidate_3,3,0.32
2742,candidate_2,candidate_1,candidate_3,3,0.32
2743,candidate_2,0,candidate_3,3,0.32
2744,0,candidate_1,candidate_3,3,0.32
2745,0,candidate_1,0,3,0.32
2746,candidate_2,candidate_1,candidate_3,3,0.32
2747,candidate_2,0,0,3,0.32
2748,candidate_2,candidate_1,candidate_3,3,0.32
2749,candidate_2,0,candidate_3,3,0.32
2750,0,0,candidate_3,3,0.32
2751,candidate_2,candidate_1,candidate_3,3,0.32
2752,0,0,candidate_3,3,0.32
2753,0,candidate_1,candidate_3,3,0.32
2754,0,candidate_1,candidate_3,3,0.32
2755,candidate_2,candidate_1,candidate_3,3,0.32
2756,candidate_2,candidate_1,candidate_3,3,0.32
2757,candidate_2,0,candidate_3,3,0.32
2758,candidate_2,candidate_1,0,3,0.32
2759,candidate_2,0,0,3,0.32
2760,candidate_2,candidate_1,candidate_3,3,0.32
2761,0,candidate_1,0,3,0.32
2762,0,candidate_1,candidate_3,3,0.32
2763,candidate_2,candidate_1,candidate_3,3,0.32
2764,0,candidate_1,candidate_3,3,0.32
2765,candidate_2,candidate_1,candidate_3,3,0.32
2766,0,candidate_1,candidate_3,3,0.32
2767,0,candidate_1,candidate_3,3,0.32
2768,candidate_2,candidate_1,candidate_3,3,0.32
2769,candidate_2,candidate_1,candidate_3,3,0.32
2770,candidate_2,candidate_1,candidate_3,3,0.32
2771,0,candidate_1,candidate_3,3,0.32
2772,0,0,candidate_3,3,0.32
2773,candidate_2,0,candidate_3,3,0.32
2774,candidate_2,0,candidate_3,3,0.32
2775,0,candidate_1,candidate_3,3,0.32
2776,candidate_2,0,candidate_3,3,0.32
2777,candidate_2,candidate_1,candidate_3,3,0.32
2778,candidate_2,candidate_1,candidate_3,3,0.32
2779,candidate_2,0,0,3,0.32
2780,0,candidate_1,candidate_3,3,0.32
2781,0,candidate_1,candidate_3,3,0.32
2782,candidate_2,0,candidate_3,3,0.32
2783,candidate_2,candidate_1,candidate_3,3,0.32
2784,0,candidate_1,candidate_3,3,0.32
2785,0,candidate_1,candidate_3,3,0.32
2786,0,candidate_1,candidate_3,3,0.32
2787,0,candidate_1,candidate_3,3,0.32
2788,candidate_2,candidate_1,0,3,0.32
2789,candidate_2,candidate_1,candidate_3,3,0.32
2790,candidate_2,0,candidate_3,3,0.32
2791,0,candidate_1,0,3,0.32
2792,candidate_2,candidate_1,0,3,0.32
2793,0,0,candidate_3,3,0.32
2794,0,candidate_1,candidate_3,3,0.32
2795,candidate_2,candidate_1,candidate_3,3,0.32
2796,0,candidate_1,candidate_3,3,0.32
2797,0,candidate_1,candidate_3,3,0.32
2798,0,0,0,3,0.32
2799,candidate_2,0,candidate_3,3,0.32
2800,candidate_2,0,candidate_3,3,0.32
2801,candidate_2,candidate_1,candidate_3,3,0.32
2802,candidate_2,candidate_1,candidate_3,3,0.32
2803,candidate_2,candidate_1,candidate_3,3,0.32
2804,candidate_2,candidate_1,0,3,0.32
2805,candidate_2,candidate_1,candidate_3,3,0.32
2806,candidate_2,candidate_1,candidate_3,3,0.32
2807,candidate_2,candidate_1,0,3,0.32
2808,candidate_2,0,0,3,0.32
2809,candidate_2,candidate_1,candidate_3,3,0.32
2810,0,candidate_1,candidate_3,3,0.32
2811,candidate_2,candidate_1,candidate_3,3,0.32
2812,0,candidate_1,candidate_3,3,0.32
2813,0,0,candidate_3,3,0.32
2814,candidate_2,0,candidate_3,3,0.32
2815,candidate_2,0,candidate_3,3,0.32
2816,0,candidate_1,candidate_3,3,0.32
2817,candidate_2,0,0,3,0.32
2818,candidate_2,0,candidate_3,3,0.32
2819,candidate_2,candidate_1,candidate_3,3,0.32
2820,0,0,candidate_3,3,0.32
2821,candidate_2,candidate_1,candidate_3,3,0.32
2822,candidate_2,candidate_1,candidate_3,3,0.32
2823,candidate_2,candidate_1,candidate_3,3,0.32
2824,candidate_2,candidate_1,candidate_3,3,0.32
2825,candidate_2,0,0,3,0.32
2826,candidate_2,candidate_1,candidate_3,3,0.32
2827,candidate_2,candidate_1,candidate_3,3,0.32
2828,candidate_2,candidate_1,candidate_3,3,0.32
2829,0,candidate_1,0,3,0.32
2830,candidate_2,candidate_1,0,3,0.32
2831,candidate_2,candidate_1,0,3,0.32
2832,0,candidate_1,candidate_3,3,0.32
2833,candidate_2,candidate_1,0,3,0.32
2834,candidate_2,candidate_1,candidate_3,3,0.32
2835,0,candidate_1,candidate_3,3,0.32
2836,candidate_2,0,0,3,0.32
2837,candidate_2,candidate_1,candidate_3,3,0.32
2838,0,candidate_1,candidate_3,3,0.32
2839,candidate_2,0,candidate_3,3,0.32
2840,0,0,0,3,0.32
2841,candidate_2,candidate_1,candidate_3,3,0.32
2842,candidate_2,candidate_1,candidate_3,3,0.32
2843,0,0,candidate_3,3,0.32
2844,candidate_2,candidate_1,candidate_3,3,0.32
2845,0,candidate_1,candidate_3,3,0.32
2846,0,candidate_1,0,3,0.32
2847,candidate_2,candidate_1,candidate_3,3,0.32
2848,candidate_2,candidate_1,candidate_3,3,0.32
2849,0,0,candidate_3,3,0.32
2850,0,candidate_1,candidate_3,3,0.32
2851,candidate_2,candidate_1,0,3,0.32
2852,0,0,candidate_3,3,0.32
2853,candidate_2,candidate_1,candidate_3,3,0.32
2854,candidate_2,candidate_1,0,3,0.32
2855,candidate_2,candidate_1,candidate_3,3,0.32
2856,candidate_2,0,candidate_3,3,0.32
2857,candidate_2,0,0,3,0.32
2858,candidate_2,candidate_1,candidate_3,3,0.32
2859,candidate_2,candidate_1,0,3,0.32
2860,candidate_2,candidate_1,candidate_3,3,0.32
2861,candidate_2,candidate_1,candidate_3,3,0.32
2862,candidate_2,candidate_1,candidate_3,3,0.32
2863,candidate_2,candidate_1,candidate_3,3,0.32
2864,candidate_2,candidate_1,0,3,0.32
