,candidate_1,candidate_2,candidate_3,num_candidates,noise
2824,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2825,candidate_1,0,candidate_3,3,0.18666666666666668
2826,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2827,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2828,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2829,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2830,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2831,0,candidate_2,candidate_3,3,0.18666666666666668
2832,candidate_1,0,candidate_3,3,0.18666666666666668
2833,candidate_1,candidate_2,0,3,0.18666666666666668
2834,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2835,0,candidate_2,candidate_3,3,0.18666666666666668
2836,candidate_1,0,candidate_3,3,0.18666666666666668
2837,candidate_1,0,candidate_3,3,0.18666666666666668
2838,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2839,candidate_1,0,candidate_3,3,0.18666666666666668
2840,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2841,candidate_1,candidate_2,0,3,0.18666666666666668
2842,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2843,0,candidate_2,0,3,0.18666666666666668
2844,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2845,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2846,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2847,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2848,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2849,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2850,candidate_1,0,candidate_3,3,0.18666666666666668
2851,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2852,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2853,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2854,candidate_1,candidate_2,0,3,0.18666666666666668
2855,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2856,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2857,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2858,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2859,0,0,candidate_3,3,0.18666666666666668
2860,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2861,candidate_1,0,0,3,0.18666666666666668
2862,candidate_1,candidate_2,0,3,0.18666666666666668
2863,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2864,candidate_1,candidate_2,0,3,0.18666666666666668
2865,candidate_1,candidate_2,0,3,0.18666666666666668
2866,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2867,0,0,candidate_3,3,0.18666666666666668
2868,candidate_1,0,candidate_3,3,0.18666666666666668
2869,0,candidate_2,candidate_3,3,0.18666666666666668
2870,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2871,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2872,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2873,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2874,0,0,candidate_3,3,0.18666666666666668
2875,candidate_1,0,candidate_3,3,0.18666666666666668
2876,0,candidate_2,candidate_3,3,0.18666666666666668
2877,0,0,candidate_3,3,0.18666666666666668
2878,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2879,0,candidate_2,candidate_3,3,0.18666666666666668
2880,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2881,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2882,candidate_1,candidate_2,0,3,0.18666666666666668
2883,0,candidate_2,candidate_3,3,0.18666666666666668
2884,0,candidate_2,candidate_3,3,0.18666666666666668
2885,0,candidate_2,0,3,0.18666666666666668
2886,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2887,candidate_1,0,candidate_3,3,0.18666666666666668
2888,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2889,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2890,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2891,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2892,0,candidate_2,candidate_3,3,0.18666666666666668
2893,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2894,0,candidate_2,0,3,0.18666666666666668
2895,0,candidate_2,candidate_3,3,0.18666666666666668
2896,candidate_1,0,0,3,0.18666666666666668
2897,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2898,candidate_1,0,candidate_3,3,0.18666666666666668
2899,candidate_1,0,candidate_3,3,0.18666666666666668
2900,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2901,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2902,0,0,candidate_3,3,0.18666666666666668
2903,candidate_1,candidate_2,0,3,0.18666666666666668
2904,0,candidate_2,candidate_3,3,0.18666666666666668
2905,0,candidate_2,0,3,0.18666666666666668
2906,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2907,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2908,candidate_1,candidate_2,0,3,0.18666666666666668
2909,0,candidate_2,candidate_3,3,0.18666666666666668
2910,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2911,candidate_1,0,candidate_3,3,0.18666666666666668
2912,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2913,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2914,0,candidate_2,0,3,0.18666666666666668
2915,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2916,0,candidate_2,0,3,0.18666666666666668
2917,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2918,candidate_1,0,candidate_3,3,0.18666666666666668
2919,candidate_1,candidate_2,0,3,0.18666666666666668
2920,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2921,candidate_1,0,candidate_3,3,0.18666666666666668
2922,candidate_1,candidate_2,0,3,0.18666666666666668
2923,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2924,candidate_1,candidate_2,0,3,0.18666666666666668
2925,0,candidate_2,candidate_3,3,0.18666666666666668
2926,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2927,candidate_1,candidate_2,0,3,0.18666666666666668
2928,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2929,candidate_1,0,candidate_3,3,0.18666666666666668
2930,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2931,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2932,candidate_1,0,candidate_3,3,0.18666666666666668
2933,0,candidate_2,0,3,0.18666666666666668
2934,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2935,candidate_1,candidate_2,0,3,0.18666666666666668
2936,candidate_1,candidate_2,0,3,0.18666666666666668
2937,0,candidate_2,candidate_3,3,0.18666666666666668
2938,0,candidate_2,candidate_3,3,0.18666666666666668
2939,candidate_1,0,0,3,0.18666666666666668
2940,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2941,candidate_1,0,candidate_3,3,0.18666666666666668
2942,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2943,0,candidate_2,candidate_3,3,0.18666666666666668
2944,candidate_1,0,candidate_3,3,0.18666666666666668
2945,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2946,candidate_1,candidate_2,0,3,0.18666666666666668
2947,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2948,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2949,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2950,candidate_1,candidate_2,0,3,0.18666666666666668
2951,candidate_1,candidate_2,0,3,0.18666666666666668
2952,candidate_1,0,candidate_3,3,0.18666666666666668
2953,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2954,0,candidate_2,candidate_3,3,0.18666666666666668
2955,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2956,candidate_1,candidate_2,0,3,0.18666666666666668
2957,0,candidate_2,candidate_3,3,0.18666666666666668
2958,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2959,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2960,candidate_1,candidate_2,0,3,0.18666666666666668
2961,candidate_1,0,candidate_3,3,0.18666666666666668
2962,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2963,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2964,0,candidate_2,candidate_3,3,0.18666666666666668
2965,0,candidate_2,candidate_3,3,0.18666666666666668
2966,candidate_1,candidate_2,0,3,0.18666666666666668
2967,0,candidate_2,candidate_3,3,0.18666666666666668
2968,candidate_1,0,0,3,0.18666666666666668
2969,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2970,candidate_1,0,0,3,0.18666666666666668
2971,0,candidate_2,candidate_3,3,0.18666666666666668
2972,0,candidate_2,candidate_3,3,0.18666666666666668
2973,candidate_1,candidate_2,0,3,0.18666666666666668
2974,candidate_1,candidate_2,0,3,0.18666666666666668
2975,0,candidate_2,candidate_3,3,0.18666666666666668
2976,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2977,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2978,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2979,candidate_1,0,candidate_3,3,0.18666666666666668
2980,0,candidate_2,candidate_3,3,0.18666666666666668
2981,0,candidate_2,0,3,0.18666666666666668
2982,0,candidate_2,candidate_3,3,0.18666666666666668
2983,candidate_1,0,candidate_3,3,0.18666666666666668
2984,0,candidate_2,candidate_3,3,0.18666666666666668
2985,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2986,0,0,candidate_3,3,0.18666666666666668
2987,0,candidate_2,candidate_3,3,0.18666666666666668
2988,0,0,candidate_3,3,0.18666666666666668
2989,candidate_1,0,candidate_3,3,0.18666666666666668
2990,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2991,candidate_1,0,candidate_3,3,0.18666666666666668
2992,candidate_1,0,candidate_3,3,0.18666666666666668
2993,candidate_1,candidate_2,0,3,0.18666666666666668
2994,candidate_1,candidate_2,0,3,0.18666666666666668
2995,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2996,candidate_1,candidate_2,0,3,0.18666666666666668
2997,candidate_1,candidate_2,0,3,0.18666666666666668
2998,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
2999,0,candidate_2,0,3,0.18666666666666668
3000,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3001,candidate_1,candidate_2,0,3,0.18666666666666668
3002,candidate_1,candidate_2,0,3,0.18666666666666668
3003,candidate_1,candidate_2,0,3,0.18666666666666668
3004,0,candidate_2,candidate_3,3,0.18666666666666668
3005,0,candidate_2,candidate_3,3,0.18666666666666668
3006,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3007,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3008,0,candidate_2,candidate_3,3,0.18666666666666668
3009,0,candidate_2,candidate_3,3,0.18666666666666668
3010,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3011,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3012,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3013,0,candidate_2,candidate_3,3,0.18666666666666668
3014,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3015,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3016,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3017,0,candidate_2,candidate_3,3,0.18666666666666668
3018,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3019,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3020,0,candidate_2,candidate_3,3,0.18666666666666668
3021,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3022,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3023,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3024,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3025,0,0,candidate_3,3,0.18666666666666668
3026,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3027,0,candidate_2,candidate_3,3,0.18666666666666668
3028,candidate_1,candidate_2,0,3,0.18666666666666668
3029,candidate_1,candidate_2,0,3,0.18666666666666668
3030,0,candidate_2,0,3,0.18666666666666668
3031,candidate_1,candidate_2,0,3,0.18666666666666668
3032,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3033,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3034,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3035,candidate_1,candidate_2,0,3,0.18666666666666668
3036,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3037,candidate_1,0,candidate_3,3,0.18666666666666668
3038,candidate_1,candidate_2,0,3,0.18666666666666668
3039,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3040,0,candidate_2,candidate_3,3,0.18666666666666668
3041,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3042,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3043,0,candidate_2,candidate_3,3,0.18666666666666668
3044,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3045,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3046,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3047,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3048,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3049,0,candidate_2,candidate_3,3,0.18666666666666668
3050,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3051,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3052,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3053,0,candidate_2,candidate_3,3,0.18666666666666668
3054,candidate_1,0,candidate_3,3,0.18666666666666668
3055,0,candidate_2,candidate_3,3,0.18666666666666668
3056,0,candidate_2,candidate_3,3,0.18666666666666668
3057,candidate_1,0,candidate_3,3,0.18666666666666668
3058,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3059,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3060,candidate_1,0,0,3,0.18666666666666668
3061,candidate_1,candidate_2,0,3,0.18666666666666668
3062,candidate_1,candidate_2,0,3,0.18666666666666668
3063,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3064,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3065,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3066,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3067,candidate_1,0,candidate_3,3,0.18666666666666668
3068,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3069,candidate_1,candidate_2,0,3,0.18666666666666668
3070,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3071,candidate_1,0,0,3,0.18666666666666668
3072,candidate_1,0,candidate_3,3,0.18666666666666668
3073,0,candidate_2,candidate_3,3,0.18666666666666668
3074,0,candidate_2,candidate_3,3,0.18666666666666668
3075,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3076,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3077,candidate_1,0,candidate_3,3,0.18666666666666668
3078,0,candidate_2,candidate_3,3,0.18666666666666668
3079,candidate_1,candidate_2,0,3,0.18666666666666668
3080,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3081,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3082,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3083,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3084,0,candidate_2,candidate_3,3,0.18666666666666668
3085,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3086,0,candidate_2,0,3,0.18666666666666668
3087,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3088,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3089,0,candidate_2,candidate_3,3,0.18666666666666668
3090,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3091,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3092,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3093,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3094,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3095,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3096,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3097,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3098,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3099,0,0,candidate_3,3,0.18666666666666668
3100,candidate_1,candidate_2,0,3,0.18666666666666668
3101,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3102,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3103,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3104,0,0,candidate_3,3,0.18666666666666668
3105,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3106,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3107,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3108,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3109,candidate_1,candidate_2,0,3,0.18666666666666668
3110,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3111,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3112,candidate_1,candidate_2,0,3,0.18666666666666668
3113,0,candidate_2,candidate_3,3,0.18666666666666668
3114,candidate_1,0,0,3,0.18666666666666668
3115,candidate_1,0,candidate_3,3,0.18666666666666668
3116,0,candidate_2,0,3,0.18666666666666668
3117,candidate_1,candidate_2,0,3,0.18666666666666668
3118,0,candidate_2,candidate_3,3,0.18666666666666668
3119,0,candidate_2,candidate_3,3,0.18666666666666668
3120,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3121,candidate_1,0,candidate_3,3,0.18666666666666668
3122,candidate_1,candidate_2,0,3,0.18666666666666668
3123,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3124,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3125,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3126,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3127,candidate_1,candidate_2,0,3,0.18666666666666668
3128,candidate_1,candidate_2,0,3,0.18666666666666668
3129,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3130,candidate_1,candidate_2,0,3,0.18666666666666668
3131,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3132,0,candidate_2,candidate_3,3,0.18666666666666668
3133,candidate_1,0,candidate_3,3,0.18666666666666668
3134,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3135,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3136,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
3137,candidate_1,0,candidate_3,3,0.18666666666666668
3138,candidate_1,candidate_2,0,3,0.18666666666666668
3139,candidate_1,0,candidate_3,3,0.18666666666666668
3140,0,candidate_2,candidate_3,3,0.18666666666666668
3141,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
