,candidate_1,candidate_2,candidate_3,num_candidates,noise
336,candidate_1,candidate_3,0,3,0.19999999999999998
337,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
338,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
339,0,candidate_3,candidate_2,3,0.19999999999999998
340,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
341,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
342,0,candidate_3,candidate_2,3,0.19999999999999998
343,0,0,candidate_2,3,0.19999999999999998
344,candidate_1,0,0,3,0.19999999999999998
345,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
346,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
347,candidate_1,candidate_3,0,3,0.19999999999999998
348,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
349,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
350,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
351,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
352,0,candidate_3,candidate_2,3,0.19999999999999998
353,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
354,0,candidate_3,0,3,0.19999999999999998
355,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
356,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
357,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
358,candidate_1,0,candidate_2,3,0.19999999999999998
359,0,candidate_3,candidate_2,3,0.19999999999999998
360,candidate_1,0,candidate_2,3,0.19999999999999998
361,0,candidate_3,candidate_2,3,0.19999999999999998
362,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
363,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
364,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
365,0,candidate_3,candidate_2,3,0.19999999999999998
366,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
367,candidate_1,0,candidate_2,3,0.19999999999999998
368,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
369,candidate_1,0,candidate_2,3,0.19999999999999998
370,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
371,candidate_1,0,0,3,0.19999999999999998
372,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
373,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
374,0,candidate_3,candidate_2,3,0.19999999999999998
375,candidate_1,0,candidate_2,3,0.19999999999999998
376,candidate_1,0,candidate_2,3,0.19999999999999998
377,candidate_1,0,candidate_2,3,0.19999999999999998
378,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
379,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
380,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
381,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
382,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
383,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
384,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
385,0,0,candidate_2,3,0.19999999999999998
386,0,candidate_3,candidate_2,3,0.19999999999999998
387,candidate_1,candidate_3,0,3,0.19999999999999998
388,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
389,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
390,0,candidate_3,candidate_2,3,0.19999999999999998
391,candidate_1,0,0,3,0.19999999999999998
392,0,candidate_3,candidate_2,3,0.19999999999999998
393,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
394,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
395,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
396,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
397,0,candidate_3,candidate_2,3,0.19999999999999998
398,candidate_1,0,candidate_2,3,0.19999999999999998
399,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
400,0,candidate_3,candidate_2,3,0.19999999999999998
401,0,candidate_3,0,3,0.19999999999999998
402,candidate_1,candidate_3,0,3,0.19999999999999998
403,candidate_1,0,candidate_2,3,0.19999999999999998
404,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
405,candidate_1,0,candidate_2,3,0.19999999999999998
406,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
407,candidate_1,candidate_3,0,3,0.19999999999999998
408,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
409,candidate_1,candidate_3,0,3,0.19999999999999998
410,0,candidate_3,candidate_2,3,0.19999999999999998
411,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
412,candidate_1,candidate_3,0,3,0.19999999999999998
413,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
414,candidate_1,0,0,3,0.19999999999999998
415,candidate_1,0,candidate_2,3,0.19999999999999998
416,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
417,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
418,0,candidate_3,candidate_2,3,0.19999999999999998
419,candidate_1,candidate_3,0,3,0.19999999999999998
420,0,candidate_3,candidate_2,3,0.19999999999999998
421,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
422,candidate_1,0,candidate_2,3,0.19999999999999998
423,candidate_1,0,candidate_2,3,0.19999999999999998
424,0,candidate_3,candidate_2,3,0.19999999999999998
425,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
426,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
427,candidate_1,0,0,3,0.19999999999999998
428,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
429,0,candidate_3,candidate_2,3,0.19999999999999998
430,candidate_1,candidate_3,0,3,0.19999999999999998
431,0,candidate_3,candidate_2,3,0.19999999999999998
432,candidate_1,candidate_3,0,3,0.19999999999999998
433,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
434,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
435,candidate_1,0,candidate_2,3,0.19999999999999998
436,0,candidate_3,candidate_2,3,0.19999999999999998
437,candidate_1,0,0,3,0.19999999999999998
438,0,candidate_3,candidate_2,3,0.19999999999999998
439,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
440,candidate_1,0,0,3,0.19999999999999998
441,candidate_1,0,candidate_2,3,0.19999999999999998
442,0,0,0,3,0.19999999999999998
443,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
444,0,0,candidate_2,3,0.19999999999999998
445,candidate_1,candidate_3,0,3,0.19999999999999998
446,0,0,candidate_2,3,0.19999999999999998
447,candidate_1,candidate_3,0,3,0.19999999999999998
448,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
449,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
450,0,candidate_3,0,3,0.19999999999999998
451,candidate_1,candidate_3,0,3,0.19999999999999998
452,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
453,candidate_1,0,candidate_2,3,0.19999999999999998
454,candidate_1,0,candidate_2,3,0.19999999999999998
455,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
456,0,candidate_3,candidate_2,3,0.19999999999999998
457,candidate_1,0,candidate_2,3,0.19999999999999998
458,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
459,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
460,candidate_1,candidate_3,0,3,0.19999999999999998
461,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
462,candidate_1,0,candidate_2,3,0.19999999999999998
463,candidate_1,0,candidate_2,3,0.19999999999999998
464,0,0,candidate_2,3,0.19999999999999998
465,candidate_1,candidate_3,0,3,0.19999999999999998
466,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
467,0,0,candidate_2,3,0.19999999999999998
468,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
469,candidate_1,0,candidate_2,3,0.19999999999999998
470,candidate_1,0,candidate_2,3,0.19999999999999998
471,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
472,0,candidate_3,candidate_2,3,0.19999999999999998
473,candidate_1,0,candidate_2,3,0.19999999999999998
474,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
475,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
476,candidate_1,0,candidate_2,3,0.19999999999999998
477,candidate_1,candidate_3,0,3,0.19999999999999998
478,0,candidate_3,candidate_2,3,0.19999999999999998
479,candidate_1,candidate_3,0,3,0.19999999999999998
480,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
481,0,candidate_3,candidate_2,3,0.19999999999999998
482,0,0,candidate_2,3,0.19999999999999998
483,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
484,candidate_1,0,candidate_2,3,0.19999999999999998
485,candidate_1,0,candidate_2,3,0.19999999999999998
486,0,candidate_3,candidate_2,3,0.19999999999999998
487,candidate_1,0,0,3,0.19999999999999998
488,0,candidate_3,candidate_2,3,0.19999999999999998
489,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
490,0,candidate_3,candidate_2,3,0.19999999999999998
491,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
492,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
493,candidate_1,candidate_3,0,3,0.19999999999999998
494,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
495,candidate_1,0,candidate_2,3,0.19999999999999998
496,candidate_1,candidate_3,0,3,0.19999999999999998
497,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
498,0,candidate_3,0,3,0.19999999999999998
499,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
500,candidate_1,candidate_3,0,3,0.19999999999999998
501,0,0,candidate_2,3,0.19999999999999998
502,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
503,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
504,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
505,candidate_1,candidate_3,0,3,0.19999999999999998
506,0,candidate_3,0,3,0.19999999999999998
507,0,0,candidate_2,3,0.19999999999999998
508,0,0,0,3,0.19999999999999998
509,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
510,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
511,0,candidate_3,candidate_2,3,0.19999999999999998
512,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
513,candidate_1,0,candidate_2,3,0.19999999999999998
514,0,candidate_3,candidate_2,3,0.19999999999999998
515,0,candidate_3,candidate_2,3,0.19999999999999998
516,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
517,candidate_1,candidate_3,0,3,0.19999999999999998
518,candidate_1,0,candidate_2,3,0.19999999999999998
519,0,0,candidate_2,3,0.19999999999999998
520,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
521,0,candidate_3,candidate_2,3,0.19999999999999998
522,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
523,candidate_1,0,candidate_2,3,0.19999999999999998
524,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
525,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
526,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
527,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
528,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
529,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
530,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
531,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
532,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
533,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
534,0,candidate_3,candidate_2,3,0.19999999999999998
535,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
536,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
537,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
538,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
539,candidate_1,0,candidate_2,3,0.19999999999999998
540,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
541,0,candidate_3,candidate_2,3,0.19999999999999998
542,candidate_1,candidate_3,0,3,0.19999999999999998
543,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
544,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
545,candidate_1,0,candidate_2,3,0.19999999999999998
546,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
547,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
548,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
549,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
550,candidate_1,candidate_3,0,3,0.19999999999999998
551,candidate_1,0,0,3,0.19999999999999998
552,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
553,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
554,0,candidate_3,candidate_2,3,0.19999999999999998
555,candidate_1,0,0,3,0.19999999999999998
556,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
557,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
558,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
559,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
560,candidate_1,0,candidate_2,3,0.19999999999999998
561,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
562,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
563,candidate_1,0,0,3,0.19999999999999998
564,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
565,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
566,0,0,candidate_2,3,0.19999999999999998
567,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
568,0,candidate_3,candidate_2,3,0.19999999999999998
569,candidate_1,0,candidate_2,3,0.19999999999999998
570,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
571,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
572,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
573,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
574,candidate_1,candidate_3,0,3,0.19999999999999998
575,candidate_1,candidate_3,0,3,0.19999999999999998
576,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
577,0,candidate_3,candidate_2,3,0.19999999999999998
578,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
579,candidate_1,candidate_3,0,3,0.19999999999999998
580,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
581,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
582,0,0,candidate_2,3,0.19999999999999998
583,0,candidate_3,candidate_2,3,0.19999999999999998
584,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
585,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
586,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
587,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
588,0,candidate_3,0,3,0.19999999999999998
589,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
590,0,candidate_3,0,3,0.19999999999999998
591,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
592,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
593,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
594,0,candidate_3,0,3,0.19999999999999998
595,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
596,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
597,0,0,candidate_2,3,0.19999999999999998
598,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
599,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
600,candidate_1,0,candidate_2,3,0.19999999999999998
601,candidate_1,0,0,3,0.19999999999999998
602,0,candidate_3,candidate_2,3,0.19999999999999998
603,candidate_1,candidate_3,0,3,0.19999999999999998
604,candidate_1,0,0,3,0.19999999999999998
605,candidate_1,0,candidate_2,3,0.19999999999999998
606,0,candidate_3,candidate_2,3,0.19999999999999998
607,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
608,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
609,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
610,0,0,candidate_2,3,0.19999999999999998
611,candidate_1,0,candidate_2,3,0.19999999999999998
612,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
613,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
614,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
615,0,candidate_3,0,3,0.19999999999999998
616,0,candidate_3,candidate_2,3,0.19999999999999998
617,candidate_1,candidate_3,0,3,0.19999999999999998
618,candidate_1,candidate_3,0,3,0.19999999999999998
619,candidate_1,0,candidate_2,3,0.19999999999999998
620,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
621,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
622,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
623,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
624,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
625,candidate_1,0,0,3,0.19999999999999998
626,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
627,0,0,candidate_2,3,0.19999999999999998
628,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
629,candidate_1,candidate_3,0,3,0.19999999999999998
630,0,candidate_3,candidate_2,3,0.19999999999999998
631,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
632,candidate_1,candidate_3,0,3,0.19999999999999998
633,candidate_1,0,candidate_2,3,0.19999999999999998
634,candidate_1,candidate_3,0,3,0.19999999999999998
635,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
636,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
637,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
638,candidate_1,0,candidate_2,3,0.19999999999999998
639,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
640,candidate_1,0,candidate_2,3,0.19999999999999998
641,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
642,candidate_1,0,candidate_2,3,0.19999999999999998
643,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
644,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
645,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
646,0,candidate_3,candidate_2,3,0.19999999999999998
647,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
648,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
649,candidate_1,candidate_3,0,3,0.19999999999999998
650,0,candidate_3,candidate_2,3,0.19999999999999998
651,candidate_1,0,candidate_2,3,0.19999999999999998
652,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
653,0,0,candidate_2,3,0.19999999999999998
654,candidate_1,candidate_3,0,3,0.19999999999999998
655,candidate_1,candidate_3,0,3,0.19999999999999998
656,0,candidate_3,candidate_2,3,0.19999999999999998
657,0,candidate_3,candidate_2,3,0.19999999999999998
