,candidate_1,candidate_2,candidate_3,num_candidates,noise
3664,candidate_1,candidate_2,candidate_3,3,0.24
3665,0,candidate_2,0,3,0.24
3666,candidate_1,candidate_2,0,3,0.24
3667,candidate_1,0,candidate_3,3,0.24
3668,candidate_1,0,0,3,0.24
3669,candidate_1,candidate_2,0,3,0.24
3670,0,0,0,3,0.24
3671,0,0,candidate_3,3,0.24
3672,0,candidate_2,candidate_3,3,0.24
3673,0,candidate_2,candidate_3,3,0.24
3674,candidate_1,candidate_2,candidate_3,3,0.24
3675,candidate_1,candidate_2,candidate_3,3,0.24
3676,candidate_1,candidate_2,candidate_3,3,0.24
3677,candidate_1,candidate_2,0,3,0.24
3678,candidate_1,candidate_2,candidate_3,3,0.24
3679,candidate_1,candidate_2,candidate_3,3,0.24
3680,candidate_1,candidate_2,candidate_3,3,0.24
3681,candidate_1,candidate_2,0,3,0.24
3682,0,candidate_2,candidate_3,3,0.24
3683,candidate_1,candidate_2,candidate_3,3,0.24
3684,candidate_1,candidate_2,candidate_3,3,0.24
3685,candidate_1,0,0,3,0.24
3686,0,candidate_2,0,3,0.24
3687,candidate_1,candidate_2,candidate_3,3,0.24
3688,candidate_1,candidate_2,candidate_3,3,0.24
3689,candidate_1,0,candidate_3,3,0.24
3690,candidate_1,candidate_2,candidate_3,3,0.24
3691,candidate_1,candidate_2,candidate_3,3,0.24
3692,candidate_1,candidate_2,0,3,0.24
3693,candidate_1,0,candidate_3,3,0.24
3694,candidate_1,candidate_2,candidate_3,3,0.24
3695,candidate_1,candidate_2,0,3,0.24
3696,0,candidate_2,candidate_3,3,0.24
3697,candidate_1,candidate_2,candidate_3,3,0.24
3698,candidate_1,0,candidate_3,3,0.24
3699,candidate_1,candidate_2,0,3,0.24
3700,candidate_1,0,candidate_3,3,0.24
3701,candidate_1,candidate_2,candidate_3,3,0.24
3702,0,candidate_2,candidate_3,3,0.24
3703,candidate_1,candidate_2,candidate_3,3,0.24
3704,candidate_1,candidate_2,candidate_3,3,0.24
3705,candidate_1,candidate_2,candidate_3,3,0.24
3706,0,candidate_2,candidate_3,3,0.24
3707,candidate_1,candidate_2,candidate_3,3,0.24
3708,candidate_1,candidate_2,candidate_3,3,0.24
3709,candidate_1,0,candidate_3,3,0.24
3710,0,candidate_2,0,3,0.24
3711,0,0,0,3,0.24
3712,candidate_1,candidate_2,candidate_3,3,0.24
3713,candidate_1,candidate_2,0,3,0.24
3714,candidate_1,candidate_2,candidate_3,3,0.24
3715,candidate_1,candidate_2,0,3,0.24
3716,candidate_1,0,candidate_3,3,0.24
3717,candidate_1,candidate_2,candidate_3,3,0.24
3718,0,candidate_2,0,3,0.24
3719,candidate_1,0,0,3,0.24
3720,candidate_1,candidate_2,candidate_3,3,0.24
3721,candidate_1,candidate_2,0,3,0.24
3722,candidate_1,candidate_2,candidate_3,3,0.24
3723,candidate_1,candidate_2,0,3,0.24
3724,candidate_1,candidate_2,candidate_3,3,0.24
3725,candidate_1,0,candidate_3,3,0.24
3726,candidate_1,candidate_2,candidate_3,3,0.24
3727,candidate_1,candidate_2,candidate_3,3,0.24
3728,candidate_1,candidate_2,candidate_3,3,0.24
3729,candidate_1,0,candidate_3,3,0.24
3730,candidate_1,0,candidate_3,3,0.24
3731,candidate_1,candidate_2,candidate_3,3,0.24
3732,candidate_1,candidate_2,candidate_3,3,0.24
3733,0,candidate_2,candidate_3,3,0.24
3734,0,candidate_2,candidate_3,3,0.24
3735,candidate_1,candidate_2,candidate_3,3,0.24
3736,candidate_1,candidate_2,0,3,0.24
3737,candidate_1,0,0,3,0.24
3738,candidate_1,candidate_2,0,3,0.24
3739,candidate_1,candidate_2,candidate_3,3,0.24
3740,candidate_1,candidate_2,candidate_3,3,0.24
3741,0,candidate_2,candidate_3,3,0.24
3742,candidate_1,candidate_2,candidate_3,3,0.24
3743,candidate_1,candidate_2,0,3,0.24
3744,candidate_1,0,0,3,0.24
3745,0,0,candidate_3,3,0.24
3746,candidate_1,candidate_2,0,3,0.24
3747,candidate_1,candidate_2,candidate_3,3,0.24
3748,0,candidate_2,candidate_3,3,0.24
3749,candidate_1,candidate_2,candidate_3,3,0.24
3750,candidate_1,0,0,3,0.24
3751,candidate_1,candidate_2,candidate_3,3,0.24
3752,0,candidate_2,0,3,0.24
3753,candidate_1,candidate_2,0,3,0.24
3754,0,0,candidate_3,3,0.24
3755,candidate_1,candidate_2,candidate_3,3,0.24
3756,candidate_1,0,candidate_3,3,0.24
3757,candidate_1,candidate_2,0,3,0.24
3758,candidate_1,candidate_2,candidate_3,3,0.24
3759,candidate_1,candidate_2,candidate_3,3,0.24
3760,candidate_1,candidate_2,candidate_3,3,0.24
3761,candidate_1,candidate_2,candidate_3,3,0.24
3762,candidate_1,candidate_2,candidate_3,3,0.24
3763,candidate_1,0,candidate_3,3,0.24
3764,0,candidate_2,candidate_3,3,0.24
3765,candidate_1,0,candidate_3,3,0.24
3766,0,candidate_2,0,3,0.24
3767,candidate_1,0,candidate_3,3,0.24
3768,candidate_1,candidate_2,candidate_3,3,0.24
3769,candidate_1,0,candidate_3,3,0.24
3770,0,candidate_2,candidate_3,3,0.24
3771,candidate_1,candidate_2,candidate_3,3,0.24
3772,candidate_1,candidate_2,candidate_3,3,0.24
3773,candidate_1,candidate_2,candidate_3,3,0.24
3774,candidate_1,candidate_2,candidate_3,3,0.24
3775,candidate_1,candidate_2,candidate_3,3,0.24
3776,candidate_1,candidate_2,0,3,0.24
3777,candidate_1,candidate_2,candidate_3,3,0.24
3778,0,candidate_2,0,3,0.24
3779,candidate_1,candidate_2,candidate_3,3,0.24
3780,0,candidate_2,candidate_3,3,0.24
3781,candidate_1,candidate_2,0,3,0.24
3782,candidate_1,candidate_2,0,3,0.24
3783,candidate_1,candidate_2,0,3,0.24
3784,candidate_1,candidate_2,0,3,0.24
3785,candidate_1,candidate_2,candidate_3,3,0.24
3786,candidate_1,0,candidate_3,3,0.24
3787,candidate_1,0,candidate_3,3,0.24
3788,candidate_1,candidate_2,0,3,0.24
3789,candidate_1,candidate_2,0,3,0.24
3790,candidate_1,candidate_2,candidate_3,3,0.24
3791,candidate_1,0,candidate_3,3,0.24
3792,0,candidate_2,candidate_3,3,0.24
3793,0,candidate_2,0,3,0.24
3794,candidate_1,candidate_2,candidate_3,3,0.24
3795,candidate_1,0,candidate_3,3,0.24
3796,candidate_1,0,candidate_3,3,0.24
3797,candidate_1,candidate_2,0,3,0.24
3798,candidate_1,candidate_2,candidate_3,3,0.24
3799,candidate_1,candidate_2,0,3,0.24
3800,0,candidate_2,candidate_3,3,0.24
3801,candidate_1,candidate_2,candidate_3,3,0.24
3802,candidate_1,candidate_2,candidate_3,3,0.24
3803,candidate_1,candidate_2,candidate_3,3,0.24
3804,0,candidate_2,candidate_3,3,0.24
3805,candidate_1,candidate_2,0,3,0.24
3806,candidate_1,candidate_2,candidate_3,3,0.24
3807,candidate_1,candidate_2,0,3,0.24
3808,0,candidate_2,candidate_3,3,0.24
3809,candidate_1,candidate_2,candidate_3,3,0.24
3810,candidate_1,0,candidate_3,3,0.24
3811,candidate_1,0,0,3,0.24
3812,0,0,candidate_3,3,0.24
3813,0,candidate_2,candidate_3,3,0.24
3814,candidate_1,candidate_2,candidate_3,3,0.24
3815,0,candidate_2,candidate_3,3,0.24
3816,candidate_1,0,candidate_3,3,0.24
3817,0,candidate_2,0,3,0.24
3818,candidate_1,candidate_2,candidate_3,3,0.24
3819,candidate_1,candidate_2,0,3,0.24
3820,candidate_1,0,candidate_3,3,0.24
3821,0,candidate_2,candidate_3,3,0.24
3822,candidate_1,0,candidate_3,3,0.24
3823,candidate_1,candidate_2,candidate_3,3,0.24
3824,candidate_1,0,candidate_3,3,0.24
3825,candidate_1,candidate_2,candidate_3,3,0.24
3826,0,candidate_2,0,3,0.24
3827,candidate_1,candidate_2,candidate_3,3,0.24
3828,candidate_1,candidate_2,candidate_3,3,0.24
3829,candidate_1,candidate_2,candidate_3,3,0.24
3830,candidate_1,0,candidate_3,3,0.24
3831,0,candidate_2,candidate_3,3,0.24
3832,candidate_1,candidate_2,candidate_3,3,0.24
3833,candidate_1,candidate_2,0,3,0.24
3834,candidate_1,candidate_2,0,3,0.24
3835,0,candidate_2,candidate_3,3,0.24
3836,candidate_1,0,candidate_3,3,0.24
3837,0,0,candidate_3,3,0.24
3838,candidate_1,candidate_2,candidate_3,3,0.24
3839,0,candidate_2,candidate_3,3,0.24
3840,candidate_1,0,candidate_3,3,0.24
3841,candidate_1,candidate_2,candidate_3,3,0.24
3842,candidate_1,0,candidate_3,3,0.24
3843,0,candidate_2,0,3,0.24
3844,candidate_1,candidate_2,0,3,0.24
3845,candidate_1,candidate_2,candidate_3,3,0.24
3846,candidate_1,candidate_2,candidate_3,3,0.24
3847,candidate_1,candidate_2,candidate_3,3,0.24
3848,candidate_1,candidate_2,candidate_3,3,0.24
3849,candidate_1,candidate_2,candidate_3,3,0.24
3850,candidate_1,candidate_2,candidate_3,3,0.24
3851,candidate_1,candidate_2,0,3,0.24
3852,candidate_1,candidate_2,0,3,0.24
3853,candidate_1,candidate_2,candidate_3,3,0.24
3854,candidate_1,0,candidate_3,3,0.24
3855,candidate_1,0,candidate_3,3,0.24
3856,candidate_1,candidate_2,candidate_3,3,0.24
3857,candidate_1,candidate_2,candidate_3,3,0.24
3858,candidate_1,0,candidate_3,3,0.24
3859,candidate_1,0,0,3,0.24
3860,candidate_1,0,candidate_3,3,0.24
3861,candidate_1,candidate_2,candidate_3,3,0.24
3862,candidate_1,candidate_2,candidate_3,3,0.24
3863,candidate_1,candidate_2,candidate_3,3,0.24
3864,candidate_1,candidate_2,0,3,0.24
3865,candidate_1,candidate_2,candidate_3,3,0.24
3866,candidate_1,candidate_2,candidate_3,3,0.24
3867,0,candidate_2,candidate_3,3,0.24
3868,0,0,0,3,0.24
3869,0,0,candidate_3,3,0.24
3870,candidate_1,0,candidate_3,3,0.24
3871,candidate_1,candidate_2,candidate_3,3,0.24
3872,candidate_1,candidate_2,candidate_3,3,0.24
3873,candidate_1,candidate_2,0,3,0.24
3874,candidate_1,candidate_2,0,3,0.24
3875,candidate_1,candidate_2,candidate_3,3,0.24
3876,0,candidate_2,0,3,0.24
3877,candidate_1,candidate_2,candidate_3,3,0.24
3878,candidate_1,0,candidate_3,3,0.24
3879,candidate_1,candidate_2,candidate_3,3,0.24
3880,candidate_1,candidate_2,0,3,0.24
3881,0,0,candidate_3,3,0.24
3882,candidate_1,candidate_2,0,3,0.24
3883,candidate_1,0,0,3,0.24
3884,candidate_1,0,candidate_3,3,0.24
3885,candidate_1,candidate_2,candidate_3,3,0.24
3886,candidate_1,0,0,3,0.24
3887,candidate_1,candidate_2,0,3,0.24
3888,candidate_1,candidate_2,candidate_3,3,0.24
3889,candidate_1,candidate_2,candidate_3,3,0.24
3890,candidate_1,candidate_2,candidate_3,3,0.24
3891,candidate_1,candidate_2,candidate_3,3,0.24
3892,candidate_1,candidate_2,candidate_3,3,0.24
3893,candidate_1,candidate_2,0,3,0.24
3894,0,candidate_2,candidate_3,3,0.24
3895,candidate_1,candidate_2,0,3,0.24
3896,candidate_1,candidate_2,candidate_3,3,0.24
3897,candidate_1,0,candidate_3,3,0.24
3898,candidate_1,candidate_2,candidate_3,3,0.24
3899,candidate_1,candidate_2,candidate_3,3,0.24
3900,0,candidate_2,0,3,0.24
3901,candidate_1,candidate_2,candidate_3,3,0.24
3902,candidate_1,candidate_2,candidate_3,3,0.24
3903,candidate_1,candidate_2,candidate_3,3,0.24
3904,candidate_1,candidate_2,candidate_3,3,0.24
3905,candidate_1,candidate_2,candidate_3,3,0.24
3906,candidate_1,candidate_2,candidate_3,3,0.24
3907,candidate_1,candidate_2,candidate_3,3,0.24
3908,0,candidate_2,candidate_3,3,0.24
3909,candidate_1,candidate_2,0,3,0.24
3910,candidate_1,0,candidate_3,3,0.24
3911,candidate_1,candidate_2,candidate_3,3,0.24
3912,candidate_1,candidate_2,candidate_3,3,0.24
3913,0,candidate_2,candidate_3,3,0.24
3914,candidate_1,candidate_2,candidate_3,3,0.24
3915,candidate_1,candidate_2,candidate_3,3,0.24
3916,candidate_1,candidate_2,0,3,0.24
3917,0,candidate_2,candidate_3,3,0.24
3918,0,0,candidate_3,3,0.24
3919,0,candidate_2,candidate_3,3,0.24
3920,candidate_1,candidate_2,candidate_3,3,0.24
3921,candidate_1,candidate_2,candidate_3,3,0.24
3922,candidate_1,0,candidate_3,3,0.24
3923,candidate_1,candidate_2,candidate_3,3,0.24
3924,candidate_1,0,0,3,0.24
3925,candidate_1,0,candidate_3,3,0.24
3926,0,candidate_2,candidate_3,3,0.24
3927,0,candidate_2,0,3,0.24
3928,candidate_1,candidate_2,candidate_3,3,0.24
3929,candidate_1,0,candidate_3,3,0.24
3930,candidate_1,candidate_2,candidate_3,3,0.24
3931,candidate_1,0,candidate_3,3,0.24
3932,candidate_1,0,candidate_3,3,0.24
3933,candidate_1,candidate_2,candidate_3,3,0.24
3934,0,0,candidate_3,3,0.24
3935,candidate_1,0,0,3,0.24
3936,0,candidate_2,candidate_3,3,0.24
3937,0,candidate_2,candidate_3,3,0.24
3938,0,candidate_2,candidate_3,3,0.24
3939,candidate_1,candidate_2,candidate_3,3,0.24
3940,0,0,candidate_3,3,0.24
3941,candidate_1,candidate_2,candidate_3,3,0.24
3942,candidate_1,candidate_2,0,3,0.24
3943,candidate_1,candidate_2,candidate_3,3,0.24
3944,candidate_1,0,0,3,0.24
3945,candidate_1,0,candidate_3,3,0.24
3946,candidate_1,0,0,3,0.24
3947,candidate_1,candidate_2,candidate_3,3,0.24
3948,candidate_1,candidate_2,candidate_3,3,0.24
3949,candidate_1,candidate_2,candidate_3,3,0.24
3950,candidate_1,candidate_2,0,3,0.24
3951,0,candidate_2,candidate_3,3,0.24
3952,candidate_1,candidate_2,candidate_3,3,0.24
3953,candidate_1,candidate_2,candidate_3,3,0.24
3954,candidate_1,candidate_2,candidate_3,3,0.24
3955,candidate_1,candidate_2,candidate_3,3,0.24
3956,candidate_1,0,candidate_3,3,0.24
3957,candidate_1,candidate_2,candidate_3,3,0.24
3958,candidate_1,candidate_2,0,3,0.24
3959,0,candidate_2,candidate_3,3,0.24
3960,0,0,candidate_3,3,0.24
3961,candidate_1,candidate_2,candidate_3,3,0.24
3962,candidate_1,0,0,3,0.24
3963,0,candidate_2,candidate_3,3,0.24
3964,0,candidate_2,0,3,0.24
3965,0,candidate_2,0,3,0.24
3966,0,candidate_2,candidate_3,3,0.24
3967,candidate_1,candidate_2,candidate_3,3,0.24
3968,candidate_1,candidate_2,candidate_3,3,0.24
3969,candidate_1,candidate_2,0,3,0.24
3970,candidate_1,candidate_2,candidate_3,3,0.24
3971,candidate_1,candidate_2,candidate_3,3,0.24
3972,candidate_1,candidate_2,candidate_3,3,0.24
3973,candidate_1,candidate_2,candidate_3,3,0.24
3974,candidate_1,candidate_2,candidate_3,3,0.24
3975,candidate_1,0,candidate_3,3,0.24
3976,candidate_1,candidate_2,candidate_3,3,0.24
3977,candidate_1,candidate_2,candidate_3,3,0.24
3978,candidate_1,0,0,3,0.24
3979,candidate_1,candidate_2,candidate_3,3,0.24
3980,candidate_1,candidate_2,candidate_3,3,0.24
3981,candidate_1,0,candidate_3,3,0.24
3982,0,candidate_2,0,3,0.24
3983,candidate_1,candidate_2,candidate_3,3,0.24
3984,0,candidate_2,candidate_3,3,0.24
3985,candidate_1,candidate_2,candidate_3,3,0.24
3986,candidate_1,candidate_2,candidate_3,3,0.24
3987,candidate_1,candidate_2,0,3,0.24
3988,candidate_1,candidate_2,candidate_3,3,0.24
3989,candidate_1,0,candidate_3,3,0.24
3990,0,candidate_2,0,3,0.24
3991,candidate_1,candidate_2,0,3,0.24
3992,0,candidate_2,candidate_3,3,0.24
3993,candidate_1,0,0,3,0.24
3994,candidate_1,candidate_2,candidate_3,3,0.24
3995,0,candidate_2,candidate_3,3,0.24
3996,candidate_1,candidate_2,candidate_3,3,0.24
3997,0,candidate_2,0,3,0.24
3998,0,candidate_2,candidate_3,3,0.24
3999,candidate_1,candidate_2,candidate_3,3,0.24
4000,candidate_1,candidate_2,candidate_3,3,0.24
4001,0,candidate_2,candidate_3,3,0.24
4002,0,candidate_2,candidate_3,3,0.24
4003,candidate_1,candidate_2,candidate_3,3,0.24
4004,candidate_1,0,candidate_3,3,0.24
4005,candidate_1,candidate_2,candidate_3,3,0.24
4006,0,0,candidate_3,3,0.24
4007,candidate_1,candidate_2,candidate_3,3,0.24
4008,candidate_1,candidate_2,candidate_3,3,0.24
4009,candidate_1,candidate_2,candidate_3,3,0.24
4010,candidate_1,candidate_2,candidate_3,3,0.24
4011,0,candidate_2,candidate_3,3,0.24
4012,candidate_1,candidate_2,0,3,0.24
4013,candidate_1,candidate_2,0,3,0.24
4014,candidate_1,candidate_2,candidate_3,3,0.24
4015,candidate_1,candidate_2,candidate_3,3,0.24
4016,candidate_1,candidate_2,candidate_3,3,0.24
4017,candidate_1,0,candidate_3,3,0.24
4018,0,candidate_2,0,3,0.24
4019,candidate_1,candidate_2,candidate_3,3,0.24
4020,candidate_1,candidate_2,candidate_3,3,0.24
4021,candidate_1,candidate_2,0,3,0.24
4022,candidate_1,candidate_2,0,3,0.24
4023,candidate_1,candidate_2,candidate_3,3,0.24
4024,0,0,candidate_3,3,0.24
4025,0,candidate_2,candidate_3,3,0.24
4026,candidate_1,candidate_2,candidate_3,3,0.24
4027,candidate_1,0,candidate_3,3,0.24
4028,0,0,0,3,0.24
4029,candidate_1,0,candidate_3,3,0.24
4030,candidate_1,candidate_2,candidate_3,3,0.24
4031,candidate_1,candidate_2,0,3,0.24
4032,candidate_1,0,0,3,0.24
4033,candidate_1,candidate_2,0,3,0.24
4034,candidate_1,candidate_2,candidate_3,3,0.24
4035,candidate_1,candidate_2,candidate_3,3,0.24
4036,candidate_1,0,0,3,0.24
4037,candidate_1,candidate_2,candidate_3,3,0.24
4038,candidate_1,candidate_2,candidate_3,3,0.24
4039,candidate_1,candidate_2,candidate_3,3,0.24
4040,0,candidate_2,0,3,0.24
4041,0,0,candidate_3,3,0.24
4042,0,candidate_2,candidate_3,3,0.24
4043,candidate_1,candidate_2,candidate_3,3,0.24
4044,0,candidate_2,0,3,0.24
4045,candidate_1,candidate_2,candidate_3,3,0.24
4046,0,0,candidate_3,3,0.24
4047,candidate_1,candidate_2,candidate_3,3,0.24
4048,candidate_1,candidate_2,0,3,0.24
4049,candidate_1,candidate_2,candidate_3,3,0.24
4050,0,candidate_2,candidate_3,3,0.24
4051,candidate_1,0,candidate_3,3,0.24
4052,candidate_1,0,candidate_3,3,0.24
4053,candidate_1,candidate_2,candidate_3,3,0.24
4054,candidate_1,candidate_2,0,3,0.24
4055,0,candidate_2,candidate_3,3,0.24
4056,candidate_1,0,candidate_3,3,0.24
4057,0,candidate_2,candidate_3,3,0.24
4058,candidate_1,candidate_2,candidate_3,3,0.24
4059,candidate_1,candidate_2,0,3,0.24
4060,candidate_1,candidate_2,candidate_3,3,0.24
4061,candidate_1,candidate_2,candidate_3,3,0.24
4062,candidate_1,candidate_2,0,3,0.24
4063,candidate_1,candidate_2,candidate_3,3,0.24
4064,candidate_1,candidate_2,candidate_3,3,0.24
4065,0,candidate_2,candidate_3,3,0.24
4066,candidate_1,candidate_2,candidate_3,3,0.24
4067,candidate_1,0,candidate_3,3,0.24
4068,candidate_1,candidate_2,candidate_3,3,0.24
4069,0,0,candidate_3,3,0.24
4070,candidate_1,candidate_2,0,3,0.24
4071,candidate_1,candidate_2,candidate_3,3,0.24
4072,candidate_1,candidate_2,candidate_3,3,0.24
4073,candidate_1,candidate_2,0,3,0.24
4074,candidate_1,0,candidate_3,3,0.24
4075,candidate_1,candidate_2,candidate_3,3,0.24
4076,candidate_1,0,0,3,0.24
4077,0,0,0,3,0.24
4078,0,candidate_2,candidate_3,3,0.24
4079,0,candidate_2,candidate_3,3,0.24
4080,candidate_1,candidate_2,candidate_3,3,0.24
4081,candidate_1,candidate_2,candidate_3,3,0.24
4082,candidate_1,candidate_2,candidate_3,3,0.24
4083,candidate_1,candidate_2,candidate_3,3,0.24
4084,candidate_1,candidate_2,candidate_3,3,0.24
4085,candidate_1,candidate_2,candidate_3,3,0.24
4086,0,candidate_2,candidate_3,3,0.24
4087,0,candidate_2,candidate_3,3,0.24
4088,0,0,candidate_3,3,0.24
4089,candidate_1,candidate_2,0,3,0.24
4090,0,candidate_2,candidate_3,3,0.24
4091,candidate_1,candidate_2,candidate_3,3,0.24
4092,candidate_1,candidate_2,candidate_3,3,0.24
4093,candidate_1,0,0,3,0.24
4094,0,0,0,3,0.24
4095,0,candidate_2,0,3,0.24
4096,candidate_1,candidate_2,candidate_3,3,0.24
4097,0,candidate_2,0,3,0.24
4098,candidate_1,0,candidate_3,3,0.24
4099,candidate_1,candidate_2,0,3,0.24
4100,candidate_1,0,0,3,0.24
4101,candidate_1,0,candidate_3,3,0.24
4102,0,0,candidate_3,3,0.24
4103,candidate_1,0,candidate_3,3,0.24
4104,candidate_1,0,0,3,0.24
4105,candidate_1,candidate_2,candidate_3,3,0.24
4106,candidate_1,candidate_2,candidate_3,3,0.24
4107,0,candidate_2,candidate_3,3,0.24
4108,candidate_1,candidate_2,candidate_3,3,0.24
4109,candidate_1,0,candidate_3,3,0.24
4110,candidate_1,candidate_2,0,3,0.24
4111,candidate_1,candidate_2,0,3,0.24
4112,0,candidate_2,candidate_3,3,0.24
4113,0,candidate_2,candidate_3,3,0.24
4114,candidate_1,0,candidate_3,3,0.24
4115,candidate_1,candidate_2,candidate_3,3,0.24
4116,candidate_1,0,candidate_3,3,0.24
4117,candidate_1,candidate_2,candidate_3,3,0.24
4118,0,candidate_2,candidate_3,3,0.24
4119,candidate_1,candidate_2,candidate_3,3,0.24
4120,candidate_1,candidate_2,candidate_3,3,0.24
4121,candidate_1,candidate_2,candidate_3,3,0.24
4122,candidate_1,0,candidate_3,3,0.24
4123,candidate_1,candidate_2,candidate_3,3,0.24
4124,candidate_1,candidate_2,candidate_3,3,0.24
4125,candidate_1,candidate_2,candidate_3,3,0.24
4126,candidate_1,candidate_2,candidate_3,3,0.24
4127,candidate_1,candidate_2,candidate_3,3,0.24
4128,candidate_1,candidate_2,candidate_3,3,0.24
4129,candidate_1,0,candidate_3,3,0.24
4130,0,0,0,3,0.24
4131,candidate_1,candidate_2,candidate_3,3,0.24
4132,candidate_1,0,candidate_3,3,0.24
4133,candidate_1,candidate_2,candidate_3,3,0.24
4134,candidate_1,candidate_2,candidate_3,3,0.24
4135,candidate_1,candidate_2,candidate_3,3,0.24
4136,candidate_1,candidate_2,candidate_3,3,0.24
4137,candidate_1,candidate_2,candidate_3,3,0.24
4138,candidate_1,candidate_2,candidate_3,3,0.24
4139,candidate_1,candidate_2,candidate_3,3,0.24
4140,candidate_1,candidate_2,candidate_3,3,0.24
4141,candidate_1,candidate_2,candidate_3,3,0.24
4142,candidate_1,candidate_2,0,3,0.24
4143,candidate_1,0,0,3,0.24
4144,candidate_1,candidate_2,candidate_3,3,0.24
4145,candidate_1,candidate_2,0,3,0.24
4146,candidate_1,candidate_2,candidate_3,3,0.24
4147,0,0,0,3,0.24
4148,candidate_1,0,candidate_3,3,0.24
4149,candidate_1,0,candidate_3,3,0.24
4150,candidate_1,candidate_2,candidate_3,3,0.24
4151,candidate_1,candidate_2,candidate_3,3,0.24
4152,candidate_1,candidate_2,0,3,0.24
4153,candidate_1,candidate_2,candidate_3,3,0.24
4154,candidate_1,0,candidate_3,3,0.24
4155,candidate_1,candidate_2,candidate_3,3,0.24
4156,candidate_1,candidate_2,candidate_3,3,0.24
4157,candidate_1,0,0,3,0.24
4158,0,candidate_2,candidate_3,3,0.24
4159,candidate_1,candidate_2,candidate_3,3,0.24
4160,candidate_1,candidate_2,candidate_3,3,0.24
4161,candidate_1,candidate_2,candidate_3,3,0.24
4162,candidate_1,candidate_2,0,3,0.24
4163,candidate_1,candidate_2,candidate_3,3,0.24
4164,candidate_1,candidate_2,candidate_3,3,0.24
4165,candidate_1,candidate_2,candidate_3,3,0.24
4166,0,candidate_2,candidate_3,3,0.24
4167,candidate_1,candidate_2,candidate_3,3,0.24
4168,candidate_1,candidate_2,candidate_3,3,0.24
4169,candidate_1,candidate_2,candidate_3,3,0.24
4170,candidate_1,0,candidate_3,3,0.24
4171,candidate_1,0,0,3,0.24
4172,candidate_1,candidate_2,candidate_3,3,0.24
4173,candidate_1,0,candidate_3,3,0.24
4174,candidate_1,candidate_2,0,3,0.24
4175,candidate_1,candidate_2,candidate_3,3,0.24
4176,0,candidate_2,candidate_3,3,0.24
4177,candidate_1,candidate_2,candidate_3,3,0.24
4178,candidate_1,0,0,3,0.24
4179,0,candidate_2,candidate_3,3,0.24
4180,candidate_1,candidate_2,candidate_3,3,0.24
4181,candidate_1,candidate_2,0,3,0.24
4182,candidate_1,candidate_2,candidate_3,3,0.24
4183,candidate_1,candidate_2,candidate_3,3,0.24
4184,candidate_1,candidate_2,candidate_3,3,0.24
4185,0,candidate_2,candidate_3,3,0.24
4186,candidate_1,0,candidate_3,3,0.24
4187,candidate_1,candidate_2,candidate_3,3,0.24
