,candidate_1,candidate_2,candidate_3,num_candidates,noise
144,candidate_2,candidate_3,candidate_1,3,0.24
145,candidate_2,candidate_3,0,3,0.24
146,candidate_2,candidate_3,candidate_1,3,0.24
147,candidate_2,candidate_3,0,3,0.24
148,candidate_2,candidate_3,candidate_1,3,0.24
149,candidate_2,candidate_3,candidate_1,3,0.24
150,candidate_2,0,candidate_1,3,0.24
151,candidate_2,candidate_3,candidate_1,3,0.24
152,candidate_2,candidate_3,candidate_1,3,0.24
153,candidate_2,candidate_3,candidate_1,3,0.24
154,candidate_2,candidate_3,candidate_1,3,0.24
155,candidate_2,candidate_3,candidate_1,3,0.24
156,candidate_2,candidate_3,candidate_1,3,0.24
157,candidate_2,candidate_3,candidate_1,3,0.24
158,0,0,candidate_1,3,0.24
159,candidate_2,0,candidate_1,3,0.24
160,candidate_2,candidate_3,candidate_1,3,0.24
161,0,0,candidate_1,3,0.24
162,candidate_2,0,candidate_1,3,0.24
163,candidate_2,candidate_3,candidate_1,3,0.24
164,0,candidate_3,candidate_1,3,0.24
165,candidate_2,0,0,3,0.24
166,0,candidate_3,0,3,0.24
167,candidate_2,candidate_3,0,3,0.24
168,candidate_2,0,candidate_1,3,0.24
169,candidate_2,candidate_3,0,3,0.24
170,candidate_2,candidate_3,candidate_1,3,0.24
171,candidate_2,candidate_3,0,3,0.24
172,candidate_2,0,candidate_1,3,0.24
173,candidate_2,candidate_3,candidate_1,3,0.24
174,candidate_2,candidate_3,0,3,0.24
175,candidate_2,candidate_3,candidate_1,3,0.24
176,candidate_2,candidate_3,candidate_1,3,0.24
177,candidate_2,candidate_3,candidate_1,3,0.24
178,0,candidate_3,candidate_1,3,0.24
179,candidate_2,candidate_3,candidate_1,3,0.24
180,0,0,candidate_1,3,0.24
181,candidate_2,0,candidate_1,3,0.24
182,candidate_2,candidate_3,0,3,0.24
183,candidate_2,candidate_3,candidate_1,3,0.24
184,candidate_2,candidate_3,0,3,0.24
185,candidate_2,candidate_3,0,3,0.24
186,0,candidate_3,candidate_1,3,0.24
187,candidate_2,candidate_3,0,3,0.24
188,candidate_2,candidate_3,candidate_1,3,0.24
189,candidate_2,candidate_3,candidate_1,3,0.24
190,candidate_2,0,candidate_1,3,0.24
191,candidate_2,candidate_3,candidate_1,3,0.24
192,candidate_2,candidate_3,candidate_1,3,0.24
193,candidate_2,candidate_3,candidate_1,3,0.24
194,0,candidate_3,candidate_1,3,0.24
195,candidate_2,candidate_3,candidate_1,3,0.24
196,candidate_2,candidate_3,candidate_1,3,0.24
197,candidate_2,candidate_3,candidate_1,3,0.24
198,candidate_2,candidate_3,0,3,0.24
199,candidate_2,candidate_3,candidate_1,3,0.24
200,candidate_2,candidate_3,candidate_1,3,0.24
201,0,candidate_3,0,3,0.24
202,candidate_2,candidate_3,0,3,0.24
203,candidate_2,candidate_3,candidate_1,3,0.24
204,candidate_2,0,0,3,0.24
205,candidate_2,candidate_3,0,3,0.24
206,candidate_2,0,0,3,0.24
207,candidate_2,candidate_3,candidate_1,3,0.24
208,candidate_2,0,candidate_1,3,0.24
209,candidate_2,candidate_3,0,3,0.24
210,0,candidate_3,candidate_1,3,0.24
211,candidate_2,candidate_3,0,3,0.24
212,candidate_2,candidate_3,candidate_1,3,0.24
213,candidate_2,0,candidate_1,3,0.24
214,candidate_2,candidate_3,candidate_1,3,0.24
215,candidate_2,0,candidate_1,3,0.24
216,candidate_2,candidate_3,candidate_1,3,0.24
217,candidate_2,0,candidate_1,3,0.24
218,candidate_2,candidate_3,candidate_1,3,0.24
219,candidate_2,0,0,3,0.24
220,0,candidate_3,candidate_1,3,0.24
221,0,candidate_3,0,3,0.24
222,candidate_2,candidate_3,candidate_1,3,0.24
223,candidate_2,candidate_3,candidate_1,3,0.24
224,candidate_2,candidate_3,0,3,0.24
225,candidate_2,0,candidate_1,3,0.24
226,candidate_2,candidate_3,candidate_1,3,0.24
227,candidate_2,candidate_3,candidate_1,3,0.24
228,0,candidate_3,candidate_1,3,0.24
229,0,candidate_3,candidate_1,3,0.24
230,0,candidate_3,candidate_1,3,0.24
231,candidate_2,candidate_3,candidate_1,3,0.24
232,candidate_2,candidate_3,candidate_1,3,0.24
233,candidate_2,candidate_3,candidate_1,3,0.24
234,candidate_2,candidate_3,candidate_1,3,0.24
235,candidate_2,0,candidate_1,3,0.24
236,candidate_2,candidate_3,candidate_1,3,0.24
237,candidate_2,candidate_3,candidate_1,3,0.24
238,0,candidate_3,0,3,0.24
239,candidate_2,candidate_3,candidate_1,3,0.24
240,candidate_2,candidate_3,candidate_1,3,0.24
241,candidate_2,candidate_3,candidate_1,3,0.24
242,candidate_2,candidate_3,candidate_1,3,0.24
243,candidate_2,candidate_3,0,3,0.24
244,0,candidate_3,0,3,0.24
245,candidate_2,candidate_3,candidate_1,3,0.24
246,0,candidate_3,candidate_1,3,0.24
247,candidate_2,0,candidate_1,3,0.24
248,candidate_2,candidate_3,candidate_1,3,0.24
249,candidate_2,candidate_3,candidate_1,3,0.24
250,candidate_2,candidate_3,0,3,0.24
251,0,0,0,3,0.24
252,candidate_2,candidate_3,candidate_1,3,0.24
253,candidate_2,candidate_3,candidate_1,3,0.24
254,0,candidate_3,candidate_1,3,0.24
255,candidate_2,candidate_3,candidate_1,3,0.24
256,candidate_2,candidate_3,candidate_1,3,0.24
257,0,candidate_3,candidate_1,3,0.24
258,candidate_2,candidate_3,candidate_1,3,0.24
259,candidate_2,candidate_3,0,3,0.24
260,0,candidate_3,candidate_1,3,0.24
261,0,candidate_3,0,3,0.24
262,candidate_2,candidate_3,candidate_1,3,0.24
263,candidate_2,0,0,3,0.24
264,candidate_2,candidate_3,0,3,0.24
265,0,candidate_3,candidate_1,3,0.24
266,candidate_2,candidate_3,0,3,0.24
267,candidate_2,candidate_3,candidate_1,3,0.24
268,0,candidate_3,candidate_1,3,0.24
269,0,candidate_3,candidate_1,3,0.24
270,candidate_2,candidate_3,candidate_1,3,0.24
271,candidate_2,0,0,3,0.24
272,candidate_2,candidate_3,0,3,0.24
273,candidate_2,candidate_3,candidate_1,3,0.24
274,candidate_2,0,candidate_1,3,0.24
275,0,candidate_3,candidate_1,3,0.24
276,candidate_2,candidate_3,candidate_1,3,0.24
277,candidate_2,0,candidate_1,3,0.24
278,candidate_2,0,candidate_1,3,0.24
279,candidate_2,0,0,3,0.24
280,candidate_2,candidate_3,candidate_1,3,0.24
281,candidate_2,candidate_3,candidate_1,3,0.24
282,candidate_2,candidate_3,0,3,0.24
283,candidate_2,candidate_3,0,3,0.24
284,candidate_2,candidate_3,candidate_1,3,0.24
285,candidate_2,candidate_3,candidate_1,3,0.24
286,candidate_2,candidate_3,candidate_1,3,0.24
287,candidate_2,candidate_3,candidate_1,3,0.24
288,candidate_2,candidate_3,candidate_1,3,0.24
289,candidate_2,0,candidate_1,3,0.24
290,0,candidate_3,0,3,0.24
291,candidate_2,candidate_3,candidate_1,3,0.24
292,candidate_2,0,0,3,0.24
293,candidate_2,candidate_3,candidate_1,3,0.24
294,candidate_2,0,candidate_1,3,0.24
295,0,candidate_3,candidate_1,3,0.24
296,candidate_2,candidate_3,candidate_1,3,0.24
297,candidate_2,candidate_3,candidate_1,3,0.24
298,0,0,candidate_1,3,0.24
299,candidate_2,candidate_3,candidate_1,3,0.24
300,candidate_2,candidate_3,0,3,0.24
301,0,candidate_3,0,3,0.24
302,0,candidate_3,candidate_1,3,0.24
303,candidate_2,candidate_3,candidate_1,3,0.24
304,candidate_2,candidate_3,candidate_1,3,0.24
305,candidate_2,candidate_3,candidate_1,3,0.24
306,candidate_2,candidate_3,candidate_1,3,0.24
307,candidate_2,candidate_3,candidate_1,3,0.24
308,candidate_2,candidate_3,candidate_1,3,0.24
309,candidate_2,candidate_3,candidate_1,3,0.24
310,candidate_2,candidate_3,candidate_1,3,0.24
311,candidate_2,candidate_3,0,3,0.24
312,candidate_2,candidate_3,candidate_1,3,0.24
313,candidate_2,candidate_3,candidate_1,3,0.24
314,candidate_2,candidate_3,candidate_1,3,0.24
315,candidate_2,candidate_3,candidate_1,3,0.24
316,0,candidate_3,candidate_1,3,0.24
317,candidate_2,candidate_3,candidate_1,3,0.24
318,candidate_2,candidate_3,candidate_1,3,0.24
319,candidate_2,0,candidate_1,3,0.24
320,candidate_2,candidate_3,candidate_1,3,0.24
321,candidate_2,candidate_3,0,3,0.24
322,candidate_2,candidate_3,candidate_1,3,0.24
323,candidate_2,candidate_3,candidate_1,3,0.24
324,0,candidate_3,candidate_1,3,0.24
325,0,candidate_3,candidate_1,3,0.24
326,candidate_2,candidate_3,candidate_1,3,0.24
327,candidate_2,0,candidate_1,3,0.24
328,candidate_2,candidate_3,candidate_1,3,0.24
329,0,0,candidate_1,3,0.24
330,candidate_2,candidate_3,0,3,0.24
331,0,0,candidate_1,3,0.24
332,candidate_2,candidate_3,candidate_1,3,0.24
333,candidate_2,candidate_3,candidate_1,3,0.24
334,0,candidate_3,0,3,0.24
335,candidate_2,candidate_3,candidate_1,3,0.24
336,candidate_2,candidate_3,candidate_1,3,0.24
337,candidate_2,candidate_3,candidate_1,3,0.24
338,candidate_2,candidate_3,candidate_1,3,0.24
339,candidate_2,0,0,3,0.24
340,candidate_2,candidate_3,candidate_1,3,0.24
341,0,candidate_3,0,3,0.24
342,0,candidate_3,candidate_1,3,0.24
343,candidate_2,candidate_3,candidate_1,3,0.24
344,0,candidate_3,candidate_1,3,0.24
345,candidate_2,candidate_3,0,3,0.24
346,candidate_2,candidate_3,0,3,0.24
347,candidate_2,0,candidate_1,3,0.24
348,0,candidate_3,0,3,0.24
349,candidate_2,candidate_3,0,3,0.24
350,0,0,candidate_1,3,0.24
351,candidate_2,candidate_3,candidate_1,3,0.24
352,candidate_2,candidate_3,candidate_1,3,0.24
353,0,0,candidate_1,3,0.24
354,candidate_2,candidate_3,candidate_1,3,0.24
355,0,candidate_3,candidate_1,3,0.24
356,candidate_2,0,candidate_1,3,0.24
357,candidate_2,candidate_3,candidate_1,3,0.24
358,candidate_2,candidate_3,0,3,0.24
359,0,candidate_3,candidate_1,3,0.24
360,0,candidate_3,0,3,0.24
361,candidate_2,0,0,3,0.24
362,candidate_2,0,candidate_1,3,0.24
363,candidate_2,candidate_3,0,3,0.24
364,candidate_2,candidate_3,candidate_1,3,0.24
365,candidate_2,candidate_3,candidate_1,3,0.24
366,candidate_2,candidate_3,candidate_1,3,0.24
367,0,0,candidate_1,3,0.24
368,candidate_2,candidate_3,0,3,0.24
369,candidate_2,candidate_3,candidate_1,3,0.24
370,candidate_2,candidate_3,candidate_1,3,0.24
371,candidate_2,candidate_3,candidate_1,3,0.24
372,candidate_2,candidate_3,0,3,0.24
373,candidate_2,candidate_3,candidate_1,3,0.24
374,candidate_2,candidate_3,candidate_1,3,0.24
375,candidate_2,candidate_3,candidate_1,3,0.24
376,candidate_2,candidate_3,candidate_1,3,0.24
377,0,candidate_3,candidate_1,3,0.24
378,candidate_2,candidate_3,candidate_1,3,0.24
379,candidate_2,candidate_3,candidate_1,3,0.24
380,candidate_2,0,candidate_1,3,0.24
381,candidate_2,candidate_3,0,3,0.24
382,candidate_2,0,candidate_1,3,0.24
383,0,0,candidate_1,3,0.24
384,candidate_2,candidate_3,candidate_1,3,0.24
385,candidate_2,candidate_3,candidate_1,3,0.24
386,0,candidate_3,0,3,0.24
387,candidate_2,0,candidate_1,3,0.24
388,candidate_2,candidate_3,0,3,0.24
389,candidate_2,0,candidate_1,3,0.24
390,candidate_2,candidate_3,candidate_1,3,0.24
391,0,candidate_3,candidate_1,3,0.24
392,candidate_2,0,candidate_1,3,0.24
393,candidate_2,candidate_3,candidate_1,3,0.24
394,candidate_2,0,0,3,0.24
395,candidate_2,candidate_3,candidate_1,3,0.24
396,candidate_2,candidate_3,candidate_1,3,0.24
397,candidate_2,candidate_3,0,3,0.24
398,0,candidate_3,0,3,0.24
399,candidate_2,candidate_3,candidate_1,3,0.24
400,candidate_2,candidate_3,candidate_1,3,0.24
401,0,candidate_3,0,3,0.24
402,candidate_2,candidate_3,candidate_1,3,0.24
403,candidate_2,candidate_3,candidate_1,3,0.24
404,candidate_2,candidate_3,candidate_1,3,0.24
405,candidate_2,candidate_3,candidate_1,3,0.24
406,candidate_2,0,candidate_1,3,0.24
407,candidate_2,0,candidate_1,3,0.24
408,0,candidate_3,candidate_1,3,0.24
409,0,candidate_3,candidate_1,3,0.24
410,candidate_2,candidate_3,candidate_1,3,0.24
411,candidate_2,candidate_3,0,3,0.24
412,candidate_2,0,candidate_1,3,0.24
413,0,candidate_3,candidate_1,3,0.24
414,candidate_2,0,candidate_1,3,0.24
415,candidate_2,0,candidate_1,3,0.24
416,candidate_2,candidate_3,candidate_1,3,0.24
417,0,candidate_3,candidate_1,3,0.24
418,candidate_2,candidate_3,candidate_1,3,0.24
419,candidate_2,candidate_3,candidate_1,3,0.24
420,candidate_2,candidate_3,candidate_1,3,0.24
421,candidate_2,candidate_3,candidate_1,3,0.24
422,candidate_2,candidate_3,candidate_1,3,0.24
423,candidate_2,candidate_3,candidate_1,3,0.24
424,candidate_2,0,0,3,0.24
425,candidate_2,candidate_3,candidate_1,3,0.24
426,candidate_2,candidate_3,0,3,0.24
427,candidate_2,0,candidate_1,3,0.24
428,candidate_2,candidate_3,candidate_1,3,0.24
429,0,candidate_3,0,3,0.24
430,0,0,candidate_1,3,0.24
431,candidate_2,candidate_3,candidate_1,3,0.24
432,candidate_2,candidate_3,candidate_1,3,0.24
433,candidate_2,candidate_3,0,3,0.24
434,candidate_2,0,candidate_1,3,0.24
435,0,candidate_3,candidate_1,3,0.24
436,candidate_2,candidate_3,candidate_1,3,0.24
437,candidate_2,0,candidate_1,3,0.24
438,0,candidate_3,candidate_1,3,0.24
439,candidate_2,candidate_3,candidate_1,3,0.24
440,candidate_2,candidate_3,candidate_1,3,0.24
441,candidate_2,0,candidate_1,3,0.24
442,candidate_2,candidate_3,candidate_1,3,0.24
443,candidate_2,0,candidate_1,3,0.24
444,candidate_2,0,candidate_1,3,0.24
445,candidate_2,candidate_3,candidate_1,3,0.24
446,candidate_2,candidate_3,candidate_1,3,0.24
447,candidate_2,candidate_3,candidate_1,3,0.24
448,candidate_2,candidate_3,candidate_1,3,0.24
449,candidate_2,candidate_3,0,3,0.24
450,candidate_2,candidate_3,candidate_1,3,0.24
451,0,candidate_3,candidate_1,3,0.24
452,0,0,candidate_1,3,0.24
453,candidate_2,0,0,3,0.24
454,0,0,candidate_1,3,0.24
455,candidate_2,candidate_3,candidate_1,3,0.24
456,candidate_2,candidate_3,candidate_1,3,0.24
457,0,candidate_3,0,3,0.24
458,candidate_2,candidate_3,0,3,0.24
459,0,candidate_3,0,3,0.24
460,candidate_2,0,candidate_1,3,0.24
461,candidate_2,candidate_3,candidate_1,3,0.24
462,0,candidate_3,candidate_1,3,0.24
463,candidate_2,candidate_3,candidate_1,3,0.24
464,candidate_2,candidate_3,candidate_1,3,0.24
465,candidate_2,candidate_3,candidate_1,3,0.24
466,candidate_2,candidate_3,candidate_1,3,0.24
467,candidate_2,0,candidate_1,3,0.24
468,0,candidate_3,candidate_1,3,0.24
469,candidate_2,0,0,3,0.24
470,candidate_2,candidate_3,candidate_1,3,0.24
471,0,0,candidate_1,3,0.24
472,candidate_2,0,0,3,0.24
473,0,candidate_3,0,3,0.24
474,candidate_2,candidate_3,0,3,0.24
475,candidate_2,candidate_3,candidate_1,3,0.24
476,candidate_2,0,candidate_1,3,0.24
477,candidate_2,candidate_3,candidate_1,3,0.24
478,0,candidate_3,candidate_1,3,0.24
479,candidate_2,candidate_3,0,3,0.24
480,candidate_2,candidate_3,0,3,0.24
481,candidate_2,0,candidate_1,3,0.24
482,0,0,0,3,0.24
483,candidate_2,candidate_3,candidate_1,3,0.24
484,candidate_2,candidate_3,candidate_1,3,0.24
485,candidate_2,0,candidate_1,3,0.24
486,candidate_2,candidate_3,candidate_1,3,0.24
487,0,candidate_3,candidate_1,3,0.24
488,candidate_2,candidate_3,candidate_1,3,0.24
489,candidate_2,candidate_3,candidate_1,3,0.24
490,candidate_2,candidate_3,candidate_1,3,0.24
491,candidate_2,candidate_3,candidate_1,3,0.24
492,candidate_2,candidate_3,candidate_1,3,0.24
493,candidate_2,0,candidate_1,3,0.24
494,0,candidate_3,0,3,0.24
495,candidate_2,candidate_3,candidate_1,3,0.24
496,candidate_2,0,candidate_1,3,0.24
497,candidate_2,candidate_3,0,3,0.24
498,0,0,candidate_1,3,0.24
499,0,candidate_3,candidate_1,3,0.24
500,candidate_2,candidate_3,candidate_1,3,0.24
501,candidate_2,candidate_3,candidate_1,3,0.24
502,candidate_2,0,candidate_1,3,0.24
503,candidate_2,candidate_3,candidate_1,3,0.24
504,candidate_2,candidate_3,candidate_1,3,0.24
505,candidate_2,0,candidate_1,3,0.24
506,candidate_2,candidate_3,0,3,0.24
507,candidate_2,candidate_3,candidate_1,3,0.24
508,0,0,candidate_1,3,0.24
509,candidate_2,0,candidate_1,3,0.24
510,candidate_2,candidate_3,candidate_1,3,0.24
511,candidate_2,candidate_3,0,3,0.24
512,candidate_2,candidate_3,candidate_1,3,0.24
513,candidate_2,candidate_3,candidate_1,3,0.24
514,candidate_2,candidate_3,0,3,0.24
515,candidate_2,candidate_3,0,3,0.24
516,0,candidate_3,candidate_1,3,0.24
517,candidate_2,candidate_3,candidate_1,3,0.24
518,candidate_2,candidate_3,candidate_1,3,0.24
519,0,candidate_3,candidate_1,3,0.24
520,candidate_2,0,candidate_1,3,0.24
521,candidate_2,candidate_3,candidate_1,3,0.24
522,0,candidate_3,candidate_1,3,0.24
523,candidate_2,candidate_3,0,3,0.24
524,candidate_2,candidate_3,candidate_1,3,0.24
525,candidate_2,0,candidate_1,3,0.24
526,0,candidate_3,candidate_1,3,0.24
527,candidate_2,candidate_3,candidate_1,3,0.24
528,candidate_2,candidate_3,candidate_1,3,0.24
529,candidate_2,candidate_3,candidate_1,3,0.24
530,candidate_2,0,candidate_1,3,0.24
531,candidate_2,0,candidate_1,3,0.24
532,candidate_2,candidate_3,0,3,0.24
533,candidate_2,candidate_3,candidate_1,3,0.24
534,candidate_2,candidate_3,candidate_1,3,0.24
535,candidate_2,candidate_3,candidate_1,3,0.24
536,candidate_2,candidate_3,candidate_1,3,0.24
537,candidate_2,candidate_3,candidate_1,3,0.24
538,candidate_2,candidate_3,candidate_1,3,0.24
539,candidate_2,candidate_3,candidate_1,3,0.24
540,0,0,candidate_1,3,0.24
541,candidate_2,candidate_3,candidate_1,3,0.24
542,0,0,candidate_1,3,0.24
543,candidate_2,candidate_3,candidate_1,3,0.24
544,candidate_2,candidate_3,candidate_1,3,0.24
545,candidate_2,candidate_3,candidate_1,3,0.24
546,candidate_2,candidate_3,candidate_1,3,0.24
547,candidate_2,candidate_3,candidate_1,3,0.24
548,0,candidate_3,candidate_1,3,0.24
549,candidate_2,0,candidate_1,3,0.24
550,candidate_2,candidate_3,candidate_1,3,0.24
551,candidate_2,0,0,3,0.24
552,candidate_2,candidate_3,candidate_1,3,0.24
553,candidate_2,candidate_3,candidate_1,3,0.24
554,0,candidate_3,candidate_1,3,0.24
555,candidate_2,candidate_3,candidate_1,3,0.24
556,candidate_2,candidate_3,0,3,0.24
557,candidate_2,0,candidate_1,3,0.24
558,candidate_2,candidate_3,candidate_1,3,0.24
559,candidate_2,candidate_3,candidate_1,3,0.24
560,0,candidate_3,candidate_1,3,0.24
561,candidate_2,candidate_3,candidate_1,3,0.24
562,candidate_2,0,candidate_1,3,0.24
563,candidate_2,candidate_3,candidate_1,3,0.24
564,candidate_2,candidate_3,candidate_1,3,0.24
565,0,candidate_3,candidate_1,3,0.24
566,candidate_2,0,candidate_1,3,0.24
567,0,candidate_3,candidate_1,3,0.24
568,candidate_2,candidate_3,candidate_1,3,0.24
569,candidate_2,candidate_3,candidate_1,3,0.24
570,candidate_2,candidate_3,0,3,0.24
571,candidate_2,candidate_3,0,3,0.24
572,candidate_2,0,candidate_1,3,0.24
573,candidate_2,candidate_3,candidate_1,3,0.24
574,0,candidate_3,candidate_1,3,0.24
575,candidate_2,candidate_3,candidate_1,3,0.24
576,candidate_2,0,candidate_1,3,0.24
577,candidate_2,candidate_3,candidate_1,3,0.24
578,candidate_2,candidate_3,0,3,0.24
579,candidate_2,candidate_3,0,3,0.24
580,candidate_2,candidate_3,0,3,0.24
581,0,candidate_3,candidate_1,3,0.24
582,0,candidate_3,0,3,0.24
583,candidate_2,candidate_3,candidate_1,3,0.24
584,candidate_2,candidate_3,candidate_1,3,0.24
585,candidate_2,candidate_3,candidate_1,3,0.24
586,candidate_2,0,candidate_1,3,0.24
587,candidate_2,candidate_3,candidate_1,3,0.24
588,0,candidate_3,candidate_1,3,0.24
589,candidate_2,candidate_3,candidate_1,3,0.24
590,candidate_2,candidate_3,candidate_1,3,0.24
591,candidate_2,candidate_3,candidate_1,3,0.24
592,candidate_2,candidate_3,candidate_1,3,0.24
593,candidate_2,candidate_3,candidate_1,3,0.24
594,candidate_2,candidate_3,0,3,0.24
595,candidate_2,candidate_3,candidate_1,3,0.24
596,candidate_2,candidate_3,candidate_1,3,0.24
597,candidate_2,candidate_3,candidate_1,3,0.24
598,candidate_2,candidate_3,candidate_1,3,0.24
599,0,0,candidate_1,3,0.24
600,candidate_2,candidate_3,candidate_1,3,0.24
601,0,candidate_3,0,3,0.24
602,0,candidate_3,candidate_1,3,0.24
603,candidate_2,candidate_3,candidate_1,3,0.24
604,candidate_2,0,candidate_1,3,0.24
605,0,candidate_3,candidate_1,3,0.24
606,candidate_2,candidate_3,candidate_1,3,0.24
607,candidate_2,candidate_3,candidate_1,3,0.24
608,candidate_2,0,candidate_1,3,0.24
609,candidate_2,candidate_3,candidate_1,3,0.24
610,candidate_2,0,candidate_1,3,0.24
611,candidate_2,candidate_3,candidate_1,3,0.24
612,0,0,candidate_1,3,0.24
613,candidate_2,0,candidate_1,3,0.24
614,candidate_2,candidate_3,candidate_1,3,0.24
615,0,candidate_3,candidate_1,3,0.24
616,candidate_2,candidate_3,candidate_1,3,0.24
617,candidate_2,candidate_3,candidate_1,3,0.24
618,candidate_2,candidate_3,candidate_1,3,0.24
619,candidate_2,candidate_3,candidate_1,3,0.24
620,candidate_2,candidate_3,candidate_1,3,0.24
621,candidate_2,candidate_3,candidate_1,3,0.24
622,0,candidate_3,candidate_1,3,0.24
623,candidate_2,candidate_3,0,3,0.24
624,candidate_2,candidate_3,candidate_1,3,0.24
625,candidate_2,candidate_3,candidate_1,3,0.24
626,candidate_2,candidate_3,candidate_1,3,0.24
627,candidate_2,0,0,3,0.24
628,0,0,candidate_1,3,0.24
629,candidate_2,candidate_3,candidate_1,3,0.24
630,candidate_2,0,candidate_1,3,0.24
631,candidate_2,candidate_3,0,3,0.24
632,candidate_2,candidate_3,candidate_1,3,0.24
633,0,candidate_3,0,3,0.24
634,candidate_2,candidate_3,candidate_1,3,0.24
635,candidate_2,candidate_3,candidate_1,3,0.24
636,candidate_2,candidate_3,candidate_1,3,0.24
637,0,candidate_3,0,3,0.24
638,candidate_2,candidate_3,0,3,0.24
639,candidate_2,candidate_3,candidate_1,3,0.24
640,0,candidate_3,candidate_1,3,0.24
641,candidate_2,candidate_3,candidate_1,3,0.24
642,candidate_2,candidate_3,candidate_1,3,0.24
643,candidate_2,candidate_3,candidate_1,3,0.24
644,candidate_2,candidate_3,candidate_1,3,0.24
645,0,0,candidate_1,3,0.24
646,0,candidate_3,candidate_1,3,0.24
647,0,candidate_3,candidate_1,3,0.24
648,candidate_2,candidate_3,candidate_1,3,0.24
649,candidate_2,candidate_3,candidate_1,3,0.24
650,0,candidate_3,candidate_1,3,0.24
651,candidate_2,0,0,3,0.24
652,0,candidate_3,0,3,0.24
653,candidate_2,candidate_3,candidate_1,3,0.24
654,0,candidate_3,candidate_1,3,0.24
655,candidate_2,0,candidate_1,3,0.24
656,0,candidate_3,candidate_1,3,0.24
657,candidate_2,0,candidate_1,3,0.24
658,candidate_2,0,candidate_1,3,0.24
659,candidate_2,candidate_3,candidate_1,3,0.24
660,candidate_2,candidate_3,candidate_1,3,0.24
661,candidate_2,0,candidate_1,3,0.24
662,candidate_2,0,candidate_1,3,0.24
663,candidate_2,candidate_3,candidate_1,3,0.24
664,candidate_2,candidate_3,candidate_1,3,0.24
665,candidate_2,0,0,3,0.24
666,candidate_2,candidate_3,0,3,0.24
667,0,candidate_3,candidate_1,3,0.24
668,candidate_2,candidate_3,candidate_1,3,0.24
669,candidate_2,candidate_3,candidate_1,3,0.24
670,candidate_2,0,candidate_1,3,0.24
