,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
188,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
189,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
190,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
191,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
192,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
193,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
194,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
195,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
196,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
197,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
198,candidate_2,0,candidate_1,candidate_5,0,5,0.128
199,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
200,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
201,candidate_2,candidate_4,0,candidate_5,0,5,0.128
202,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
203,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
204,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
205,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
206,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
207,candidate_2,candidate_4,candidate_1,0,0,5,0.128
208,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
209,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
210,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
211,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
212,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
213,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
214,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
215,0,candidate_4,candidate_1,candidate_5,0,5,0.128
216,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
217,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
218,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
219,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
220,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
221,candidate_2,candidate_4,candidate_1,0,0,5,0.128
222,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
223,candidate_2,0,0,candidate_5,candidate_3,5,0.128
224,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
225,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
226,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
227,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
228,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
229,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
230,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
231,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
232,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
233,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
234,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
235,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
236,candidate_2,candidate_4,candidate_1,0,0,5,0.128
237,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
238,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
239,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
240,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
241,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
242,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
243,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
244,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
245,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
246,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
247,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
248,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
249,0,0,candidate_1,candidate_5,candidate_3,5,0.128
250,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
251,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
252,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
253,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
254,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
255,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
256,candidate_2,candidate_4,candidate_1,0,0,5,0.128
257,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
258,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
259,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
260,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
261,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
262,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
263,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
264,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
265,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
266,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
267,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
268,candidate_2,candidate_4,0,0,candidate_3,5,0.128
269,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
270,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
271,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
272,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
273,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
274,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
275,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
276,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
277,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
278,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
279,candidate_2,candidate_4,0,0,candidate_3,5,0.128
280,0,candidate_4,candidate_1,candidate_5,0,5,0.128
281,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
282,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
283,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
284,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
285,candidate_2,0,candidate_1,0,candidate_3,5,0.128
286,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
287,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
288,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
289,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
290,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
291,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
292,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
293,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
294,candidate_2,candidate_4,0,candidate_5,0,5,0.128
295,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
296,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
297,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
298,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
299,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
300,candidate_2,0,0,0,candidate_3,5,0.128
301,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
302,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
303,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
304,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
305,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
306,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
307,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
308,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
309,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
310,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
311,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
312,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
313,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
314,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
315,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
316,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
317,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
318,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
319,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
320,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
321,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
322,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
323,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
324,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
325,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
326,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
327,candidate_2,candidate_4,candidate_1,0,0,5,0.128
328,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
329,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
330,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
331,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
332,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
333,candidate_2,candidate_4,candidate_1,0,0,5,0.128
334,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
335,candidate_2,0,0,candidate_5,candidate_3,5,0.128
336,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
337,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
338,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
339,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
340,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
341,candidate_2,candidate_4,0,0,candidate_3,5,0.128
342,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
343,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
344,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
345,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
346,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
347,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
348,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
349,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
350,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
351,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
352,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
353,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
354,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
355,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
356,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
357,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
358,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
359,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
360,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
361,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
362,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
363,0,candidate_4,0,candidate_5,candidate_3,5,0.128
364,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
365,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
366,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
367,candidate_2,0,candidate_1,0,candidate_3,5,0.128
368,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
369,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
370,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
371,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
372,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
373,candidate_2,0,candidate_1,candidate_5,0,5,0.128
374,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
375,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
376,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
377,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
378,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
379,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
380,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
381,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
382,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
383,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
384,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
385,0,candidate_4,candidate_1,candidate_5,0,5,0.128
386,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
387,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
388,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
389,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
390,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
391,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
392,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
393,candidate_2,candidate_4,0,candidate_5,0,5,0.128
394,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
395,candidate_2,candidate_4,candidate_1,0,0,5,0.128
396,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
397,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
398,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
399,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
400,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
401,candidate_2,candidate_4,0,candidate_5,0,5,0.128
402,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
403,candidate_2,candidate_4,0,candidate_5,0,5,0.128
404,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
405,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
406,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
407,candidate_2,0,candidate_1,candidate_5,0,5,0.128
408,candidate_2,0,candidate_1,candidate_5,0,5,0.128
409,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
410,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
411,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
412,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
413,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
414,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
415,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
416,candidate_2,candidate_4,0,0,candidate_3,5,0.128
417,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
418,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
419,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
420,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
421,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
422,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
423,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
424,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
425,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
426,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
427,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
428,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
429,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
430,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
431,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
432,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
433,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
434,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
435,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
436,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
437,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
438,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
439,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
440,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
441,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
442,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
443,candidate_2,0,candidate_1,0,candidate_3,5,0.128
444,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
445,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
446,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
447,0,candidate_4,candidate_1,candidate_5,0,5,0.128
448,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
449,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
450,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
451,0,candidate_4,candidate_1,candidate_5,0,5,0.128
452,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
453,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
454,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
455,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
456,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
457,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
458,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
459,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.128
460,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
461,candidate_2,candidate_4,candidate_1,0,0,5,0.128
462,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
463,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
464,0,0,candidate_1,0,candidate_3,5,0.128
465,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
466,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.128
467,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
468,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
469,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
470,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
471,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
472,0,0,0,candidate_5,candidate_3,5,0.128
473,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
474,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.128
475,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
476,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.128
477,0,candidate_4,0,candidate_5,candidate_3,5,0.128
478,0,candidate_4,0,candidate_5,0,5,0.128
479,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
480,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
481,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
482,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
483,candidate_2,candidate_4,candidate_1,0,0,5,0.128
484,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.128
