,candidate_1,candidate_2,candidate_3,num_candidates,noise
9935,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9936,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9937,0,candidate_1,candidate_3,3,0.18666666666666668
9938,candidate_2,0,candidate_3,3,0.18666666666666668
9939,0,0,candidate_3,3,0.18666666666666668
9940,candidate_2,0,0,3,0.18666666666666668
9941,candidate_2,0,0,3,0.18666666666666668
9942,candidate_2,candidate_1,0,3,0.18666666666666668
9943,candidate_2,candidate_1,0,3,0.18666666666666668
9944,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9945,candidate_2,candidate_1,0,3,0.18666666666666668
9946,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9947,candidate_2,0,0,3,0.18666666666666668
9948,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9949,candidate_2,0,candidate_3,3,0.18666666666666668
9950,0,candidate_1,candidate_3,3,0.18666666666666668
9951,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9952,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9953,candidate_2,0,candidate_3,3,0.18666666666666668
9954,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9955,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9956,candidate_2,candidate_1,0,3,0.18666666666666668
9957,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9958,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9959,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9960,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9961,0,0,candidate_3,3,0.18666666666666668
9962,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9963,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9964,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9965,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9966,candidate_2,candidate_1,0,3,0.18666666666666668
9967,candidate_2,0,candidate_3,3,0.18666666666666668
9968,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9969,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9970,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9971,0,0,candidate_3,3,0.18666666666666668
9972,candidate_2,candidate_1,0,3,0.18666666666666668
9973,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9974,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9975,candidate_2,0,0,3,0.18666666666666668
9976,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9977,0,0,candidate_3,3,0.18666666666666668
9978,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9979,0,candidate_1,candidate_3,3,0.18666666666666668
9980,candidate_2,0,candidate_3,3,0.18666666666666668
9981,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9982,candidate_2,candidate_1,0,3,0.18666666666666668
9983,0,candidate_1,candidate_3,3,0.18666666666666668
9984,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9985,candidate_2,0,candidate_3,3,0.18666666666666668
9986,candidate_2,0,candidate_3,3,0.18666666666666668
9987,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9988,candidate_2,candidate_1,0,3,0.18666666666666668
9989,candidate_2,candidate_1,0,3,0.18666666666666668
9990,candidate_2,candidate_1,0,3,0.18666666666666668
9991,candidate_2,candidate_1,0,3,0.18666666666666668
9992,candidate_2,0,candidate_3,3,0.18666666666666668
9993,candidate_2,0,candidate_3,3,0.18666666666666668
9994,candidate_2,candidate_1,0,3,0.18666666666666668
9995,candidate_2,candidate_1,0,3,0.18666666666666668
9996,0,candidate_1,0,3,0.18666666666666668
9997,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9998,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
9999,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10000,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10001,candidate_2,0,candidate_3,3,0.18666666666666668
10002,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10003,0,candidate_1,0,3,0.18666666666666668
10004,0,0,0,3,0.18666666666666668
10005,candidate_2,0,candidate_3,3,0.18666666666666668
10006,0,0,candidate_3,3,0.18666666666666668
10007,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10008,0,candidate_1,candidate_3,3,0.18666666666666668
10009,0,0,candidate_3,3,0.18666666666666668
10010,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10011,0,candidate_1,0,3,0.18666666666666668
10012,0,candidate_1,candidate_3,3,0.18666666666666668
10013,0,candidate_1,candidate_3,3,0.18666666666666668
10014,candidate_2,0,candidate_3,3,0.18666666666666668
10015,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10016,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10017,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10018,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10019,candidate_2,0,candidate_3,3,0.18666666666666668
10020,candidate_2,candidate_1,0,3,0.18666666666666668
10021,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10022,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10023,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10024,candidate_2,0,candidate_3,3,0.18666666666666668
10025,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10026,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10027,candidate_2,0,0,3,0.18666666666666668
10028,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10029,candidate_2,0,candidate_3,3,0.18666666666666668
10030,candidate_2,0,candidate_3,3,0.18666666666666668
10031,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10032,candidate_2,0,candidate_3,3,0.18666666666666668
10033,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10034,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10035,candidate_2,0,candidate_3,3,0.18666666666666668
10036,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10037,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10038,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10039,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10040,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10041,candidate_2,candidate_1,0,3,0.18666666666666668
10042,candidate_2,candidate_1,0,3,0.18666666666666668
10043,candidate_2,0,candidate_3,3,0.18666666666666668
10044,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10045,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10046,candidate_2,0,candidate_3,3,0.18666666666666668
10047,candidate_2,candidate_1,0,3,0.18666666666666668
10048,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10049,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10050,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10051,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10052,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10053,candidate_2,candidate_1,0,3,0.18666666666666668
10054,0,candidate_1,candidate_3,3,0.18666666666666668
10055,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10056,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10057,0,candidate_1,candidate_3,3,0.18666666666666668
10058,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10059,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10060,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10061,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10062,0,0,candidate_3,3,0.18666666666666668
10063,candidate_2,0,candidate_3,3,0.18666666666666668
10064,0,candidate_1,0,3,0.18666666666666668
10065,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10066,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10067,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10068,candidate_2,candidate_1,0,3,0.18666666666666668
10069,candidate_2,candidate_1,0,3,0.18666666666666668
10070,candidate_2,0,0,3,0.18666666666666668
10071,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10072,candidate_2,candidate_1,0,3,0.18666666666666668
10073,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10074,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10075,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10076,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10077,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10078,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10079,candidate_2,0,candidate_3,3,0.18666666666666668
10080,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10081,0,candidate_1,candidate_3,3,0.18666666666666668
10082,candidate_2,candidate_1,0,3,0.18666666666666668
10083,candidate_2,0,candidate_3,3,0.18666666666666668
10084,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10085,candidate_2,0,candidate_3,3,0.18666666666666668
10086,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10087,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10088,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10089,0,candidate_1,candidate_3,3,0.18666666666666668
10090,candidate_2,0,candidate_3,3,0.18666666666666668
10091,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10092,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10093,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10094,candidate_2,0,candidate_3,3,0.18666666666666668
10095,candidate_2,candidate_1,0,3,0.18666666666666668
10096,0,candidate_1,candidate_3,3,0.18666666666666668
10097,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10098,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10099,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10100,candidate_2,candidate_1,0,3,0.18666666666666668
10101,candidate_2,candidate_1,0,3,0.18666666666666668
10102,0,0,candidate_3,3,0.18666666666666668
10103,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10104,0,candidate_1,0,3,0.18666666666666668
10105,0,0,candidate_3,3,0.18666666666666668
10106,0,candidate_1,0,3,0.18666666666666668
10107,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10108,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10109,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10110,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10111,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10112,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10113,0,candidate_1,candidate_3,3,0.18666666666666668
10114,candidate_2,candidate_1,0,3,0.18666666666666668
10115,candidate_2,0,0,3,0.18666666666666668
10116,candidate_2,0,candidate_3,3,0.18666666666666668
10117,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10118,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10119,0,candidate_1,candidate_3,3,0.18666666666666668
10120,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10121,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10122,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10123,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10124,0,0,candidate_3,3,0.18666666666666668
10125,candidate_2,candidate_1,0,3,0.18666666666666668
10126,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10127,0,candidate_1,candidate_3,3,0.18666666666666668
10128,0,candidate_1,candidate_3,3,0.18666666666666668
10129,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10130,0,candidate_1,candidate_3,3,0.18666666666666668
10131,candidate_2,candidate_1,0,3,0.18666666666666668
10132,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10133,0,candidate_1,candidate_3,3,0.18666666666666668
10134,candidate_2,0,0,3,0.18666666666666668
10135,candidate_2,candidate_1,0,3,0.18666666666666668
10136,candidate_2,candidate_1,0,3,0.18666666666666668
10137,0,candidate_1,0,3,0.18666666666666668
10138,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10139,candidate_2,0,candidate_3,3,0.18666666666666668
10140,candidate_2,0,0,3,0.18666666666666668
10141,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10142,0,0,candidate_3,3,0.18666666666666668
10143,0,candidate_1,candidate_3,3,0.18666666666666668
10144,candidate_2,0,candidate_3,3,0.18666666666666668
10145,candidate_2,candidate_1,0,3,0.18666666666666668
10146,candidate_2,0,candidate_3,3,0.18666666666666668
10147,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10148,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10149,candidate_2,candidate_1,0,3,0.18666666666666668
10150,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10151,candidate_2,0,candidate_3,3,0.18666666666666668
10152,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10153,0,candidate_1,candidate_3,3,0.18666666666666668
10154,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10155,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10156,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10157,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10158,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10159,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10160,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10161,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10162,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10163,0,candidate_1,candidate_3,3,0.18666666666666668
10164,0,candidate_1,0,3,0.18666666666666668
10165,candidate_2,candidate_1,0,3,0.18666666666666668
10166,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10167,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10168,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10169,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10170,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10171,candidate_2,candidate_1,0,3,0.18666666666666668
10172,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10173,0,candidate_1,0,3,0.18666666666666668
10174,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10175,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10176,0,candidate_1,candidate_3,3,0.18666666666666668
10177,0,candidate_1,candidate_3,3,0.18666666666666668
10178,candidate_2,0,candidate_3,3,0.18666666666666668
10179,candidate_2,0,candidate_3,3,0.18666666666666668
10180,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10181,candidate_2,candidate_1,0,3,0.18666666666666668
10182,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10183,0,candidate_1,0,3,0.18666666666666668
10184,0,candidate_1,0,3,0.18666666666666668
10185,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10186,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10187,candidate_2,0,candidate_3,3,0.18666666666666668
10188,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10189,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10190,candidate_2,0,candidate_3,3,0.18666666666666668
10191,candidate_2,0,candidate_3,3,0.18666666666666668
10192,0,candidate_1,candidate_3,3,0.18666666666666668
10193,0,candidate_1,candidate_3,3,0.18666666666666668
10194,0,candidate_1,candidate_3,3,0.18666666666666668
10195,0,candidate_1,0,3,0.18666666666666668
10196,candidate_2,0,candidate_3,3,0.18666666666666668
10197,candidate_2,candidate_1,0,3,0.18666666666666668
10198,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10199,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10200,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10201,candidate_2,candidate_1,0,3,0.18666666666666668
10202,candidate_2,candidate_1,0,3,0.18666666666666668
10203,candidate_2,candidate_1,0,3,0.18666666666666668
10204,candidate_2,candidate_1,0,3,0.18666666666666668
10205,candidate_2,0,candidate_3,3,0.18666666666666668
10206,candidate_2,candidate_1,0,3,0.18666666666666668
10207,0,candidate_1,candidate_3,3,0.18666666666666668
10208,candidate_2,candidate_1,0,3,0.18666666666666668
10209,candidate_2,candidate_1,0,3,0.18666666666666668
10210,0,candidate_1,candidate_3,3,0.18666666666666668
10211,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10212,candidate_2,0,candidate_3,3,0.18666666666666668
10213,0,candidate_1,candidate_3,3,0.18666666666666668
10214,0,0,candidate_3,3,0.18666666666666668
10215,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10216,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10217,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10218,candidate_2,0,candidate_3,3,0.18666666666666668
10219,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10220,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10221,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10222,candidate_2,candidate_1,0,3,0.18666666666666668
10223,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10224,0,candidate_1,candidate_3,3,0.18666666666666668
10225,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10226,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10227,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10228,candidate_2,0,0,3,0.18666666666666668
10229,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10230,candidate_2,candidate_1,0,3,0.18666666666666668
10231,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10232,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10233,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10234,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10235,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10236,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10237,candidate_2,0,0,3,0.18666666666666668
10238,candidate_2,0,candidate_3,3,0.18666666666666668
10239,0,candidate_1,candidate_3,3,0.18666666666666668
10240,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10241,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10242,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10243,0,candidate_1,0,3,0.18666666666666668
10244,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10245,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10246,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10247,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
10248,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
