,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2383,candidate_1,candidate_2,candidate_3,0,4,0.24
2384,0,candidate_2,0,candidate_4,4,0.24
2385,candidate_1,0,0,candidate_4,4,0.24
2386,0,candidate_2,0,candidate_4,4,0.24
2387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2388,candidate_1,candidate_2,0,candidate_4,4,0.24
2389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2390,0,candidate_2,candidate_3,candidate_4,4,0.24
2391,0,candidate_2,candidate_3,0,4,0.24
2392,0,candidate_2,candidate_3,candidate_4,4,0.24
2393,0,candidate_2,0,candidate_4,4,0.24
2394,candidate_1,0,candidate_3,candidate_4,4,0.24
2395,0,candidate_2,candidate_3,candidate_4,4,0.24
2396,0,candidate_2,candidate_3,0,4,0.24
2397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2401,candidate_1,0,candidate_3,candidate_4,4,0.24
2402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2405,candidate_1,candidate_2,0,candidate_4,4,0.24
2406,candidate_1,candidate_2,candidate_3,0,4,0.24
2407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2408,candidate_1,0,0,candidate_4,4,0.24
2409,0,candidate_2,candidate_3,candidate_4,4,0.24
2410,0,candidate_2,0,candidate_4,4,0.24
2411,0,0,candidate_3,candidate_4,4,0.24
2412,candidate_1,candidate_2,0,candidate_4,4,0.24
2413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
2414,0,0,candidate_4,candidate_3,4,0.24
2415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2416,candidate_1,0,candidate_4,candidate_3,4,0.24
2417,0,0,candidate_4,0,4,0.24
2418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2419,0,candidate_2,candidate_4,0,4,0.24
2420,candidate_1,0,0,candidate_3,4,0.24
2421,candidate_1,0,candidate_4,candidate_3,4,0.24
2422,0,candidate_2,0,candidate_3,4,0.24
2423,candidate_1,candidate_2,0,candidate_3,4,0.24
2424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2426,candidate_1,0,candidate_4,candidate_3,4,0.24
2427,candidate_1,0,candidate_4,0,4,0.24
2428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2430,candidate_1,candidate_2,0,0,4,0.24
2431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2432,0,candidate_2,candidate_4,candidate_3,4,0.24
2433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2434,0,candidate_2,candidate_4,candidate_3,4,0.24
2435,0,candidate_2,0,candidate_3,4,0.24
2436,candidate_1,candidate_2,0,candidate_3,4,0.24
2437,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2438,0,0,candidate_4,candidate_3,4,0.24
2439,0,candidate_2,candidate_4,candidate_3,4,0.24
2440,candidate_1,0,candidate_4,0,4,0.24
2441,0,candidate_2,candidate_4,candidate_3,4,0.24
2442,0,candidate_2,0,candidate_3,4,0.24
2443,candidate_1,candidate_2,candidate_4,0,4,0.24
2444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2446,candidate_1,candidate_2,0,candidate_3,4,0.24
2447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2448,candidate_1,candidate_2,candidate_4,0,4,0.24
2449,candidate_1,0,candidate_4,candidate_3,4,0.24
2450,candidate_1,0,0,candidate_3,4,0.24
2451,candidate_1,candidate_2,candidate_4,0,4,0.24
2452,candidate_1,0,candidate_4,candidate_3,4,0.24
2453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2454,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2455,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2456,0,candidate_2,candidate_4,candidate_3,4,0.24
2457,candidate_1,candidate_2,candidate_4,0,4,0.24
2458,candidate_1,candidate_2,0,candidate_3,4,0.24
2459,candidate_1,candidate_2,candidate_4,0,4,0.24
2460,0,0,candidate_4,candidate_3,4,0.24
2461,candidate_1,0,candidate_4,candidate_3,4,0.24
2462,candidate_1,candidate_2,candidate_4,0,4,0.24
2463,candidate_1,0,candidate_4,candidate_3,4,0.24
2464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2465,candidate_1,candidate_2,0,candidate_3,4,0.24
2466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2468,0,candidate_2,0,candidate_3,4,0.24
2469,candidate_1,0,0,candidate_3,4,0.24
2470,0,0,candidate_4,candidate_3,4,0.24
2471,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2472,0,candidate_2,0,candidate_3,4,0.24
2473,candidate_1,0,candidate_4,0,4,0.24
2474,0,0,candidate_4,candidate_3,4,0.24
2475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2478,candidate_1,0,candidate_4,candidate_3,4,0.24
2479,candidate_1,0,candidate_4,candidate_3,4,0.24
2480,candidate_1,0,candidate_4,candidate_3,4,0.24
2481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2482,candidate_1,0,candidate_4,candidate_3,4,0.24
2483,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2485,candidate_1,candidate_2,candidate_4,0,4,0.24
2486,candidate_1,candidate_2,candidate_4,0,4,0.24
2487,0,candidate_2,candidate_4,0,4,0.24
2488,candidate_1,candidate_2,0,0,4,0.24
2489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2490,candidate_1,candidate_2,0,candidate_3,4,0.24
2491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2493,candidate_1,0,candidate_4,candidate_3,4,0.24
2494,0,candidate_2,candidate_4,candidate_3,4,0.24
2495,0,0,candidate_4,candidate_3,4,0.24
2496,candidate_1,candidate_2,0,0,4,0.24
2497,candidate_1,0,candidate_4,0,4,0.24
2498,candidate_1,candidate_2,candidate_4,0,4,0.24
2499,candidate_1,candidate_2,candidate_4,0,4,0.24
2500,candidate_1,0,0,candidate_3,4,0.24
2501,candidate_1,candidate_2,candidate_4,0,4,0.24
2502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2503,0,0,candidate_4,0,4,0.24
2504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2505,0,candidate_2,0,candidate_3,4,0.24
2506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2508,0,candidate_2,0,candidate_3,4,0.24
2509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2510,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2512,candidate_1,candidate_2,0,0,4,0.24
2513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2515,candidate_1,0,0,candidate_3,4,0.24
2516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2518,0,0,candidate_4,candidate_3,4,0.24
2519,candidate_1,candidate_2,0,candidate_3,4,0.24
2520,0,candidate_2,candidate_4,candidate_3,4,0.24
2521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2522,candidate_1,candidate_2,candidate_4,0,4,0.24
2523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2524,candidate_1,0,candidate_4,0,4,0.24
2525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2527,0,candidate_2,candidate_4,0,4,0.24
2528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2531,0,0,candidate_4,candidate_3,4,0.24
2532,candidate_1,candidate_2,0,0,4,0.24
2533,candidate_1,0,candidate_4,0,4,0.24
2534,0,candidate_2,0,0,4,0.24
2535,0,candidate_2,0,candidate_3,4,0.24
2536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2537,candidate_1,candidate_2,0,candidate_3,4,0.24
2538,candidate_1,0,candidate_4,candidate_3,4,0.24
2539,0,0,0,candidate_3,4,0.24
2540,candidate_1,0,candidate_4,candidate_3,4,0.24
2541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2547,candidate_1,0,0,0,4,0.24
2548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2549,candidate_1,candidate_2,0,candidate_3,4,0.24
2550,0,candidate_2,0,candidate_3,4,0.24
2551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2552,candidate_1,0,candidate_4,candidate_3,4,0.24
2553,candidate_1,candidate_2,candidate_4,0,4,0.24
2554,candidate_1,candidate_2,candidate_4,0,4,0.24
2555,candidate_1,candidate_2,candidate_4,0,4,0.24
2556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2557,candidate_1,candidate_2,candidate_4,0,4,0.24
2558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2560,candidate_1,0,candidate_4,candidate_3,4,0.24
2561,candidate_1,candidate_2,0,candidate_3,4,0.24
2562,candidate_1,candidate_2,0,candidate_3,4,0.24
2563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2564,candidate_1,0,candidate_4,0,4,0.24
2565,candidate_1,0,candidate_4,candidate_3,4,0.24
2566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2567,0,candidate_2,0,candidate_3,4,0.24
2568,candidate_1,0,0,0,4,0.24
2569,candidate_1,candidate_2,candidate_4,0,4,0.24
2570,0,candidate_2,candidate_4,0,4,0.24
2571,0,candidate_2,candidate_4,candidate_3,4,0.24
2572,candidate_1,candidate_2,0,candidate_3,4,0.24
2573,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2574,0,candidate_2,candidate_4,0,4,0.24
2575,candidate_1,0,candidate_4,candidate_3,4,0.24
2576,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2577,candidate_1,candidate_2,0,candidate_3,4,0.24
2578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2579,candidate_1,candidate_2,candidate_4,0,4,0.24
2580,candidate_1,candidate_2,0,candidate_3,4,0.24
2581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2582,0,candidate_2,candidate_4,candidate_3,4,0.24
2583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2585,0,candidate_2,candidate_4,candidate_3,4,0.24
2586,0,candidate_2,0,0,4,0.24
2587,candidate_1,candidate_2,candidate_4,0,4,0.24
2588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2590,candidate_1,candidate_2,candidate_4,0,4,0.24
2591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2594,candidate_1,candidate_2,0,candidate_3,4,0.24
2595,candidate_1,candidate_2,0,candidate_3,4,0.24
2596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2597,candidate_1,0,candidate_4,candidate_3,4,0.24
2598,0,0,candidate_4,candidate_3,4,0.24
2599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2600,candidate_1,candidate_2,candidate_4,0,4,0.24
2601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2603,candidate_1,candidate_2,0,candidate_3,4,0.24
2604,0,candidate_2,0,0,4,0.24
2605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2607,candidate_1,candidate_2,candidate_4,0,4,0.24
2608,candidate_1,candidate_2,candidate_4,0,4,0.24
2609,candidate_1,0,candidate_4,candidate_3,4,0.24
2610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2611,candidate_1,0,candidate_4,0,4,0.24
2612,0,0,candidate_4,candidate_3,4,0.24
2613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2614,candidate_1,candidate_2,0,candidate_3,4,0.24
2615,0,0,candidate_4,candidate_3,4,0.24
2616,0,0,candidate_4,candidate_3,4,0.24
2617,0,candidate_2,candidate_4,candidate_3,4,0.24
2618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2619,0,candidate_2,candidate_4,candidate_3,4,0.24
2620,candidate_1,0,candidate_4,candidate_3,4,0.24
2621,candidate_1,0,candidate_4,candidate_3,4,0.24
2622,candidate_1,0,0,candidate_3,4,0.24
2623,0,candidate_2,candidate_4,candidate_3,4,0.24
2624,0,candidate_2,candidate_4,candidate_3,4,0.24
2625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2626,0,candidate_2,candidate_4,0,4,0.24
2627,candidate_1,0,candidate_4,candidate_3,4,0.24
2628,0,candidate_2,0,candidate_3,4,0.24
2629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2631,0,0,candidate_4,candidate_3,4,0.24
2632,candidate_1,candidate_2,candidate_4,0,4,0.24
2633,candidate_1,0,candidate_4,candidate_3,4,0.24
2634,candidate_1,candidate_2,candidate_4,0,4,0.24
2635,candidate_1,candidate_2,candidate_4,0,4,0.24
2636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2637,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2638,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2640,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2641,0,candidate_2,candidate_4,0,4,0.24
2642,candidate_1,0,0,candidate_3,4,0.24
2643,candidate_1,candidate_2,0,0,4,0.24
2644,0,0,candidate_4,0,4,0.24
2645,0,candidate_2,0,candidate_3,4,0.24
2646,0,0,candidate_4,candidate_3,4,0.24
2647,0,candidate_2,candidate_4,candidate_3,4,0.24
2648,0,candidate_2,candidate_4,candidate_3,4,0.24
2649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2650,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2651,candidate_1,candidate_2,0,candidate_3,4,0.24
2652,candidate_1,0,candidate_4,candidate_3,4,0.24
2653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2654,candidate_1,0,candidate_4,candidate_3,4,0.24
2655,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2656,candidate_1,candidate_2,0,candidate_3,4,0.24
2657,candidate_1,candidate_2,candidate_4,0,4,0.24
2658,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2659,candidate_1,0,candidate_4,candidate_3,4,0.24
2660,candidate_1,candidate_2,candidate_4,0,4,0.24
2661,candidate_1,0,0,candidate_3,4,0.24
2662,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2663,candidate_1,candidate_2,candidate_4,0,4,0.24
2664,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2665,0,candidate_2,0,candidate_3,4,0.24
2666,0,candidate_2,candidate_4,candidate_3,4,0.24
2667,candidate_1,candidate_2,0,candidate_3,4,0.24
2668,candidate_1,0,candidate_4,candidate_3,4,0.24
2669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2670,0,candidate_2,candidate_4,0,4,0.24
2671,0,candidate_2,candidate_4,candidate_3,4,0.24
2672,0,candidate_2,candidate_4,candidate_3,4,0.24
2673,candidate_1,0,candidate_4,candidate_3,4,0.24
2674,0,candidate_2,candidate_4,candidate_3,4,0.24
2675,candidate_1,candidate_2,0,candidate_3,4,0.24
2676,candidate_1,0,candidate_4,candidate_3,4,0.24
2677,candidate_1,candidate_2,0,0,4,0.24
2678,0,candidate_2,0,0,4,0.24
2679,candidate_1,0,0,candidate_3,4,0.24
2680,candidate_1,0,candidate_4,candidate_3,4,0.24
2681,0,candidate_2,candidate_4,candidate_3,4,0.24
2682,candidate_1,candidate_2,0,0,4,0.24
2683,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2684,candidate_1,0,0,0,4,0.24
2685,0,candidate_2,candidate_4,candidate_3,4,0.24
2686,candidate_1,candidate_2,0,candidate_3,4,0.24
2687,0,candidate_2,0,candidate_3,4,0.24
2688,candidate_1,candidate_2,0,0,4,0.24
2689,candidate_1,candidate_2,0,candidate_3,4,0.24
2690,candidate_1,candidate_2,0,candidate_3,4,0.24
2691,candidate_1,0,candidate_4,candidate_3,4,0.24
2692,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2693,candidate_1,candidate_2,0,candidate_3,4,0.24
2694,candidate_1,0,candidate_4,candidate_3,4,0.24
2695,candidate_1,candidate_2,candidate_4,0,4,0.24
2696,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2697,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2698,candidate_1,candidate_2,candidate_4,0,4,0.24
2699,0,candidate_2,candidate_4,candidate_3,4,0.24
2700,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2702,candidate_1,candidate_2,candidate_4,0,4,0.24
2703,0,candidate_2,candidate_4,candidate_3,4,0.24
2704,0,candidate_2,candidate_4,candidate_3,4,0.24
2705,0,candidate_2,candidate_4,candidate_3,4,0.24
2706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2708,0,candidate_2,candidate_4,candidate_3,4,0.24
2709,0,candidate_2,candidate_4,candidate_3,4,0.24
2710,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2712,candidate_1,candidate_2,candidate_4,0,4,0.24
2713,candidate_1,candidate_2,0,candidate_3,4,0.24
2714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2715,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2716,candidate_1,candidate_2,0,candidate_3,4,0.24
2717,0,candidate_2,0,candidate_3,4,0.24
2718,candidate_1,candidate_2,candidate_4,0,4,0.24
2719,candidate_1,0,candidate_4,candidate_3,4,0.24
2720,candidate_1,candidate_2,candidate_4,0,4,0.24
2721,candidate_1,candidate_2,0,candidate_3,4,0.24
2722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2723,candidate_1,candidate_2,candidate_4,0,4,0.24
2724,candidate_1,0,candidate_4,candidate_3,4,0.24
2725,0,candidate_2,0,candidate_3,4,0.24
2726,0,candidate_2,candidate_4,candidate_3,4,0.24
2727,candidate_1,candidate_2,0,candidate_3,4,0.24
2728,candidate_1,0,candidate_4,0,4,0.24
2729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2730,candidate_1,0,candidate_4,candidate_3,4,0.24
2731,candidate_1,candidate_2,candidate_4,0,4,0.24
2732,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2733,candidate_1,candidate_2,0,candidate_3,4,0.24
2734,candidate_1,candidate_2,candidate_4,0,4,0.24
2735,candidate_1,0,candidate_4,candidate_3,4,0.24
2736,candidate_1,candidate_2,candidate_4,0,4,0.24
2737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2738,0,candidate_2,candidate_4,candidate_3,4,0.24
2739,candidate_1,0,candidate_4,candidate_3,4,0.24
2740,0,candidate_2,candidate_4,candidate_3,4,0.24
2741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2742,candidate_1,0,candidate_4,candidate_3,4,0.24
2743,candidate_1,candidate_2,0,candidate_3,4,0.24
2744,0,candidate_2,0,candidate_3,4,0.24
2745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2746,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2748,0,candidate_2,0,candidate_3,4,0.24
2749,candidate_1,candidate_2,candidate_4,0,4,0.24
2750,0,candidate_2,candidate_4,candidate_3,4,0.24
2751,candidate_1,candidate_2,candidate_4,0,4,0.24
2752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2754,candidate_1,0,candidate_4,candidate_3,4,0.24
2755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2756,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2757,candidate_1,candidate_2,0,candidate_3,4,0.24
2758,0,candidate_2,candidate_4,candidate_3,4,0.24
2759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2761,candidate_1,candidate_2,candidate_4,0,4,0.24
2762,candidate_1,0,candidate_4,candidate_3,4,0.24
2763,0,candidate_2,candidate_4,0,4,0.24
2764,candidate_1,candidate_2,0,0,4,0.24
2765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2766,candidate_1,0,candidate_4,candidate_3,4,0.24
2767,candidate_1,candidate_2,0,0,4,0.24
2768,candidate_1,0,0,candidate_3,4,0.24
2769,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2770,candidate_1,candidate_2,0,0,4,0.24
2771,candidate_1,0,candidate_4,candidate_3,4,0.24
2772,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2773,candidate_1,candidate_2,0,candidate_3,4,0.24
2774,candidate_1,candidate_2,candidate_4,0,4,0.24
2775,candidate_1,candidate_2,0,candidate_3,4,0.24
2776,candidate_1,0,candidate_4,0,4,0.24
2777,0,candidate_2,candidate_4,candidate_3,4,0.24
2778,candidate_1,candidate_2,0,candidate_3,4,0.24
2779,0,candidate_2,0,candidate_3,4,0.24
2780,0,candidate_2,0,0,4,0.24
2781,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2784,candidate_1,candidate_2,candidate_4,candidate_3,4,0.24
2785,candidate_1,0,candidate_4,candidate_3,4,0.24
2786,candidate_1,candidate_2,candidate_4,0,4,0.24
2787,candidate_1,0,0,candidate_3,4,0.24
2788,candidate_1,0,candidate_4,candidate_3,4,0.24
2789,candidate_1,candidate_2,0,0,4,0.24
2790,candidate_1,candidate_2,0,candidate_3,4,0.24
2791,0,0,candidate_4,candidate_3,4,0.24
