,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
23,0,candidate_3,candidate_1,candidate_4,4,0.2475
24,candidate_2,candidate_3,0,0,4,0.2475
25,0,candidate_3,candidate_1,candidate_4,4,0.2475
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
28,0,0,candidate_1,0,4,0.2475
29,0,candidate_3,candidate_1,candidate_4,4,0.2475
30,candidate_2,0,candidate_1,candidate_4,4,0.2475
31,candidate_2,0,candidate_1,0,4,0.2475
32,0,0,candidate_1,candidate_4,4,0.2475
33,candidate_2,candidate_3,candidate_1,0,4,0.2475
34,0,0,0,candidate_4,4,0.2475
35,candidate_2,0,candidate_1,0,4,0.2475
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
39,candidate_2,0,candidate_1,candidate_4,4,0.2475
40,candidate_2,candidate_3,0,candidate_4,4,0.2475
41,candidate_2,candidate_3,0,candidate_4,4,0.2475
42,candidate_2,0,0,candidate_4,4,0.2475
43,0,candidate_3,candidate_1,0,4,0.2475
44,candidate_2,candidate_3,0,candidate_4,4,0.2475
45,0,candidate_3,0,candidate_4,4,0.2475
46,candidate_2,candidate_3,candidate_1,0,4,0.2475
47,0,candidate_3,candidate_1,candidate_4,4,0.2475
48,candidate_2,candidate_3,0,0,4,0.2475
49,candidate_2,0,candidate_1,candidate_4,4,0.2475
50,candidate_2,0,candidate_1,0,4,0.2475
51,0,candidate_3,candidate_1,0,4,0.2475
52,candidate_2,candidate_3,candidate_1,0,4,0.2475
53,candidate_2,candidate_3,0,candidate_4,4,0.2475
54,candidate_2,0,candidate_1,0,4,0.2475
55,candidate_2,0,candidate_1,0,4,0.2475
56,candidate_2,0,candidate_1,0,4,0.2475
57,0,candidate_3,candidate_1,candidate_4,4,0.2475
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
59,candidate_2,candidate_3,0,0,4,0.2475
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
61,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
62,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
63,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
64,candidate_2,candidate_3,candidate_1,0,4,0.2475
65,candidate_2,0,candidate_1,candidate_4,4,0.2475
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
67,candidate_2,0,candidate_1,candidate_4,4,0.2475
68,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
70,candidate_2,0,candidate_1,0,4,0.2475
71,candidate_2,candidate_3,0,candidate_4,4,0.2475
72,candidate_2,0,0,0,4,0.2475
73,candidate_2,0,candidate_1,candidate_4,4,0.2475
74,candidate_2,0,candidate_1,candidate_4,4,0.2475
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
76,candidate_2,0,candidate_1,candidate_4,4,0.2475
77,candidate_2,candidate_3,0,candidate_4,4,0.2475
78,0,candidate_3,candidate_1,candidate_4,4,0.2475
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
80,candidate_2,0,candidate_1,candidate_4,4,0.2475
81,candidate_2,0,0,candidate_4,4,0.2475
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
84,candidate_2,0,candidate_1,0,4,0.2475
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
86,candidate_2,0,candidate_1,candidate_4,4,0.2475
87,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
88,0,candidate_3,candidate_1,0,4,0.2475
89,0,candidate_3,candidate_1,0,4,0.2475
90,0,candidate_3,candidate_1,candidate_4,4,0.2475
91,0,0,candidate_1,candidate_4,4,0.2475
92,candidate_2,candidate_3,0,candidate_4,4,0.2475
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
94,0,candidate_3,candidate_1,candidate_4,4,0.2475
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
97,candidate_2,0,candidate_1,candidate_4,4,0.2475
98,candidate_2,0,candidate_1,candidate_4,4,0.2475
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
100,0,0,candidate_1,0,4,0.2475
101,0,candidate_3,candidate_1,candidate_4,4,0.2475
102,candidate_2,candidate_3,0,candidate_4,4,0.2475
103,0,candidate_3,candidate_1,candidate_4,4,0.2475
104,candidate_2,0,0,candidate_4,4,0.2475
105,candidate_2,0,0,0,4,0.2475
106,candidate_2,0,0,candidate_4,4,0.2475
107,candidate_2,0,candidate_1,0,4,0.2475
108,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
111,0,0,candidate_1,candidate_4,4,0.2475
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
114,0,candidate_3,candidate_1,0,4,0.2475
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
116,0,candidate_3,0,0,4,0.2475
117,0,candidate_3,candidate_1,candidate_4,4,0.2475
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
121,0,0,candidate_1,candidate_4,4,0.2475
122,candidate_2,0,candidate_1,0,4,0.2475
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
124,candidate_2,candidate_3,candidate_1,0,4,0.2475
125,candidate_2,candidate_3,0,0,4,0.2475
126,0,0,candidate_1,candidate_4,4,0.2475
127,0,candidate_3,candidate_1,candidate_4,4,0.2475
128,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
129,candidate_2,0,candidate_1,candidate_4,4,0.2475
130,0,candidate_3,candidate_1,candidate_4,4,0.2475
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
133,candidate_2,candidate_3,0,candidate_4,4,0.2475
134,0,candidate_3,candidate_1,candidate_4,4,0.2475
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
136,candidate_2,0,candidate_1,candidate_4,4,0.2475
137,0,candidate_3,0,candidate_4,4,0.2475
138,candidate_2,0,candidate_1,candidate_4,4,0.2475
139,0,candidate_3,candidate_1,candidate_4,4,0.2475
140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
142,0,candidate_3,0,candidate_4,4,0.2475
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
145,0,candidate_3,candidate_1,candidate_4,4,0.2475
146,candidate_2,0,candidate_1,candidate_4,4,0.2475
147,candidate_2,candidate_3,0,candidate_4,4,0.2475
148,0,0,0,candidate_4,4,0.2475
149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
151,0,0,candidate_1,0,4,0.2475
152,candidate_2,candidate_3,candidate_1,0,4,0.2475
153,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
154,0,0,0,0,4,0.2475
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
156,candidate_2,0,candidate_1,candidate_4,4,0.2475
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
158,0,candidate_3,candidate_1,candidate_4,4,0.2475
159,candidate_2,0,candidate_1,0,4,0.2475
160,candidate_2,0,candidate_1,candidate_4,4,0.2475
161,0,candidate_3,candidate_1,candidate_4,4,0.2475
162,candidate_2,0,candidate_1,0,4,0.2475
163,candidate_2,candidate_3,0,0,4,0.2475
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
165,candidate_2,candidate_3,0,candidate_4,4,0.2475
166,candidate_2,candidate_3,candidate_1,0,4,0.2475
167,0,candidate_3,candidate_1,candidate_4,4,0.2475
168,candidate_2,0,candidate_1,candidate_4,4,0.2475
169,0,0,0,candidate_4,4,0.2475
170,0,candidate_3,0,candidate_4,4,0.2475
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
172,candidate_2,candidate_3,candidate_1,0,4,0.2475
173,candidate_2,0,candidate_1,candidate_4,4,0.2475
174,candidate_2,0,candidate_1,0,4,0.2475
175,candidate_2,0,0,candidate_4,4,0.2475
176,0,candidate_3,0,candidate_4,4,0.2475
177,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
179,candidate_2,candidate_3,0,candidate_4,4,0.2475
180,candidate_2,candidate_3,candidate_1,0,4,0.2475
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
182,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
183,candidate_2,candidate_3,candidate_1,0,4,0.2475
184,candidate_2,0,candidate_1,candidate_4,4,0.2475
185,0,0,0,candidate_4,4,0.2475
186,candidate_2,0,0,candidate_4,4,0.2475
187,candidate_2,candidate_3,0,candidate_4,4,0.2475
188,candidate_2,0,candidate_1,0,4,0.2475
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
190,0,candidate_3,0,candidate_4,4,0.2475
191,0,candidate_3,0,0,4,0.2475
192,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
193,0,candidate_3,0,candidate_4,4,0.2475
194,0,0,candidate_1,candidate_4,4,0.2475
195,candidate_2,candidate_3,candidate_1,0,4,0.2475
196,0,candidate_3,candidate_1,candidate_4,4,0.2475
197,candidate_2,0,candidate_1,candidate_4,4,0.2475
198,candidate_2,candidate_3,0,0,4,0.2475
199,0,candidate_3,candidate_1,candidate_4,4,0.2475
200,candidate_2,candidate_3,candidate_1,0,4,0.2475
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
202,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
203,candidate_2,candidate_3,0,candidate_4,4,0.2475
204,0,candidate_3,candidate_1,candidate_4,4,0.2475
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
206,candidate_2,candidate_3,candidate_1,0,4,0.2475
207,candidate_2,candidate_3,0,0,4,0.2475
208,candidate_2,candidate_3,0,0,4,0.2475
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
210,candidate_2,candidate_3,0,candidate_4,4,0.2475
211,candidate_2,0,0,candidate_4,4,0.2475
212,candidate_2,candidate_3,candidate_1,0,4,0.2475
213,candidate_2,candidate_3,candidate_1,0,4,0.2475
214,candidate_2,candidate_3,0,0,4,0.2475
215,0,candidate_3,candidate_1,candidate_4,4,0.2475
216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
217,0,candidate_3,candidate_1,candidate_4,4,0.2475
218,candidate_2,candidate_3,candidate_1,0,4,0.2475
219,candidate_2,0,candidate_1,candidate_4,4,0.2475
220,candidate_2,0,0,candidate_4,4,0.2475
221,0,candidate_3,candidate_1,candidate_4,4,0.2475
222,0,candidate_3,candidate_1,candidate_4,4,0.2475
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
224,candidate_2,0,candidate_1,candidate_4,4,0.2475
225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
226,candidate_2,candidate_3,candidate_1,0,4,0.2475
227,candidate_2,candidate_3,candidate_1,0,4,0.2475
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
229,candidate_2,candidate_3,0,0,4,0.2475
230,candidate_2,0,candidate_1,candidate_4,4,0.2475
231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
233,candidate_2,candidate_3,0,candidate_4,4,0.2475
234,candidate_2,candidate_3,candidate_1,0,4,0.2475
235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
237,0,candidate_3,0,candidate_4,4,0.2475
238,0,candidate_3,candidate_1,0,4,0.2475
239,0,candidate_3,candidate_1,candidate_4,4,0.2475
240,candidate_2,candidate_3,candidate_1,0,4,0.2475
241,candidate_2,0,candidate_1,0,4,0.2475
242,candidate_2,0,candidate_1,0,4,0.2475
243,candidate_2,0,candidate_1,candidate_4,4,0.2475
244,0,0,candidate_1,candidate_4,4,0.2475
245,0,candidate_3,candidate_1,0,4,0.2475
246,candidate_2,0,candidate_1,candidate_4,4,0.2475
247,candidate_2,candidate_3,0,candidate_4,4,0.2475
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
249,candidate_2,candidate_3,0,candidate_4,4,0.2475
250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
253,candidate_2,0,candidate_1,candidate_4,4,0.2475
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
255,candidate_2,0,candidate_1,candidate_4,4,0.2475
256,candidate_2,0,0,candidate_4,4,0.2475
257,0,candidate_3,candidate_1,candidate_4,4,0.2475
258,candidate_2,candidate_3,0,0,4,0.2475
259,candidate_2,0,candidate_1,candidate_4,4,0.2475
260,0,0,candidate_1,candidate_4,4,0.2475
261,candidate_2,candidate_3,candidate_1,0,4,0.2475
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
265,candidate_2,candidate_3,0,candidate_4,4,0.2475
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
268,candidate_2,candidate_3,0,candidate_4,4,0.2475
269,candidate_2,candidate_3,candidate_1,0,4,0.2475
270,0,candidate_3,candidate_1,0,4,0.2475
271,candidate_2,candidate_3,candidate_1,0,4,0.2475
272,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
274,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
276,candidate_2,0,candidate_1,candidate_4,4,0.2475
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
278,candidate_2,candidate_3,0,candidate_4,4,0.2475
279,candidate_2,candidate_3,candidate_1,0,4,0.2475
280,candidate_2,candidate_3,candidate_1,0,4,0.2475
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
282,candidate_2,candidate_3,0,candidate_4,4,0.2475
283,candidate_2,candidate_3,candidate_1,0,4,0.2475
284,candidate_2,candidate_3,candidate_1,0,4,0.2475
285,0,candidate_3,candidate_1,candidate_4,4,0.2475
286,0,candidate_3,candidate_1,0,4,0.2475
287,candidate_2,0,candidate_1,0,4,0.2475
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
290,0,candidate_3,candidate_1,candidate_4,4,0.2475
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
295,candidate_2,candidate_3,0,0,4,0.2475
296,candidate_2,0,candidate_1,candidate_4,4,0.2475
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
299,candidate_2,0,candidate_1,0,4,0.2475
300,candidate_2,candidate_3,0,candidate_4,4,0.2475
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
302,0,candidate_3,candidate_1,0,4,0.2475
303,0,0,candidate_1,candidate_4,4,0.2475
304,0,candidate_3,candidate_1,0,4,0.2475
305,0,candidate_3,candidate_1,candidate_4,4,0.2475
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
307,candidate_2,candidate_3,0,candidate_4,4,0.2475
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
309,0,candidate_3,0,0,4,0.2475
310,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
311,0,candidate_3,candidate_1,candidate_4,4,0.2475
312,0,candidate_3,candidate_1,0,4,0.2475
313,candidate_2,candidate_3,0,0,4,0.2475
314,candidate_2,0,candidate_1,candidate_4,4,0.2475
315,candidate_2,candidate_3,0,candidate_4,4,0.2475
316,0,candidate_3,candidate_1,0,4,0.2475
317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
318,candidate_2,0,candidate_1,candidate_4,4,0.2475
319,candidate_2,candidate_3,0,candidate_4,4,0.2475
320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
321,candidate_2,0,candidate_1,candidate_4,4,0.2475
322,candidate_2,candidate_3,0,candidate_4,4,0.2475
323,candidate_2,0,candidate_1,candidate_4,4,0.2475
324,candidate_2,candidate_3,0,0,4,0.2475
325,candidate_2,0,0,candidate_4,4,0.2475
326,0,candidate_3,candidate_1,candidate_4,4,0.2475
327,candidate_2,candidate_3,candidate_1,0,4,0.2475
328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
331,candidate_2,candidate_3,0,candidate_4,4,0.2475
332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
335,0,candidate_3,candidate_1,candidate_4,4,0.2475
336,candidate_2,candidate_3,0,candidate_4,4,0.2475
337,candidate_2,candidate_3,0,candidate_4,4,0.2475
338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
339,candidate_2,candidate_3,candidate_1,0,4,0.2475
340,candidate_2,candidate_3,0,0,4,0.2475
341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
342,0,candidate_3,0,candidate_4,4,0.2475
343,candidate_2,candidate_3,candidate_1,0,4,0.2475
344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
347,0,0,0,candidate_4,4,0.2475
348,candidate_2,0,candidate_1,candidate_4,4,0.2475
349,0,candidate_3,0,candidate_4,4,0.2475
350,0,candidate_3,0,candidate_4,4,0.2475
351,0,candidate_3,candidate_1,0,4,0.2475
352,candidate_2,candidate_3,0,candidate_4,4,0.2475
353,candidate_2,0,0,candidate_4,4,0.2475
354,0,candidate_3,candidate_1,candidate_4,4,0.2475
355,0,candidate_3,candidate_1,candidate_4,4,0.2475
356,0,0,candidate_1,candidate_4,4,0.2475
357,candidate_2,candidate_3,0,candidate_4,4,0.2475
358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
359,candidate_2,candidate_3,0,candidate_4,4,0.2475
360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
361,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
362,candidate_2,candidate_3,candidate_1,0,4,0.2475
363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
364,candidate_2,0,candidate_1,candidate_4,4,0.2475
365,0,candidate_3,0,candidate_4,4,0.2475
366,0,candidate_3,candidate_1,candidate_4,4,0.2475
367,candidate_2,candidate_3,candidate_1,0,4,0.2475
368,candidate_2,candidate_3,0,candidate_4,4,0.2475
369,0,candidate_3,0,candidate_4,4,0.2475
370,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
372,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
373,candidate_2,candidate_3,candidate_1,0,4,0.2475
374,candidate_2,candidate_3,0,candidate_4,4,0.2475
375,candidate_2,candidate_3,candidate_1,0,4,0.2475
376,candidate_2,candidate_3,0,candidate_4,4,0.2475
377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
378,0,candidate_3,0,0,4,0.2475
379,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
381,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
382,0,candidate_3,candidate_1,0,4,0.2475
383,0,candidate_3,candidate_1,0,4,0.2475
384,candidate_2,candidate_3,0,candidate_4,4,0.2475
385,candidate_2,0,candidate_1,candidate_4,4,0.2475
386,candidate_2,candidate_3,0,0,4,0.2475
387,candidate_2,0,candidate_1,0,4,0.2475
388,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
389,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
390,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
392,candidate_2,candidate_3,0,candidate_4,4,0.2475
393,0,candidate_3,0,0,4,0.2475
394,candidate_2,0,candidate_1,candidate_4,4,0.2475
395,candidate_2,0,candidate_1,candidate_4,4,0.2475
396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
398,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
399,0,candidate_3,candidate_1,candidate_4,4,0.2475
400,candidate_2,candidate_3,0,0,4,0.2475
401,0,candidate_3,candidate_1,candidate_4,4,0.2475
402,candidate_2,candidate_3,0,candidate_4,4,0.2475
403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
404,0,candidate_3,candidate_1,candidate_4,4,0.2475
405,0,0,candidate_1,candidate_4,4,0.2475
406,candidate_2,candidate_3,candidate_1,0,4,0.2475
407,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
408,candidate_2,0,candidate_1,0,4,0.2475
409,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
411,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
414,candidate_2,candidate_3,0,candidate_4,4,0.2475
415,candidate_2,0,candidate_1,0,4,0.2475
416,candidate_2,candidate_3,0,candidate_4,4,0.2475
417,0,candidate_3,candidate_1,candidate_4,4,0.2475
418,candidate_2,candidate_3,0,candidate_4,4,0.2475
419,candidate_2,candidate_3,candidate_1,0,4,0.2475
420,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
421,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2475
422,0,candidate_3,candidate_1,0,4,0.2475
