,candidate_1,candidate_2,candidate_3,num_candidates,noise
3668,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3669,candidate_1,0,candidate_3,3,0.27999999999999997
3670,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3671,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3672,candidate_1,0,candidate_3,3,0.27999999999999997
3673,candidate_1,0,0,3,0.27999999999999997
3674,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3675,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3676,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3677,0,candidate_2,candidate_3,3,0.27999999999999997
3678,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3679,0,candidate_2,candidate_3,3,0.27999999999999997
3680,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3681,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3682,candidate_1,candidate_2,0,3,0.27999999999999997
3683,0,candidate_2,candidate_3,3,0.27999999999999997
3684,candidate_1,0,0,3,0.27999999999999997
3685,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3686,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3687,candidate_1,0,0,3,0.27999999999999997
3688,candidate_1,0,candidate_3,3,0.27999999999999997
3689,0,candidate_2,0,3,0.27999999999999997
3690,candidate_1,candidate_2,0,3,0.27999999999999997
3691,candidate_1,candidate_2,0,3,0.27999999999999997
3692,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3693,candidate_1,candidate_2,0,3,0.27999999999999997
3694,0,candidate_2,0,3,0.27999999999999997
3695,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3696,candidate_1,candidate_2,0,3,0.27999999999999997
3697,0,candidate_2,candidate_3,3,0.27999999999999997
3698,candidate_1,0,candidate_3,3,0.27999999999999997
3699,0,0,candidate_3,3,0.27999999999999997
3700,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3701,0,0,0,3,0.27999999999999997
3702,candidate_1,0,candidate_3,3,0.27999999999999997
3703,candidate_1,candidate_2,0,3,0.27999999999999997
3704,0,candidate_2,candidate_3,3,0.27999999999999997
3705,candidate_1,0,0,3,0.27999999999999997
3706,candidate_1,candidate_2,0,3,0.27999999999999997
3707,candidate_1,candidate_2,0,3,0.27999999999999997
3708,0,candidate_2,0,3,0.27999999999999997
3709,candidate_1,candidate_2,0,3,0.27999999999999997
3710,0,candidate_2,candidate_3,3,0.27999999999999997
3711,candidate_1,0,0,3,0.27999999999999997
3712,0,candidate_2,candidate_3,3,0.27999999999999997
3713,0,0,candidate_3,3,0.27999999999999997
3714,candidate_1,candidate_2,0,3,0.27999999999999997
3715,candidate_1,0,candidate_3,3,0.27999999999999997
3716,candidate_1,0,0,3,0.27999999999999997
3717,candidate_1,0,0,3,0.27999999999999997
3718,candidate_1,candidate_2,0,3,0.27999999999999997
3719,candidate_1,0,candidate_3,3,0.27999999999999997
3720,candidate_1,0,0,3,0.27999999999999997
3721,0,candidate_2,candidate_3,3,0.27999999999999997
3722,0,candidate_2,candidate_3,3,0.27999999999999997
3723,0,0,candidate_3,3,0.27999999999999997
3724,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3725,0,candidate_2,candidate_3,3,0.27999999999999997
3726,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3727,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3728,candidate_1,candidate_2,0,3,0.27999999999999997
3729,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3730,candidate_1,0,candidate_3,3,0.27999999999999997
3731,candidate_1,0,0,3,0.27999999999999997
3732,0,candidate_2,candidate_3,3,0.27999999999999997
3733,0,candidate_2,candidate_3,3,0.27999999999999997
3734,0,candidate_2,candidate_3,3,0.27999999999999997
3735,0,candidate_2,0,3,0.27999999999999997
3736,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3737,0,0,candidate_3,3,0.27999999999999997
3738,candidate_1,0,0,3,0.27999999999999997
3739,0,candidate_2,candidate_3,3,0.27999999999999997
3740,candidate_1,0,0,3,0.27999999999999997
3741,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3742,0,candidate_2,candidate_3,3,0.27999999999999997
3743,candidate_1,0,0,3,0.27999999999999997
3744,0,candidate_2,candidate_3,3,0.27999999999999997
3745,candidate_1,0,0,3,0.27999999999999997
3746,0,0,candidate_3,3,0.27999999999999997
3747,0,candidate_2,candidate_3,3,0.27999999999999997
3748,candidate_1,candidate_2,0,3,0.27999999999999997
3749,candidate_1,candidate_2,0,3,0.27999999999999997
3750,0,candidate_2,candidate_3,3,0.27999999999999997
3751,0,0,candidate_3,3,0.27999999999999997
3752,candidate_1,candidate_2,0,3,0.27999999999999997
3753,candidate_1,0,candidate_3,3,0.27999999999999997
3754,0,candidate_2,candidate_3,3,0.27999999999999997
3755,candidate_1,candidate_2,0,3,0.27999999999999997
3756,0,0,candidate_3,3,0.27999999999999997
3757,0,0,candidate_3,3,0.27999999999999997
3758,0,candidate_2,0,3,0.27999999999999997
3759,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3760,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3761,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3762,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3763,candidate_1,0,candidate_3,3,0.27999999999999997
3764,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3765,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3766,candidate_1,candidate_2,0,3,0.27999999999999997
3767,candidate_1,candidate_2,0,3,0.27999999999999997
3768,candidate_1,candidate_2,0,3,0.27999999999999997
3769,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3770,candidate_1,candidate_2,0,3,0.27999999999999997
3771,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3772,candidate_1,candidate_2,0,3,0.27999999999999997
3773,candidate_1,candidate_2,0,3,0.27999999999999997
3774,0,candidate_2,candidate_3,3,0.27999999999999997
3775,0,candidate_2,candidate_3,3,0.27999999999999997
3776,0,candidate_2,candidate_3,3,0.27999999999999997
3777,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3778,candidate_1,0,candidate_3,3,0.27999999999999997
3779,0,candidate_2,candidate_3,3,0.27999999999999997
3780,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3781,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3782,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3783,candidate_1,0,candidate_3,3,0.27999999999999997
3784,candidate_1,0,candidate_3,3,0.27999999999999997
3785,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3786,candidate_1,0,candidate_3,3,0.27999999999999997
3787,0,candidate_2,candidate_3,3,0.27999999999999997
3788,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3789,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3790,candidate_1,0,candidate_3,3,0.27999999999999997
3791,0,candidate_2,candidate_3,3,0.27999999999999997
3792,candidate_1,candidate_2,0,3,0.27999999999999997
3793,0,candidate_2,candidate_3,3,0.27999999999999997
3794,candidate_1,0,candidate_3,3,0.27999999999999997
3795,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3796,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3797,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3798,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3799,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3800,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3801,candidate_1,0,candidate_3,3,0.27999999999999997
3802,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3803,0,candidate_2,candidate_3,3,0.27999999999999997
3804,candidate_1,0,0,3,0.27999999999999997
3805,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3806,0,candidate_2,candidate_3,3,0.27999999999999997
3807,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3808,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3809,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3810,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3811,0,candidate_2,0,3,0.27999999999999997
3812,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3813,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3814,0,candidate_2,candidate_3,3,0.27999999999999997
3815,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3816,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3817,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3818,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3819,candidate_1,0,candidate_3,3,0.27999999999999997
3820,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3821,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3822,candidate_1,candidate_2,0,3,0.27999999999999997
3823,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3824,0,candidate_2,candidate_3,3,0.27999999999999997
3825,0,candidate_2,candidate_3,3,0.27999999999999997
3826,0,0,candidate_3,3,0.27999999999999997
3827,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3828,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3829,candidate_1,0,candidate_3,3,0.27999999999999997
3830,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3831,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3832,0,0,candidate_3,3,0.27999999999999997
3833,0,0,candidate_3,3,0.27999999999999997
3834,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3835,candidate_1,candidate_2,0,3,0.27999999999999997
3836,candidate_1,0,candidate_3,3,0.27999999999999997
3837,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3838,candidate_1,0,candidate_3,3,0.27999999999999997
3839,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3840,candidate_1,candidate_2,0,3,0.27999999999999997
3841,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3842,candidate_1,0,candidate_3,3,0.27999999999999997
3843,0,candidate_2,candidate_3,3,0.27999999999999997
3844,0,0,candidate_3,3,0.27999999999999997
3845,0,0,0,3,0.27999999999999997
3846,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3847,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3848,candidate_1,0,0,3,0.27999999999999997
3849,0,candidate_2,candidate_3,3,0.27999999999999997
3850,0,candidate_2,0,3,0.27999999999999997
3851,0,candidate_2,candidate_3,3,0.27999999999999997
3852,candidate_1,0,candidate_3,3,0.27999999999999997
3853,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3854,candidate_1,candidate_2,0,3,0.27999999999999997
3855,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3856,candidate_1,candidate_2,0,3,0.27999999999999997
3857,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3858,candidate_1,candidate_2,0,3,0.27999999999999997
3859,candidate_1,0,0,3,0.27999999999999997
3860,candidate_1,0,0,3,0.27999999999999997
3861,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3862,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3863,0,candidate_2,0,3,0.27999999999999997
3864,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3865,0,candidate_2,candidate_3,3,0.27999999999999997
3866,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3867,0,candidate_2,candidate_3,3,0.27999999999999997
3868,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3869,0,candidate_2,candidate_3,3,0.27999999999999997
3870,candidate_1,0,0,3,0.27999999999999997
3871,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3872,candidate_1,0,candidate_3,3,0.27999999999999997
3873,candidate_1,0,0,3,0.27999999999999997
3874,candidate_1,candidate_2,0,3,0.27999999999999997
3875,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3876,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3877,0,candidate_2,candidate_3,3,0.27999999999999997
3878,candidate_1,0,candidate_3,3,0.27999999999999997
3879,candidate_1,0,candidate_3,3,0.27999999999999997
3880,candidate_1,0,candidate_3,3,0.27999999999999997
3881,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3882,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3883,candidate_1,0,candidate_3,3,0.27999999999999997
3884,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3885,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3886,0,candidate_2,0,3,0.27999999999999997
3887,0,candidate_2,0,3,0.27999999999999997
3888,0,candidate_2,candidate_3,3,0.27999999999999997
3889,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3890,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3891,candidate_1,0,0,3,0.27999999999999997
3892,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3893,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3894,candidate_1,0,candidate_3,3,0.27999999999999997
3895,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3896,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3897,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3898,candidate_1,candidate_2,0,3,0.27999999999999997
3899,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3900,candidate_1,candidate_2,0,3,0.27999999999999997
3901,candidate_1,0,candidate_3,3,0.27999999999999997
3902,candidate_1,candidate_2,0,3,0.27999999999999997
3903,candidate_1,0,0,3,0.27999999999999997
3904,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3905,0,candidate_2,candidate_3,3,0.27999999999999997
3906,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3907,0,candidate_2,candidate_3,3,0.27999999999999997
3908,candidate_1,0,candidate_3,3,0.27999999999999997
3909,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3910,0,candidate_2,0,3,0.27999999999999997
3911,candidate_1,0,candidate_3,3,0.27999999999999997
3912,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3913,candidate_1,candidate_2,0,3,0.27999999999999997
3914,0,candidate_2,candidate_3,3,0.27999999999999997
3915,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3916,0,0,candidate_3,3,0.27999999999999997
3917,0,candidate_2,candidate_3,3,0.27999999999999997
3918,0,candidate_2,0,3,0.27999999999999997
3919,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3920,0,candidate_2,candidate_3,3,0.27999999999999997
3921,0,candidate_2,candidate_3,3,0.27999999999999997
3922,candidate_1,0,0,3,0.27999999999999997
3923,candidate_1,candidate_2,0,3,0.27999999999999997
3924,candidate_1,0,0,3,0.27999999999999997
3925,candidate_1,0,candidate_3,3,0.27999999999999997
3926,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3927,candidate_1,candidate_2,0,3,0.27999999999999997
3928,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3929,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3930,candidate_1,0,candidate_3,3,0.27999999999999997
3931,0,0,candidate_3,3,0.27999999999999997
3932,candidate_1,candidate_2,0,3,0.27999999999999997
3933,0,candidate_2,candidate_3,3,0.27999999999999997
3934,candidate_1,0,candidate_3,3,0.27999999999999997
3935,0,candidate_2,candidate_3,3,0.27999999999999997
3936,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3937,0,candidate_2,0,3,0.27999999999999997
3938,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3939,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3940,0,0,candidate_3,3,0.27999999999999997
3941,candidate_1,candidate_2,0,3,0.27999999999999997
3942,0,0,0,3,0.27999999999999997
3943,candidate_1,candidate_2,0,3,0.27999999999999997
3944,candidate_1,candidate_2,0,3,0.27999999999999997
3945,0,candidate_2,candidate_3,3,0.27999999999999997
3946,0,candidate_2,candidate_3,3,0.27999999999999997
3947,0,candidate_2,candidate_3,3,0.27999999999999997
3948,0,candidate_2,candidate_3,3,0.27999999999999997
3949,candidate_1,candidate_2,0,3,0.27999999999999997
3950,0,candidate_2,candidate_3,3,0.27999999999999997
3951,0,candidate_2,candidate_3,3,0.27999999999999997
3952,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3953,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3954,0,0,candidate_3,3,0.27999999999999997
3955,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3956,candidate_1,0,candidate_3,3,0.27999999999999997
3957,0,candidate_2,0,3,0.27999999999999997
3958,0,candidate_2,candidate_3,3,0.27999999999999997
3959,candidate_1,0,0,3,0.27999999999999997
3960,candidate_1,0,candidate_3,3,0.27999999999999997
3961,candidate_1,0,candidate_3,3,0.27999999999999997
3962,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3963,candidate_1,candidate_2,0,3,0.27999999999999997
3964,candidate_1,0,0,3,0.27999999999999997
3965,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3966,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3967,0,candidate_2,candidate_3,3,0.27999999999999997
3968,0,candidate_2,candidate_3,3,0.27999999999999997
3969,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3970,0,candidate_2,candidate_3,3,0.27999999999999997
3971,candidate_1,0,0,3,0.27999999999999997
3972,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3973,candidate_1,candidate_2,0,3,0.27999999999999997
3974,0,candidate_2,candidate_3,3,0.27999999999999997
3975,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3976,candidate_1,0,0,3,0.27999999999999997
3977,candidate_1,0,candidate_3,3,0.27999999999999997
3978,candidate_1,0,candidate_3,3,0.27999999999999997
3979,candidate_1,candidate_2,0,3,0.27999999999999997
3980,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3981,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3982,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3983,candidate_1,0,candidate_3,3,0.27999999999999997
3984,0,candidate_2,0,3,0.27999999999999997
3985,0,0,0,3,0.27999999999999997
3986,0,candidate_2,candidate_3,3,0.27999999999999997
3987,candidate_1,0,0,3,0.27999999999999997
3988,0,candidate_2,candidate_3,3,0.27999999999999997
3989,candidate_1,0,0,3,0.27999999999999997
3990,candidate_1,candidate_2,0,3,0.27999999999999997
3991,0,candidate_2,candidate_3,3,0.27999999999999997
3992,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3993,0,0,candidate_3,3,0.27999999999999997
3994,0,candidate_2,candidate_3,3,0.27999999999999997
3995,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3996,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
3997,candidate_1,0,0,3,0.27999999999999997
3998,0,candidate_2,candidate_3,3,0.27999999999999997
3999,candidate_1,0,candidate_3,3,0.27999999999999997
4000,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
4001,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
4002,0,candidate_2,candidate_3,3,0.27999999999999997
4003,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
4004,0,candidate_2,candidate_3,3,0.27999999999999997
4005,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
4006,0,candidate_2,0,3,0.27999999999999997
4007,candidate_1,candidate_2,0,3,0.27999999999999997
