,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
302,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
303,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
304,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
305,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
306,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
307,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
308,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
309,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
310,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
311,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
312,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
313,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
314,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
315,candidate_1,0,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
316,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
317,candidate_1,0,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
318,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
319,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
320,candidate_1,0,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
321,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
322,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
323,0,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
324,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
325,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
326,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
327,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
328,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
329,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
330,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
331,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
332,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
333,0,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
334,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
335,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
336,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
337,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_4,6,0.11666666666666665
338,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
339,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
340,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
341,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
342,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
343,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
344,candidate_1,candidate_2,candidate_3,candidate_6,0,candidate_4,6,0.11666666666666665
345,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
346,candidate_1,0,candidate_3,candidate_6,candidate_5,candidate_4,6,0.11666666666666665
347,candidate_1,candidate_2,candidate_3,candidate_6,0,0,6,0.11666666666666665
348,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,0,6,0.11666666666666665
349,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
350,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
351,candidate_1,candidate_2,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
352,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
353,candidate_1,candidate_2,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
354,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
355,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
356,candidate_1,candidate_2,0,candidate_3,0,candidate_6,6,0.11666666666666665
357,candidate_1,candidate_2,candidate_4,candidate_3,0,0,6,0.11666666666666665
358,0,candidate_2,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
359,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
360,candidate_1,0,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
361,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
364,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
365,0,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
366,candidate_1,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
367,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
368,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
369,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
370,candidate_1,candidate_2,0,0,candidate_5,candidate_6,6,0.11666666666666665
371,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
372,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
373,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
374,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
375,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
376,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
377,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
378,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
379,0,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
380,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
381,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
382,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
383,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
384,candidate_1,0,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
385,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
386,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
388,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
389,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
390,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
391,0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
392,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
394,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
395,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
397,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
398,candidate_1,candidate_2,0,candidate_3,candidate_5,0,6,0.11666666666666665
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
400,0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
403,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
404,candidate_1,0,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
407,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
408,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
409,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
410,0,candidate_2,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
412,0,candidate_2,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
414,0,candidate_2,0,0,candidate_5,candidate_6,6,0.11666666666666665
415,candidate_1,candidate_2,0,0,candidate_5,candidate_6,6,0.11666666666666665
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
419,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
422,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
424,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
425,0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
426,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
428,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
429,candidate_1,0,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
430,candidate_1,candidate_2,0,candidate_3,0,candidate_6,6,0.11666666666666665
431,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
432,candidate_1,0,candidate_4,candidate_3,0,candidate_6,6,0.11666666666666665
433,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
434,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_6,6,0.11666666666666665
435,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
437,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
438,0,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
439,0,candidate_2,candidate_4,candidate_3,0,0,6,0.11666666666666665
440,candidate_1,0,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
441,candidate_1,0,0,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
442,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,0,6,0.11666666666666665
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
444,candidate_1,candidate_2,candidate_4,0,candidate_5,0,6,0.11666666666666665
445,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,6,0.11666666666666665
446,candidate_1,0,candidate_4,candidate_3,candidate_6,0,6,0.11666666666666665
447,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
448,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
451,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_5,6,0.11666666666666665
452,0,candidate_2,candidate_4,candidate_3,0,candidate_5,6,0.11666666666666665
453,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
454,0,candidate_2,candidate_4,0,candidate_6,candidate_5,6,0.11666666666666665
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
456,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
457,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
458,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
459,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
460,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
461,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
462,candidate_1,0,candidate_4,candidate_3,0,candidate_5,6,0.11666666666666665
463,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
464,0,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
465,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
466,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
467,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
468,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
469,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
470,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
471,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
472,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
473,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
474,candidate_1,candidate_2,0,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
475,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
476,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
477,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
479,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
480,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
481,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
482,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
483,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
484,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
485,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
486,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,0,6,0.11666666666666665
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
488,candidate_1,candidate_2,0,candidate_3,candidate_6,0,6,0.11666666666666665
489,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
490,0,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
491,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
492,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
493,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
494,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,6,0.11666666666666665
