,candidate_1,candidate_2,candidate_3,num_candidates,noise
2866,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2867,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2868,0,0,candidate_2,3,0.16666666666666666
2869,candidate_1,candidate_3,0,3,0.16666666666666666
2870,candidate_1,0,candidate_2,3,0.16666666666666666
2871,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2872,candidate_1,0,candidate_2,3,0.16666666666666666
2873,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2874,candidate_1,0,0,3,0.16666666666666666
2875,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2876,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2877,0,candidate_3,candidate_2,3,0.16666666666666666
2878,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2879,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2880,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2881,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2882,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2883,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2884,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2885,candidate_1,0,0,3,0.16666666666666666
2886,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2887,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2888,candidate_1,candidate_3,0,3,0.16666666666666666
2889,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2890,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2891,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2892,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2893,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2894,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2895,0,candidate_3,candidate_2,3,0.16666666666666666
2896,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2897,candidate_1,0,candidate_2,3,0.16666666666666666
2898,candidate_1,candidate_3,0,3,0.16666666666666666
2899,0,candidate_3,candidate_2,3,0.16666666666666666
2900,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2901,0,candidate_3,0,3,0.16666666666666666
2902,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2903,candidate_1,0,0,3,0.16666666666666666
2904,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2905,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2906,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2907,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2908,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2909,candidate_1,0,candidate_2,3,0.16666666666666666
2910,candidate_1,0,candidate_2,3,0.16666666666666666
2911,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2912,candidate_1,0,candidate_2,3,0.16666666666666666
2913,0,candidate_3,candidate_2,3,0.16666666666666666
2914,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2915,candidate_1,0,candidate_2,3,0.16666666666666666
2916,0,0,0,3,0.16666666666666666
2917,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2918,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2919,candidate_1,candidate_3,0,3,0.16666666666666666
2920,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2921,0,candidate_3,0,3,0.16666666666666666
2922,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2923,0,candidate_3,candidate_2,3,0.16666666666666666
2924,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2925,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2926,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2927,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2928,candidate_1,0,0,3,0.16666666666666666
2929,0,candidate_3,candidate_2,3,0.16666666666666666
2930,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2931,0,candidate_3,candidate_2,3,0.16666666666666666
2932,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2933,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2934,candidate_1,candidate_3,0,3,0.16666666666666666
2935,candidate_1,0,candidate_2,3,0.16666666666666666
2936,0,candidate_3,0,3,0.16666666666666666
2937,candidate_1,candidate_3,0,3,0.16666666666666666
2938,candidate_1,0,0,3,0.16666666666666666
2939,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2940,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2941,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2942,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2943,candidate_1,candidate_3,0,3,0.16666666666666666
2944,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2945,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2946,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2947,0,candidate_3,0,3,0.16666666666666666
2948,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2949,0,candidate_3,candidate_2,3,0.16666666666666666
2950,candidate_1,candidate_3,0,3,0.16666666666666666
2951,candidate_1,candidate_3,0,3,0.16666666666666666
2952,candidate_1,candidate_3,0,3,0.16666666666666666
2953,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2954,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2955,candidate_1,0,candidate_2,3,0.16666666666666666
2956,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2957,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2958,candidate_1,candidate_3,0,3,0.16666666666666666
2959,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2960,candidate_1,0,candidate_2,3,0.16666666666666666
2961,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2962,candidate_1,0,candidate_2,3,0.16666666666666666
2963,candidate_1,0,candidate_2,3,0.16666666666666666
2964,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2965,0,candidate_3,candidate_2,3,0.16666666666666666
2966,0,candidate_3,0,3,0.16666666666666666
2967,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2968,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2969,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2970,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2971,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2972,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2973,candidate_1,candidate_3,0,3,0.16666666666666666
2974,candidate_1,candidate_3,0,3,0.16666666666666666
2975,0,candidate_3,candidate_2,3,0.16666666666666666
2976,0,candidate_3,candidate_2,3,0.16666666666666666
2977,candidate_1,0,candidate_2,3,0.16666666666666666
2978,candidate_1,0,0,3,0.16666666666666666
2979,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2980,candidate_1,candidate_3,0,3,0.16666666666666666
2981,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2982,candidate_1,0,candidate_2,3,0.16666666666666666
2983,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2984,candidate_1,0,candidate_2,3,0.16666666666666666
2985,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2986,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2987,candidate_1,0,candidate_2,3,0.16666666666666666
2988,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2989,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2990,candidate_1,0,candidate_2,3,0.16666666666666666
2991,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2992,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2993,candidate_1,candidate_3,0,3,0.16666666666666666
2994,candidate_1,candidate_3,0,3,0.16666666666666666
2995,0,candidate_3,candidate_2,3,0.16666666666666666
2996,candidate_1,0,candidate_2,3,0.16666666666666666
2997,candidate_1,0,candidate_2,3,0.16666666666666666
2998,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
2999,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3000,candidate_1,0,candidate_2,3,0.16666666666666666
3001,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3002,candidate_1,0,0,3,0.16666666666666666
3003,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3004,candidate_1,candidate_3,0,3,0.16666666666666666
3005,candidate_1,0,candidate_2,3,0.16666666666666666
3006,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3007,0,candidate_3,0,3,0.16666666666666666
3008,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3009,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3010,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3011,0,candidate_3,candidate_2,3,0.16666666666666666
3012,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3013,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3014,candidate_1,0,candidate_2,3,0.16666666666666666
3015,0,candidate_3,candidate_2,3,0.16666666666666666
3016,0,candidate_3,0,3,0.16666666666666666
3017,0,candidate_3,candidate_2,3,0.16666666666666666
3018,0,candidate_3,candidate_2,3,0.16666666666666666
3019,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3020,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3021,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3022,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3023,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3024,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3025,candidate_1,candidate_3,0,3,0.16666666666666666
3026,0,candidate_3,candidate_2,3,0.16666666666666666
3027,0,candidate_3,candidate_2,3,0.16666666666666666
3028,candidate_1,0,candidate_2,3,0.16666666666666666
3029,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3030,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3031,candidate_1,0,candidate_2,3,0.16666666666666666
3032,candidate_1,candidate_3,0,3,0.16666666666666666
3033,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3034,0,candidate_3,candidate_2,3,0.16666666666666666
3035,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3036,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3037,0,candidate_3,0,3,0.16666666666666666
3038,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3039,candidate_1,candidate_3,0,3,0.16666666666666666
3040,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3041,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3042,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3043,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3044,candidate_1,0,candidate_2,3,0.16666666666666666
3045,candidate_1,candidate_3,0,3,0.16666666666666666
3046,0,0,candidate_2,3,0.16666666666666666
3047,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3048,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3049,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3050,candidate_1,0,candidate_2,3,0.16666666666666666
3051,candidate_1,candidate_3,0,3,0.16666666666666666
3052,candidate_1,candidate_3,0,3,0.16666666666666666
3053,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3054,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3055,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3056,0,candidate_3,candidate_2,3,0.16666666666666666
3057,candidate_1,0,0,3,0.16666666666666666
3058,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3059,0,0,candidate_2,3,0.16666666666666666
3060,candidate_1,candidate_3,0,3,0.16666666666666666
3061,candidate_1,0,candidate_2,3,0.16666666666666666
3062,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3063,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3064,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3065,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3066,0,candidate_3,candidate_2,3,0.16666666666666666
3067,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3068,0,candidate_3,candidate_2,3,0.16666666666666666
3069,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3070,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3071,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3072,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3073,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3074,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3075,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3076,candidate_1,candidate_3,0,3,0.16666666666666666
3077,0,candidate_3,candidate_2,3,0.16666666666666666
3078,candidate_1,0,candidate_2,3,0.16666666666666666
3079,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3080,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3081,0,candidate_3,0,3,0.16666666666666666
3082,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3083,candidate_1,0,candidate_2,3,0.16666666666666666
3084,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3085,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3086,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3087,candidate_1,0,candidate_2,3,0.16666666666666666
3088,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3089,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3090,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3091,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3092,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3093,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3094,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3095,candidate_1,0,candidate_2,3,0.16666666666666666
3096,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3097,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3098,candidate_1,0,candidate_2,3,0.16666666666666666
3099,0,0,candidate_2,3,0.16666666666666666
3100,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3101,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3102,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3103,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3104,candidate_1,0,candidate_2,3,0.16666666666666666
3105,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3106,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3107,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3108,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3109,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3110,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3111,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3112,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3113,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3114,candidate_1,candidate_3,0,3,0.16666666666666666
3115,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3116,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3117,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3118,candidate_1,0,candidate_2,3,0.16666666666666666
3119,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3120,candidate_1,candidate_3,0,3,0.16666666666666666
3121,0,0,candidate_2,3,0.16666666666666666
3122,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3123,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3124,candidate_1,0,candidate_2,3,0.16666666666666666
3125,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3126,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3127,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3128,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3129,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3130,0,candidate_3,0,3,0.16666666666666666
3131,candidate_1,0,candidate_2,3,0.16666666666666666
3132,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3133,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3134,candidate_1,0,candidate_2,3,0.16666666666666666
3135,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3136,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3137,candidate_1,0,candidate_2,3,0.16666666666666666
3138,candidate_1,candidate_3,0,3,0.16666666666666666
3139,candidate_1,candidate_3,0,3,0.16666666666666666
3140,candidate_1,candidate_3,0,3,0.16666666666666666
3141,0,candidate_3,candidate_2,3,0.16666666666666666
3142,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3143,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3144,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3145,0,0,candidate_2,3,0.16666666666666666
3146,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3147,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3148,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3149,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3150,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3151,candidate_1,0,candidate_2,3,0.16666666666666666
3152,candidate_1,0,candidate_2,3,0.16666666666666666
3153,0,0,0,3,0.16666666666666666
3154,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3155,0,candidate_3,candidate_2,3,0.16666666666666666
3156,candidate_1,0,candidate_2,3,0.16666666666666666
3157,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3158,candidate_1,candidate_3,0,3,0.16666666666666666
3159,candidate_1,candidate_3,0,3,0.16666666666666666
3160,0,candidate_3,candidate_2,3,0.16666666666666666
3161,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3162,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3163,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3164,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3165,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3166,0,candidate_3,candidate_2,3,0.16666666666666666
3167,candidate_1,candidate_3,0,3,0.16666666666666666
3168,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3169,0,0,0,3,0.16666666666666666
3170,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3171,candidate_1,candidate_3,0,3,0.16666666666666666
3172,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3173,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3174,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3175,0,candidate_3,0,3,0.16666666666666666
3176,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
3177,0,candidate_3,candidate_2,3,0.16666666666666666
