,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
627,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
628,candidate_3,candidate_1,candidate_2,0,4,0.19
629,candidate_3,0,candidate_2,candidate_4,4,0.19
630,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
631,candidate_3,candidate_1,candidate_2,0,4,0.19
632,0,candidate_1,candidate_2,candidate_4,4,0.19
633,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
634,candidate_3,0,candidate_2,candidate_4,4,0.19
635,candidate_3,0,candidate_2,candidate_4,4,0.19
636,0,candidate_1,candidate_2,candidate_4,4,0.19
637,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
638,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
639,0,candidate_1,0,0,4,0.19
640,candidate_3,candidate_1,0,candidate_4,4,0.19
641,candidate_3,candidate_1,candidate_2,0,4,0.19
642,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
643,candidate_3,candidate_1,candidate_2,0,4,0.19
644,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
645,candidate_3,0,candidate_2,candidate_4,4,0.19
646,candidate_3,candidate_1,0,candidate_4,4,0.19
647,candidate_3,candidate_1,candidate_2,0,4,0.19
648,candidate_3,candidate_1,0,candidate_4,4,0.19
649,candidate_3,candidate_1,candidate_2,0,4,0.19
650,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
651,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
652,candidate_3,candidate_1,candidate_2,0,4,0.19
653,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
654,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
655,candidate_3,candidate_1,candidate_2,0,4,0.19
656,0,0,0,candidate_4,4,0.19
657,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
658,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
659,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
660,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
661,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
662,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
663,candidate_3,candidate_1,0,candidate_4,4,0.19
664,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
665,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
666,candidate_3,0,0,candidate_4,4,0.19
667,candidate_3,candidate_1,0,candidate_4,4,0.19
668,candidate_3,candidate_1,0,candidate_4,4,0.19
669,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
670,candidate_3,candidate_1,0,candidate_4,4,0.19
671,0,candidate_1,candidate_2,0,4,0.19
672,0,candidate_1,candidate_2,candidate_4,4,0.19
673,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
674,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
675,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
676,0,candidate_1,candidate_2,candidate_4,4,0.19
677,candidate_3,0,candidate_2,0,4,0.19
678,0,candidate_1,candidate_2,candidate_4,4,0.19
679,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
680,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
681,candidate_3,candidate_1,0,candidate_4,4,0.19
682,candidate_3,0,candidate_2,candidate_4,4,0.19
683,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
684,candidate_3,0,candidate_2,candidate_4,4,0.19
685,0,candidate_1,candidate_2,candidate_4,4,0.19
686,candidate_3,candidate_1,0,candidate_4,4,0.19
687,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
688,candidate_3,0,candidate_2,candidate_4,4,0.19
689,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
690,candidate_3,candidate_1,0,0,4,0.19
691,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
692,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
693,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
694,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
695,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
696,candidate_3,0,0,0,4,0.19
697,candidate_3,candidate_1,candidate_2,0,4,0.19
698,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
699,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
700,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
701,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
702,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
703,candidate_3,candidate_1,0,candidate_4,4,0.19
704,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
705,candidate_3,candidate_1,0,candidate_4,4,0.19
706,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
707,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
708,candidate_3,candidate_1,candidate_2,0,4,0.19
709,candidate_3,0,candidate_2,candidate_4,4,0.19
710,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
711,0,candidate_1,0,candidate_4,4,0.19
712,0,candidate_1,candidate_2,candidate_4,4,0.19
713,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
714,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
715,0,candidate_1,candidate_2,candidate_4,4,0.19
716,0,candidate_1,candidate_2,candidate_4,4,0.19
717,candidate_3,0,candidate_2,0,4,0.19
718,candidate_3,0,candidate_2,candidate_4,4,0.19
719,0,candidate_1,0,candidate_4,4,0.19
720,candidate_3,candidate_1,0,candidate_4,4,0.19
721,candidate_3,0,0,0,4,0.19
722,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
723,candidate_3,candidate_1,candidate_2,0,4,0.19
724,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
725,0,candidate_1,0,candidate_4,4,0.19
726,candidate_3,0,candidate_2,candidate_4,4,0.19
727,0,candidate_1,candidate_2,0,4,0.19
728,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
729,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
730,candidate_3,candidate_1,candidate_2,0,4,0.19
731,0,0,0,candidate_4,4,0.19
732,candidate_3,candidate_1,candidate_2,0,4,0.19
733,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
734,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
735,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
736,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
737,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
738,0,candidate_1,candidate_2,0,4,0.19
739,candidate_3,candidate_1,candidate_2,0,4,0.19
740,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
741,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
742,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
743,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
744,candidate_3,candidate_1,candidate_2,0,4,0.19
745,0,candidate_1,candidate_2,0,4,0.19
746,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
747,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
748,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
749,candidate_3,candidate_1,candidate_2,0,4,0.19
750,0,candidate_1,candidate_2,candidate_4,4,0.19
751,0,candidate_1,0,candidate_4,4,0.19
752,candidate_3,candidate_1,candidate_2,0,4,0.19
753,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
754,candidate_3,candidate_1,candidate_2,0,4,0.19
755,0,candidate_1,0,candidate_4,4,0.19
756,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
757,candidate_3,0,candidate_2,candidate_4,4,0.19
758,candidate_3,0,candidate_2,candidate_4,4,0.19
759,candidate_3,candidate_1,0,candidate_4,4,0.19
760,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
761,candidate_3,0,candidate_2,candidate_4,4,0.19
762,candidate_3,candidate_1,candidate_2,0,4,0.19
763,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
764,candidate_3,candidate_1,candidate_2,0,4,0.19
765,candidate_3,candidate_1,candidate_2,candidate_4,4,0.19
0,0,candidate_1,candidate_4,candidate_2,4,0.19
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
3,0,candidate_1,candidate_4,0,4,0.19
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
9,candidate_3,candidate_1,candidate_4,0,4,0.19
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
12,candidate_3,candidate_1,candidate_4,0,4,0.19
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
15,candidate_3,candidate_1,candidate_4,0,4,0.19
16,candidate_3,0,candidate_4,candidate_2,4,0.19
17,candidate_3,candidate_1,candidate_4,0,4,0.19
18,0,candidate_1,candidate_4,candidate_2,4,0.19
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
22,0,candidate_1,candidate_4,candidate_2,4,0.19
23,candidate_3,candidate_1,candidate_4,0,4,0.19
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
25,0,candidate_1,candidate_4,candidate_2,4,0.19
26,candidate_3,candidate_1,0,candidate_2,4,0.19
27,0,candidate_1,candidate_4,candidate_2,4,0.19
28,candidate_3,0,candidate_4,candidate_2,4,0.19
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
30,0,candidate_1,candidate_4,0,4,0.19
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
33,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
34,candidate_3,0,candidate_4,candidate_2,4,0.19
35,candidate_3,candidate_1,0,candidate_2,4,0.19
36,0,candidate_1,candidate_4,candidate_2,4,0.19
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
39,candidate_3,candidate_1,0,0,4,0.19
40,candidate_3,candidate_1,0,candidate_2,4,0.19
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
44,candidate_3,candidate_1,candidate_4,0,4,0.19
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
46,0,candidate_1,candidate_4,candidate_2,4,0.19
47,candidate_3,0,candidate_4,candidate_2,4,0.19
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
50,candidate_3,0,candidate_4,candidate_2,4,0.19
51,0,candidate_1,candidate_4,candidate_2,4,0.19
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
53,candidate_3,candidate_1,candidate_4,0,4,0.19
54,candidate_3,candidate_1,candidate_4,0,4,0.19
55,candidate_3,candidate_1,candidate_4,0,4,0.19
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
60,0,candidate_1,candidate_4,candidate_2,4,0.19
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
63,candidate_3,candidate_1,0,0,4,0.19
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
67,candidate_3,0,candidate_4,0,4,0.19
68,candidate_3,0,candidate_4,candidate_2,4,0.19
69,candidate_3,candidate_1,0,candidate_2,4,0.19
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
71,candidate_3,candidate_1,0,candidate_2,4,0.19
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
73,0,candidate_1,candidate_4,candidate_2,4,0.19
74,candidate_3,0,candidate_4,candidate_2,4,0.19
75,0,candidate_1,candidate_4,candidate_2,4,0.19
76,0,candidate_1,candidate_4,candidate_2,4,0.19
77,candidate_3,candidate_1,candidate_4,0,4,0.19
78,0,candidate_1,candidate_4,candidate_2,4,0.19
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
80,candidate_3,0,candidate_4,candidate_2,4,0.19
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
82,candidate_3,0,candidate_4,candidate_2,4,0.19
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
85,0,0,candidate_4,candidate_2,4,0.19
86,0,candidate_1,candidate_4,candidate_2,4,0.19
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
90,0,candidate_1,candidate_4,0,4,0.19
91,0,candidate_1,candidate_4,candidate_2,4,0.19
92,candidate_3,candidate_1,0,candidate_2,4,0.19
93,candidate_3,candidate_1,candidate_4,0,4,0.19
94,candidate_3,0,0,candidate_2,4,0.19
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
97,candidate_3,0,0,candidate_2,4,0.19
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
99,candidate_3,candidate_1,0,candidate_2,4,0.19
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
101,candidate_3,0,candidate_4,candidate_2,4,0.19
102,candidate_3,0,candidate_4,candidate_2,4,0.19
103,candidate_3,candidate_1,0,candidate_2,4,0.19
104,candidate_3,candidate_1,0,0,4,0.19
105,candidate_3,candidate_1,0,candidate_2,4,0.19
106,candidate_3,0,candidate_4,candidate_2,4,0.19
107,candidate_3,candidate_1,0,candidate_2,4,0.19
108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
109,0,candidate_1,candidate_4,candidate_2,4,0.19
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
112,0,candidate_1,candidate_4,candidate_2,4,0.19
113,candidate_3,0,candidate_4,candidate_2,4,0.19
114,candidate_3,0,candidate_4,candidate_2,4,0.19
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
116,candidate_3,candidate_1,0,candidate_2,4,0.19
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
118,candidate_3,0,candidate_4,0,4,0.19
119,0,candidate_1,candidate_4,candidate_2,4,0.19
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
126,candidate_3,0,candidate_4,candidate_2,4,0.19
127,candidate_3,0,candidate_4,candidate_2,4,0.19
128,candidate_3,candidate_1,candidate_4,0,4,0.19
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
130,candidate_3,0,candidate_4,candidate_2,4,0.19
131,0,candidate_1,candidate_4,candidate_2,4,0.19
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
133,candidate_3,candidate_1,0,candidate_2,4,0.19
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
135,candidate_3,candidate_1,0,candidate_2,4,0.19
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
137,0,candidate_1,candidate_4,candidate_2,4,0.19
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
140,candidate_3,0,candidate_4,candidate_2,4,0.19
141,candidate_3,candidate_1,candidate_4,0,4,0.19
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
146,candidate_3,candidate_1,candidate_4,0,4,0.19
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
149,0,candidate_1,candidate_4,candidate_2,4,0.19
150,0,0,candidate_4,candidate_2,4,0.19
151,0,candidate_1,candidate_4,candidate_2,4,0.19
152,0,candidate_1,candidate_4,candidate_2,4,0.19
153,0,0,candidate_4,candidate_2,4,0.19
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
156,candidate_3,0,0,candidate_2,4,0.19
157,candidate_3,0,0,candidate_2,4,0.19
158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
159,0,candidate_1,candidate_4,candidate_2,4,0.19
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
161,candidate_3,candidate_1,candidate_4,0,4,0.19
162,candidate_3,candidate_1,0,candidate_2,4,0.19
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
164,candidate_3,0,candidate_4,candidate_2,4,0.19
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
167,candidate_3,candidate_1,candidate_4,0,4,0.19
168,candidate_3,0,candidate_4,candidate_2,4,0.19
169,candidate_3,0,candidate_4,candidate_2,4,0.19
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
171,candidate_3,0,candidate_4,candidate_2,4,0.19
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
174,candidate_3,candidate_1,candidate_4,0,4,0.19
175,candidate_3,0,0,candidate_2,4,0.19
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
177,0,0,candidate_4,candidate_2,4,0.19
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
181,candidate_3,candidate_1,candidate_4,0,4,0.19
182,candidate_3,candidate_1,0,candidate_2,4,0.19
183,0,candidate_1,0,candidate_2,4,0.19
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
185,candidate_3,0,candidate_4,candidate_2,4,0.19
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
191,candidate_3,candidate_1,0,candidate_2,4,0.19
192,candidate_3,candidate_1,candidate_4,0,4,0.19
193,candidate_3,0,candidate_4,candidate_2,4,0.19
194,candidate_3,0,candidate_4,candidate_2,4,0.19
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
197,candidate_3,0,candidate_4,candidate_2,4,0.19
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
199,candidate_3,candidate_1,candidate_4,0,4,0.19
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
201,candidate_3,candidate_1,0,candidate_2,4,0.19
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
203,candidate_3,0,candidate_4,candidate_2,4,0.19
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
206,candidate_3,0,0,candidate_2,4,0.19
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
209,candidate_3,candidate_1,candidate_4,0,4,0.19
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
211,0,candidate_1,0,candidate_2,4,0.19
212,candidate_3,candidate_1,candidate_4,0,4,0.19
213,0,candidate_1,candidate_4,candidate_2,4,0.19
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
215,0,0,candidate_4,candidate_2,4,0.19
216,candidate_3,0,candidate_4,candidate_2,4,0.19
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
219,candidate_3,candidate_1,candidate_4,0,4,0.19
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
222,candidate_3,candidate_1,candidate_4,0,4,0.19
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
224,candidate_3,0,candidate_4,candidate_2,4,0.19
225,candidate_3,candidate_1,0,candidate_2,4,0.19
226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
228,0,candidate_1,candidate_4,candidate_2,4,0.19
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
231,candidate_3,candidate_1,0,candidate_2,4,0.19
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
235,candidate_3,candidate_1,0,candidate_2,4,0.19
236,candidate_3,0,candidate_4,candidate_2,4,0.19
237,candidate_3,candidate_1,candidate_4,0,4,0.19
238,candidate_3,candidate_1,0,candidate_2,4,0.19
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
240,candidate_3,0,candidate_4,candidate_2,4,0.19
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
243,0,0,candidate_4,candidate_2,4,0.19
244,candidate_3,0,candidate_4,candidate_2,4,0.19
245,0,candidate_1,candidate_4,candidate_2,4,0.19
246,candidate_3,0,candidate_4,candidate_2,4,0.19
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.19
