,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
137,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
138,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
139,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
140,candidate_4,0,candidate_2,candidate_1,0,5,0.126
141,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
142,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
143,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
144,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
145,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
146,0,0,candidate_2,candidate_1,candidate_5,5,0.126
147,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
148,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
149,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
150,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
151,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
152,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
153,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
154,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
155,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
156,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
157,candidate_4,0,0,candidate_1,candidate_5,5,0.126
158,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
159,candidate_4,0,candidate_2,candidate_1,0,5,0.126
160,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
161,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
162,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
163,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
164,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
165,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
166,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
167,0,candidate_3,candidate_2,0,candidate_5,5,0.126
168,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
169,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
170,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
171,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
172,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
173,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
174,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
175,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
176,candidate_4,candidate_3,candidate_2,0,0,5,0.126
177,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
178,0,0,candidate_2,candidate_1,candidate_5,5,0.126
179,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
180,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
181,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
182,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
183,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
184,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
185,candidate_4,candidate_3,candidate_2,0,0,5,0.126
186,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
187,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
188,candidate_4,0,candidate_2,candidate_1,0,5,0.126
189,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
190,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
191,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
192,0,candidate_3,0,candidate_1,candidate_5,5,0.126
193,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
194,candidate_4,candidate_3,0,candidate_1,0,5,0.126
195,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
196,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
197,0,candidate_3,0,candidate_1,0,5,0.126
198,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
199,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
200,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
201,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
202,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
203,candidate_4,0,0,0,candidate_5,5,0.126
204,0,candidate_3,candidate_2,candidate_1,0,5,0.126
205,0,candidate_3,candidate_2,candidate_1,0,5,0.126
206,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
207,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
208,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
209,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
210,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
211,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
212,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
213,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
214,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
215,candidate_4,0,0,candidate_1,candidate_5,5,0.126
216,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
217,candidate_4,0,0,candidate_1,candidate_5,5,0.126
218,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
219,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
220,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
221,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
222,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
223,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
224,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
225,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
226,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
227,0,0,candidate_2,0,candidate_5,5,0.126
228,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
229,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
230,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
231,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
232,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
233,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
234,candidate_4,0,0,candidate_1,candidate_5,5,0.126
235,candidate_4,0,candidate_2,0,candidate_5,5,0.126
236,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
237,candidate_4,candidate_3,candidate_2,0,0,5,0.126
238,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
239,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
240,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
241,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
242,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
243,0,candidate_3,candidate_2,candidate_1,0,5,0.126
244,candidate_4,candidate_3,0,candidate_1,0,5,0.126
245,0,0,candidate_2,candidate_1,candidate_5,5,0.126
246,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
247,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
248,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
249,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
250,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
251,0,candidate_3,candidate_2,candidate_1,0,5,0.126
252,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
253,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
254,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
255,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
256,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
257,0,candidate_3,candidate_2,candidate_1,0,5,0.126
258,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
259,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
260,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
261,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
262,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
263,0,0,candidate_2,candidate_1,candidate_5,5,0.126
264,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
265,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
266,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
267,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
268,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
269,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
270,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
271,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
272,0,candidate_3,candidate_2,0,candidate_5,5,0.126
273,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
274,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
275,0,candidate_3,0,candidate_1,candidate_5,5,0.126
276,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
277,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
278,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
279,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
280,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
281,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
282,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
283,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
284,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
285,candidate_4,0,0,candidate_1,0,5,0.126
286,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
287,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
288,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
289,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
290,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
291,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
292,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
293,candidate_4,candidate_3,0,0,0,5,0.126
294,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
295,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
296,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
297,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
298,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
299,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
300,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
301,0,candidate_3,0,candidate_1,candidate_5,5,0.126
302,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
303,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
304,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
305,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
306,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
307,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
308,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
309,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
310,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
311,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
312,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
313,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
314,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
315,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
316,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
317,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
318,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
319,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
320,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
321,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
322,0,candidate_3,candidate_2,candidate_1,0,5,0.126
323,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
324,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
325,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
326,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
327,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
328,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
329,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
330,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
331,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
332,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
333,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
334,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
335,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
336,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
337,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
338,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
339,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
340,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
341,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
342,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
343,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
344,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
345,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
346,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
347,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
348,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
349,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
350,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
351,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
352,0,candidate_3,candidate_2,candidate_1,0,5,0.126
353,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
354,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
355,candidate_4,0,candidate_2,candidate_1,0,5,0.126
356,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
357,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
358,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
359,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
360,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
361,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
362,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
363,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
364,candidate_4,candidate_3,0,0,candidate_5,5,0.126
365,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
366,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
367,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
368,candidate_4,0,candidate_2,candidate_1,0,5,0.126
369,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
370,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
371,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
372,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
373,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
374,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
375,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
376,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
377,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
378,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
379,candidate_4,candidate_3,candidate_2,0,0,5,0.126
380,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
381,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
382,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
383,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
384,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
385,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
386,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
387,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
388,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
389,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
390,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
391,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
392,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
393,candidate_4,candidate_3,0,0,candidate_5,5,0.126
394,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
395,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
396,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
397,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
398,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
399,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
400,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
401,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
402,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
403,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
404,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
405,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
406,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
407,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
408,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
409,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
410,candidate_4,candidate_3,0,0,candidate_5,5,0.126
411,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
412,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
413,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
414,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
415,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.126
416,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
417,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
418,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
419,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
420,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
421,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
422,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
423,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.126
424,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
425,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
426,0,candidate_3,0,candidate_1,candidate_5,5,0.126
427,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
428,0,0,candidate_2,0,candidate_5,5,0.126
429,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.126
430,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
431,candidate_4,candidate_3,0,candidate_1,0,5,0.126
432,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.126
433,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.126
