,candidate_1,candidate_2,candidate_3,num_candidates,noise
1555,candidate_1,candidate_3,0,3,0.21
1556,candidate_1,0,candidate_2,3,0.21
1557,candidate_1,candidate_3,candidate_2,3,0.21
1558,0,candidate_3,candidate_2,3,0.21
1559,candidate_1,candidate_3,0,3,0.21
1560,candidate_1,candidate_3,candidate_2,3,0.21
1561,candidate_1,candidate_3,candidate_2,3,0.21
1562,candidate_1,candidate_3,candidate_2,3,0.21
1563,candidate_1,candidate_3,candidate_2,3,0.21
1564,candidate_1,candidate_3,0,3,0.21
1565,candidate_1,0,0,3,0.21
1566,candidate_1,candidate_3,candidate_2,3,0.21
1567,candidate_1,0,candidate_2,3,0.21
1568,candidate_1,candidate_3,candidate_2,3,0.21
1569,0,candidate_3,candidate_2,3,0.21
1570,candidate_1,candidate_3,candidate_2,3,0.21
1571,candidate_1,candidate_3,candidate_2,3,0.21
1572,candidate_1,candidate_3,candidate_2,3,0.21
1573,candidate_1,candidate_3,0,3,0.21
1574,0,0,candidate_2,3,0.21
1575,candidate_1,candidate_3,candidate_2,3,0.21
1576,candidate_1,candidate_3,0,3,0.21
1577,candidate_1,candidate_3,candidate_2,3,0.21
1578,candidate_1,0,candidate_2,3,0.21
1579,candidate_1,candidate_3,candidate_2,3,0.21
1580,candidate_1,candidate_3,candidate_2,3,0.21
1581,candidate_1,0,0,3,0.21
1582,candidate_1,candidate_3,candidate_2,3,0.21
1583,0,candidate_3,candidate_2,3,0.21
1584,candidate_1,candidate_3,0,3,0.21
1585,0,candidate_3,0,3,0.21
1586,candidate_1,candidate_3,candidate_2,3,0.21
1587,candidate_1,candidate_3,candidate_2,3,0.21
1588,candidate_1,candidate_3,candidate_2,3,0.21
1589,candidate_1,candidate_3,candidate_2,3,0.21
1590,0,candidate_3,candidate_2,3,0.21
1591,0,candidate_3,candidate_2,3,0.21
1592,candidate_1,candidate_3,0,3,0.21
1593,0,candidate_3,candidate_2,3,0.21
1594,candidate_1,candidate_3,candidate_2,3,0.21
1595,candidate_1,candidate_3,candidate_2,3,0.21
1596,0,candidate_3,candidate_2,3,0.21
1597,0,candidate_3,candidate_2,3,0.21
1598,0,candidate_3,candidate_2,3,0.21
1599,candidate_1,0,candidate_2,3,0.21
1600,candidate_1,candidate_3,0,3,0.21
1601,candidate_1,candidate_3,candidate_2,3,0.21
1602,candidate_1,candidate_3,candidate_2,3,0.21
1603,candidate_1,candidate_3,candidate_2,3,0.21
1604,candidate_1,candidate_3,candidate_2,3,0.21
1605,candidate_1,candidate_3,candidate_2,3,0.21
1606,candidate_1,candidate_3,candidate_2,3,0.21
1607,candidate_1,candidate_3,candidate_2,3,0.21
1608,0,candidate_3,0,3,0.21
1609,candidate_1,0,candidate_2,3,0.21
1610,candidate_1,0,0,3,0.21
1611,0,0,candidate_2,3,0.21
1612,candidate_1,candidate_3,0,3,0.21
1613,candidate_1,candidate_3,candidate_2,3,0.21
1614,candidate_1,candidate_3,candidate_2,3,0.21
1615,candidate_1,0,candidate_2,3,0.21
1616,candidate_1,candidate_3,candidate_2,3,0.21
1617,0,0,candidate_2,3,0.21
1618,0,candidate_3,candidate_2,3,0.21
1619,candidate_1,candidate_3,candidate_2,3,0.21
1620,candidate_1,0,candidate_2,3,0.21
1621,0,candidate_3,candidate_2,3,0.21
1622,candidate_1,0,candidate_2,3,0.21
1623,candidate_1,candidate_3,0,3,0.21
1624,candidate_1,candidate_3,0,3,0.21
1625,candidate_1,candidate_3,candidate_2,3,0.21
1626,candidate_1,candidate_3,candidate_2,3,0.21
1627,0,candidate_3,candidate_2,3,0.21
1628,candidate_1,candidate_3,candidate_2,3,0.21
1629,candidate_1,candidate_3,candidate_2,3,0.21
1630,candidate_1,candidate_3,candidate_2,3,0.21
1631,candidate_1,candidate_3,candidate_2,3,0.21
1632,candidate_1,0,0,3,0.21
1633,candidate_1,0,candidate_2,3,0.21
1634,0,candidate_3,0,3,0.21
1635,candidate_1,0,0,3,0.21
1636,candidate_1,candidate_3,candidate_2,3,0.21
1637,candidate_1,candidate_3,candidate_2,3,0.21
1638,candidate_1,candidate_3,candidate_2,3,0.21
1639,candidate_1,0,candidate_2,3,0.21
1640,0,0,candidate_2,3,0.21
1641,candidate_1,candidate_3,candidate_2,3,0.21
1642,candidate_1,candidate_3,candidate_2,3,0.21
1643,candidate_1,candidate_3,candidate_2,3,0.21
1644,0,candidate_3,candidate_2,3,0.21
1645,candidate_1,candidate_3,candidate_2,3,0.21
1646,candidate_1,candidate_3,candidate_2,3,0.21
1647,candidate_1,candidate_3,candidate_2,3,0.21
1648,candidate_1,0,candidate_2,3,0.21
1649,candidate_1,candidate_3,candidate_2,3,0.21
1650,candidate_1,candidate_3,0,3,0.21
1651,candidate_1,candidate_3,candidate_2,3,0.21
1652,candidate_1,candidate_3,0,3,0.21
1653,candidate_1,candidate_3,candidate_2,3,0.21
1654,candidate_1,candidate_3,candidate_2,3,0.21
1655,candidate_1,0,candidate_2,3,0.21
1656,0,candidate_3,candidate_2,3,0.21
1657,candidate_1,candidate_3,candidate_2,3,0.21
1658,0,candidate_3,candidate_2,3,0.21
1659,candidate_1,0,candidate_2,3,0.21
1660,candidate_1,candidate_3,candidate_2,3,0.21
1661,candidate_1,candidate_3,0,3,0.21
1662,candidate_1,candidate_3,candidate_2,3,0.21
1663,0,candidate_3,candidate_2,3,0.21
1664,candidate_1,candidate_3,candidate_2,3,0.21
1665,candidate_1,candidate_3,candidate_2,3,0.21
1666,candidate_1,candidate_3,candidate_2,3,0.21
1667,0,candidate_3,candidate_2,3,0.21
1668,candidate_1,candidate_3,0,3,0.21
1669,candidate_1,candidate_3,0,3,0.21
1670,candidate_1,0,candidate_2,3,0.21
1671,candidate_1,candidate_3,candidate_2,3,0.21
1672,0,candidate_3,candidate_2,3,0.21
1673,candidate_1,candidate_3,candidate_2,3,0.21
1674,candidate_1,candidate_3,0,3,0.21
1675,candidate_1,candidate_3,candidate_2,3,0.21
1676,candidate_1,candidate_3,candidate_2,3,0.21
1677,0,candidate_3,candidate_2,3,0.21
1678,candidate_1,candidate_3,candidate_2,3,0.21
1679,candidate_1,candidate_3,candidate_2,3,0.21
1680,candidate_1,candidate_3,candidate_2,3,0.21
1681,0,candidate_3,candidate_2,3,0.21
1682,candidate_1,candidate_3,candidate_2,3,0.21
1683,candidate_1,candidate_3,candidate_2,3,0.21
1684,candidate_1,0,candidate_2,3,0.21
1685,0,candidate_3,candidate_2,3,0.21
1686,candidate_1,candidate_3,candidate_2,3,0.21
1687,0,candidate_3,candidate_2,3,0.21
1688,candidate_1,candidate_3,candidate_2,3,0.21
1689,0,candidate_3,candidate_2,3,0.21
1690,candidate_1,candidate_3,candidate_2,3,0.21
1691,candidate_1,candidate_3,candidate_2,3,0.21
1692,candidate_1,candidate_3,0,3,0.21
1693,candidate_1,0,candidate_2,3,0.21
1694,0,candidate_3,candidate_2,3,0.21
1695,0,candidate_3,candidate_2,3,0.21
1696,candidate_1,candidate_3,candidate_2,3,0.21
1697,candidate_1,candidate_3,candidate_2,3,0.21
1698,candidate_1,candidate_3,candidate_2,3,0.21
1699,candidate_1,0,candidate_2,3,0.21
1700,candidate_1,candidate_3,candidate_2,3,0.21
1701,candidate_1,candidate_3,candidate_2,3,0.21
1702,candidate_1,0,candidate_2,3,0.21
1703,candidate_1,0,candidate_2,3,0.21
1704,candidate_1,candidate_3,candidate_2,3,0.21
1705,0,0,candidate_2,3,0.21
1706,candidate_1,0,candidate_2,3,0.21
1707,candidate_1,candidate_3,candidate_2,3,0.21
1708,candidate_1,candidate_3,candidate_2,3,0.21
1709,candidate_1,candidate_3,candidate_2,3,0.21
1710,0,candidate_3,candidate_2,3,0.21
1711,candidate_1,candidate_3,candidate_2,3,0.21
1712,candidate_1,candidate_3,0,3,0.21
1713,candidate_1,candidate_3,candidate_2,3,0.21
1714,candidate_1,candidate_3,candidate_2,3,0.21
1715,candidate_1,candidate_3,candidate_2,3,0.21
1716,0,candidate_3,candidate_2,3,0.21
1717,candidate_1,candidate_3,candidate_2,3,0.21
1718,candidate_1,candidate_3,candidate_2,3,0.21
1719,candidate_1,candidate_3,candidate_2,3,0.21
1720,candidate_1,candidate_3,0,3,0.21
1721,candidate_1,0,candidate_2,3,0.21
1722,candidate_1,candidate_3,0,3,0.21
1723,candidate_1,0,0,3,0.21
1724,candidate_1,candidate_3,candidate_2,3,0.21
1725,candidate_1,candidate_3,0,3,0.21
1726,0,candidate_3,candidate_2,3,0.21
1727,0,candidate_3,candidate_2,3,0.21
1728,candidate_1,candidate_3,0,3,0.21
1729,candidate_1,candidate_3,0,3,0.21
1730,candidate_1,0,candidate_2,3,0.21
1731,candidate_1,candidate_3,candidate_2,3,0.21
1732,0,candidate_3,candidate_2,3,0.21
1733,candidate_1,candidate_3,candidate_2,3,0.21
1734,candidate_1,candidate_3,candidate_2,3,0.21
1735,candidate_1,candidate_3,candidate_2,3,0.21
1736,candidate_1,candidate_3,candidate_2,3,0.21
1737,candidate_1,candidate_3,candidate_2,3,0.21
1738,candidate_1,candidate_3,candidate_2,3,0.21
1739,candidate_1,candidate_3,candidate_2,3,0.21
1740,candidate_1,candidate_3,candidate_2,3,0.21
1741,candidate_1,0,0,3,0.21
1742,candidate_1,0,candidate_2,3,0.21
1743,candidate_1,candidate_3,0,3,0.21
1744,candidate_1,0,candidate_2,3,0.21
1745,candidate_1,candidate_3,0,3,0.21
1746,candidate_1,candidate_3,candidate_2,3,0.21
1747,candidate_1,candidate_3,candidate_2,3,0.21
1748,candidate_1,candidate_3,candidate_2,3,0.21
1749,candidate_1,candidate_3,candidate_2,3,0.21
1750,candidate_1,candidate_3,candidate_2,3,0.21
1751,candidate_1,candidate_3,candidate_2,3,0.21
1752,candidate_1,candidate_3,0,3,0.21
1753,0,candidate_3,candidate_2,3,0.21
1754,candidate_1,candidate_3,candidate_2,3,0.21
1755,candidate_1,candidate_3,candidate_2,3,0.21
1756,0,candidate_3,candidate_2,3,0.21
1757,candidate_1,candidate_3,candidate_2,3,0.21
1758,candidate_1,candidate_3,candidate_2,3,0.21
1759,0,candidate_3,candidate_2,3,0.21
1760,candidate_1,candidate_3,candidate_2,3,0.21
1761,0,0,0,3,0.21
1762,candidate_1,0,candidate_2,3,0.21
1763,candidate_1,0,candidate_2,3,0.21
1764,candidate_1,candidate_3,candidate_2,3,0.21
1765,candidate_1,candidate_3,candidate_2,3,0.21
1766,candidate_1,0,candidate_2,3,0.21
1767,candidate_1,candidate_3,candidate_2,3,0.21
1768,candidate_1,candidate_3,0,3,0.21
1769,candidate_1,candidate_3,candidate_2,3,0.21
1770,candidate_1,0,candidate_2,3,0.21
1771,candidate_1,0,candidate_2,3,0.21
1772,candidate_1,0,candidate_2,3,0.21
1773,candidate_1,candidate_3,candidate_2,3,0.21
1774,0,0,candidate_2,3,0.21
1775,candidate_1,candidate_3,candidate_2,3,0.21
1776,candidate_1,candidate_3,candidate_2,3,0.21
1777,candidate_1,0,candidate_2,3,0.21
1778,candidate_1,candidate_3,candidate_2,3,0.21
1779,0,candidate_3,candidate_2,3,0.21
1780,0,candidate_3,candidate_2,3,0.21
1781,candidate_1,candidate_3,candidate_2,3,0.21
1782,candidate_1,candidate_3,candidate_2,3,0.21
1783,candidate_1,candidate_3,candidate_2,3,0.21
1784,candidate_1,candidate_3,candidate_2,3,0.21
1785,candidate_1,candidate_3,candidate_2,3,0.21
1786,0,candidate_3,candidate_2,3,0.21
1787,0,0,candidate_2,3,0.21
1788,candidate_1,candidate_3,candidate_2,3,0.21
1789,candidate_1,candidate_3,candidate_2,3,0.21
1790,candidate_1,candidate_3,candidate_2,3,0.21
1791,candidate_1,candidate_3,0,3,0.21
1792,candidate_1,0,0,3,0.21
1793,candidate_1,0,candidate_2,3,0.21
1794,candidate_1,candidate_3,candidate_2,3,0.21
1795,candidate_1,candidate_3,candidate_2,3,0.21
1796,0,candidate_3,candidate_2,3,0.21
1797,candidate_1,candidate_3,candidate_2,3,0.21
1798,candidate_1,0,candidate_2,3,0.21
1799,candidate_1,0,0,3,0.21
1800,candidate_1,0,candidate_2,3,0.21
1801,candidate_1,candidate_3,candidate_2,3,0.21
1802,candidate_1,candidate_3,candidate_2,3,0.21
1803,candidate_1,candidate_3,candidate_2,3,0.21
1804,0,0,0,3,0.21
1805,candidate_1,candidate_3,0,3,0.21
1806,candidate_1,candidate_3,candidate_2,3,0.21
1807,0,candidate_3,0,3,0.21
1808,0,candidate_3,0,3,0.21
1809,candidate_1,0,candidate_2,3,0.21
1810,candidate_1,candidate_3,candidate_2,3,0.21
1811,candidate_1,candidate_3,candidate_2,3,0.21
1812,candidate_1,candidate_3,candidate_2,3,0.21
1813,candidate_1,candidate_3,candidate_2,3,0.21
1814,candidate_1,candidate_3,candidate_2,3,0.21
1815,candidate_1,candidate_3,0,3,0.21
1816,candidate_1,candidate_3,candidate_2,3,0.21
1817,candidate_1,candidate_3,candidate_2,3,0.21
1818,candidate_1,candidate_3,candidate_2,3,0.21
1819,candidate_1,candidate_3,candidate_2,3,0.21
1820,candidate_1,candidate_3,candidate_2,3,0.21
1821,candidate_1,candidate_3,candidate_2,3,0.21
1822,candidate_1,candidate_3,0,3,0.21
1823,0,candidate_3,candidate_2,3,0.21
1824,candidate_1,candidate_3,candidate_2,3,0.21
1825,candidate_1,candidate_3,candidate_2,3,0.21
1826,candidate_1,candidate_3,candidate_2,3,0.21
1827,candidate_1,candidate_3,candidate_2,3,0.21
1828,candidate_1,0,candidate_2,3,0.21
1829,candidate_1,candidate_3,candidate_2,3,0.21
1830,candidate_1,candidate_3,candidate_2,3,0.21
1831,0,0,candidate_2,3,0.21
1832,candidate_1,candidate_3,0,3,0.21
1833,candidate_1,candidate_3,0,3,0.21
1834,candidate_1,candidate_3,candidate_2,3,0.21
1835,0,candidate_3,candidate_2,3,0.21
1836,0,0,candidate_2,3,0.21
1837,candidate_1,candidate_3,candidate_2,3,0.21
1838,candidate_1,candidate_3,candidate_2,3,0.21
1839,candidate_1,candidate_3,candidate_2,3,0.21
1840,0,candidate_3,candidate_2,3,0.21
1841,0,0,0,3,0.21
1842,candidate_1,candidate_3,0,3,0.21
1843,candidate_1,0,0,3,0.21
1844,candidate_1,0,candidate_2,3,0.21
1845,candidate_1,candidate_3,candidate_2,3,0.21
1846,candidate_1,candidate_3,candidate_2,3,0.21
1847,candidate_1,candidate_3,candidate_2,3,0.21
1848,candidate_1,candidate_3,candidate_2,3,0.21
1849,0,candidate_3,0,3,0.21
1850,candidate_1,candidate_3,candidate_2,3,0.21
1851,candidate_1,candidate_3,candidate_2,3,0.21
1852,candidate_1,0,candidate_2,3,0.21
1853,candidate_1,candidate_3,candidate_2,3,0.21
1854,candidate_1,candidate_3,candidate_2,3,0.21
1855,candidate_1,candidate_3,0,3,0.21
1856,candidate_1,candidate_3,0,3,0.21
1857,candidate_1,0,candidate_2,3,0.21
1858,0,candidate_3,0,3,0.21
1859,0,0,candidate_2,3,0.21
1860,candidate_1,candidate_3,candidate_2,3,0.21
1861,candidate_1,candidate_3,0,3,0.21
1862,candidate_1,candidate_3,candidate_2,3,0.21
1863,candidate_1,candidate_3,candidate_2,3,0.21
1864,candidate_1,candidate_3,candidate_2,3,0.21
1865,candidate_1,0,candidate_2,3,0.21
1866,candidate_1,candidate_3,candidate_2,3,0.21
1867,0,candidate_3,candidate_2,3,0.21
1868,0,candidate_3,candidate_2,3,0.21
1869,candidate_1,candidate_3,candidate_2,3,0.21
1870,candidate_1,candidate_3,candidate_2,3,0.21
1871,candidate_1,candidate_3,candidate_2,3,0.21
1872,candidate_1,candidate_3,0,3,0.21
1873,candidate_1,candidate_3,candidate_2,3,0.21
1874,candidate_1,candidate_3,0,3,0.21
1875,candidate_1,0,candidate_2,3,0.21
1876,candidate_1,candidate_3,candidate_2,3,0.21
1877,candidate_1,0,candidate_2,3,0.21
1878,candidate_1,candidate_3,0,3,0.21
1879,candidate_1,candidate_3,candidate_2,3,0.21
1880,0,candidate_3,candidate_2,3,0.21
1881,candidate_1,candidate_3,candidate_2,3,0.21
1882,candidate_1,0,candidate_2,3,0.21
1883,candidate_1,candidate_3,candidate_2,3,0.21
1884,candidate_1,candidate_3,candidate_2,3,0.21
1885,candidate_1,0,0,3,0.21
1886,candidate_1,candidate_3,candidate_2,3,0.21
1887,candidate_1,candidate_3,0,3,0.21
1888,0,candidate_3,candidate_2,3,0.21
1889,candidate_1,candidate_3,candidate_2,3,0.21
1890,candidate_1,candidate_3,candidate_2,3,0.21
1891,candidate_1,candidate_3,0,3,0.21
1892,0,0,candidate_2,3,0.21
1893,candidate_1,0,candidate_2,3,0.21
1894,candidate_1,candidate_3,0,3,0.21
1895,candidate_1,candidate_3,0,3,0.21
1896,candidate_1,candidate_3,candidate_2,3,0.21
1897,candidate_1,candidate_3,candidate_2,3,0.21
1898,0,0,0,3,0.21
1899,candidate_1,0,candidate_2,3,0.21
1900,candidate_1,candidate_3,0,3,0.21
1901,0,candidate_3,candidate_2,3,0.21
1902,candidate_1,candidate_3,candidate_2,3,0.21
1903,0,candidate_3,0,3,0.21
1904,0,candidate_3,candidate_2,3,0.21
1905,candidate_1,candidate_3,candidate_2,3,0.21
1906,candidate_1,candidate_3,candidate_2,3,0.21
1907,0,candidate_3,candidate_2,3,0.21
1908,candidate_1,candidate_3,0,3,0.21
1909,0,candidate_3,candidate_2,3,0.21
1910,candidate_1,candidate_3,0,3,0.21
1911,candidate_1,candidate_3,candidate_2,3,0.21
1912,candidate_1,candidate_3,candidate_2,3,0.21
1913,candidate_1,candidate_3,candidate_2,3,0.21
1914,candidate_1,0,candidate_2,3,0.21
1915,candidate_1,candidate_3,candidate_2,3,0.21
1916,0,candidate_3,candidate_2,3,0.21
1917,candidate_1,candidate_3,candidate_2,3,0.21
1918,candidate_1,candidate_3,candidate_2,3,0.21
1919,candidate_1,candidate_3,candidate_2,3,0.21
1920,0,candidate_3,0,3,0.21
1921,candidate_1,candidate_3,candidate_2,3,0.21
1922,candidate_1,0,0,3,0.21
1923,candidate_1,0,candidate_2,3,0.21
1924,candidate_1,candidate_3,candidate_2,3,0.21
1925,0,candidate_3,candidate_2,3,0.21
1926,0,candidate_3,candidate_2,3,0.21
1927,candidate_1,candidate_3,candidate_2,3,0.21
1928,candidate_1,candidate_3,candidate_2,3,0.21
1929,candidate_1,candidate_3,0,3,0.21
1930,candidate_1,0,candidate_2,3,0.21
1931,0,candidate_3,candidate_2,3,0.21
1932,candidate_1,candidate_3,0,3,0.21
1933,candidate_1,0,candidate_2,3,0.21
1934,candidate_1,candidate_3,candidate_2,3,0.21
1935,candidate_1,candidate_3,candidate_2,3,0.21
1936,candidate_1,candidate_3,0,3,0.21
1937,0,candidate_3,candidate_2,3,0.21
1938,0,candidate_3,0,3,0.21
1939,candidate_1,0,candidate_2,3,0.21
1940,candidate_1,candidate_3,candidate_2,3,0.21
1941,candidate_1,candidate_3,0,3,0.21
1942,candidate_1,candidate_3,0,3,0.21
1943,candidate_1,candidate_3,candidate_2,3,0.21
1944,candidate_1,0,0,3,0.21
1945,candidate_1,0,candidate_2,3,0.21
1946,candidate_1,candidate_3,candidate_2,3,0.21
1947,candidate_1,candidate_3,candidate_2,3,0.21
1948,candidate_1,candidate_3,candidate_2,3,0.21
1949,candidate_1,0,candidate_2,3,0.21
1950,candidate_1,candidate_3,candidate_2,3,0.21
1951,candidate_1,candidate_3,candidate_2,3,0.21
1952,candidate_1,0,0,3,0.21
1953,candidate_1,candidate_3,candidate_2,3,0.21
1954,candidate_1,candidate_3,candidate_2,3,0.21
1955,candidate_1,candidate_3,candidate_2,3,0.21
1956,0,candidate_3,0,3,0.21
1957,candidate_1,0,candidate_2,3,0.21
1958,candidate_1,0,candidate_2,3,0.21
1959,candidate_1,candidate_3,candidate_2,3,0.21
1960,candidate_1,candidate_3,candidate_2,3,0.21
1961,candidate_1,candidate_3,candidate_2,3,0.21
1962,0,candidate_3,candidate_2,3,0.21
1963,0,0,candidate_2,3,0.21
1964,candidate_1,candidate_3,candidate_2,3,0.21
1965,candidate_1,candidate_3,candidate_2,3,0.21
1966,candidate_1,candidate_3,candidate_2,3,0.21
1967,0,candidate_3,candidate_2,3,0.21
1968,candidate_1,candidate_3,candidate_2,3,0.21
1969,candidate_1,0,candidate_2,3,0.21
1970,candidate_1,candidate_3,candidate_2,3,0.21
1971,0,candidate_3,candidate_2,3,0.21
1972,0,candidate_3,candidate_2,3,0.21
1973,candidate_1,candidate_3,candidate_2,3,0.21
1974,candidate_1,candidate_3,candidate_2,3,0.21
1975,candidate_1,candidate_3,candidate_2,3,0.21
1976,candidate_1,candidate_3,candidate_2,3,0.21
1977,candidate_1,0,0,3,0.21
1978,candidate_1,candidate_3,candidate_2,3,0.21
1979,candidate_1,0,candidate_2,3,0.21
1980,candidate_1,candidate_3,candidate_2,3,0.21
1981,candidate_1,0,candidate_2,3,0.21
1982,candidate_1,0,candidate_2,3,0.21
1983,candidate_1,candidate_3,candidate_2,3,0.21
1984,candidate_1,candidate_3,candidate_2,3,0.21
1985,candidate_1,candidate_3,candidate_2,3,0.21
1986,candidate_1,candidate_3,candidate_2,3,0.21
1987,candidate_1,0,candidate_2,3,0.21
1988,candidate_1,candidate_3,candidate_2,3,0.21
1989,candidate_1,candidate_3,candidate_2,3,0.21
1990,0,candidate_3,candidate_2,3,0.21
1991,candidate_1,0,candidate_2,3,0.21
1992,0,0,candidate_2,3,0.21
1993,candidate_1,candidate_3,candidate_2,3,0.21
1994,candidate_1,candidate_3,candidate_2,3,0.21
1995,candidate_1,candidate_3,0,3,0.21
1996,0,candidate_3,candidate_2,3,0.21
1997,candidate_1,0,candidate_2,3,0.21
1998,candidate_1,0,candidate_2,3,0.21
1999,candidate_1,candidate_3,0,3,0.21
2000,candidate_1,candidate_3,candidate_2,3,0.21
2001,candidate_1,candidate_3,candidate_2,3,0.21
2002,0,0,candidate_2,3,0.21
2003,0,candidate_3,candidate_2,3,0.21
2004,candidate_1,candidate_3,candidate_2,3,0.21
2005,candidate_1,candidate_3,0,3,0.21
2006,candidate_1,0,0,3,0.21
2007,candidate_1,candidate_3,candidate_2,3,0.21
2008,candidate_1,candidate_3,0,3,0.21
2009,candidate_1,candidate_3,candidate_2,3,0.21
2010,candidate_1,0,candidate_2,3,0.21
2011,candidate_1,0,0,3,0.21
2012,candidate_1,candidate_3,0,3,0.21
2013,candidate_1,candidate_3,0,3,0.21
2014,candidate_1,candidate_3,0,3,0.21
2015,0,candidate_3,candidate_2,3,0.21
2016,candidate_1,candidate_3,0,3,0.21
2017,0,candidate_3,candidate_2,3,0.21
2018,0,candidate_3,candidate_2,3,0.21
2019,candidate_1,0,0,3,0.21
2020,candidate_1,candidate_3,candidate_2,3,0.21
2021,candidate_1,candidate_3,candidate_2,3,0.21
2022,candidate_1,0,candidate_2,3,0.21
2023,candidate_1,candidate_3,0,3,0.21
2024,candidate_1,candidate_3,candidate_2,3,0.21
2025,candidate_1,candidate_3,candidate_2,3,0.21
2026,0,0,candidate_2,3,0.21
2027,0,candidate_3,candidate_2,3,0.21
2028,0,candidate_3,candidate_2,3,0.21
2029,candidate_1,0,0,3,0.21
2030,candidate_1,candidate_3,candidate_2,3,0.21
2031,candidate_1,candidate_3,candidate_2,3,0.21
2032,candidate_1,candidate_3,0,3,0.21
2033,candidate_1,candidate_3,0,3,0.21
2034,candidate_1,candidate_3,candidate_2,3,0.21
2035,candidate_1,0,candidate_2,3,0.21
2036,candidate_1,candidate_3,0,3,0.21
2037,candidate_1,candidate_3,candidate_2,3,0.21
2038,0,candidate_3,candidate_2,3,0.21
2039,candidate_1,candidate_3,candidate_2,3,0.21
2040,candidate_1,candidate_3,candidate_2,3,0.21
2041,candidate_1,candidate_3,candidate_2,3,0.21
2042,candidate_1,candidate_3,candidate_2,3,0.21
2043,candidate_1,candidate_3,0,3,0.21
2044,candidate_1,candidate_3,candidate_2,3,0.21
2045,candidate_1,candidate_3,0,3,0.21
2046,candidate_1,0,candidate_2,3,0.21
2047,0,candidate_3,candidate_2,3,0.21
2048,0,0,candidate_2,3,0.21
2049,candidate_1,candidate_3,candidate_2,3,0.21
2050,candidate_1,0,candidate_2,3,0.21
2051,candidate_1,0,0,3,0.21
2052,0,candidate_3,candidate_2,3,0.21
2053,candidate_1,candidate_3,candidate_2,3,0.21
2054,candidate_1,candidate_3,candidate_2,3,0.21
2055,candidate_1,candidate_3,candidate_2,3,0.21
2056,candidate_1,0,0,3,0.21
2057,candidate_1,candidate_3,candidate_2,3,0.21
2058,candidate_1,candidate_3,candidate_2,3,0.21
2059,candidate_1,candidate_3,candidate_2,3,0.21
2060,candidate_1,0,candidate_2,3,0.21
2061,candidate_1,candidate_3,candidate_2,3,0.21
