,candidate_1,candidate_2,candidate_3,num_candidates,noise
1803,0,candidate_3,candidate_2,3,0.18666666666666668
1804,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1805,0,candidate_3,candidate_2,3,0.18666666666666668
1806,candidate_1,candidate_3,0,3,0.18666666666666668
1807,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1808,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1809,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1810,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1811,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1812,candidate_1,candidate_3,0,3,0.18666666666666668
1813,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1814,candidate_1,0,candidate_2,3,0.18666666666666668
1815,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1816,candidate_1,0,candidate_2,3,0.18666666666666668
1817,candidate_1,candidate_3,0,3,0.18666666666666668
1818,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1819,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1820,0,candidate_3,0,3,0.18666666666666668
1821,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1822,candidate_1,0,candidate_2,3,0.18666666666666668
1823,candidate_1,0,candidate_2,3,0.18666666666666668
1824,candidate_1,candidate_3,0,3,0.18666666666666668
1825,candidate_1,candidate_3,0,3,0.18666666666666668
1826,0,0,candidate_2,3,0.18666666666666668
1827,candidate_1,0,candidate_2,3,0.18666666666666668
1828,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1829,candidate_1,candidate_3,0,3,0.18666666666666668
1830,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1831,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1832,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1833,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1834,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1835,candidate_1,0,candidate_2,3,0.18666666666666668
1836,0,candidate_3,candidate_2,3,0.18666666666666668
1837,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1838,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1839,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1840,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1841,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1842,candidate_1,candidate_3,0,3,0.18666666666666668
1843,candidate_1,candidate_3,0,3,0.18666666666666668
1844,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1845,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1846,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1847,0,candidate_3,candidate_2,3,0.18666666666666668
1848,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1849,candidate_1,0,candidate_2,3,0.18666666666666668
1850,candidate_1,0,candidate_2,3,0.18666666666666668
1851,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1852,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1853,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1854,candidate_1,0,0,3,0.18666666666666668
1855,candidate_1,0,0,3,0.18666666666666668
1856,candidate_1,candidate_3,0,3,0.18666666666666668
1857,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1858,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1859,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1860,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1861,0,candidate_3,candidate_2,3,0.18666666666666668
1862,0,candidate_3,candidate_2,3,0.18666666666666668
1863,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1864,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1865,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1866,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1867,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1868,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1869,0,candidate_3,candidate_2,3,0.18666666666666668
1870,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1871,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1872,0,candidate_3,candidate_2,3,0.18666666666666668
1873,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1874,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1875,candidate_1,0,candidate_2,3,0.18666666666666668
1876,candidate_1,candidate_3,0,3,0.18666666666666668
1877,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1878,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1879,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1880,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1881,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1882,candidate_1,candidate_3,0,3,0.18666666666666668
1883,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1884,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1885,candidate_1,candidate_3,0,3,0.18666666666666668
1886,candidate_1,candidate_3,0,3,0.18666666666666668
1887,0,candidate_3,0,3,0.18666666666666668
1888,0,0,candidate_2,3,0.18666666666666668
1889,candidate_1,0,candidate_2,3,0.18666666666666668
1890,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1891,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1892,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1893,candidate_1,candidate_3,0,3,0.18666666666666668
1894,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1895,0,candidate_3,candidate_2,3,0.18666666666666668
1896,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1897,0,candidate_3,0,3,0.18666666666666668
1898,candidate_1,candidate_3,0,3,0.18666666666666668
1899,candidate_1,0,candidate_2,3,0.18666666666666668
1900,candidate_1,0,candidate_2,3,0.18666666666666668
1901,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1902,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1903,0,0,candidate_2,3,0.18666666666666668
1904,0,candidate_3,candidate_2,3,0.18666666666666668
1905,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1906,0,candidate_3,0,3,0.18666666666666668
1907,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1908,candidate_1,0,candidate_2,3,0.18666666666666668
1909,candidate_1,candidate_3,0,3,0.18666666666666668
1910,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1911,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1912,0,candidate_3,candidate_2,3,0.18666666666666668
1913,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1914,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1915,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1916,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1917,0,0,candidate_2,3,0.18666666666666668
1918,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1919,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1920,0,candidate_3,candidate_2,3,0.18666666666666668
1921,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1922,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1923,0,candidate_3,candidate_2,3,0.18666666666666668
1924,candidate_1,0,0,3,0.18666666666666668
1925,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1926,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1927,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1928,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1929,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1930,0,candidate_3,candidate_2,3,0.18666666666666668
1931,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1932,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1933,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1934,0,candidate_3,candidate_2,3,0.18666666666666668
1935,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1936,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1937,candidate_1,0,0,3,0.18666666666666668
1938,candidate_1,0,0,3,0.18666666666666668
1939,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1940,candidate_1,0,candidate_2,3,0.18666666666666668
1941,0,0,candidate_2,3,0.18666666666666668
1942,candidate_1,0,candidate_2,3,0.18666666666666668
1943,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1944,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1945,candidate_1,candidate_3,0,3,0.18666666666666668
1946,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1947,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1948,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1949,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1950,candidate_1,0,candidate_2,3,0.18666666666666668
1951,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1952,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1953,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1954,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1955,candidate_1,candidate_3,0,3,0.18666666666666668
1956,0,candidate_3,candidate_2,3,0.18666666666666668
1957,0,candidate_3,candidate_2,3,0.18666666666666668
1958,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1959,candidate_1,0,candidate_2,3,0.18666666666666668
1960,candidate_1,candidate_3,0,3,0.18666666666666668
1961,0,0,candidate_2,3,0.18666666666666668
1962,candidate_1,candidate_3,0,3,0.18666666666666668
1963,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1964,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1965,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1966,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1967,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1968,0,0,candidate_2,3,0.18666666666666668
1969,candidate_1,0,candidate_2,3,0.18666666666666668
1970,candidate_1,0,candidate_2,3,0.18666666666666668
1971,candidate_1,0,candidate_2,3,0.18666666666666668
1972,candidate_1,0,candidate_2,3,0.18666666666666668
1973,0,candidate_3,candidate_2,3,0.18666666666666668
1974,0,candidate_3,candidate_2,3,0.18666666666666668
1975,candidate_1,candidate_3,0,3,0.18666666666666668
1976,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1977,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1978,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1979,0,0,candidate_2,3,0.18666666666666668
1980,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1981,0,candidate_3,candidate_2,3,0.18666666666666668
1982,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1983,candidate_1,0,candidate_2,3,0.18666666666666668
1984,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1985,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1986,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1987,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1988,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1989,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1990,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1991,candidate_1,candidate_3,0,3,0.18666666666666668
1992,0,0,0,3,0.18666666666666668
1993,0,candidate_3,0,3,0.18666666666666668
1994,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1995,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1996,candidate_1,0,candidate_2,3,0.18666666666666668
1997,0,0,candidate_2,3,0.18666666666666668
1998,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1999,0,candidate_3,candidate_2,3,0.18666666666666668
2000,0,0,candidate_2,3,0.18666666666666668
2001,candidate_1,candidate_3,0,3,0.18666666666666668
2002,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2003,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2004,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2005,candidate_1,candidate_3,0,3,0.18666666666666668
2006,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2007,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2008,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2009,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2010,0,candidate_3,candidate_2,3,0.18666666666666668
2011,0,candidate_3,candidate_2,3,0.18666666666666668
2012,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2013,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2014,candidate_1,0,candidate_2,3,0.18666666666666668
2015,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2016,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2017,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2018,0,candidate_3,candidate_2,3,0.18666666666666668
2019,0,candidate_3,candidate_2,3,0.18666666666666668
2020,candidate_1,candidate_3,0,3,0.18666666666666668
2021,candidate_1,0,candidate_2,3,0.18666666666666668
2022,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2023,candidate_1,candidate_3,0,3,0.18666666666666668
2024,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2025,candidate_1,0,candidate_2,3,0.18666666666666668
2026,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2027,candidate_1,0,candidate_2,3,0.18666666666666668
2028,0,candidate_3,0,3,0.18666666666666668
2029,0,0,candidate_2,3,0.18666666666666668
2030,0,candidate_3,candidate_2,3,0.18666666666666668
2031,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2032,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2033,0,candidate_3,candidate_2,3,0.18666666666666668
2034,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2035,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2036,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2037,candidate_1,0,candidate_2,3,0.18666666666666668
2038,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2039,0,candidate_3,candidate_2,3,0.18666666666666668
2040,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2041,candidate_1,0,0,3,0.18666666666666668
2042,candidate_1,0,0,3,0.18666666666666668
2043,candidate_1,0,candidate_2,3,0.18666666666666668
2044,candidate_1,candidate_3,0,3,0.18666666666666668
2045,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2046,0,0,candidate_2,3,0.18666666666666668
2047,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2048,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2049,candidate_1,0,candidate_2,3,0.18666666666666668
2050,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2051,0,candidate_3,candidate_2,3,0.18666666666666668
2052,candidate_1,candidate_3,0,3,0.18666666666666668
2053,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2054,candidate_1,0,candidate_2,3,0.18666666666666668
2055,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2056,candidate_1,0,candidate_2,3,0.18666666666666668
2057,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2058,0,candidate_3,candidate_2,3,0.18666666666666668
2059,0,candidate_3,candidate_2,3,0.18666666666666668
2060,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2061,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2062,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2063,candidate_1,candidate_3,0,3,0.18666666666666668
2064,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2065,0,candidate_3,candidate_2,3,0.18666666666666668
2066,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2067,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2068,candidate_1,0,0,3,0.18666666666666668
2069,0,candidate_3,candidate_2,3,0.18666666666666668
2070,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2071,candidate_1,0,candidate_2,3,0.18666666666666668
2072,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2073,0,candidate_3,candidate_2,3,0.18666666666666668
2074,0,candidate_3,candidate_2,3,0.18666666666666668
2075,candidate_1,candidate_3,0,3,0.18666666666666668
2076,0,candidate_3,candidate_2,3,0.18666666666666668
2077,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2078,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2079,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2080,0,candidate_3,0,3,0.18666666666666668
2081,0,candidate_3,candidate_2,3,0.18666666666666668
2082,0,candidate_3,candidate_2,3,0.18666666666666668
2083,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2084,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2085,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2086,0,candidate_3,candidate_2,3,0.18666666666666668
2087,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2088,candidate_1,0,0,3,0.18666666666666668
2089,candidate_1,0,candidate_2,3,0.18666666666666668
2090,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2091,0,0,candidate_2,3,0.18666666666666668
2092,0,0,candidate_2,3,0.18666666666666668
2093,0,candidate_3,candidate_2,3,0.18666666666666668
2094,candidate_1,0,0,3,0.18666666666666668
2095,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2096,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2097,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2098,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2099,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2100,0,candidate_3,0,3,0.18666666666666668
2101,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2102,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2103,candidate_1,0,candidate_2,3,0.18666666666666668
2104,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2105,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2106,candidate_1,0,candidate_2,3,0.18666666666666668
2107,0,candidate_3,candidate_2,3,0.18666666666666668
2108,candidate_1,0,candidate_2,3,0.18666666666666668
2109,0,candidate_3,candidate_2,3,0.18666666666666668
2110,candidate_1,candidate_3,0,3,0.18666666666666668
2111,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2112,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2113,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2114,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2115,0,candidate_3,candidate_2,3,0.18666666666666668
2116,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2117,candidate_1,candidate_3,0,3,0.18666666666666668
